Datetime,Streamflow (m3/s)
1982-02-15,33.799999237060554
1982-02-16,33.299999237060554
1982-02-17,32.400001525878906
1982-02-18,31.399999618530284
1982-02-19,30.399999618530284
1982-02-20,30.0
1982-02-21,29.29999923706055
1982-02-22,28.60000038146973
1982-02-23,27.70000076293945
1982-02-24,27.399999618530284
1982-02-25,26.60000038146973
1982-02-26,26.20000076293945
1982-02-27,26.10000038146973
1982-02-28,26.10000038146973
1982-03-01,26.10000038146973
1982-03-02,25.899999618530284
1982-03-03,24.899999618530284
1982-03-04,24.20000076293945
1982-03-05,24.399999618530284
1982-03-06,24.399999618530284
1982-03-07,24.29999923706055
1982-03-08,24.79999923706055
1982-03-09,25.0
1982-03-10,25.0
1982-03-11,24.70000076293945
1982-03-12,24.399999618530284
1982-03-13,24.29999923706055
1982-03-14,24.29999923706055
1982-03-15,24.20000076293945
1982-03-16,24.0
1982-03-17,24.0
1982-03-18,23.79999923706055
1982-03-19,23.29999923706055
1982-03-20,23.20000076293945
1982-03-21,22.79999923706055
1982-03-22,22.0
1982-03-23,21.700000762939453
1982-03-24,21.200000762939453
1982-03-25,20.89999961853028
1982-03-26,20.600000381469727
1982-03-27,21.0
1982-03-28,21.5
1982-03-29,21.5
1982-03-30,21.700000762939453
1982-03-31,22.0
1982-04-01,23.10000038146973
1982-04-02,25.60000038146973
1982-04-03,27.29999923706055
1982-04-04,29.0
1982-04-05,30.60000038146973
1982-04-06,31.399999618530284
1982-04-07,32.400001525878906
1982-04-08,33.700000762939446
1982-04-09,35.0
1982-04-10,35.70000076293945
1982-04-11,35.5
1982-04-12,35.29999923706055
1982-04-13,34.59999847412109
1982-04-14,35.79999923706055
1982-04-15,36.79999923706055
1982-04-16,37.0
1982-04-17,36.900001525878906
1982-04-18,37.900001525878906
1982-04-19,39.0
1982-04-20,39.20000076293945
1982-04-21,38.900001525878906
1982-04-22,39.29999923706055
1982-04-23,39.599998474121094
1982-04-24,39.900001525878906
1982-04-25,40.099998474121094
1982-04-26,39.900001525878906
1982-04-27,41.400001525878906
1982-04-28,47.29999923706055
1982-04-29,57.0
1982-04-30,70.30000305175781
1982-05-01,81.5999984741211
1982-05-02,91.0
1982-05-03,96.0
1982-05-04,99.1999969482422
1982-05-05,104.0
1982-05-06,111.0
1982-05-07,122.0
1982-05-08,134.0
1982-05-09,151.0
1982-05-10,178.0
1982-05-11,217.0
1982-05-12,248.0
1982-05-13,273.0
1982-05-14,292.0
1982-05-15,320.0
1982-05-16,346.0
1982-05-17,355.0
1982-05-18,361.0
1982-05-19,361.0
1982-05-20,359.0
1982-05-21,362.0
1982-05-22,365.0
1982-05-23,362.0
1982-05-24,356.0
1982-05-25,355.0
1982-05-26,361.0
1982-05-27,366.0
1982-05-28,372.0
1982-05-29,379.0
1982-05-30,385.0
1982-05-31,389.0
1982-06-01,398.0
1982-06-02,406.0
1982-06-03,448.0
1982-06-04,491.0
1982-06-05,508.0
1982-06-06,512.0
1982-06-07,507.0
1982-06-08,492.0
1982-06-09,467.0
1982-06-10,432.0
1982-06-11,394.0
1982-06-12,356.0
1982-06-13,321.0
1982-06-14,288.0
1982-06-15,260.0
1982-06-16,236.0
1982-06-17,219.0
1982-06-18,203.0
1982-06-19,190.0
1982-06-20,180.0
1982-06-21,170.0
1982-06-22,163.0
1982-06-23,158.0
1982-06-24,153.0
1982-06-25,149.0
1982-06-26,144.0
1982-06-27,139.0
1982-06-28,135.0
1982-06-29,130.0
1982-06-30,140.0
1982-07-01,173.0
1982-07-02,184.0
1982-07-03,189.0
1982-07-04,192.0
1982-07-05,193.0
1982-07-06,188.0
1982-07-07,183.0
1982-07-08,184.0
1982-07-09,180.0
1982-07-10,172.0
1982-07-11,162.0
1982-07-12,152.0
1982-07-13,142.0
1982-07-14,133.0
1982-07-15,124.0
1982-07-16,118.0
1982-07-17,112.0
1982-07-18,106.0
1982-07-19,102.0
1982-07-20,97.4000015258789
1982-07-21,93.5999984741211
1982-07-22,89.9000015258789
1982-07-23,91.5
1982-07-24,98.6999969482422
1982-07-25,102.0
1982-07-26,105.0
1982-07-27,108.0
1982-07-28,108.0
1982-07-29,108.0
1982-07-30,111.0
1982-07-31,113.0
1982-08-01,112.0
1982-08-02,110.0
1982-08-03,106.0
1982-08-04,102.0
1982-08-05,97.0
1982-08-06,92.3000030517578
1982-08-07,87.80000305175781
1982-08-08,83.69999694824219
1982-08-09,79.5
1982-08-10,77.9000015258789
1982-08-11,82.5
1982-08-12,82.9000015258789
1982-08-13,80.9000015258789
1982-08-14,78.4000015258789
1982-08-15,76.4000015258789
1982-08-16,73.80000305175781
1982-08-17,71.30000305175781
1982-08-18,68.80000305175781
1982-08-19,65.90000152587889
1982-08-20,63.5
1982-08-21,61.20000076293945
1982-08-22,58.9000015258789
1982-08-23,56.5
1982-08-24,54.79999923706055
1982-08-25,60.9000015258789
1982-08-26,67.59999847412111
1982-08-27,71.4000015258789
1982-08-28,74.5999984741211
1982-08-29,76.80000305175781
1982-08-30,77.80000305175781
1982-08-31,79.4000015258789
1982-09-01,81.0999984741211
1982-09-02,81.4000015258789
1982-09-03,81.69999694824219
1982-09-04,83.4000015258789
1982-09-05,83.4000015258789
1982-09-06,82.30000305175781
1982-09-07,81.5999984741211
