Datetime,Streamflow (m3/s)
1974-03-26,0.6140000224113464
1974-03-27,0.7279999852180481
1974-03-28,0.7620000243186951
1974-03-29,0.8209999799728394
1974-03-30,0.7820000052452087
1974-03-31,0.7559999823570251
1974-04-01,0.7390000224113464
1974-04-02,0.722000002861023
1974-04-03,0.7160000205039978
1974-04-04,0.722000002861023
1974-04-05,0.7310000061988831
1974-04-06,0.7450000047683716
1974-04-07,0.7670000195503235
1974-04-08,0.7760000228881836
1974-04-09,0.7960000038146973
1974-04-10,0.875
1974-04-11,0.9229999780654908
1974-04-12,0.9430000185966492
1974-04-13,0.9319999814033508
1974-04-14,0.9340000152587892
1974-04-15,1.0199999809265137
1974-04-16,1.1699999570846558
1974-04-17,1.25
1974-04-18,1.4199999570846558
1974-04-19,1.5900000333786009
1974-04-20,1.690000057220459
1974-04-21,1.690000057220459
1974-04-22,1.7000000476837158
1974-04-23,1.870000004768372
1974-04-24,2.4600000381469727
1974-04-25,4.190000057220459
1974-04-26,5.179999828338623
1974-04-27,5.010000228881836
1974-04-28,4.389999866485597
1974-04-29,4.329999923706056
1974-04-30,6.289999961853027
1974-05-01,7.960000038146973
1974-05-02,6.769999980926514
1974-05-03,5.860000133514402
1974-05-04,5.46999979019165
1974-05-05,6.570000171661378
1974-05-06,10.100000381469727
1974-05-07,13.800000190734865
1974-05-08,15.300000190734865
1974-05-09,13.100000381469727
1974-05-10,10.699999809265137
1974-05-11,8.829999923706055
1974-05-12,7.619999885559082
1974-05-13,6.570000171661378
1974-05-14,5.889999866485598
1974-05-15,5.349999904632568
1974-05-16,4.840000152587892
1974-05-17,4.639999866485597
1974-05-18,4.46999979019165
1974-05-19,4.449999809265137
1974-05-20,4.900000095367432
1974-05-21,5.860000133514402
1974-05-22,7.869999885559082
1974-05-23,11.800000190734865
1974-05-24,15.0
1974-05-25,19.799999237060547
1974-05-26,33.09999847412109
1974-05-27,27.5
1974-05-28,19.89999961853028
1974-05-29,16.5
1974-05-30,15.399999618530273
1974-05-31,14.600000381469727
1974-06-01,14.800000190734865
1974-06-02,22.299999237060547
1974-06-03,27.5
1974-06-04,27.399999618530284
1974-06-05,21.39999961853028
1974-06-06,18.0
1974-06-07,16.200000762939453
1974-06-08,16.5
1974-06-09,17.200000762939453
1974-06-10,20.600000381469727
1974-06-11,29.20000076293945
1974-06-12,39.900001525878906
1974-06-13,42.20000076293945
1974-06-14,43.599998474121094
1974-06-15,47.29999923706055
1974-06-16,53.0
1974-06-17,54.70000076293945
1974-06-18,51.29999923706055
1974-06-19,49.0
1974-06-20,52.4000015258789
1974-06-21,49.29999923706055
1974-06-22,46.4000015258789
1974-06-23,46.20000076293945
1974-06-24,47.29999923706055
1974-06-25,39.900001525878906
1974-06-26,35.09999847412109
1974-06-27,27.20000076293945
1974-06-28,23.79999923706055
1974-06-29,20.39999961853028
1974-06-30,22.5
1974-07-01,23.399999618530284
1974-07-02,19.89999961853028
1974-07-03,20.5
1974-07-04,29.399999618530284
1974-07-05,25.399999618530284
1974-07-06,22.100000381469727
1974-07-07,20.39999961853028
1974-07-08,20.600000381469727
1974-07-09,19.799999237060547
1974-07-10,19.700000762939453
1974-07-11,20.799999237060547
1974-07-12,17.5
1974-07-13,15.0
1974-07-14,17.600000381469727
1974-07-15,25.70000076293945
1974-07-16,22.299999237060547
1974-07-17,18.200000762939453
1974-07-18,20.39999961853028
1974-07-19,24.899999618530284
1974-07-20,21.700000762939453
1974-07-21,16.700000762939453
1974-07-22,15.199999809265135
1974-07-23,14.100000381469727
1974-07-24,13.199999809265135
1974-07-25,12.100000381469727
1974-07-26,10.300000190734863
1974-07-27,9.880000114440918
1974-07-28,10.100000381469727
1974-07-29,10.800000190734863
1974-07-30,10.600000381469727
1974-07-31,9.43000030517578
1974-08-01,8.890000343322754
1974-08-02,8.949999809265137
1974-08-03,7.900000095367432
1974-08-04,7.619999885559082
1974-08-05,7.929999828338622
1974-08-06,6.480000019073486
1974-08-07,4.980000019073486
1974-08-08,4.1599998474121085
1974-08-09,3.7100000381469727
1974-08-10,3.650000095367432
1974-08-11,3.5999999046325684
1974-08-12,5.320000171661377
1974-08-13,4.46999979019165
1974-08-14,3.5699999332427983
1974-08-15,3.109999895095825
1974-08-16,2.970000028610228
1974-08-17,2.970000028610228
1974-08-18,2.940000057220459
1974-08-19,2.890000104904175
1974-08-20,2.9200000762939453
1974-08-21,3.740000009536743
1974-08-22,3.059999942779541
1974-08-23,2.8199999332427983
1974-08-24,2.799999952316284
1974-08-25,2.640000104904175
1974-08-26,2.5899999141693115
1974-08-27,2.400000095367432
1974-08-28,2.289999961853028
1974-08-29,2.2300000190734863
1974-08-30,2.190000057220459
1974-08-31,2.1300001144409184
1974-09-01,1.9800000190734863
1974-09-02,1.8600000143051147
1974-09-03,1.7599999904632568
1974-09-04,1.6799999475479126
1974-09-05,1.6399999856948853
1974-09-06,1.6299999952316284
1974-09-07,1.5900000333786009
1974-09-08,1.5299999713897705
1974-09-09,2.6800000667572017
1974-09-10,2.490000009536743
1974-09-11,2.0899999141693115
1974-09-12,1.9099999666213991
1974-09-13,1.7300000190734863
1974-09-14,1.6399999856948853
1974-09-15,1.5399999618530271
1974-09-16,1.5
1974-09-17,1.440000057220459
1974-09-18,1.3899999856948853
1974-09-19,1.350000023841858
1974-09-20,1.350000023841858
1974-09-21,1.309999942779541
1974-09-22,1.25
1974-09-23,1.2300000190734863
1974-09-24,1.190000057220459
1974-09-25,1.1599999666213991
1974-09-26,1.1399999856948853
1974-09-27,1.1399999856948853
1974-09-28,1.1299999952316284
1974-09-29,1.1100000143051147
1974-09-30,1.0800000429153442
1974-10-01,1.0499999523162842
1974-10-02,1.1100000143051147
1974-10-03,1.1299999952316284
1974-10-04,1.100000023841858
1974-10-05,1.0900000333786009
1974-10-06,1.0700000524520874
1974-10-07,1.0599999427795408
1974-10-08,1.0399999618530271
1974-10-09,1.0399999618530271
1974-10-10,1.0299999713897705
1974-10-11,1.0099999904632568
1974-10-12,1.0099999904632568
1974-10-13,1.0299999713897705
1974-10-14,1.0299999713897705
1974-10-15,1.0199999809265137
1974-10-16,1.0099999904632568
1974-10-17,0.99099999666214
1974-10-18,1.0
1974-10-19,0.9739999771118164
1974-10-20,0.9509999752044678
1974-10-21,0.9679999947547911
1974-10-22,0.9539999961853028
1974-10-23,0.9430000185966492
1974-10-24,0.9259999990463256
1974-10-25,0.902999997138977
1974-10-26,0.9169999957084656
1974-10-27,0.915000021457672
1974-10-28,0.9089999794960022
1974-10-29,0.9229999780654908
1974-10-30,0.9089999794960022
1974-10-31,0.8889999985694885
1974-11-01,0.8669999837875366
1974-11-02,0.871999979019165
1974-11-03,0.8550000190734863
1974-11-04,0.8330000042915344
1974-11-05,0.8069999814033508
1974-11-06,0.8299999833106995
1974-11-07,0.847000002861023
1974-11-08,0.8500000238418579
1974-11-09,0.8410000205039978
1974-11-10,0.8349999785423279
1974-11-11,0.8009999990463257
1974-11-12,0.8500000238418579
1974-11-13,0.8610000014305115
1974-11-14,0.8349999785423279
1974-11-15,0.8159999847412109
1974-11-16,0.8069999814033508
1974-11-17,0.7929999828338623
1974-11-18,0.7960000038146973
1974-11-19,0.8209999799728394
1974-11-20,0.8009999990463257
1974-11-21,1.0099999904632568
1974-11-22,0.9739999771118164
1974-11-23,0.8980000019073486
1974-11-24,0.875
1974-11-25,0.8809999823570251
1974-11-26,0.8180000185966492
1974-11-27,0.7699999809265137
1974-11-28,0.6230000257492065
1974-11-29,0.6740000247955322
1974-11-30,0.7450000047683716
1974-12-01,0.7929999828338623
1974-12-02,0.7620000243186951
1974-12-03,0.7279999852180481
1974-12-04,0.718999981880188
1974-12-05,0.7139999866485596
1974-12-06,0.6990000009536743
1974-12-07,0.6940000057220459
1974-12-08,0.6990000009536743
1974-12-09,0.6990000009536743
1974-12-10,0.6909999847412109
1974-12-11,0.7110000252723694
1974-12-12,0.7620000243186951
1974-12-13,0.6990000009536743
1974-12-14,0.6909999847412109
1974-12-15,0.6880000233650208
1974-12-16,0.6819999814033508
1974-12-17,0.6819999814033508
1974-12-18,0.75
1974-12-19,0.7670000195503235
1974-12-20,0.75
1974-12-21,0.7360000014305115
1974-12-22,0.7080000042915344
1974-12-23,0.6600000262260437
1974-12-24,0.6850000023841858
1974-12-25,0.75
1974-12-26,0.7649999856948853
1974-12-27,0.7450000047683716
1974-12-28,0.7310000061988831
1974-12-29,0.6990000009536743
1974-12-30,0.6290000081062317
1974-12-31,0.5950000286102295
1975-01-01,0.5920000076293945
1975-01-02,0.5920000076293945
1975-01-03,0.5889999866485596
1975-01-04,0.5860000252723694
1975-01-05,0.5580000281333923
1975-01-06,0.5440000295639038
1975-01-07,0.5299999713897705
1975-01-08,0.5239999890327454
1975-01-09,0.5130000114440918
1975-01-10,0.5070000290870667
1975-01-11,0.4810000061988831
1975-01-12,0.4620000123977661
1975-01-13,0.4589999914169312
1975-01-14,0.4869999885559082
1975-01-15,0.4959999918937683
1975-01-16,0.4959999918937683
1975-01-17,0.4979999959468842
1975-01-18,0.4979999959468842
1975-01-19,0.4810000061988831
1975-01-20,0.4900000095367432
1975-01-21,0.4930000007152557
1975-01-22,0.4930000007152557
1975-01-23,0.4869999885559082
1975-01-24,0.4930000007152557
1975-01-25,0.4900000095367432
1975-01-26,0.4869999885559082
1975-01-27,0.4810000061988831
1975-01-28,0.4810000061988831
1975-01-29,0.4760000109672546
1975-01-30,0.4670000076293945
1975-01-31,0.4620000123977661
1975-02-01,0.4560000002384186
1975-02-02,0.4589999914169312
1975-02-03,0.4589999914169312
1975-02-04,0.453000009059906
1975-02-05,0.4449999928474426
1975-02-06,0.4449999928474426
1975-02-07,0.4589999914169312
1975-02-08,0.4560000002384186
1975-02-09,0.4469999969005585
1975-02-10,0.4449999928474426
1975-02-11,0.4449999928474426
1975-02-12,0.4469999969005585
1975-02-13,0.4560000002384186
1975-02-14,0.4810000061988831
1975-02-15,0.4869999885559082
1975-02-16,0.4810000061988831
1975-02-17,0.4790000021457672
1975-02-18,0.4810000061988831
1975-02-19,0.4900000095367432
1975-02-20,0.5149999856948853
1975-02-21,0.4869999885559082
1975-02-22,0.4869999885559082
1975-02-23,0.5149999856948853
1975-02-24,0.5130000114440918
1975-02-25,0.6000000238418579
1975-02-26,0.5640000104904175
1975-02-27,0.5270000100135803
1975-02-28,0.5099999904632568
1975-03-01,0.5099999904632568
1975-03-02,0.5070000290870667
1975-03-03,0.4979999959468842
1975-03-04,0.5130000114440918
1975-03-05,0.5130000114440918
1975-03-06,0.8100000023841858
1975-03-07,0.8500000238418579
1975-03-08,0.5830000042915344
1975-03-09,0.5130000114440918
1975-03-10,0.5149999856948853
1975-03-11,0.5009999871253967
1975-03-12,0.4979999959468842
1975-03-13,0.4959999918937683
1975-03-14,0.4930000007152557
1975-03-15,0.4959999918937683
1975-03-16,0.4979999959468842
1975-03-17,0.4869999885559082
1975-03-18,0.4959999918937683
1975-03-19,0.4959999918937683
1975-03-20,0.4729999899864197
1975-03-21,0.4699999988079071
1975-03-22,0.4760000109672546
1975-03-23,0.4699999988079071
1975-03-24,0.4790000021457672
1975-03-25,0.4729999899864197
1975-03-26,0.4589999914169312
1975-03-27,0.453000009059906
1975-03-28,0.453000009059906
1975-03-29,0.44999998807907104
1975-03-30,0.44999998807907104
1975-03-31,0.4589999914169312
1975-04-01,0.4589999914169312
1975-04-02,0.4699999988079071
1975-04-03,0.4790000021457672
1975-04-04,0.4670000076293945
1975-04-05,0.4699999988079071
1975-04-06,0.4670000076293945
1975-04-07,0.4620000123977661
1975-04-08,0.4670000076293945
1975-04-09,0.4790000021457672
1975-04-10,0.4930000007152557
1975-04-11,0.5009999871253967
1975-04-12,0.5410000085830688
1975-04-13,0.609000027179718
1975-04-14,0.6679999828338623
1975-04-15,0.722000002861023
1975-04-16,0.7730000019073486
1975-04-17,0.8299999833106995
1975-04-18,0.871999979019165
1975-04-19,0.9539999961853028
1975-04-20,1.0399999618530271
1975-04-21,1.0299999713897705
1975-04-22,1.0199999809265137
1975-04-23,1.0199999809265137
1975-04-24,1.0399999618530271
1975-04-25,1.0499999523162842
1975-04-26,1.100000023841858
1975-04-27,1.350000023841858
1975-04-28,1.4199999570846558
1975-04-29,1.4800000190734863
1975-04-30,1.5900000333786009
1975-05-01,1.7899999618530271
1975-05-02,2.0
1975-05-03,2.200000047683716
1975-05-04,2.400000095367432
1975-05-05,2.470000028610229
1975-05-06,2.690000057220459
1975-05-07,3.4800000190734863
1975-05-08,4.389999866485597
1975-05-09,6.9099998474121085
1975-05-10,9.739999771118164
1975-05-11,13.0
1975-05-12,15.899999618530273
1975-05-13,16.100000381469727
1975-05-14,16.399999618530273
1975-05-15,21.600000381469727
1975-05-16,21.5
1975-05-17,17.799999237060547
1975-05-18,15.199999809265135
1975-05-19,12.800000190734865
1975-05-20,11.0
1975-05-21,10.699999809265137
1975-05-22,11.699999809265135
1975-05-23,14.199999809265135
1975-05-24,12.699999809265135
1975-05-25,10.600000381469727
1975-05-26,9.199999809265137
1975-05-27,8.579999923706055
1975-05-28,9.510000228881836
1975-05-29,13.100000381469727
1975-05-30,18.200000762939453
1975-05-31,23.20000076293945
1975-06-01,24.70000076293945
1975-06-02,29.70000076293945
1975-06-03,30.60000038146973
1975-06-04,29.399999618530284
1975-06-05,33.09999847412109
1975-06-06,28.10000038146973
1975-06-07,21.5
1975-06-08,17.899999618530273
1975-06-09,16.5
1975-06-10,17.799999237060547
1975-06-11,21.299999237060547
1975-06-12,24.399999618530284
1975-06-13,28.10000038146973
1975-06-14,28.60000038146973
1975-06-15,33.09999847412109
1975-06-16,25.5
1975-06-17,22.200000762939453
1975-06-18,22.200000762939453
1975-06-19,21.5
1975-06-20,22.200000762939453
1975-06-21,23.899999618530284
1975-06-22,21.100000381469727
1975-06-23,17.600000381469727
1975-06-24,19.5
1975-06-25,21.700000762939453
1975-06-26,17.700000762939453
1975-06-27,13.600000381469727
1975-06-28,11.800000190734865
1975-06-29,10.199999809265137
1975-06-30,9.539999961853027
1975-07-01,10.600000381469727
1975-07-02,14.0
1975-07-03,19.799999237060547
1975-07-04,24.399999618530284
1975-07-05,23.79999923706055
1975-07-06,21.200000762939453
1975-07-07,19.799999237060547
1975-07-08,17.5
1975-07-09,16.600000381469727
1975-07-10,15.5
1975-07-11,14.100000381469727
1975-07-12,12.699999809265135
1975-07-13,12.399999618530273
1975-07-14,10.600000381469727
1975-07-15,11.199999809265137
1975-07-16,9.09000015258789
1975-07-17,7.760000228881836
1975-07-18,6.820000171661378
1975-07-19,5.949999809265138
1975-07-20,6.9099998474121085
1975-07-21,5.829999923706055
1975-07-22,5.269999980926514
1975-07-23,4.730000019073486
1975-07-24,4.420000076293945
1975-07-25,4.25
1975-07-26,3.990000009536743
1975-07-27,3.9600000381469727
1975-07-28,4.670000076293945
1975-07-29,4.449999809265137
1975-07-30,4.590000152587892
1975-07-31,3.9600000381469727
1975-08-01,3.5699999332427983
1975-08-02,3.4800000190734863
1975-08-03,3.4300000667572017
1975-08-04,3.2300000190734863
1975-08-05,3.059999942779541
1975-08-06,2.940000057220459
1975-08-07,2.8299999237060547
1975-08-08,4.130000114440918
1975-08-09,3.369999885559082
1975-08-10,2.940000057220459
1975-08-11,2.7699999809265137
1975-08-12,2.630000114440918
1975-08-13,2.509999990463257
1975-08-14,2.4200000762939453
1975-08-15,2.3499999046325684
1975-08-16,2.3199999332427983
1975-08-17,4.110000133514403
1975-08-18,3.4500000476837163
1975-08-19,3.5399999618530287
1975-08-20,3.140000104904175
1975-08-21,3.0899999141693115
1975-08-22,4.900000095367432
1975-08-23,4.1599998474121085
1975-08-24,3.8199999332427983
1975-08-25,3.5999999046325684
1975-08-26,3.8199999332427983
1975-08-27,3.6800000667572017
1975-08-28,7.309999942779541
1975-08-29,10.300000190734863
1975-08-30,10.899999618530273
1975-08-31,8.640000343322754
1975-09-01,7.190000057220459
1975-09-02,6.739999771118164
1975-09-03,6.369999885559082
1975-09-04,5.78000020980835
1975-09-05,5.210000038146973
1975-09-06,4.670000076293945
1975-09-07,4.280000209808351
1975-09-08,3.910000085830689
1975-09-09,3.650000095367432
1975-09-10,3.400000095367432
1975-09-11,3.1700000762939453
1975-09-12,2.940000057220459
1975-09-13,2.7899999618530287
1975-09-14,2.6600000858306885
1975-09-15,2.559999942779541
1975-09-16,2.5199999809265137
1975-09-17,2.4600000381469727
1975-09-18,2.3499999046325684
1975-09-19,2.2100000381469727
1975-09-20,2.0799999237060547
1975-09-21,1.9600000381469729
1975-09-22,1.8999999761581416
1975-09-23,1.850000023841858
1975-09-24,1.7999999523162842
1975-09-25,1.7799999713897705
1975-09-26,1.7599999904632568
1975-09-27,1.7400000095367432
1975-09-28,1.6699999570846558
1975-09-29,1.600000023841858
1975-09-30,1.5399999618530271
1975-10-01,1.5199999809265137
1975-10-02,1.4700000286102295
1975-10-03,1.5800000429153442
1975-10-04,1.850000023841858
1975-10-05,1.8400000333786009
1975-10-06,1.9299999475479128
1975-10-07,1.7999999523162842
1975-10-08,1.7799999713897705
1975-10-09,1.7200000286102295
1975-10-10,1.6799999475479126
1975-10-11,1.7000000476837158
1975-10-12,1.7100000381469729
1975-10-13,1.7000000476837158
1975-10-14,1.6699999570846558
1975-10-15,1.7699999809265137
1975-10-16,1.75
1975-10-17,3.2300000190734863
1975-10-18,8.350000381469728
1975-10-19,5.440000057220459
1975-10-20,4.619999885559082
1975-10-21,4.050000190734863
1975-10-22,3.619999885559082
1975-10-23,3.309999942779541
1975-10-24,3.0899999141693115
1975-10-25,2.940000057220459
1975-10-26,2.7899999618530287
1975-10-27,2.700000047683716
1975-10-28,2.5899999141693115
1975-10-29,2.5299999713897705
1975-10-30,2.5999999046325684
1975-10-31,2.470000028610229
1975-11-01,2.390000104904175
1975-11-02,2.359999895095825
1975-11-03,2.8299999237060547
1975-11-04,3.8199999332427983
1975-11-05,4.699999809265137
1975-11-06,5.269999980926514
1975-11-07,5.039999961853027
1975-11-08,4.639999866485597
1975-11-09,4.300000190734863
1975-11-10,3.9600000381469727
1975-11-11,3.7100000381469727
1975-11-12,3.509999990463257
1975-11-13,3.369999885559082
1975-11-14,3.259999990463257
1975-11-15,3.369999885559082
1975-11-16,3.109999895095825
1975-11-17,2.940000057220459
1975-11-18,2.5999999046325684
1975-11-19,2.490000009536743
1975-11-20,2.380000114440918
1975-11-21,2.4300000667572017
1975-11-22,2.5799999237060547
1975-11-23,2.440000057220459
1975-11-24,2.309999942779541
1975-11-25,2.150000095367432
1975-11-26,2.039999961853028
1975-11-27,1.850000023841858
1975-11-28,1.7400000095367432
1975-11-29,1.75
1975-11-30,1.9299999475479128
1975-12-01,1.8799999952316284
1975-12-02,1.8899999856948853
1975-12-03,2.720000028610229
1975-12-04,3.0
1975-12-05,2.3299999237060547
1975-12-06,2.1300001144409184
1975-12-07,2.0299999713897705
1975-12-08,1.9800000190734863
1975-12-09,2.4800000190734863
1975-12-10,2.630000114440918
1975-12-11,2.359999895095825
1975-12-12,2.25
1975-12-13,2.1800000667572017
1975-12-14,2.0999999046325684
1975-12-15,2.150000095367432
1975-12-16,2.059999942779541
1975-12-17,2.0199999809265137
1975-12-18,1.9700000286102293
1975-12-19,1.9099999666213991
1975-12-20,1.809999942779541
1975-12-21,1.75
1975-12-22,1.7799999713897705
1975-12-23,1.7400000095367432
1975-12-24,1.7000000476837158
1975-12-25,1.649999976158142
1975-12-26,1.6200000047683716
1975-12-27,1.5800000429153442
1975-12-28,1.5499999523162842
1975-12-29,1.559999942779541
1975-12-30,1.5
1975-12-31,1.4199999570846558
1976-01-01,1.2400000095367432
1976-01-02,1.3899999856948853
1976-01-03,1.3899999856948853
1976-01-04,1.3200000524520874
1976-01-05,1.3799999952316284
1976-01-06,1.3899999856948853
1976-01-07,1.3400000333786009
1976-01-08,1.3300000429153442
1976-01-09,1.3200000524520874
1976-01-10,1.3200000524520874
1976-01-11,1.2899999618530271
1976-01-12,1.2699999809265137
1976-01-13,1.2899999618530271
1976-01-14,1.2899999618530271
1976-01-15,1.350000023841858
1976-01-16,1.3600000143051147
1976-01-17,1.3300000429153442
1976-01-18,1.309999942779541
1976-01-19,1.2599999904632568
1976-01-20,1.2300000190734863
1976-01-21,1.3200000524520874
1976-01-22,1.2899999618530271
1976-01-23,1.25
1976-01-24,1.2000000476837158
1976-01-25,1.2000000476837158
1976-01-26,1.190000057220459
1976-01-27,1.1699999570846558
1976-01-28,1.149999976158142
1976-01-29,1.1599999666213991
1976-01-30,1.1200000047683716
1976-01-31,1.0800000429153442
1976-02-01,1.0399999618530271
1976-02-02,1.0299999713897705
1976-02-03,0.9340000152587892
1976-02-04,0.6029999852180481
1976-02-05,0.6169999837875366
1976-02-06,0.6370000243186951
1976-02-07,0.6539999842643738
1976-02-08,0.6800000071525574
1976-02-09,0.7080000042915344
1976-02-10,0.7329999804496765
1976-02-11,0.722000002861023
1976-02-12,0.7110000252723694
1976-02-13,0.722000002861023
1976-02-14,0.7329999804496765
1976-02-15,0.6710000038146973
1976-02-16,0.6510000228881836
1976-02-17,0.5950000286102295
1976-02-18,0.546999990940094
1976-02-19,0.4979999959468842
1976-02-20,0.4790000021457672
1976-02-21,0.4729999899864197
1976-02-22,0.4760000109672546
1976-02-23,0.4699999988079071
1976-02-24,0.4699999988079071
1976-02-25,0.4670000076293945
1976-02-26,0.4699999988079071
1976-02-27,0.4760000109672546
1976-02-28,0.4670000076293945
1976-02-29,0.4869999885559082
1976-03-01,0.4760000109672546
1976-03-02,0.4620000123977661
1976-03-03,0.42500001192092896
1976-03-04,0.3849999904632568
1976-03-05,0.4280000030994415
1976-03-06,0.4589999914169312
1976-03-07,0.4560000002384186
1976-03-08,0.4560000002384186
1976-03-09,0.4639999866485596
1976-03-10,0.4620000123977661
1976-03-11,0.4670000076293945
1976-03-12,0.4620000123977661
1976-03-13,0.4670000076293945
1976-03-14,0.4620000123977661
1976-03-15,0.4589999914169312
1976-03-16,0.4469999969005585
1976-03-17,0.44999998807907104
1976-03-18,0.5130000114440918
1976-03-19,0.5210000276565552
1976-03-20,0.4959999918937683
1976-03-21,0.4839999973773956
1976-03-22,0.4839999973773956
1976-03-23,0.4699999988079071
1976-03-24,0.4670000076293945
1976-03-25,0.4760000109672546
1976-03-26,0.4810000061988831
1976-03-27,0.4839999973773956
1976-03-28,0.5009999871253967
1976-03-29,0.5149999856948853
1976-03-30,0.5040000081062317
1976-03-31,0.5410000085830688
1976-04-01,0.5659999847412109
1976-04-02,0.5299999713897705
1976-04-03,0.5149999856948853
1976-04-04,0.5099999904632568
1976-04-05,0.5410000085830688
1976-04-06,0.609000027179718
1976-04-07,0.7789999842643738
1976-04-08,0.99099999666214
1976-04-09,1.309999942779541
1976-04-10,1.5299999713897705
1976-04-11,2.150000095367432
1976-04-12,2.609999895095825
1976-04-13,2.890000104904175
1976-04-14,2.9200000762939453
1976-04-15,2.720000028610229
1976-04-16,2.509999990463257
1976-04-17,2.369999885559082
1976-04-18,2.2100000381469727
1976-04-19,2.1199998855590816
1976-04-20,2.039999961853028
1976-04-21,1.9700000286102293
1976-04-22,1.919999957084656
1976-04-23,1.870000004768372
1976-04-24,1.8799999952316284
1976-04-25,1.9099999666213991
1976-04-26,1.8899999856948853
1976-04-27,1.9700000286102293
1976-04-28,2.150000095367432
1976-04-29,2.490000009536743
1976-04-30,3.059999942779541
1976-05-01,4.300000190734863
1976-05-02,6.139999866485598
1976-05-03,9.119999885559082
1976-05-04,10.600000381469727
1976-05-05,12.199999809265135
1976-05-06,13.600000381469727
1976-05-07,16.299999237060547
1976-05-08,20.600000381469727
1976-05-09,24.20000076293945
1976-05-10,29.70000076293945
1976-05-11,34.299999237060554
1976-05-12,21.799999237060547
1976-05-13,16.799999237060547
1976-05-14,16.399999618530273
1976-05-15,15.100000381469727
1976-05-16,15.300000190734865
1976-05-17,18.100000381469727
