Datetime,Streamflow (m3/s)
1944-06-05,4.420000076293945
1944-06-06,4.300000190734863
1944-06-07,4.079999923706056
1944-06-08,3.9600000381469727
1944-06-09,3.7100000381469727
1944-06-10,3.4500000476837163
1944-06-11,2.9200000762939453
1944-06-12,3.0899999141693115
1944-06-13,4.130000114440918
1944-06-14,3.940000057220459
1944-06-15,4.019999980926514
1944-06-16,3.9600000381469727
1944-06-17,4.1599998474121085
1944-06-18,4.25
1944-06-19,4.420000076293945
1944-06-20,4.389999866485597
1944-06-21,16.600000381469727
1944-06-22,19.89999961853028
1944-06-23,19.700000762939453
1944-06-24,17.700000762939453
1944-06-25,15.699999809265135
1944-06-26,12.399999618530273
1944-06-27,10.399999618530273
1944-06-28,9.260000228881836
1944-06-29,8.859999656677246
1944-06-30,8.920000076293945
1944-07-01,10.399999618530273
1944-07-02,11.800000190734865
1944-07-03,12.699999809265135
1944-07-04,13.199999809265135
1944-07-05,14.399999618530273
1944-07-06,15.100000381469727
1944-07-07,16.0
1944-07-08,16.899999618530273
1944-07-09,17.100000381469727
1944-07-10,16.399999618530273
1944-07-11,15.399999618530273
1944-07-12,15.600000381469727
1944-07-13,26.29999923706055
1944-07-14,23.399999618530284
1944-07-15,19.799999237060547
1944-07-16,16.600000381469727
1944-07-17,14.899999618530273
1944-07-18,13.699999809265135
1944-07-19,12.899999618530273
1944-07-20,12.699999809265135
1944-07-21,12.5
1944-07-22,12.300000190734865
1944-07-23,12.399999618530273
1944-07-24,12.5
1944-07-25,12.600000381469727
1944-07-26,12.5
1944-07-27,12.5
1944-07-28,11.800000190734865
1944-07-29,12.100000381469727
1944-07-30,12.100000381469727
1944-07-31,12.300000190734865
1944-08-01,12.699999809265135
1944-08-02,13.0
1944-08-03,13.0
1944-08-04,12.899999618530273
1944-08-05,15.899999618530273
1944-08-06,27.60000038146973
1944-08-07,39.400001525878906
1944-08-08,36.0
1944-08-09,31.10000038146973
1944-08-10,22.5
1944-08-11,19.299999237060547
1944-08-12,16.100000381469727
1944-08-13,14.600000381469727
1944-08-14,13.699999809265135
1944-08-15,13.0
1944-08-16,12.300000190734865
1944-08-17,11.399999618530273
1944-08-18,11.399999618530273
1944-08-19,10.699999809265137
1944-08-20,10.399999618530273
1944-08-21,10.100000381469727
1944-08-22,9.850000381469727
1944-08-23,9.800000190734863
1944-08-24,9.739999771118164
1944-08-25,10.5
1944-08-26,11.300000190734865
1944-08-27,9.970000267028807
1944-08-28,9.260000228881836
1944-08-29,8.920000076293945
1944-08-30,8.689999580383299
1944-08-31,8.470000267028809
1944-09-01,8.439999580383299
1944-09-02,8.210000038146973
1944-09-03,8.100000381469728
1944-09-04,8.100000381469728
1944-09-05,8.039999961853027
1944-09-06,7.789999961853027
1944-09-07,7.53000020980835
1944-09-08,7.25
1944-09-09,7.21999979019165
1944-09-10,7.110000133514402
1944-09-11,6.96999979019165
1944-09-12,6.820000171661378
1944-09-13,6.679999828338622
1944-09-14,6.630000114440918
1944-09-15,6.539999961853027
1944-09-16,6.460000038146973
1944-09-17,6.480000019073486
1944-09-18,6.510000228881836
1944-09-19,6.539999961853027
1944-09-20,6.539999961853027
1944-09-21,6.480000019073486
1944-09-22,6.480000019073486
1944-09-23,6.480000019073486
1944-09-24,6.480000019073486
1944-09-25,6.480000019073486
1944-09-26,6.9099998474121085
1944-09-27,6.849999904632568
1944-09-28,6.630000114440918
1944-09-29,6.4000000953674325
1944-09-30,6.170000076293945
1944-10-01,6.03000020980835
1944-10-02,5.889999866485598
1944-10-03,5.889999866485598
1944-10-04,5.800000190734862
1944-10-05,5.6599998474121085
1944-10-06,5.6599998474121085
1944-10-07,5.6599998474121085
1944-10-08,5.6599998474121085
1944-10-09,5.550000190734863
1944-10-10,5.440000057220459
1944-10-11,5.300000190734863
1944-10-12,5.179999828338623
1944-10-13,5.070000171661377
1944-10-14,5.070000171661377
1944-10-15,5.070000171661377
1944-10-16,4.980000019073486
1944-10-17,4.840000152587892
1944-10-18,4.699999809265137
1944-10-19,4.590000152587892
1944-10-20,4.590000152587892
1944-10-21,4.590000152587892
1944-10-22,4.590000152587892
1944-10-23,4.590000152587892
1944-10-24,4.590000152587892
1944-10-25,4.590000152587892
1944-10-26,4.590000152587892
1944-10-27,4.590000152587892
1944-10-28,4.590000152587892
1944-10-29,4.590000152587892
1944-10-30,4.590000152587892
1944-10-31,4.46999979019165
1944-11-01,
1944-11-02,
1944-11-03,
1944-11-04,
1944-11-05,
1944-11-06,
1944-11-07,
1944-11-08,
1944-11-09,
1944-11-10,
1944-11-11,
1944-11-12,
1944-11-13,
1944-11-14,
1944-11-15,
1944-11-16,
1944-11-17,
1944-11-18,
1944-11-19,
1944-11-20,
1944-11-21,
1944-11-22,
1944-11-23,
1944-11-24,
1944-11-25,
1944-11-26,
1944-11-27,
1944-11-28,
1944-11-29,
1944-11-30,
1944-12-01,
1944-12-02,
1944-12-03,
1944-12-04,
1944-12-05,
1944-12-06,
1944-12-07,
1944-12-08,
1944-12-09,
1944-12-10,
1944-12-11,
1944-12-12,
1944-12-13,
1944-12-14,
1944-12-15,
1944-12-16,
1944-12-17,
1944-12-18,
1944-12-19,
1944-12-20,
1944-12-21,
1944-12-22,
1944-12-23,
1944-12-24,
1944-12-25,
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,0.9629999995231628
1945-03-02,0.9629999995231628
1945-03-03,0.9629999995231628
1945-03-04,0.9629999995231628
1945-03-05,0.9629999995231628
1945-03-06,0.9629999995231628
1945-03-07,0.9629999995231628
1945-03-08,0.99099999666214
1945-03-09,0.99099999666214
1945-03-10,0.99099999666214
1945-03-11,0.99099999666214
1945-03-12,0.99099999666214
1945-03-13,1.0199999809265137
1945-03-14,1.0199999809265137
1945-03-15,1.0499999523162842
1945-03-16,1.0499999523162842
1945-03-17,1.0499999523162842
1945-03-18,1.0499999523162842
1945-03-19,1.0800000429153442
1945-03-20,1.0800000429153442
1945-03-21,1.440000057220459
1945-03-22,1.5
1945-03-23,1.6100000143051147
1945-03-24,2.289999961853028
1945-03-25,2.3199999332427983
1945-03-26,2.609999895095825
1945-03-27,3.0
1945-03-28,2.8299999237060547
1945-03-29,2.5199999809265137
1945-03-30,3.0299999713897705
1945-03-31,4.300000190734863
1945-04-01,10.100000381469727
1945-04-02,13.800000190734865
1945-04-03,14.600000381469727
1945-04-04,14.600000381469727
1945-04-05,14.399999618530273
1945-04-06,14.0
1945-04-07,11.100000381469727
1945-04-08,8.8100004196167
1945-04-09,7.050000190734862
1945-04-10,7.8400001525878915
1945-04-11,8.829999923706055
1945-04-12,9.850000381469727
1945-04-13,9.029999732971193
1945-04-14,8.210000038146973
1945-04-15,9.56999969482422
1945-04-16,9.09000015258789
1945-04-17,9.31999969482422
1945-04-18,9.149999618530273
1945-04-19,8.920000076293945
1945-04-20,11.300000190734865
1945-04-21,13.199999809265135
1945-04-22,12.600000381469727
1945-04-23,12.699999809265135
1945-04-24,12.600000381469727
1945-04-25,12.0
1945-04-26,11.0
1945-04-27,10.699999809265137
1945-04-28,10.0
1945-04-29,8.890000343322754
1945-04-30,8.550000190734862
1945-05-01,8.550000190734862
1945-05-02,7.869999885559082
1945-05-03,7.559999942779541
1945-05-04,8.8100004196167
1945-05-05,9.600000381469727
1945-05-06,9.600000381469727
1945-05-07,9.029999732971193
1945-05-08,8.470000267028809
1945-05-09,8.039999961853027
1945-05-10,8.130000114440918
1945-05-11,7.960000038146973
1945-05-12,7.389999866485598
1945-05-13,6.769999980926514
1945-05-14,6.9099998474121085
1945-05-15,7.079999923706055
1945-05-16,7.699999809265138
1945-05-17,6.9099998474121085
1945-05-18,6.230000019073486
1945-05-19,6.119999885559082
1945-05-20,5.639999866485598
1945-05-21,5.489999771118164
1945-05-22,5.550000190734863
1945-05-23,5.550000190734863
1945-05-24,5.179999828338623
1945-05-25,4.809999942779541
1945-05-26,4.590000152587892
1945-05-27,4.53000020980835
1945-05-28,4.46999979019165
1945-05-29,4.639999866485597
1945-05-30,4.699999809265137
1945-05-31,4.699999809265137
1945-06-01,4.280000209808351
1945-06-02,4.2199997901916495
1945-06-03,3.9600000381469727
1945-06-04,3.9600000381469727
1945-06-05,3.880000114440918
1945-06-06,3.7899999618530273
1945-06-07,3.619999885559082
1945-06-08,3.4500000476837163
1945-06-09,3.309999942779541
1945-06-10,3.1700000762939453
1945-06-11,3.0899999141693115
1945-06-12,3.509999990463257
1945-06-13,3.4500000476837163
1945-06-14,3.3399999141693115
1945-06-15,3.5699999332427983
1945-06-16,3.7899999618530273
1945-06-17,3.7899999618530273
1945-06-18,3.740000009536743
1945-06-19,3.509999990463257
1945-06-20,3.2000000476837163
1945-06-21,3.1700000762939453
1945-06-22,2.8299999237060547
1945-06-23,2.549999952316284
1945-06-24,2.4100000858306885
1945-06-25,2.4600000381469727
1945-06-26,2.4100000858306885
1945-06-27,2.7799999713897705
1945-06-28,2.8299999237060547
1945-06-29,2.549999952316284
1945-06-30,2.609999895095825
1945-07-01,2.630000114440918
1945-07-02,2.609999895095825
1945-07-03,2.5199999809265137
1945-07-04,2.4600000381469727
1945-07-05,2.240000009536743
1945-07-06,2.1800000667572017
1945-07-07,2.0699999332427983
1945-07-08,1.9299999475479128
1945-07-09,1.9299999475479128
1945-07-10,1.950000047683716
1945-07-11,1.8400000333786009
1945-07-12,1.7799999713897705
1945-07-13,1.7599999904632568
1945-07-14,1.7000000476837158
1945-07-15,1.6399999856948853
1945-07-16,1.6699999570846558
1945-07-17,1.5900000333786009
1945-07-18,1.5
1945-07-19,1.4199999570846558
1945-07-20,1.3799999952316284
1945-07-21,1.3400000333786009
1945-07-22,1.309999942779541
1945-07-23,1.2699999809265137
1945-07-24,1.2200000286102295
1945-07-25,1.25
1945-07-26,1.1299999952316284
1945-07-27,1.1299999952316284
1945-07-28,1.1299999952316284
1945-07-29,1.1100000143051147
1945-07-30,1.2100000381469729
1945-07-31,1.309999942779541
1945-08-01,1.2699999809265137
1945-08-02,1.309999942779541
1945-08-03,1.2200000286102295
1945-08-04,1.6399999856948853
1945-08-05,1.950000047683716
1945-08-06,1.7000000476837158
1945-08-07,1.440000057220459
1945-08-08,1.4700000286102295
1945-08-09,1.5900000333786009
1945-08-10,1.5299999713897705
1945-08-11,1.4199999570846558
1945-08-12,1.25
1945-08-13,1.2300000190734863
1945-08-14,1.2200000286102295
1945-08-15,1.309999942779541
1945-08-16,1.1299999952316284
1945-08-17,1.1799999475479126
1945-08-18,1.2000000476837158
1945-08-19,2.490000009536743
1945-08-20,2.240000009536743
1945-08-21,2.0699999332427983
1945-08-22,1.870000004768372
1945-08-23,1.6699999570846558
1945-08-24,1.4199999570846558
1945-08-25,1.309999942779541
1945-08-26,1.399999976158142
1945-08-27,1.399999976158142
1945-08-28,1.5299999713897705
1945-08-29,1.4199999570846558
1945-08-30,1.2899999618530271
1945-08-31,1.25
1945-09-01,1.2200000286102295
1945-09-02,1.1799999475479126
1945-09-03,1.1299999952316284
1945-09-04,1.0900000333786009
1945-09-05,1.0900000333786009
1945-09-06,1.0399999618530271
1945-09-07,0.996999979019165
1945-09-08,0.996999979019165
1945-09-09,0.996999979019165
1945-09-10,1.0099999904632568
1945-09-11,1.0199999809265137
1945-09-12,1.0399999618530271
1945-09-13,1.0199999809265137
1945-09-14,0.996999979019165
1945-09-15,0.9509999752044678
1945-09-16,0.9509999752044678
1945-09-17,0.906000018119812
1945-09-18,0.9290000200271606
1945-09-19,0.9509999752044678
1945-09-20,0.9509999752044678
1945-09-21,0.9739999771118164
1945-09-22,1.2000000476837158
1945-09-23,1.399999976158142
1945-09-24,1.3799999952316284
1945-09-25,1.309999942779541
1945-09-26,1.2899999618530271
1945-09-27,1.2899999618530271
1945-09-28,1.2899999618530271
1945-09-29,1.2000000476837158
1945-09-30,1.1799999475479126
1945-10-01,1.1599999666213991
1945-10-02,1.1299999952316284
1945-10-03,1.1100000143051147
1945-10-04,1.0900000333786009
1945-10-05,1.0599999427795408
1945-10-06,1.0199999809265137
1945-10-07,1.0199999809265137
1945-10-08,0.9739999771118164
1945-10-09,1.0199999809265137
1945-10-10,0.996999979019165
1945-10-11,0.996999979019165
1945-10-12,0.996999979019165
1945-10-13,1.0099999904632568
1945-10-14,1.0199999809265137
1945-10-15,1.0199999809265137
1945-10-16,1.0599999427795408
1945-10-17,1.0599999427795408
1945-10-18,1.0599999427795408
1945-10-19,1.0599999427795408
1945-10-20,1.0299999713897705
1945-10-21,0.996999979019165
1945-10-22,0.906000018119812
1945-10-23,1.2200000286102295
1945-10-24,1.5299999713897705
1945-10-25,1.0599999427795408
1945-10-26,1.3400000333786009
1945-10-27,0.9229999780654908
1945-10-28,0.5099999904632568
1945-10-29,1.4199999570846558
1945-10-30,1.1299999952316284
1945-10-31,1.0599999427795408
1945-11-01,
1945-11-02,
1945-11-03,
1945-11-04,
1945-11-05,
1945-11-06,
1945-11-07,
1945-11-08,
1945-11-09,
1945-11-10,
1945-11-11,
1945-11-12,
1945-11-13,
1945-11-14,
1945-11-15,
1945-11-16,
1945-11-17,
1945-11-18,
1945-11-19,
1945-11-20,
1945-11-21,
1945-11-22,
1945-11-23,
1945-11-24,
1945-11-25,
1945-11-26,
1945-11-27,
1945-11-28,
1945-11-29,
1945-11-30,
1945-12-01,
1945-12-02,
1945-12-03,
1945-12-04,
1945-12-05,
1945-12-06,
1945-12-07,
1945-12-08,
1945-12-09,
1945-12-10,
1945-12-11,
1945-12-12,
1945-12-13,
1945-12-14,
1945-12-15,
1945-12-16,
1945-12-17,
1945-12-18,
1945-12-19,
1945-12-20,
1945-12-21,
1945-12-22,
1945-12-23,
1945-12-24,
1945-12-25,
1945-12-26,
1945-12-27,
1945-12-28,
1945-12-29,
1945-12-30,
1945-12-31,
1946-01-01,
1946-01-02,
1946-01-03,
1946-01-04,
1946-01-05,
1946-01-06,
1946-01-07,
1946-01-08,
1946-01-09,
1946-01-10,
1946-01-11,
1946-01-12,
1946-01-13,
1946-01-14,
1946-01-15,
1946-01-16,
1946-01-17,
1946-01-18,
1946-01-19,
1946-01-20,
1946-01-21,
1946-01-22,
1946-01-23,
1946-01-24,
1946-01-25,
1946-01-26,
1946-01-27,
1946-01-28,
1946-01-29,
1946-01-30,
1946-01-31,
1946-02-01,
1946-02-02,
1946-02-03,
1946-02-04,
1946-02-05,
1946-02-06,
1946-02-07,
1946-02-08,
1946-02-09,
1946-02-10,
1946-02-11,
1946-02-12,
1946-02-13,
1946-02-14,
1946-02-15,
1946-02-16,
1946-02-17,
1946-02-18,
1946-02-19,
1946-02-20,
1946-02-21,
1946-02-22,
1946-02-23,
1946-02-24,
1946-02-25,
1946-02-26,
1946-02-27,
1946-02-28,
1946-03-01,0.5099999904632568
1946-03-02,0.5099999904632568
1946-03-03,0.4810000061988831
1946-03-04,0.4810000061988831
1946-03-05,0.4810000061988831
1946-03-06,0.4810000061988831
1946-03-07,0.4810000061988831
1946-03-08,0.4810000061988831
1946-03-09,0.5099999904632568
1946-03-10,0.5379999876022339
1946-03-11,0.5099999904632568
1946-03-12,0.5379999876022339
1946-03-13,0.5379999876022339
1946-03-14,0.5379999876022339
1946-03-15,0.5659999847412109
1946-03-16,0.6230000257492065
1946-03-17,0.6230000257492065
1946-03-18,0.6230000257492065
1946-03-19,0.7080000042915344
1946-03-20,0.8500000238418579
1946-03-21,1.1299999952316284
1946-03-22,2.1800000667572017
1946-03-23,2.3499999046325684
1946-03-24,2.6600000858306885
1946-03-25,3.0299999713897705
1946-03-26,4.019999980926514
1946-03-27,5.380000114440918
1946-03-28,7.650000095367432
1946-03-29,12.5
1946-03-30,18.700000762939453
1946-03-31,24.79999923706055
1946-04-01,23.70000076293945
1946-04-02,23.60000038146973
1946-04-03,25.29999923706055
1946-04-04,24.60000038146973
1946-04-05,23.899999618530284
1946-04-06,18.100000381469727
1946-04-07,17.700000762939453
1946-04-08,17.0
1946-04-09,17.200000762939453
1946-04-10,16.700000762939453
1946-04-11,16.399999618530273
1946-04-12,16.100000381469727
1946-04-13,16.299999237060547
1946-04-14,16.600000381469727
1946-04-15,15.899999618530273
1946-04-16,16.200000762939453
1946-04-17,16.399999618530273
1946-04-18,16.0
1946-04-19,16.100000381469727
1946-04-20,16.200000762939453
1946-04-21,15.699999809265135
1946-04-22,15.199999809265135
1946-04-23,14.800000190734865
1946-04-24,14.399999618530273
1946-04-25,14.100000381469727
1946-04-26,13.300000190734865
1946-04-27,13.100000381469727
1946-04-28,13.0
1946-04-29,12.699999809265135
1946-04-30,12.399999618530273
1946-05-01,12.100000381469727
1946-05-02,11.600000381469727
1946-05-03,11.100000381469727
1946-05-04,11.0
1946-05-05,11.100000381469727
1946-05-06,10.600000381469727
1946-05-07,10.199999809265137
1946-05-08,10.199999809265137
1946-05-09,9.630000114440918
1946-05-10,9.170000076293944
1946-05-11,8.609999656677246
1946-05-12,8.329999923706055
1946-05-13,7.929999828338622
1946-05-14,7.389999866485598
1946-05-15,7.019999980926514
1946-05-16,6.9099998474121085
1946-05-17,7.53000020980835
1946-05-18,7.110000133514402
1946-05-19,6.679999828338622
1946-05-20,6.170000076293945
1946-05-21,6.090000152587892
1946-05-22,5.920000076293945
1946-05-23,5.489999771118164
1946-05-24,5.150000095367432
1946-05-25,5.150000095367432
1946-05-26,4.929999828338623
1946-05-27,4.619999885559082
1946-05-28,4.46999979019165
1946-05-29,4.639999866485597
1946-05-30,4.559999942779541
1946-05-31,4.46999979019165
1946-06-01,4.46999979019165
1946-06-02,4.420000076293945
1946-06-03,4.699999809265137
1946-06-04,4.760000228881836
1946-06-05,4.760000228881836
1946-06-06,4.929999828338623
1946-06-07,5.519999980926514
1946-06-08,5.099999904632568
1946-06-09,5.920000076293945
1946-06-10,6.230000019073486
1946-06-11,5.639999866485598
1946-06-12,5.380000114440918
1946-06-13,5.179999828338623
1946-06-14,7.389999866485598
1946-06-15,8.270000457763674
1946-06-16,8.270000457763674
1946-06-17,7.449999809265138
1946-06-18,6.480000019073486
1946-06-19,5.6599998474121085
1946-06-20,5.179999828338623
1946-06-21,4.929999828338623
1946-06-22,4.639999866485597
1946-06-23,4.329999923706056
1946-06-24,4.329999923706056
1946-06-25,4.280000209808351
1946-06-26,4.25
1946-06-27,4.360000133514403
1946-06-28,4.46999979019165
1946-06-29,4.590000152587892
1946-06-30,5.489999771118164
1946-07-01,9.68000030517578
1946-07-02,10.5
1946-07-03,10.199999809265137
1946-07-04,8.670000076293945
1946-07-05,7.929999828338622
1946-07-06,7.53000020980835
1946-07-07,6.800000190734862
1946-07-08,6.170000076293945
1946-07-09,5.519999980926514
1946-07-10,5.519999980926514
1946-07-11,5.179999828338623
1946-07-12,4.960000038146973
1946-07-13,4.960000038146973
1946-07-14,5.150000095367432
1946-07-15,5.239999771118164
1946-07-16,5.639999866485598
1946-07-17,5.6599998474121085
1946-07-18,5.71999979019165
1946-07-19,5.829999923706055
1946-07-20,5.6599998474121085
1946-07-21,5.440000057220459
1946-07-22,5.380000114440918
1946-07-23,5.099999904632568
1946-07-24,5.010000228881836
1946-07-25,4.929999828338623
1946-07-26,5.010000228881836
1946-07-27,5.150000095367432
1946-07-28,5.010000228881836
1946-07-29,4.869999885559082
1946-07-30,4.840000152587892
1946-07-31,4.840000152587892
1946-08-01,4.840000152587892
1946-08-02,4.840000152587892
1946-08-03,4.789999961853027
1946-08-04,4.590000152587892
1946-08-05,4.329999923706056
1946-08-06,4.130000114440918
1946-08-07,4.869999885559082
1946-08-08,4.840000152587892
1946-08-09,4.789999961853027
1946-08-10,5.239999771118164
1946-08-11,5.239999771118164
1946-08-12,5.099999904632568
1946-08-13,5.519999980926514
1946-08-14,5.519999980926514
1946-08-15,6.599999904632568
1946-08-16,6.369999885559082
1946-08-17,6.289999961853027
1946-08-18,6.429999828338622
1946-08-19,7.5
1946-08-20,8.5
1946-08-21,7.650000095367432
1946-08-22,9.229999542236328
1946-08-23,11.300000190734865
1946-08-24,11.300000190734865
1946-08-25,8.380000114440918
1946-08-26,7.5
1946-08-27,6.849999904632568
1946-08-28,6.289999961853027
1946-08-29,5.639999866485598
1946-08-30,5.300000190734863
1946-08-31,5.070000171661377
1946-09-01,4.760000228881836
1946-09-02,4.590000152587892
1946-09-03,4.449999809265137
1946-09-04,4.46999979019165
1946-09-05,4.46999979019165
1946-09-06,4.449999809265137
1946-09-07,4.420000076293945
1946-09-08,4.420000076293945
1946-09-09,4.590000152587892
1946-09-10,9.68000030517578
1946-09-11,11.800000190734865
1946-09-12,10.600000381469727
1946-09-13,9.739999771118164
1946-09-14,8.329999923706055
1946-09-15,7.5900001525878915
1946-09-16,6.429999828338622
1946-09-17,5.6599998474121085
1946-09-18,5.150000095367432
1946-09-19,4.590000152587892
1946-09-20,4.449999809265137
1946-09-21,4.25
1946-09-22,4.079999923706056
1946-09-23,3.940000057220459
1946-09-24,3.910000085830689
1946-09-25,3.849999904632568
1946-09-26,3.7899999618530273
1946-09-27,3.740000009536743
1946-09-28,3.7100000381469727
1946-09-29,3.6800000667572017
1946-09-30,3.6800000667572017
1946-10-01,3.5999999046325684
1946-10-02,3.990000009536743
1946-10-03,4.699999809265137
1946-10-04,4.53000020980835
1946-10-05,4.449999809265137
1946-10-06,4.619999885559082
1946-10-07,4.280000209808351
1946-10-08,4.449999809265137
1946-10-09,10.899999618530273
1946-10-10,10.800000190734863
1946-10-11,8.829999923706055
1946-10-12,7.329999923706055
1946-10-13,6.119999885559082
1946-10-14,5.6599998474121085
1946-10-15,5.300000190734863
1946-10-16,4.929999828338623
1946-10-17,4.760000228881836
1946-10-18,4.46999979019165
1946-10-19,4.280000209808351
1946-10-20,4.079999923706056
1946-10-21,4.050000190734863
1946-10-22,3.990000009536743
1946-10-23,3.880000114440918
1946-10-24,3.7899999618530273
1946-10-25,3.7100000381469727
1946-10-26,3.5999999046325684
1946-10-27,4.699999809265137
1946-10-28,4.420000076293945
1946-10-29,3.8199999332427983
1946-10-30,3.2300000190734863
1946-10-31,3.059999942779541
1946-11-01,
1946-11-02,
1946-11-03,
1946-11-04,
1946-11-05,
1946-11-06,
1946-11-07,
1946-11-08,
1946-11-09,
1946-11-10,
1946-11-11,
1946-11-12,
1946-11-13,
1946-11-14,
1946-11-15,
1946-11-16,
1946-11-17,
1946-11-18,
1946-11-19,
1946-11-20,
1946-11-21,
1946-11-22,
1946-11-23,
1946-11-24,
1946-11-25,
1946-11-26,
1946-11-27,
1946-11-28,
1946-11-29,
1946-11-30,
1946-12-01,
1946-12-02,
1946-12-03,
1946-12-04,
1946-12-05,
1946-12-06,
1946-12-07,
1946-12-08,
1946-12-09,
1946-12-10,
1946-12-11,
1946-12-12,
1946-12-13,
1946-12-14,
1946-12-15,
1946-12-16,
1946-12-17,
1946-12-18,
1946-12-19,
1946-12-20,
1946-12-21,
1946-12-22,
1946-12-23,
1946-12-24,
1946-12-25,
1946-12-26,
1946-12-27,
1946-12-28,
1946-12-29,
1946-12-30,
1946-12-31,
1947-01-01,
1947-01-02,
1947-01-03,
1947-01-04,
1947-01-05,
1947-01-06,
1947-01-07,
1947-01-08,
1947-01-09,
1947-01-10,
1947-01-11,
1947-01-12,
1947-01-13,
1947-01-14,
1947-01-15,
1947-01-16,
1947-01-17,
1947-01-18,
1947-01-19,
1947-01-20,
1947-01-21,
1947-01-22,
1947-01-23,
1947-01-24,
1947-01-25,
1947-01-26,
1947-01-27,
1947-01-28,
1947-01-29,
1947-01-30,
1947-01-31,
1947-02-01,
1947-02-02,
1947-02-03,
1947-02-04,
1947-02-05,
1947-02-06,
1947-02-07,
1947-02-08,
1947-02-09,
1947-02-10,
1947-02-11,
1947-02-12,
1947-02-13,
1947-02-14,
1947-02-15,
1947-02-16,
1947-02-17,
1947-02-18,
1947-02-19,
1947-02-20,
1947-02-21,
1947-02-22,
1947-02-23,
1947-02-24,
1947-02-25,
1947-02-26,
1947-02-27,
1947-02-28,
1947-03-01,0.1979999989271164
