Datetime,Streamflow (m3/s)
1979-05-24,17.399999618530273
1979-05-25,16.5
1979-05-26,15.600000381469727
1979-05-27,15.100000381469727
1979-05-28,14.300000190734865
1979-05-29,14.600000381469727
1979-05-30,13.100000381469727
1979-05-31,11.800000190734865
1979-06-01,12.100000381469727
1979-06-02,12.399999618530273
1979-06-03,12.5
1979-06-04,12.899999618530273
1979-06-05,12.399999618530273
1979-06-06,13.199999809265135
1979-06-07,13.600000381469727
1979-06-08,13.5
1979-06-09,13.100000381469727
1979-06-10,12.800000190734865
1979-06-11,12.100000381469727
1979-06-12,11.600000381469727
1979-06-13,11.300000190734865
1979-06-14,11.199999809265137
1979-06-15,10.5
1979-06-16,9.619999885559082
1979-06-17,9.149999618530273
1979-06-18,8.569999694824219
1979-06-19,8.359999656677246
1979-06-20,9.1899995803833
1979-06-21,9.600000381469727
1979-06-22,9.270000457763672
1979-06-23,8.960000038146973
1979-06-24,8.600000381469728
1979-06-25,7.989999771118164
1979-06-26,7.579999923706055
1979-06-27,7.110000133514402
1979-06-28,7.070000171661378
1979-06-29,6.880000114440918
1979-06-30,6.730000019073486
1979-07-01,6.599999904632568
1979-07-02,6.170000076293945
1979-07-03,5.960000038146973
1979-07-04,6.019999980926514
1979-07-05,5.710000038146973
1979-07-06,5.429999828338623
1979-07-07,5.119999885559082
1979-07-08,4.849999904632568
1979-07-09,4.630000114440918
1979-07-10,4.400000095367432
1979-07-11,4.2199997901916495
1979-07-12,3.9300000667572017
1979-07-13,3.7699999809265137
1979-07-14,3.3499999046325684
1979-07-15,3.190000057220459
1979-07-16,2.9100000858306885
1979-07-17,2.6800000667572017
1979-07-18,2.450000047683716
1979-07-19,2.509999990463257
1979-07-20,2.1800000667572017
1979-07-21,2.0699999332427983
1979-07-22,1.8799999952316284
1979-07-23,1.6699999570846558
1979-07-24,1.7200000286102295
1979-07-25,1.6299999952316284
1979-07-26,1.6299999952316284
1979-07-27,1.4199999570846558
1979-07-28,1.25
1979-07-29,1.1299999952316284
1979-07-30,1.8999999761581416
1979-07-31,1.9600000381469729
1979-08-01,1.690000057220459
1979-08-02,1.830000042915344
1979-08-03,1.7999999523162842
1979-08-04,1.7799999713897705
1979-08-05,1.6699999570846558
1979-08-06,1.440000057220459
1979-08-07,1.4600000381469729
1979-08-08,1.3300000429153442
1979-08-09,1.309999942779541
1979-08-10,1.2699999809265137
1979-08-11,1.1799999475479126
1979-08-12,1.3300000429153442
1979-08-13,1.3600000143051147
1979-08-14,1.2799999713897705
1979-08-15,1.2599999904632568
1979-08-16,1.1200000047683716
1979-08-17,1.1599999666213991
1979-08-18,1.2899999618530271
1979-08-19,1.2699999809265137
1979-08-20,1.3200000524520874
1979-08-21,1.2599999904632568
1979-08-22,1.4199999570846558
1979-08-23,1.5700000524520874
1979-08-24,1.4600000381469729
1979-08-25,1.5199999809265137
1979-08-26,1.4900000095367432
1979-08-27,1.3799999952316284
1979-08-28,1.309999942779541
1979-08-29,1.4199999570846558
1979-08-30,1.25
1979-08-31,1.3600000143051147
1979-09-01,1.5900000333786009
1979-09-02,1.7799999713897705
1979-09-03,1.5499999523162842
1979-09-04,1.5399999618530271
1979-09-05,1.4500000476837158
1979-09-06,1.3400000333786009
1979-09-07,1.2300000190734863
1979-09-08,1.1100000143051147
1979-09-09,1.2300000190734863
1979-09-10,1.1399999856948853
1979-09-11,1.1200000047683716
1979-09-12,1.1799999475479126
1979-09-13,1.1699999570846558
1979-09-14,1.0599999427795408
1979-09-15,1.0900000333786009
1979-09-16,1.0800000429153442
1979-09-17,1.0499999523162842
1979-09-18,0.9660000205039978
1979-09-19,0.9490000009536744
1979-09-20,1.1399999856948853
1979-09-21,1.100000023841858
1979-09-22,1.0800000429153442
1979-09-23,1.1200000047683716
1979-09-24,1.100000023841858
1979-09-25,1.0800000429153442
1979-09-26,1.190000057220459
1979-09-27,1.4500000476837158
1979-09-28,1.3400000333786009
1979-09-29,1.190000057220459
1979-09-30,1.2300000190734863
1979-10-01,1.399999976158142
1979-10-02,1.2899999618530271
1979-10-03,1.5
1979-10-04,1.3300000429153442
1979-10-05,1.3300000429153442
1979-10-06,1.2300000190734863
1979-10-07,1.149999976158142
1979-10-08,1.2300000190734863
1979-10-09,1.2000000476837158
1979-10-10,1.2200000286102295
1979-10-11,1.4700000286102295
1979-10-12,1.4299999475479126
1979-10-13,1.2000000476837158
1979-10-14,1.1100000143051147
1979-10-15,1.2000000476837158
1979-10-16,1.2599999904632568
1979-10-17,1.2699999809265137
1979-10-18,1.190000057220459
1979-10-19,1.309999942779541
1979-10-20,1.5
1979-10-21,1.3600000143051147
1979-10-22,1.2799999713897705
1979-10-23,1.0800000429153442
1979-10-24,0.9350000023841858
1979-10-25,0.8270000219345093
1979-10-26,0.8119999766349792
1979-10-27,0.7590000033378601
1979-10-28,0.7749999761581421
1979-10-29,0.7689999938011169
1979-10-30,0.8999999761581421
1979-10-31,2.2799999713897705
1979-11-01,3.2300000190734863
1979-11-02,3.109999895095825
1979-11-03,2.8299999237060547
1979-11-04,2.4100000858306885
1979-11-05,2.1700000762939453
1979-11-06,1.830000042915344
1979-11-07,1.8600000143051147
1979-11-08,1.5700000524520874
1979-11-09,1.3799999952316284
1979-11-10,1.2599999904632568
1979-11-11,1.2100000381469729
1979-11-12,1.25
1979-11-13,1.2899999618530271
1979-11-14,1.25
1979-11-15,1.2799999713897705
1979-11-16,1.2300000190734863
1979-11-17,1.2300000190734863
1979-11-18,1.2300000190734863
1979-11-19,1.2400000095367432
1979-11-20,1.1699999570846558
1979-11-21,1.2100000381469729
1979-11-22,1.0700000524520874
1979-11-23,1.0499999523162842
1979-11-24,1.0599999427795408
1979-11-25,1.1299999952316284
1979-11-26,1.1799999475479126
1979-11-27,1.2799999713897705
1979-11-28,1.440000057220459
1979-11-29,1.3799999952316284
1979-11-30,1.3700000047683716
1979-12-01,1.3700000047683716
1979-12-02,1.3400000333786009
1979-12-03,1.2400000095367432
1979-12-04,1.350000023841858
1979-12-05,1.4700000286102295
1979-12-06,1.4299999475479126
1979-12-07,1.3200000524520874
1979-12-08,1.309999942779541
1979-12-09,1.2999999523162842
1979-12-10,1.5199999809265137
1979-12-11,1.399999976158142
1979-12-12,1.3700000047683716
1979-12-13,1.4600000381469729
1979-12-14,1.4900000095367432
1979-12-15,1.3600000143051147
1979-12-16,1.3300000429153442
1979-12-17,1.3400000333786009
1979-12-18,1.350000023841858
1979-12-19,1.2699999809265137
1979-12-20,1.2699999809265137
1979-12-21,1.2899999618530271
1979-12-22,1.3300000429153442
1979-12-23,1.2999999523162842
1979-12-24,1.2400000095367432
1979-12-25,1.2100000381469729
1979-12-26,1.190000057220459
1979-12-27,1.1699999570846558
1979-12-28,1.0700000524520874
1979-12-29,1.1399999856948853
1979-12-30,1.100000023841858
1979-12-31,1.0299999713897705
1980-01-01,1.1599999666213991
1980-01-02,1.1200000047683716
1980-01-03,1.1699999570846558
1980-01-04,1.149999976158142
1980-01-05,1.1799999475479126
1980-01-06,1.3200000524520874
1980-01-07,1.4900000095367432
1980-01-08,1.3600000143051147
1980-01-09,1.2999999523162842
1980-01-10,1.440000057220459
1980-01-11,1.6799999475479126
1980-01-12,1.6200000047683716
1980-01-13,1.5800000429153442
1980-01-14,1.4700000286102295
1980-01-15,1.5700000524520874
1980-01-16,1.4600000381469729
1980-01-17,1.4199999570846558
1980-01-18,1.3899999856948853
1980-01-19,1.3300000429153442
1980-01-20,1.3200000524520874
1980-01-21,1.2799999713897705
1980-01-22,1.2699999809265137
1980-01-23,1.2000000476837158
1980-01-24,1.3700000047683716
1980-01-25,1.3400000333786009
1980-01-26,1.2899999618530271
1980-01-27,1.2699999809265137
1980-01-28,1.3400000333786009
1980-01-29,1.2599999904632568
1980-01-30,1.2999999523162842
1980-01-31,1.3300000429153442
1980-02-01,1.3300000429153442
1980-02-02,1.2899999618530271
1980-02-03,1.2699999809265137
1980-02-04,1.2599999904632568
1980-02-05,1.3799999952316284
1980-02-06,1.309999942779541
1980-02-07,1.2699999809265137
1980-02-08,1.309999942779541
1980-02-09,1.309999942779541
1980-02-10,1.3799999952316284
1980-02-11,1.3200000524520874
1980-02-12,1.3600000143051147
1980-02-13,1.4800000190734863
1980-02-14,1.4299999475479126
1980-02-15,1.440000057220459
1980-02-16,1.399999976158142
1980-02-17,1.4099999666213991
1980-02-18,1.440000057220459
1980-02-19,1.4099999666213991
1980-02-20,1.3700000047683716
1980-02-21,1.3200000524520874
1980-02-22,1.4700000286102295
1980-02-23,1.4800000190734863
1980-02-24,1.5
1980-02-25,1.4600000381469729
1980-02-26,1.5099999904632568
1980-02-27,1.4299999475479126
1980-02-28,1.4299999475479126
1980-02-29,1.4199999570846558
1980-03-01,1.399999976158142
1980-03-02,1.3899999856948853
1980-03-03,1.4199999570846558
1980-03-04,1.4199999570846558
1980-03-05,1.4199999570846558
1980-03-06,1.2999999523162842
1980-03-07,1.2999999523162842
1980-03-08,1.2999999523162842
1980-03-09,1.2999999523162842
1980-03-10,1.2999999523162842
1980-03-11,1.2999999523162842
1980-03-12,1.2999999523162842
1980-03-13,1.2999999523162842
1980-03-14,1.2999999523162842
1980-03-15,1.2999999523162842
1980-03-16,1.2999999523162842
1980-03-17,1.2999999523162842
1980-03-18,1.2999999523162842
1980-03-19,1.2999999523162842
1980-03-20,1.2999999523162842
1980-03-21,1.3400000333786009
1980-03-22,1.2899999618530271
1980-03-23,1.2899999618530271
1980-03-24,1.25
1980-03-25,1.2200000286102295
1980-03-26,1.2100000381469729
1980-03-27,1.309999942779541
1980-03-28,1.3400000333786009
1980-03-29,1.25
1980-03-30,1.2599999904632568
1980-03-31,1.2799999713897705
1980-04-01,1.3200000524520874
1980-04-02,1.2799999713897705
1980-04-03,1.3300000429153442
1980-04-04,1.2999999523162842
1980-04-05,1.3400000333786009
1980-04-06,1.4500000476837158
1980-04-07,1.5099999904632568
1980-04-08,1.5199999809265137
1980-04-09,1.5900000333786009
1980-04-10,1.6799999475479126
1980-04-11,1.7699999809265137
1980-04-12,1.8600000143051147
1980-04-13,1.820000052452088
1980-04-14,1.8400000333786009
1980-04-15,1.820000052452088
1980-04-16,1.75
1980-04-17,2.8199999332427983
1980-04-18,3.869999885559082
1980-04-19,3.7200000286102295
1980-04-20,3.6800000667572017
1980-04-21,3.7799999713897705
1980-04-22,3.859999895095825
1980-04-23,3.910000085830689
1980-04-24,3.9300000667572017
1980-04-25,3.990000009536743
1980-04-26,3.890000104904175
1980-04-27,3.8199999332427983
1980-04-28,3.650000095367432
1980-04-29,3.4600000381469727
1980-04-30,3.400000095367432
1980-05-01,3.2799999713897705
1980-05-02,3.130000114440918
1980-05-03,2.9300000667572017
1980-05-04,2.7799999713897705
1980-05-05,2.5999999046325684
1980-05-06,2.259999990463257
1980-05-07,2.009999990463257
1980-05-08,1.820000052452088
1980-05-09,1.7300000190734863
1980-05-10,1.8899999856948853
1980-05-11,1.850000023841858
1980-05-12,1.8400000333786009
1980-05-13,1.809999942779541
1980-05-14,1.7000000476837158
1980-05-15,1.5900000333786009
1980-05-16,1.5800000429153442
1980-05-17,1.5700000524520874
1980-05-18,1.559999942779541
1980-05-19,1.4800000190734863
1980-05-20,1.2699999809265137
1980-05-21,1.2200000286102295
1980-05-22,1.1599999666213991
1980-05-23,1.2000000476837158
1980-05-24,1.3700000047683716
1980-05-25,1.4900000095367432
1980-05-26,1.1699999570846558
1980-05-27,0.9919999837875366
1980-05-28,0.9760000109672546
1980-05-29,1.0399999618530271
1980-05-30,1.0800000429153442
1980-05-31,0.8949999809265137
1980-06-01,1.0299999713897705
1980-06-02,0.9700000286102296
1980-06-03,0.9580000042915344
1980-06-04,0.8299999833106995
1980-06-05,0.8600000143051147
1980-06-06,0.906000018119812
1980-06-07,0.9330000281333924
1980-06-08,0.6269999742507935
1980-06-09,0.6159999966621399
1980-06-10,0.5640000104904175
1980-06-11,0.5540000200271606
1980-06-12,0.6470000147819519
1980-06-13,0.9570000171661376
1980-06-14,0.9430000185966492
1980-06-15,0.8069999814033508
1980-06-16,0.6480000019073486
1980-06-17,0.640999972820282
1980-06-18,0.6029999852180481
1980-06-19,0.5059999823570251
1980-06-20,0.40299999713897705
1980-06-21,0.5479999780654907
1980-06-22,0.5429999828338623
1980-06-23,0.6290000081062317
1980-06-24,0.5550000071525574
1980-06-25,0.5070000290870667
1980-06-26,0.5030000209808351
1980-06-27,0.4259999990463257
1980-06-28,0.871999979019165
1980-06-29,1.1799999475479126
1980-06-30,1.149999976158142
1980-07-01,1.0700000524520874
1980-07-02,0.9739999771118164
1980-07-03,1.0099999904632568
1980-07-04,1.0700000524520874
1980-07-05,1.0099999904632568
1980-07-06,1.0099999904632568
1980-07-07,0.9139999747276306
1980-07-08,0.8550000190734863
1980-07-09,0.6650000214576721
1980-07-10,0.7260000109672546
1980-07-11,0.7129999995231628
1980-07-12,0.7369999885559082
1980-07-13,0.671999990940094
1980-07-14,0.734000027179718
1980-07-15,0.8629999756813049
1980-07-16,1.5700000524520874
1980-07-17,1.559999942779541
1980-07-18,1.7699999809265137
1980-07-19,1.7300000190734863
1980-07-20,1.850000023841858
1980-07-21,2.299999952316284
1980-07-22,2.049999952316284
1980-07-23,1.830000042915344
1980-07-24,1.5199999809265137
1980-07-25,1.3600000143051147
1980-07-26,1.1100000143051147
1980-07-27,1.0499999523162842
1980-07-28,1.2300000190734863
1980-07-29,1.190000057220459
1980-07-30,1.1599999666213991
1980-07-31,1.0900000333786009
1980-08-01,1.190000057220459
1980-08-02,1.2599999904632568
1980-08-03,1.309999942779541
1980-08-04,1.4199999570846558
1980-08-05,1.5199999809265137
1980-08-06,1.690000057220459
1980-08-07,1.809999942779541
1980-08-08,1.9299999475479128
1980-08-09,2.0799999237060547
1980-08-10,2.190000057220459
1980-08-11,2.3299999237060547
1980-08-12,2.440000057220459
1980-08-13,2.6600000858306885
1980-08-14,2.0199999809265137
1980-08-15,1.8899999856948853
1980-08-16,1.600000023841858
1980-08-17,2.0199999809265137
1980-08-18,2.1600000858306885
1980-08-19,2.0299999713897705
1980-08-20,1.9099999666213991
1980-08-21,1.8799999952316284
1980-08-22,1.5499999523162842
1980-08-23,1.7000000476837158
1980-08-24,1.7699999809265137
1980-08-25,1.5800000429153442
1980-08-26,1.3300000429153442
1980-08-27,1.1399999856948853
1980-08-28,1.0199999809265137
1980-08-29,1.149999976158142
1980-08-30,1.2200000286102295
1980-08-31,1.190000057220459
1980-09-01,1.1799999475479126
1980-09-02,1.1399999856948853
1980-09-03,1.1100000143051147
1980-09-04,1.4199999570846558
1980-09-05,1.6100000143051147
1980-09-06,1.5199999809265137
1980-09-07,1.4900000095367432
1980-09-08,1.7000000476837158
1980-09-09,1.850000023841858
1980-09-10,1.5
1980-09-11,1.5499999523162842
1980-09-12,1.3899999856948853
1980-09-13,1.2599999904632568
1980-09-14,1.0499999523162842
1980-09-15,0.9110000133514404
1980-09-16,0.9380000233650208
1980-09-17,1.0499999523162842
1980-09-18,1.100000023841858
1980-09-19,1.2200000286102295
1980-09-20,1.4099999666213991
1980-09-21,1.3700000047683716
1980-09-22,1.4800000190734863
1980-09-23,1.4299999475479126
1980-09-24,1.4199999570846558
1980-09-25,1.4299999475479126
1980-09-26,1.2899999618530271
1980-09-27,1.3400000333786009
1980-09-28,1.2799999713897705
1980-09-29,1.3700000047683716
1980-09-30,1.4199999570846558
1980-10-01,1.5900000333786009
1980-10-02,1.6200000047683716
1980-10-03,1.3600000143051147
1980-10-04,1.4099999666213991
1980-10-05,1.25
1980-10-06,1.2599999904632568
1980-10-07,1.2400000095367432
1980-10-08,1.25
1980-10-09,1.149999976158142
1980-10-10,1.2599999904632568
1980-10-11,1.3799999952316284
1980-10-12,1.190000057220459
1980-10-13,1.1399999856948853
1980-10-14,1.0700000524520874
1980-10-15,1.0599999427795408
1980-10-16,1.2100000381469729
1980-10-17,1.5299999713897705
1980-10-18,1.6799999475479126
1980-10-19,1.5900000333786009
1980-10-20,1.6599999666213991
1980-10-21,1.7200000286102295
1980-10-22,1.5399999618530271
1980-10-23,1.850000023841858
1980-10-24,1.9900000095367432
1980-10-25,1.950000047683716
1980-10-26,1.7000000476837158
1980-10-27,1.6799999475479126
1980-10-28,1.6100000143051147
1980-10-29,1.5800000429153442
1980-10-30,1.559999942779541
1980-10-31,1.5499999523162842
1980-11-01,1.5900000333786009
1980-11-02,1.6299999952316284
1980-11-03,1.7400000095367432
1980-11-04,1.7300000190734863
1980-11-05,1.6100000143051147
1980-11-06,1.7400000095367432
1980-11-07,1.7200000286102295
1980-11-08,1.8400000333786009
1980-11-09,2.0699999332427983
1980-11-10,1.870000004768372
1980-11-11,1.830000042915344
1980-11-12,1.7799999713897705
1980-11-13,1.6599999666213991
1980-11-14,1.6200000047683716
1980-11-15,1.4900000095367432
1980-11-16,1.4199999570846558
1980-11-17,1.3799999952316284
1980-11-18,1.350000023841858
1980-11-19,1.2899999618530271
1980-11-20,1.4099999666213991
1980-11-21,1.3700000047683716
1980-11-22,1.3899999856948853
1980-11-23,1.4099999666213991
1980-11-24,1.3899999856948853
1980-11-25,1.4099999666213991
1980-11-26,1.440000057220459
1980-11-27,1.4099999666213991
1980-11-28,1.440000057220459
1980-11-29,1.5299999713897705
1980-11-30,1.559999942779541
1980-12-01,1.440000057220459
1980-12-02,1.3899999856948853
1980-12-03,1.4199999570846558
1980-12-04,1.4199999570846558
1980-12-05,1.4099999666213991
1980-12-06,1.3300000429153442
1980-12-07,1.309999942779541
1980-12-08,1.3400000333786009
1980-12-09,1.3799999952316284
1980-12-10,1.3600000143051147
1980-12-11,1.3400000333786009
1980-12-12,1.649999976158142
1980-12-13,1.5800000429153442
1980-12-14,1.6200000047683716
1980-12-15,1.649999976158142
1980-12-16,1.5099999904632568
1980-12-17,1.830000042915344
1980-12-18,1.8400000333786009
1980-12-19,1.8899999856948853
1980-12-20,1.9299999475479128
1980-12-21,1.9800000190734863
1980-12-22,2.0299999713897705
1980-12-23,2.0699999332427983
1980-12-24,1.870000004768372
1980-12-25,1.830000042915344
1980-12-26,1.7300000190734863
1980-12-27,1.75
1980-12-28,1.7599999904632568
1980-12-29,1.7000000476837158
1980-12-30,1.690000057220459
1980-12-31,1.6599999666213991
1981-01-01,1.4700000286102295
1981-01-02,1.399999976158142
1981-01-03,1.3700000047683716
1981-01-04,1.350000023841858
1981-01-05,1.4800000190734863
1981-01-06,1.4099999666213991
1981-01-07,1.3899999856948853
1981-01-08,1.3700000047683716
1981-01-09,1.3300000429153442
1981-01-10,1.2899999618530271
1981-01-11,1.4199999570846558
1981-01-12,1.649999976158142
1981-01-13,1.649999976158142
1981-01-14,1.690000057220459
1981-01-15,1.690000057220459
1981-01-16,1.5099999904632568
1981-01-17,1.5099999904632568
1981-01-18,1.5
1981-01-19,1.4500000476837158
1981-01-20,1.4199999570846558
1981-01-21,1.4099999666213991
1981-01-22,1.4500000476837158
1981-01-23,1.4600000381469729
1981-01-24,1.4800000190734863
1981-01-25,1.4500000476837158
1981-01-26,1.440000057220459
1981-01-27,1.3600000143051147
1981-01-28,1.3799999952316284
1981-01-29,1.3799999952316284
1981-01-30,1.3700000047683716
1981-01-31,1.4500000476837158
1981-02-01,1.5700000524520874
1981-02-02,1.3799999952316284
1981-02-03,1.3899999856948853
1981-02-04,1.3700000047683716
1981-02-05,1.4099999666213991
1981-02-06,1.3799999952316284
1981-02-07,1.4299999475479126
1981-02-08,1.4299999475479126
1981-02-09,1.3600000143051147
1981-02-10,1.3200000524520874
1981-02-11,1.2999999523162842
1981-02-12,1.3700000047683716
1981-02-13,1.3200000524520874
1981-02-14,1.350000023841858
1981-02-15,1.399999976158142
1981-02-16,1.3700000047683716
1981-02-17,1.3600000143051147
1981-02-18,1.2599999904632568
1981-02-19,1.3400000333786009
1981-02-20,1.350000023841858
1981-02-21,1.3899999856948853
1981-02-22,1.399999976158142
1981-02-23,1.3600000143051147
1981-02-24,1.3300000429153442
1981-02-25,1.2999999523162842
1981-02-26,1.3600000143051147
1981-02-27,1.3200000524520874
1981-02-28,1.3400000333786009
1981-03-01,1.3400000333786009
1981-03-02,1.2899999618530271
1981-03-03,1.309999942779541
1981-03-04,1.3700000047683716
1981-03-05,1.3300000429153442
1981-03-06,1.350000023841858
1981-03-07,1.3300000429153442
1981-03-08,1.3700000047683716
1981-03-09,1.3899999856948853
1981-03-10,1.3799999952316284
1981-03-11,1.350000023841858
1981-03-12,1.3400000333786009
1981-03-13,1.3400000333786009
1981-03-14,1.2999999523162842
1981-03-15,1.3799999952316284
1981-03-16,1.3300000429153442
1981-03-17,1.350000023841858
1981-03-18,1.350000023841858
1981-03-19,1.350000023841858
1981-03-20,1.4099999666213991
1981-03-21,1.4099999666213991
1981-03-22,1.4099999666213991
1981-03-23,1.4700000286102295
1981-03-24,1.5099999904632568
1981-03-25,1.5299999713897705
1981-03-26,1.6699999570846558
1981-03-27,1.6399999856948853
1981-03-28,1.8799999952316284
1981-03-29,1.9099999666213991
1981-03-30,1.8999999761581416
1981-03-31,1.950000047683716
1981-04-01,2.049999952316284
1981-04-02,2.049999952316284
1981-04-03,2.0299999713897705
1981-04-04,1.9299999475479128
1981-04-05,1.9099999666213991
1981-04-06,1.919999957084656
1981-04-07,1.9700000286102293
1981-04-08,1.8600000143051147
1981-04-09,1.7599999904632568
1981-04-10,1.820000052452088
1981-04-11,1.809999942779541
1981-04-12,1.7599999904632568
1981-04-13,1.7799999713897705
1981-04-14,1.7000000476837158
1981-04-15,1.6399999856948853
1981-04-16,1.7400000095367432
1981-04-17,1.7400000095367432
1981-04-18,1.7400000095367432
1981-04-19,1.820000052452088
1981-04-20,1.5900000333786009
1981-04-21,1.4900000095367432
1981-04-22,1.809999942779541
1981-04-23,1.8799999952316284
1981-04-24,1.7599999904632568
1981-04-25,1.7000000476837158
1981-04-26,1.820000052452088
1981-04-27,1.820000052452088
1981-04-28,1.8600000143051147
1981-04-29,1.8400000333786009
1981-04-30,1.830000042915344
1981-05-01,1.75
1981-05-02,1.7400000095367432
1981-05-03,1.8999999761581416
1981-05-04,1.8600000143051147
1981-05-05,1.7100000381469729
1981-05-06,1.6699999570846558
1981-05-07,1.5900000333786009
1981-05-08,1.5499999523162842
1981-05-09,1.559999942779541
1981-05-10,1.4700000286102295
1981-05-11,1.4099999666213991
1981-05-12,1.4299999475479126
1981-05-13,1.3200000524520874
1981-05-14,1.2899999618530271
1981-05-15,1.9700000286102293
1981-05-16,2.220000028610229
1981-05-17,1.850000023841858
1981-05-18,1.7000000476837158
1981-05-19,0.9800000190734864
1981-05-20,0.4699999988079071
1981-05-21,0.4729999899864197
1981-05-22,0.7200000286102295
1981-05-23,0.9800000190734864
1981-05-24,1.1399999856948853
1981-05-25,1.2200000286102295
1981-05-26,1.2000000476837158
1981-05-27,1.1699999570846558
1981-05-28,1.1399999856948853
1981-05-29,1.25
1981-05-30,1.1399999856948853
1981-05-31,1.0900000333786009
1981-06-01,1.1200000047683716
1981-06-02,1.1699999570846558
1981-06-03,1.2000000476837158
1981-06-04,1.2000000476837158
1981-06-05,1.5299999713897705
1981-06-06,1.5
1981-06-07,1.5
1981-06-08,1.6699999570846558
1981-06-09,2.2300000190734863
1981-06-10,2.559999942779541
1981-06-11,2.220000028610229
1981-06-12,2.0299999713897705
1981-06-13,2.0
1981-06-14,2.369999885559082
1981-06-15,1.8999999761581416
