Datetime,Streamflow (m3/s)
1922-08-24,1.4700000286102295
1922-08-25,1.4700000286102295
1922-08-26,2.009999990463257
1922-08-27,2.009999990463257
1922-08-28,2.289999961853028
1922-08-29,2.289999961853028
1922-08-30,2.289999961853028
1922-08-31,2.289999961853028
1922-09-01,2.009999990463257
1922-09-02,2.009999990463257
1922-09-03,1.7300000190734863
1922-09-04,1.4700000286102295
1922-09-05,1.4700000286102295
1922-09-06,1.25
1922-09-07,1.25
1922-09-08,1.25
1922-09-09,1.25
1922-09-10,1.0199999809265137
1922-09-11,1.0199999809265137
1922-09-12,1.0199999809265137
1922-09-13,1.0199999809265137
1922-09-14,1.25
1922-09-15,1.25
1922-09-16,1.0199999809265137
1922-09-17,1.0199999809265137
1922-09-18,1.25
1922-09-19,1.25
1922-09-20,1.0199999809265137
1922-09-21,1.0199999809265137
1922-09-22,1.0199999809265137
1922-09-23,1.0199999809265137
1922-09-24,1.0199999809265137
1922-09-25,1.25
1922-09-26,1.25
1922-09-27,1.25
1922-09-28,1.25
1922-09-29,1.0199999809265137
1922-09-30,1.0199999809265137
1922-10-01,0.906000018119812
1922-10-02,0.906000018119812
1922-10-03,0.906000018119812
1922-10-04,0.906000018119812
1922-10-05,0.906000018119812
1922-10-06,0.906000018119812
1922-10-07,0.906000018119812
1922-10-08,1.4700000286102295
1922-10-09,2.009999990463257
1922-10-10,2.009999990463257
1922-10-11,2.009999990463257
1922-10-12,2.009999990463257
1922-10-13,2.009999990463257
1922-10-14,1.7300000190734863
1922-10-15,1.4700000286102295
1922-10-16,1.25
1922-10-17,1.25
1922-10-18,1.25
1922-10-19,1.25
1922-10-20,1.25
1922-10-21,1.0199999809265137
1922-10-22,0.906000018119812
1922-10-23,0.906000018119812
1922-10-24,1.25
1922-10-25,1.4700000286102295
1922-10-26,1.7300000190734863
1922-10-27,1.4700000286102295
1922-10-28,1.4700000286102295
1922-10-29,1.4700000286102295
1922-10-30,1.4700000286102295
1922-10-31,1.4700000286102295
1922-11-01,1.4700000286102295
1922-11-02,1.25
1922-11-03,1.25
1922-11-04,1.25
1922-11-05,1.25
1922-11-06,1.0199999809265137
1922-11-07,1.0199999809265137
1922-11-08,1.0199999809265137
1922-11-09,0.906000018119812
1922-11-10,0.906000018119812
1922-11-11,1.4700000286102295
1922-11-12,1.25
1922-11-13,0.906000018119812
1922-11-14,1.0199999809265137
1922-11-15,2.009999990463257
1922-11-16,1.7300000190734863
1922-11-17,1.25
1922-11-18,2.009999990463257
1922-11-19,1.7300000190734863
1922-11-20,1.7300000190734863
1922-11-21,1.7300000190734863
1922-11-22,1.7300000190734863
1922-11-23,2.009999990463257
1922-11-24,2.289999961853028
1922-11-25,2.289999961853028
1922-11-26,1.4700000286102295
1922-11-27,1.7599999904632568
1922-11-28,2.289999961853028
1922-11-29,1.7300000190734863
1922-11-30,1.4700000286102295
1922-12-01,1.4700000286102295
1922-12-02,1.7300000190734863
1922-12-03,1.7300000190734863
1922-12-04,1.559999942779541
1922-12-05,1.4199999570846558
1922-12-06,1.2699999809265137
1922-12-07,1.1299999952316284
1922-12-08,0.99099999666214
1922-12-09,0.8500000238418579
1922-12-10,0.7360000014305115
1922-12-11,0.6800000071525574
1922-12-12,0.6230000257492065
1922-12-13,0.5149999856948853
1922-12-14,0.5099999904632568
1922-12-15,0.5099999904632568
1922-12-16,0.4810000061988831
1922-12-17,0.4810000061988831
1922-12-18,0.4810000061988831
1922-12-19,0.4810000061988831
1922-12-20,0.4810000061988831
1922-12-21,0.453000009059906
1922-12-22,0.453000009059906
1922-12-23,0.453000009059906
1922-12-24,0.453000009059906
1922-12-25,0.453000009059906
1922-12-26,0.42500001192092896
1922-12-27,0.42500001192092896
1922-12-28,0.42500001192092896
1922-12-29,0.42500001192092896
1922-12-30,0.42500001192092896
1922-12-31,0.42500001192092896
1923-01-01,0.42500001192092896
1923-01-02,1.4199999570846558
1923-01-03,1.4199999570846558
1923-01-04,1.2699999809265137
1923-01-05,1.190000057220459
1923-01-06,1.1299999952316284
1923-01-07,1.100000023841858
1923-01-08,1.0800000429153442
1923-01-09,1.0499999523162842
1923-01-10,1.0199999809265137
1923-01-11,0.99099999666214
1923-01-12,0.9629999995231628
1923-01-13,0.9340000152587892
1923-01-14,0.906000018119812
1923-01-15,0.878000020980835
1923-01-16,0.878000020980835
1923-01-17,0.878000020980835
1923-01-18,0.878000020980835
1923-01-19,0.878000020980835
1923-01-20,0.8500000238418579
1923-01-21,0.8209999799728394
1923-01-22,0.7929999828338623
1923-01-23,0.7649999856948853
1923-01-24,0.7360000014305115
1923-01-25,0.7080000042915344
1923-01-26,0.6800000071525574
1923-01-27,0.6510000228881836
1923-01-28,0.6230000257492065
1923-01-29,0.5950000286102295
1923-01-30,0.5659999847412109
1923-01-31,0.5659999847412109
1923-02-01,0.5659999847412109
1923-02-02,0.5659999847412109
1923-02-03,0.5659999847412109
1923-02-04,0.5659999847412109
1923-02-05,0.5659999847412109
1923-02-06,0.5379999876022339
1923-02-07,0.5379999876022339
1923-02-08,0.5379999876022339
1923-02-09,0.5379999876022339
1923-02-10,0.5379999876022339
1923-02-11,0.5099999904632568
1923-02-12,0.5099999904632568
1923-02-13,0.5099999904632568
1923-02-14,0.5099999904632568
1923-02-15,0.5099999904632568
1923-02-16,0.4810000061988831
1923-02-17,0.4810000061988831
1923-02-18,0.4810000061988831
1923-02-19,0.4810000061988831
1923-02-20,0.4810000061988831
1923-02-21,0.453000009059906
1923-02-22,0.453000009059906
1923-02-23,0.453000009059906
1923-02-24,0.453000009059906
1923-02-25,0.453000009059906
1923-02-26,0.42500001192092896
1923-02-27,0.42500001192092896
1923-02-28,0.42500001192092896
1923-03-01,0.42500001192092896
1923-03-02,0.42500001192092896
1923-03-03,0.42500001192092896
1923-03-04,0.42500001192092896
1923-03-05,0.4280000030994415
1923-03-06,0.42500001192092896
1923-03-07,0.42500001192092896
1923-03-08,0.42500001192092896
1923-03-09,0.42500001192092896
1923-03-10,0.42500001192092896
1923-03-11,0.42500001192092896
1923-03-12,0.42500001192092896
1923-03-13,0.42500001192092896
1923-03-14,0.42500001192092896
1923-03-15,0.42500001192092896
1923-03-16,0.5659999847412109
1923-03-17,0.7080000042915344
1923-03-18,0.8500000238418579
1923-03-19,0.8500000238418579
1923-03-20,0.99099999666214
1923-03-21,0.8500000238418579
1923-03-22,0.7080000042915344
1923-03-23,0.5659999847412109
1923-03-24,0.5379999876022339
1923-03-25,0.5099999904632568
1923-03-26,0.4810000061988831
1923-03-27,0.4810000061988831
1923-03-28,0.453000009059906
1923-03-29,0.453000009059906
1923-03-30,0.42500001192092896
1923-03-31,0.42500001192092896
1923-04-01,0.42500001192092896
1923-04-02,0.42500001192092896
1923-04-03,0.42500001192092896
1923-04-04,0.42500001192092896
1923-04-05,0.5379999876022339
1923-04-06,0.6510000228881836
1923-04-07,0.7649999856948853
1923-04-08,0.99099999666214
1923-04-09,1.2200000286102295
1923-04-10,1.4199999570846558
1923-04-11,1.559999942779541
1923-04-12,1.7599999904632568
1923-04-13,2.1800000667572017
1923-04-14,2.4600000381469727
1923-04-15,2.690000057220459
1923-04-16,2.8299999237060547
1923-04-17,3.400000095367432
1923-04-18,3.9600000381469727
1923-04-19,4.53000020980835
1923-04-20,5.099999904632568
1923-04-21,5.6599998474121085
1923-04-22,5.949999809265138
1923-04-23,6.230000019073486
1923-04-24,6.510000228881836
1923-04-25,7.079999923706055
1923-04-26,7.650000095367432
1923-04-27,11.600000381469727
1923-04-28,15.899999618530273
1923-04-29,17.0
1923-04-30,18.39999961853028
1923-05-01,46.70000076293945
1923-05-02,52.099998474121094
1923-05-03,49.599998474121094
1923-05-04,43.599998474121094
1923-05-05,38.20000076293945
1923-05-06,37.099998474121094
1923-05-07,39.599998474121094
1923-05-08,57.20000076293945
1923-05-09,65.69999694824219
1923-05-10,83.30000305175781
1923-05-11,83.30000305175781
1923-05-12,46.20000076293945
1923-05-13,38.20000076293945
1923-05-14,28.10000038146973
1923-05-15,26.79999923706055
1923-05-16,28.10000038146973
1923-05-17,48.4000015258789
1923-05-18,38.79999923706055
1923-05-19,35.09999847412109
1923-05-20,28.60000038146973
1923-05-21,22.200000762939453
1923-05-22,23.5
1923-05-23,28.60000038146973
1923-05-24,23.5
1923-05-25,19.600000381469727
1923-05-26,18.5
1923-05-27,16.100000381469727
1923-05-28,13.899999618530273
1923-05-29,12.800000190734865
1923-05-30,11.699999809265135
1923-05-31,10.699999809265137
1923-06-01,9.710000038146973
1923-06-02,8.829999923706055
1923-06-03,7.989999771118164
1923-06-04,7.28000020980835
1923-06-05,6.599999904632568
1923-06-06,6.119999885559082
1923-06-07,5.639999866485598
1923-06-08,5.639999866485598
1923-06-09,5.239999771118164
1923-06-10,4.869999885559082
1923-06-11,4.559999942779541
1923-06-12,4.559999942779541
1923-06-13,4.25
1923-06-14,4.25
1923-06-15,4.25
1923-06-16,3.9600000381469727
1923-06-17,3.6800000667572017
1923-06-18,3.400000095367432
1923-06-19,3.400000095367432
1923-06-20,3.109999895095825
1923-06-21,3.109999895095825
1923-06-22,3.400000095367432
1923-06-23,2.8299999237060547
1923-06-24,2.549999952316284
1923-06-25,2.549999952316284
1923-06-26,2.549999952316284
1923-06-27,2.549999952316284
1923-06-28,2.549999952316284
1923-06-29,2.549999952316284
1923-06-30,2.549999952316284
1923-07-01,2.1199998855590816
1923-07-02,1.8400000333786009
1923-07-03,1.8400000333786009
1923-07-04,1.8400000333786009
1923-07-05,2.1199998855590816
1923-07-06,2.1199998855590816
1923-07-07,2.380000114440918
1923-07-08,3.0
1923-07-09,2.380000114440918
1923-07-10,2.1199998855590816
1923-07-11,1.8400000333786009
1923-07-12,1.559999942779541
1923-07-13,1.559999942779541
1923-07-14,1.3300000429153442
1923-07-15,1.3300000429153442
1923-07-16,1.8400000333786009
1923-07-17,2.1199998855590816
1923-07-18,2.1199998855590816
1923-07-19,1.8400000333786009
1923-07-20,1.559999942779541
1923-07-21,1.3300000429153442
1923-07-22,1.1299999952316284
1923-07-23,1.1299999952316284
1923-07-24,0.9629999995231628
1923-07-25,0.9629999995231628
1923-07-26,0.9629999995231628
1923-07-27,0.9629999995231628
1923-07-28,0.9629999995231628
1923-07-29,0.9629999995231628
1923-07-30,0.9629999995231628
1923-07-31,0.9629999995231628
1923-08-01,0.906000018119812
1923-08-02,0.906000018119812
1923-08-03,0.7929999828338623
1923-08-04,0.7929999828338623
1923-08-05,0.7929999828338623
1923-08-06,0.7929999828338623
1923-08-07,0.7929999828338623
1923-08-08,0.7929999828338623
1923-08-09,0.7929999828338623
1923-08-10,0.6940000057220459
1923-08-11,0.6940000057220459
1923-08-12,0.6940000057220459
1923-08-13,1.25
1923-08-14,3.400000095367432
1923-08-15,2.8299999237060547
1923-08-16,2.289999961853028
1923-08-17,1.7300000190734863
1923-08-18,1.25
1923-08-19,1.0199999809265137
1923-08-20,1.0199999809265137
1923-08-21,1.0199999809265137
1923-08-22,1.0199999809265137
1923-08-23,1.25
1923-08-24,1.25
1923-08-25,1.25
1923-08-26,1.25
1923-08-27,1.25
1923-08-28,1.0199999809265137
1923-08-29,1.0199999809265137
1923-08-30,0.906000018119812
1923-08-31,0.906000018119812
1923-09-01,0.7929999828338623
1923-09-02,0.7929999828338623
1923-09-03,0.6940000057220459
1923-09-04,0.6940000057220459
1923-09-05,0.6940000057220459
1923-09-06,0.6940000057220459
1923-09-07,0.5950000286102295
1923-09-08,0.5950000286102295
1923-09-09,0.5950000286102295
1923-09-10,0.5950000286102295
1923-09-11,0.5950000286102295
1923-09-12,0.5950000286102295
1923-09-13,0.5950000286102295
1923-09-14,0.5099999904632568
1923-09-15,0.5099999904632568
1923-09-16,0.5099999904632568
1923-09-17,0.5099999904632568
1923-09-18,0.5099999904632568
1923-09-19,0.5099999904632568
1923-09-20,0.5099999904632568
1923-09-21,0.5099999904632568
1923-09-22,0.6940000057220459
1923-09-23,1.25
1923-09-24,1.0199999809265137
1923-09-25,0.906000018119812
1923-09-26,0.7929999828338623
1923-09-27,0.7929999828338623
1923-09-28,0.6940000057220459
1923-09-29,0.6940000057220459
1923-09-30,0.6940000057220459
1923-10-01,0.7929999828338623
1923-10-02,0.906000018119812
1923-10-03,0.906000018119812
1923-10-04,0.906000018119812
1923-10-05,0.7929999828338623
1923-10-06,0.5950000286102295
1923-10-07,0.5950000286102295
1923-10-08,0.5950000286102295
1923-10-09,0.5950000286102295
1923-10-10,0.5950000286102295
1923-10-11,0.6940000057220459
1923-10-12,0.5950000286102295
1923-10-13,0.5950000286102295
1923-10-14,0.5950000286102295
1923-10-15,0.5950000286102295
1923-10-16,0.5099999904632568
1923-10-17,0.5099999904632568
1923-10-18,0.5099999904632568
1923-10-19,0.5099999904632568
1923-10-20,0.5099999904632568
1923-10-21,0.5950000286102295
1923-10-22,0.5950000286102295
1923-10-23,0.5950000286102295
1923-10-24,0.5950000286102295
1923-10-25,4.559999942779541
1923-10-26,10.699999809265137
1923-10-27,8.829999923706055
1923-10-28,5.639999866485598
1923-10-29,4.559999942779541
1923-10-30,3.9600000381469727
1923-10-31,3.9600000381469727
1923-11-01,3.6800000667572017
1923-11-02,3.0
1923-11-03,3.109999895095825
1923-11-04,3.109999895095825
1923-11-05,3.400000095367432
1923-11-06,3.400000095367432
1923-11-07,4.25
1923-11-08,11.699999809265135
1923-11-09,11.699999809265135
1923-11-10,8.829999923706055
1923-11-11,6.599999904632568
1923-11-12,5.639999866485598
1923-11-13,5.239999771118164
1923-11-14,4.869999885559082
1923-11-15,4.559999942779541
1923-11-16,4.25
1923-11-17,3.9600000381469727
1923-11-18,3.6800000667572017
1923-11-19,3.6800000667572017
1923-11-20,3.109999895095825
1923-11-21,2.549999952316284
1923-11-22,2.8299999237060547
1923-11-23,3.109999895095825
1923-11-24,3.6800000667572017
1923-11-25,15.0
1923-11-26,16.100000381469727
1923-11-27,12.800000190734865
1923-11-28,10.699999809265137
1923-11-29,8.829999923706055
1923-11-30,8.829999923706055
1923-12-01,8.829999923706055
1923-12-02,9.710000038146973
1923-12-03,9.710000038146973
1923-12-04,7.989999771118164
1923-12-05,7.989999771118164
1923-12-06,7.28000020980835
1923-12-07,11.699999809265135
1923-12-08,8.829999923706055
1923-12-09,11.699999809265135
1923-12-10,9.710000038146973
1923-12-11,7.989999771118164
1923-12-12,7.989999771118164
1923-12-13,7.28000020980835
1923-12-14,6.599999904632568
1923-12-15,3.9600000381469727
1923-12-16,3.9600000381469727
1923-12-17,3.6800000667572017
1923-12-18,3.5699999332427983
1923-12-19,3.509999990463257
1923-12-20,3.4500000476837163
1923-12-21,3.400000095367432
1923-12-22,3.3399999141693115
1923-12-23,3.2799999713897705
1923-12-24,3.2300000190734863
1923-12-25,3.1700000762939453
1923-12-26,3.109999895095825
1923-12-27,3.059999942779541
1923-12-28,3.0
1923-12-29,2.940000057220459
1923-12-30,2.890000104904175
1923-12-31,2.8299999237060547
1924-01-01,2.8299999237060547
1924-01-02,2.690000057220459
1924-01-03,2.549999952316284
1924-01-04,2.549999952316284
1924-01-05,2.549999952316284
1924-01-06,2.4100000858306885
1924-01-07,2.4100000858306885
1924-01-08,1.9800000190734863
1924-01-09,1.8400000333786009
1924-01-10,1.7000000476837158
1924-01-11,1.7000000476837158
1924-01-12,1.6399999856948853
1924-01-13,1.6399999856948853
1924-01-14,1.6399999856948853
1924-01-15,1.6399999856948853
1924-01-16,1.6399999856948853
1924-01-17,1.559999942779541
1924-01-18,1.559999942779541
1924-01-19,1.559999942779541
1924-01-20,1.559999942779541
1924-01-21,1.559999942779541
1924-01-22,1.559999942779541
1924-01-23,1.559999942779541
1924-01-24,1.559999942779541
1924-01-25,1.559999942779541
1924-01-26,1.5299999713897705
1924-01-27,1.5299999713897705
1924-01-28,1.5299999713897705
1924-01-29,1.5299999713897705
1924-01-30,1.5299999713897705
1924-01-31,1.5299999713897705
1924-02-01,1.5
1924-02-02,1.5
1924-02-03,1.5
1924-02-04,1.5
1924-02-05,1.5
1924-02-06,1.4700000286102295
1924-02-07,1.4700000286102295
1924-02-08,1.4700000286102295
1924-02-09,1.4700000286102295
1924-02-10,1.4700000286102295
1924-02-11,1.4700000286102295
1924-02-12,1.559999942779541
1924-02-13,1.559999942779541
1924-02-14,1.559999942779541
1924-02-15,1.4700000286102295
1924-02-16,1.4700000286102295
1924-02-17,1.4199999570846558
1924-02-18,1.4199999570846558
1924-02-19,1.4199999570846558
1924-02-20,1.4199999570846558
1924-02-21,1.4199999570846558
1924-02-22,1.4199999570846558
1924-02-23,1.4199999570846558
1924-02-24,1.2699999809265137
1924-02-25,1.2699999809265137
1924-02-26,1.1299999952316284
1924-02-27,1.1299999952316284
1924-02-28,1.1299999952316284
1924-02-29,1.1299999952316284
1924-03-01,1.1299999952316284
1924-03-02,1.190000057220459
1924-03-03,1.25
1924-03-04,1.25
1924-03-05,1.25
1924-03-06,1.2699999809265137
1924-03-07,1.3600000143051147
1924-03-08,1.4199999570846558
1924-03-09,1.559999942779541
1924-03-10,1.559999942779541
1924-03-11,1.7000000476837158
1924-03-12,1.7000000476837158
1924-03-13,1.8400000333786009
1924-03-14,1.9800000190734863
1924-03-15,1.9800000190734863
1924-03-16,2.2699999809265137
1924-03-17,2.2699999809265137
1924-03-18,2.549999952316284
1924-03-19,2.8299999237060547
1924-03-20,3.400000095367432
1924-03-21,3.6800000667572017
1924-03-22,3.6800000667572017
1924-03-23,3.6800000667572017
1924-03-24,3.6800000667572017
1924-03-25,3.6800000667572017
1924-03-26,3.6800000667572017
1924-03-27,3.400000095367432
1924-03-28,3.109999895095825
1924-03-29,2.970000028610228
1924-03-30,2.8299999237060547
1924-03-31,2.8299999237060547
1924-04-01,6.230000019073486
1924-04-02,6.230000019073486
1924-04-03,6.230000019073486
1924-04-04,6.230000019073486
1924-04-05,6.230000019073486
1924-04-06,6.230000019073486
1924-04-07,6.230000019073486
1924-04-08,6.230000019073486
1924-04-09,6.230000019073486
1924-04-10,6.230000019073486
1924-04-11,6.230000019073486
1924-04-12,6.230000019073486
1924-04-13,6.230000019073486
1924-04-14,6.230000019073486
1924-04-15,6.230000019073486
1924-04-16,6.230000019073486
1924-04-17,6.230000019073486
1924-04-18,6.230000019073486
1924-04-19,6.230000019073486
1924-04-20,6.230000019073486
1924-04-21,6.230000019073486
1924-04-22,6.230000019073486
1924-04-23,6.230000019073486
1924-04-24,6.230000019073486
1924-04-25,6.230000019073486
1924-04-26,6.230000019073486
1924-04-27,6.230000019073486
1924-04-28,6.230000019073486
1924-04-29,6.230000019073486
1924-04-30,6.230000019073486
1924-05-01,28.29999923706055
1924-05-02,29.70000076293945
1924-05-03,38.79999923706055
1924-05-04,35.70000076293945
1924-05-05,48.099998474121094
1924-05-06,46.4000015258789
1924-05-07,46.4000015258789
1924-05-08,40.79999923706055
1924-05-09,41.29999923706055
1924-05-10,41.29999923706055
1924-05-11,42.5
1924-05-12,44.5
1924-05-13,47.29999923706055
1924-05-14,51.29999923706055
1924-05-15,51.29999923706055
1924-05-16,44.5
1924-05-17,44.5
1924-05-18,44.5
1924-05-19,45.29999923706055
1924-05-20,44.5
1924-05-21,39.900001525878906
1924-05-22,39.599998474121094
1924-05-23,38.20000076293945
1924-05-24,36.79999923706055
1924-05-25,35.400001525878906
1924-05-26,34.0
1924-05-27,32.59999847412109
1924-05-28,31.10000038146973
1924-05-29,31.10000038146973
1924-05-30,31.10000038146973
1924-05-31,28.60000038146973
1924-06-01,28.60000038146973
1924-06-02,38.79999923706055
1924-06-03,38.79999923706055
1924-06-04,27.29999923706055
1924-06-05,17.299999237060547
1924-06-06,17.299999237060547
1924-06-07,16.100000381469727
1924-06-08,17.299999237060547
1924-06-09,11.699999809265135
1924-06-10,8.829999923706055
1924-06-11,7.989999771118164
1924-06-12,6.599999904632568
1924-06-13,6.119999885559082
1924-06-14,5.639999866485598
1924-06-15,6.119999885559082
1924-06-16,7.989999771118164
1924-06-17,7.989999771118164
1924-06-18,6.599999904632568
1924-06-19,6.119999885559082
1924-06-20,5.239999771118164
1924-06-21,4.869999885559082
1924-06-22,4.869999885559082
1924-06-23,4.559999942779541
1924-06-24,4.25
1924-06-25,3.9600000381469727
1924-06-26,3.6800000667572017
1924-06-27,3.6800000667572017
1924-06-28,3.400000095367432
1924-06-29,3.400000095367432
1924-06-30,3.6800000667572017
1924-07-01,3.6800000667572017
1924-07-02,3.400000095367432
1924-07-03,3.109999895095825
1924-07-04,2.8299999237060547
1924-07-05,2.549999952316284
1924-07-06,2.549999952316284
1924-07-07,2.289999961853028
1924-07-08,2.289999961853028
1924-07-09,2.009999990463257
1924-07-10,2.009999990463257
1924-07-11,2.009999990463257
1924-07-12,2.009999990463257
1924-07-13,2.009999990463257
1924-07-14,1.7300000190734863
1924-07-15,1.7300000190734863
1924-07-16,1.7300000190734863
1924-07-17,1.7300000190734863
1924-07-18,2.549999952316284
1924-07-19,2.549999952316284
1924-07-20,2.289999961853028
1924-07-21,2.009999990463257
1924-07-22,1.7300000190734863
1924-07-23,1.7300000190734863
1924-07-24,1.7300000190734863
1924-07-25,1.4700000286102295
1924-07-26,1.4700000286102295
1924-07-27,1.4700000286102295
1924-07-28,1.25
1924-07-29,1.25
1924-07-30,1.0199999809265137
1924-07-31,1.0199999809265137
1924-08-01,1.0199999809265137
1924-08-02,1.0199999809265137
1924-08-03,1.25
1924-08-04,1.25
1924-08-05,1.25
1924-08-06,1.25
1924-08-07,1.25
1924-08-08,1.25
1924-08-09,1.25
1924-08-10,1.25
1924-08-11,1.25
1924-08-12,2.549999952316284
1924-08-13,2.8299999237060547
1924-08-14,2.289999961853028
1924-08-15,2.289999961853028
1924-08-16,2.009999990463257
1924-08-17,2.009999990463257
1924-08-18,2.009999990463257
1924-08-19,1.4700000286102295
1924-08-20,1.25
1924-08-21,1.25
1924-08-22,1.25
1924-08-23,1.25
1924-08-24,1.0199999809265137
1924-08-25,1.0199999809265137
1924-08-26,1.0199999809265137
1924-08-27,1.25
1924-08-28,1.4700000286102295
1924-08-29,1.4700000286102295
1924-08-30,1.4700000286102295
1924-08-31,1.4700000286102295
1924-09-01,1.4700000286102295
1924-09-02,1.7300000190734863
1924-09-03,2.289999961853028
1924-09-04,2.289999961853028
1924-09-05,2.009999990463257
1924-09-06,1.7300000190734863
1924-09-07,1.7300000190734863
1924-09-08,1.4700000286102295
1924-09-09,1.25
1924-09-10,1.25
1924-09-11,1.7300000190734863
1924-09-12,2.549999952316284
1924-09-13,2.549999952316284
1924-09-14,2.289999961853028
1924-09-15,2.009999990463257
1924-09-16,1.7300000190734863
1924-09-17,1.4700000286102295
1924-09-18,1.25
1924-09-19,1.25
1924-09-20,1.0199999809265137
1924-09-21,0.906000018119812
1924-09-22,0.906000018119812
1924-09-23,1.0199999809265137
1924-09-24,1.0199999809265137
1924-09-25,1.25
1924-09-26,1.3899999856948853
1924-09-27,1.25
1924-09-28,1.0199999809265137
1924-09-29,1.0199999809265137
1924-09-30,1.0199999809265137
1924-10-01,1.0199999809265137
1924-10-02,1.4700000286102295
1924-10-03,1.4700000286102295
1924-10-04,1.4700000286102295
1924-10-05,1.25
1924-10-06,1.25
1924-10-07,1.0199999809265137
1924-10-08,1.0199999809265137
1924-10-09,1.0199999809265137
1924-10-10,1.0199999809265137
1924-10-11,1.0199999809265137
1924-10-12,0.906000018119812
1924-10-13,0.906000018119812
1924-10-14,0.906000018119812
1924-10-15,0.906000018119812
1924-10-16,0.906000018119812
1924-10-17,0.906000018119812
1924-10-18,0.906000018119812
1924-10-19,0.906000018119812
1924-10-20,0.906000018119812
1924-10-21,0.906000018119812
1924-10-22,0.906000018119812
1924-10-23,0.906000018119812
1924-10-24,0.906000018119812
1924-10-25,0.906000018119812
1924-10-26,0.906000018119812
1924-10-27,0.906000018119812
1924-10-28,0.906000018119812
1924-10-29,0.906000018119812
1924-10-30,0.906000018119812
1924-10-31,0.7929999828338623
1924-11-01,0.7929999828338623
1924-11-02,0.7929999828338623
1924-11-03,0.7929999828338623
1924-11-04,0.6940000057220459
1924-11-05,0.906000018119812
1924-11-06,0.7929999828338623
1924-11-07,0.906000018119812
1924-11-08,1.25
1924-11-09,1.25
1924-11-10,1.25
1924-11-11,1.4199999570846558
1924-11-12,1.7300000190734863
1924-11-13,1.25
1924-11-14,1.25
1924-11-15,1.0199999809265137
1924-11-16,1.0199999809265137
1924-11-17,1.0199999809265137
1924-11-18,1.0199999809265137
1924-11-19,1.0199999809265137
1924-11-20,1.190000057220459
1924-11-21,1.25
1924-11-22,1.25
1924-11-23,1.25
1924-11-24,4.25
1924-11-25,4.25
1924-11-26,3.6800000667572017
1924-11-27,3.109999895095825
1924-11-28,2.549999952316284
1924-11-29,2.549999952316284
1924-11-30,2.009999990463257
1924-12-01,2.009999990463257
1924-12-02,1.9800000190734863
1924-12-03,1.9299999475479128
1924-12-04,1.870000004768372
