Datetime,Streamflow (m3/s)
1924-10-01,227.0
1924-10-02,236.0
1924-10-03,232.0
1924-10-04,222.0
1924-10-05,214.0
1924-10-06,218.0
1924-10-07,214.0
1924-10-08,205.0
1924-10-09,193.0
1924-10-10,182.0
1924-10-11,164.0
1924-10-12,153.0
1924-10-13,150.0
1924-10-14,147.0
1924-10-15,144.0
1924-10-16,141.0
1924-10-17,141.0
1924-10-18,141.0
1924-10-19,141.0
1924-10-20,138.0
1924-10-21,126.0
1924-10-22,124.0
1924-10-23,124.0
1924-10-24,124.0
1924-10-25,124.0
1924-10-26,121.0
1924-10-27,121.0
1924-10-28,118.0
1924-10-29,116.0
1924-10-30,113.0
1924-10-31,108.0
1924-11-01,108.0
1924-11-02,110.0
1924-11-03,110.0
1924-11-04,113.0
1924-11-05,113.0
1924-11-06,113.0
1924-11-07,113.0
1924-11-08,116.0
1924-11-09,116.0
1924-11-10,116.0
1924-11-11,118.0
1924-11-12,118.0
1924-11-13,118.0
1924-11-14,135.0
1924-11-15,147.0
1924-11-16,141.0
1924-11-17,138.0
1924-11-18,135.0
1924-11-19,135.0
1924-11-20,135.0
1924-11-21,135.0
1924-11-22,138.0
1924-11-23,144.0
1924-11-24,164.0
1924-11-25,174.0
1924-11-26,174.0
1924-11-27,171.0
1924-11-28,171.0
1924-11-29,171.0
1924-11-30,167.0
1924-12-01,167.0
1924-12-02,167.0
1924-12-03,164.0
1924-12-04,161.0
1924-12-05,160.0
1924-12-06,154.0
1924-12-07,156.0
1924-12-08,153.0
1924-12-09,147.0
1924-12-10,143.0
1924-12-11,140.0
1924-12-12,135.0
1924-12-13,132.0
1924-12-14,129.0
1924-12-15,126.0
1924-12-16,122.0
1924-12-17,119.0
1924-12-18,116.0
1924-12-19,113.0
1924-12-20,111.0
1924-12-21,109.0
1924-12-22,106.0
1924-12-23,105.0
1924-12-24,103.0
1924-12-25,101.0
1924-12-26,98.0
1924-12-27,96.3000030517578
1924-12-28,94.3000030517578
1924-12-29,92.5999984741211
1924-12-30,90.9000015258789
1924-12-31,90.0
1925-01-01,87.80000305175781
1925-01-02,88.30000305175781
1925-01-03,84.69999694824219
1925-01-04,83.5
1925-01-05,82.4000015258789
1925-01-06,81.5999984741211
1925-01-07,79.9000015258789
1925-01-08,79.0
1925-01-09,77.9000015258789
1925-01-10,76.5
1925-01-11,75.30000305175781
1925-01-12,74.5
1925-01-13,73.5999984741211
1925-01-14,72.5
1925-01-15,71.4000015258789
1925-01-16,70.5
1925-01-17,69.90000152587889
1925-01-18,69.09999847412111
1925-01-19,68.19999694824219
1925-01-20,67.09999847412111
1925-01-21,66.80000305175781
1925-01-22,66.5
1925-01-23,65.40000152587889
1925-01-24,64.80000305175781
1925-01-25,64.30000305175781
1925-01-26,63.4000015258789
1925-01-27,62.9000015258789
1925-01-28,62.29999923706055
1925-01-29,61.4000015258789
1925-01-30,61.20000076293945
1925-01-31,61.20000076293945
1925-02-01,60.9000015258789
1925-02-02,60.29999923706055
1925-02-03,59.70000076293945
1925-02-04,59.5
1925-02-05,59.20000076293945
1925-02-06,58.9000015258789
1925-02-07,58.599998474121094
1925-02-08,58.29999923706055
1925-02-09,58.0
1925-02-10,58.29999923706055
1925-02-11,58.9000015258789
1925-02-12,59.70000076293945
1925-02-13,60.599998474121094
1925-02-14,61.4000015258789
1925-02-15,62.29999923706055
1925-02-16,62.29999923706055
1925-02-17,62.29999923706055
1925-02-18,62.0
1925-02-19,61.70000076293945
1925-02-20,60.599998474121094
1925-02-21,59.70000076293945
1925-02-22,59.20000076293945
1925-02-23,58.0
1925-02-24,57.20000076293945
1925-02-25,56.599998474121094
1925-02-26,56.4000015258789
1925-02-27,55.5
1925-02-28,54.4000015258789
1925-03-01,53.20000076293945
1925-03-02,53.0
1925-03-03,52.4000015258789
1925-03-04,51.79999923706055
1925-03-05,51.5
1925-03-06,51.29999923706055
1925-03-07,51.0
1925-03-08,50.70000076293945
1925-03-09,50.4000015258789
1925-03-10,50.099998474121094
1925-03-11,49.599998474121094
1925-03-12,49.29999923706055
1925-03-13,49.0
1925-03-14,49.0
1925-03-15,49.0
1925-03-16,49.0
1925-03-17,48.70000076293945
1925-03-18,48.70000076293945
1925-03-19,48.70000076293945
1925-03-20,48.4000015258789
1925-03-21,48.099998474121094
1925-03-22,48.099998474121094
1925-03-23,48.099998474121094
1925-03-24,48.099998474121094
1925-03-25,48.70000076293945
1925-03-26,51.79999923706055
1925-03-27,55.79999923706055
1925-03-28,61.20000076293945
1925-03-29,68.0
1925-03-30,73.5999984741211
1925-03-31,82.0999984741211
1925-04-01,92.5999984741211
1925-04-02,106.0
1925-04-03,110.0
1925-04-04,115.0
1925-04-05,118.0
1925-04-06,120.0
1925-04-07,125.0
1925-04-08,128.0
1925-04-09,131.0
1925-04-10,133.0
1925-04-11,134.0
1925-04-12,135.0
1925-04-13,135.0
1925-04-14,135.0
1925-04-15,135.0
1925-04-16,133.0
1925-04-17,132.0
1925-04-18,132.0
1925-04-19,133.0
1925-04-20,136.0
1925-04-21,142.0
1925-04-22,153.0
1925-04-23,170.0
1925-04-24,193.0
1925-04-25,224.0
1925-04-26,258.0
1925-04-27,280.0
1925-04-28,294.0
1925-04-29,303.0
1925-04-30,334.0
1925-05-01,340.0
1925-05-02,365.0
1925-05-03,388.0
1925-05-04,405.0
1925-05-05,439.0
1925-05-06,481.0
1925-05-07,504.0
1925-05-08,513.0
1925-05-09,513.0
1925-05-10,513.0
1925-05-11,521.0
1925-05-12,530.0
1925-05-13,530.0
1925-05-14,521.0
1925-05-15,521.0
1925-05-16,521.0
1925-05-17,504.0
1925-05-18,490.0
1925-05-19,498.0
1925-05-20,490.0
1925-05-21,490.0
1925-05-22,498.0
1925-05-23,498.0
1925-05-24,490.0
1925-05-25,473.0
1925-05-26,439.0
1925-05-27,428.0
1925-05-28,413.0
1925-05-29,405.0
1925-05-30,396.0
1925-05-31,365.0
1925-06-01,357.0
1925-06-02,348.0
1925-06-03,348.0
1925-06-04,348.0
1925-06-05,357.0
1925-06-06,357.0
1925-06-07,379.0
1925-06-08,396.0
1925-06-09,413.0
1925-06-10,413.0
1925-06-11,413.0
1925-06-12,413.0
1925-06-13,405.0
1925-06-14,396.0
1925-06-15,396.0
1925-06-16,396.0
1925-06-17,379.0
1925-06-18,365.0
1925-06-19,357.0
1925-06-20,340.0
1925-06-21,331.0
1925-06-22,326.0
1925-06-23,300.0
1925-06-24,286.0
1925-06-25,279.0
1925-06-26,272.0
1925-06-27,272.0
1925-06-28,259.0
1925-06-29,246.0
1925-06-30,223.0
1925-07-01,223.0
1925-07-02,223.0
1925-07-03,223.0
1925-07-04,212.0
1925-07-05,212.0
1925-07-06,212.0
1925-07-07,212.0
1925-07-08,207.0
1925-07-09,207.0
1925-07-10,207.0
1925-07-11,207.0
1925-07-12,202.0
1925-07-13,202.0
1925-07-14,202.0
1925-07-15,207.0
1925-07-16,207.0
1925-07-17,234.0
1925-07-18,223.0
1925-07-19,218.0
1925-07-20,218.0
1925-07-21,223.0
1925-07-22,229.0
1925-07-23,234.0
1925-07-24,246.0
1925-07-25,259.0
1925-07-26,272.0
1925-07-27,286.0
1925-07-28,300.0
1925-07-29,314.0
1925-07-30,340.0
1925-07-31,357.0
1925-08-01,357.0
1925-08-02,365.0
1925-08-03,365.0
1925-08-04,368.0
1925-08-05,357.0
1925-08-06,348.0
1925-08-07,331.0
1925-08-08,317.0
1925-08-09,286.0
1925-08-10,286.0
1925-08-11,289.0
1925-08-12,289.0
1925-08-13,272.0
1925-08-14,266.0
1925-08-15,259.0
1925-08-16,246.0
1925-08-17,229.0
1925-08-18,221.0
1925-08-19,221.0
1925-08-20,223.0
1925-08-21,218.0
1925-08-22,212.0
1925-08-23,202.0
1925-08-24,193.0
1925-08-25,183.0
1925-08-26,175.0
1925-08-27,167.0
1925-08-28,158.0
1925-08-29,150.0
1925-08-30,143.0
1925-08-31,136.0
1925-09-01,136.0
1925-09-02,132.0
1925-09-03,129.0
1925-09-04,125.0
1925-09-05,119.0
1925-09-06,113.0
1925-09-07,106.0
1925-09-08,106.0
1925-09-09,106.0
1925-09-10,103.0
1925-09-11,106.0
1925-09-12,101.0
1925-09-13,95.6999969482422
1925-09-14,90.9000015258789
1925-09-15,88.0999984741211
1925-09-16,85.80000305175781
1925-09-17,81.5999984741211
1925-09-18,84.0999984741211
1925-09-19,85.80000305175781
1925-09-20,90.9000015258789
1925-09-21,95.6999969482422
1925-09-22,101.0
1925-09-23,103.0
1925-09-24,110.0
1925-09-25,116.0
1925-09-26,122.0
1925-09-27,125.0
1925-09-28,125.0
1925-09-29,129.0
1925-09-30,132.0
1925-10-01,133.0
1925-10-02,129.0
1925-10-03,126.0
1925-10-04,126.0
1925-10-05,129.0
1925-10-06,129.0
1925-10-07,133.0
1925-10-08,133.0
1925-10-09,136.0
1925-10-10,136.0
1925-10-11,133.0
1925-10-12,133.0
1925-10-13,129.0
1925-10-14,129.0
1925-10-15,133.0
1925-10-16,136.0
1925-10-17,139.0
1925-10-18,133.0
1925-10-19,133.0
1925-10-20,133.0
1925-10-21,133.0
1925-10-22,129.0
1925-10-23,129.0
1925-10-24,126.0
1925-10-25,122.0
1925-10-26,122.0
1925-10-27,122.0
1925-10-28,122.0
1925-10-29,122.0
1925-10-30,122.0
1925-10-31,122.0
1925-11-01,119.0
1925-11-02,116.0
1925-11-03,114.0
1925-11-04,113.0
1925-11-05,113.0
1925-11-06,113.0
1925-11-07,113.0
1925-11-08,111.0
1925-11-09,110.0
1925-11-10,110.0
1925-11-11,110.0
1925-11-12,110.0
1925-11-13,113.0
1925-11-14,119.0
1925-11-15,124.0
1925-11-16,129.0
1925-11-17,129.0
1925-11-18,129.0
1925-11-19,129.0
1925-11-20,129.0
1925-11-21,129.0
1925-11-22,129.0
1925-11-23,129.0
1925-11-24,132.0
1925-11-25,110.0
1925-11-26,109.0
1925-11-27,108.0
1925-11-28,105.0
1925-11-29,103.0
1925-11-30,110.0
1925-12-01,127.0
1925-12-02,126.0
1925-12-03,94.9000015258789
1925-12-04,120.0
1925-12-05,119.0
1925-12-06,115.0
1925-12-07,113.0
1925-12-08,113.0
1925-12-09,113.0
1925-12-10,113.0
1925-12-11,112.0
1925-12-12,112.0
1925-12-13,110.0
1925-12-14,110.0
1925-12-15,109.0
1925-12-16,108.0
1925-12-17,106.0
1925-12-18,105.0
1925-12-19,103.0
1925-12-20,102.0
1925-12-21,101.0
1925-12-22,99.0999984741211
1925-12-23,97.6999969482422
1925-12-24,96.3000030517578
1925-12-25,94.9000015258789
1925-12-26,93.4000015258789
1925-12-27,92.0
1925-12-28,90.5999984741211
1925-12-29,89.19999694824219
1925-12-30,87.80000305175781
1925-12-31,86.4000015258789
1926-01-01,87.80000305175781
1926-01-02,86.5999984741211
1926-01-03,85.19999694824219
1926-01-04,85.0
1926-01-05,83.80000305175781
1926-01-06,82.4000015258789
1926-01-07,81.30000305175781
1926-01-08,80.69999694824219
1926-01-09,79.30000305175781
1926-01-10,78.4000015258789
1926-01-11,77.0
1926-01-12,75.9000015258789
1926-01-13,75.0
1926-01-14,74.19999694824219
1926-01-15,73.0999984741211
1926-01-16,72.19999694824219
1926-01-17,70.80000305175781
1926-01-18,69.90000152587889
1926-01-19,69.09999847412111
1926-01-20,68.0
1926-01-21,67.40000152587889
1926-01-22,66.80000305175781
1926-01-23,66.0
1926-01-24,65.40000152587889
1926-01-25,64.59999847412111
1926-01-26,64.0
1926-01-27,63.70000076293945
1926-01-28,62.9000015258789
1926-01-29,62.0
1926-01-30,61.70000076293945
1926-01-31,60.9000015258789
1926-02-01,60.0
1926-02-02,59.70000076293945
1926-02-03,58.9000015258789
1926-02-04,58.599998474121094
1926-02-05,58.0
1926-02-06,57.5
1926-02-07,57.20000076293945
1926-02-08,56.9000015258789
1926-02-09,56.599998474121094
1926-02-10,56.4000015258789
1926-02-11,56.099998474121094
1926-02-12,56.099998474121094
1926-02-13,55.79999923706055
1926-02-14,55.20000076293945
1926-02-15,54.70000076293945
1926-02-16,54.4000015258789
1926-02-17,53.79999923706055
1926-02-18,53.5
1926-02-19,53.20000076293945
1926-02-20,53.0
1926-02-21,52.70000076293945
1926-02-22,52.4000015258789
1926-02-23,52.099998474121094
1926-02-24,51.79999923706055
1926-02-25,51.5
1926-02-26,51.29999923706055
1926-02-27,51.0
1926-02-28,50.70000076293945
1926-03-01,50.4000015258789
1926-03-02,50.099998474121094
1926-03-03,49.79999923706055
1926-03-04,49.599998474121094
1926-03-05,49.0
1926-03-06,48.70000076293945
1926-03-07,48.099998474121094
1926-03-08,47.9000015258789
1926-03-09,47.599998474121094
1926-03-10,47.599998474121094
1926-03-11,47.29999923706055
1926-03-12,47.0
1926-03-13,46.70000076293945
1926-03-14,46.4000015258789
1926-03-15,46.20000076293945
1926-03-16,45.599998474121094
1926-03-17,45.0
1926-03-18,44.70000076293945
1926-03-19,44.5
1926-03-20,44.5
1926-03-21,44.5
1926-03-22,44.5
1926-03-23,44.70000076293945
1926-03-24,45.29999923706055
1926-03-25,45.599998474121094
1926-03-26,46.20000076293945
1926-03-27,46.70000076293945
1926-03-28,47.0
1926-03-29,47.29999923706055
1926-03-30,47.0
1926-03-31,46.70000076293945
1926-04-01,46.4000015258789
1926-04-02,45.599998474121094
1926-04-03,45.29999923706055
1926-04-04,44.70000076293945
1926-04-05,44.20000076293945
1926-04-06,43.599998474121094
1926-04-07,43.29999923706055
1926-04-08,43.0
1926-04-09,42.79999923706055
1926-04-10,42.5
1926-04-11,42.5
1926-04-12,42.20000076293945
1926-04-13,41.900001525878906
1926-04-14,41.599998474121094
1926-04-15,41.599998474121094
1926-04-16,41.29999923706055
1926-04-17,41.29999923706055
1926-04-18,41.099998474121094
1926-04-19,40.79999923706055
1926-04-20,41.099998474121094
1926-04-21,41.900001525878906
1926-04-22,43.599998474121094
1926-04-23,45.29999923706055
1926-04-24,47.0
1926-04-25,49.599998474121094
1926-04-26,51.79999923706055
1926-04-27,53.79999923706055
1926-04-28,55.5
1926-04-29,57.79999923706055
1926-04-30,60.9000015258789
1926-05-01,66.5
1926-05-02,83.5
1926-05-03,136.0
1926-05-04,181.0
1926-05-05,207.0
1926-05-06,238.0
1926-05-07,261.0
1926-05-08,294.0
1926-05-09,328.0
1926-05-10,345.0
1926-05-11,360.0
1926-05-12,371.0
1926-05-13,394.0
1926-05-14,425.0
1926-05-15,462.0
1926-05-16,496.0
1926-05-17,538.0
1926-05-18,575.0
1926-05-19,609.0
1926-05-20,651.0
1926-05-21,677.0
1926-05-22,708.0
1926-05-23,716.0
1926-05-24,733.0
1926-05-25,733.0
1926-05-26,742.0
1926-05-27,733.0
1926-05-28,716.0
1926-05-29,702.0
1926-05-30,694.0
1926-05-31,677.0
1926-06-01,660.0
1926-06-02,651.0
1926-06-03,643.0
1926-06-04,634.0
1926-06-05,629.0
1926-06-06,603.0
1926-06-07,586.0
1926-06-08,555.0
1926-06-09,530.0
1926-06-10,513.0
1926-06-11,498.0
1926-06-12,473.0
1926-06-13,456.0
1926-06-14,430.0
1926-06-15,416.0
1926-06-16,382.0
1926-06-17,360.0
1926-06-18,334.0
1926-06-19,320.0
1926-06-20,297.0
1926-06-21,283.0
1926-06-22,276.0
1926-06-23,269.0
1926-06-24,262.0
1926-06-25,262.0
1926-06-26,262.0
1926-06-27,269.0
1926-06-28,276.0
1926-06-29,283.0
1926-06-30,283.0
1926-07-01,286.0
1926-07-02,280.0
1926-07-03,266.0
1926-07-04,260.0
1926-07-05,260.0
1926-07-06,260.0
1926-07-07,253.0
1926-07-08,235.0
1926-07-09,224.0
1926-07-10,247.0
1926-07-11,266.0
1926-07-12,280.0
1926-07-13,286.0
1926-07-14,294.0
1926-07-15,280.0
1926-07-16,273.0
1926-07-17,266.0
1926-07-18,286.0
1926-07-19,317.0
1926-07-20,323.0
1926-07-21,323.0
1926-07-22,317.0
1926-07-23,317.0
1926-07-24,300.0
1926-07-25,286.0
1926-07-26,280.0
1926-07-27,280.0
1926-07-28,280.0
1926-07-29,273.0
1926-07-30,253.0
1926-07-31,247.0
1926-08-01,244.0
1926-08-02,232.0
1926-08-03,221.0
1926-08-04,210.0
1926-08-05,205.0
1926-08-06,200.0
1926-08-07,195.0
1926-08-08,186.0
1926-08-09,178.0
1926-08-10,173.0
1926-08-11,165.0
1926-08-12,161.0
1926-08-13,157.0
1926-08-14,157.0
1926-08-15,153.0
1926-08-16,149.0
1926-08-17,145.0
1926-08-18,138.0
1926-08-19,134.0
1926-08-20,131.0
1926-08-21,131.0
1926-08-22,131.0
1926-08-23,127.0
1926-08-24,124.0
1926-08-25,124.0
1926-08-26,118.0
1926-08-27,114.0
1926-08-28,111.0
1926-08-29,108.0
1926-08-30,105.0
1926-08-31,101.0
1926-09-01,101.0
1926-09-02,96.0
1926-09-03,92.9000015258789
1926-09-04,89.80000305175781
1926-09-05,89.80000305175781
1926-09-06,89.80000305175781
1926-09-07,86.9000015258789
1926-09-08,86.9000015258789
1926-09-09,86.9000015258789
1926-09-10,86.9000015258789
1926-09-11,86.9000015258789
1926-09-12,86.9000015258789
1926-09-13,86.9000015258789
1926-09-14,86.9000015258789
1926-09-15,84.0999984741211
1926-09-16,84.0999984741211
1926-09-17,84.0999984741211
1926-09-18,81.5999984741211
1926-09-19,81.5999984741211
1926-09-20,79.0
1926-09-21,83.0
1926-09-22,83.0
1926-09-23,80.69999694824219
1926-09-24,80.69999694824219
1926-09-25,80.69999694824219
1926-09-26,80.69999694824219
1926-09-27,80.69999694824219
1926-09-28,80.69999694824219
1926-09-29,80.69999694824219
1926-09-30,80.69999694824219
1926-10-01,80.69999694824219
1926-10-02,80.69999694824219
1926-10-03,80.69999694824219
1926-10-04,80.69999694824219
1926-10-05,80.69999694824219
1926-10-06,80.4000015258789
1926-10-07,78.69999694824219
1926-10-08,78.69999694824219
1926-10-09,78.69999694824219
1926-10-10,76.5
1926-10-11,73.9000015258789
1926-10-12,71.4000015258789
1926-10-13,71.4000015258789
1926-10-14,71.4000015258789
1926-10-15,73.9000015258789
1926-10-16,73.9000015258789
1926-10-17,76.5
1926-10-18,81.5999984741211
1926-10-19,84.0999984741211
1926-10-20,86.9000015258789
1926-10-21,86.9000015258789
1926-10-22,86.9000015258789
1926-10-23,89.80000305175781
1926-10-24,89.80000305175781
1926-10-25,92.9000015258789
1926-10-26,92.9000015258789
1926-10-27,99.0999984741211
1926-10-28,105.0
1926-10-29,109.0
1926-10-30,112.0
1926-10-31,115.0
1926-11-01,119.0
1926-11-02,119.0
1926-11-03,119.0
1926-11-04,119.0
1926-11-05,115.0
1926-11-06,115.0
1926-11-07,115.0
1926-11-08,115.0
1926-11-09,115.0
1926-11-10,122.0
1926-11-11,129.0
1926-11-12,133.0
1926-11-13,136.0
1926-11-14,156.0
1926-11-15,174.0
1926-11-16,212.0
1926-11-17,257.0
1926-11-18,286.0
1926-11-19,294.0
1926-11-20,300.0
1926-11-21,297.0
1926-11-22,275.0
1926-11-23,269.0
1926-11-24,258.0
1926-11-25,227.0
1926-11-26,215.0
1926-11-27,205.0
1926-11-28,198.0
1926-11-29,191.0
1926-11-30,185.0
1926-12-01,180.0
1926-12-02,176.0
1926-12-03,173.0
1926-12-04,168.0
1926-12-05,168.0
1926-12-06,163.0
1926-12-07,161.0
1926-12-08,157.0
1926-12-09,156.0
1926-12-10,154.0
1926-12-11,154.0
1926-12-12,154.0
1926-12-13,154.0
1926-12-14,154.0
1926-12-15,154.0
1926-12-16,154.0
1926-12-17,152.0
1926-12-18,151.0
1926-12-19,149.0
1926-12-20,146.0
1926-12-21,142.0
1926-12-22,140.0
1926-12-23,137.0
1926-12-24,136.0
1926-12-25,133.0
1926-12-26,130.0
1926-12-27,127.0
1926-12-28,125.0
1926-12-29,123.0
1926-12-30,121.0
1926-12-31,119.0
1927-01-01,115.0
1927-01-02,112.0
1927-01-03,110.0
1927-01-04,108.0
1927-01-05,106.0
1927-01-06,104.0
1927-01-07,102.0
1927-01-08,99.6999969482422
1927-01-09,98.5
1927-01-10,96.3000030517578
1927-01-11,94.9000015258789
1927-01-12,92.9000015258789
1927-01-13,91.6999969482422
1927-01-14,89.80000305175781
1927-01-15,87.80000305175781
1927-01-16,86.4000015258789
1927-01-17,85.0
1927-01-18,83.80000305175781
1927-01-19,82.4000015258789
1927-01-20,81.5999984741211
1927-01-21,80.69999694824219
1927-01-22,79.30000305175781
1927-01-23,78.19999694824219
1927-01-24,77.0
1927-01-25,75.9000015258789
1927-01-26,75.0
1927-01-27,73.5999984741211
1927-01-28,72.80000305175781
1927-01-29,71.9000015258789
1927-01-30,70.80000305175781
1927-01-31,69.90000152587889
1927-02-01,69.40000152587889
1927-02-02,68.19999694824219
1927-02-03,67.69999694824219
1927-02-04,67.40000152587889
1927-02-05,66.5
1927-02-06,65.69999694824219
1927-02-07,65.40000152587889
1927-02-08,64.80000305175781
1927-02-09,64.59999847412111
1927-02-10,64.30000305175781
1927-02-11,63.4000015258789
1927-02-12,62.9000015258789
1927-02-13,62.29999923706055
1927-02-14,61.70000076293945
1927-02-15,61.4000015258789
1927-02-16,60.9000015258789
1927-02-17,60.0
1927-02-18,59.70000076293945
1927-02-19,59.5
1927-02-20,58.9000015258789
1927-02-21,58.599998474121094
1927-02-22,58.29999923706055
1927-02-23,58.0
1927-02-24,57.5
1927-02-25,56.9000015258789
1927-02-26,56.599998474121094
1927-02-27,56.099998474121094
1927-02-28,55.79999923706055
1927-03-01,54.9000015258789
1927-03-02,54.4000015258789
1927-03-03,54.099998474121094
1927-03-04,53.79999923706055
1927-03-05,53.20000076293945
1927-03-06,53.0
1927-03-07,52.70000076293945
1927-03-08,52.4000015258789
1927-03-09,52.099998474121094
1927-03-10,51.5
1927-03-11,51.5
1927-03-12,51.5
1927-03-13,51.79999923706055
1927-03-14,52.4000015258789
1927-03-15,53.79999923706055
1927-03-16,57.20000076293945
1927-03-17,63.70000076293945
1927-03-18,73.5999984741211
1927-03-19,83.5
1927-03-20,92.0
1927-03-21,90.5999984741211
1927-03-22,87.19999694824219
1927-03-23,84.4000015258789
1927-03-24,81.5999984741211
1927-03-25,79.30000305175781
1927-03-26,77.0
1927-03-27,75.0
1927-03-28,73.0999984741211
1927-03-29,71.0999984741211
1927-03-30,69.90000152587889
1927-03-31,68.5
1927-04-01,67.69999694824219
1927-04-02,66.80000305175781
1927-04-03,65.69999694824219
1927-04-04,64.80000305175781
1927-04-05,64.59999847412111
1927-04-06,64.0
1927-04-07,63.099998474121094
1927-04-08,62.9000015258789
1927-04-09,62.599998474121094
1927-04-10,62.0
