Datetime,Streamflow (m3/s)
1984-02-19,4.119999885559082
1984-02-20,3.839999914169312
1984-02-21,4.119999885559082
1984-02-22,4.230000019073486
1984-02-23,3.5299999713897705
1984-02-24,3.390000104904175
1984-02-25,3.4800000190734863
1984-02-26,3.259999990463257
1984-02-27,3.1800000667572017
1984-02-28,3.0699999332427983
1984-02-29,3.2300000190734863
1984-03-01,3.309999942779541
1984-03-02,3.490000009536743
1984-03-03,3.240000009536743
1984-03-04,3.190000057220459
1984-03-05,3.190000057220459
1984-03-06,3.130000114440918
1984-03-07,3.0799999237060547
1984-03-08,2.990000009536743
1984-03-09,2.880000114440918
1984-03-10,2.900000095367432
1984-03-11,3.0299999713897705
1984-03-12,3.309999942779541
1984-03-13,3.2699999809265137
1984-03-14,3.2100000381469727
1984-03-15,3.2000000476837163
1984-03-16,3.4300000667572017
1984-03-17,3.5
1984-03-18,3.4500000476837163
1984-03-19,3.3499999046325684
1984-03-20,3.299999952316284
1984-03-21,3.299999952316284
1984-03-22,3.799999952316284
1984-03-23,4.599999904632568
1984-03-24,7.0
1984-03-25,6.699999809265138
1984-03-26,6.099999904632568
1984-03-27,5.5
1984-03-28,5.0
1984-03-29,4.699999809265137
1984-03-30,4.5
1984-03-31,4.300000190734863
1984-04-01,4.099999904632568
1984-04-02,4.0
1984-04-03,3.900000095367432
1984-04-04,3.799999952316284
1984-04-05,3.75
1984-04-06,3.900000095367432
1984-04-07,7.5
1984-04-08,15.0
1984-04-09,11.5
1984-04-10,10.600000381469727
1984-04-11,10.199999809265137
1984-04-12,9.600000381469727
1984-04-13,9.399999618530273
1984-04-14,9.399999618530273
1984-04-15,12.0
1984-04-16,21.200000762939453
1984-04-17,30.399999618530284
1984-04-18,32.799999237060554
1984-04-19,34.400001525878906
1984-04-20,37.5
1984-04-21,41.70000076293945
1984-04-22,38.70000076293945
1984-04-23,38.79999923706055
1984-04-24,46.099998474121094
1984-04-25,53.599998474121094
1984-04-26,56.4000015258789
1984-04-27,61.599998474121094
1984-04-28,69.19999694824219
1984-04-29,88.9000015258789
1984-04-30,114.0
1984-05-01,150.0
1984-05-02,140.0
1984-05-03,130.0
1984-05-04,88.0999984741211
1984-05-05,68.0
1984-05-06,59.5
1984-05-07,54.20000076293945
1984-05-08,52.599998474121094
1984-05-09,59.70000076293945
1984-05-10,76.30000305175781
1984-05-11,69.40000152587889
1984-05-12,75.5
1984-05-13,73.4000015258789
1984-05-14,67.90000152587889
1984-05-15,58.599998474121094
1984-05-16,50.20000076293945
1984-05-17,44.0
1984-05-18,36.599998474121094
1984-05-19,32.59999847412109
1984-05-20,29.70000076293945
1984-05-21,27.70000076293945
1984-05-22,26.10000038146973
1984-05-23,25.10000038146973
1984-05-24,41.29999923706055
1984-05-25,46.599998474121094
1984-05-26,41.900001525878906
1984-05-27,34.400001525878906
1984-05-28,27.60000038146973
1984-05-29,23.0
1984-05-30,20.700000762939453
1984-05-31,30.20000076293945
1984-06-01,37.79999923706055
1984-06-02,30.0
1984-06-03,27.60000038146973
1984-06-04,24.899999618530284
1984-06-05,22.200000762939453
1984-06-06,19.39999961853028
1984-06-07,17.299999237060547
1984-06-08,15.600000381469727
1984-06-09,13.600000381469727
1984-06-10,12.300000190734865
1984-06-11,11.5
1984-06-12,11.0
1984-06-13,9.470000267028807
1984-06-14,8.770000457763674
1984-06-15,8.079999923706055
1984-06-16,7.309999942779541
1984-06-17,6.670000076293945
1984-06-18,6.079999923706055
1984-06-19,6.75
1984-06-20,8.949999809265137
1984-06-21,4.96999979019165
1984-06-22,4.130000114440918
1984-06-23,3.8199999332427983
1984-06-24,3.559999942779541
1984-06-25,3.6800000667572017
1984-06-26,3.990000009536743
1984-06-27,4.190000057220459
1984-06-28,3.950000047683716
1984-06-29,3.549999952316284
1984-06-30,3.690000057220459
1984-07-01,3.3299999237060547
1984-07-02,3.0799999237060547
1984-07-03,2.900000095367432
1984-07-04,2.6600000858306885
1984-07-05,2.400000095367432
1984-07-06,2.309999942779541
1984-07-07,4.050000190734863
1984-07-08,4.800000190734863
1984-07-09,3.630000114440918
1984-07-10,4.170000076293944
1984-07-11,4.670000076293945
1984-07-12,4.510000228881836
1984-07-13,4.599999904632568
1984-07-14,3.950000047683716
1984-07-15,3.5999999046325684
1984-07-16,3.950000047683716
1984-07-17,4.320000171661377
1984-07-18,3.9600000381469727
1984-07-19,4.150000095367432
1984-07-20,3.7799999713897705
1984-07-21,3.369999885559082
1984-07-22,3.059999942779541
1984-07-23,3.0
1984-07-24,3.1600000858306885
1984-07-25,2.9200000762939453
1984-07-26,2.7100000381469727
1984-07-27,2.549999952316284
1984-07-28,2.5
1984-07-29,2.4600000381469727
1984-07-30,2.299999952316284
1984-07-31,2.240000009536743
1984-08-01,2.5699999332427983
1984-08-02,2.4100000858306885
1984-08-03,2.2100000381469727
1984-08-04,2.150000095367432
1984-08-05,2.009999990463257
1984-08-06,2.3499999046325684
1984-08-07,3.7699999809265137
1984-08-08,5.639999866485598
1984-08-09,4.300000190734863
1984-08-10,3.759999990463257
1984-08-11,3.7300000190734863
1984-08-12,3.640000104904175
1984-08-13,3.440000057220459
1984-08-14,3.359999895095825
1984-08-15,3.470000028610228
1984-08-16,4.480000019073486
1984-08-17,5.6599998474121085
1984-08-18,5.510000228881836
1984-08-19,5.070000171661377
1984-08-20,4.769999980926514
1984-08-21,4.320000171661377
1984-08-22,4.309999942779541
1984-08-23,4.199999809265137
1984-08-24,4.25
1984-08-25,3.7300000190734863
1984-08-26,3.5399999618530287
1984-08-27,3.3199999332427983
1984-08-28,3.140000104904175
1984-08-29,3.0199999809265137
1984-08-30,2.9100000858306885
1984-08-31,2.799999952316284
1984-09-01,2.6800000667572017
1984-09-02,2.609999895095825
1984-09-03,2.3399999141693115
1984-09-04,2.3199999332427983
1984-09-05,2.359999895095825
1984-09-06,2.2300000190734863
1984-09-07,2.049999952316284
1984-09-08,1.9600000381469729
1984-09-09,2.0
1984-09-10,2.0299999713897705
1984-09-11,2.039999961853028
1984-09-12,2.009999990463257
1984-09-13,1.8600000143051147
1984-09-14,1.8999999761581416
1984-09-15,1.7200000286102295
1984-09-16,1.6799999475479126
1984-09-17,1.6299999952316284
1984-09-18,1.6299999952316284
1984-09-19,1.649999976158142
1984-09-20,1.600000023841858
1984-09-21,1.559999942779541
1984-09-22,1.440000057220459
1984-09-23,1.4199999570846558
1984-09-24,1.4199999570846558
1984-09-25,1.3799999952316284
1984-09-26,1.7599999904632568
1984-09-27,1.7799999713897705
1984-09-28,1.5099999904632568
1984-09-29,1.4299999475479126
1984-09-30,1.2999999523162842
1984-10-01,1.2400000095367432
1984-10-02,1.2300000190734863
1984-10-03,1.2999999523162842
1984-10-04,1.4199999570846558
1984-10-05,1.4199999570846558
1984-10-06,1.3300000429153442
1984-10-07,1.2400000095367432
1984-10-08,1.350000023841858
1984-10-09,1.649999976158142
1984-10-10,1.6599999666213991
1984-10-11,1.5499999523162842
1984-10-12,1.4600000381469729
1984-10-13,1.3899999856948853
1984-10-14,1.399999976158142
1984-10-15,1.399999976158142
1984-10-16,1.350000023841858
1984-10-17,1.2899999618530271
1984-10-18,1.2400000095367432
1984-10-19,1.2200000286102295
1984-10-20,1.2000000476837158
1984-10-21,1.190000057220459
1984-10-22,1.2000000476837158
1984-10-23,1.2200000286102295
1984-10-24,1.2100000381469729
1984-10-25,1.1699999570846558
1984-10-26,1.0499999523162842
1984-10-27,1.0199999809265137
1984-10-28,1.190000057220459
1984-10-29,1.3899999856948853
1984-10-30,1.2300000190734863
1984-10-31,1.1599999666213991
1984-11-01,1.0399999618530271
1984-11-02,1.149999976158142
1984-11-03,1.1699999570846558
1984-11-04,1.1699999570846558
1984-11-05,1.2000000476837158
1984-11-06,1.6799999475479126
1984-11-07,1.8799999952316284
1984-11-08,1.649999976158142
1984-11-09,1.5199999809265137
1984-11-10,1.6200000047683716
1984-11-11,2.0199999809265137
1984-11-12,6.0
1984-11-13,15.100000381469727
1984-11-14,14.800000190734865
1984-11-15,12.600000381469727
1984-11-16,11.199999809265137
1984-11-17,10.300000190734863
1984-11-18,9.3100004196167
1984-11-19,9.170000076293944
1984-11-20,13.800000190734865
1984-11-21,11.800000190734865
1984-11-22,6.599999904632568
1984-11-23,6.460000038146973
1984-11-24,6.78000020980835
1984-11-25,6.119999885559082
1984-11-26,4.9099998474121085
1984-11-27,5.340000152587892
1984-11-28,5.849999904632568
1984-11-29,6.9099998474121085
1984-11-30,11.100000381469727
1984-12-01,13.699999809265135
1984-12-02,12.399999618530273
1984-12-03,12.600000381469727
1984-12-04,13.5
1984-12-05,12.0
1984-12-06,14.199999809265135
1984-12-07,16.600000381469727
1984-12-08,28.10000038146973
1984-12-09,40.20000076293945
1984-12-10,49.79999923706055
1984-12-11,22.5
1984-12-12,8.659999847412111
1984-12-13,7.690000057220459
1984-12-14,7.699999809265138
1984-12-15,7.800000190734862
1984-12-16,7.300000190734862
1984-12-17,6.599999904632568
1984-12-18,6.300000190734862
1984-12-19,6.199999809265138
1984-12-20,5.9000000953674325
1984-12-21,5.699999809265138
1984-12-22,5.5
1984-12-23,5.300000190734863
1984-12-24,5.099999904632568
1984-12-25,4.849999904632568
1984-12-26,4.650000095367432
1984-12-27,4.550000190734863
1984-12-28,4.400000095367432
1984-12-29,4.300000190734863
1984-12-30,4.099999904632568
1984-12-31,4.0
1985-01-01,3.950000047683716
1985-01-02,3.799999952316284
1985-01-03,3.700000047683716
1985-01-04,3.5999999046325684
1985-01-05,3.5
1985-01-06,3.4300000667572017
1985-01-07,3.440000057220459
1985-01-08,3.309999942779541
1985-01-09,3.119999885559082
1985-01-10,3.0199999809265137
1985-01-11,2.9800000190734863
1985-01-12,2.900000095367432
1985-01-13,2.8199999332427983
1985-01-14,2.75
1985-01-15,2.700000047683716
1985-01-16,2.5999999046325684
1985-01-17,2.5299999713897705
1985-01-18,2.470000028610229
1985-01-19,2.400000095367432
1985-01-20,2.3199999332427983
1985-01-21,2.2699999809265137
1985-01-22,2.2300000190734863
1985-01-23,2.1700000762939453
1985-01-24,2.1199998855590816
1985-01-25,2.0799999237060547
1985-01-26,2.0299999713897705
1985-01-27,2.0
1985-01-28,1.9800000190734863
1985-01-29,1.9299999475479128
1985-01-30,1.8999999761581416
1985-01-31,1.8799999952316284
1985-02-01,1.830000042915344
1985-02-02,1.7999999523162842
1985-02-03,1.7899999618530271
1985-02-04,1.7799999713897705
1985-02-05,1.7400000095367432
1985-02-06,1.5
1985-02-07,1.350000023841858
1985-02-08,1.4500000476837158
1985-02-09,1.950000047683716
1985-02-10,1.9800000190734863
1985-02-11,1.8799999952316284
1985-02-12,1.820000052452088
1985-02-13,1.7899999618530271
1985-02-14,1.7999999523162842
1985-02-15,1.7899999618530271
1985-02-16,1.7599999904632568
1985-02-17,1.7100000381469729
1985-02-18,1.7000000476837158
1985-02-19,1.6799999475479126
1985-02-20,1.6399999856948853
1985-02-21,1.6299999952316284
1985-02-22,1.7300000190734863
1985-02-23,1.7599999904632568
1985-02-24,1.75
1985-02-25,1.7200000286102295
1985-02-26,1.7000000476837158
1985-02-27,1.690000057220459
1985-02-28,1.6799999475479126
1985-03-01,1.8999999761581416
1985-03-02,2.0999999046325684
1985-03-03,1.9700000286102293
1985-03-04,1.830000042915344
1985-03-05,1.7200000286102295
1985-03-06,1.6299999952316284
1985-03-07,1.5700000524520874
1985-03-08,1.5
1985-03-09,1.4700000286102295
1985-03-10,1.440000057220459
1985-03-11,1.4199999570846558
1985-03-12,1.4199999570846558
1985-03-13,1.7999999523162842
1985-03-14,2.400000095367432
1985-03-15,2.25
1985-03-16,2.5999999046325684
1985-03-17,2.400000095367432
1985-03-18,2.200000047683716
1985-03-19,2.049999952316284
1985-03-20,1.8999999761581416
1985-03-21,1.7999999523162842
1985-03-22,1.7599999904632568
1985-03-23,1.6799999475479126
1985-03-24,1.600000023841858
1985-03-25,1.5399999618530271
1985-03-26,1.5
1985-03-27,1.4800000190734863
1985-03-28,1.4299999475479126
1985-03-29,1.399999976158142
1985-03-30,1.600000023841858
1985-03-31,1.7200000286102295
1985-04-01,1.600000023841858
1985-04-02,1.5299999713897705
1985-04-03,1.5
1985-04-04,1.440000057220459
1985-04-05,1.4199999570846558
1985-04-06,1.600000023841858
1985-04-07,2.0
1985-04-08,3.4800000190734863
1985-04-09,2.5
1985-04-10,1.8999999761581416
1985-04-11,1.809999942779541
1985-04-12,1.7200000286102295
1985-04-13,1.6799999475479126
1985-04-14,1.690000057220459
1985-04-15,1.7999999523162842
1985-04-16,26.79999923706055
1985-04-17,39.79999923706055
1985-04-18,23.70000076293945
1985-04-19,16.399999618530273
1985-04-20,19.89999961853028
1985-04-21,24.60000038146973
1985-04-22,22.299999237060547
1985-04-23,21.899999618530284
1985-04-24,19.100000381469727
1985-04-25,22.899999618530284
1985-04-26,22.79999923706055
1985-04-27,30.0
1985-04-28,35.400001525878906
1985-04-29,41.79999923706055
1985-04-30,46.20000076293945
1985-05-01,47.79999923706055
1985-05-02,48.79999923706055
1985-05-03,46.5
1985-05-04,42.20000076293945
1985-05-05,37.900001525878906
1985-05-06,32.400001525878906
1985-05-07,25.399999618530284
1985-05-08,26.60000038146973
1985-05-09,27.10000038146973
1985-05-10,26.399999618530284
1985-05-11,29.60000038146973
1985-05-12,28.70000076293945
1985-05-13,27.0
1985-05-14,25.79999923706055
1985-05-15,23.5
1985-05-16,21.600000381469727
1985-05-17,22.0
1985-05-18,31.79999923706055
1985-05-19,34.799999237060554
1985-05-20,37.599998474121094
1985-05-21,39.400001525878906
1985-05-22,34.299999237060554
1985-05-23,27.0
1985-05-24,23.0
1985-05-25,19.799999237060547
1985-05-26,19.299999237060547
1985-05-27,17.5
1985-05-28,16.200000762939453
1985-05-29,13.800000190734865
1985-05-30,10.199999809265137
1985-05-31,11.5
1985-06-01,13.199999809265135
1985-06-02,12.699999809265135
1985-06-03,12.0
1985-06-04,9.970000267028807
1985-06-05,9.199999809265137
1985-06-06,8.510000228881836
1985-06-07,7.929999828338622
1985-06-08,6.269999980926514
1985-06-09,5.449999809265137
1985-06-10,5.579999923706055
1985-06-11,7.230000019073486
1985-06-12,6.440000057220459
1985-06-13,6.050000190734862
1985-06-14,6.309999942779541
1985-06-15,5.269999980926514
1985-06-16,5.03000020980835
1985-06-17,4.800000190734863
1985-06-18,4.230000019073486
1985-06-19,4.179999828338623
1985-06-20,5.03000020980835
1985-06-21,4.280000209808351
1985-06-22,3.759999990463257
1985-06-23,3.4500000476837163
1985-06-24,3.3499999046325684
1985-06-25,3.690000057220459
1985-06-26,3.5799999237060547
1985-06-27,3.2699999809265137
1985-06-28,2.970000028610228
1985-06-29,2.8299999237060547
1985-06-30,2.740000009536743
1985-07-01,2.5799999237060547
1985-07-02,2.440000057220459
1985-07-03,2.380000114440918
1985-07-04,2.299999952316284
1985-07-05,2.1600000858306885
1985-07-06,2.049999952316284
1985-07-07,2.049999952316284
1985-07-08,2.8499999046325684
1985-07-09,3.7200000286102295
1985-07-10,4.1599998474121085
1985-07-11,4.699999809265137
1985-07-12,4.829999923706055
1985-07-13,7.800000190734862
1985-07-14,4.579999923706055
1985-07-15,3.890000104904175
1985-07-16,3.799999952316284
1985-07-17,3.5399999618530287
1985-07-18,3.190000057220459
1985-07-19,3.009999990463257
1985-07-20,2.990000009536743
1985-07-21,2.8399999141693115
1985-07-22,2.690000057220459
1985-07-23,2.609999895095825
1985-07-24,2.4300000667572017
1985-07-25,2.289999961853028
1985-07-26,2.7300000190734863
1985-07-27,7.010000228881836
1985-07-28,6.380000114440918
1985-07-29,5.559999942779541
1985-07-30,5.119999885559082
1985-07-31,4.570000171661377
1985-08-01,4.190000057220459
1985-08-02,4.030000209808351
1985-08-03,3.7200000286102295
1985-08-04,3.4200000762939453
1985-08-05,3.1600000858306885
1985-08-06,2.799999952316284
1985-08-07,2.5999999046325684
1985-08-08,2.4600000381469727
1985-08-09,2.700000047683716
1985-08-10,2.609999895095825
1985-08-11,2.440000057220459
1985-08-12,2.400000095367432
1985-08-13,2.150000095367432
1985-08-14,2.009999990463257
1985-08-15,1.9600000381469729
1985-08-16,1.8899999856948853
1985-08-17,1.7599999904632568
1985-08-18,1.7000000476837158
1985-08-19,1.649999976158142
1985-08-20,1.5900000333786009
1985-08-21,1.6399999856948853
1985-08-22,1.5299999713897705
1985-08-23,1.4500000476837158
1985-08-24,1.399999976158142
1985-08-25,1.3899999856948853
1985-08-26,1.3300000429153442
1985-08-27,1.6399999856948853
