Datetime,Streamflow (m3/s)
1971-01-10,39.900001525878906
1971-01-11,39.599998474121094
1971-01-12,39.599998474121094
1971-01-13,39.400001525878906
1971-01-14,38.79999923706055
1971-01-15,38.20000076293945
1971-01-16,37.900001525878906
1971-01-17,37.400001525878906
1971-01-18,37.400001525878906
1971-01-19,37.400001525878906
1971-01-20,37.099998474121094
1971-01-21,37.099998474121094
1971-01-22,36.79999923706055
1971-01-23,37.099998474121094
1971-01-24,36.79999923706055
1971-01-25,36.5
1971-01-26,36.20000076293945
1971-01-27,35.400001525878906
1971-01-28,34.799999237060554
1971-01-29,34.0
1971-01-30,32.799999237060554
1971-01-31,32.299999237060554
1971-02-01,32.0
1971-02-02,31.70000076293945
1971-02-03,31.70000076293945
1971-02-04,31.10000038146973
1971-02-05,30.899999618530284
1971-02-06,30.899999618530284
1971-02-07,30.60000038146973
1971-02-08,30.60000038146973
1971-02-09,29.399999618530284
1971-02-10,29.20000076293945
1971-02-11,29.399999618530284
1971-02-12,29.20000076293945
1971-02-13,28.899999618530284
1971-02-14,28.899999618530284
1971-02-15,28.60000038146973
1971-02-16,28.60000038146973
1971-02-17,28.60000038146973
1971-02-18,28.29999923706055
1971-02-19,28.29999923706055
1971-02-20,28.10000038146973
1971-02-21,27.70000076293945
1971-02-22,26.29999923706055
1971-02-23,26.20000076293945
1971-02-24,26.10000038146973
1971-02-25,26.0
1971-02-26,25.899999618530284
1971-02-27,25.79999923706055
1971-02-28,25.70000076293945
1971-03-01,25.5
1971-03-02,25.399999618530284
1971-03-03,25.29999923706055
1971-03-04,25.20000076293945
1971-03-05,25.10000038146973
1971-03-06,25.0
1971-03-07,24.899999618530284
1971-03-08,24.70000076293945
1971-03-09,24.60000038146973
1971-03-10,24.5
1971-03-11,24.399999618530284
1971-03-12,24.29999923706055
1971-03-13,24.20000076293945
1971-03-14,24.10000038146973
1971-03-15,24.0
1971-03-16,23.79999923706055
1971-03-17,23.70000076293945
1971-03-18,23.60000038146973
1971-03-19,23.5
1971-03-20,23.399999618530284
1971-03-21,23.29999923706055
1971-03-22,23.20000076293945
1971-03-23,23.10000038146973
1971-03-24,22.899999618530284
1971-03-25,22.70000076293945
1971-03-26,22.5
1971-03-27,22.200000762939453
1971-03-28,22.200000762939453
1971-03-29,21.700000762939453
1971-03-30,21.600000381469727
1971-03-31,21.299999237060547
1971-04-01,20.799999237060547
1971-04-02,21.0
1971-04-03,21.299999237060547
1971-04-04,21.39999961853028
1971-04-05,21.5
1971-04-06,21.0
1971-04-07,21.5
1971-04-08,21.200000762939453
1971-04-09,20.5
1971-04-10,20.5
1971-04-11,20.700000762939453
1971-04-12,19.799999237060547
1971-04-13,20.0
1971-04-14,20.600000381469727
1971-04-15,20.5
1971-04-16,21.39999961853028
1971-04-17,20.600000381469727
1971-04-18,20.600000381469727
1971-04-19,21.299999237060547
1971-04-20,21.899999618530284
1971-04-21,22.60000038146973
1971-04-22,22.70000076293945
1971-04-23,22.79999923706055
1971-04-24,24.20000076293945
1971-04-25,25.70000076293945
1971-04-26,27.70000076293945
1971-04-27,29.399999618530284
1971-04-28,30.899999618530284
1971-04-29,32.59999847412109
1971-04-30,34.299999237060554
1971-05-01,35.400001525878906
1971-05-02,38.5
1971-05-03,40.79999923706055
1971-05-04,43.599998474121094
1971-05-05,47.599998474121094
1971-05-06,51.29999923706055
1971-05-07,53.20000076293945
1971-05-08,60.29999923706055
1971-05-09,62.9000015258789
1971-05-10,66.30000305175781
1971-05-11,71.4000015258789
1971-05-12,73.9000015258789
1971-05-13,76.5
1971-05-14,80.69999694824219
1971-05-15,81.80000305175781
1971-05-16,84.69999694824219
1971-05-17,83.30000305175781
1971-05-18,89.19999694824219
1971-05-19,90.0
1971-05-20,89.80000305175781
1971-05-21,89.19999694824219
1971-05-22,90.9000015258789
1971-05-23,91.5
1971-05-24,90.9000015258789
1971-05-25,89.80000305175781
1971-05-26,90.9000015258789
1971-05-27,90.5999984741211
1971-05-28,89.80000305175781
1971-05-29,83.30000305175781
1971-05-30,84.4000015258789
1971-05-31,84.0999984741211
1971-06-01,84.4000015258789
1971-06-02,81.80000305175781
1971-06-03,78.4000015258789
1971-06-04,79.30000305175781
1971-06-05,79.9000015258789
1971-06-06,74.5
1971-06-07,72.80000305175781
1971-06-08,73.30000305175781
1971-06-09,72.5
1971-06-10,74.80000305175781
1971-06-11,72.80000305175781
1971-06-12,69.90000152587889
1971-06-13,67.69999694824219
1971-06-14,68.80000305175781
1971-06-15,68.5
1971-06-16,68.19999694824219
1971-06-17,67.09999847412111
1971-06-18,64.59999847412111
1971-06-19,63.099998474121094
1971-06-20,61.70000076293945
1971-06-21,63.70000076293945
1971-06-22,60.599998474121094
1971-06-23,55.79999923706055
1971-06-24,57.79999923706055
1971-06-25,57.79999923706055
1971-06-26,58.9000015258789
1971-06-27,58.599998474121094
1971-06-28,57.5
1971-06-29,56.099998474121094
1971-06-30,56.599998474121094
1971-07-01,55.20000076293945
1971-07-02,55.5
1971-07-03,56.599998474121094
1971-07-04,60.9000015258789
1971-07-05,60.9000015258789
1971-07-06,60.9000015258789
1971-07-07,70.19999694824219
1971-07-08,69.69999694824219
1971-07-09,63.70000076293945
1971-07-10,68.80000305175781
1971-07-11,71.5999984741211
1971-07-12,75.5999984741211
1971-07-13,74.19999694824219
1971-07-14,75.30000305175781
1971-07-15,74.5
1971-07-16,71.9000015258789
1971-07-17,73.9000015258789
1971-07-18,75.9000015258789
1971-07-19,74.80000305175781
1971-07-20,76.5
1971-07-21,73.9000015258789
1971-07-22,72.5
1971-07-23,72.19999694824219
1971-07-24,72.19999694824219
1971-07-25,68.0
1971-07-26,71.4000015258789
1971-07-27,70.19999694824219
1971-07-28,69.09999847412111
1971-07-29,67.40000152587889
1971-07-30,70.5
1971-07-31,69.09999847412111
1971-08-01,64.80000305175781
1971-08-02,65.69999694824219
1971-08-03,66.80000305175781
1971-08-04,67.09999847412111
1971-08-05,66.5
1971-08-06,64.80000305175781
1971-08-07,64.80000305175781
1971-08-08,62.0
1971-08-09,60.9000015258789
1971-08-10,56.599998474121094
1971-08-11,59.5
1971-08-12,57.5
1971-08-13,58.29999923706055
1971-08-14,58.599998474121094
1971-08-15,58.29999923706055
1971-08-16,55.5
1971-08-17,55.79999923706055
1971-08-18,55.20000076293945
1971-08-19,52.4000015258789
1971-08-20,51.5
1971-08-21,50.70000076293945
1971-08-22,50.70000076293945
1971-08-23,51.79999923706055
1971-08-24,51.0
1971-08-25,49.599998474121094
1971-08-26,49.0
1971-08-27,48.099998474121094
1971-08-28,47.0
1971-08-29,45.29999923706055
1971-08-30,45.9000015258789
1971-08-31,45.599998474121094
1971-09-01,45.599998474121094
1971-09-02,43.900001525878906
1971-09-03,41.599998474121094
1971-09-04,41.099998474121094
1971-09-05,41.599998474121094
1971-09-06,41.29999923706055
1971-09-07,41.099998474121094
1971-09-08,39.400001525878906
1971-09-09,41.099998474121094
1971-09-10,38.5
1971-09-11,39.400001525878906
1971-09-12,40.20000076293945
1971-09-13,38.20000076293945
1971-09-14,36.5
1971-09-15,37.400001525878906
1971-09-16,36.79999923706055
1971-09-17,36.20000076293945
1971-09-18,37.900001525878906
1971-09-19,37.099998474121094
1971-09-20,34.5
1971-09-21,35.400001525878906
1971-09-22,36.5
1971-09-23,34.0
1971-09-24,33.700000762939446
1971-09-25,34.299999237060554
1971-09-26,35.09999847412109
1971-09-27,35.09999847412109
1971-09-28,33.09999847412109
1971-09-29,32.799999237060554
1971-09-30,32.799999237060554
1971-10-01,31.70000076293945
1971-10-02,32.299999237060554
1971-10-03,32.0
1971-10-04,31.399999618530284
1971-10-05,32.0
1971-10-06,31.70000076293945
1971-10-07,32.799999237060554
1971-10-08,31.399999618530284
1971-10-09,32.299999237060554
1971-10-10,29.70000076293945
1971-10-11,28.60000038146973
1971-10-12,30.60000038146973
1971-10-13,30.899999618530284
1971-10-14,28.60000038146973
1971-10-15,29.20000076293945
1971-10-16,30.29999923706055
1971-10-17,31.10000038146973
1971-10-18,31.399999618530284
1971-10-19,32.59999847412109
1971-10-20,31.70000076293945
1971-10-21,31.10000038146973
1971-10-22,31.10000038146973
1971-10-23,32.299999237060554
1971-10-24,32.299999237060554
1971-10-25,32.0
1971-10-26,31.399999618530284
1971-10-27,28.20000076293945
1971-10-28,29.399999618530284
1971-10-29,32.299999237060554
1971-10-30,33.09999847412109
1971-10-31,31.10000038146973
1971-11-01,33.09999847412109
1971-11-02,33.700000762939446
1971-11-03,33.400001525878906
1971-11-04,33.700000762939446
1971-11-05,34.299999237060554
1971-11-06,34.5
1971-11-07,34.799999237060554
1971-11-08,35.09999847412109
1971-11-09,36.20000076293945
1971-11-10,36.20000076293945
1971-11-11,36.5
1971-11-12,36.5
1971-11-13,36.5
1971-11-14,36.5
1971-11-15,36.5
1971-11-16,36.79999923706055
1971-11-17,36.5
1971-11-18,36.5
1971-11-19,36.79999923706055
1971-11-20,36.79999923706055
1971-11-21,36.5
1971-11-22,36.5
1971-11-23,36.79999923706055
1971-11-24,36.79999923706055
1971-11-25,36.79999923706055
1971-11-26,36.79999923706055
1971-11-27,37.099998474121094
1971-11-28,37.099998474121094
1971-11-29,36.5
1971-11-30,36.0
1971-12-01,36.20000076293945
1971-12-02,36.20000076293945
1971-12-03,36.20000076293945
1971-12-04,36.20000076293945
1971-12-05,36.20000076293945
1971-12-06,35.400001525878906
1971-12-07,35.400001525878906
1971-12-08,35.09999847412109
1971-12-09,35.09999847412109
1971-12-10,35.09999847412109
1971-12-11,34.799999237060554
1971-12-12,34.799999237060554
1971-12-13,34.299999237060554
1971-12-14,34.5
1971-12-15,34.299999237060554
1971-12-16,34.299999237060554
1971-12-17,34.299999237060554
1971-12-18,34.299999237060554
1971-12-19,34.0
1971-12-20,34.0
1971-12-21,33.700000762939446
1971-12-22,33.700000762939446
1971-12-23,33.400001525878906
1971-12-24,33.400001525878906
1971-12-25,33.400001525878906
1971-12-26,33.400001525878906
1971-12-27,32.799999237060554
1971-12-28,33.09999847412109
1971-12-29,33.09999847412109
1971-12-30,32.59999847412109
1971-12-31,31.70000076293945
1972-01-01,31.70000076293945
1972-01-02,31.399999618530284
1972-01-03,31.399999618530284
1972-01-04,31.399999618530284
1972-01-05,31.70000076293945
1972-01-06,31.70000076293945
1972-01-07,31.399999618530284
1972-01-08,31.399999618530284
1972-01-09,31.10000038146973
1972-01-10,31.10000038146973
1972-01-11,31.10000038146973
1972-01-12,30.899999618530284
1972-01-13,30.899999618530284
1972-01-14,30.60000038146973
1972-01-15,30.29999923706055
1972-01-16,30.0
1972-01-17,29.70000076293945
1972-01-18,29.399999618530284
1972-01-19,29.20000076293945
1972-01-20,28.899999618530284
1972-01-21,28.60000038146973
1972-01-22,28.29999923706055
1972-01-23,28.20000076293945
1972-01-24,27.899999618530284
1972-01-25,27.60000038146973
1972-01-26,27.399999618530284
1972-01-27,27.5
1972-01-28,27.29999923706055
1972-01-29,27.29999923706055
1972-01-30,27.29999923706055
1972-01-31,26.899999618530284
1972-02-01,26.70000076293945
1972-02-02,26.5
1972-02-03,26.29999923706055
1972-02-04,26.20000076293945
1972-02-05,26.0
1972-02-06,25.79999923706055
1972-02-07,25.60000038146973
1972-02-08,25.399999618530284
1972-02-09,25.20000076293945
1972-02-10,25.0
1972-02-11,24.899999618530284
1972-02-12,24.70000076293945
1972-02-13,24.5
1972-02-14,24.29999923706055
1972-02-15,24.10000038146973
1972-02-16,23.899999618530284
1972-02-17,23.70000076293945
1972-02-18,23.60000038146973
1972-02-19,23.399999618530284
1972-02-20,23.20000076293945
1972-02-21,23.0
1972-02-22,22.79999923706055
1972-02-23,22.60000038146973
1972-02-24,22.399999618530284
1972-02-25,22.299999237060547
1972-02-26,22.100000381469727
1972-02-27,21.899999618530284
1972-02-28,21.700000762939453
1972-02-29,21.5
1972-03-01,21.299999237060547
1972-03-02,21.100000381469727
1972-03-03,20.89999961853028
1972-03-04,20.799999237060547
1972-03-05,20.600000381469727
1972-03-06,20.39999961853028
1972-03-07,20.200000762939453
1972-03-08,20.0
1972-03-09,19.799999237060547
1972-03-10,19.600000381469727
1972-03-11,19.5
1972-03-12,19.299999237060547
1972-03-13,19.100000381469727
1972-03-14,18.89999961853028
1972-03-15,18.700000762939453
1972-03-16,18.5
1972-03-17,18.5
1972-03-18,18.200000762939453
1972-03-19,17.899999618530273
1972-03-20,17.600000381469727
1972-03-21,17.700000762939453
1972-03-22,17.299999237060547
1972-03-23,17.100000381469727
1972-03-24,17.0
1972-03-25,16.799999237060547
1972-03-26,16.600000381469727
1972-03-27,16.399999618530273
1972-03-28,16.5
1972-03-29,16.100000381469727
1972-03-30,15.699999809265135
1972-03-31,15.5
1972-04-01,15.600000381469727
1972-04-02,15.899999618530273
1972-04-03,15.5
1972-04-04,14.899999618530273
1972-04-05,14.899999618530273
1972-04-06,14.800000190734865
1972-04-07,14.800000190734865
1972-04-08,15.0
1972-04-09,15.0
1972-04-10,14.300000190734865
1972-04-11,14.600000381469727
1972-04-12,14.600000381469727
1972-04-13,14.600000381469727
1972-04-14,14.5
1972-04-15,14.0
1972-04-16,14.199999809265135
1972-04-17,14.0
1972-04-18,13.699999809265135
1972-04-19,13.800000190734865
1972-04-20,14.100000381469727
1972-04-21,13.800000190734865
1972-04-22,13.0
1972-04-23,13.5
1972-04-24,14.100000381469727
1972-04-25,14.0
1972-04-26,14.5
1972-04-27,15.0
1972-04-28,16.100000381469727
1972-04-29,17.799999237060547
1972-04-30,20.100000381469727
1972-05-01,22.899999618530284
1972-05-02,25.5
1972-05-03,28.899999618530284
1972-05-04,32.299999237060554
1972-05-05,34.799999237060554
1972-05-06,37.70000076293945
1972-05-07,39.900001525878906
1972-05-08,42.79999923706055
1972-05-09,45.0
1972-05-10,45.9000015258789
1972-05-11,48.4000015258789
1972-05-12,50.099998474121094
1972-05-13,51.0
1972-05-14,54.4000015258789
1972-05-15,56.099998474121094
1972-05-16,57.5
1972-05-17,59.20000076293945
1972-05-18,63.70000076293945
1972-05-19,63.099998474121094
1972-05-20,66.30000305175781
1972-05-21,68.5
1972-05-22,69.90000152587889
1972-05-23,70.5
1972-05-24,70.80000305175781
1972-05-25,71.9000015258789
1972-05-26,69.69999694824219
1972-05-27,70.19999694824219
1972-05-28,71.4000015258789
1972-05-29,69.90000152587889
1972-05-30,73.9000015258789
1972-05-31,69.09999847412111
1972-06-01,72.5
1972-06-02,70.80000305175781
1972-06-03,68.0
1972-06-04,71.4000015258789
1972-06-05,67.69999694824219
1972-06-06,68.80000305175781
1972-06-07,69.09999847412111
1972-06-08,64.59999847412111
1972-06-09,64.30000305175781
1972-06-10,65.40000152587889
1972-06-11,63.70000076293945
1972-06-12,63.4000015258789
1972-06-13,62.0
1972-06-14,58.0
1972-06-15,56.099998474121094
1972-06-16,60.0
1972-06-17,59.20000076293945
1972-06-18,58.29999923706055
1972-06-19,53.20000076293945
1972-06-20,54.099998474121094
1972-06-21,54.4000015258789
1972-06-22,55.20000076293945
1972-06-23,54.4000015258789
1972-06-24,53.20000076293945
1972-06-25,52.4000015258789
1972-06-26,51.5
1972-06-27,51.0
1972-06-28,49.599998474121094
1972-06-29,48.4000015258789
1972-06-30,46.20000076293945
1972-07-01,43.599998474121094
1972-07-02,44.5
1972-07-03,43.599998474121094
1972-07-04,43.599998474121094
1972-07-05,43.900001525878906
1972-07-06,43.0
1972-07-07,42.20000076293945
1972-07-08,42.20000076293945
1972-07-09,40.79999923706055
1972-07-10,42.5
1972-07-11,40.5
1972-07-12,38.20000076293945
1972-07-13,39.099998474121094
1972-07-14,37.400001525878906
1972-07-15,37.900001525878906
1972-07-16,38.5
1972-07-17,37.70000076293945
1972-07-18,37.400001525878906
1972-07-19,37.70000076293945
1972-07-20,35.70000076293945
1972-07-21,35.70000076293945
1972-07-22,35.09999847412109
1972-07-23,34.799999237060554
1972-07-24,33.400001525878906
1972-07-25,35.400001525878906
1972-07-26,35.400001525878906
1972-07-27,35.70000076293945
1972-07-28,36.5
1972-07-29,36.20000076293945
1972-07-30,35.400001525878906
1972-07-31,33.09999847412109
1972-08-01,35.400001525878906
1972-08-02,33.400001525878906
1972-08-03,34.799999237060554
1972-08-04,34.5
1972-08-05,31.10000038146973
1972-08-06,32.59999847412109
1972-08-07,33.400001525878906
1972-08-08,32.0
1972-08-09,32.59999847412109
1972-08-10,33.09999847412109
1972-08-11,30.899999618530284
1972-08-12,32.0
1972-08-13,32.0
1972-08-14,31.70000076293945
1972-08-15,31.70000076293945
1972-08-16,31.70000076293945
1972-08-17,31.10000038146973
1972-08-18,30.60000038146973
1972-08-19,31.399999618530284
1972-08-20,31.70000076293945
1972-08-21,30.29999923706055
1972-08-22,30.0
1972-08-23,30.0
1972-08-24,28.29999923706055
1972-08-25,28.899999618530284
1972-08-26,28.60000038146973
1972-08-27,26.399999618530284
1972-08-28,25.899999618530284
1972-08-29,27.10000038146973
1972-08-30,27.20000076293945
1972-08-31,26.29999923706055
1972-09-01,25.20000076293945
1972-09-02,27.70000076293945
1972-09-03,28.60000038146973
1972-09-04,27.20000076293945
1972-09-05,26.60000038146973
1972-09-06,25.899999618530284
1972-09-07,25.29999923706055
1972-09-08,25.10000038146973
1972-09-09,25.70000076293945
1972-09-10,25.10000038146973
1972-09-11,24.20000076293945
1972-09-12,24.60000038146973
1972-09-13,24.5
1972-09-14,24.5
1972-09-15,22.79999923706055
1972-09-16,23.60000038146973
1972-09-17,24.10000038146973
1972-09-18,24.5
1972-09-19,24.399999618530284
1972-09-20,26.10000038146973
1972-09-21,23.29999923706055
1972-09-22,24.5
1972-09-23,25.0
1972-09-24,24.20000076293945
1972-09-25,25.0
1972-09-26,25.5
1972-09-27,26.399999618530284
1972-09-28,24.60000038146973
1972-09-29,25.5
1972-09-30,26.399999618530284
1972-10-01,26.60000038146973
1972-10-02,27.10000038146973
1972-10-03,27.899999618530284
1972-10-04,27.60000038146973
1972-10-05,26.70000076293945
1972-10-06,29.20000076293945
1972-10-07,26.10000038146973
1972-10-08,22.899999618530284
1972-10-09,28.29999923706055
1972-10-10,28.10000038146973
1972-10-11,26.899999618530284
1972-10-12,28.899999618530284
1972-10-13,27.20000076293945
1972-10-14,26.899999618530284
1972-10-15,28.20000076293945
1972-10-16,28.29999923706055
1972-10-17,29.20000076293945
1972-10-18,29.70000076293945
1972-10-19,30.0
1972-10-20,30.29999923706055
1972-10-21,30.29999923706055
1972-10-22,30.0
1972-10-23,30.0
1972-10-24,30.0
1972-10-25,30.60000038146973
1972-10-26,29.399999618530284
1972-10-27,29.70000076293945
1972-10-28,30.0
1972-10-29,30.29999923706055
1972-10-30,30.60000038146973
1972-10-31,31.10000038146973
1972-11-01,30.29999923706055
1972-11-02,29.70000076293945
1972-11-03,29.70000076293945
1972-11-04,30.0
1972-11-05,29.70000076293945
1972-11-06,29.399999618530284
1972-11-07,29.399999618530284
1972-11-08,30.29999923706055
1972-11-09,30.0
1972-11-10,30.0
1972-11-11,29.70000076293945
1972-11-12,29.399999618530284
1972-11-13,29.399999618530284
1972-11-14,29.399999618530284
1972-11-15,29.20000076293945
1972-11-16,29.20000076293945
1972-11-17,29.20000076293945
1972-11-18,29.20000076293945
1972-11-19,28.899999618530284
1972-11-20,28.60000038146973
1972-11-21,28.60000038146973
1972-11-22,29.20000076293945
1972-11-23,28.899999618530284
1972-11-24,28.60000038146973
1972-11-25,28.0
1972-11-26,27.79999923706055
1972-11-27,27.29999923706055
1972-11-28,27.10000038146973
1972-11-29,26.79999923706055
1972-11-30,26.5
1972-12-01,26.60000038146973
1972-12-02,26.29999923706055
1972-12-03,26.29999923706055
1972-12-04,26.20000076293945
1972-12-05,26.0
1972-12-06,26.29999923706055
1972-12-07,26.10000038146973
1972-12-08,26.10000038146973
1972-12-09,25.70000076293945
1972-12-10,25.60000038146973
1972-12-11,25.0
1972-12-12,24.20000076293945
1972-12-13,24.10000038146973
1972-12-14,23.79999923706055
1972-12-15,23.899999618530284
1972-12-16,24.399999618530284
1972-12-17,24.0
1972-12-18,23.10000038146973
1972-12-19,22.70000076293945
1972-12-20,22.70000076293945
1972-12-21,22.60000038146973
1972-12-22,22.399999618530284
1972-12-23,22.299999237060547
1972-12-24,22.100000381469727
1972-12-25,22.0
1972-12-26,21.899999618530284
1972-12-27,21.600000381469727
1972-12-28,21.600000381469727
1972-12-29,21.39999961853028
1972-12-30,21.700000762939453
1972-12-31,21.5
1973-01-01,21.299999237060547
1973-01-02,21.100000381469727
1973-01-03,20.600000381469727
1973-01-04,20.200000762939453
1973-01-05,20.100000381469727
1973-01-06,19.89999961853028
1973-01-07,19.89999961853028
1973-01-08,20.100000381469727
1973-01-09,20.100000381469727
1973-01-10,20.0
1973-01-11,19.5
1973-01-12,19.100000381469727
1973-01-13,19.100000381469727
1973-01-14,19.0
1973-01-15,19.0
1973-01-16,18.600000381469727
1973-01-17,18.700000762939453
1973-01-18,18.700000762939453
1973-01-19,18.89999961853028
1973-01-20,18.799999237060547
1973-01-21,19.100000381469727
1973-01-22,18.700000762939453
1973-01-23,18.39999961853028
1973-01-24,18.39999961853028
1973-01-25,18.200000762939453
1973-01-26,17.899999618530273
1973-01-27,17.700000762939453
1973-01-28,17.600000381469727
1973-01-29,17.600000381469727
1973-01-30,17.600000381469727
1973-01-31,17.700000762939453
1973-02-01,17.5
1973-02-02,17.600000381469727
1973-02-03,17.200000762939453
1973-02-04,16.899999618530273
1973-02-05,16.899999618530273
1973-02-06,16.399999618530273
1973-02-07,16.5
1973-02-08,16.200000762939453
1973-02-09,16.0
1973-02-10,16.200000762939453
1973-02-11,16.0
1973-02-12,15.699999809265135
1973-02-13,15.600000381469727
1973-02-14,15.699999809265135
1973-02-15,15.600000381469727
1973-02-16,15.699999809265135
1973-02-17,15.5
1973-02-18,15.300000190734865
1973-02-19,15.0
1973-02-20,15.0
1973-02-21,15.0
1973-02-22,14.899999618530273
1973-02-23,14.600000381469727
1973-02-24,14.600000381469727
1973-02-25,14.800000190734865
1973-02-26,14.800000190734865
1973-02-27,14.600000381469727
1973-02-28,14.5
1973-03-01,14.300000190734865
1973-03-02,14.399999618530273
1973-03-03,14.399999618530273
1973-03-04,14.300000190734865
1973-03-05,14.399999618530273
1973-03-06,14.300000190734865
1973-03-07,14.0
1973-03-08,14.0
1973-03-09,14.0
1973-03-10,14.300000190734865
1973-03-11,13.800000190734865
1973-03-12,13.899999618530273
1973-03-13,14.0
