Datetime,Streamflow (m3/s)
1966-07-16,2.1199998855590816
1966-07-17,1.25
1966-07-18,0.6880000233650208
1966-07-19,0.421999990940094
1966-07-20,0.3959999978542328
1966-07-21,4.420000076293945
1966-07-22,19.700000762939453
1966-07-23,13.100000381469727
1966-07-24,8.270000457763674
1966-07-25,6.4000000953674325
1966-07-26,5.039999961853027
1966-07-27,10.600000381469727
1966-07-28,14.399999618530273
1966-07-29,9.710000038146973
1966-07-30,8.069999694824219
1966-07-31,5.860000133514402
1966-08-01,4.420000076293945
1966-08-02,3.2799999713897705
1966-08-03,2.369999885559082
1966-08-04,1.8899999856948853
1966-08-05,1.440000057220459
1966-08-06,1.2000000476837158
1966-08-07,0.9509999752044678
1966-08-08,0.7649999856948853
1966-08-09,0.6880000233650208
1966-08-10,0.7250000238418579
1966-08-11,0.7250000238418579
1966-08-12,0.421999990940094
1966-08-13,0.3959999978542328
1966-08-14,0.3230000138282776
1966-08-15,0.17299999296665192
1966-08-16,0.1330000013113022
1966-08-17,0.1589999943971634
1966-08-18,7.28000020980835
1966-08-19,9.800000190734863
1966-08-20,6.03000020980835
1966-08-21,3.7100000381469727
1966-08-22,2.1199998855590816
1966-08-23,1.440000057220459
1966-08-24,1.8899999856948853
1966-08-25,6.309999942779541
1966-08-26,5.579999923706055
1966-08-27,3.7899999618530273
1966-08-28,2.609999895095825
1966-08-29,1.7599999904632568
1966-08-30,1.309999942779541
1966-08-31,0.9509999752044678
1966-09-01,0.6480000019073486
1966-09-02,0.4979999959468842
1966-09-03,0.3709999918937683
1966-09-04,0.2720000147819519
1966-09-05,0.6480000019073486
1966-09-06,8.579999923706055
1966-09-07,8.270000457763674
1966-09-08,5.320000171661377
1966-09-09,3.369999885559082
1966-09-10,1.9600000381469729
1966-09-11,1.3700000047683716
1966-09-12,0.9509999752044678
1966-09-13,0.6480000019073486
1966-09-14,0.4589999914169312
1966-09-15,0.421999990940094
1966-09-16,5.579999923706055
1966-09-17,8.670000076293945
1966-09-18,5.489999771118164
1966-09-19,3.5399999618530287
1966-09-20,2.289999961853028
1966-09-21,1.6299999952316284
1966-09-22,1.1599999666213991
1966-09-23,5.130000114440918
1966-09-24,12.0
1966-09-25,7.5900001525878915
1966-09-26,4.670000076293945
1966-09-27,2.940000057220459
1966-09-28,1.9600000381469729
1966-09-29,1.440000057220459
1966-09-30,1.5700000524520874
1966-10-01,4.869999885559082
1966-10-02,8.5
1966-10-03,14.300000190734865
1966-10-04,10.199999809265137
1966-10-05,8.779999732971191
1966-10-06,27.899999618530284
1966-10-07,25.899999618530284
1966-10-08,14.199999809265135
1966-10-09,9.56999969482422
1966-10-10,7.110000133514402
1966-10-11,5.639999866485598
1966-10-12,9.170000076293944
1966-10-13,11.899999618530273
1966-10-14,8.609999656677246
1966-10-15,6.119999885559082
1966-10-16,4.789999961853027
1966-10-17,3.990000009536743
1966-10-18,3.4500000476837163
1966-10-19,3.0
1966-10-20,5.039999961853027
1966-10-21,32.799999237060554
1966-10-22,25.29999923706055
1966-10-23,12.5
1966-10-24,8.689999580383299
1966-10-25,13.699999809265135
1966-10-26,29.70000076293945
1966-10-27,18.700000762939453
1966-10-28,11.199999809265137
1966-10-29,8.380000114440918
1966-10-30,17.700000762939453
1966-10-31,21.39999961853028
1966-11-01,13.0
1966-11-02,9.289999961853027
1966-11-03,7.309999942779541
1966-11-04,6.630000114440918
1966-11-05,6.510000228881836
1966-11-06,5.829999923706055
1966-11-07,4.869999885559082
1966-11-08,4.079999923706056
1966-11-09,3.509999990463257
1966-11-10,3.140000104904175
1966-11-11,3.140000104904175
1966-11-12,4.079999923706056
1966-11-13,5.519999980926514
1966-11-14,7.309999942779541
1966-11-15,6.230000019073486
1966-11-16,4.960000038146973
1966-11-17,3.990000009536743
1966-11-18,3.990000009536743
1966-11-19,6.9099998474121085
1966-11-20,10.100000381469727
1966-11-21,7.5
1966-11-22,5.519999980926514
1966-11-23,4.619999885559082
1966-11-24,4.25
1966-11-25,3.849999904632568
1966-11-26,3.6800000667572017
1966-11-27,4.079999923706056
1966-11-28,4.420000076293945
1966-11-29,7.900000095367432
1966-11-30,10.399999618530273
1966-12-01,10.800000190734863
1966-12-02,10.600000381469727
1966-12-03,10.600000381469727
1966-12-04,7.900000095367432
1966-12-05,7.110000133514402
1966-12-06,5.519999980926514
1966-12-07,4.699999809265137
1966-12-08,4.079999923706056
1966-12-09,3.849999904632568
1966-12-10,3.6800000667572017
1966-12-11,3.509999990463257
1966-12-12,4.699999809265137
1966-12-13,6.119999885559082
1966-12-14,5.349999904632568
1966-12-15,10.800000190734863
1966-12-16,11.100000381469727
1966-12-17,7.5900001525878915
1966-12-18,6.4000000953674325
1966-12-19,6.510000228881836
1966-12-20,11.699999809265135
1966-12-21,10.800000190734863
1966-12-22,10.399999618530273
1966-12-23,18.200000762939453
1966-12-24,15.300000190734865
1966-12-25,24.70000076293945
1966-12-26,64.0
1966-12-27,27.899999618530284
1966-12-28,13.600000381469727
1966-12-29,9.489999771118164
1966-12-30,22.299999237060547
1966-12-31,25.70000076293945
1967-01-01,14.0
1967-01-02,10.100000381469727
1967-01-03,8.100000381469728
1967-01-04,6.4000000953674325
1967-01-05,5.440000057220459
1967-01-06,7.820000171661378
1967-01-07,6.9099998474121085
1967-01-08,5.349999904632568
1967-01-09,8.210000038146973
1967-01-10,15.100000381469727
1967-01-11,11.899999618530273
1967-01-12,8.380000114440918
1967-01-13,7.190000057220459
1967-01-14,6.230000019073486
1967-01-15,5.920000076293945
1967-01-16,7.5
1967-01-17,7.190000057220459
1967-01-18,6.230000019073486
1967-01-19,4.079999923706056
1967-01-20,3.910000085830689
1967-01-21,3.990000009536743
1967-01-22,3.849999904632568
1967-01-23,3.369999885559082
1967-01-24,2.7899999618530287
1967-01-25,2.400000095367432
1967-01-26,2.1700000762939453
1967-01-27,1.950000047683716
1967-01-28,1.850000023841858
1967-01-29,1.809999942779541
1967-01-30,1.7599999904632568
1967-01-31,1.7100000381469729
1967-02-01,1.6200000047683716
1967-02-02,1.5700000524520874
1967-02-03,1.5299999713897705
1967-02-04,1.5700000524520874
1967-02-05,1.6200000047683716
1967-02-06,1.6699999570846558
1967-02-07,1.7599999904632568
1967-02-08,1.850000023841858
1967-02-09,1.8999999761581416
1967-02-10,1.8999999761581416
1967-02-11,1.809999942779541
1967-02-12,1.7100000381469729
1967-02-13,1.6200000047683716
1967-02-14,1.5900000333786009
1967-02-15,1.5099999904632568
1967-02-16,1.4700000286102295
1967-02-17,1.440000057220459
1967-02-18,1.4199999570846558
1967-02-19,1.3700000047683716
1967-02-20,1.350000023841858
1967-02-21,1.3300000429153442
1967-02-22,1.2899999618530271
1967-02-23,1.25
1967-02-24,1.2200000286102295
1967-02-25,1.190000057220459
1967-02-26,1.4199999570846558
1967-02-27,1.5900000333786009
1967-02-28,1.559999942779541
1967-03-01,1.440000057220459
1967-03-02,1.7000000476837158
1967-03-03,2.039999961853028
1967-03-04,2.2699999809265137
1967-03-05,2.380000114440918
1967-03-06,2.2100000381469727
1967-03-07,2.1199998855590816
1967-03-08,2.2100000381469727
1967-03-09,2.3199999332427983
1967-03-10,2.3199999332427983
1967-03-11,2.0999999046325684
1967-03-12,1.950000047683716
1967-03-13,1.870000004768372
1967-03-14,3.109999895095825
1967-03-15,6.340000152587892
1967-03-16,6.800000190734862
1967-03-17,7.650000095367432
1967-03-18,7.079999923706055
1967-03-19,6.510000228881836
1967-03-20,5.519999980926514
1967-03-21,4.619999885559082
1967-03-22,3.910000085830689
1967-03-23,3.259999990463257
1967-03-24,2.970000028610228
1967-03-25,3.109999895095825
1967-03-26,3.3399999141693115
1967-03-27,3.8199999332427983
1967-03-28,4.25
1967-03-29,4.280000209808351
1967-03-30,3.8199999332427983
1967-03-31,3.5399999618530287
1967-04-01,3.3399999141693115
1967-04-02,3.2000000476837163
1967-04-03,3.109999895095825
1967-04-04,3.6800000667572017
1967-04-05,4.329999923706056
1967-04-06,5.179999828338623
1967-04-07,4.670000076293945
1967-04-08,4.25
1967-04-09,4.079999923706056
1967-04-10,3.880000114440918
1967-04-11,3.7899999618530273
1967-04-12,3.6800000667572017
1967-04-13,3.619999885559082
1967-04-14,3.5699999332427983
1967-04-15,3.509999990463257
1967-04-16,3.4500000476837163
1967-04-17,3.369999885559082
1967-04-18,3.3399999141693115
1967-04-19,3.619999885559082
1967-04-20,3.910000085830689
1967-04-21,4.25
1967-04-22,4.809999942779541
1967-04-23,17.799999237060547
1967-04-24,27.0
1967-04-25,22.0
1967-04-26,16.799999237060547
1967-04-27,16.5
1967-04-28,16.899999618530273
1967-04-29,17.299999237060547
1967-04-30,38.20000076293945
1967-05-01,49.79999923706055
1967-05-02,41.900001525878906
1967-05-03,34.299999237060554
1967-05-04,34.5
1967-05-05,40.20000076293945
1967-05-06,38.20000076293945
1967-05-07,28.29999923706055
1967-05-08,28.29999923706055
1967-05-09,30.60000038146973
1967-05-10,47.0
1967-05-11,46.70000076293945
1967-05-12,31.10000038146973
1967-05-13,53.20000076293945
1967-05-14,39.099998474121094
1967-05-15,22.5
1967-05-16,25.70000076293945
1967-05-17,30.60000038146973
1967-05-18,24.70000076293945
1967-05-19,20.89999961853028
1967-05-20,19.0
1967-05-21,22.5
1967-05-22,19.39999961853028
1967-05-23,14.199999809265135
1967-05-24,10.899999618530273
1967-05-25,8.890000343322754
1967-05-26,15.0
1967-05-27,103.0
1967-05-28,82.0999984741211
1967-05-29,30.29999923706055
1967-05-30,15.100000381469727
1967-05-31,10.300000190734863
1967-06-01,7.820000171661378
1967-06-02,5.920000076293945
1967-06-03,4.53000020980835
1967-06-04,3.369999885559082
1967-06-05,2.640000104904175
1967-06-06,2.1099998950958248
1967-06-07,1.7599999904632568
1967-06-08,1.4900000095367432
1967-06-09,1.4500000476837158
1967-06-10,1.25
1967-06-11,1.100000023841858
1967-06-12,1.0099999904632568
1967-06-13,1.0700000524520874
1967-06-14,0.9800000190734864
1967-06-15,0.7789999842643738
1967-06-16,0.753000020980835
1967-06-17,0.753000020980835
1967-06-18,0.753000020980835
1967-06-19,0.7789999842643738
1967-06-20,0.6539999842643738
1967-06-21,0.6539999842643738
1967-06-22,1.6200000047683716
1967-06-23,1.8999999761581416
1967-06-24,1.7100000381469729
1967-06-25,1.7599999904632568
1967-06-26,1.4900000095367432
1967-06-27,1.4099999666213991
1967-06-28,1.0099999904632568
1967-06-29,0.753000020980835
1967-06-30,0.5799999833106995
1967-07-01,0.5239999890327454
1967-07-02,0.4869999885559082
1967-07-03,0.4670000076293945
1967-07-04,0.4869999885559082
1967-07-05,0.5609999895095825
1967-07-06,0.5609999895095825
1967-07-07,0.5609999895095825
1967-07-08,0.5440000295639038
1967-07-09,0.5040000081062317
1967-07-10,0.5440000295639038
1967-07-11,0.5799999833106995
1967-07-12,0.5239999890327454
1967-07-13,0.5239999890327454
1967-07-14,0.6800000071525574
1967-07-15,0.9169999957084656
1967-07-16,0.8889999985694885
1967-07-17,0.753000020980835
1967-07-18,0.6800000071525574
1967-07-19,0.6539999842643738
1967-07-20,0.5799999833106995
1967-07-21,0.4869999885559082
1967-07-22,0.4110000133514404
1967-07-23,0.35100001096725464
1967-07-24,0.3109999895095825
1967-07-25,0.2720000147819519
1967-07-26,0.2829999923706055
1967-07-27,0.2829999923706055
1967-07-28,0.2269999980926513
1967-07-29,0.2269999980926513
1967-07-30,0.25799998641014105
1967-07-31,0.3109999895095825
1967-08-01,0.4469999969005585
1967-08-02,0.37700000405311584
1967-08-03,0.3109999895095825
1967-08-04,0.2720000147819519
1967-08-05,0.2460000067949295
1967-08-06,0.2720000147819519
1967-08-07,0.5799999833106995
1967-08-08,0.7789999842643738
1967-08-09,0.7020000219345093
1967-08-10,0.6539999842643738
1967-08-11,0.6800000071525574
1967-08-12,3.059999942779541
1967-08-13,11.199999809265137
1967-08-14,8.890000343322754
1967-08-15,6.9099998474121085
1967-08-16,4.699999809265137
1967-08-17,2.5699999332427983
1967-08-18,1.6699999570846558
1967-08-19,1.100000023841858
1967-08-20,0.8270000219345093
1967-08-21,0.7279999852180481
1967-08-22,0.5609999895095825
1967-08-23,0.4670000076293945
1967-08-24,0.35100001096725464
1967-08-25,0.296999990940094
1967-08-26,0.2460000067949295
1967-08-27,0.2269999980926513
1967-08-28,0.8009999990463257
1967-08-29,1.3700000047683716
1967-08-30,0.9490000009536744
1967-08-31,0.6290000081062317
1967-09-01,0.4869999885559082
1967-09-02,4.869999885559082
1967-09-03,17.799999237060547
1967-09-04,10.5
1967-09-05,6.230000019073486
1967-09-06,4.079999923706056
1967-09-07,2.9200000762939453
1967-09-08,1.9900000095367432
1967-09-09,1.4099999666213991
1967-09-10,1.0399999618530271
1967-09-11,1.2899999618530271
1967-09-12,2.4600000381469727
1967-09-13,1.850000023841858
1967-09-14,1.25
1967-09-15,0.9169999957084656
1967-09-16,0.6539999842643738
1967-09-17,0.5239999890327454
1967-09-18,0.4110000133514404
1967-09-19,0.3370000123977661
1967-09-20,0.296999990940094
1967-09-21,0.2460000067949295
1967-09-22,0.2150000035762787
1967-09-23,0.19499999284744265
1967-09-24,0.19499999284744265
1967-09-25,0.5440000295639038
1967-09-26,2.049999952316284
1967-09-27,2.049999952316284
1967-09-28,1.3700000047683716
1967-09-29,0.9490000009536744
1967-09-30,1.100000023841858
1967-10-01,3.7699999809265137
1967-10-02,4.5
1967-10-03,3.2799999713897705
1967-10-04,2.440000057220459
1967-10-05,1.8600000143051147
1967-10-06,1.559999942779541
1967-10-07,1.3200000524520874
1967-10-08,1.100000023841858
1967-10-09,1.0700000524520874
1967-10-10,8.829999923706055
1967-10-11,47.9000015258789
1967-10-12,48.4000015258789
1967-10-13,18.700000762939453
1967-10-14,10.399999618530273
1967-10-15,5.639999866485598
1967-10-16,4.130000114440918
1967-10-17,3.3399999141693115
1967-10-18,3.140000104904175
1967-10-19,10.199999809265137
1967-10-20,20.0
1967-10-21,17.0
1967-10-22,10.399999618530273
1967-10-23,9.539999961853027
1967-10-24,4.900000095367432
1967-10-25,3.8199999332427983
1967-10-26,3.2300000190734863
1967-10-27,3.2300000190734863
1967-10-28,3.4800000190734863
1967-10-29,3.369999885559082
1967-10-30,8.100000381469728
1967-10-31,11.100000381469727
1967-11-01,8.779999732971191
1967-11-02,7.28000020980835
1967-11-03,12.899999618530273
1967-11-04,23.29999923706055
1967-11-05,16.100000381469727
1967-11-06,12.600000381469727
1967-11-07,9.029999732971193
1967-11-08,7.559999942779541
1967-11-09,18.700000762939453
1967-11-10,15.899999618530273
1967-11-11,11.899999618530273
1967-11-12,9.170000076293944
1967-11-13,18.799999237060547
1967-11-14,15.100000381469727
1967-11-15,16.299999237060547
1967-11-16,16.100000381469727
1967-11-17,13.199999809265135
1967-11-18,10.399999618530273
1967-11-19,19.299999237060547
1967-11-20,17.399999618530273
1967-11-21,11.300000190734865
1967-11-22,8.069999694824219
1967-11-23,9.770000457763672
1967-11-24,44.20000076293945
1967-11-25,40.5
1967-11-26,31.70000076293945
1967-11-27,20.600000381469727
1967-11-28,13.100000381469727
1967-11-29,11.0
1967-11-30,8.520000457763674
1967-12-01,5.210000038146973
1967-12-02,4.25
1967-12-03,3.7100000381469727
1967-12-04,3.3399999141693115
1967-12-05,3.4800000190734863
1967-12-06,4.190000057220459
1967-12-07,3.990000009536743
1967-12-08,3.369999885559082
1967-12-09,2.940000057220459
1967-12-10,2.720000028610229
1967-12-11,2.400000095367432
1967-12-12,2.150000095367432
1967-12-13,15.100000381469727
1967-12-14,20.0
1967-12-15,11.399999618530273
1967-12-16,6.880000114440918
1967-12-17,4.360000133514403
1967-12-18,3.880000114440918
1967-12-19,3.4800000190734863
1967-12-20,3.2300000190734863
1967-12-21,3.059999942779541
1967-12-22,2.940000057220459
1967-12-23,10.399999618530273
1967-12-24,38.20000076293945
1967-12-25,36.79999923706055
1967-12-26,15.0
1967-12-27,19.100000381469727
1967-12-28,16.799999237060547
1967-12-29,20.600000381469727
1967-12-30,56.099998474121094
1967-12-31,27.29999923706055
1968-01-01,12.600000381469727
1968-01-02,8.920000076293945
1968-01-03,4.900000095367432
1968-01-04,4.300000190734863
1968-01-05,3.619999885559082
1968-01-06,3.4300000667572017
1968-01-07,3.2799999713897705
1968-01-08,3.140000104904175
1968-01-09,2.940000057220459
1968-01-10,2.859999895095825
1968-01-11,2.720000028610229
1968-01-12,2.630000114440918
1968-01-13,2.5799999237060547
1968-01-14,2.5799999237060547
1968-01-15,2.6700000762939453
1968-01-16,3.5699999332427983
1968-01-17,12.899999618530273
1968-01-18,9.43000030517578
1968-01-19,4.809999942779541
1968-01-20,3.880000114440918
1968-01-21,3.369999885559082
1968-01-22,3.0899999141693115
1968-01-23,2.759999990463257
1968-01-24,2.3499999046325684
1968-01-25,5.639999866485598
1968-01-26,14.199999809265135
1968-01-27,25.70000076293945
1968-01-28,15.0
1968-01-29,10.100000381469727
1968-01-30,5.489999771118164
1968-01-31,4.639999866485597
1968-02-01,3.880000114440918
1968-02-02,3.369999885559082
1968-02-03,3.2000000476837163
1968-02-04,2.9200000762939453
1968-02-05,2.720000028610229
1968-02-06,2.5799999237060547
1968-02-07,2.400000095367432
1968-02-08,2.400000095367432
1968-02-09,3.2799999713897705
1968-02-10,12.699999809265135
1968-02-11,22.399999618530284
1968-02-12,8.670000076293945
1968-02-13,5.210000038146973
1968-02-14,4.300000190734863
1968-02-15,3.7699999809265137
1968-02-16,3.4300000667572017
1968-02-17,3.2300000190734863
1968-02-18,3.0
1968-02-19,2.809999942779541
1968-02-20,2.720000028610229
1968-02-21,2.6700000762939453
1968-02-22,2.5799999237060547
1968-02-23,2.440000057220459
1968-02-24,2.3499999046325684
1968-02-25,2.2699999809265137
1968-02-26,2.2300000190734863
1968-02-27,2.190000057220459
1968-02-28,2.150000095367432
1968-02-29,2.150000095367432
1968-03-01,5.920000076293945
1968-03-02,37.099998474121094
1968-03-03,41.900001525878906
1968-03-04,23.20000076293945
1968-03-05,12.600000381469727
1968-03-06,8.520000457763674
1968-03-07,4.809999942779541
1968-03-08,5.639999866485598
1968-03-09,6.340000152587892
1968-03-10,3.059999942779541
1968-03-11,2.5799999237060547
1968-03-12,2.309999942779541
1968-03-13,2.490000009536743
1968-03-14,20.200000762939453
1968-03-15,30.29999923706055
1968-03-16,18.100000381469727
1968-03-17,12.600000381469727
1968-03-18,17.899999618530273
1968-03-19,24.29999923706055
1968-03-20,21.700000762939453
1968-03-21,25.10000038146973
1968-03-22,21.39999961853028
1968-03-23,14.600000381469727
1968-03-24,18.0
1968-03-25,19.0
1968-03-26,11.899999618530273
1968-03-27,8.409999847412111
1968-03-28,6.139999866485598
1968-03-29,7.28000020980835
1968-03-30,13.800000190734865
