Datetime,Streamflow (m3/s)
1994-09-17,11.699999809265135
1994-09-18,10.199999809265137
1994-09-19,9.220000267028807
1994-09-20,8.220000267028809
1994-09-21,6.989999771118164
1994-09-22,6.289999961853027
1994-09-23,6.579999923706055
1994-09-24,6.630000114440918
1994-09-25,7.28000020980835
1994-09-26,6.289999961853027
1994-09-27,5.820000171661378
1994-09-28,5.28000020980835
1994-09-29,4.710000038146973
1994-09-30,9.640000343322754
1994-10-01,12.199999809265135
1994-10-02,10.300000190734863
1994-10-03,8.529999732971191
1994-10-04,7.300000190734862
1994-10-05,6.349999904632568
1994-10-06,5.5
1994-10-07,4.78000020980835
1994-10-08,4.460000038146973
1994-10-09,4.349999904632568
1994-10-10,3.910000085830689
1994-10-11,3.549999952316284
1994-10-12,3.3299999237060547
1994-10-13,3.2300000190734863
1994-10-14,3.2000000476837163
1994-10-15,3.009999990463257
1994-10-16,3.5299999713897705
1994-10-17,4.25
1994-10-18,4.130000114440918
1994-10-19,4.0
1994-10-20,4.320000171661377
1994-10-21,4.4099998474121085
1994-10-22,4.2100000381469735
1994-10-23,4.019999980926514
1994-10-24,7.739999771118164
1994-10-25,17.600000381469727
1994-10-26,22.399999618530284
1994-10-27,18.89999961853028
1994-10-28,15.100000381469727
1994-10-29,12.100000381469727
1994-10-30,9.93000030517578
1994-10-31,8.180000305175781
1994-11-01,6.889999866485598
1994-11-02,5.769999980926514
1994-11-03,5.239999771118164
1994-11-04,5.130000114440918
1994-11-05,5.369999885559082
1994-11-06,5.039999961853027
1994-11-07,4.789999961853027
1994-11-08,4.619999885559082
1994-11-09,4.260000228881837
1994-11-10,3.869999885559082
1994-11-11,3.7699999809265137
1994-11-12,3.509999990463257
1994-11-13,3.4800000190734863
1994-11-14,3.5899999141693115
1994-11-15,3.369999885559082
1994-11-16,3.130000114440918
1994-11-17,2.7899999618530287
1994-11-18,2.7300000190734863
1994-11-19,2.809999942779541
1994-11-20,2.5799999237060547
1994-11-21,2.4300000667572017
1994-11-22,2.3499999046325684
1994-11-23,2.2699999809265137
1994-11-24,2.190000057220459
1994-11-25,2.0999999046325684
1994-11-26,2.049999952316284
1994-11-27,2.0
1994-11-28,1.919999957084656
1994-11-29,1.8899999856948853
1994-11-30,1.809999942779541
1994-12-01,1.809999942779541
1994-12-02,1.7999999523162842
1994-12-03,1.7799999713897705
1994-12-04,1.7400000095367432
1994-12-05,1.7000000476837158
1994-12-06,1.690000057220459
1994-12-07,1.649999976158142
1994-12-08,1.6100000143051147
1994-12-09,1.600000023841858
1994-12-10,1.5800000429153442
1994-12-11,1.5199999809265137
1994-12-12,1.5
1994-12-13,1.4800000190734863
1994-12-14,1.4600000381469729
1994-12-15,1.4500000476837158
1994-12-16,1.440000057220459
1994-12-17,1.4299999475479126
1994-12-18,1.399999976158142
1994-12-19,1.3899999856948853
1994-12-20,1.3799999952316284
1994-12-21,1.3799999952316284
1994-12-22,1.3700000047683716
1994-12-23,1.3400000333786009
1994-12-24,1.309999942779541
1994-12-25,1.2899999618530271
1994-12-26,1.25
1994-12-27,1.190000057220459
1994-12-28,1.149999976158142
1994-12-29,1.1100000143051147
1994-12-30,1.0900000333786009
1994-12-31,1.0800000429153442
1995-01-01,1.0499999523162842
1995-01-02,1.0399999618530271
1995-01-03,1.0199999809265137
1995-01-04,1.0
1995-01-05,0.9800000190734864
1995-01-06,0.9499999880790708
1995-01-07,0.9200000166893004
1995-01-08,0.8899999856948853
1995-01-09,0.8799999952316284
1995-01-10,0.8700000047683716
1995-01-11,0.875
1995-01-12,0.8799999952316284
1995-01-13,0.8899999856948853
1995-01-14,0.8999999761581421
1995-01-15,0.9300000071525574
1995-01-16,0.9399999976158142
1995-01-17,0.9399999976158142
1995-01-18,0.9380000233650208
1995-01-19,0.921999990940094
1995-01-20,0.9200000166893004
1995-01-21,0.9079999923706056
1995-01-22,0.8989999890327454
1995-01-23,0.8899999856948853
1995-01-24,0.8870000243186951
1995-01-25,0.8700000047683716
1995-01-26,0.8600000143051147
1995-01-27,0.8399999737739563
1995-01-28,0.8199999928474426
1995-01-29,0.8100000023841858
1995-01-30,0.8000000119209291
1995-01-31,0.7979999780654907
1995-02-01,0.7990000247955322
1995-02-02,0.8000000119209291
1995-02-03,0.8009999990463257
1995-02-04,0.8100000023841858
1995-02-05,0.8199999928474426
1995-02-06,0.8230000138282776
1995-02-07,0.8249999880790709
1995-02-08,0.8199999928474426
1995-02-09,0.8180000185966492
1995-02-10,0.8000000119209291
1995-02-11,0.7749999761581421
1995-02-12,0.7549999952316284
1995-02-13,0.7300000190734863
1995-02-14,0.6949999928474426
1995-02-15,0.6600000262260437
1995-02-16,0.6470000147819519
1995-02-17,0.6299999952316284
1995-02-18,0.6100000143051147
1995-02-19,0.5950000286102295
1995-02-20,0.5929999947547913
1995-02-21,0.5950000286102295
1995-02-22,0.597000002861023
1995-02-23,0.5979999899864197
1995-02-24,0.5979999899864197
1995-02-25,0.5979999899864197
1995-02-26,0.5989999771118164
1995-02-27,0.5989999771118164
1995-02-28,0.5899999737739563
1995-03-01,0.5799999833106995
1995-03-02,0.5699999928474426
1995-03-03,0.5600000023841858
1995-03-04,0.550000011920929
1995-03-05,0.5400000214576721
1995-03-06,0.5379999876022339
1995-03-07,0.5320000052452087
1995-03-08,0.5220000147819519
1995-03-09,0.5189999938011169
1995-03-10,0.5099999904632568
1995-03-11,0.5
1995-03-12,0.5
1995-03-13,0.4979999959468842
1995-03-14,0.4979999959468842
1995-03-15,0.4979999959468842
1995-03-16,0.4990000128746033
1995-03-17,0.5
1995-03-18,0.5
1995-03-19,0.5
1995-03-20,0.5019999742507935
1995-03-21,0.5040000081062317
1995-03-22,0.5080000162124634
1995-03-23,0.5130000114440918
1995-03-24,0.5189999938011169
1995-03-25,0.5199999809265137
1995-03-26,0.5299999713897705
1995-03-27,0.5680000185966492
1995-03-28,0.5820000171661377
1995-03-29,0.6330000162124634
1995-03-30,0.6539999842643738
1995-03-31,0.7120000123977661
1995-04-01,0.7549999952316284
1995-04-02,0.8379999995231628
1995-04-03,0.9049999713897704
1995-04-04,1.0299999713897705
1995-04-05,1.0299999713897705
1995-04-06,1.100000023841858
1995-04-07,1.1100000143051147
1995-04-08,1.149999976158142
1995-04-09,1.2000000476837158
1995-04-10,1.2699999809265137
1995-04-11,1.3200000524520874
1995-04-12,1.3200000524520874
1995-04-13,1.3400000333786009
1995-04-14,1.3400000333786009
1995-04-15,1.3799999952316284
1995-04-16,1.4199999570846558
1995-04-17,1.4299999475479126
1995-04-18,1.4900000095367432
1995-04-19,1.5
1995-04-20,1.5099999904632568
1995-04-21,1.5700000524520874
1995-04-22,1.7300000190734863
1995-04-23,1.9700000286102293
1995-04-24,2.380000114440918
1995-04-25,2.990000009536743
1995-04-26,3.5799999237060547
1995-04-27,4.570000171661377
1995-04-28,5.849999904632568
1995-04-29,7.4099998474121085
1995-04-30,8.380000114440918
1995-05-01,8.229999542236326
1995-05-02,8.449999809265138
1995-05-03,9.529999732971193
1995-05-04,9.859999656677246
1995-05-05,10.899999618530273
1995-05-06,12.100000381469727
1995-05-07,13.100000381469727
1995-05-08,15.5
1995-05-09,19.0
1995-05-10,22.299999237060547
1995-05-11,23.10000038146973
1995-05-12,23.20000076293945
1995-05-13,23.0
1995-05-14,26.0
1995-05-15,30.899999618530284
1995-05-16,33.799999237060554
1995-05-17,33.400001525878906
1995-05-18,28.10000038146973
1995-05-19,23.29999923706055
1995-05-20,20.5
1995-05-21,19.700000762939453
1995-05-22,20.100000381469727
1995-05-23,21.5
1995-05-24,24.399999618530284
1995-05-25,28.5
1995-05-26,33.0
1995-05-27,36.599998474121094
1995-05-28,37.20000076293945
1995-05-29,37.099998474121094
1995-05-30,35.0
1995-05-31,30.0
1995-06-01,28.20000076293945
1995-06-02,27.5
1995-06-03,27.60000038146973
1995-06-04,28.5
1995-06-05,27.70000076293945
1995-06-06,25.60000038146973
1995-06-07,26.0
1995-06-08,29.899999618530284
1995-06-09,35.79999923706055
1995-06-10,39.29999923706055
1995-06-11,42.5
1995-06-12,37.79999923706055
1995-06-13,31.79999923706055
1995-06-14,27.60000038146973
1995-06-15,25.5
1995-06-16,25.20000076293945
1995-06-17,26.0
1995-06-18,25.29999923706055
1995-06-19,25.899999618530284
1995-06-20,28.10000038146973
1995-06-21,29.0
1995-06-22,29.79999923706055
1995-06-23,28.899999618530284
1995-06-24,26.29999923706055
1995-06-25,22.70000076293945
1995-06-26,19.200000762939453
1995-06-27,17.399999618530273
1995-06-28,17.5
1995-06-29,18.0
1995-06-30,18.89999961853028
1995-07-01,20.100000381469727
1995-07-02,20.799999237060547
1995-07-03,20.200000762939453
1995-07-04,18.700000762939453
1995-07-05,17.0
1995-07-06,15.0
1995-07-07,13.300000190734865
1995-07-08,13.800000190734865
1995-07-09,13.100000381469727
1995-07-10,18.799999237060547
1995-07-11,18.299999237060547
1995-07-12,16.399999618530273
1995-07-13,14.699999809265135
1995-07-14,13.5
1995-07-15,11.899999618530273
1995-07-16,11.199999809265137
1995-07-17,11.0
1995-07-18,10.600000381469727
1995-07-19,10.199999809265137
1995-07-20,10.199999809265137
1995-07-21,9.899999618530273
