Datetime,Streamflow (m3/s)
1992-10-12,0.7979999780654907
1992-10-13,0.7839999794960022
1992-10-14,0.7680000066757202
1992-10-15,0.7749999761581421
1992-10-16,0.7799999713897705
1992-10-17,0.8149999976158142
1992-10-18,0.9430000185966492
1992-10-19,1.100000023841858
1992-10-20,1.309999942779541
1992-10-21,1.4600000381469729
1992-10-22,1.4199999570846558
1992-10-23,1.5
1992-10-24,1.7100000381469729
1992-10-25,1.6399999856948853
1992-10-26,1.6799999475479126
1992-10-27,1.649999976158142
1992-10-28,1.6100000143051147
1992-10-29,1.559999942779541
1992-10-30,1.5900000333786009
1992-10-31,1.6200000047683716
1992-11-01,1.600000023841858
1992-11-02,1.3400000333786009
1992-11-03,1.2899999618530271
1992-11-04,1.4600000381469729
1992-11-05,1.5099999904632568
1992-11-06,1.649999976158142
1992-11-07,2.4200000762939453
1992-11-08,2.400000095367432
1992-11-09,2.009999990463257
1992-11-10,1.950000047683716
1992-11-11,1.75
1992-11-12,1.7000000476837158
1992-11-13,1.649999976158142
1992-11-14,1.6699999570846558
1992-11-15,1.6799999475479126
1992-11-16,1.7000000476837158
1992-11-17,1.649999976158142
1992-11-18,1.600000023841858
1992-11-19,1.5499999523162842
1992-11-20,1.4500000476837158
1992-11-21,1.350000023841858
1992-11-22,1.2999999523162842
1992-11-23,1.2899999618530271
1992-11-24,1.2699999809265137
1992-11-25,1.2699999809265137
1992-11-26,1.2899999618530271
1992-11-27,1.309999942779541
1992-11-28,1.2999999523162842
1992-11-29,1.25
1992-11-30,1.2000000476837158
1992-12-01,1.1200000047683716
1992-12-02,1.0700000524520874
1992-12-03,1.0099999904632568
1992-12-04,1.0
1992-12-05,0.9900000095367432
1992-12-06,0.9900000095367432
1992-12-07,1.0
1992-12-08,1.0499999523162842
1992-12-09,1.100000023841858
1992-12-10,1.1299999952316284
1992-12-11,1.149999976158142
1992-12-12,1.1799999475479126
1992-12-13,1.2000000476837158
1992-12-14,1.190000057220459
1992-12-15,1.1799999475479126
1992-12-16,1.1699999570846558
1992-12-17,1.1799999475479126
1992-12-18,1.190000057220459
1992-12-19,1.2000000476837158
1992-12-20,1.2100000381469729
1992-12-21,1.2200000286102295
1992-12-22,1.2400000095367432
1992-12-23,1.2599999904632568
1992-12-24,1.2799999713897705
1992-12-25,1.2999999523162842
1992-12-26,1.309999942779541
1992-12-27,1.2999999523162842
1992-12-28,1.2899999618530271
1992-12-29,1.2899999618530271
1992-12-30,1.2799999713897705
1992-12-31,1.2799999713897705
1993-01-01,1.2699999809265137
1993-01-02,1.2599999904632568
1993-01-03,1.2599999904632568
1993-01-04,1.25
1993-01-05,1.2400000095367432
1993-01-06,1.149999976158142
1993-01-07,1.100000023841858
1993-01-08,1.0099999904632568
1993-01-09,0.9300000071525574
1993-01-10,0.8600000143051147
1993-01-11,0.8000000119209291
1993-01-12,0.7400000095367432
1993-01-13,0.6899999976158142
1993-01-14,0.6600000262260437
1993-01-15,0.6349999904632568
1993-01-16,0.6150000095367432
1993-01-17,0.6169999837875366
1993-01-18,0.6179999709129333
1993-01-19,0.6190000176429749
1993-01-20,0.6200000047683716
1993-01-21,0.621999979019165
1993-01-22,0.6299999952316284
1993-01-23,0.6399999856948853
1993-01-24,0.6549999713897705
1993-01-25,0.6700000166893005
1993-01-26,0.6899999976158142
1993-01-27,0.7400000095367432
1993-01-28,0.7900000214576721
1993-01-29,0.8500000238418579
1993-01-30,0.8899999856948853
1993-01-31,0.9499999880790708
1993-02-01,1.0099999904632568
1993-02-02,1.100000023841858
1993-02-03,1.1799999475479126
1993-02-04,1.25
1993-02-05,1.2999999523162842
1993-02-06,1.3300000429153442
1993-02-07,1.309999942779541
1993-02-08,1.25
1993-02-09,1.1200000047683716
1993-02-10,1.0099999904632568
1993-02-11,0.9399999976158142
1993-02-12,0.8849999904632568
1993-02-13,0.8299999833106995
1993-02-14,0.8000000119209291
1993-02-15,0.7699999809265137
1993-02-16,0.7400000095367432
1993-02-17,0.7149999737739563
1993-02-18,0.7049999833106995
1993-02-19,0.699999988079071
1993-02-20,0.6949999928474426
1993-02-21,0.6970000267028809
1993-02-22,0.6990000009536743
1993-02-23,0.7049999833106995
1993-02-24,0.7200000286102295
1993-02-25,0.7450000047683716
1993-02-26,0.7799999713897705
1993-02-27,0.8399999737739563
1993-02-28,0.8899999856948853
1993-03-01,0.975000023841858
1993-03-02,1.0499999523162842
1993-03-03,1.1200000047683716
1993-03-04,1.2000000476837158
1993-03-05,1.2999999523162842
1993-03-06,1.4199999570846558
1993-03-07,1.399999976158142
1993-03-08,1.3899999856948853
1993-03-09,1.3700000047683716
1993-03-10,1.3400000333786009
1993-03-11,1.2899999618530271
1993-03-12,1.25
1993-03-13,1.2100000381469729
1993-03-14,1.190000057220459
1993-03-15,1.1699999570846558
1993-03-16,1.1599999666213991
1993-03-17,1.149999976158142
1993-03-18,1.1399999856948853
1993-03-19,1.1299999952316284
1993-03-20,1.1200000047683716
1993-03-21,1.1299999952316284
1993-03-22,1.1599999666213991
1993-03-23,1.2200000286102295
1993-03-24,1.2999999523162842
1993-03-25,1.3700000047683716
1993-03-26,1.399999976158142
1993-03-27,1.4199999570846558
1993-03-28,1.4099999666213991
1993-03-29,1.399999976158142
1993-03-30,1.4199999570846558
1993-03-31,1.4900000095367432
1993-04-01,1.600000023841858
1993-04-02,1.7000000476837158
1993-04-03,1.7999999523162842
1993-04-04,1.8999999761581416
1993-04-05,1.9900000095367432
1993-04-06,2.0899999141693115
1993-04-07,2.1099998950958248
1993-04-08,2.2100000381469727
1993-04-09,2.299999952316284
1993-04-10,2.400000095367432
1993-04-11,2.5
1993-04-12,2.5999999046325684
1993-04-13,2.75
1993-04-14,2.8199999332427983
1993-04-15,3.049999952316284
1993-04-16,3.25
1993-04-17,3.400000095367432
1993-04-18,3.5
1993-04-19,3.609999895095825
1993-04-20,3.7300000190734863
1993-04-21,4.179999828338623
1993-04-22,4.769999980926514
1993-04-23,5.329999923706055
1993-04-24,5.610000133514403
1993-04-25,6.21999979019165
1993-04-26,6.760000228881836
1993-04-27,7.429999828338622
1993-04-28,7.53000020980835
1993-04-29,7.519999980926514
1993-04-30,7.400000095367432
1993-05-01,7.489999771118164
1993-05-02,7.789999961853027
1993-05-03,7.869999885559082
1993-05-04,7.789999961853027
1993-05-05,8.229999542236326
1993-05-06,9.760000228881836
1993-05-07,11.899999618530273
1993-05-08,12.699999809265135
1993-05-09,12.100000381469727
1993-05-10,11.699999809265135
1993-05-11,12.100000381469727
1993-05-12,14.300000190734865
1993-05-13,17.5
1993-05-14,20.100000381469727
1993-05-15,23.399999618530284
1993-05-16,25.70000076293945
1993-05-17,25.29999923706055
1993-05-18,23.399999618530284
1993-05-19,22.0
1993-05-20,21.200000762939453
1993-05-21,20.39999961853028
1993-05-22,20.299999237060547
1993-05-23,19.200000762939453
1993-05-24,17.600000381469727
1993-05-25,16.100000381469727
1993-05-26,14.800000190734865
1993-05-27,13.600000381469727
1993-05-28,12.399999618530273
1993-05-29,11.399999618530273
1993-05-30,10.899999618530273
1993-05-31,10.699999809265137
1993-06-01,11.5
1993-06-02,11.899999618530273
1993-06-03,11.300000190734865
1993-06-04,11.699999809265135
1993-06-05,13.300000190734865
1993-06-06,13.5
1993-06-07,14.699999809265135
1993-06-08,15.199999809265135
1993-06-09,14.399999618530273
1993-06-10,13.5
1993-06-11,12.399999618530273
1993-06-12,11.399999618530273
1993-06-13,10.5
1993-06-14,10.0
1993-06-15,12.300000190734865
1993-06-16,14.300000190734865
1993-06-17,14.5
1993-06-18,14.899999618530273
1993-06-19,14.399999618530273
1993-06-20,13.5
1993-06-21,12.399999618530273
1993-06-22,12.300000190734865
1993-06-23,12.600000381469727
1993-06-24,12.5
1993-06-25,12.300000190734865
1993-06-26,12.399999618530273
1993-06-27,14.600000381469727
1993-06-28,24.0
1993-06-29,34.900001525878906
1993-06-30,33.09999847412109
1993-07-01,27.5
1993-07-02,23.20000076293945
1993-07-03,20.200000762939453
1993-07-04,17.100000381469727
1993-07-05,14.5
1993-07-06,12.600000381469727
1993-07-07,10.899999618530273
1993-07-08,10.199999809265137
1993-07-09,9.760000228881836
1993-07-10,9.050000190734863
1993-07-11,8.319999694824219
1993-07-12,7.760000228881836
1993-07-13,7.230000019073486
1993-07-14,6.46999979019165
1993-07-15,6.269999980926514
1993-07-16,6.25
1993-07-17,6.420000076293945
1993-07-18,6.849999904632568
1993-07-19,7.21999979019165
1993-07-20,7.519999980926514
1993-07-21,7.429999828338622
1993-07-22,7.269999980926514
1993-07-23,6.9000000953674325
1993-07-24,6.679999828338622
1993-07-25,6.420000076293945
1993-07-26,5.949999809265138
1993-07-27,5.760000228881836
1993-07-28,6.079999923706055
1993-07-29,7.440000057220459
1993-07-30,11.699999809265135
1993-07-31,14.0
1993-08-01,12.5
1993-08-02,11.199999809265137
1993-08-03,10.100000381469727
1993-08-04,9.25
1993-08-05,8.520000457763674
1993-08-06,7.8400001525878915
1993-08-07,7.349999904632567
1993-08-08,7.1500000953674325
1993-08-09,7.369999885559082
1993-08-10,7.239999771118164
1993-08-11,7.0
1993-08-12,6.730000019073486
1993-08-13,6.28000020980835
1993-08-14,6.130000114440918
1993-08-15,5.869999885559082
1993-08-16,5.510000228881836
1993-08-17,5.070000171661377
1993-08-18,4.650000095367432
1993-08-19,5.199999809265137
1993-08-20,4.980000019073486
1993-08-21,4.880000114440918
1993-08-22,4.769999980926514
1993-08-23,5.53000020980835
1993-08-24,6.559999942779541
1993-08-25,8.439999580383299
1993-08-26,8.039999961853027
1993-08-27,7.360000133514402
1993-08-28,6.690000057220459
1993-08-29,6.059999942779541
1993-08-30,5.230000019073486
1993-08-31,4.5
1993-09-01,4.130000114440918
1993-09-02,4.070000171661377
1993-09-03,3.9300000667572017
1993-09-04,3.559999942779541
1993-09-05,3.369999885559082
1993-09-06,3.2899999618530287
1993-09-07,2.9800000190734863
1993-09-08,2.7899999618530287
1993-09-09,2.619999885559082
1993-09-10,2.4600000381469727
1993-09-11,2.3499999046325684
1993-09-12,2.3199999332427983
1993-09-13,2.309999942779541
1993-09-14,2.4100000858306885
1993-09-15,2.390000104904175
1993-09-16,2.2799999713897705
1993-09-17,2.2100000381469727
1993-09-18,2.0799999237060547
1993-09-19,1.940000057220459
1993-09-20,1.7300000190734863
1993-09-21,1.559999942779541
1993-09-22,1.3799999952316284
1993-09-23,1.2100000381469729
1993-09-24,1.0900000333786009
1993-09-25,1.0099999904632568
1993-09-26,0.9200000166893004
1993-09-27,0.9070000052452089
1993-09-28,0.8939999938011169
1993-09-29,0.8809999823570251
1993-09-30,0.8529999852180481
1993-10-01,0.8849999904632568
1993-10-02,0.8339999914169312
1993-10-03,0.8069999814033508
1993-10-04,0.781000018119812
1993-10-05,0.8299999833106995
1993-10-06,0.9110000133514404
1993-10-07,0.9110000133514404
1993-10-08,0.8930000066757202
1993-10-09,0.8640000224113464
1993-10-10,0.8579999804496765
1993-10-11,0.847000002861023
1993-10-12,0.8450000286102295
1993-10-13,0.8280000090599059
1993-10-14,0.8579999804496765
1993-10-15,0.8360000252723694
1993-10-16,0.8169999718666077
1993-10-17,0.8199999928474426
1993-10-18,0.8270000219345093
1993-10-19,0.8270000219345093
1993-10-20,0.843999981880188
1993-10-21,0.8619999885559082
1993-10-22,0.8659999966621399
1993-10-23,0.9559999704360962
1993-10-24,1.3400000333786009
1993-10-25,1.4199999570846558
1993-10-26,1.4900000095367432
1993-10-27,1.649999976158142
1993-10-28,1.6299999952316284
1993-10-29,1.5299999713897705
1993-10-30,1.440000057220459
1993-10-31,1.3799999952316284
1993-11-01,1.3200000524520874
1993-11-02,1.4099999666213991
1993-11-03,1.820000052452088
1993-11-04,1.7599999904632568
1993-11-05,1.649999976158142
1993-11-06,1.5499999523162842
1993-11-07,1.5099999904632568
1993-11-08,1.4299999475479126
1993-11-09,1.3400000333786009
1993-11-10,1.2100000381469729
1993-11-11,1.2599999904632568
1993-11-12,1.2300000190734863
1993-11-13,1.2100000381469729
1993-11-14,1.2599999904632568
1993-11-15,1.2200000286102295
1993-11-16,1.2000000476837158
1993-11-17,1.190000057220459
1993-11-18,1.2999999523162842
1993-11-19,1.350000023841858
1993-11-20,1.25
1993-11-21,1.149999976158142
1993-11-22,1.100000023841858
1993-11-23,1.1200000047683716
1993-11-24,1.190000057220459
1993-11-25,1.25
1993-11-26,1.3200000524520874
1993-11-27,1.399999976158142
1993-11-28,1.4099999666213991
1993-11-29,1.4299999475479126
1993-11-30,1.399999976158142
1993-12-01,1.4099999666213991
1993-12-02,1.4700000286102295
1993-12-03,1.5099999904632568
1993-12-04,1.5399999618530271
1993-12-05,1.4500000476837158
1993-12-06,1.4099999666213991
1993-12-07,1.4199999570846558
1993-12-08,1.440000057220459
1993-12-09,1.4700000286102295
1993-12-10,1.5
1993-12-11,1.4900000095367432
1993-12-12,1.4800000190734863
1993-12-13,1.4600000381469729
1993-12-14,1.4500000476837158
1993-12-15,1.4299999475479126
1993-12-16,1.3899999856948853
1993-12-17,1.3300000429153442
1993-12-18,1.3200000524520874
1993-12-19,1.309999942779541
1993-12-20,1.309999942779541
1993-12-21,1.2999999523162842
1993-12-22,1.2699999809265137
1993-12-23,1.25
1993-12-24,1.2100000381469729
1993-12-25,1.190000057220459
1993-12-26,1.149999976158142
1993-12-27,1.1399999856948853
1993-12-28,1.1599999666213991
1993-12-29,1.190000057220459
1993-12-30,1.25
1993-12-31,1.3200000524520874
1994-01-01,1.3700000047683716
1994-01-02,1.4199999570846558
1994-01-03,1.4500000476837158
1994-01-04,1.4800000190734863
1994-01-05,1.4900000095367432
1994-01-06,1.5099999904632568
1994-01-07,1.5299999713897705
1994-01-08,1.4700000286102295
1994-01-09,1.4199999570846558
1994-01-10,1.4099999666213991
1994-01-11,1.4199999570846558
1994-01-12,1.4700000286102295
1994-01-13,1.5199999809265137
1994-01-14,1.6100000143051147
1994-01-15,1.649999976158142
1994-01-16,1.6799999475479126
1994-01-17,1.7000000476837158
1994-01-18,1.690000057220459
1994-01-19,1.6699999570846558
1994-01-20,1.649999976158142
1994-01-21,1.6399999856948853
1994-01-22,1.6699999570846558
1994-01-23,1.7000000476837158
1994-01-24,1.7300000190734863
1994-01-25,1.75
1994-01-26,1.7400000095367432
1994-01-27,1.7200000286102295
1994-01-28,1.7100000381469729
1994-01-29,1.6699999570846558
1994-01-30,1.6299999952316284
1994-01-31,1.600000023841858
1994-02-01,1.5499999523162842
1994-02-02,1.5
1994-02-03,1.4600000381469729
1994-02-04,1.4099999666213991
1994-02-05,1.3700000047683716
1994-02-06,1.3300000429153442
1994-02-07,1.2899999618530271
1994-02-08,1.2699999809265137
1994-02-09,1.2599999904632568
1994-02-10,1.2699999809265137
1994-02-11,1.2999999523162842
1994-02-12,1.350000023841858
1994-02-13,1.399999976158142
1994-02-14,1.4500000476837158
1994-02-15,1.4299999475479126
1994-02-16,1.3799999952316284
1994-02-17,1.309999942779541
1994-02-18,1.2899999618530271
1994-02-19,1.2799999713897705
1994-02-20,1.2599999904632568
1994-02-21,1.2400000095367432
1994-02-22,1.2300000190734863
1994-02-23,1.2200000286102295
1994-02-24,1.2100000381469729
1994-02-25,1.2100000381469729
1994-02-26,1.2200000286102295
1994-02-27,1.2400000095367432
1994-02-28,1.2699999809265137
1994-03-01,1.2999999523162842
1994-03-02,1.3799999952316284
1994-03-03,1.4199999570846558
1994-03-04,1.4900000095367432
1994-03-05,1.440000057220459
1994-03-06,1.399999976158142
1994-03-07,1.3700000047683716
1994-03-08,1.350000023841858
1994-03-09,1.3400000333786009
1994-03-10,1.350000023841858
1994-03-11,1.3899999856948853
1994-03-12,1.4199999570846558
1994-03-13,1.4900000095367432
1994-03-14,1.5399999618530271
1994-03-15,1.5900000333786009
1994-03-16,1.6100000143051147
1994-03-17,1.600000023841858
1994-03-18,1.5900000333786009
1994-03-19,1.559999942779541
1994-03-20,1.5399999618530271
1994-03-21,1.5299999713897705
1994-03-22,1.5099999904632568
1994-03-23,1.5
1994-03-24,1.4900000095367432
1994-03-25,1.4700000286102295
1994-03-26,1.4800000190734863
1994-03-27,1.5
1994-03-28,1.7000000476837158
1994-03-29,2.150000095367432
1994-03-30,2.5999999046325684
1994-03-31,3.0
1994-04-01,3.799999952316284
1994-04-02,5.0
1994-04-03,6.449999809265138
1994-04-04,6.4000000953674325
1994-04-05,6.349999904632568
1994-04-06,6.099999904632568
1994-04-07,5.800000190734862
1994-04-08,5.599999904632568
1994-04-09,5.699999809265138
1994-04-10,5.929999828338622
1994-04-11,6.239999771118164
1994-04-12,6.820000171661378
1994-04-13,7.099999904632568
1994-04-14,6.510000228881836
1994-04-15,6.260000228881836
1994-04-16,6.079999923706055
1994-04-17,6.619999885559082
1994-04-18,7.760000228881836
1994-04-19,8.319999694824219
1994-04-20,9.119999885559082
1994-04-21,10.0
1994-04-22,10.800000190734863
1994-04-23,11.100000381469727
1994-04-24,10.899999618530273
1994-04-25,10.399999618530273
1994-04-26,9.710000038146973
1994-04-27,9.210000038146973
1994-04-28,8.699999809265138
1994-04-29,8.449999809265138
1994-04-30,9.300000190734863
1994-05-01,8.800000190734863
1994-05-02,7.800000190734862
1994-05-03,7.300000190734862
1994-05-04,7.199999809265138
1994-05-05,7.400000095367432
1994-05-06,7.699999809265138
1994-05-07,8.050000190734862
1994-05-08,7.599999904632567
1994-05-09,7.800000190734862
1994-05-10,7.300000190734862
1994-05-11,7.0
1994-05-12,6.699999809265138
1994-05-13,6.4000000953674325
1994-05-14,6.0
1994-05-15,6.300000190734862
1994-05-16,7.5
1994-05-17,8.399999618530272
1994-05-18,8.050000190734862
1994-05-19,7.690000057220459
1994-05-20,7.079999923706055
1994-05-21,6.539999961853027
1994-05-22,6.300000190734862
1994-05-23,5.980000019073486
1994-05-24,5.6599998474121085
1994-05-25,5.489999771118164
1994-05-26,5.320000171661377
1994-05-27,4.960000038146973
1994-05-28,4.610000133514403
1994-05-29,4.360000133514403
1994-05-30,4.119999885559082
1994-05-31,3.890000104904175
1994-06-01,3.7200000286102295
1994-06-02,3.5
1994-06-03,3.3499999046325684
1994-06-04,3.259999990463257
1994-06-05,3.549999952316284
1994-06-06,3.75
1994-06-07,3.8199999332427983
1994-06-08,3.759999990463257
1994-06-09,3.4500000476837163
1994-06-10,3.1600000858306885
1994-06-11,3.009999990463257
1994-06-12,3.1600000858306885
1994-06-13,3.5799999237060547
1994-06-14,3.7100000381469727
1994-06-15,3.799999952316284
1994-06-16,4.170000076293944
1994-06-17,4.369999885559082
1994-06-18,4.170000076293944
1994-06-19,3.7699999809265137
1994-06-20,3.4100000858306885
1994-06-21,3.0299999713897705
1994-06-22,2.690000057220459
1994-06-23,2.289999961853028
1994-06-24,1.9800000190734863
1994-06-25,1.820000052452088
1994-06-26,1.6299999952316284
1994-06-27,1.399999976158142
1994-06-28,1.3799999952316284
1994-06-29,1.4099999666213991
1994-06-30,2.289999961853028
1994-07-01,4.090000152587892
1994-07-02,7.28000020980835
1994-07-03,12.699999809265135
1994-07-04,13.300000190734865
1994-07-05,12.199999809265135
1994-07-06,10.300000190734863
1994-07-07,8.779999732971191
1994-07-08,7.519999980926514
1994-07-09,6.5
1994-07-10,5.78000020980835
1994-07-11,5.179999828338623
1994-07-12,4.71999979019165
1994-07-13,4.329999923706056
1994-07-14,4.119999885559082
1994-07-15,4.300000190734863
1994-07-16,3.859999895095825
1994-07-17,3.5699999332427983
1994-07-18,3.5799999237060547
1994-07-19,3.440000057220459
1994-07-20,3.1800000667572017
1994-07-21,2.880000114440918
1994-07-22,2.640000104904175
1994-07-23,2.440000057220459
1994-07-24,2.25
1994-07-25,2.1600000858306885
1994-07-26,2.4100000858306885
1994-07-27,2.490000009536743
1994-07-28,2.2100000381469727
1994-07-29,1.9299999475479128
1994-07-30,1.7100000381469729
1994-07-31,1.6599999666213991
1994-08-01,1.6200000047683716
1994-08-02,1.559999942779541
1994-08-03,1.4299999475479126
1994-08-04,1.350000023841858
1994-08-05,1.350000023841858
1994-08-06,1.4700000286102295
1994-08-07,1.3700000047683716
1994-08-08,1.25
1994-08-09,1.1699999570846558
1994-08-10,1.3200000524520874
1994-08-11,1.309999942779541
1994-08-12,1.1799999475479126
1994-08-13,1.0900000333786009
1994-08-14,1.0099999904632568
1994-08-15,1.0099999904632568
1994-08-16,0.9729999899864196
1994-08-17,0.878000020980835
1994-08-18,0.7979999780654907
1994-08-19,0.753000020980835
1994-08-20,0.7269999980926514
1994-08-21,0.7710000276565552
1994-08-22,0.7269999980926514
1994-08-23,0.6629999876022339
1994-08-24,0.621999979019165
1994-08-25,0.5889999866485596
1994-08-26,0.5569999814033508
1994-08-27,0.5059999823570251
1994-08-28,0.4729999899864197
1994-08-29,0.4589999914169312
1994-08-30,0.4420000016689301
1994-08-31,0.4399999976158142
1994-09-01,0.4860000014305115
1994-09-02,0.6349999904632568
1994-09-03,0.7559999823570251
1994-09-04,0.8330000042915344
1994-09-05,0.8080000281333923
1994-09-06,0.7900000214576721
1994-09-07,0.777999997138977
1994-09-08,0.8769999742507935
1994-09-09,0.9549999833106996
1994-09-10,0.9100000262260436
1994-09-11,0.8000000119209291
1994-09-12,0.75
1994-09-13,0.8050000071525574
1994-09-14,0.7799999713897705
1994-09-15,0.7450000047683716
1994-09-16,0.7099999785423279
1994-09-17,0.6800000071525574
1994-09-18,0.6600000262260437
1994-09-19,0.6620000004768372
1994-09-20,0.6499999761581421
1994-09-21,0.6449999809265137
1994-09-22,0.6299999952316284
1994-09-23,0.625
1994-09-24,0.6600000262260437
1994-09-25,0.6850000023841858
1994-09-26,0.6549999713897705
1994-09-27,0.625
1994-09-28,0.5820000171661377
1994-09-29,0.5740000009536743
1994-09-30,0.9819999933242798
1994-10-01,1.9800000190734863
1994-10-02,1.9700000286102293
1994-10-03,1.7899999618530271
1994-10-04,1.6100000143051147
1994-10-05,1.4199999570846558
1994-10-06,1.2699999809265137
1994-10-07,1.1599999666213991
1994-10-08,1.1100000143051147
1994-10-09,1.100000023841858
1994-10-10,1.2100000381469729
1994-10-11,1.190000057220459
1994-10-12,1.1100000143051147
1994-10-13,1.1100000143051147
1994-10-14,1.3200000524520874
