Datetime,Streamflow (m3/s)
1973-03-14,31.399999618530284
1973-03-15,31.10000038146973
1973-03-16,31.10000038146973
1973-03-17,30.899999618530284
1973-03-18,30.60000038146973
1973-03-19,30.60000038146973
1973-03-20,30.29999923706055
1973-03-21,30.29999923706055
1973-03-22,30.0
1973-03-23,29.70000076293945
1973-03-24,29.399999618530284
1973-03-25,29.399999618530284
1973-03-26,29.399999618530284
1973-03-27,29.20000076293945
1973-03-28,28.899999618530284
1973-03-29,28.60000038146973
1973-03-30,28.60000038146973
1973-03-31,28.29999923706055
1973-04-01,28.29999923706055
1973-04-02,28.29999923706055
1973-04-03,28.29999923706055
1973-04-04,28.20000076293945
1973-04-05,28.20000076293945
1973-04-06,27.899999618530284
1973-04-07,27.79999923706055
1973-04-08,27.79999923706055
1973-04-09,27.60000038146973
1973-04-10,27.5
1973-04-11,27.5
1973-04-12,27.29999923706055
1973-04-13,27.29999923706055
1973-04-14,27.20000076293945
1973-04-15,27.20000076293945
1973-04-16,27.20000076293945
1973-04-17,27.20000076293945
1973-04-18,27.0
1973-04-19,27.0
1973-04-20,27.0
1973-04-21,26.899999618530284
1973-04-22,26.899999618530284
1973-04-23,27.0
1973-04-24,27.0
1973-04-25,27.10000038146973
1973-04-26,27.20000076293945
1973-04-27,27.20000076293945
1973-04-28,27.29999923706055
1973-04-29,27.29999923706055
1973-04-30,27.5
1973-05-01,27.5
1973-05-02,27.60000038146973
1973-05-03,27.79999923706055
1973-05-04,27.899999618530284
1973-05-05,28.0
1973-05-06,28.29999923706055
1973-05-07,28.899999618530284
1973-05-08,29.20000076293945
1973-05-09,29.70000076293945
1973-05-10,31.399999618530284
1973-05-11,37.900001525878906
1973-05-12,46.20000076293945
1973-05-13,53.20000076293945
1973-05-14,57.79999923706055
1973-05-15,62.29999923706055
1973-05-16,89.5
1973-05-17,133.0
1973-05-18,221.0
1973-05-19,357.0
1973-05-20,504.0
1973-05-21,648.0
1973-05-22,779.0
1973-05-23,889.0
1973-05-24,963.0
1973-05-25,1010.0
1973-05-26,1030.0
1973-05-27,1020.0
1973-05-28,991.0
1973-05-29,954.0
1973-05-30,909.0
1973-05-31,858.0
1973-06-01,810.0
1973-06-02,759.0
1973-06-03,708.0
1973-06-04,657.0
1973-06-05,614.0
1973-06-06,575.0
1973-06-07,538.0
1973-06-08,498.0
1973-06-09,470.0
1973-06-10,439.0
1973-06-11,413.0
1973-06-12,394.0
1973-06-13,377.0
1973-06-14,357.0
1973-06-15,343.0
1973-06-16,328.0
1973-06-17,314.0
1973-06-18,300.0
1973-06-19,289.0
1973-06-20,280.0
1973-06-21,272.0
1973-06-22,263.0
1973-06-23,255.0
1973-06-24,249.0
1973-06-25,239.0
1973-06-26,234.0
1973-06-27,232.0
1973-06-28,223.0
1973-06-29,221.0
1973-06-30,221.0
1973-07-01,220.0
1973-07-02,219.0
1973-07-03,217.0
1973-07-04,215.0
1973-07-05,209.0
1973-07-06,205.0
1973-07-07,200.0
1973-07-08,194.0
1973-07-09,193.0
1973-07-10,191.0
1973-07-11,186.0
1973-07-12,183.0
1973-07-13,184.0
1973-07-14,189.0
1973-07-15,190.0
1973-07-16,192.0
1973-07-17,193.0
1973-07-18,196.0
1973-07-19,198.0
1973-07-20,203.0
1973-07-21,206.0
1973-07-22,209.0
1973-07-23,216.0
1973-07-24,220.0
1973-07-25,222.0
1973-07-26,221.0
1973-07-27,223.0
1973-07-28,224.0
1973-07-29,229.0
1973-07-30,230.0
1973-07-31,230.0
1973-08-01,225.0
1973-08-02,222.0
1973-08-03,215.0
1973-08-04,211.0
1973-08-05,208.0
1973-08-06,203.0
1973-08-07,199.0
1973-08-08,194.0
1973-08-09,185.0
1973-08-10,179.0
1973-08-11,176.0
1973-08-12,171.0
1973-08-13,167.0
1973-08-14,165.0
1973-08-15,162.0
1973-08-16,158.0
1973-08-17,155.0
1973-08-18,151.0
1973-08-19,147.0
1973-08-20,143.0
1973-08-21,140.0
1973-08-22,135.0
1973-08-23,133.0
1973-08-24,131.0
1973-08-25,129.0
1973-08-26,125.0
1973-08-27,124.0
1973-08-28,122.0
1973-08-29,119.0
1973-08-30,119.0
1973-08-31,118.0
1973-09-01,117.0
1973-09-02,117.0
1973-09-03,116.0
1973-09-04,114.0
1973-09-05,113.0
1973-09-06,112.0
1973-09-07,112.0
1973-09-08,111.0
1973-09-09,109.0
1973-09-10,109.0
1973-09-11,109.0
1973-09-12,108.0
1973-09-13,108.0
1973-09-14,109.0
1973-09-15,110.0
1973-09-16,110.0
1973-09-17,110.0
1973-09-18,111.0
1973-09-19,111.0
1973-09-20,111.0
1973-09-21,110.0
1973-09-22,110.0
1973-09-23,108.0
1973-09-24,108.0
1973-09-25,108.0
1973-09-26,107.0
1973-09-27,108.0
1973-09-28,110.0
1973-09-29,111.0
1973-09-30,112.0
1973-10-01,113.0
1973-10-02,115.0
1973-10-03,116.0
1973-10-04,118.0
1973-10-05,120.0
1973-10-06,124.0
1973-10-07,129.0
1973-10-08,132.0
1973-10-09,134.0
1973-10-10,137.0
1973-10-11,141.0
1973-10-12,146.0
1973-10-13,150.0
1973-10-14,153.0
1973-10-15,155.0
1973-10-16,159.0
1973-10-17,163.0
1973-10-18,166.0
1973-10-19,168.0
1973-10-20,169.0
1973-10-21,170.0
1973-10-22,170.0
1973-10-23,170.0
1973-10-24,169.0
1973-10-25,169.0
1973-10-26,172.0
1973-10-27,174.0
1973-10-28,174.0
1973-10-29,176.0
1973-10-30,176.0
1973-10-31,178.0
1973-11-01,183.0
1973-11-02,185.0
1973-11-03,186.0
1973-11-04,187.0
1973-11-05,189.0
1973-11-06,193.0
1973-11-07,199.0
1973-11-08,204.0
1973-11-09,209.0
1973-11-10,212.0
1973-11-11,215.0
1973-11-12,220.0
1973-11-13,227.0
1973-11-14,225.0
1973-11-15,222.0
1973-11-16,224.0
1973-11-17,224.0
1973-11-18,224.0
1973-11-19,221.0
1973-11-20,218.0
1973-11-21,214.0
1973-11-22,208.0
1973-11-23,205.0
1973-11-24,201.0
1973-11-25,193.0
1973-11-26,189.0
1973-11-27,184.0
1973-11-28,180.0
1973-11-29,181.0
1973-11-30,181.0
1973-12-01,180.0
1973-12-02,176.0
1973-12-03,173.0
1973-12-04,170.0
1973-12-05,167.0
1973-12-06,161.0
1973-12-07,160.0
1973-12-08,156.0
1973-12-09,153.0
1973-12-10,149.0
1973-12-11,145.0
1973-12-12,142.0
1973-12-13,141.0
1973-12-14,139.0
1973-12-15,137.0
1973-12-16,135.0
1973-12-17,133.0
1973-12-18,132.0
1973-12-19,130.0
1973-12-20,128.0
1973-12-21,126.0
1973-12-22,125.0
1973-12-23,123.0
1973-12-24,123.0
1973-12-25,120.0
1973-12-26,119.0
1973-12-27,118.0
1973-12-28,117.0
1973-12-29,116.0
1973-12-30,115.0
1973-12-31,113.0
1974-01-01,113.0
1974-01-02,112.0
1974-01-03,110.0
1974-01-04,109.0
1974-01-05,107.0
1974-01-06,106.0
1974-01-07,104.0
1974-01-08,103.0
1974-01-09,102.0
1974-01-10,101.0
1974-01-11,99.0999984741211
1974-01-12,98.3000030517578
1974-01-13,96.8000030517578
1974-01-14,95.6999969482422
1974-01-15,94.9000015258789
1974-01-16,93.6999969482422
1974-01-17,92.9000015258789
1974-01-18,91.6999969482422
1974-01-19,90.9000015258789
1974-01-20,89.80000305175781
1974-01-21,88.9000015258789
1974-01-22,87.80000305175781
1974-01-23,86.9000015258789
1974-01-24,85.80000305175781
1974-01-25,85.0
1974-01-26,84.0999984741211
1974-01-27,83.0
1974-01-28,82.0999984741211
1974-01-29,81.30000305175781
1974-01-30,80.4000015258789
1974-01-31,79.30000305175781
1974-02-01,78.69999694824219
1974-02-02,77.9000015258789
1974-02-03,77.0
1974-02-04,76.19999694824219
1974-02-05,75.5999984741211
1974-02-06,74.80000305175781
1974-02-07,73.9000015258789
1974-02-08,73.30000305175781
1974-02-09,72.80000305175781
1974-02-10,71.9000015258789
1974-02-11,71.0999984741211
1974-02-12,70.5
1974-02-13,69.90000152587889
1974-02-14,69.40000152587889
1974-02-15,68.5
1974-02-16,67.69999694824219
1974-02-17,67.09999847412111
1974-02-18,66.30000305175781
1974-02-19,65.69999694824219
1974-02-20,64.80000305175781
1974-02-21,64.30000305175781
1974-02-22,63.4000015258789
1974-02-23,62.599998474121094
1974-02-24,62.0
1974-02-25,61.4000015258789
1974-02-26,60.599998474121094
1974-02-27,60.0
1974-02-28,59.20000076293945
1974-03-01,57.79999923706055
1974-03-02,56.9000015258789
1974-03-03,56.599998474121094
1974-03-04,56.099998474121094
1974-03-05,55.5
1974-03-06,54.9000015258789
1974-03-07,54.099998474121094
1974-03-08,53.5
1974-03-09,53.0
1974-03-10,52.4000015258789
1974-03-11,51.79999923706055
1974-03-12,51.0
1974-03-13,50.70000076293945
1974-03-14,50.4000015258789
1974-03-15,49.79999923706055
1974-03-16,49.29999923706055
1974-03-17,48.4000015258789
1974-03-18,47.9000015258789
1974-03-19,47.29999923706055
1974-03-20,46.70000076293945
1974-03-21,46.4000015258789
1974-03-22,45.9000015258789
1974-03-23,45.599998474121094
1974-03-24,45.0
1974-03-25,44.70000076293945
1974-03-26,44.20000076293945
1974-03-27,43.599998474121094
1974-03-28,43.0
1974-03-29,42.79999923706055
1974-03-30,42.5
1974-03-31,42.20000076293945
1974-04-01,41.900001525878906
1974-04-02,41.29999923706055
1974-04-03,41.099998474121094
1974-04-04,40.79999923706055
1974-04-05,39.900001525878906
1974-04-06,39.599998474121094
1974-04-07,39.400001525878906
1974-04-08,38.79999923706055
1974-04-09,38.5
1974-04-10,38.20000076293945
1974-04-11,37.900001525878906
1974-04-12,37.70000076293945
1974-04-13,37.099998474121094
1974-04-14,36.79999923706055
1974-04-15,36.5
1974-04-16,36.20000076293945
1974-04-17,36.0
1974-04-18,36.0
1974-04-19,35.70000076293945
1974-04-20,35.400001525878906
1974-04-21,35.400001525878906
1974-04-22,35.09999847412109
1974-04-23,34.799999237060554
1974-04-24,34.799999237060554
1974-04-25,34.799999237060554
1974-04-26,34.799999237060554
1974-04-27,34.5
1974-04-28,34.299999237060554
1974-04-29,34.299999237060554
1974-04-30,34.299999237060554
1974-05-01,34.299999237060554
1974-05-02,34.0
1974-05-03,34.0
1974-05-04,33.700000762939446
1974-05-05,33.700000762939446
1974-05-06,33.700000762939446
1974-05-07,33.400001525878906
1974-05-08,33.400001525878906
1974-05-09,33.400001525878906
1974-05-10,33.400001525878906
1974-05-11,33.09999847412109
1974-05-12,33.09999847412109
1974-05-13,33.09999847412109
1974-05-14,33.700000762939446
1974-05-15,34.299999237060554
1974-05-16,36.20000076293945
1974-05-17,39.099998474121094
1974-05-18,43.29999923706055
1974-05-19,47.29999923706055
1974-05-20,49.79999923706055
1974-05-21,52.099998474121094
1974-05-22,54.4000015258789
1974-05-23,56.599998474121094
1974-05-24,59.20000076293945
1974-05-25,63.4000015258789
1974-05-26,70.80000305175781
1974-05-27,85.80000305175781
1974-05-28,97.4000015258789
1974-05-29,117.0
1974-05-30,149.0
1974-05-31,197.0
1974-06-01,261.0
1974-06-02,337.0
1974-06-03,419.0
1974-06-04,510.0
1974-06-05,606.0
1974-06-06,694.0
1974-06-07,770.0
1974-06-08,833.0
1974-06-09,864.0
1974-06-10,886.0
1974-06-11,912.0
1974-06-12,937.0
1974-06-13,963.0
1974-06-14,985.0
1974-06-15,1010.0
1974-06-16,1010.0
1974-06-17,1020.0
1974-06-18,1000.0
1974-06-19,974.0
1974-06-20,946.0
1974-06-21,903.0
1974-06-22,864.0
1974-06-23,714.0
1974-06-24,793.0
1974-06-25,762.0
1974-06-26,728.0
1974-06-27,691.0
1974-06-28,654.0
1974-06-29,623.0
1974-06-30,589.0
1974-07-01,549.0
1974-07-02,515.0
1974-07-03,484.0
1974-07-04,459.0
1974-07-05,439.0
1974-07-06,422.0
1974-07-07,405.0
1974-07-08,391.0
1974-07-09,371.0
1974-07-10,357.0
1974-07-11,340.0
1974-07-12,331.0
1974-07-13,323.0
1974-07-14,306.0
1974-07-15,289.0
1974-07-16,278.0
1974-07-17,269.0
1974-07-18,255.0
1974-07-19,246.0
1974-07-20,236.0
1974-07-21,229.0
1974-07-22,219.0
1974-07-23,214.0
1974-07-24,204.0
1974-07-25,195.0
1974-07-26,185.0
1974-07-27,181.0
1974-07-28,183.0
1974-07-29,180.0
1974-07-30,173.0
1974-07-31,167.0
1974-08-01,161.0
1974-08-02,160.0
1974-08-03,161.0
1974-08-04,166.0
1974-08-05,168.0
1974-08-06,168.0
1974-08-07,168.0
1974-08-08,168.0
1974-08-09,168.0
1974-08-10,168.0
1974-08-11,168.0
1974-08-12,168.0
1974-08-13,168.0
1974-08-14,168.0
1974-08-15,164.0
1974-08-16,163.0
1974-08-17,163.0
1974-08-18,159.0
1974-08-19,157.0
1974-08-20,155.0
1974-08-21,151.0
1974-08-22,147.0
1974-08-23,144.0
1974-08-24,140.0
1974-08-25,138.0
1974-08-26,137.0
1974-08-27,138.0
1974-08-28,136.0
1974-08-29,131.0
1974-08-30,129.0
1974-08-31,128.0
1974-09-01,126.0
1974-09-02,122.0
1974-09-03,120.0
1974-09-04,119.0
1974-09-05,117.0
1974-09-06,114.0
1974-09-07,113.0
1974-09-08,113.0
1974-09-09,112.0
1974-09-10,112.0
1974-09-11,110.0
1974-09-12,109.0
1974-09-13,108.0
1974-09-14,107.0
1974-09-15,106.0
1974-09-16,105.0
1974-09-17,105.0
1974-09-18,105.0
1974-09-19,104.0
1974-09-20,105.0
1974-09-21,104.0
1974-09-22,101.0
1974-09-23,100.0
1974-09-24,101.0
1974-09-25,103.0
1974-09-26,103.0
1974-09-27,103.0
1974-09-28,103.0
1974-09-29,102.0
1974-09-30,105.0
1974-10-01,112.0
1974-10-02,113.0
1974-10-03,114.0
1974-10-04,115.0
1974-10-05,133.0
1974-10-06,151.0
1974-10-07,166.0
1974-10-08,178.0
1974-10-09,187.0
1974-10-10,193.0
1974-10-11,198.0
1974-10-12,201.0
1974-10-13,204.0
1974-10-14,205.0
1974-10-15,205.0
1974-10-16,200.0
1974-10-17,190.0
1974-10-18,182.0
1974-10-19,179.0
1974-10-20,178.0
1974-10-21,170.0
1974-10-22,170.0
1974-10-23,161.0
1974-10-24,157.0
1974-10-25,154.0
1974-10-26,154.0
1974-10-27,154.0
1974-10-28,153.0
1974-10-29,151.0
1974-10-30,147.0
1974-10-31,142.0
1974-11-01,139.0
1974-11-02,136.0
1974-11-03,135.0
1974-11-04,134.0
1974-11-05,133.0
1974-11-06,132.0
1974-11-07,130.0
1974-11-08,129.0
1974-11-09,128.0
1974-11-10,127.0
1974-11-11,126.0
1974-11-12,125.0
1974-11-13,125.0
1974-11-14,128.0
1974-11-15,132.0
1974-11-16,136.0
1974-11-17,138.0
1974-11-18,139.0
1974-11-19,136.0
1974-11-20,135.0
1974-11-21,132.0
1974-11-22,130.0
1974-11-23,128.0
1974-11-24,127.0
1974-11-25,125.0
1974-11-26,123.0
1974-11-27,121.0
1974-11-28,119.0
1974-11-29,118.0
1974-11-30,117.0
1974-12-01,115.0
1974-12-02,114.0
1974-12-03,113.0
1974-12-04,110.0
1974-12-05,109.0
1974-12-06,108.0
1974-12-07,107.0
1974-12-08,105.0
1974-12-09,104.0
1974-12-10,103.0
1974-12-11,101.0
1974-12-12,100.0
1974-12-13,99.0999984741211
1974-12-14,97.6999969482422
1974-12-15,96.3000030517578
1974-12-16,94.9000015258789
1974-12-17,93.6999969482422
1974-12-18,92.5999984741211
1974-12-19,91.5
1974-12-20,90.5999984741211
1974-12-21,90.0
1974-12-22,88.9000015258789
1974-12-23,87.80000305175781
1974-12-24,86.9000015258789
1974-12-25,85.80000305175781
1974-12-26,85.0
1974-12-27,84.4000015258789
1974-12-28,83.30000305175781
1974-12-29,82.4000015258789
1974-12-30,81.5999984741211
1974-12-31,80.69999694824219
1975-01-01,79.5999984741211
1975-01-02,79.0
1975-01-03,78.19999694824219
1975-01-04,77.30000305175781
1975-01-05,76.5
1975-01-06,75.9000015258789
1975-01-07,75.5999984741211
1975-01-08,74.5
1975-01-09,73.5999984741211
1975-01-10,72.80000305175781
1975-01-11,71.9000015258789
1975-01-12,71.0999984741211
1975-01-13,70.5
1975-01-14,69.90000152587889
1975-01-15,69.40000152587889
1975-01-16,68.80000305175781
1975-01-17,68.0
1975-01-18,67.40000152587889
1975-01-19,66.5
1975-01-20,65.69999694824219
1975-01-21,65.09999847412111
1975-01-22,64.59999847412111
1975-01-23,64.0
1975-01-24,62.9000015258789
1975-01-25,62.0
1975-01-26,61.70000076293945
1975-01-27,60.9000015258789
1975-01-28,60.0
1975-01-29,59.5
1975-01-30,58.9000015258789
1975-01-31,58.29999923706055
1975-02-01,57.20000076293945
1975-02-02,56.9000015258789
1975-02-03,56.4000015258789
1975-02-04,56.099998474121094
1975-02-05,55.20000076293945
1975-02-06,54.4000015258789
1975-02-07,53.79999923706055
1975-02-08,53.20000076293945
1975-02-09,53.0
1975-02-10,52.099998474121094
1975-02-11,51.5
1975-02-12,51.29999923706055
1975-02-13,50.70000076293945
1975-02-14,50.4000015258789
1975-02-15,50.099998474121094
1975-02-16,49.79999923706055
1975-02-17,49.29999923706055
1975-02-18,48.70000076293945
1975-02-19,48.4000015258789
1975-02-20,47.9000015258789
1975-02-21,47.599998474121094
1975-02-22,47.29999923706055
1975-02-23,46.70000076293945
1975-02-24,46.20000076293945
1975-02-25,45.599998474121094
1975-02-26,45.29999923706055
1975-02-27,45.0
1975-02-28,44.5
1975-03-01,43.599998474121094
1975-03-02,43.29999923706055
1975-03-03,42.79999923706055
1975-03-04,42.5
1975-03-05,41.900001525878906
1975-03-06,41.599998474121094
1975-03-07,41.29999923706055
1975-03-08,41.099998474121094
1975-03-09,40.5
1975-03-10,39.900001525878906
1975-03-11,39.400001525878906
1975-03-12,39.099998474121094
1975-03-13,38.79999923706055
1975-03-14,38.5
1975-03-15,38.20000076293945
1975-03-16,37.900001525878906
1975-03-17,37.70000076293945
1975-03-18,37.400001525878906
1975-03-19,37.099998474121094
1975-03-20,36.79999923706055
1975-03-21,36.5
1975-03-22,36.20000076293945
1975-03-23,36.0
1975-03-24,35.70000076293945
1975-03-25,35.70000076293945
1975-03-26,35.400001525878906
1975-03-27,35.400001525878906
1975-03-28,35.09999847412109
1975-03-29,35.09999847412109
1975-03-30,34.799999237060554
1975-03-31,34.799999237060554
1975-04-01,34.5
1975-04-02,34.299999237060554
1975-04-03,34.0
1975-04-04,34.0
1975-04-05,33.700000762939446
1975-04-06,33.700000762939446
1975-04-07,33.400001525878906
1975-04-08,33.400001525878906
1975-04-09,33.09999847412109
1975-04-10,33.09999847412109
1975-04-11,33.09999847412109
1975-04-12,33.09999847412109
1975-04-13,33.09999847412109
1975-04-14,33.09999847412109
1975-04-15,32.799999237060554
1975-04-16,32.59999847412109
1975-04-17,32.59999847412109
1975-04-18,32.59999847412109
1975-04-19,32.299999237060554
1975-04-20,32.299999237060554
1975-04-21,32.0
1975-04-22,31.70000076293945
1975-04-23,31.70000076293945
1975-04-24,31.399999618530284
1975-04-25,31.10000038146973
1975-04-26,31.10000038146973
1975-04-27,30.899999618530284
1975-04-28,30.899999618530284
1975-04-29,30.899999618530284
1975-04-30,30.60000038146973
1975-05-01,30.60000038146973
1975-05-02,30.29999923706055
1975-05-03,30.29999923706055
1975-05-04,30.29999923706055
1975-05-05,30.29999923706055
1975-05-06,30.29999923706055
1975-05-07,30.29999923706055
1975-05-08,30.29999923706055
1975-05-09,30.29999923706055
1975-05-10,30.60000038146973
1975-05-11,30.899999618530284
1975-05-12,31.10000038146973
1975-05-13,31.70000076293945
1975-05-14,32.0
1975-05-15,32.0
1975-05-16,32.0
1975-05-17,32.0
1975-05-18,32.0
1975-05-19,32.0
1975-05-20,32.299999237060554
1975-05-21,33.400001525878906
1975-05-22,34.799999237060554
1975-05-23,36.0
1975-05-24,37.400001525878906
1975-05-25,38.79999923706055
1975-05-26,40.79999923706055
1975-05-27,42.5
1975-05-28,44.70000076293945
1975-05-29,45.9000015258789
1975-05-30,49.0
1975-05-31,54.9000015258789
1975-06-01,63.70000076293945
1975-06-02,76.69999694824219
1975-06-03,94.9000015258789
1975-06-04,135.0
1975-06-05,229.0
1975-06-06,365.0
1975-06-07,524.0
1975-06-08,705.0
1975-06-09,878.0
1975-06-10,1030.0
1975-06-11,1160.0
1975-06-12,1230.0
1975-06-13,1250.0
1975-06-14,1240.0
1975-06-15,1230.0
1975-06-16,1190.0
1975-06-17,1130.0
1975-06-18,1080.0
1975-06-19,1060.0
1975-06-20,1020.0
1975-06-21,991.0
1975-06-22,957.0
1975-06-23,909.0
1975-06-24,866.0
1975-06-25,824.0
1975-06-26,790.0
1975-06-27,759.0
1975-06-28,728.0
1975-06-29,697.0
1975-06-30,677.0
1975-07-01,646.0
1975-07-02,612.0
1975-07-03,575.0
1975-07-04,549.0
1975-07-05,521.0
1975-07-06,496.0
1975-07-07,470.0
1975-07-08,453.0
1975-07-09,430.0
1975-07-10,416.0
1975-07-11,396.0
1975-07-12,385.0
1975-07-13,374.0
1975-07-14,360.0
1975-07-15,345.0
1975-07-16,331.0
1975-07-17,317.0
1975-07-18,311.0
1975-07-19,306.0
1975-07-20,297.0
1975-07-21,294.0
1975-07-22,294.0
1975-07-23,297.0
1975-07-24,303.0
1975-07-25,311.0
1975-07-26,320.0
1975-07-27,334.0
1975-07-28,343.0
1975-07-29,354.0
1975-07-30,362.0
1975-07-31,362.0
1975-08-01,371.0
1975-08-02,374.0
1975-08-03,382.0
1975-08-04,391.0
1975-08-05,399.0
1975-08-06,399.0
1975-08-07,402.0
1975-08-08,405.0
1975-08-09,402.0
1975-08-10,396.0
1975-08-11,394.0
1975-08-12,388.0
1975-08-13,382.0
1975-08-14,374.0
1975-08-15,368.0
1975-08-16,362.0
1975-08-17,357.0
1975-08-18,351.0
1975-08-19,340.0
