Datetime,Streamflow (m3/s)
1952-04-20,1740.0
1952-04-21,1980.0
1952-04-22,2250.0
1952-04-23,2140.0
1952-04-24,2090.0
1952-04-25,2030.0
1952-04-26,2050.0
1952-04-27,2170.0
1952-04-28,2420.0
1952-04-29,2740.0
1952-04-30,2810.0
1952-05-01,2520.0
1952-05-02,2320.0
1952-05-03,2220.0
1952-05-04,2150.0
1952-05-05,2090.0
1952-05-06,2000.0
1952-05-07,1900.0
1952-05-08,1790.0
1952-05-09,1720.0
1952-05-10,1750.0
1952-05-11,1910.0
1952-05-12,2220.0
1952-05-13,2650.0
1952-05-14,3090.0
1952-05-15,3370.0
1952-05-16,3600.0
1952-05-17,3940.0
1952-05-18,4390.0
1952-05-19,4700.0
1952-05-20,4930.0
1952-05-21,5180.0
1952-05-22,5350.0
1952-05-23,5350.0
1952-05-24,5350.0
1952-05-25,5240.0
1952-05-26,4960.0
1952-05-27,4670.0
1952-05-28,4530.0
1952-05-29,4500.0
1952-05-30,4470.0
1952-05-31,4560.0
1952-06-01,4620.0
1952-06-02,4420.0
1952-06-03,4160.0
1952-06-04,4020.0
1952-06-05,4050.0
1952-06-06,4160.0
1952-06-07,4390.0
1952-06-08,4500.0
1952-06-09,4330.0
1952-06-10,4130.0
1952-06-11,3940.0
1952-06-12,3770.0
1952-06-13,3820.0
1952-06-14,4160.0
1952-06-15,4300.0
1952-06-16,4280.0
1952-06-17,4190.0
1952-06-18,3910.0
1952-06-19,3850.0
1952-06-20,3710.0
1952-06-21,3600.0
1952-06-22,3570.0
1952-06-23,3620.0
1952-06-24,3770.0
1952-06-25,3910.0
1952-06-26,4130.0
1952-06-27,4250.0
1952-06-28,4330.0
1952-06-29,4470.0
1952-06-30,4620.0
1952-07-01,4790.0
1952-07-02,4870.0
1952-07-03,4790.0
1952-07-04,4620.0
1952-07-05,4470.0
1952-07-06,4330.0
1952-07-07,4420.0
1952-07-08,4470.0
1952-07-09,4420.0
1952-07-10,4220.0
1952-07-11,4110.0
1952-07-12,4130.0
1952-07-13,4110.0
1952-07-14,4020.0
1952-07-15,3910.0
1952-07-16,3770.0
1952-07-17,3680.0
1952-07-18,3620.0
1952-07-19,3540.0
1952-07-20,3400.0
1952-07-21,3260.0
1952-07-22,3140.0
1952-07-23,3110.0
1952-07-24,3090.0
1952-07-25,3000.0
1952-07-26,2890.0
1952-07-27,2830.0
1952-07-28,2860.0
1952-07-29,2920.0
1952-07-30,2920.0
1952-07-31,2920.0
1952-08-01,2860.0
1952-08-02,2820.0
1952-08-03,2790.0
1952-08-04,2770.0
1952-08-05,2740.0
1952-08-06,2690.0
1952-08-07,2640.0
1952-08-08,2610.0
1952-08-09,2630.0
1952-08-10,2630.0
1952-08-11,2600.0
1952-08-12,2550.0
1952-08-13,2510.0
1952-08-14,2460.0
1952-08-15,2380.0
1952-08-16,2370.0
1952-08-17,2330.0
1952-08-18,2270.0
1952-08-19,2160.0
1952-08-20,2150.0
1952-08-21,1980.0
1952-08-22,1920.0
1952-08-23,1850.0
1952-08-24,1800.0
1952-08-25,1740.0
1952-08-26,1700.0
1952-08-27,1640.0
1952-08-28,1600.0
1952-08-29,1570.0
1952-08-30,1540.0
1952-08-31,1680.0
1952-09-01,1810.0
1952-09-02,1740.0
1952-09-03,1640.0
1952-09-04,1500.0
1952-09-05,1420.0
1952-09-06,1410.0
1952-09-07,1390.0
1952-09-08,1370.0
1952-09-09,1350.0
1952-09-10,1290.0
1952-09-11,1270.0
1952-09-12,1250.0
1952-09-13,1200.0
1952-09-14,1160.0
1952-09-15,1190.0
1952-09-16,1170.0
1952-09-17,1130.0
1952-09-18,1110.0
1952-09-19,1130.0
1952-09-20,1420.0
1952-09-21,1620.0
1952-09-22,1770.0
1952-09-23,1690.0
1952-09-24,1540.0
1952-09-25,1430.0
1952-09-26,1390.0
1952-09-27,1400.0
1952-09-28,1400.0
1952-09-29,1400.0
1952-09-30,1420.0
1952-10-01,1700.0
1952-10-02,1900.0
1952-10-03,1850.0
1952-10-04,1740.0
1952-10-05,1660.0
1952-10-06,1590.0
1952-10-07,1480.0
1952-10-08,1410.0
1952-10-09,1320.0
1952-10-10,1240.0
1952-10-11,1190.0
1952-10-12,1170.0
1952-10-13,1110.0
1952-10-14,997.0
1952-10-15,951.0
1952-10-16,926.0
1952-10-17,909.0
1952-10-18,889.0
1952-10-19,909.0
1952-10-20,926.0
1952-10-21,909.0
1952-10-22,875.0
1952-10-23,838.0
1952-10-24,835.0
1952-10-25,821.0
1952-10-26,801.0
1952-10-27,804.0
1952-10-28,835.0
1952-10-29,858.0
1952-10-30,847.0
1952-10-31,818.0
1952-11-01,790.0
1952-11-02,790.0
1952-11-03,801.0
1952-11-04,807.0
1952-11-05,796.0
1952-11-06,790.0
1952-11-07,844.0
1952-11-08,855.0
1952-11-09,818.0
1952-11-10,773.0
1952-11-11,739.0
1952-11-12,714.0
1952-11-13,697.0
1952-11-14,680.0
1952-11-15,674.0
1952-11-16,665.0
1952-11-17,651.0
1952-11-18,643.0
1952-11-19,631.0
1952-11-20,620.0
1952-11-21,614.0
1952-11-22,597.0
1952-11-23,592.0
1952-11-24,572.0
1952-11-25,558.0
1952-11-26,549.0
1952-11-27,535.0
1952-11-28,518.0
1952-11-29,498.0
1952-11-30,479.0
1952-12-01,450.0
1952-12-02,436.0
1952-12-03,425.0
1952-12-04,411.0
1952-12-05,396.0
1952-12-06,388.0
1952-12-07,382.0
1952-12-08,379.0
1952-12-09,374.0
1952-12-10,368.0
1952-12-11,365.0
1952-12-12,362.0
1952-12-13,357.0
1952-12-14,354.0
1952-12-15,351.0
1952-12-16,348.0
1952-12-17,345.0
1952-12-18,340.0
1952-12-19,334.0
1952-12-20,331.0
1952-12-21,328.0
1952-12-22,328.0
1952-12-23,326.0
1952-12-24,323.0
1952-12-25,323.0
1952-12-26,320.0
1952-12-27,320.0
1952-12-28,320.0
1952-12-29,317.0
1952-12-30,317.0
1952-12-31,317.0
1953-01-01,317.0
1953-01-02,317.0
1953-01-03,317.0
1953-01-04,317.0
1953-01-05,317.0
1953-01-06,317.0
1953-01-07,317.0
1953-01-08,317.0
1953-01-09,317.0
1953-01-10,317.0
1953-01-11,317.0
1953-01-12,317.0
1953-01-13,317.0
1953-01-14,317.0
1953-01-15,317.0
1953-01-16,314.0
1953-01-17,314.0
1953-01-18,314.0
1953-01-19,314.0
1953-01-20,314.0
1953-01-21,314.0
1953-01-22,314.0
1953-01-23,314.0
1953-01-24,314.0
1953-01-25,314.0
1953-01-26,317.0
1953-01-27,317.0
1953-01-28,317.0
1953-01-29,317.0
1953-01-30,317.0
1953-01-31,317.0
1953-02-01,320.0
1953-02-02,320.0
1953-02-03,320.0
1953-02-04,320.0
1953-02-05,320.0
1953-02-06,323.0
1953-02-07,323.0
1953-02-08,323.0
1953-02-09,323.0
1953-02-10,323.0
1953-02-11,326.0
1953-02-12,326.0
1953-02-13,326.0
1953-02-14,326.0
1953-02-15,326.0
1953-02-16,328.0
1953-02-17,328.0
1953-02-18,328.0
1953-02-19,328.0
1953-02-20,328.0
1953-02-21,331.0
1953-02-22,331.0
1953-02-23,331.0
1953-02-24,331.0
1953-02-25,331.0
1953-02-26,334.0
1953-02-27,334.0
1953-02-28,334.0
1953-03-01,337.0
1953-03-02,337.0
1953-03-03,337.0
1953-03-04,340.0
1953-03-05,340.0
1953-03-06,343.0
1953-03-07,343.0
1953-03-08,343.0
1953-03-09,343.0
1953-03-10,343.0
1953-03-11,345.0
1953-03-12,345.0
1953-03-13,345.0
1953-03-14,345.0
1953-03-15,345.0
1953-03-16,348.0
1953-03-17,348.0
1953-03-18,351.0
1953-03-19,354.0
1953-03-20,357.0
1953-03-21,360.0
1953-03-22,365.0
1953-03-23,371.0
1953-03-24,377.0
1953-03-25,385.0
1953-03-26,391.0
1953-03-27,396.0
1953-03-28,402.0
1953-03-29,411.0
1953-03-30,419.0
1953-03-31,425.0
1953-04-01,436.0
1953-04-02,445.0
1953-04-03,447.0
1953-04-04,453.0
1953-04-05,456.0
1953-04-06,462.0
1953-04-07,464.0
1953-04-08,467.0
1953-04-09,470.0
1953-04-10,476.0
1953-04-11,481.0
1953-04-12,487.0
1953-04-13,493.0
1953-04-14,498.0
1953-04-15,501.0
1953-04-16,504.0
1953-04-17,504.0
1953-04-18,507.0
1953-04-19,507.0
1953-04-20,510.0
1953-04-21,510.0
1953-04-22,515.0
1953-04-23,538.0
1953-04-24,586.0
1953-04-25,657.0
1953-04-26,756.0
1953-04-27,852.0
1953-04-28,971.0
1953-04-29,1190.0
1953-04-30,1410.0
1953-05-01,1780.0
1953-05-02,1910.0
1953-05-03,1880.0
1953-05-04,1770.0
1953-05-05,1690.0
1953-05-06,1730.0
1953-05-07,1960.0
1953-05-08,2380.0
1953-05-09,2940.0
1953-05-10,3400.0
1953-05-11,3510.0
1953-05-12,3230.0
1953-05-13,2860.0
1953-05-14,2690.0
1953-05-15,2740.0
1953-05-16,3030.0
1953-05-17,3370.0
1953-05-18,3650.0
1953-05-19,3790.0
1953-05-20,3820.0
1953-05-21,3880.0
1953-05-22,4020.0
1953-05-23,3990.0
1953-05-24,3790.0
1953-05-25,3450.0
1953-05-26,3170.0
1953-05-27,3000.0
1953-05-28,3000.0
1953-05-29,3090.0
1953-05-30,3230.0
1953-05-31,3370.0
1953-06-01,3430.0
1953-06-02,3400.0
1953-06-03,3340.0
1953-06-04,3230.0
1953-06-05,3170.0
1953-06-06,3200.0
1953-06-07,3340.0
1953-06-08,3510.0
1953-06-09,3680.0
1953-06-10,3680.0
1953-06-11,3850.0
1953-06-12,3960.0
1953-06-13,4020.0
1953-06-14,4020.0
1953-06-15,3940.0
1953-06-16,3850.0
1953-06-17,3790.0
1953-06-18,3600.0
1953-06-19,3340.0
1953-06-20,3140.0
1953-06-21,3000.0
1953-06-22,2830.0
1953-06-23,2710.0
1953-06-24,2730.0
1953-06-25,2700.0
1953-06-26,2740.0
1953-06-27,2760.0
1953-06-28,2830.0
1953-06-29,2970.0
1953-06-30,3170.0
1953-07-01,3230.0
1953-07-02,3170.0
1953-07-03,3170.0
1953-07-04,3260.0
1953-07-05,3310.0
1953-07-06,3260.0
1953-07-07,3140.0
1953-07-08,3030.0
1953-07-09,2940.0
1953-07-10,2890.0
1953-07-11,2920.0
1953-07-12,2970.0
1953-07-13,3000.0
1953-07-14,3000.0
1953-07-15,3060.0
1953-07-16,3090.0
1953-07-17,3110.0
1953-07-18,3230.0
1953-07-19,3170.0
1953-07-20,3030.0
1953-07-21,2890.0
1953-07-22,2800.0
1953-07-23,2770.0
1953-07-24,2660.0
1953-07-25,2570.0
1953-07-26,2510.0
1953-07-27,2480.0
1953-07-28,2400.0
1953-07-29,2250.0
1953-07-30,2100.0
1953-07-31,2080.0
1953-08-01,2030.0
1953-08-02,1980.0
1953-08-03,2010.0
1953-08-04,2020.0
1953-08-05,1980.0
1953-08-06,1960.0
1953-08-07,1920.0
1953-08-08,1910.0
1953-08-09,1910.0
1953-08-10,1930.0
1953-08-11,1930.0
1953-08-12,1930.0
1953-08-13,1890.0
1953-08-14,1830.0
1953-08-15,1780.0
1953-08-16,1730.0
1953-08-17,1680.0
1953-08-18,1610.0
1953-08-19,1590.0
1953-08-20,1610.0
1953-08-21,1650.0
1953-08-22,1660.0
1953-08-23,1660.0
1953-08-24,1690.0
1953-08-25,1720.0
1953-08-26,1700.0
1953-08-27,1630.0
1953-08-28,1590.0
1953-08-29,1640.0
1953-08-30,1790.0
1953-08-31,1800.0
1953-09-01,1890.0
1953-09-02,2360.0
1953-09-03,2520.0
1953-09-04,2540.0
1953-09-05,2340.0
1953-09-06,2070.0
1953-09-07,1860.0
1953-09-08,1730.0
1953-09-09,1640.0
1953-09-10,1610.0
1953-09-11,1610.0
1953-09-12,1540.0
1953-09-13,1480.0
1953-09-14,1460.0
1953-09-15,1390.0
1953-09-16,1380.0
1953-09-17,1410.0
1953-09-18,1390.0
1953-09-19,1340.0
1953-09-20,1290.0
1953-09-21,1270.0
1953-09-22,1350.0
1953-09-23,1400.0
1953-09-24,1330.0
1953-09-25,1260.0
1953-09-26,1310.0
1953-09-27,1360.0
1953-09-28,1380.0
1953-09-29,1390.0
1953-09-30,1370.0
1953-10-01,1270.0
1953-10-02,1290.0
1953-10-03,1250.0
1953-10-04,1240.0
1953-10-05,1210.0
1953-10-06,1180.0
1953-10-07,1150.0
1953-10-08,1120.0
1953-10-09,1100.0
1953-10-10,1100.0
1953-10-11,1150.0
1953-10-12,1170.0
1953-10-13,1180.0
1953-10-14,1240.0
1953-10-15,1270.0
1953-10-16,1360.0
1953-10-17,1290.0
1953-10-18,1210.0
1953-10-19,1160.0
1953-10-20,1150.0
1953-10-21,1130.0
1953-10-22,1110.0
1953-10-23,1110.0
1953-10-24,1100.0
1953-10-25,1060.0
1953-10-26,1020.0
1953-10-27,1000.0
1953-10-28,1020.0
1953-10-29,1190.0
1953-10-30,1530.0
1953-10-31,1640.0
1953-11-01,1610.0
1953-11-02,1580.0
1953-11-03,1580.0
1953-11-04,1510.0
1953-11-05,1410.0
1953-11-06,1350.0
1953-11-07,1290.0
1953-11-08,1270.0
1953-11-09,1250.0
1953-11-10,1220.0
1953-11-11,1200.0
1953-11-12,1220.0
1953-11-13,1230.0
1953-11-14,1220.0
1953-11-15,1210.0
1953-11-16,1210.0
1953-11-17,1190.0
1953-11-18,1210.0
1953-11-19,1170.0
1953-11-20,1120.0
1953-11-21,1070.0
1953-11-22,1030.0
1953-11-23,997.0
1953-11-24,968.0
1953-11-25,951.0
1953-11-26,937.0
1953-11-27,923.0
1953-11-28,895.0
1953-11-29,864.0
1953-11-30,844.0
1953-12-01,855.0
1953-12-02,881.0
1953-12-03,878.0
1953-12-04,892.0
1953-12-05,881.0
1953-12-06,855.0
1953-12-07,830.0
1953-12-08,776.0
1953-12-09,722.0
1953-12-10,691.0
1953-12-11,680.0
1953-12-12,665.0
1953-12-13,646.0
1953-12-14,674.0
1953-12-15,671.0
1953-12-16,640.0
1953-12-17,609.0
1953-12-18,603.0
1953-12-19,606.0
1953-12-20,612.0
1953-12-21,609.0
1953-12-22,597.0
1953-12-23,609.0
1953-12-24,620.0
1953-12-25,637.0
1953-12-26,643.0
1953-12-27,631.0
1953-12-28,617.0
1953-12-29,612.0
1953-12-30,623.0
1953-12-31,623.0
1954-01-01,623.0
1954-01-02,606.0
1954-01-03,597.0
1954-01-04,609.0
1954-01-05,597.0
1954-01-06,589.0
1954-01-07,592.0
1954-01-08,592.0
1954-01-09,589.0
1954-01-10,583.0
1954-01-11,578.0
1954-01-12,561.0
1954-01-13,547.0
1954-01-14,535.0
1954-01-15,521.0
1954-01-16,507.0
1954-01-17,493.0
1954-01-18,481.0
1954-01-19,473.0
1954-01-20,462.0
1954-01-21,453.0
1954-01-22,445.0
1954-01-23,436.0
1954-01-24,428.0
1954-01-25,419.0
1954-01-26,411.0
1954-01-27,408.0
1954-01-28,405.0
1954-01-29,408.0
1954-01-30,408.0
1954-01-31,411.0
1954-02-01,411.0
1954-02-02,416.0
1954-02-03,422.0
1954-02-04,428.0
1954-02-05,433.0
1954-02-06,439.0
1954-02-07,453.0
1954-02-08,462.0
1954-02-09,473.0
1954-02-10,484.0
1954-02-11,496.0
1954-02-12,507.0
1954-02-13,521.0
1954-02-14,532.0
1954-02-15,544.0
1954-02-16,555.0
1954-02-17,566.0
1954-02-18,569.0
1954-02-19,572.0
1954-02-20,578.0
1954-02-21,583.0
1954-02-22,589.0
1954-02-23,592.0
1954-02-24,595.0
1954-02-25,600.0
1954-02-26,600.0
1954-02-27,600.0
1954-02-28,597.0
1954-03-01,597.0
1954-03-02,597.0
1954-03-03,597.0
1954-03-04,595.0
1954-03-05,592.0
1954-03-06,583.0
1954-03-07,575.0
1954-03-08,566.0
1954-03-09,558.0
1954-03-10,544.0
1954-03-11,527.0
1954-03-12,515.0
1954-03-13,504.0
1954-03-14,498.0
1954-03-15,484.0
1954-03-16,476.0
1954-03-17,464.0
1954-03-18,456.0
1954-03-19,447.0
1954-03-20,442.0
1954-03-21,436.0
1954-03-22,433.0
1954-03-23,430.0
1954-03-24,428.0
1954-03-25,428.0
1954-03-26,425.0
1954-03-27,425.0
1954-03-28,425.0
1954-03-29,425.0
1954-03-30,425.0
1954-03-31,425.0
1954-04-01,425.0
1954-04-02,428.0
1954-04-03,428.0
1954-04-04,430.0
1954-04-05,433.0
1954-04-06,436.0
1954-04-07,439.0
1954-04-08,442.0
1954-04-09,442.0
1954-04-10,445.0
1954-04-11,447.0
1954-04-12,453.0
1954-04-13,456.0
1954-04-14,462.0
1954-04-15,467.0
1954-04-16,473.0
1954-04-17,479.0
1954-04-18,484.0
1954-04-19,493.0
1954-04-20,498.0
1954-04-21,507.0
1954-04-22,518.0
1954-04-23,530.0
1954-04-24,541.0
1954-04-25,549.0
1954-04-26,561.0
1954-04-27,572.0
1954-04-28,578.0
1954-04-29,572.0
1954-04-30,561.0
1954-05-01,544.0
1954-05-02,538.0
1954-05-03,538.0
1954-05-04,547.0
1954-05-05,569.0
1954-05-06,606.0
1954-05-07,668.0
1954-05-08,782.0
1954-05-09,1020.0
1954-05-10,1260.0
1954-05-11,1540.0
1954-05-12,1930.0
1954-05-13,2240.0
1954-05-14,2590.0
1954-05-15,2890.0
1954-05-16,3060.0
1954-05-17,3090.0
1954-05-18,3090.0
1954-05-19,3230.0
1954-05-20,3450.0
1954-05-21,3740.0
1954-05-22,3910.0
1954-05-23,3850.0
1954-05-24,3710.0
1954-05-25,3600.0
1954-05-26,3570.0
1954-05-27,3740.0
1954-05-28,3990.0
1954-05-29,4080.0
1954-05-30,3990.0
1954-05-31,3880.0
1954-06-01,3880.0
1954-06-02,3990.0
1954-06-03,4160.0
1954-06-04,4300.0
1954-06-05,4280.0
1954-06-06,4280.0
1954-06-07,4420.0
1954-06-08,4590.0
1954-06-09,4670.0
1954-06-10,4670.0
1954-06-11,4620.0
1954-06-12,4620.0
1954-06-13,4640.0
1954-06-14,4700.0
1954-06-15,4810.0
1954-06-16,4930.0
1954-06-17,4930.0
1954-06-18,4790.0
1954-06-19,4530.0
1954-06-20,4190.0
1954-06-21,3880.0
1954-06-22,3600.0
1954-06-23,3600.0
1954-06-24,3820.0
1954-06-25,4080.0
1954-06-26,3940.0
1954-06-27,3820.0
1954-06-28,3710.0
1954-06-29,3710.0
1954-06-30,3990.0
1954-07-01,4280.0
1954-07-02,4500.0
1954-07-03,4620.0
1954-07-04,4870.0
1954-07-05,5180.0
1954-07-06,5300.0
1954-07-07,5150.0
1954-07-08,4980.0
1954-07-09,4900.0
1954-07-10,4730.0
1954-07-11,4620.0
1954-07-12,4470.0
1954-07-13,4220.0
1954-07-14,4020.0
1954-07-15,3880.0
1954-07-16,3740.0
1954-07-17,3620.0
1954-07-18,3570.0
1954-07-19,3570.0
1954-07-20,3600.0
1954-07-21,3620.0
1954-07-22,3600.0
1954-07-23,3540.0
1954-07-24,3430.0
1954-07-25,3370.0
1954-07-26,3510.0
1954-07-27,3450.0
1954-07-28,3260.0
1954-07-29,3090.0
1954-07-30,3000.0
1954-07-31,3000.0
1954-08-01,2940.0
1954-08-02,2860.0
1954-08-03,2790.0
1954-08-04,2720.0
1954-08-05,2760.0
1954-08-06,2860.0
1954-08-07,2970.0
1954-08-08,2940.0
1954-08-09,2920.0
1954-08-10,2830.0
1954-08-11,2780.0
1954-08-12,2800.0
1954-08-13,2830.0
1954-08-14,2820.0
1954-08-15,2800.0
1954-08-16,2780.0
1954-08-17,2740.0
1954-08-18,2690.0
1954-08-19,2690.0
1954-08-20,2750.0
1954-08-21,2940.0
1954-08-22,3090.0
1954-08-23,3060.0
1954-08-24,2970.0
1954-08-25,2940.0
1954-08-26,2920.0
1954-08-27,2790.0
1954-08-28,2670.0
1954-08-29,2570.0
1954-08-30,2480.0
1954-08-31,2410.0
1954-09-01,2350.0
1954-09-02,2310.0
1954-09-03,2290.0
1954-09-04,2320.0
1954-09-05,2370.0
1954-09-06,2320.0
1954-09-07,2240.0
1954-09-08,2150.0
1954-09-09,2070.0
1954-09-10,2030.0
1954-09-11,1990.0
1954-09-12,1960.0
1954-09-13,1970.0
1954-09-14,1950.0
1954-09-15,2080.0
1954-09-16,2200.0
1954-09-17,2210.0
1954-09-18,2140.0
1954-09-19,2050.0
1954-09-20,1970.0
1954-09-21,1900.0
1954-09-22,1890.0
1954-09-23,1870.0
1954-09-24,1830.0
1954-09-25,1820.0
1954-09-26,2000.0
1954-09-27,2310.0
1954-09-28,2330.0
1954-09-29,2190.0
1954-09-30,2030.0
1954-10-01,1930.0
1954-10-02,1820.0
1954-10-03,1710.0
1954-10-04,1620.0
1954-10-05,1560.0
1954-10-06,1490.0
1954-10-07,1430.0
1954-10-08,1380.0
1954-10-09,1360.0
1954-10-10,1390.0
1954-10-11,1510.0
1954-10-12,1670.0
1954-10-13,1840.0
1954-10-14,2040.0
1954-10-15,1930.0
1954-10-16,1790.0
1954-10-17,1800.0
1954-10-18,2000.0
1954-10-19,2100.0
1954-10-20,2150.0
1954-10-21,2080.0
1954-10-22,1940.0
1954-10-23,1820.0
1954-10-24,1700.0
1954-10-25,1590.0
1954-10-26,1500.0
1954-10-27,1440.0
1954-10-28,1380.0
1954-10-29,1350.0
1954-10-30,1390.0
1954-10-31,1430.0
1954-11-01,1400.0
1954-11-02,1360.0
1954-11-03,1320.0
1954-11-04,1300.0
1954-11-05,1330.0
1954-11-06,1420.0
1954-11-07,1630.0
1954-11-08,1820.0
1954-11-09,1860.0
1954-11-10,1760.0
1954-11-11,1650.0
1954-11-12,1630.0
1954-11-13,1590.0
1954-11-14,1530.0
1954-11-15,1500.0
1954-11-16,1530.0
1954-11-17,1580.0
1954-11-18,1630.0
1954-11-19,1650.0
1954-11-20,1640.0
1954-11-21,1690.0
1954-11-22,1710.0
1954-11-23,1790.0
1954-11-24,2000.0
1954-11-25,2100.0
1954-11-26,2010.0
1954-11-27,1980.0
1954-11-28,1930.0
1954-11-29,1840.0
1954-11-30,1780.0
1954-12-01,1700.0
1954-12-02,1640.0
1954-12-03,1590.0
1954-12-04,1530.0
