Datetime,Streamflow (m3/s)
1919-10-08,37.70000076293945
1919-10-09,40.5
1919-10-10,27.79999923706055
1919-10-11,27.79999923706055
1919-10-12,39.900001525878906
1919-10-13,39.900001525878906
1919-10-14,43.29999923706055
1919-10-15,37.099998474121094
1919-10-16,35.09999847412109
1919-10-17,42.5
1919-10-18,28.60000038146973
1919-10-19,34.0
1919-10-20,27.20000076293945
1919-10-21,34.0
1919-10-22,45.599998474121094
1919-10-23,39.599998474121094
1919-10-24,32.799999237060554
1919-10-25,28.899999618530284
1919-10-26,43.599998474121094
1919-10-27,48.70000076293945
1919-10-28,46.4000015258789
1919-10-29,29.70000076293945
1919-10-30,51.0
1919-10-31,52.70000076293945
1919-11-01,42.5
1919-11-02,35.09999847412109
1919-11-03,41.900001525878906
1919-11-04,37.099998474121094
1919-11-05,35.09999847412109
1919-11-06,34.299999237060554
1919-11-07,36.5
1919-11-08,26.60000038146973
1919-11-09,30.60000038146973
1919-11-10,42.5
1919-11-11,44.70000076293945
1919-11-12,57.5
1919-11-13,44.70000076293945
1919-11-14,46.20000076293945
1919-11-15,40.79999923706055
1919-11-16,41.099998474121094
1919-11-17,43.599998474121094
1919-11-18,44.5
1919-11-19,43.29999923706055
1919-11-20,43.599998474121094
1919-11-21,39.599998474121094
1919-11-22,36.20000076293945
1919-11-23,39.599998474121094
1919-11-24,41.099998474121094
1919-11-25,43.0
1919-11-26,43.0
1919-11-27,53.0
1919-11-28,45.29999923706055
1919-11-29,56.4000015258789
1919-11-30,50.099998474121094
1919-12-01,48.099998474121094
1919-12-02,43.599998474121094
1919-12-03,42.79999923706055
1919-12-04,40.5
1919-12-05,45.0
1919-12-06,41.900001525878906
1919-12-07,30.0
1919-12-08,30.29999923706055
1919-12-09,25.5
1919-12-10,19.0
1919-12-11,28.0
1919-12-12,17.600000381469727
1919-12-13,19.299999237060547
1919-12-14,17.600000381469727
1919-12-15,21.0
1919-12-16,11.5
1919-12-17,23.79999923706055
1919-12-18,14.199999809265135
1919-12-19,21.200000762939453
1919-12-20,18.100000381469727
1919-12-21,30.60000038146973
1919-12-22,31.70000076293945
1919-12-23,32.299999237060554
1919-12-24,28.29999923706055
1919-12-25,31.10000038146973
1919-12-26,28.29999923706055
1919-12-27,31.10000038146973
1919-12-28,29.20000076293945
1919-12-29,26.899999618530284
1919-12-30,27.79999923706055
1919-12-31,28.29999923706055
1920-01-01,22.399999618530284
1920-01-02,23.79999923706055
1920-01-03,27.79999923706055
1920-01-04,25.79999923706055
1920-01-05,31.10000038146973
1920-01-06,33.400001525878906
1920-01-07,32.0
1920-01-08,33.400001525878906
1920-01-09,30.60000038146973
1920-01-10,24.399999618530284
1920-01-11,22.70000076293945
1920-01-12,27.79999923706055
1920-01-13,33.400001525878906
1920-01-14,28.899999618530284
1920-01-15,25.5
1920-01-16,27.29999923706055
1920-01-17,26.10000038146973
1920-01-18,31.10000038146973
1920-01-19,29.70000076293945
1920-01-20,27.79999923706055
1920-01-21,29.70000076293945
1920-01-22,26.29999923706055
1920-01-23,23.79999923706055
1920-01-24,25.5
1920-01-25,30.60000038146973
1920-01-26,29.20000076293945
1920-01-27,29.20000076293945
1920-01-28,29.20000076293945
1920-01-29,29.20000076293945
1920-01-30,29.20000076293945
1920-01-31,29.20000076293945
1920-02-01,29.20000076293945
1920-02-02,30.0
1920-02-03,28.60000038146973
1920-02-04,30.60000038146973
1920-02-05,29.20000076293945
1920-02-06,27.29999923706055
1920-02-07,27.29999923706055
1920-02-08,27.29999923706055
1920-02-09,25.5
1920-02-10,26.60000038146973
1920-02-11,27.20000076293945
1920-02-12,31.399999618530284
1920-02-13,22.100000381469727
1920-02-14,26.10000038146973
1920-02-15,20.100000381469727
1920-02-16,22.70000076293945
1920-02-17,24.899999618530284
1920-02-18,25.899999618530284
1920-02-19,25.899999618530284
1920-02-20,25.899999618530284
1920-02-21,25.899999618530284
1920-02-22,26.899999618530284
1920-02-23,25.79999923706055
1920-02-24,24.899999618530284
1920-02-25,25.5
1920-02-26,27.5
1920-02-27,24.79999923706055
1920-02-28,24.79999923706055
1920-02-29,22.100000381469727
1920-03-01,25.5
1920-03-02,22.399999618530284
1920-03-03,25.5
1920-03-04,26.60000038146973
1920-03-05,6.800000190734862
1920-03-06,
1920-03-07,28.0
1920-03-08,23.79999923706055
1920-03-09,27.5
1920-03-10,26.60000038146973
1920-03-11,26.60000038146973
1920-03-12,35.70000076293945
1920-03-13,
1920-03-14,
1920-03-15,
1920-03-16,11.0
1920-03-17,11.600000381469727
1920-03-18,11.600000381469727
1920-03-19,11.0
1920-03-20,
1920-03-21,
1920-03-22,
1920-03-23,
1920-03-24,
1920-03-25,
1920-03-26,
1920-03-27,
1920-03-28,
1920-03-29,
1920-03-30,30.0
1920-03-31,21.5
1920-04-01,22.399999618530284
1920-04-02,22.399999618530284
1920-04-03,20.39999961853028
1920-04-04,24.10000038146973
1920-04-05,21.200000762939453
1920-04-06,26.60000038146973
1920-04-07,26.899999618530284
1920-04-08,26.10000038146973
1920-04-09,16.399999618530273
1920-04-10,10.800000190734863
1920-04-11,21.5
1920-04-12,24.899999618530284
1920-04-13,24.899999618530284
1920-04-14,30.29999923706055
1920-04-15,35.400001525878906
1920-04-16,33.400001525878906
1920-04-17,31.399999618530284
1920-04-18,32.299999237060554
1920-04-19,23.20000076293945
1920-04-20,25.60000038146973
1920-04-21,24.899999618530284
1920-04-22,33.700000762939446
1920-04-23,27.79999923706055
1920-04-24,22.70000076293945
1920-04-25,23.5
1920-04-26,31.10000038146973
1920-04-27,34.5
1920-04-28,36.5
1920-04-29,48.099998474121094
1920-04-30,29.399999618530284
1920-05-01,28.29999923706055
1920-05-02,36.79999923706055
1920-05-03,35.70000076293945
1920-05-04,28.29999923706055
1920-05-05,21.5
1920-05-06,22.899999618530284
1920-05-07,24.399999618530284
1920-05-08,17.600000381469727
1920-05-09,21.799999237060547
1920-05-10,17.299999237060547
1920-05-11,21.200000762939453
1920-05-12,21.0
1920-05-13,21.200000762939453
1920-05-14,10.199999809265137
1920-05-15,11.600000381469727
1920-05-16,15.300000190734865
1920-05-17,10.300000190734863
1920-05-18,10.300000190734863
1920-05-19,9.0600004196167
1920-05-20,11.300000190734865
1920-05-21,5.380000114440918
1920-05-22,3.109999895095825
1920-05-23,5.380000114440918
1920-05-24,10.5
1920-05-25,7.360000133514402
1920-05-26,11.600000381469727
1920-05-27,12.5
1920-05-28,5.949999809265138
1920-05-29,4.53000020980835
1920-05-30,9.0600004196167
1920-05-31,10.800000190734863
1920-06-01,10.800000190734863
1920-06-02,24.399999618530284
1920-06-03,11.0
1920-06-04,10.5
1920-06-05,1.7000000476837158
1920-06-06,11.899999618530273
1920-06-07,11.300000190734865
1920-06-08,12.199999809265135
1920-06-09,19.5
1920-06-10,12.5
1920-06-11,12.699999809265135
1920-06-12,6.510000228881836
1920-06-13,21.200000762939453
1920-06-14,23.5
1920-06-15,17.0
1920-06-16,19.299999237060547
1920-06-17,17.299999237060547
1920-06-18,17.600000381469727
1920-06-19,12.199999809265135
1920-06-20,17.0
1920-06-21,19.799999237060547
1920-06-22,17.0
1920-06-23,14.699999809265135
1920-06-24,16.700000762939453
1920-06-25,17.0
1920-06-26,12.5
1920-06-27,15.600000381469727
1920-06-28,12.5
1920-06-29,18.700000762939453
1920-06-30,19.0
1920-07-01,19.299999237060547
1920-07-02,21.0
1920-07-03,19.5
1920-07-04,22.399999618530284
1920-07-05,17.799999237060547
1920-07-06,30.60000038146973
1920-07-07,25.5
1920-07-08,24.399999618530284
1920-07-09,24.60000038146973
1920-07-10,44.20000076293945
1920-07-11,28.29999923706055
1920-07-12,21.0
1920-07-13,31.70000076293945
1920-07-14,25.5
1920-07-15,20.0
1920-07-16,14.399999618530273
1920-07-17,15.899999618530273
1920-07-18,12.199999809265135
1920-07-19,12.5
1920-07-20,25.5
1920-07-21,35.09999847412109
1920-07-22,34.799999237060554
1920-07-23,26.60000038146973
1920-07-24,24.399999618530284
1920-07-25,21.200000762939453
1920-07-26,18.700000762939453
1920-07-27,32.799999237060554
1920-07-28,13.300000190734865
1920-07-29,14.699999809265135
1920-07-30,16.399999618530273
1920-07-31,16.700000762939453
1920-08-01,16.799999237060547
1920-08-02,13.300000190734865
1920-08-03,18.100000381469727
1920-08-04,21.0
1920-08-05,24.399999618530284
1920-08-06,19.0
1920-08-07,17.0
1920-08-08,19.299999237060547
1920-08-09,19.299999237060547
1920-08-10,20.700000762939453
1920-08-11,17.0
1920-08-12,17.0
1920-08-13,17.0
1920-08-14,22.70000076293945
1920-08-15,43.599998474121094
1920-08-16,38.79999923706055
1920-08-17,25.60000038146973
1920-08-18,22.70000076293945
1920-08-19,19.799999237060547
1920-08-20,18.39999961853028
1920-08-21,17.0
1920-08-22,17.600000381469727
1920-08-23,19.799999237060547
1920-08-24,14.199999809265135
1920-08-25,12.699999809265135
1920-08-26,18.700000762939453
1920-08-27,21.5
1920-08-28,17.0
1920-08-29,18.39999961853028
1920-08-30,11.600000381469727
1920-08-31,15.300000190734865
1920-09-01,12.5
1920-09-02,17.799999237060547
1920-09-03,13.0
1920-09-04,10.5
1920-09-05,11.899999618530273
1920-09-06,9.630000114440918
1920-09-07,17.600000381469727
1920-09-08,22.70000076293945
1920-09-09,17.600000381469727
1920-09-10,18.39999961853028
1920-09-11,18.39999961853028
1920-09-12,18.39999961853028
1920-09-13,18.39999961853028
1920-09-14,18.39999961853028
1920-09-15,18.39999961853028
1920-09-16,18.39999961853028
1920-09-17,18.39999961853028
1920-09-18,18.39999961853028
1920-09-19,18.39999961853028
1920-09-20,19.0
1920-09-21,23.20000076293945
1920-09-22,21.0
1920-09-23,22.899999618530284
1920-09-24,18.39999961853028
1920-09-25,19.0
1920-09-26,11.300000190734865
1920-09-27,20.700000762939453
1920-09-28,20.700000762939453
1920-09-29,12.5
1920-09-30,17.600000381469727
1920-10-01,63.70000076293945
1920-10-02,48.099998474121094
1920-10-03,36.0
1920-10-04,25.79999923706055
1920-10-05,11.300000190734865
1920-10-06,17.600000381469727
1920-10-07,17.0
1920-10-08,28.899999618530284
1920-10-09,14.699999809265135
1920-10-10,30.0
1920-10-11,28.29999923706055
1920-10-12,25.5
1920-10-13,20.39999961853028
1920-10-14,22.100000381469727
1920-10-15,17.799999237060547
1920-10-16,9.34000015258789
1920-10-17,24.10000038146973
1920-10-18,26.29999923706055
1920-10-19,28.0
1920-10-20,27.20000076293945
1920-10-21,34.299999237060554
1920-10-22,19.799999237060547
1920-10-23,17.0
1920-10-24,25.5
1920-10-25,26.29999923706055
1920-10-26,31.10000038146973
1920-10-27,25.5
1920-10-28,24.10000038146973
1920-10-29,24.60000038146973
1920-10-30,19.799999237060547
1920-10-31,32.799999237060554
1920-11-01,29.20000076293945
1920-11-02,34.0
1920-11-03,22.70000076293945
1920-11-04,19.5
1920-11-05,13.600000381469727
1920-11-06,12.199999809265135
1920-11-07,10.800000190734863
1920-11-08,18.100000381469727
1920-11-09,17.0
1920-11-10,15.300000190734865
1920-11-11,19.299999237060547
1920-11-12,13.0
1920-11-13,18.100000381469727
1920-11-14,11.300000190734865
1920-11-15,22.100000381469727
1920-11-16,21.0
1920-11-17,27.5
1920-11-18,24.60000038146973
1920-11-19,12.699999809265135
1920-11-20,27.20000076293945
1920-11-21,34.799999237060554
1920-11-22,34.5
1920-11-23,43.900001525878906
1920-11-24,45.9000015258789
1920-11-25,50.70000076293945
1920-11-26,48.099998474121094
1920-11-27,37.900001525878906
1920-11-28,41.29999923706055
1920-11-29,24.399999618530284
1920-11-30,16.399999618530273
1920-12-01,15.0
1920-12-02,17.600000381469727
1920-12-03,19.0
1920-12-04,29.20000076293945
1920-12-05,108.0
1920-12-06,84.0999984741211
1920-12-07,75.9000015258789
1920-12-08,66.5
1920-12-09,66.30000305175781
1920-12-10,86.9000015258789
1920-12-11,98.3000030517578
1920-12-12,89.5
1920-12-13,39.099998474121094
1920-12-14,102.0
1920-12-15,89.5
1920-12-16,88.30000305175781
1920-12-17,92.5999984741211
1920-12-18,96.3000030517578
1920-12-19,77.0
1920-12-20,58.9000015258789
1920-12-21,65.69999694824219
1920-12-22,53.79999923706055
1920-12-23,27.5
1920-12-24,29.70000076293945
1920-12-25,50.4000015258789
1920-12-26,68.0
1920-12-27,37.900001525878906
1920-12-28,38.20000076293945
1920-12-29,38.5
1920-12-30,37.400001525878906
1920-12-31,36.79999923706055
1921-01-01,39.099998474121094
1921-01-02,32.799999237060554
1921-01-03,22.70000076293945
1921-01-04,18.100000381469727
1921-01-05,23.20000076293945
1921-01-06,34.5
1921-01-07,9.0600004196167
1921-01-08,5.6599998474121085
1921-01-09,11.600000381469727
1921-01-10,14.699999809265135
1921-01-11,34.799999237060554
1921-01-12,34.0
1921-01-13,11.0
1921-01-14,22.100000381469727
1921-01-15,11.0
1921-01-16,5.380000114440918
1921-01-17,8.5
1921-01-18,7.650000095367432
1921-01-19,35.09999847412109
1921-01-20,28.29999923706055
1921-01-21,9.0600004196167
1921-01-22,7.079999923706055
1921-01-23,7.650000095367432
1921-01-24,19.5
1921-01-25,16.700000762939453
1921-01-26,30.60000038146973
1921-01-27,31.399999618530284
1921-01-28,31.399999618530284
1921-01-29,29.70000076293945
1921-01-30,24.899999618530284
1921-01-31,19.299999237060547
1921-02-01,23.79999923706055
1921-02-02,17.0
1921-02-03,26.10000038146973
1921-02-04,34.299999237060554
1921-02-05,29.70000076293945
1921-02-06,24.60000038146973
1921-02-07,22.100000381469727
1921-02-08,18.700000762939453
1921-02-09,22.100000381469727
1921-02-10,17.600000381469727
1921-02-11,27.79999923706055
1921-02-12,20.700000762939453
1921-02-13,23.79999923706055
1921-02-14,26.60000038146973
1921-02-15,31.10000038146973
1921-02-16,31.399999618530284
1921-02-17,30.899999618530284
1921-02-18,31.10000038146973
1921-02-19,31.10000038146973
1921-02-20,24.899999618530284
1921-02-21,19.299999237060547
1921-02-22,25.79999923706055
1921-02-23,25.5
1921-02-24,19.5
1921-02-25,30.60000038146973
1921-02-26,39.599998474121094
1921-02-27,36.79999923706055
1921-02-28,32.299999237060554
1921-03-01,36.20000076293945
1921-03-02,
1921-03-03,
1921-03-04,
1921-03-05,
1921-03-06,
1921-03-07,24.399999618530284
1921-03-08,22.899999618530284
1921-03-09,109.0
1921-03-10,53.0
1921-03-11,58.9000015258789
1921-03-12,41.099998474121094
1921-03-13,
1921-03-14,
1921-03-15,
1921-03-16,
1921-03-17,
1921-03-18,
1921-03-19,
1921-03-20,192.0
1921-03-21,174.0
1921-03-22,180.0
1921-03-23,165.0
1921-03-24,163.0
1921-03-25,156.0
1921-03-26,165.0
1921-03-27,161.0
1921-03-28,159.0
1921-03-29,164.0
1921-03-30,149.0
1921-03-31,151.0
1921-04-01,
1921-04-02,
1921-04-03,
1921-04-04,147.0
1921-04-05,160.0
1921-04-06,149.0
1921-04-07,148.0
1921-04-08,151.0
1921-04-09,142.0
1921-04-10,
1921-04-11,
1921-04-12,
1921-04-13,
1921-04-14,
1921-04-15,
1921-04-16,
1921-04-17,
1921-04-18,15.0
1921-04-19,23.20000076293945
1921-04-20,23.5
1921-04-21,25.5
1921-04-22,86.5999984741211
1921-04-23,76.5
1921-04-24,68.0
1921-04-25,
1921-04-26,
1921-04-27,
1921-04-28,
1921-04-29,
1921-04-30,
1921-05-01,
1921-05-02,20.100000381469727
1921-05-03,21.200000762939453
1921-05-04,18.100000381469727
1921-05-05,24.899999618530284
1921-05-06,27.20000076293945
1921-05-07,14.699999809265135
1921-05-08,15.600000381469727
1921-05-09,17.799999237060547
1921-05-10,17.600000381469727
1921-05-11,12.199999809265135
1921-05-12,
1921-05-13,
1921-05-14,
1921-05-15,12.5
1921-05-16,14.199999809265135
1921-05-17,13.600000381469727
1921-05-18,17.799999237060547
1921-05-19,17.600000381469727
1921-05-20,12.199999809265135
1921-05-21,12.699999809265135
1921-05-22,6.800000190734862
1921-05-23,
1921-05-24,
1921-05-25,
1921-05-26,
1921-05-27,
1921-05-28,
1921-05-29,
1921-05-30,8.779999732971191
1921-05-31,8.5
1921-06-01,21.799999237060547
1921-06-02,12.5
1921-06-03,13.600000381469727
1921-06-04,14.199999809265135
1921-06-05,16.100000381469727
1921-06-06,
1921-06-07,
1921-06-08,
1921-06-09,
1921-06-10,
1921-06-11,
1921-06-12,
1921-06-13,9.34000015258789
1921-06-14,11.0
1921-06-15,14.399999618530273
1921-06-16,9.34000015258789
1921-06-17,
1921-06-18,
1921-06-19,
1921-06-20,
1921-06-21,
1921-06-22,
1921-06-23,
1921-06-24,
1921-06-25,
1921-06-26,
1921-06-27,
1921-06-28,
1921-06-29,
1921-06-30,
1921-07-01,14.100000381469727
1921-07-02,12.199999809265135
1921-07-03,11.199999809265137
1921-07-04,9.65999984741211
1921-07-05,11.600000381469727
1921-07-06,10.800000190734863
1921-07-07,12.899999618530273
1921-07-08,15.100000381469727
1921-07-09,9.510000228881836
1921-07-10,9.600000381469727
1921-07-11,10.399999618530273
1921-07-12,12.5
1921-07-13,14.100000381469727
1921-07-14,16.100000381469727
1921-07-15,18.89999961853028
1921-07-16,18.5
1921-07-17,12.100000381469727
1921-07-18,15.100000381469727
1921-07-19,13.800000190734865
1921-07-20,15.100000381469727
1921-07-21,16.5
1921-07-22,20.39999961853028
1921-07-23,25.79999923706055
1921-07-24,15.899999618530273
1921-07-25,18.200000762939453
1921-07-26,13.600000381469727
1921-07-27,15.5
1921-07-28,14.600000381469727
1921-07-29,13.5
1921-07-30,13.5
1921-07-31,10.300000190734863
1921-08-01,12.800000190734865
1921-08-02,10.300000190734863
1921-08-03,9.9399995803833
1921-08-04,13.800000190734865
1921-08-05,34.299999237060554
1921-08-06,11.600000381469727
1921-08-07,7.21999979019165
1921-08-08,9.0
1921-08-09,10.0
1921-08-10,12.600000381469727
1921-08-11,15.699999809265135
1921-08-12,19.89999961853028
1921-08-13,11.399999618530273
1921-08-14,5.150000095367432
1921-08-15,11.300000190734865
1921-08-16,10.399999618530273
1921-08-17,12.899999618530273
1921-08-18,14.199999809265135
1921-08-19,12.399999618530273
1921-08-20,11.300000190734865
1921-08-21,10.600000381469727
1921-08-22,12.100000381469727
1921-08-23,11.100000381469727
1921-08-24,20.600000381469727
1921-08-25,12.0
1921-08-26,10.5
1921-08-27,11.399999618530273
1921-08-28,12.600000381469727
1921-08-29,11.600000381469727
1921-08-30,11.199999809265137
1921-08-31,13.600000381469727
1921-09-01,11.600000381469727
1921-09-02,14.899999618530273
1921-09-03,9.68000030517578
1921-09-04,5.6599998474121085
1921-09-05,10.699999809265137
1921-09-06,10.699999809265137
1921-09-07,10.300000190734863
1921-09-08,8.550000190734862
1921-09-09,12.199999809265135
1921-09-10,8.550000190734862
1921-09-11,5.239999771118164
1921-09-12,11.399999618530273
1921-09-13,10.399999618530273
1921-09-14,9.460000038146973
1921-09-15,11.0
1921-09-16,8.779999732971191
1921-09-17,8.300000190734862
1921-09-18,6.599999904632568
1921-09-19,10.300000190734863
1921-09-20,9.90999984741211
1921-09-21,11.199999809265137
1921-09-22,12.399999618530273
1921-09-23,11.199999809265137
1921-09-24,14.0
1921-09-25,7.5900001525878915
1921-09-26,11.399999618530273
1921-09-27,9.850000381469727
1921-09-28,12.600000381469727
1921-09-29,11.399999618530273
1921-09-30,12.5
1921-10-01,15.899999618530273
1921-10-02,13.399999618530273
1921-10-03,9.199999809265137
1921-10-04,10.100000381469727
1921-10-05,7.420000076293945
1921-10-06,7.21999979019165
1921-10-07,11.100000381469727
1921-10-08,4.789999961853027
1921-10-09,9.90999984741211
1921-10-10,10.100000381469727
1921-10-11,8.300000190734862
1921-10-12,9.029999732971193
1921-10-13,7.21999979019165
1921-10-14,8.329999923706055
1921-10-15,9.260000228881836
1921-10-16,12.0
1921-10-17,8.5
1921-10-18,7.929999828338622
