Datetime,Streamflow (m3/s)
1966-10-31,28.60000038146973
1966-11-01,24.20000076293945
1966-11-02,21.299999237060547
1966-11-03,19.39999961853028
1966-11-04,18.200000762939453
1966-11-05,17.0
1966-11-06,17.5
1966-11-07,15.699999809265135
1966-11-08,13.899999618530273
1966-11-09,12.199999809265135
1966-11-10,14.399999618530273
1966-11-11,11.5
1966-11-12,8.720000267028809
1966-11-13,12.300000190734865
1966-11-14,12.5
1966-11-15,13.699999809265135
1966-11-16,13.5
1966-11-17,11.800000190734865
1966-11-18,10.800000190734863
1966-11-19,12.300000190734865
1966-11-20,11.5
1966-11-21,12.199999809265135
1966-11-22,11.899999618530273
1966-11-23,11.300000190734865
1966-11-24,11.199999809265137
1966-11-25,11.5
1966-11-26,16.899999618530273
1966-11-27,14.199999809265135
1966-11-28,13.300000190734865
1966-11-29,14.899999618530273
1966-11-30,13.899999618530273
1966-12-01,13.0
1966-12-02,13.199999809265135
1966-12-03,13.199999809265135
1966-12-04,12.699999809265135
1966-12-05,10.800000190734863
1966-12-06,10.199999809265137
1966-12-07,9.630000114440918
1966-12-08,9.34000015258789
1966-12-09,10.199999809265137
1966-12-10,11.300000190734865
1966-12-11,14.199999809265135
1966-12-12,15.399999618530273
1966-12-13,14.699999809265135
1966-12-14,17.5
1966-12-15,22.299999237060547
1966-12-16,23.5
1966-12-17,45.29999923706055
1966-12-18,50.4000015258789
1966-12-19,56.4000015258789
1966-12-20,48.4000015258789
1966-12-21,39.900001525878906
1966-12-22,31.70000076293945
1966-12-23,25.899999618530284
1966-12-24,25.70000076293945
1966-12-25,26.60000038146973
1966-12-26,24.899999618530284
1966-12-27,21.5
1966-12-28,18.200000762939453
1966-12-29,21.299999237060547
1966-12-30,21.600000381469727
1966-12-31,21.299999237060547
1967-01-01,20.0
1967-01-02,17.799999237060547
1967-01-03,18.0
1967-01-04,18.0
1967-01-05,16.600000381469727
1967-01-06,15.100000381469727
1967-01-07,14.300000190734865
1967-01-08,16.299999237060547
1967-01-09,16.799999237060547
1967-01-10,15.699999809265135
1967-01-11,15.600000381469727
1967-01-12,15.399999618530273
1967-01-13,14.600000381469727
1967-01-14,14.300000190734865
1967-01-15,14.600000381469727
1967-01-16,15.300000190734865
1967-01-17,13.5
1967-01-18,13.100000381469727
1967-01-19,12.600000381469727
1967-01-20,12.300000190734865
1967-01-21,10.899999618530273
1967-01-22,10.399999618530273
1967-01-23,9.56999969482422
1967-01-24,8.979999542236328
1967-01-25,8.779999732971191
1967-01-26,8.689999580383299
1967-01-27,9.0600004196167
1967-01-28,11.300000190734865
1967-01-29,13.800000190734865
1967-01-30,13.199999809265135
1967-01-31,10.899999618530273
1967-02-01,10.600000381469727
1967-02-02,10.800000190734863
1967-02-03,11.5
1967-02-04,13.300000190734865
1967-02-05,15.5
1967-02-06,17.200000762939453
1967-02-07,14.300000190734865
1967-02-08,14.699999809265135
1967-02-09,12.600000381469727
1967-02-10,12.800000190734865
1967-02-11,12.699999809265135
1967-02-12,11.5
1967-02-13,11.699999809265135
1967-02-14,11.0
1967-02-15,10.899999618530273
1967-02-16,11.199999809265137
1967-02-17,11.199999809265137
1967-02-18,11.0
1967-02-19,10.800000190734863
1967-02-20,10.399999618530273
1967-02-21,10.600000381469727
1967-02-22,10.899999618530273
1967-02-23,10.899999618530273
1967-02-24,10.899999618530273
1967-02-25,10.800000190734863
1967-02-26,10.399999618530273
1967-02-27,10.399999618530273
1967-02-28,10.5
1967-03-01,10.5
1967-03-02,10.100000381469727
1967-03-03,9.510000228881836
1967-03-04,8.640000343322754
1967-03-05,9.630000114440918
1967-03-06,10.5
1967-03-07,9.970000267028807
1967-03-08,9.970000267028807
1967-03-09,10.300000190734863
1967-03-10,9.850000381469727
1967-03-11,9.34000015258789
1967-03-12,9.43000030517578
1967-03-13,9.34000015258789
1967-03-14,9.029999732971193
1967-03-15,9.630000114440918
1967-03-16,9.510000228881836
1967-03-17,9.739999771118164
1967-03-18,10.100000381469727
1967-03-19,9.739999771118164
1967-03-20,9.510000228881836
1967-03-21,9.850000381469727
1967-03-22,9.850000381469727
1967-03-23,10.5
1967-03-24,11.899999618530273
1967-03-25,13.5
1967-03-26,12.600000381469727
1967-03-27,11.800000190734865
1967-03-28,11.399999618530273
1967-03-29,10.800000190734863
1967-03-30,10.800000190734863
1967-03-31,10.100000381469727
1967-04-01,10.800000190734863
1967-04-02,10.399999618530273
1967-04-03,10.800000190734863
1967-04-04,12.0
1967-04-05,13.300000190734865
1967-04-06,13.0
1967-04-07,12.899999618530273
1967-04-08,13.600000381469727
1967-04-09,13.899999618530273
1967-04-10,13.899999618530273
1967-04-11,14.0
1967-04-12,14.600000381469727
1967-04-13,15.100000381469727
1967-04-14,15.100000381469727
1967-04-15,15.100000381469727
1967-04-16,15.0
1967-04-17,15.100000381469727
1967-04-18,15.300000190734865
1967-04-19,15.399999618530273
1967-04-20,16.0
1967-04-21,16.0
1967-04-22,15.899999618530273
1967-04-23,15.899999618530273
1967-04-24,16.799999237060547
1967-04-25,18.89999961853028
1967-04-26,20.0
1967-04-27,19.39999961853028
1967-04-28,20.0
1967-04-29,20.5
1967-04-30,20.600000381469727
1967-05-01,21.0
1967-05-02,24.20000076293945
1967-05-03,30.0
1967-05-04,41.099998474121094
1967-05-05,50.4000015258789
1967-05-06,62.29999923706055
1967-05-07,79.30000305175781
1967-05-08,101.0
1967-05-09,106.0
1967-05-10,101.0
1967-05-11,99.6999969482422
1967-05-12,95.0999984741211
1967-05-13,96.3000030517578
1967-05-14,97.6999969482422
1967-05-15,105.0
1967-05-16,142.0
1967-05-17,195.0
1967-05-18,221.0
1967-05-19,234.0
1967-05-20,274.0
1967-05-21,343.0
1967-05-22,368.0
1967-05-23,357.0
1967-05-24,283.0
1967-05-25,227.0
1967-05-26,216.0
1967-05-27,216.0
1967-05-28,238.0
1967-05-29,268.0
1967-05-30,262.0
1967-05-31,289.0
1967-06-01,289.0
1967-06-02,391.0
1967-06-03,447.0
1967-06-04,430.0
1967-06-05,385.0
1967-06-06,391.0
1967-06-07,405.0
1967-06-08,391.0
1967-06-09,345.0
1967-06-10,357.0
1967-06-11,345.0
1967-06-12,309.0
1967-06-13,286.0
1967-06-14,309.0
1967-06-15,323.0
1967-06-16,328.0
1967-06-17,328.0
1967-06-18,348.0
1967-06-19,331.0
1967-06-20,340.0
1967-06-21,391.0
1967-06-22,450.0
1967-06-23,379.0
1967-06-24,326.0
1967-06-25,278.0
1967-06-26,276.0
1967-06-27,221.0
1967-06-28,197.0
1967-06-29,173.0
1967-06-30,148.0
1967-07-01,132.0
1967-07-02,122.0
1967-07-03,119.0
1967-07-04,114.0
1967-07-05,103.0
1967-07-06,92.3000030517578
1967-07-07,80.69999694824219
1967-07-08,73.0999984741211
1967-07-09,71.0999984741211
1967-07-10,64.30000305175781
1967-07-11,59.70000076293945
1967-07-12,58.9000015258789
1967-07-13,58.9000015258789
1967-07-14,56.599998474121094
1967-07-15,50.70000076293945
1967-07-16,46.70000076293945
1967-07-17,43.29999923706055
1967-07-18,40.79999923706055
1967-07-19,37.400001525878906
1967-07-20,35.400001525878906
1967-07-21,37.400001525878906
1967-07-22,34.799999237060554
1967-07-23,31.70000076293945
1967-07-24,29.70000076293945
1967-07-25,28.899999618530284
1967-07-26,28.899999618530284
1967-07-27,30.29999923706055
1967-07-28,28.60000038146973
1967-07-29,25.0
1967-07-30,22.60000038146973
1967-07-31,21.200000762939453
1967-08-01,20.200000762939453
1967-08-02,19.100000381469727
1967-08-03,18.0
1967-08-04,17.100000381469727
1967-08-05,17.0
1967-08-06,17.299999237060547
1967-08-07,18.0
1967-08-08,18.200000762939453
1967-08-09,16.899999618530273
1967-08-10,15.699999809265135
1967-08-11,15.0
1967-08-12,14.300000190734865
1967-08-13,13.800000190734865
1967-08-14,13.100000381469727
1967-08-15,12.399999618530273
1967-08-16,11.800000190734865
1967-08-17,11.699999809265135
1967-08-18,11.0
1967-08-19,10.399999618530273
1967-08-20,10.199999809265137
1967-08-21,9.630000114440918
1967-08-22,9.34000015258789
1967-08-23,9.119999885559082
1967-08-24,9.119999885559082
1967-08-25,8.829999923706055
1967-08-26,8.550000190734862
1967-08-27,8.329999923706055
1967-08-28,7.929999828338622
1967-08-29,7.650000095367432
1967-08-30,7.559999942779541
1967-08-31,7.480000019073486
1967-09-01,7.389999866485598
1967-09-02,7.309999942779541
1967-09-03,8.829999923706055
1967-09-04,8.439999580383299
1967-09-05,7.559999942779541
1967-09-06,7.389999866485598
1967-09-07,7.21999979019165
1967-09-08,7.050000190734862
1967-09-09,6.880000114440918
1967-09-10,6.800000190734862
1967-09-11,7.050000190734862
1967-09-12,8.949999809265137
1967-09-13,8.949999809265137
1967-09-14,7.929999828338622
1967-09-15,7.389999866485598
1967-09-16,7.050000190734862
1967-09-17,6.800000190734862
1967-09-18,6.539999961853027
1967-09-19,6.460000038146973
1967-09-20,6.289999961853027
1967-09-21,6.369999885559082
1967-09-22,6.199999809265138
1967-09-23,6.289999961853027
1967-09-24,6.460000038146973
1967-09-25,6.199999809265138
1967-09-26,5.949999809265138
1967-09-27,5.860000133514402
1967-09-28,5.78000020980835
1967-09-29,5.78000020980835
1967-09-30,5.78000020980835
1967-10-01,5.949999809265138
1967-10-02,6.199999809265138
1967-10-03,6.710000038146973
1967-10-04,6.880000114440918
1967-10-05,6.96999979019165
1967-10-06,6.800000190734862
1967-10-07,6.710000038146973
1967-10-08,6.880000114440918
1967-10-09,7.8400001525878915
1967-10-10,7.8400001525878915
1967-10-11,7.929999828338622
1967-10-12,18.39999961853028
1967-10-13,17.799999237060547
1967-10-14,15.300000190734865
1967-10-15,14.300000190734865
1967-10-16,12.399999618530273
1967-10-17,11.199999809265137
1967-10-18,10.5
1967-10-19,10.300000190734863
1967-10-20,10.5
1967-10-21,10.399999618530273
1967-10-22,12.0
1967-10-23,14.300000190734865
1967-10-24,13.300000190734865
1967-10-25,11.899999618530273
1967-10-26,11.699999809265135
1967-10-27,10.800000190734863
1967-10-28,32.0
1967-10-29,32.799999237060554
1967-10-30,23.399999618530284
1967-10-31,140.0
1967-11-01,136.0
1967-11-02,68.19999694824219
1967-11-03,51.0
1967-11-04,39.400001525878906
1967-11-05,31.10000038146973
1967-11-06,27.899999618530284
1967-11-07,30.0
1967-11-08,28.0
1967-11-09,26.20000076293945
1967-11-10,25.70000076293945
1967-11-11,28.29999923706055
1967-11-12,25.10000038146973
1967-11-13,24.10000038146973
1967-11-14,23.60000038146973
1967-11-15,29.20000076293945
1967-11-16,34.0
1967-11-17,32.299999237060554
1967-11-18,29.399999618530284
1967-11-19,28.0
1967-11-20,25.10000038146973
1967-11-21,23.399999618530284
1967-11-22,23.29999923706055
1967-11-23,22.60000038146973
1967-11-24,21.700000762939453
1967-11-25,20.700000762939453
1967-11-26,17.100000381469727
1967-11-27,15.199999809265135
1967-11-28,18.700000762939453
1967-11-29,19.700000762939453
1967-11-30,17.600000381469727
1967-12-01,16.100000381469727
1967-12-02,17.5
1967-12-03,17.5
1967-12-04,18.0
1967-12-05,16.600000381469727
1967-12-06,15.300000190734865
1967-12-07,15.600000381469727
1967-12-08,15.600000381469727
1967-12-09,14.800000190734865
1967-12-10,19.39999961853028
1967-12-11,35.09999847412109
1967-12-12,27.5
1967-12-13,20.100000381469727
1967-12-14,15.600000381469727
1967-12-15,15.5
1967-12-16,14.699999809265135
1967-12-17,13.899999618530273
1967-12-18,12.699999809265135
1967-12-19,11.600000381469727
1967-12-20,12.0
1967-12-21,13.0
1967-12-22,15.300000190734865
1967-12-23,19.799999237060547
1967-12-24,22.70000076293945
1967-12-25,25.5
1967-12-26,32.59999847412109
1967-12-27,34.0
1967-12-28,32.0
1967-12-29,29.70000076293945
1967-12-30,28.29999923706055
1967-12-31,24.899999618530284
1968-01-01,23.5
1968-01-02,22.100000381469727
1968-01-03,20.700000762939453
1968-01-04,19.700000762939453
1968-01-05,19.299999237060547
1968-01-06,18.700000762939453
1968-01-07,18.299999237060547
1968-01-08,17.799999237060547
1968-01-09,17.399999618530273
1968-01-10,16.100000381469727
1968-01-11,15.300000190734865
1968-01-12,14.899999618530273
1968-01-13,15.300000190734865
1968-01-14,17.600000381469727
1968-01-15,19.799999237060547
1968-01-16,21.0
