Datetime,Streamflow (m3/s)
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,
1957-03-23,
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,
1957-03-28,
1957-03-29,
1957-03-30,
1957-03-31,
1957-04-01,
1957-04-02,
1957-04-03,
1957-04-04,
1957-04-05,
1957-04-06,
1957-04-07,
1957-04-08,
1957-04-09,
1957-04-10,
1957-04-11,
1957-04-12,
1957-04-13,
1957-04-14,
1957-04-15,
1957-04-16,
1957-04-17,
1957-04-18,
1957-04-19,
1957-04-20,
1957-04-21,
1957-04-22,
1957-04-23,
1957-04-24,
1957-04-25,
1957-04-26,
1957-04-27,
1957-04-28,
1957-04-29,
1957-04-30,
1957-05-01,
1957-05-02,
1957-05-03,
1957-05-04,
1957-05-05,
1957-05-06,
1957-05-07,
1957-05-08,
1957-05-09,
1957-05-10,
1957-05-11,
1957-05-12,
1957-05-13,932.0
1957-05-14,923.0
1957-05-15,903.0
1957-05-16,889.0
1957-05-17,878.0
1957-05-18,878.0
1957-05-19,872.0
1957-05-20,847.0
1957-05-21,838.0
1957-05-22,841.0
1957-05-23,816.0
1957-05-24,810.0
1957-05-25,799.0
1957-05-26,796.0
1957-05-27,810.0
1957-05-28,813.0
1957-05-29,796.0
1957-05-30,779.0
1957-05-31,733.0
1957-06-01,756.0
1957-06-02,807.0
1957-06-03,782.0
1957-06-04,767.0
1957-06-05,756.0
1957-06-06,748.0
1957-06-07,742.0
1957-06-08,742.0
1957-06-09,739.0
1957-06-10,739.0
1957-06-11,733.0
1957-06-12,731.0
1957-06-13,728.0
1957-06-14,728.0
1957-06-15,728.0
1957-06-16,728.0
1957-06-17,728.0
1957-06-18,728.0
1957-06-19,728.0
1957-06-20,728.0
1957-06-21,728.0
1957-06-22,728.0
1957-06-23,728.0
1957-06-24,728.0
1957-06-25,728.0
1957-06-26,731.0
1957-06-27,742.0
1957-06-28,750.0
1957-06-29,765.0
1957-06-30,790.0
1957-07-01,824.0
1957-07-02,855.0
1957-07-03,892.0
1957-07-04,923.0
1957-07-05,951.0
1957-07-06,983.0
1957-07-07,1010.0
1957-07-08,1030.0
1957-07-09,1050.0
1957-07-10,1060.0
1957-07-11,1080.0
1957-07-12,1090.0
1957-07-13,1100.0
1957-07-14,1120.0
1957-07-15,1140.0
1957-07-16,1140.0
1957-07-17,1150.0
1957-07-18,1160.0
1957-07-19,1180.0
1957-07-20,1190.0
1957-07-21,1220.0
1957-07-22,1240.0
1957-07-23,1260.0
1957-07-24,1270.0
1957-07-25,1280.0
1957-07-26,1300.0
1957-07-27,1320.0
1957-07-28,1330.0
1957-07-29,1330.0
1957-07-30,1330.0
1957-07-31,1330.0
1957-08-01,1320.0
1957-08-02,1320.0
1957-08-03,1310.0
1957-08-04,1300.0
1957-08-05,1280.0
1957-08-06,1250.0
1957-08-07,1200.0
1957-08-08,1170.0
1957-08-09,1130.0
1957-08-10,1090.0
1957-08-11,1050.0
1957-08-12,1010.0
1957-08-13,974.0
1957-08-14,937.0
1957-08-15,903.0
1957-08-16,872.0
1957-08-17,852.0
1957-08-18,838.0
1957-08-19,827.0
1957-08-20,813.0
1957-08-21,796.0
1957-08-22,782.0
1957-08-23,762.0
1957-08-24,753.0
1957-08-25,748.0
1957-08-26,733.0
1957-08-27,733.0
1957-08-28,719.0
1957-08-29,705.0
1957-08-30,694.0
1957-08-31,688.0
1957-09-01,688.0
1957-09-02,694.0
1957-09-03,699.0
1957-09-04,697.0
1957-09-05,682.0
1957-09-06,671.0
1957-09-07,665.0
1957-09-08,665.0
1957-09-09,663.0
1957-09-10,657.0
1957-09-11,648.0
1957-09-12,637.0
1957-09-13,629.0
1957-09-14,629.0
1957-09-15,580.0
1957-09-16,552.0
1957-09-17,564.0
1957-09-18,566.0
1957-09-19,566.0
1957-09-20,569.0
1957-09-21,592.0
1957-09-22,586.0
1957-09-23,578.0
1957-09-24,640.0
1957-09-25,688.0
1957-09-26,682.0
1957-09-27,702.0
1957-09-28,702.0
1957-09-29,697.0
1957-09-30,680.0
1957-10-01,685.0
1957-10-02,682.0
1957-10-03,665.0
1957-10-04,660.0
1957-10-05,654.0
1957-10-06,646.0
1957-10-07,640.0
1957-10-08,637.0
1957-10-09,643.0
1957-10-10,629.0
1957-10-11,626.0
1957-10-12,623.0
1957-10-13,623.0
1957-10-14,631.0
1957-10-15,626.0
1957-10-16,623.0
1957-10-17,623.0
1957-10-18,629.0
1957-10-19,634.0
1957-10-20,646.0
1957-10-21,651.0
1957-10-22,643.0
1957-10-23,643.0
1957-10-24,651.0
1957-10-25,657.0
1957-10-26,671.0
1957-10-27,682.0
1957-10-28,685.0
1957-10-29,697.0
1957-10-30,697.0
1957-10-31,697.0
1957-11-01,699.0
1957-11-02,702.0
1957-11-03,731.0
1957-11-04,719.0
1957-11-05,725.0
1957-11-06,725.0
1957-11-07,705.0
1957-11-08,705.0
1957-11-09,725.0
1957-11-10,748.0
1957-11-11,739.0
1957-11-12,748.0
1957-11-13,733.0
1957-11-14,736.0
1957-11-15,736.0
1957-11-16,731.0
1957-11-17,731.0
1957-11-18,731.0
1957-11-19,736.0
1957-11-20,736.0
1957-11-21,739.0
1957-11-22,739.0
1957-11-23,731.0
1957-11-24,722.0
1957-11-25,708.0
1957-11-26,708.0
1957-11-27,708.0
1957-11-28,708.0
1957-11-29,708.0
1957-11-30,708.0
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,
1958-02-24,
1958-02-25,
1958-02-26,
1958-02-27,
1958-02-28,
1958-03-01,
1958-03-02,
1958-03-03,
1958-03-04,
1958-03-05,
1958-03-06,
1958-03-07,
1958-03-08,
1958-03-09,
1958-03-10,
1958-03-11,
1958-03-12,
1958-03-13,
1958-03-14,
1958-03-15,
1958-03-16,
1958-03-17,
1958-03-18,
1958-03-19,
1958-03-20,
1958-03-21,
1958-03-22,
1958-03-23,
1958-03-24,
1958-03-25,
1958-03-26,
1958-03-27,
1958-03-28,
1958-03-29,
1958-03-30,
1958-03-31,
1958-04-01,
1958-04-02,
1958-04-03,
1958-04-04,
1958-04-05,
1958-04-06,
1958-04-07,
1958-04-08,
1958-04-09,
1958-04-10,
1958-04-11,
1958-04-12,
1958-04-13,
1958-04-14,
1958-04-15,
1958-04-16,
1958-04-17,
1958-04-18,
1958-04-19,
1958-04-20,
1958-04-21,
1958-04-22,
1958-04-23,
1958-04-24,
1958-04-25,
1958-04-26,
1958-04-27,
1958-04-28,
1958-04-29,
1958-04-30,
1958-05-01,694.0
1958-05-02,680.0
1958-05-03,665.0
1958-05-04,651.0
1958-05-05,643.0
1958-05-06,631.0
1958-05-07,612.0
1958-05-08,609.0
1958-05-09,620.0
1958-05-10,629.0
1958-05-11,631.0
1958-05-12,637.0
1958-05-13,663.0
1958-05-14,674.0
1958-05-15,651.0
1958-05-16,640.0
1958-05-17,617.0
1958-05-18,595.0
1958-05-19,583.0
1958-05-20,580.0
1958-05-21,575.0
1958-05-22,569.0
1958-05-23,572.0
1958-05-24,578.0
1958-05-25,586.0
1958-05-26,589.0
1958-05-27,589.0
1958-05-28,592.0
1958-05-29,583.0
1958-05-30,569.0
1958-05-31,564.0
1958-06-01,555.0
1958-06-02,552.0
1958-06-03,538.0
1958-06-04,530.0
1958-06-05,530.0
1958-06-06,530.0
1958-06-07,530.0
1958-06-08,515.0
1958-06-09,513.0
1958-06-10,501.0
1958-06-11,501.0
1958-06-12,504.0
1958-06-13,501.0
1958-06-14,501.0
1958-06-15,501.0
1958-06-16,501.0
1958-06-17,496.0
1958-06-18,501.0
1958-06-19,501.0
1958-06-20,504.0
1958-06-21,504.0
1958-06-22,501.0
1958-06-23,498.0
1958-06-24,496.0
1958-06-25,487.0
1958-06-26,464.0
1958-06-27,459.0
1958-06-28,464.0
1958-06-29,473.0
1958-06-30,470.0
1958-07-01,479.0
1958-07-02,501.0
1958-07-03,504.0
1958-07-04,518.0
1958-07-05,561.0
1958-07-06,634.0
1958-07-07,688.0
1958-07-08,716.0
1958-07-09,731.0
1958-07-10,722.0
1958-07-11,697.0
1958-07-12,671.0
1958-07-13,660.0
1958-07-14,660.0
1958-07-15,651.0
1958-07-16,654.0
1958-07-17,657.0
1958-07-18,663.0
1958-07-19,663.0
1958-07-20,651.0
1958-07-21,643.0
1958-07-22,629.0
1958-07-23,626.0
1958-07-24,634.0
1958-07-25,637.0
1958-07-26,634.0
1958-07-27,629.0
1958-07-28,612.0
1958-07-29,597.0
1958-07-30,583.0
1958-07-31,566.0
1958-08-01,566.0
1958-08-02,566.0
1958-08-03,555.0
1958-08-04,535.0
1958-08-05,518.0
1958-08-06,518.0
1958-08-07,524.0
1958-08-08,532.0
1958-08-09,532.0
1958-08-10,532.0
1958-08-11,515.0
1958-08-12,490.0
1958-08-13,487.0
1958-08-14,484.0
1958-08-15,481.0
1958-08-16,479.0
1958-08-17,473.0
1958-08-18,470.0
1958-08-19,464.0
1958-08-20,462.0
1958-08-21,459.0
1958-08-22,453.0
1958-08-23,450.0
1958-08-24,450.0
1958-08-25,445.0
1958-08-26,445.0
1958-08-27,445.0
1958-08-28,447.0
1958-08-29,445.0
1958-08-30,442.0
1958-08-31,433.0
1958-09-01,430.0
1958-09-02,433.0
1958-09-03,442.0
1958-09-04,453.0
1958-09-05,464.0
1958-09-06,447.0
1958-09-07,371.0
1958-09-08,396.0
1958-09-09,394.0
1958-09-10,411.0
1958-09-11,425.0
1958-09-12,419.0
1958-09-13,408.0
1958-09-14,399.0
1958-09-15,399.0
1958-09-16,408.0
1958-09-17,408.0
1958-09-18,405.0
1958-09-19,413.0
1958-09-20,439.0
1958-09-21,445.0
1958-09-22,442.0
1958-09-23,450.0
1958-09-24,456.0
1958-09-25,507.0
1958-09-26,564.0
1958-09-27,612.0
1958-09-28,626.0
1958-09-29,620.0
1958-09-30,637.0
1958-10-01,648.0
1958-10-02,648.0
1958-10-03,640.0
1958-10-04,589.0
1958-10-05,555.0
1958-10-06,504.0
1958-10-07,496.0
1958-10-08,496.0
1958-10-09,524.0
1958-10-10,541.0
1958-10-11,569.0
1958-10-12,578.0
1958-10-13,549.0
1958-10-14,541.0
1958-10-15,558.0
1958-10-16,564.0
1958-10-17,564.0
1958-10-18,586.0
1958-10-19,547.0
1958-10-20,532.0
1958-10-21,549.0
1958-10-22,547.0
1958-10-23,530.0
1958-10-24,552.0
1958-10-25,589.0
1958-10-26,600.0
1958-10-27,631.0
1958-10-28,620.0
1958-10-29,603.0
1958-10-30,592.0
1958-10-31,583.0
1958-11-01,592.0
1958-11-02,572.0
1958-11-03,572.0
1958-11-04,589.0
1958-11-05,612.0
1958-11-06,620.0
1958-11-07,623.0
1958-11-08,606.0
1958-11-09,623.0
1958-11-10,640.0
1958-11-11,612.0
1958-11-12,592.0
1958-11-13,569.0
1958-11-14,580.0
1958-11-15,603.0
1958-11-16,609.0
1958-11-17,597.0
1958-11-18,606.0
1958-11-19,637.0
1958-11-20,629.0
1958-11-21,617.0
1958-11-22,629.0
1958-11-23,617.0
1958-11-24,606.0
1958-11-25,580.0
1958-11-26,592.0
1958-11-27,592.0
1958-11-28,595.0
1958-11-29,595.0
1958-11-30,609.0
1958-12-01,643.0
1958-12-02,606.0
1958-12-03,612.0
1958-12-04,612.0
1958-12-05,620.0
1958-12-06,614.0
1958-12-07,614.0
1958-12-08,614.0
1958-12-09,614.0
1958-12-10,614.0
1958-12-11,634.0
1958-12-12,665.0
1958-12-13,668.0
1958-12-14,660.0
1958-12-15,651.0
1958-12-16,668.0
1958-12-17,660.0
1958-12-18,654.0
1958-12-19,646.0
1958-12-20,660.0
1958-12-21,674.0
1958-12-22,657.0
1958-12-23,646.0
1958-12-24,663.0
1958-12-25,665.0
1958-12-26,671.0
1958-12-27,646.0
1958-12-28,640.0
1958-12-29,646.0
1958-12-30,648.0
1958-12-31,674.0
1959-01-01,691.0
1959-01-02,674.0
1959-01-03,668.0
1959-01-04,660.0
1959-01-05,654.0
1959-01-06,694.0
1959-01-07,640.0
1959-01-08,634.0
1959-01-09,657.0
1959-01-10,668.0
1959-01-11,677.0
1959-01-12,677.0
1959-01-13,651.0
1959-01-14,654.0
1959-01-15,671.0
1959-01-16,677.0
1959-01-17,680.0
1959-01-18,694.0
1959-01-19,694.0
1959-01-20,688.0
1959-01-21,688.0
1959-01-22,674.0
1959-01-23,682.0
1959-01-24,688.0
1959-01-25,716.0
1959-01-26,728.0
1959-01-27,739.0
1959-01-28,722.0
1959-01-29,714.0
1959-01-30,719.0
1959-01-31,742.0
1959-02-01,793.0
1959-02-02,816.0
1959-02-03,801.0
1959-02-04,818.0
1959-02-05,830.0
1959-02-06,858.0
1959-02-07,867.0
1959-02-08,858.0
1959-02-09,816.0
1959-02-10,810.0
1959-02-11,793.0
1959-02-12,787.0
1959-02-13,799.0
1959-02-14,813.0
1959-02-15,835.0
1959-02-16,861.0
1959-02-17,824.0
1959-02-18,821.0
1959-02-19,850.0
1959-02-20,861.0
1959-02-21,881.0
1959-02-22,898.0
1959-02-23,858.0
1959-02-24,818.0
1959-02-25,830.0
1959-02-26,835.0
1959-02-27,841.0
1959-02-28,841.0
1959-03-01,861.0
1959-03-02,847.0
1959-03-03,818.0
1959-03-04,816.0
1959-03-05,824.0
1959-03-06,818.0
1959-03-07,827.0
1959-03-08,804.0
1959-03-09,827.0
1959-03-10,793.0
1959-03-11,776.0
1959-03-12,767.0
1959-03-13,767.0
1959-03-14,776.0
1959-03-15,773.0
1959-03-16,782.0
1959-03-17,753.0
1959-03-18,748.0
1959-03-19,750.0
1959-03-20,782.0
1959-03-21,782.0
1959-03-22,796.0
1959-03-23,810.0
1959-03-24,767.0
1959-03-25,733.0
1959-03-26,742.0
1959-03-27,733.0
1959-03-28,756.0
1959-03-29,787.0
1959-03-30,762.0
1959-03-31,753.0
1959-04-01,739.0
1959-04-02,728.0
1959-04-03,711.0
1959-04-04,750.0
1959-04-05,767.0
1959-04-06,770.0
1959-04-07,782.0
1959-04-08,782.0
1959-04-09,776.0
1959-04-10,779.0
1959-04-11,779.0
1959-04-12,694.0
1959-04-13,694.0
1959-04-14,674.0
1959-04-15,677.0
1959-04-16,694.0
1959-04-17,722.0
1959-04-18,722.0
1959-04-19,728.0
1959-04-20,728.0
1959-04-21,714.0
1959-04-22,702.0
1959-04-23,733.0
1959-04-24,739.0
1959-04-25,739.0
1959-04-26,725.0
1959-04-27,711.0
1959-04-28,688.0
1959-04-29,677.0
1959-04-30,680.0
1959-05-01,702.0
1959-05-02,702.0
1959-05-03,711.0
1959-05-04,702.0
1959-05-05,708.0
1959-05-06,810.0
1959-05-07,835.0
1959-05-08,867.0
1959-05-09,861.0
1959-05-10,833.0
1959-05-11,824.0
1959-05-12,801.0
1959-05-13,784.0
1959-05-14,793.0
1959-05-15,801.0
1959-05-16,793.0
1959-05-17,779.0
1959-05-18,770.0
1959-05-19,759.0
1959-05-20,765.0
1959-05-21,787.0
1959-05-22,767.0
1959-05-23,784.0
1959-05-24,793.0
1959-05-25,787.0
1959-05-26,784.0
1959-05-27,787.0
1959-05-28,810.0
1959-05-29,821.0
1959-05-30,835.0
1959-05-31,841.0
1959-06-01,858.0
1959-06-02,861.0
1959-06-03,861.0
1959-06-04,852.0
1959-06-05,909.0
1959-06-06,963.0
1959-06-07,1010.0
1959-06-08,980.0
1959-06-09,960.0
1959-06-10,974.0
1959-06-11,1050.0
1959-06-12,1090.0
1959-06-13,1210.0
1959-06-14,1310.0
1959-06-15,1310.0
1959-06-16,1330.0
1959-06-17,1360.0
1959-06-18,1370.0
1959-06-19,1350.0
1959-06-20,1340.0
1959-06-21,1310.0
1959-06-22,1280.0
1959-06-23,1200.0
1959-06-24,1200.0
1959-06-25,1200.0
1959-06-26,1210.0
1959-06-27,1220.0
1959-06-28,1220.0
1959-06-29,1230.0
1959-06-30,1240.0
1959-07-01,1260.0
1959-07-02,1230.0
1959-07-03,1230.0
1959-07-04,1220.0
1959-07-05,1200.0
1959-07-06,1210.0
1959-07-07,1210.0
1959-07-08,1260.0
1959-07-09,1250.0
1959-07-10,1250.0
1959-07-11,1280.0
1959-07-12,1320.0
1959-07-13,1340.0
1959-07-14,1320.0
1959-07-15,1320.0
1959-07-16,1350.0
1959-07-17,1390.0
1959-07-18,1390.0
1959-07-19,1370.0
1959-07-20,1330.0
1959-07-21,1260.0
1959-07-22,1230.0
1959-07-23,1230.0
1959-07-24,1260.0
1959-07-25,1280.0
1959-07-26,1280.0
1959-07-27,1220.0
1959-07-28,1160.0
1959-07-29,1140.0
1959-07-30,1160.0
1959-07-31,1170.0
1959-08-01,1150.0
1959-08-02,1100.0
1959-08-03,1040.0
1959-08-04,1020.0
1959-08-05,1020.0
1959-08-06,980.0
1959-08-07,1010.0
1959-08-08,1090.0
1959-08-09,1140.0
1959-08-10,1140.0
1959-08-11,1120.0
1959-08-12,1080.0
1959-08-13,1060.0
1959-08-14,1090.0
1959-08-15,1120.0
1959-08-16,1130.0
1959-08-17,1100.0
1959-08-18,1050.0
1959-08-19,1030.0
1959-08-20,1030.0
1959-08-21,1020.0
1959-08-22,1020.0
1959-08-23,1010.0
1959-08-24,994.0
1959-08-25,994.0
1959-08-26,994.0
1959-08-27,988.0
1959-08-28,966.0
1959-08-29,932.0
1959-08-30,886.0
1959-08-31,850.0
1959-09-01,867.0
1959-09-02,889.0
1959-09-03,906.0
1959-09-04,883.0
1959-09-05,844.0
1959-09-06,827.0
1959-09-07,801.0
1959-09-08,818.0
1959-09-09,807.0
1959-09-10,810.0
1959-09-11,818.0
1959-09-12,821.0
1959-09-13,869.0
1959-09-14,867.0
1959-09-15,838.0
1959-09-16,818.0
1959-09-17,821.0
1959-09-18,799.0
1959-09-19,787.0
1959-09-20,765.0
1959-09-21,765.0
1959-09-22,787.0
1959-09-23,813.0
1959-09-24,824.0
1959-09-25,833.0
1959-09-26,855.0
1959-09-27,867.0
1959-09-28,838.0
1959-09-29,821.0
1959-09-30,804.0
1959-10-01,801.0
1959-10-02,872.0
1959-10-03,920.0
1959-10-04,920.0
1959-10-05,912.0
1959-10-06,917.0
1959-10-07,906.0
1959-10-08,949.0
1959-10-09,966.0
1959-10-10,1020.0
1959-10-11,1050.0
1959-10-12,1100.0
1959-10-13,1100.0
1959-10-14,1080.0
1959-10-15,1060.0
1959-10-16,1040.0
1959-10-17,1060.0
1959-10-18,1100.0
1959-10-19,1130.0
1959-10-20,1140.0
1959-10-21,1140.0
1959-10-22,1120.0
1959-10-23,1100.0
1959-10-24,1060.0
1959-10-25,1060.0
1959-10-26,1080.0
1959-10-27,1080.0
1959-10-28,1100.0
1959-10-29,1130.0
1959-10-30,1130.0
1959-10-31,1110.0
1959-11-01,1080.0
1959-11-02,1100.0
1959-11-03,1080.0
1959-11-04,1060.0
1959-11-05,1070.0
1959-11-06,1070.0
1959-11-07,1070.0
1959-11-08,1060.0
1959-11-09,1040.0
1959-11-10,1040.0
1959-11-11,1040.0
1959-11-12,1040.0
1959-11-13,1040.0
1959-11-14,1040.0
1959-11-15,1040.0
1959-11-16,1040.0
1959-11-17,1040.0
1959-11-18,1040.0
1959-11-19,1040.0
1959-11-20,1040.0
1959-11-21,1040.0
1959-11-22,1040.0
1959-11-23,1040.0
1959-11-24,1040.0
1959-11-25,1040.0
1959-11-26,1040.0
1959-11-27,1040.0
1959-11-28,1040.0
1959-11-29,1040.0
1959-11-30,1040.0
1959-12-01,1020.0
1959-12-02,1020.0
1959-12-03,1020.0
1959-12-04,1020.0
1959-12-05,1020.0
1959-12-06,1020.0
1959-12-07,1020.0
1959-12-08,1020.0
1959-12-09,1020.0
1959-12-10,1020.0
1959-12-11,977.0
1959-12-12,934.0
1959-12-13,900.0
1959-12-14,878.0
1959-12-15,861.0
1959-12-16,892.0
1959-12-17,934.0
1959-12-18,951.0
1959-12-19,977.0
1959-12-20,1030.0
1959-12-21,1030.0
1959-12-22,1030.0
1959-12-23,1030.0
1959-12-24,1030.0
1959-12-25,1030.0
1959-12-26,1030.0
1959-12-27,1030.0
1959-12-28,1030.0
1959-12-29,1030.0
1959-12-30,1030.0
1959-12-31,1030.0
1960-01-01,1010.0
1960-01-02,1010.0
1960-01-03,1010.0
1960-01-04,1010.0
1960-01-05,1010.0
1960-01-06,1010.0
1960-01-07,1010.0
1960-01-08,1010.0
1960-01-09,1010.0
1960-01-10,1010.0
1960-01-11,1030.0
1960-01-12,1030.0
1960-01-13,1030.0
1960-01-14,1030.0
1960-01-15,1030.0
1960-01-16,1030.0
1960-01-17,1030.0
1960-01-18,1030.0
1960-01-19,1030.0
1960-01-20,1120.0
1960-01-21,1100.0
1960-01-22,1140.0
