Datetime,Streamflow (m3/s)
1893-09-12,612.0
1893-09-13,609.0
1893-09-14,603.0
1893-09-15,597.0
1893-09-16,595.0
1893-09-17,572.0
1893-09-18,589.0
1893-09-19,586.0
1893-09-20,580.0
1893-09-21,575.0
1893-09-22,572.0
1893-09-23,572.0
1893-09-24,547.0
1893-09-25,564.0
1893-09-26,558.0
1893-09-27,555.0
1893-09-28,549.0
1893-09-29,549.0
1893-09-30,547.0
1893-10-01,521.0
1893-10-02,538.0
1893-10-03,532.0
1893-10-04,530.0
1893-10-05,530.0
1893-10-06,524.0
1893-10-07,521.0
1893-10-08,496.0
1893-10-09,513.0
1893-10-10,513.0
1893-10-11,510.0
1893-10-12,504.0
1893-10-13,501.0
1893-10-14,498.0
1893-10-15,473.0
1893-10-16,490.0
1893-10-17,490.0
1893-10-18,487.0
1893-10-19,481.0
1893-10-20,479.0
1893-10-21,476.0
1893-10-22,453.0
1893-10-23,470.0
1893-10-24,467.0
1893-10-25,464.0
1893-10-26,459.0
1893-10-27,456.0
1893-10-28,453.0
1893-10-29,430.0
1893-10-30,450.0
1893-10-31,445.0
1893-11-01,442.0
1893-11-02,439.0
1893-11-03,436.0
1893-11-04,430.0
1893-11-05,416.0
1893-11-06,428.0
1893-11-07,425.0
1893-11-08,422.0
1893-11-09,416.0
1893-11-10,413.0
1893-11-11,411.0
1893-11-12,394.0
1893-11-13,405.0
1893-11-14,402.0
1893-11-15,396.0
1893-11-16,394.0
1893-11-17,391.0
1893-11-18,388.0
1893-11-19,371.0
1893-11-20,382.0
1893-11-21,379.0
1893-11-22,377.0
1893-11-23,374.0
1893-11-24,368.0
1893-11-25,368.0
1893-11-26,351.0
1893-11-27,362.0
1893-11-28,362.0
1893-11-29,360.0
1893-11-30,360.0
1893-12-01,357.0
1893-12-02,357.0
1893-12-03,340.0
1893-12-04,354.0
1893-12-05,351.0
1893-12-06,351.0
1893-12-07,348.0
1893-12-08,348.0
1893-12-09,345.0
1893-12-10,328.0
1893-12-11,343.0
1893-12-12,340.0
1893-12-13,340.0
1893-12-14,337.0
1893-12-15,337.0
1893-12-16,334.0
1893-12-17,320.0
1893-12-18,331.0
1893-12-19,331.0
1893-12-20,328.0
1893-12-21,328.0
1893-12-22,326.0
1893-12-23,326.0
1893-12-24,309.0
1893-12-25,320.0
1893-12-26,317.0
1893-12-27,317.0
1893-12-28,317.0
1893-12-29,314.0
1893-12-30,311.0
1893-12-31,297.0
1894-01-01,309.0
1894-01-02,306.0
1894-01-03,306.0
1894-01-04,303.0
1894-01-05,300.0
1894-01-06,300.0
1894-01-07,283.0
1894-01-08,297.0
1894-01-09,297.0
1894-01-10,294.0
1894-01-11,294.0
1894-01-12,292.0
1894-01-13,292.0
1894-01-14,276.0
1894-01-15,292.0
1894-01-16,289.0
1894-01-17,289.0
1894-01-18,289.0
1894-01-19,289.0
1894-01-20,286.0
1894-01-21,272.0
1894-01-22,286.0
1894-01-23,283.0
1894-01-24,283.0
1894-01-25,283.0
1894-01-26,283.0
1894-01-27,283.0
1894-01-28,269.0
1894-01-29,281.0
1894-01-30,281.0
1894-01-31,281.0
1894-02-01,281.0
1894-02-02,281.0
1894-02-03,279.0
1894-02-04,264.0
1894-02-05,276.0
1894-02-06,276.0
1894-02-07,274.0
1894-02-08,274.0
1894-02-09,271.0
1894-02-10,271.0
1894-02-11,255.0
1894-02-12,267.0
1894-02-13,264.0
1894-02-14,264.0
1894-02-15,262.0
1894-02-16,260.0
1894-02-17,260.0
1894-02-18,244.0
1894-02-19,258.0
1894-02-20,255.0
1894-02-21,255.0
1894-02-22,253.0
1894-02-23,253.0
1894-02-24,251.0
1894-02-25,237.0
1894-02-26,249.0
1894-02-27,249.0
1894-02-28,246.0
1894-03-01,244.0
1894-03-02,244.0
1894-03-03,242.0
1894-03-04,228.0
1894-03-05,240.0
1894-03-06,240.0
1894-03-07,237.0
1894-03-08,237.0
1894-03-09,235.0
1894-03-10,235.0
1894-03-11,219.0
1894-03-12,233.0
1894-03-13,233.0
1894-03-14,231.0
1894-03-15,231.0
1894-03-16,228.0
1894-03-17,228.0
1894-03-18,212.0
1894-03-19,226.0
1894-03-20,226.0
1894-03-21,224.0
1894-03-22,224.0
1894-03-23,222.0
1894-03-24,222.0
1894-03-25,208.0
1894-03-26,220.0
1894-03-27,220.0
1894-03-28,220.0
1894-03-29,217.0
1894-03-30,217.0
1894-03-31,217.0
1894-04-01,203.0
1894-04-02,217.0
1894-04-03,215.0
1894-04-04,215.0
1894-04-05,215.0
1894-04-06,215.0
1894-04-07,215.0
1894-04-08,201.0
1894-04-09,217.0
1894-04-10,217.0
1894-04-11,217.0
1894-04-12,217.0
1894-04-13,220.0
1894-04-14,220.0
1894-04-15,208.0
1894-04-16,224.0
1894-04-17,226.0
1894-04-18,228.0
1894-04-19,233.0
1894-04-20,237.0
1894-04-21,242.0
1894-04-22,234.0
1894-04-23,258.0
1894-04-24,267.0
1894-04-25,274.0
1894-04-26,283.0
1894-04-27,294.0
1894-04-28,303.0
1894-04-29,300.0
1894-04-30,323.0
1894-05-01,334.0
1894-05-02,343.0
1894-05-03,351.0
1894-05-04,362.0
1894-05-05,374.0
1894-05-06,368.0
1894-05-07,391.0
1894-05-08,396.0
1894-05-09,408.0
1894-05-10,416.0
1894-05-11,425.0
1894-05-12,436.0
1894-05-13,428.0
1894-05-14,450.0
1894-05-15,456.0
1894-05-16,464.0
1894-05-17,470.0
1894-05-18,479.0
1894-05-19,481.0
1894-05-20,470.0
1894-05-21,493.0
1894-05-22,501.0
1894-05-23,510.0
1894-05-24,518.0
1894-05-25,521.0
1894-05-26,530.0
1894-05-27,515.0
1894-05-28,541.0
1894-05-29,547.0
1894-05-30,555.0
1894-05-31,558.0
1894-06-01,566.0
1894-06-02,572.0
1894-06-03,555.0
1894-06-04,580.0
1894-06-05,586.0
1894-06-06,589.0
1894-06-07,595.0
1894-06-08,597.0
1894-06-09,609.0
1894-06-10,592.0
1894-06-11,623.0
1894-06-12,631.0
1894-06-13,643.0
1894-06-14,646.0
1894-06-15,657.0
1894-06-16,665.0
1894-06-17,651.0
1894-06-18,682.0
1894-06-19,688.0
1894-06-20,697.0
1894-06-21,697.0
1894-06-22,708.0
1894-06-23,714.0
1894-06-24,697.0
1894-06-25,725.0
1894-06-26,731.0
1894-06-27,736.0
1894-06-28,739.0
1894-06-29,739.0
1894-06-30,745.0
1894-07-01,731.0
1894-07-02,750.0
1894-07-03,756.0
1894-07-04,756.0
1894-07-05,762.0
1894-07-06,762.0
1894-07-07,762.0
1894-07-08,748.0
1894-07-09,767.0
1894-07-10,767.0
1894-07-11,773.0
1894-07-12,773.0
1894-07-13,773.0
1894-07-14,773.0
1894-07-15,753.0
1894-07-16,773.0
1894-07-17,779.0
1894-07-18,779.0
1894-07-19,779.0
1894-07-20,779.0
1894-07-21,779.0
1894-07-22,753.0
1894-07-23,773.0
1894-07-24,773.0
1894-07-25,767.0
1894-07-26,767.0
1894-07-27,767.0
1894-07-28,762.0
1894-07-29,742.0
1894-07-30,762.0
1894-07-31,756.0
1894-08-01,756.0
1894-08-02,750.0
1894-08-03,750.0
1894-08-04,745.0
1894-08-05,719.0
1894-08-06,739.0
1894-08-07,736.0
1894-08-08,736.0
1894-08-09,731.0
1894-08-10,731.0
1894-08-11,725.0
1894-08-12,702.0
1894-08-13,719.0
1894-08-14,714.0
1894-08-15,714.0
1894-08-16,708.0
1894-08-17,708.0
1894-08-18,702.0
1894-08-19,677.0
1894-08-20,697.0
1894-08-21,691.0
1894-08-22,688.0
1894-08-23,688.0
1894-08-24,682.0
1894-08-25,682.0
1894-08-26,654.0
1894-08-27,677.0
1894-08-28,671.0
1894-08-29,665.0
1894-08-30,663.0
1894-08-31,663.0
1894-09-01,663.0
1894-09-02,634.0
1894-09-03,651.0
1894-09-04,646.0
1894-09-05,646.0
1894-09-06,643.0
1894-09-07,637.0
1894-09-08,637.0
1894-09-09,612.0
1894-09-10,626.0
1894-09-11,623.0
1894-09-12,617.0
1894-09-13,612.0
1894-09-14,609.0
1894-09-15,597.0
1894-09-16,572.0
1894-09-17,589.0
1894-09-18,580.0
1894-09-19,575.0
1894-09-20,566.0
1894-09-21,564.0
1894-09-22,555.0
1894-09-23,524.0
1894-09-24,538.0
1894-09-25,530.0
1894-09-26,524.0
1894-09-27,518.0
1894-09-28,513.0
1894-09-29,510.0
1894-09-30,481.0
1894-10-01,501.0
1894-10-02,498.0
1894-10-03,493.0
1894-10-04,490.0
1894-10-05,490.0
1894-10-06,490.0
1894-10-07,470.0
1894-10-08,490.0
1894-10-09,490.0
1894-10-10,490.0
1894-10-11,490.0
1894-10-12,490.0
1894-10-13,490.0
1894-10-14,470.0
1894-10-15,487.0
1894-10-16,487.0
1894-10-17,487.0
1894-10-18,481.0
1894-10-19,481.0
1894-10-20,479.0
1894-10-21,456.0
1894-10-22,476.0
1894-10-23,476.0
1894-10-24,476.0
1894-10-25,470.0
1894-10-26,470.0
1894-10-27,467.0
1894-10-28,447.0
1894-10-29,467.0
1894-10-30,464.0
1894-10-31,464.0
1894-11-01,459.0
1894-11-02,459.0
1894-11-03,456.0
1894-11-04,442.0
1894-11-05,456.0
1894-11-06,453.0
1894-11-07,453.0
1894-11-08,450.0
1894-11-09,450.0
1894-11-10,450.0
1894-11-11,430.0
1894-11-12,445.0
1894-11-13,442.0
1894-11-14,439.0
1894-11-15,439.0
1894-11-16,436.0
1894-11-17,430.0
1894-11-18,416.0
1894-11-19,428.0
1894-11-20,425.0
1894-11-21,422.0
1894-11-22,416.0
1894-11-23,413.0
1894-11-24,411.0
1894-11-25,394.0
1894-11-26,405.0
1894-11-27,402.0
1894-11-28,396.0
1894-11-29,394.0
1894-11-30,388.0
1894-12-01,385.0
1894-12-02,368.0
1894-12-03,379.0
1894-12-04,377.0
1894-12-05,374.0
1894-12-06,365.0
1894-12-07,362.0
1894-12-08,360.0
1894-12-09,343.0
1894-12-10,354.0
1894-12-11,351.0
1894-12-12,348.0
1894-12-13,345.0
1894-12-14,343.0
1894-12-15,340.0
1894-12-16,323.0
1894-12-17,337.0
1894-12-18,334.0
1894-12-19,331.0
1894-12-20,331.0
1894-12-21,328.0
1894-12-22,328.0
1894-12-23,311.0
1894-12-24,326.0
1894-12-25,323.0
1894-12-26,323.0
1894-12-27,320.0
1894-12-28,320.0
1894-12-29,320.0
1894-12-30,306.0
1894-12-31,317.0
1895-01-01,317.0
1895-01-02,317.0
1895-01-03,317.0
1895-01-04,317.0
1895-01-05,317.0
1895-01-06,303.0
1895-01-07,317.0
1895-01-08,317.0
1895-01-09,317.0
1895-01-10,317.0
1895-01-11,317.0
1895-01-12,317.0
1895-01-13,303.0
1895-01-14,317.0
1895-01-15,317.0
1895-01-16,317.0
1895-01-17,317.0
1895-01-18,314.0
1895-01-19,314.0
1895-01-20,300.0
1895-01-21,314.0
1895-01-22,311.0
1895-01-23,311.0
1895-01-24,311.0
1895-01-25,309.0
1895-01-26,309.0
1895-01-27,294.0
1895-01-28,306.0
1895-01-29,306.0
1895-01-30,303.0
1895-01-31,303.0
1895-02-01,300.0
1895-02-02,300.0
1895-02-03,286.0
1895-02-04,297.0
1895-02-05,297.0
1895-02-06,294.0
1895-02-07,294.0
1895-02-08,292.0
1895-02-09,292.0
1895-02-10,276.0
1895-02-11,289.0
1895-02-12,289.0
1895-02-13,286.0
1895-02-14,286.0
1895-02-15,283.0
1895-02-16,283.0
1895-02-17,267.0
1895-02-18,279.0
1895-02-19,279.0
1895-02-20,276.0
1895-02-21,276.0
1895-02-22,274.0
1895-02-23,274.0
1895-02-24,257.0
1895-02-25,269.0
1895-02-26,267.0
1895-02-27,267.0
1895-02-28,264.0
1895-03-01,262.0
1895-03-02,262.0
1895-03-03,246.0
1895-03-04,260.0
1895-03-05,260.0
1895-03-06,258.0
1895-03-07,258.0
1895-03-08,258.0
1895-03-09,258.0
1895-03-10,241.0
1895-03-11,255.0
1895-03-12,255.0
1895-03-13,255.0
1895-03-14,255.0
1895-03-15,255.0
1895-03-16,255.0
1895-03-17,241.0
1895-03-18,255.0
1895-03-19,253.0
1895-03-20,253.0
1895-03-21,253.0
1895-03-22,253.0
1895-03-23,253.0
1895-03-24,239.0
1895-03-25,253.0
1895-03-26,253.0
1895-03-27,253.0
1895-03-28,253.0
1895-03-29,251.0
1895-03-30,251.0
1895-03-31,237.0
1895-04-01,251.0
1895-04-02,251.0
1895-04-03,253.0
1895-04-04,253.0
1895-04-05,253.0
1895-04-06,253.0
1895-04-07,241.0
1895-04-08,255.0
1895-04-09,255.0
1895-04-10,258.0
1895-04-11,258.0
1895-04-12,260.0
1895-04-13,260.0
1895-04-14,248.0
1895-04-15,262.0
1895-04-16,264.0
1895-04-17,264.0
1895-04-18,264.0
1895-04-19,267.0
1895-04-20,267.0
1895-04-21,253.0
1895-04-22,267.0
1895-04-23,267.0
1895-04-24,267.0
1895-04-25,267.0
1895-04-26,269.0
1895-04-27,271.0
1895-04-28,260.0
1895-04-29,276.0
1895-04-30,279.0
1895-05-01,281.0
1895-05-02,286.0
1895-05-03,292.0
1895-05-04,294.0
1895-05-05,286.0
1895-05-06,306.0
1895-05-07,311.0
1895-05-08,314.0
1895-05-09,317.0
1895-05-10,317.0
1895-05-11,320.0
1895-05-12,306.0
1895-05-13,320.0
1895-05-14,323.0
1895-05-15,323.0
1895-05-16,323.0
1895-05-17,323.0
1895-05-18,323.0
1895-05-19,303.0
1895-05-20,323.0
1895-05-21,323.0
1895-05-22,326.0
1895-05-23,326.0
1895-05-24,326.0
1895-05-25,326.0
1895-05-26,306.0
1895-05-27,326.0
1895-05-28,328.0
1895-05-29,328.0
1895-05-30,328.0
1895-05-31,331.0
1895-06-01,331.0
1895-06-02,314.0
1895-06-03,337.0
1895-06-04,340.0
1895-06-05,345.0
1895-06-06,354.0
1895-06-07,362.0
1895-06-08,374.0
1895-06-09,360.0
1895-06-10,391.0
1895-06-11,396.0
1895-06-12,408.0
1895-06-13,413.0
1895-06-14,425.0
1895-06-15,430.0
1895-06-16,416.0
1895-06-17,445.0
1895-06-18,456.0
1895-06-19,464.0
1895-06-20,470.0
1895-06-21,479.0
1895-06-22,481.0
1895-06-23,464.0
1895-06-24,490.0
1895-06-25,493.0
1895-06-26,493.0
1895-06-27,498.0
1895-06-28,501.0
1895-06-29,504.0
1895-06-30,487.0
1895-07-01,513.0
1895-07-02,518.0
1895-07-03,521.0
1895-07-04,521.0
1895-07-05,524.0
1895-07-06,530.0
1895-07-07,513.0
1895-07-08,538.0
1895-07-09,538.0
1895-07-10,541.0
1895-07-11,541.0
1895-07-12,547.0
1895-07-13,549.0
1895-07-14,532.0
1895-07-15,555.0
1895-07-16,558.0
1895-07-17,558.0
1895-07-18,564.0
1895-07-19,564.0
1895-07-20,566.0
1895-07-21,547.0
1895-07-22,572.0
1895-07-23,572.0
1895-07-24,575.0
1895-07-25,575.0
1895-07-26,575.0
1895-07-27,575.0
1895-07-28,561.0
1895-07-29,580.0
1895-07-30,580.0
1895-07-31,580.0
1895-08-01,580.0
1895-08-02,580.0
1895-08-03,580.0
1895-08-04,561.0
1895-08-05,580.0
1895-08-06,580.0
1895-08-07,580.0
1895-08-08,580.0
1895-08-09,580.0
1895-08-10,575.0
1895-08-11,555.0
1895-08-12,575.0
1895-08-13,575.0
1895-08-14,575.0
1895-08-15,575.0
1895-08-16,575.0
1895-08-17,572.0
1895-08-18,549.0
1895-08-19,572.0
1895-08-20,572.0
1895-08-21,572.0
1895-08-22,566.0
1895-08-23,566.0
1895-08-24,566.0
1895-08-25,547.0
1895-08-26,564.0
1895-08-27,564.0
1895-08-28,564.0
1895-08-29,564.0
1895-08-30,558.0
1895-08-31,558.0
1895-09-01,538.0
1895-09-02,555.0
1895-09-03,555.0
1895-09-04,555.0
1895-09-05,549.0
1895-09-06,549.0
1895-09-07,549.0
1895-09-08,524.0
1895-09-09,547.0
1895-09-10,541.0
1895-09-11,541.0
1895-09-12,538.0
1895-09-13,538.0
1895-09-14,538.0
1895-09-15,513.0
1895-09-16,532.0
1895-09-17,530.0
1895-09-18,530.0
1895-09-19,530.0
1895-09-20,524.0
1895-09-21,524.0
1895-09-22,501.0
1895-09-23,521.0
1895-09-24,518.0
1895-09-25,518.0
1895-09-26,513.0
1895-09-27,513.0
1895-09-28,510.0
1895-09-29,484.0
1895-09-30,504.0
1895-10-01,501.0
1895-10-02,501.0
1895-10-03,498.0
1895-10-04,493.0
1895-10-05,493.0
1895-10-06,470.0
1895-10-07,490.0
1895-10-08,487.0
1895-10-09,487.0
1895-10-10,481.0
1895-10-11,481.0
1895-10-12,479.0
1895-10-13,453.0
1895-10-14,476.0
1895-10-15,470.0
1895-10-16,470.0
1895-10-17,467.0
1895-10-18,467.0
1895-10-19,464.0
1895-10-20,442.0
1895-10-21,459.0
1895-10-22,459.0
1895-10-23,456.0
1895-10-24,453.0
1895-10-25,453.0
1895-10-26,450.0
1895-10-27,428.0
1895-10-28,445.0
1895-10-29,445.0
1895-10-30,442.0
1895-10-31,442.0
1895-11-01,439.0
1895-11-02,436.0
1895-11-03,422.0
1895-11-04,430.0
1895-11-05,430.0
1895-11-06,428.0
1895-11-07,428.0
1895-11-08,425.0
1895-11-09,425.0
1895-11-10,408.0
1895-11-11,422.0
1895-11-12,416.0
1895-11-13,416.0
1895-11-14,413.0
1895-11-15,411.0
1895-11-16,411.0
1895-11-17,394.0
1895-11-18,408.0
1895-11-19,405.0
1895-11-20,405.0
1895-11-21,402.0
1895-11-22,396.0
1895-11-23,396.0
1895-11-24,379.0
1895-11-25,394.0
1895-11-26,391.0
1895-11-27,391.0
1895-11-28,388.0
1895-11-29,385.0
1895-11-30,385.0
1895-12-01,368.0
1895-12-02,382.0
1895-12-03,379.0
1895-12-04,379.0
1895-12-05,377.0
1895-12-06,374.0
1895-12-07,374.0
1895-12-08,354.0
1895-12-09,368.0
1895-12-10,365.0
1895-12-11,365.0
1895-12-12,362.0
1895-12-13,362.0
1895-12-14,360.0
1895-12-15,345.0
1895-12-16,357.0
1895-12-17,357.0
1895-12-18,354.0
1895-12-19,351.0
1895-12-20,351.0
1895-12-21,348.0
1895-12-22,334.0
1895-12-23,345.0
1895-12-24,345.0
1895-12-25,343.0
1895-12-26,343.0
1895-12-27,340.0
1895-12-28,340.0
1895-12-29,323.0
1895-12-30,334.0
1895-12-31,334.0
1896-01-01,334.0
1896-01-02,331.0
1896-01-03,331.0
1896-01-04,328.0
1896-01-05,314.0
1896-01-06,326.0
1896-01-07,326.0
1896-01-08,323.0
1896-01-09,323.0
1896-01-10,320.0
1896-01-11,320.0
1896-01-12,303.0
1896-01-13,317.0
1896-01-14,317.0
1896-01-15,317.0
1896-01-16,314.0
1896-01-17,311.0
1896-01-18,311.0
1896-01-19,294.0
1896-01-20,309.0
1896-01-21,306.0
1896-01-22,306.0
1896-01-23,303.0
1896-01-24,303.0
1896-01-25,300.0
1896-01-26,286.0
1896-01-27,297.0
1896-01-28,294.0
1896-01-29,294.0
1896-01-30,292.0
1896-01-31,292.0
1896-02-01,292.0
1896-02-02,276.0
1896-02-03,289.0
1896-02-04,289.0
1896-02-05,286.0
1896-02-06,286.0
1896-02-07,283.0
1896-02-08,283.0
1896-02-09,267.0
1896-02-10,281.0
1896-02-11,279.0
1896-02-12,279.0
1896-02-13,276.0
1896-02-14,274.0
1896-02-15,274.0
1896-02-16,257.0
1896-02-17,271.0
1896-02-18,269.0
1896-02-19,269.0
1896-02-20,267.0
1896-02-21,267.0
1896-02-22,264.0
1896-02-23,250.0
1896-02-24,262.0
1896-02-25,262.0
1896-02-26,260.0
1896-02-27,260.0
1896-02-28,258.0
1896-02-29,255.0
1896-03-01,241.0
1896-03-02,253.0
1896-03-03,253.0
1896-03-04,251.0
1896-03-05,251.0
1896-03-06,251.0
1896-03-07,249.0
1896-03-08,234.0
1896-03-09,246.0
1896-03-10,246.0
1896-03-11,246.0
1896-03-12,244.0
1896-03-13,244.0
1896-03-14,242.0
1896-03-15,228.0
1896-03-16,242.0
1896-03-17,240.0
1896-03-18,240.0
1896-03-19,240.0
1896-03-20,237.0
1896-03-21,237.0
1896-03-22,223.0
