Datetime,Streamflow (m3/s)
1939-03-07,15.600000381469727
1939-03-08,15.600000381469727
1939-03-09,15.600000381469727
1939-03-10,15.600000381469727
1939-03-11,14.199999809265135
1939-03-12,14.199999809265135
1939-03-13,14.199999809265135
1939-03-14,14.199999809265135
1939-03-15,14.199999809265135
1939-03-16,14.199999809265135
1939-03-17,14.199999809265135
1939-03-18,14.199999809265135
1939-03-19,14.199999809265135
1939-03-20,14.199999809265135
1939-03-21,12.699999809265135
1939-03-22,12.699999809265135
1939-03-23,12.699999809265135
1939-03-24,12.699999809265135
1939-03-25,12.699999809265135
1939-03-26,12.699999809265135
1939-03-27,12.699999809265135
1939-03-28,12.699999809265135
1939-03-29,12.699999809265135
1939-03-30,12.699999809265135
1939-03-31,12.699999809265135
1939-04-01,12.699999809265135
1939-04-02,12.699999809265135
1939-04-03,12.699999809265135
1939-04-04,12.699999809265135
1939-04-05,12.699999809265135
1939-04-06,12.699999809265135
1939-04-07,12.699999809265135
1939-04-08,12.699999809265135
1939-04-09,12.699999809265135
1939-04-10,12.699999809265135
1939-04-11,11.300000190734865
1939-04-12,11.300000190734865
1939-04-13,11.300000190734865
1939-04-14,11.300000190734865
1939-04-15,11.300000190734865
1939-04-16,11.300000190734865
1939-04-17,11.300000190734865
1939-04-18,11.300000190734865
1939-04-19,11.300000190734865
1939-04-20,11.300000190734865
1939-04-21,14.199999809265135
1939-04-22,14.199999809265135
1939-04-23,14.199999809265135
1939-04-24,14.199999809265135
1939-04-25,14.199999809265135
1939-04-26,19.799999237060547
1939-04-27,19.799999237060547
1939-04-28,19.799999237060547
1939-04-29,19.799999237060547
1939-04-30,19.799999237060547
1939-05-01,28.29999923706055
1939-05-02,28.29999923706055
1939-05-03,28.29999923706055
1939-05-04,28.29999923706055
1939-05-05,28.29999923706055
1939-05-06,56.599998474121094
1939-05-07,56.599998474121094
1939-05-08,56.599998474121094
1939-05-09,56.599998474121094
1939-05-10,56.599998474121094
1939-05-11,323.0
1939-05-12,323.0
1939-05-13,323.0
1939-05-14,515.0
1939-05-15,515.0
1939-05-16,515.0
1939-05-17,515.0
1939-05-18,515.0
1939-05-19,515.0
1939-05-20,515.0
1939-05-21,408.0
1939-05-22,408.0
1939-05-23,408.0
1939-05-24,408.0
1939-05-25,408.0
1939-05-26,408.0
1939-05-27,408.0
1939-05-28,442.0
1939-05-29,442.0
1939-05-30,442.0
1939-05-31,442.0
1939-06-01,442.0
1939-06-02,442.0
1939-06-03,442.0
1939-06-04,422.0
1939-06-05,422.0
1939-06-06,422.0
1939-06-07,422.0
1939-06-08,422.0
1939-06-09,422.0
1939-06-10,422.0
1939-06-11,425.0
1939-06-12,425.0
1939-06-13,425.0
1939-06-14,425.0
1939-06-15,425.0
1939-06-16,425.0
1939-06-17,425.0
1939-06-18,340.0
1939-06-19,340.0
1939-06-20,340.0
1939-06-21,340.0
1939-06-22,340.0
1939-06-23,340.0
1939-06-24,340.0
1939-06-25,234.0
1939-06-26,234.0
1939-06-27,234.0
1939-06-28,234.0
1939-06-29,234.0
1939-06-30,234.0
1939-07-01,234.0
1939-07-02,149.0
1939-07-03,149.0
1939-07-04,149.0
1939-07-05,149.0
1939-07-06,149.0
1939-07-07,149.0
1939-07-08,149.0
1939-07-09,343.0
1939-07-10,343.0
1939-07-11,343.0
1939-07-12,343.0
1939-07-13,343.0
1939-07-14,343.0
1939-07-15,343.0
1939-07-16,294.0
1939-07-17,294.0
1939-07-18,294.0
1939-07-19,294.0
1939-07-20,294.0
1939-07-21,294.0
1939-07-22,294.0
1939-07-23,122.0
1939-07-24,122.0
1939-07-25,122.0
1939-07-26,122.0
1939-07-27,159.0
1939-07-28,159.0
1939-07-29,159.0
1939-07-30,123.0
1939-07-31,123.0
1939-08-01,123.0
1939-08-02,123.0
1939-08-03,123.0
1939-08-04,123.0
1939-08-05,123.0
1939-08-06,151.0
1939-08-07,151.0
1939-08-08,151.0
1939-08-09,151.0
1939-08-10,151.0
1939-08-11,151.0
1939-08-12,151.0
1939-08-13,156.0
1939-08-14,156.0
1939-08-15,156.0
1939-08-16,156.0
1939-08-17,156.0
1939-08-18,156.0
1939-08-19,156.0
1939-08-20,114.0
1939-08-21,114.0
1939-08-22,114.0
1939-08-23,114.0
1939-08-24,114.0
1939-08-25,114.0
1939-08-26,114.0
1939-08-27,81.80000305175781
1939-08-28,81.80000305175781
1939-08-29,81.80000305175781
1939-08-30,81.80000305175781
1939-08-31,81.80000305175781
1939-09-01,81.80000305175781
1939-09-02,81.80000305175781
1939-09-03,148.0
1939-09-04,148.0
1939-09-05,148.0
1939-09-06,148.0
1939-09-07,148.0
1939-09-08,148.0
1939-09-09,148.0
1939-09-10,200.0
1939-09-11,200.0
1939-09-12,200.0
1939-09-13,200.0
1939-09-14,200.0
1939-09-15,200.0
1939-09-16,200.0
1939-09-17,160.0
1939-09-18,160.0
1939-09-19,160.0
1939-09-20,160.0
1939-09-21,160.0
1939-09-22,160.0
1939-09-23,160.0
1939-09-24,107.0
1939-09-25,107.0
1939-09-26,107.0
1939-09-27,107.0
1939-09-28,107.0
1939-09-29,107.0
1939-09-30,107.0
1939-10-01,103.0
1939-10-02,103.0
1939-10-03,103.0
1939-10-04,103.0
1939-10-05,103.0
1939-10-06,103.0
1939-10-07,103.0
1939-10-08,147.0
1939-10-09,147.0
1939-10-10,147.0
1939-10-11,147.0
1939-10-12,147.0
1939-10-13,147.0
1939-10-14,147.0
1939-10-15,122.0
1939-10-16,122.0
1939-10-17,122.0
1939-10-18,122.0
1939-10-19,122.0
1939-10-20,122.0
1939-10-21,122.0
1939-10-22,164.0
1939-10-23,164.0
1939-10-24,164.0
1939-10-25,164.0
1939-10-26,164.0
1939-10-27,164.0
1939-10-28,164.0
1939-10-29,44.5
1939-10-30,44.5
1939-10-31,44.5
1939-11-01,44.5
1939-11-02,44.5
1939-11-03,44.5
1939-11-04,44.5
1939-11-05,68.0
1939-11-06,68.0
1939-11-07,68.0
1939-11-08,68.0
1939-11-09,68.0
1939-11-10,68.0
1939-11-11,68.0
1939-11-12,54.9000015258789
1939-11-13,54.9000015258789
1939-11-14,54.9000015258789
1939-11-15,54.9000015258789
1939-11-16,54.9000015258789
1939-11-17,54.9000015258789
1939-11-18,54.9000015258789
1939-11-19,43.599998474121094
1939-11-20,43.599998474121094
1939-11-21,43.599998474121094
1939-11-22,43.599998474121094
1939-11-23,43.599998474121094
1939-11-24,43.599998474121094
1939-11-25,43.599998474121094
1939-11-26,41.099998474121094
1939-11-27,41.099998474121094
1939-11-28,41.099998474121094
1939-11-29,41.099998474121094
1939-11-30,41.099998474121094
1939-12-01,41.099998474121094
1939-12-02,41.099998474121094
1939-12-03,136.0
1939-12-04,136.0
1939-12-05,136.0
1939-12-06,136.0
1939-12-07,136.0
1939-12-08,136.0
1939-12-09,136.0
1939-12-10,58.0
1939-12-11,58.0
1939-12-12,58.0
1939-12-13,58.0
1939-12-14,58.0
1939-12-15,58.0
1939-12-16,58.0
1939-12-17,47.9000015258789
1939-12-18,47.9000015258789
1939-12-19,47.9000015258789
1939-12-20,47.9000015258789
1939-12-21,14.0
1939-12-22,14.0
1939-12-23,14.0
1939-12-24,14.0
1939-12-25,14.0
1939-12-26,14.0
1939-12-27,37.099998474121094
1939-12-28,37.099998474121094
1939-12-29,19.100000381469727
1939-12-30,19.100000381469727
1939-12-31,19.100000381469727
1940-01-01,28.29999923706055
1940-01-02,38.79999923706055
1940-01-03,38.79999923706055
1940-01-04,38.79999923706055
1940-01-05,38.79999923706055
1940-01-06,40.5
1940-01-07,40.5
1940-01-08,40.5
1940-01-09,40.5
1940-01-10,40.5
1940-01-11,40.5
1940-01-12,40.5
1940-01-13,40.5
1940-01-14,37.400001525878906
1940-01-15,37.400001525878906
1940-01-16,37.400001525878906
1940-01-17,37.400001525878906
1940-01-18,37.400001525878906
1940-01-19,37.400001525878906
1940-01-20,37.400001525878906
1940-01-21,32.799999237060554
1940-01-22,32.59999847412109
1940-01-23,32.799999237060554
1940-01-24,32.59999847412109
1940-01-25,32.799999237060554
1940-01-26,32.59999847412109
1940-01-27,32.799999237060554
1940-01-28,57.5
1940-01-29,57.5
1940-01-30,57.5
1940-01-31,57.5
1940-02-01,57.5
1940-02-02,57.5
1940-02-03,57.5
1940-02-04,18.200000762939453
1940-02-05,18.200000762939453
1940-02-06,18.200000762939453
1940-02-07,18.200000762939453
1940-02-08,18.200000762939453
1940-02-09,18.200000762939453
1940-02-10,18.200000762939453
1940-02-11,14.600000381469727
1940-02-12,14.600000381469727
1940-02-13,14.600000381469727
1940-02-14,14.600000381469727
1940-02-15,14.600000381469727
1940-02-16,14.600000381469727
1940-02-17,14.600000381469727
1940-02-18,12.800000190734865
1940-02-19,12.800000190734865
1940-02-20,12.800000190734865
1940-02-21,12.800000190734865
1940-02-22,12.800000190734865
1940-02-23,12.800000190734865
1940-02-24,12.800000190734865
1940-02-25,9.0600004196167
1940-02-26,9.0600004196167
1940-02-27,9.0600004196167
1940-02-28,9.0600004196167
1940-02-29,9.0600004196167
1940-03-01,9.0600004196167
1940-03-02,9.0600004196167
1940-03-03,9.0600004196167
1940-03-04,9.0600004196167
1940-03-05,9.0600004196167
1940-03-06,9.0600004196167
1940-03-07,9.0600004196167
1940-03-08,9.0600004196167
1940-03-09,9.0600004196167
1940-03-10,9.0600004196167
1940-03-11,9.0600004196167
1940-03-12,9.0600004196167
1940-03-13,9.0600004196167
1940-03-14,9.0600004196167
1940-03-15,9.0600004196167
1940-03-16,9.0600004196167
1940-03-17,9.0600004196167
1940-03-18,9.0600004196167
1940-03-19,9.0600004196167
1940-03-20,9.0600004196167
1940-03-21,9.0600004196167
1940-03-22,9.0600004196167
1940-03-23,9.0600004196167
1940-03-24,9.0600004196167
1940-03-25,9.0600004196167
1940-03-26,9.0600004196167
1940-03-27,9.0600004196167
1940-03-28,9.0600004196167
1940-03-29,9.0600004196167
1940-03-30,9.0600004196167
1940-03-31,9.0600004196167
1940-04-01,12.600000381469727
1940-04-02,12.600000381469727
1940-04-03,12.600000381469727
1940-04-04,12.600000381469727
1940-04-05,12.600000381469727
1940-04-06,12.600000381469727
1940-04-07,13.699999809265135
1940-04-08,13.699999809265135
1940-04-09,13.699999809265135
1940-04-10,13.699999809265135
1940-04-11,13.699999809265135
1940-04-12,13.699999809265135
1940-04-13,13.699999809265135
1940-04-14,121.0
1940-04-15,121.0
1940-04-16,121.0
1940-04-17,121.0
1940-04-18,121.0
1940-04-19,121.0
1940-04-20,121.0
1940-04-21,36.5
1940-04-22,36.5
1940-04-23,36.5
1940-04-24,36.5
1940-04-25,36.5
1940-04-26,36.5
1940-04-27,36.5
1940-04-28,168.0
1940-04-29,168.0
1940-04-30,168.0
1940-05-01,168.0
1940-05-02,168.0
1940-05-03,168.0
1940-05-04,168.0
1940-05-05,654.0
1940-05-06,654.0
1940-05-07,654.0
1940-05-08,654.0
1940-05-09,654.0
1940-05-10,654.0
1940-05-11,654.0
1940-05-12,507.0
1940-05-13,507.0
1940-05-14,507.0
1940-05-15,507.0
1940-05-16,507.0
1940-05-17,507.0
1940-05-18,507.0
1940-05-19,697.0
1940-05-20,697.0
1940-05-21,697.0
1940-05-22,697.0
1940-05-23,697.0
1940-05-24,697.0
1940-05-25,697.0
1940-05-26,949.0
1940-05-27,949.0
1940-05-28,949.0
1940-05-29,949.0
1940-05-30,949.0
1940-05-31,949.0
1940-06-01,949.0
1940-06-02,654.0
1940-06-03,654.0
1940-06-04,654.0
1940-06-05,654.0
1940-06-06,654.0
1940-06-07,654.0
1940-06-08,654.0
1940-06-09,453.0
1940-06-10,453.0
1940-06-11,453.0
1940-06-12,453.0
1940-06-13,453.0
1940-06-14,453.0
1940-06-15,453.0
1940-06-16,436.0
1940-06-17,436.0
1940-06-18,436.0
1940-06-19,436.0
1940-06-20,436.0
1940-06-21,436.0
1940-06-22,436.0
1940-06-23,558.0
1940-06-24,558.0
1940-06-25,558.0
1940-06-26,558.0
1940-06-27,558.0
1940-06-28,558.0
1940-06-29,558.0
1940-06-30,351.0
1940-07-01,351.0
1940-07-02,351.0
1940-07-03,351.0
1940-07-04,351.0
1940-07-05,351.0
1940-07-06,153.0
1940-07-07,153.0
1940-07-08,153.0
1940-07-09,153.0
1940-07-10,153.0
1940-07-11,153.0
1940-07-12,62.599998474121094
1940-07-13,62.29999923706055
1940-07-14,114.0
1940-07-15,114.0
1940-07-16,114.0
1940-07-17,114.0
1940-07-18,114.0
1940-07-19,114.0
1940-07-20,114.0
1940-07-21,77.9000015258789
1940-07-22,77.9000015258789
1940-07-23,77.9000015258789
1940-07-24,77.9000015258789
1940-07-25,77.9000015258789
1940-07-26,77.9000015258789
1940-07-27,77.9000015258789
1940-07-28,252.0
1940-07-29,252.0
1940-07-30,252.0
1940-07-31,252.0
1940-08-01,252.0
1940-08-02,252.0
1940-08-03,252.0
1940-08-04,177.0
1940-08-05,177.0
1940-08-06,177.0
1940-08-07,177.0
1940-08-08,177.0
1940-08-09,177.0
1940-08-10,177.0
1940-08-11,111.0
1940-08-12,111.0
1940-08-13,111.0
1940-08-14,111.0
1940-08-15,111.0
1940-08-16,111.0
1940-08-17,111.0
1940-08-18,85.80000305175781
1940-08-19,85.80000305175781
1940-08-20,85.80000305175781
1940-08-21,85.80000305175781
1940-08-22,85.80000305175781
1940-08-23,85.80000305175781
1940-08-24,85.80000305175781
1940-08-25,68.5
1940-08-26,68.5
1940-08-27,68.5
1940-08-28,68.5
1940-08-29,68.5
1940-08-30,68.5
1940-08-31,68.5
1940-09-01,157.0
1940-09-02,157.0
1940-09-03,157.0
1940-09-04,157.0
1940-09-05,157.0
1940-09-06,157.0
1940-09-07,157.0
1940-09-08,218.0
1940-09-09,218.0
1940-09-10,218.0
1940-09-11,218.0
1940-09-12,218.0
1940-09-13,218.0
1940-09-14,218.0
1940-09-15,132.0
1940-09-16,132.0
1940-09-17,132.0
1940-09-18,132.0
1940-09-19,132.0
1940-09-20,132.0
1940-09-21,132.0
1940-09-22,83.30000305175781
1940-09-23,83.30000305175781
1940-09-24,83.30000305175781
1940-09-25,83.30000305175781
1940-09-26,83.30000305175781
1940-09-27,83.30000305175781
1940-09-28,83.30000305175781
1940-09-29,59.70000076293945
1940-09-30,59.70000076293945
1940-10-01,59.70000076293945
1940-10-02,59.70000076293945
1940-10-03,59.70000076293945
1940-10-04,59.70000076293945
1940-10-05,59.70000076293945
1940-10-06,58.29999923706055
1940-10-07,58.29999923706055
1940-10-08,58.29999923706055
1940-10-09,58.29999923706055
1940-10-10,58.29999923706055
1940-10-11,58.29999923706055
1940-10-12,58.29999923706055
1940-10-13,132.0
1940-10-14,132.0
1940-10-15,132.0
1940-10-16,132.0
1940-10-17,132.0
1940-10-18,132.0
1940-10-19,132.0
1940-10-20,59.20000076293945
1940-10-21,59.20000076293945
1940-10-22,59.20000076293945
1940-10-23,59.20000076293945
1940-10-24,59.20000076293945
1940-10-25,59.20000076293945
1940-10-26,59.20000076293945
1940-10-27,44.5
1940-10-28,44.5
1940-10-29,44.5
1940-10-30,44.5
1940-10-31,44.5
1940-11-01,44.5
1940-11-02,44.5
1940-11-03,46.70000076293945
1940-11-04,46.70000076293945
1940-11-05,46.70000076293945
1940-11-06,46.70000076293945
1940-11-07,46.70000076293945
1940-11-08,46.70000076293945
1940-11-09,46.70000076293945
1940-11-10,47.9000015258789
1940-11-11,47.9000015258789
1940-11-12,47.9000015258789
1940-11-13,47.9000015258789
1940-11-14,47.9000015258789
1940-11-15,47.9000015258789
1940-11-16,47.9000015258789
1940-11-17,38.20000076293945
1940-11-18,38.20000076293945
1940-11-19,38.20000076293945
1940-11-20,38.20000076293945
1940-11-21,38.20000076293945
1940-11-22,38.20000076293945
1940-11-23,38.20000076293945
1940-11-24,23.10000038146973
1940-11-25,23.10000038146973
1940-11-26,23.10000038146973
1940-11-27,23.10000038146973
1940-11-28,23.10000038146973
1940-11-29,23.10000038146973
1940-11-30,23.10000038146973
1940-12-01,25.79999923706055
1940-12-02,25.79999923706055
1940-12-03,25.79999923706055
1940-12-04,25.79999923706055
1940-12-05,25.79999923706055
1940-12-06,25.79999923706055
1940-12-07,25.79999923706055
1940-12-08,21.0
1940-12-09,21.0
1940-12-10,21.0
1940-12-11,21.0
1940-12-12,21.0
1940-12-13,21.0
1940-12-14,21.0
1940-12-15,17.5
1940-12-16,17.5
1940-12-17,17.5
1940-12-18,17.5
1940-12-19,17.5
1940-12-20,17.5
1940-12-21,17.5
1940-12-22,17.0
1940-12-23,15.600000381469727
1940-12-24,14.199999809265135
1940-12-25,14.199999809265135
1940-12-26,13.0
1940-12-27,13.0
1940-12-28,13.0
1940-12-29,13.0
1940-12-30,11.300000190734865
1940-12-31,11.300000190734865
1941-01-01,8.5
1941-01-02,6.9099998474121085
1941-01-03,6.9099998474121085
1941-01-04,6.9099998474121085
1941-01-05,11.5
1941-01-06,11.5
1941-01-07,11.5
1941-01-08,11.5
1941-01-09,11.5
1941-01-10,11.5
1941-01-11,11.5
1941-01-12,9.90999984741211
1941-01-13,9.90999984741211
1941-01-14,9.90999984741211
1941-01-15,9.90999984741211
1941-01-16,9.90999984741211
1941-01-17,9.90999984741211
1941-01-18,9.90999984741211
1941-01-19,9.510000228881836
1941-01-20,9.510000228881836
1941-01-21,9.510000228881836
1941-01-22,9.510000228881836
1941-01-23,9.510000228881836
1941-01-24,9.510000228881836
1941-01-25,9.510000228881836
1941-01-26,8.239999771118164
1941-01-27,8.239999771118164
1941-01-28,8.239999771118164
1941-01-29,8.239999771118164
1941-01-30,8.239999771118164
1941-01-31,8.239999771118164
1941-02-01,8.239999771118164
1941-02-02,8.239999771118164
1941-02-03,8.239999771118164
1941-02-04,8.239999771118164
1941-02-05,8.239999771118164
1941-02-06,8.239999771118164
1941-02-07,8.239999771118164
1941-02-08,8.239999771118164
1941-02-09,8.239999771118164
1941-02-10,8.239999771118164
1941-02-11,8.239999771118164
1941-02-12,8.239999771118164
1941-02-13,8.239999771118164
1941-02-14,8.239999771118164
1941-02-15,8.239999771118164
1941-02-16,8.239999771118164
1941-02-17,8.239999771118164
1941-02-18,8.239999771118164
1941-02-19,8.239999771118164
1941-02-20,8.239999771118164
1941-02-21,8.239999771118164
1941-02-22,8.239999771118164
1941-02-23,8.239999771118164
1941-02-24,8.239999771118164
1941-02-25,8.239999771118164
1941-02-26,8.239999771118164
1941-02-27,8.239999771118164
1941-02-28,8.239999771118164
1941-03-01,8.239999771118164
1941-03-02,8.239999771118164
1941-03-03,8.239999771118164
1941-03-04,8.239999771118164
1941-03-05,8.239999771118164
1941-03-06,8.239999771118164
1941-03-07,8.239999771118164
1941-03-08,8.239999771118164
1941-03-09,8.239999771118164
1941-03-10,8.239999771118164
1941-03-11,8.239999771118164
1941-03-12,8.239999771118164
1941-03-13,8.239999771118164
1941-03-14,8.239999771118164
1941-03-15,8.239999771118164
1941-03-16,8.239999771118164
1941-03-17,8.239999771118164
1941-03-18,8.239999771118164
1941-03-19,8.239999771118164
1941-03-20,8.239999771118164
1941-03-21,8.239999771118164
1941-03-22,8.239999771118164
1941-03-23,8.239999771118164
1941-03-24,8.239999771118164
1941-03-25,8.239999771118164
1941-03-26,8.239999771118164
1941-03-27,8.239999771118164
1941-03-28,8.239999771118164
1941-03-29,8.239999771118164
1941-03-30,8.239999771118164
1941-03-31,8.239999771118164
1941-04-01,9.90999984741211
1941-04-02,9.90999984741211
1941-04-03,9.90999984741211
1941-04-04,9.90999984741211
1941-04-05,9.90999984741211
1941-04-06,11.399999618530273
1941-04-07,11.399999618530273
1941-04-08,11.399999618530273
1941-04-09,11.399999618530273
1941-04-10,11.399999618530273
1941-04-11,11.399999618530273
1941-04-12,11.399999618530273
1941-04-13,49.599998474121094
1941-04-14,49.599998474121094
1941-04-15,49.599998474121094
1941-04-16,49.599998474121094
1941-04-17,49.599998474121094
1941-04-18,49.599998474121094
1941-04-19,49.599998474121094
1941-04-20,309.0
1941-04-21,309.0
1941-04-22,309.0
1941-04-23,309.0
1941-04-24,309.0
1941-04-25,309.0
1941-04-26,309.0
1941-04-27,226.0
1941-04-28,226.0
1941-04-29,226.0
1941-04-30,226.0
1941-05-01,226.0
1941-05-02,226.0
1941-05-03,226.0
1941-05-04,292.0
1941-05-05,292.0
1941-05-06,292.0
1941-05-07,292.0
1941-05-08,292.0
1941-05-09,292.0
1941-05-10,292.0
1941-05-11,388.0
1941-05-12,388.0
1941-05-13,388.0
1941-05-14,388.0
1941-05-15,388.0
1941-05-16,388.0
1941-05-17,388.0
1941-05-18,558.0
1941-05-19,558.0
1941-05-20,558.0
1941-05-21,558.0
1941-05-22,558.0
1941-05-23,558.0
1941-05-24,558.0
1941-05-25,430.0
1941-05-26,430.0
1941-05-27,430.0
1941-05-28,430.0
1941-05-29,430.0
1941-05-30,430.0
1941-05-31,430.0
1941-06-01,269.0
1941-06-02,269.0
1941-06-03,269.0
1941-06-04,269.0
1941-06-05,269.0
1941-06-06,269.0
1941-06-07,269.0
1941-06-08,487.0
1941-06-09,487.0
1941-06-10,487.0
1941-06-11,487.0
1941-06-12,487.0
1941-06-13,487.0
1941-06-14,487.0
1941-06-15,277.0
1941-06-16,277.0
1941-06-17,277.0
1941-06-18,277.0
1941-06-19,277.0
1941-06-20,277.0
1941-06-21,277.0
1941-06-22,87.80000305175781
1941-06-23,87.80000305175781
1941-06-24,87.80000305175781
1941-06-25,87.80000305175781
1941-06-26,128.0
1941-06-27,128.0
1941-06-28,128.0
1941-06-29,87.80000305175781
1941-06-30,87.5
1941-07-01,87.80000305175781
1941-07-02,87.5
1941-07-03,87.80000305175781
1941-07-04,87.5
1941-07-05,87.80000305175781
1941-07-06,68.5
1941-07-07,68.5
1941-07-08,68.5
1941-07-09,68.5
1941-07-10,68.5
1941-07-11,68.5
1941-07-12,68.5
1941-07-13,46.4000015258789
1941-07-14,46.4000015258789
1941-07-15,46.4000015258789
1941-07-16,46.4000015258789
1941-07-17,46.4000015258789
1941-07-18,46.4000015258789
1941-07-19,46.4000015258789
1941-07-20,53.20000076293945
1941-07-21,53.5
1941-07-22,53.20000076293945
1941-07-23,53.5
1941-07-24,53.20000076293945
1941-07-25,53.5
1941-07-26,53.20000076293945
1941-07-27,41.599998474121094
1941-07-28,41.599998474121094
1941-07-29,41.599998474121094
1941-07-30,41.599998474121094
1941-07-31,41.599998474121094
1941-08-01,41.599998474121094
1941-08-02,41.599998474121094
1941-08-03,49.79999923706055
1941-08-04,49.79999923706055
1941-08-05,49.79999923706055
1941-08-06,49.79999923706055
1941-08-07,49.79999923706055
1941-08-08,49.79999923706055
1941-08-09,49.79999923706055
1941-08-10,42.79999923706055
1941-08-11,42.5
1941-08-12,42.79999923706055
1941-08-13,42.5
1941-08-14,42.79999923706055
1941-08-15,42.5
1941-08-16,42.79999923706055
1941-08-17,45.9000015258789
1941-08-18,45.9000015258789
1941-08-19,45.9000015258789
1941-08-20,45.9000015258789
1941-08-21,45.9000015258789
1941-08-22,45.9000015258789
1941-08-23,45.9000015258789
1941-08-24,72.80000305175781
1941-08-25,72.80000305175781
1941-08-26,72.80000305175781
1941-08-27,72.80000305175781
1941-08-28,72.80000305175781
1941-08-29,72.80000305175781
1941-08-30,72.80000305175781
1941-08-31,197.0
1941-09-01,197.0
1941-09-02,197.0
1941-09-03,197.0
1941-09-04,197.0
1941-09-05,197.0
1941-09-06,197.0
1941-09-07,206.0
1941-09-08,206.0
1941-09-09,206.0
1941-09-10,206.0
1941-09-11,206.0
1941-09-12,206.0
1941-09-13,206.0
1941-09-14,190.0
1941-09-15,190.0
1941-09-16,190.0
1941-09-17,190.0
1941-09-18,190.0
1941-09-19,190.0
1941-09-20,190.0
1941-09-21,196.0
1941-09-22,196.0
1941-09-23,196.0
1941-09-24,196.0
1941-09-25,196.0
1941-09-26,196.0
1941-09-27,196.0
1941-09-28,150.0
1941-09-29,150.0
1941-09-30,150.0
1941-10-01,150.0
1941-10-02,150.0
1941-10-03,150.0
1941-10-04,150.0
1941-10-05,175.0
1941-10-06,175.0
1941-10-07,175.0
1941-10-08,175.0
1941-10-09,175.0
1941-10-10,175.0
1941-10-11,175.0
1941-10-12,125.0
1941-10-13,125.0
1941-10-14,125.0
