Datetime,Streamflow (m3/s)
1972-09-25,150.0
1972-09-26,147.0
1972-09-27,136.0
1972-09-28,135.0
1972-09-29,187.0
1972-09-30,507.0
1972-10-01,733.0
1972-10-02,629.0
1972-10-03,564.0
1972-10-04,442.0
1972-10-05,365.0
1972-10-06,394.0
1972-10-07,564.0
1972-10-08,496.0
1972-10-09,419.0
1972-10-10,337.0
1972-10-11,283.0
1972-10-12,273.0
1972-10-13,263.0
1972-10-14,238.0
1972-10-15,220.0
1972-10-16,214.0
1972-10-17,208.0
1972-10-18,201.0
1972-10-19,199.0
1972-10-20,196.0
1972-10-21,194.0
1972-10-22,210.0
1972-10-23,222.0
1972-10-24,294.0
1972-10-25,396.0
1972-10-26,320.0
1972-10-27,264.0
1972-10-28,235.0
1972-10-29,198.0
1972-10-30,184.0
1972-10-31,219.0
1972-11-01,236.0
1972-11-02,241.0
1972-11-03,238.0
1972-11-04,245.0
1972-11-05,225.0
1972-11-06,201.0
1972-11-07,188.0
1972-11-08,180.0
1972-11-09,172.0
1972-11-10,166.0
1972-11-11,160.0
1972-11-12,153.0
1972-11-13,147.0
1972-11-14,141.0
1972-11-15,136.0
1972-11-16,132.0
1972-11-17,131.0
1972-11-18,116.0
1972-11-19,96.8000030517578
1972-11-20,94.0
1972-11-21,107.0
1972-11-22,118.0
1972-11-23,126.0
1972-11-24,121.0
1972-11-25,118.0
1972-11-26,114.0
1972-11-27,108.0
1972-11-28,85.80000305175781
1972-11-29,66.30000305175781
1972-11-30,60.0
1972-12-01,54.4000015258789
1972-12-02,51.0
1972-12-03,49.0
1972-12-04,47.599998474121094
1972-12-05,46.20000076293945
1972-12-06,45.0
1972-12-07,43.900001525878906
1972-12-08,43.0
1972-12-09,41.900001525878906
1972-12-10,41.099998474121094
1972-12-11,40.20000076293945
1972-12-12,39.400001525878906
1972-12-13,38.79999923706055
1972-12-14,37.900001525878906
1972-12-15,37.400001525878906
1972-12-16,37.099998474121094
1972-12-17,36.5
1972-12-18,36.20000076293945
1972-12-19,35.70000076293945
1972-12-20,35.400001525878906
1972-12-21,35.09999847412109
1972-12-22,34.799999237060554
1972-12-23,34.5
1972-12-24,34.299999237060554
1972-12-25,34.0
1972-12-26,33.700000762939446
1972-12-27,33.400001525878906
1972-12-28,33.09999847412109
1972-12-29,33.09999847412109
1972-12-30,32.799999237060554
1972-12-31,32.799999237060554
1973-01-01,33.09999847412109
1973-01-02,33.09999847412109
1973-01-03,32.799999237060554
1973-01-04,32.59999847412109
1973-01-05,32.299999237060554
1973-01-06,32.0
1973-01-07,31.70000076293945
1973-01-08,31.399999618530284
1973-01-09,31.10000038146973
1973-01-10,30.899999618530284
1973-01-11,30.899999618530284
1973-01-12,30.60000038146973
1973-01-13,30.60000038146973
1973-01-14,30.29999923706055
1973-01-15,30.29999923706055
1973-01-16,30.29999923706055
1973-01-17,30.0
1973-01-18,30.0
1973-01-19,29.70000076293945
1973-01-20,29.70000076293945
1973-01-21,34.299999237060554
1973-01-22,39.900001525878906
1973-01-23,44.70000076293945
1973-01-24,48.099998474121094
1973-01-25,46.70000076293945
1973-01-26,45.0
1973-01-27,43.900001525878906
1973-01-28,43.0
1973-01-29,41.599998474121094
1973-01-30,40.79999923706055
1973-01-31,39.599998474121094
1973-02-01,38.5
1973-02-02,37.400001525878906
1973-02-03,36.20000076293945
1973-02-04,35.400001525878906
1973-02-05,34.5
1973-02-06,33.700000762939446
1973-02-07,32.799999237060554
1973-02-08,32.0
1973-02-09,31.10000038146973
1973-02-10,30.60000038146973
1973-02-11,30.0
1973-02-12,29.70000076293945
1973-02-13,29.399999618530284
1973-02-14,29.20000076293945
1973-02-15,28.899999618530284
1973-02-16,28.899999618530284
1973-02-17,29.70000076293945
1973-02-18,36.20000076293945
1973-02-19,38.79999923706055
1973-02-20,39.900001525878906
1973-02-21,40.20000076293945
1973-02-22,40.20000076293945
1973-02-23,39.599998474121094
1973-02-24,39.099998474121094
1973-02-25,38.5
1973-02-26,37.70000076293945
1973-02-27,37.099998474121094
1973-02-28,36.20000076293945
1973-03-01,35.400001525878906
1973-03-02,34.799999237060554
1973-03-03,34.299999237060554
1973-03-04,33.700000762939446
1973-03-05,33.09999847412109
1973-03-06,32.59999847412109
1973-03-07,32.0
1973-03-08,31.399999618530284
1973-03-09,31.10000038146973
1973-03-10,31.10000038146973
1973-03-11,30.0
1973-03-12,30.60000038146973
1973-03-13,29.70000076293945
1973-03-14,28.899999618530284
1973-03-15,28.29999923706055
1973-03-16,27.70000076293945
1973-03-17,27.29999923706055
1973-03-18,28.29999923706055
1973-03-19,27.60000038146973
1973-03-20,27.0
1973-03-21,26.10000038146973
1973-03-22,25.79999923706055
1973-03-23,26.20000076293945
1973-03-24,26.60000038146973
1973-03-25,28.10000038146973
1973-03-26,29.20000076293945
1973-03-27,28.60000038146973
1973-03-28,26.60000038146973
1973-03-29,26.0
1973-03-30,24.79999923706055
1973-03-31,26.0
1973-04-01,25.60000038146973
1973-04-02,24.899999618530284
1973-04-03,26.29999923706055
1973-04-04,30.29999923706055
1973-04-05,30.29999923706055
1973-04-06,29.70000076293945
1973-04-07,26.79999923706055
1973-04-08,26.399999618530284
1973-04-09,28.29999923706055
1973-04-10,39.400001525878906
1973-04-11,61.70000076293945
1973-04-12,70.19999694824219
1973-04-13,69.90000152587889
1973-04-14,66.80000305175781
1973-04-15,63.70000076293945
1973-04-16,61.20000076293945
1973-04-17,59.70000076293945
1973-04-18,58.599998474121094
1973-04-19,58.9000015258789
1973-04-20,57.5
1973-04-21,58.29999923706055
1973-04-22,69.09999847412111
1973-04-23,81.30000305175781
1973-04-24,89.80000305175781
1973-04-25,94.0
1973-04-26,106.0
1973-04-27,127.0
1973-04-28,137.0
1973-04-29,132.0
1973-04-30,134.0
1973-05-01,154.0
1973-05-02,195.0
1973-05-03,244.0
1973-05-04,294.0
1973-05-05,362.0
1973-05-06,405.0
1973-05-07,408.0
1973-05-08,365.0
1973-05-09,345.0
1973-05-10,323.0
1973-05-11,300.0
1973-05-12,292.0
1973-05-13,348.0
1973-05-14,606.0
1973-05-15,1060.0
1973-05-16,1530.0
1973-05-17,1670.0
1973-05-18,1440.0
1973-05-19,1130.0
1973-05-20,926.0
1973-05-21,816.0
1973-05-22,753.0
1973-05-23,665.0
1973-05-24,722.0
1973-05-25,1000.0
1973-05-26,932.0
1973-05-27,810.0
1973-05-28,796.0
1973-05-29,830.0
1973-05-30,824.0
1973-05-31,804.0
1973-06-01,745.0
1973-06-02,753.0
1973-06-03,833.0
1973-06-04,875.0
1973-06-05,900.0
1973-06-06,1100.0
1973-06-07,1430.0
1973-06-08,1450.0
1973-06-09,1210.0
1973-06-10,1020.0
1973-06-11,951.0
1973-06-12,1040.0
1973-06-13,1500.0
1973-06-14,1910.0
1973-06-15,1640.0
1973-06-16,1430.0
1973-06-17,1390.0
1973-06-18,1520.0
1973-06-19,1620.0
1973-06-20,1470.0
1973-06-21,1390.0
1973-06-22,1610.0
1973-06-23,1630.0
1973-06-24,1470.0
1973-06-25,1460.0
1973-06-26,1550.0
1973-06-27,1510.0
1973-06-28,1430.0
1973-06-29,1230.0
1973-06-30,1140.0
1973-07-01,1130.0
1973-07-02,1160.0
1973-07-03,1150.0
1973-07-04,1300.0
1973-07-05,1440.0
1973-07-06,1260.0
1973-07-07,1090.0
1973-07-08,1030.0
1973-07-09,1010.0
1973-07-10,1040.0
1973-07-11,1060.0
1973-07-12,1000.0
1973-07-13,946.0
1973-07-14,883.0
1973-07-15,833.0
1973-07-16,960.0
1973-07-17,968.0
1973-07-18,991.0
1973-07-19,1050.0
1973-07-20,1120.0
1973-07-21,1040.0
1973-07-22,841.0
1973-07-23,688.0
1973-07-24,677.0
1973-07-25,697.0
1973-07-26,697.0
1973-07-27,753.0
1973-07-28,714.0
1973-07-29,725.0
1973-07-30,748.0
1973-07-31,728.0
1973-08-01,708.0
1973-08-02,600.0
1973-08-03,541.0
1973-08-04,549.0
1973-08-05,555.0
1973-08-06,487.0
1973-08-07,487.0
1973-08-08,558.0
1973-08-09,544.0
1973-08-10,464.0
1973-08-11,388.0
1973-08-12,377.0
1973-08-13,453.0
1973-08-14,433.0
1973-08-15,394.0
1973-08-16,345.0
1973-08-17,311.0
1973-08-18,277.0
1973-08-19,247.0
1973-08-20,227.0
1973-08-21,225.0
1973-08-22,263.0
1973-08-23,283.0
1973-08-24,280.0
1973-08-25,281.0
1973-08-26,274.0
1973-08-27,286.0
1973-08-28,279.0
1973-08-29,309.0
1973-08-30,297.0
1973-08-31,266.0
1973-09-01,246.0
1973-09-02,314.0
1973-09-03,413.0
1973-09-04,416.0
1973-09-05,453.0
1973-09-06,719.0
1973-09-07,943.0
1973-09-08,759.0
1973-09-09,674.0
1973-09-10,575.0
1973-09-11,697.0
1973-09-12,1010.0
1973-09-13,841.0
1973-09-14,637.0
1973-09-15,510.0
1973-09-16,430.0
1973-09-17,377.0
1973-09-18,340.0
1973-09-19,311.0
1973-09-20,294.0
1973-09-21,283.0
1973-09-22,289.0
1973-09-23,297.0
1973-09-24,275.0
1973-09-25,253.0
1973-09-26,252.0
1973-09-27,294.0
1973-09-28,345.0
1973-09-29,357.0
1973-09-30,354.0
1973-10-01,328.0
1973-10-02,297.0
1973-10-03,306.0
1973-10-04,297.0
1973-10-05,276.0
1973-10-06,261.0
1973-10-07,246.0
1973-10-08,246.0
1973-10-09,252.0
1973-10-10,263.0
1973-10-11,275.0
1973-10-12,275.0
1973-10-13,263.0
1973-10-14,235.0
1973-10-15,229.0
1973-10-16,224.0
1973-10-17,227.0
1973-10-18,229.0
1973-10-19,215.0
1973-10-20,210.0
1973-10-21,201.0
1973-10-22,198.0
1973-10-23,195.0
1973-10-24,195.0
1973-10-25,198.0
1973-10-26,227.0
1973-10-27,246.0
1973-10-28,263.0
1973-10-29,278.0
1973-10-30,261.0
1973-10-31,241.0
1973-11-01,221.0
1973-11-02,193.0
1973-11-03,161.0
