Datetime,Streamflow (m3/s)
1961-10-17,15.0
1961-10-18,15.300000190734865
1961-10-19,15.5
1961-10-20,15.0
1961-10-21,14.399999618530273
1961-10-22,13.899999618530273
1961-10-23,13.5
1961-10-24,13.0
1961-10-25,12.600000381469727
1961-10-26,12.100000381469727
1961-10-27,11.699999809265135
1961-10-28,11.199999809265137
1961-10-29,10.699999809265137
1961-10-30,10.300000190734863
1961-10-31,10.100000381469727
1961-11-01,9.65999984741211
1961-11-02,9.369999885559082
1961-11-03,9.0600004196167
1961-11-04,8.670000076293945
1961-11-05,8.409999847412111
1961-11-06,8.210000038146973
1961-11-07,7.869999885559082
1961-11-08,7.559999942779541
1961-11-09,7.360000133514402
1961-11-10,7.360000133514402
1961-11-11,7.25
1961-11-12,7.050000190734862
1961-11-13,6.940000057220459
1961-11-14,6.6500000953674325
1961-11-15,6.429999828338622
1961-11-16,6.090000152587892
1961-11-17,6.090000152587892
1961-11-18,5.860000133514402
1961-11-19,5.690000057220459
1961-11-20,5.550000190734863
1961-11-21,5.380000114440918
1961-11-22,5.269999980926514
1961-11-23,5.150000095367432
1961-11-24,5.010000228881836
1961-11-25,4.900000095367432
1961-11-26,4.760000228881836
1961-11-27,4.5
1961-11-28,4.389999866485597
1961-11-29,4.019999980926514
1961-11-30,3.9600000381469727
1961-12-01,3.9600000381469727
1961-12-02,3.9600000381469727
1961-12-03,3.9600000381469727
1961-12-04,3.9600000381469727
1961-12-05,3.9600000381469727
1961-12-06,3.9600000381469727
1961-12-07,3.9600000381469727
1961-12-08,3.9600000381469727
1961-12-09,3.9600000381469727
1961-12-10,3.9600000381469727
1961-12-11,3.9600000381469727
1961-12-12,3.9600000381469727
1961-12-13,3.9600000381469727
1961-12-14,3.9600000381469727
1961-12-15,3.9600000381469727
1961-12-16,3.9600000381469727
1961-12-17,3.9600000381469727
1961-12-18,3.9600000381469727
1961-12-19,3.9600000381469727
1961-12-20,3.9600000381469727
1961-12-21,3.9600000381469727
1961-12-22,3.9600000381469727
1961-12-23,3.9600000381469727
1961-12-24,3.9600000381469727
1961-12-25,3.9600000381469727
1961-12-26,3.9600000381469727
1961-12-27,3.9600000381469727
1961-12-28,3.9600000381469727
1961-12-29,3.9600000381469727
1961-12-30,3.9600000381469727
1961-12-31,3.9600000381469727
1962-01-01,3.7899999618530273
1962-01-02,3.7899999618530273
1962-01-03,3.7899999618530273
1962-01-04,3.7899999618530273
1962-01-05,3.7899999618530273
1962-01-06,3.7899999618530273
1962-01-07,3.7899999618530273
1962-01-08,3.7899999618530273
1962-01-09,3.7899999618530273
1962-01-10,3.7899999618530273
1962-01-11,3.7899999618530273
1962-01-12,3.7899999618530273
1962-01-13,3.7899999618530273
1962-01-14,3.7899999618530273
1962-01-15,3.7899999618530273
1962-01-16,3.7899999618530273
1962-01-17,3.7899999618530273
1962-01-18,3.7899999618530273
1962-01-19,3.7899999618530273
1962-01-20,3.7899999618530273
1962-01-21,3.7899999618530273
1962-01-22,3.7899999618530273
1962-01-23,3.7899999618530273
1962-01-24,3.7899999618530273
1962-01-25,3.7899999618530273
1962-01-26,3.7899999618530273
1962-01-27,3.7899999618530273
1962-01-28,3.7899999618530273
1962-01-29,3.7899999618530273
1962-01-30,3.7899999618530273
1962-01-31,3.7899999618530273
1962-02-01,3.5399999618530287
1962-02-02,3.5399999618530287
1962-02-03,3.5399999618530287
1962-02-04,3.5399999618530287
1962-02-05,3.5399999618530287
1962-02-06,3.5399999618530287
1962-02-07,3.5399999618530287
1962-02-08,3.5399999618530287
1962-02-09,3.5399999618530287
1962-02-10,3.5399999618530287
1962-02-11,3.5399999618530287
1962-02-12,3.5399999618530287
1962-02-13,3.5399999618530287
1962-02-14,3.5399999618530287
1962-02-15,3.5399999618530287
1962-02-16,3.5399999618530287
1962-02-17,3.5399999618530287
1962-02-18,3.5399999618530287
1962-02-19,3.5399999618530287
1962-02-20,3.5399999618530287
1962-02-21,3.5399999618530287
1962-02-22,3.5399999618530287
1962-02-23,3.5399999618530287
1962-02-24,3.5399999618530287
1962-02-25,3.5399999618530287
1962-02-26,3.5399999618530287
1962-02-27,3.5399999618530287
1962-02-28,3.5399999618530287
1962-03-01,3.0299999713897705
1962-03-02,3.0299999713897705
1962-03-03,3.0299999713897705
1962-03-04,3.0299999713897705
1962-03-05,3.0299999713897705
1962-03-06,3.0299999713897705
1962-03-07,3.0299999713897705
1962-03-08,3.0299999713897705
1962-03-09,3.0299999713897705
1962-03-10,3.0299999713897705
1962-03-11,3.0299999713897705
1962-03-12,3.0299999713897705
1962-03-13,3.0299999713897705
1962-03-14,3.0299999713897705
1962-03-15,3.0299999713897705
1962-03-16,2.2699999809265137
1962-03-17,2.2699999809265137
1962-03-18,2.2699999809265137
1962-03-19,2.2699999809265137
1962-03-20,2.2699999809265137
1962-03-21,2.2699999809265137
1962-03-22,2.2699999809265137
1962-03-23,2.2699999809265137
1962-03-24,2.2699999809265137
1962-03-25,2.2699999809265137
1962-03-26,2.2699999809265137
1962-03-27,2.2699999809265137
1962-03-28,2.2699999809265137
1962-03-29,2.2699999809265137
1962-03-30,2.2699999809265137
1962-03-31,2.2699999809265137
1962-04-01,2.690000057220459
1962-04-02,2.690000057220459
1962-04-03,2.690000057220459
1962-04-04,2.690000057220459
1962-04-05,2.690000057220459
1962-04-06,2.690000057220459
1962-04-07,2.690000057220459
1962-04-08,2.690000057220459
1962-04-09,2.690000057220459
1962-04-10,2.690000057220459
1962-04-11,2.690000057220459
1962-04-12,2.690000057220459
1962-04-13,2.690000057220459
1962-04-14,4.760000228881836
1962-04-15,4.760000228881836
1962-04-16,4.760000228881836
1962-04-17,4.760000228881836
1962-04-18,4.760000228881836
1962-04-19,4.760000228881836
1962-04-20,4.760000228881836
1962-04-21,4.760000228881836
1962-04-22,4.760000228881836
1962-04-23,5.860000133514402
1962-04-24,6.480000019073486
1962-04-25,7.25
1962-04-26,7.699999809265138
1962-04-27,7.960000038146973
1962-04-28,8.409999847412111
1962-04-29,8.470000267028809
1962-04-30,8.550000190734862
1962-05-01,8.550000190734862
1962-05-02,8.470000267028809
1962-05-03,8.409999847412111
1962-05-04,8.270000457763674
1962-05-05,8.069999694824219
1962-05-06,7.869999885559082
1962-05-07,7.619999885559082
1962-05-08,7.449999809265138
1962-05-09,7.25
1962-05-10,7.139999866485598
1962-05-11,7.309999942779541
1962-05-12,7.559999942779541
1962-05-13,7.820000171661378
1962-05-14,8.210000038146973
1962-05-15,8.609999656677246
1962-05-16,9.170000076293944
1962-05-17,9.800000190734863
1962-05-18,10.399999618530273
1962-05-19,11.0
1962-05-20,11.800000190734865
1962-05-21,12.600000381469727
1962-05-22,13.5
1962-05-23,14.699999809265135
1962-05-24,16.5
1962-05-25,18.39999961853028
1962-05-26,21.0
1962-05-27,23.5
1962-05-28,24.79999923706055
1962-05-29,27.0
1962-05-30,28.60000038146973
1962-05-31,28.60000038146973
1962-06-01,28.29999923706055
1962-06-02,27.60000038146973
1962-06-03,26.79999923706055
1962-06-04,26.0
1962-06-05,25.10000038146973
1962-06-06,23.79999923706055
1962-06-07,23.20000076293945
1962-06-08,24.5
1962-06-09,26.20000076293945
1962-06-10,26.60000038146973
1962-06-11,26.20000076293945
1962-06-12,25.5
1962-06-13,25.20000076293945
1962-06-14,26.10000038146973
1962-06-15,27.70000076293945
1962-06-16,30.29999923706055
1962-06-17,32.59999847412109
1962-06-18,34.299999237060554
1962-06-19,34.799999237060554
1962-06-20,35.70000076293945
1962-06-21,35.70000076293945
1962-06-22,35.400001525878906
1962-06-23,35.400001525878906
1962-06-24,36.5
1962-06-25,38.79999923706055
1962-06-26,42.5
1962-06-27,45.599998474121094
1962-06-28,45.599998474121094
1962-06-29,44.20000076293945
1962-06-30,43.599998474121094
1962-07-01,43.0
1962-07-02,41.099998474121094
1962-07-03,38.5
1962-07-04,35.70000076293945
1962-07-05,33.09999847412109
1962-07-06,32.0
1962-07-07,31.70000076293945
1962-07-08,31.70000076293945
1962-07-09,32.299999237060554
1962-07-10,32.799999237060554
1962-07-11,33.700000762939446
1962-07-12,34.5
1962-07-13,35.70000076293945
1962-07-14,35.70000076293945
1962-07-15,34.5
1962-07-16,34.0
1962-07-17,34.0
1962-07-18,34.5
1962-07-19,34.799999237060554
1962-07-20,36.20000076293945
1962-07-21,37.400001525878906
1962-07-22,37.400001525878906
1962-07-23,36.79999923706055
1962-07-24,37.400001525878906
1962-07-25,37.70000076293945
1962-07-26,38.5
1962-07-27,38.5
1962-07-28,37.400001525878906
1962-07-29,36.79999923706055
1962-07-30,35.70000076293945
1962-07-31,35.09999847412109
1962-08-01,34.5
1962-08-02,34.5
1962-08-03,34.0
1962-08-04,33.400001525878906
1962-08-05,32.799999237060554
1962-08-06,32.299999237060554
1962-08-07,31.70000076293945
1962-08-08,32.299999237060554
1962-08-09,32.299999237060554
1962-08-10,31.10000038146973
1962-08-11,30.29999923706055
1962-08-12,30.29999923706055
1962-08-13,31.10000038146973
1962-08-14,30.29999923706055
1962-08-15,29.20000076293945
1962-08-16,28.29999923706055
1962-08-17,29.399999618530284
1962-08-18,29.70000076293945
1962-08-19,29.70000076293945
1962-08-20,34.0
1962-08-21,38.5
1962-08-22,38.5
1962-08-23,36.79999923706055
1962-08-24,36.79999923706055
1962-08-25,36.79999923706055
1962-08-26,34.5
1962-08-27,32.799999237060554
1962-08-28,31.10000038146973
1962-08-29,29.20000076293945
1962-08-30,27.399999618530284
1962-08-31,26.10000038146973
1962-09-01,24.60000038146973
1962-09-02,23.60000038146973
1962-09-03,22.0
1962-09-04,20.700000762939453
1962-09-05,19.799999237060547
1962-09-06,19.0
1962-09-07,18.299999237060547
1962-09-08,17.399999618530273
1962-09-09,16.5
1962-09-10,16.0
1962-09-11,15.600000381469727
1962-09-12,15.0
1962-09-13,14.399999618530273
1962-09-14,13.699999809265135
1962-09-15,13.100000381469727
1962-09-16,12.5
1962-09-17,11.899999618530273
1962-09-18,11.399999618530273
1962-09-19,11.0
1962-09-20,10.800000190734863
1962-09-21,10.5
1962-09-22,10.300000190734863
1962-09-23,10.199999809265137
1962-09-24,9.90999984741211
1962-09-25,9.770000457763672
1962-09-26,9.68000030517578
1962-09-27,9.770000457763672
1962-09-28,9.90999984741211
1962-09-29,9.770000457763672
1962-09-30,9.56999969482422
1962-10-01,8.550000190734862
1962-10-02,8.5
1962-10-03,8.779999732971191
1962-10-04,9.289999961853027
1962-10-05,9.0600004196167
1962-10-06,8.920000076293945
1962-10-07,8.779999732971191
1962-10-08,8.640000343322754
1962-10-09,8.5
1962-10-10,8.159999847412111
1962-10-11,7.699999809265138
1962-10-12,7.5
1962-10-13,7.650000095367432
1962-10-14,7.869999885559082
1962-10-15,7.869999885559082
1962-10-16,7.869999885559082
1962-10-17,8.350000381469728
1962-10-18,9.0600004196167
1962-10-19,9.489999771118164
1962-10-20,10.199999809265137
1962-10-21,12.800000190734865
1962-10-22,13.800000190734865
1962-10-23,14.100000381469727
1962-10-24,13.899999618530273
1962-10-25,13.600000381469727
1962-10-26,13.300000190734865
1962-10-27,13.100000381469727
1962-10-28,12.800000190734865
1962-10-29,12.899999618530273
1962-10-30,13.100000381469727
1962-10-31,13.399999618530273
1962-11-01,13.800000190734865
1962-11-02,14.199999809265135
1962-11-03,14.300000190734865
1962-11-04,14.300000190734865
1962-11-05,14.199999809265135
1962-11-06,13.899999618530273
1962-11-07,13.600000381469727
1962-11-08,13.100000381469727
1962-11-09,12.600000381469727
1962-11-10,12.199999809265135
1962-11-11,11.600000381469727
1962-11-12,11.100000381469727
1962-11-13,10.5
1962-11-14,10.100000381469727
1962-11-15,9.489999771118164
1962-11-16,9.119999885559082
1962-11-17,8.720000267028809
1962-11-18,8.5
1962-11-19,8.920000076293945
1962-11-20,8.829999923706055
1962-11-21,8.640000343322754
1962-11-22,8.270000457763674
1962-11-23,7.929999828338622
1962-11-24,7.650000095367432
1962-11-25,7.360000133514402
1962-11-26,7.079999923706055
1962-11-27,7.079999923706055
1962-11-28,6.570000171661378
1962-11-29,6.230000019073486
1962-11-30,6.059999942779541
1962-12-01,5.690000057220459
1962-12-02,5.519999980926514
1962-12-03,5.349999904632568
1962-12-04,5.130000114440918
1962-12-05,5.070000171661377
1962-12-06,5.070000171661377
1962-12-07,5.239999771118164
1962-12-08,5.4099998474121085
1962-12-09,5.179999828338623
1962-12-10,5.070000171661377
1962-12-11,4.789999961853027
1962-12-12,4.559999942779541
1962-12-13,4.449999809265137
1962-12-14,4.280000209808351
1962-12-15,4.2199997901916495
1962-12-16,4.110000133514403
1962-12-17,4.050000190734863
1962-12-18,3.9600000381469727
1962-12-19,3.910000085830689
1962-12-20,3.9600000381469727
1962-12-21,4.050000190734863
1962-12-22,3.9600000381469727
1962-12-23,3.7100000381469727
1962-12-24,3.5399999618530287
1962-12-25,3.5399999618530287
1962-12-26,3.5399999618530287
1962-12-27,3.7100000381469727
1962-12-28,3.5399999618530287
1962-12-29,3.650000095367432
1962-12-30,3.849999904632568
1962-12-31,3.9600000381469727
1963-01-01,4.329999923706056
1963-01-02,4.389999866485597
1963-01-03,4.2199997901916495
1963-01-04,4.1599998474121085
1963-01-05,4.1599998474121085
1963-01-06,4.110000133514403
1963-01-07,3.9600000381469727
1963-01-08,3.7100000381469727
1963-01-09,3.6800000667572017
1963-01-10,3.6800000667572017
1963-01-11,3.6800000667572017
1963-01-12,3.6800000667572017
1963-01-13,3.6800000667572017
1963-01-14,3.6800000667572017
1963-01-15,3.6800000667572017
1963-01-16,3.6800000667572017
1963-01-17,3.6800000667572017
1963-01-18,3.6800000667572017
1963-01-19,3.6800000667572017
1963-01-20,3.6800000667572017
1963-01-21,3.6800000667572017
1963-01-22,3.6800000667572017
1963-01-23,3.6800000667572017
1963-01-24,3.6800000667572017
1963-01-25,3.6800000667572017
1963-01-26,3.6800000667572017
1963-01-27,3.6800000667572017
1963-01-28,3.6800000667572017
1963-01-29,3.6800000667572017
1963-01-30,3.6800000667572017
1963-01-31,3.6800000667572017
1963-02-01,3.6800000667572017
1963-02-02,3.6800000667572017
1963-02-03,3.6800000667572017
1963-02-04,3.6800000667572017
1963-02-05,3.6800000667572017
1963-02-06,3.6800000667572017
1963-02-07,3.6800000667572017
1963-02-08,3.6800000667572017
1963-02-09,3.6800000667572017
1963-02-10,3.6800000667572017
1963-02-11,3.6800000667572017
1963-02-12,3.6800000667572017
1963-02-13,3.6800000667572017
1963-02-14,3.6800000667572017
1963-02-15,3.6800000667572017
1963-02-16,3.6800000667572017
1963-02-17,3.6800000667572017
1963-02-18,3.6800000667572017
1963-02-19,3.6800000667572017
1963-02-20,3.6800000667572017
1963-02-21,3.6800000667572017
1963-02-22,3.6800000667572017
1963-02-23,3.6800000667572017
1963-02-24,3.6800000667572017
1963-02-25,3.6800000667572017
1963-02-26,3.6800000667572017
1963-02-27,3.6800000667572017
1963-02-28,3.6800000667572017
1963-03-01,3.109999895095825
1963-03-02,3.109999895095825
1963-03-03,3.109999895095825
1963-03-04,3.109999895095825
1963-03-05,3.109999895095825
1963-03-06,3.109999895095825
1963-03-07,3.109999895095825
1963-03-08,3.109999895095825
1963-03-09,3.109999895095825
1963-03-10,3.109999895095825
1963-03-11,3.109999895095825
1963-03-12,3.109999895095825
1963-03-13,3.109999895095825
1963-03-14,3.109999895095825
1963-03-15,3.109999895095825
1963-03-16,3.109999895095825
1963-03-17,3.109999895095825
1963-03-18,3.109999895095825
1963-03-19,3.109999895095825
1963-03-20,3.109999895095825
1963-03-21,3.109999895095825
1963-03-22,3.109999895095825
1963-03-23,3.109999895095825
1963-03-24,3.109999895095825
1963-03-25,3.109999895095825
1963-03-26,3.109999895095825
1963-03-27,3.109999895095825
1963-03-28,3.109999895095825
1963-03-29,3.109999895095825
1963-03-30,3.109999895095825
1963-03-31,3.109999895095825
1963-04-01,2.690000057220459
1963-04-02,2.690000057220459
1963-04-03,2.690000057220459
1963-04-04,2.690000057220459
1963-04-05,2.690000057220459
1963-04-06,2.690000057220459
1963-04-07,2.690000057220459
1963-04-08,2.690000057220459
1963-04-09,2.690000057220459
1963-04-10,2.690000057220459
1963-04-11,2.690000057220459
1963-04-12,2.690000057220459
1963-04-13,2.690000057220459
1963-04-14,2.690000057220459
1963-04-15,2.8299999237060547
1963-04-16,2.940000057220459
1963-04-17,3.140000104904175
1963-04-18,3.400000095367432
1963-04-19,3.5399999618530287
1963-04-20,3.619999885559082
1963-04-21,3.6800000667572017
1963-04-22,3.7100000381469727
1963-04-23,3.849999904632568
1963-04-24,4.019999980926514
1963-04-25,4.190000057220459
1963-04-26,4.360000133514403
1963-04-27,4.639999866485597
1963-04-28,5.070000171661377
1963-04-29,5.690000057220459
1963-04-30,6.769999980926514
1963-05-01,7.5
1963-05-02,7.760000228881836
1963-05-03,7.960000038146973
1963-05-04,7.960000038146973
1963-05-05,7.820000171661378
1963-05-06,7.820000171661378
1963-05-07,7.699999809265138
1963-05-08,7.699999809265138
1963-05-09,7.559999942779541
1963-05-10,7.449999809265138
1963-05-11,7.309999942779541
1963-05-12,7.25
1963-05-13,7.360000133514402
1963-05-14,7.5
1963-05-15,7.760000228881836
1963-05-16,8.069999694824219
1963-05-17,8.270000457763674
1963-05-18,8.609999656677246
1963-05-19,9.0
1963-05-20,9.710000038146973
1963-05-21,11.199999809265137
1963-05-22,13.199999809265135
1963-05-23,16.299999237060547
1963-05-24,19.0
1963-05-25,20.39999961853028
1963-05-26,21.200000762939453
1963-05-27,21.299999237060547
1963-05-28,21.39999961853028
1963-05-29,21.899999618530284
1963-05-30,23.0
1963-05-31,24.399999618530284
1963-06-01,25.399999618530284
1963-06-02,25.5
1963-06-03,25.399999618530284
1963-06-04,26.0
1963-06-05,26.399999618530284
1963-06-06,27.0
1963-06-07,27.0
1963-06-08,26.60000038146973
1963-06-09,26.10000038146973
1963-06-10,26.0
1963-06-11,27.899999618530284
1963-06-12,32.799999237060554
1963-06-13,33.400001525878906
1963-06-14,32.799999237060554
1963-06-15,32.799999237060554
1963-06-16,34.0
1963-06-17,36.20000076293945
1963-06-18,37.70000076293945
1963-06-19,39.099998474121094
1963-06-20,39.599998474121094
1963-06-21,38.5
1963-06-22,36.79999923706055
1963-06-23,35.400001525878906
1963-06-24,35.400001525878906
1963-06-25,36.79999923706055
1963-06-26,36.0
1963-06-27,34.0
1963-06-28,31.399999618530284
1963-06-29,29.20000076293945
1963-06-30,27.899999618530284
1963-07-01,27.29999923706055
1963-07-02,27.60000038146973
1963-07-03,28.20000076293945
1963-07-04,29.20000076293945
1963-07-05,30.60000038146973
1963-07-06,31.70000076293945
1963-07-07,32.299999237060554
1963-07-08,32.59999847412109
1963-07-09,33.400001525878906
1963-07-10,33.400001525878906
1963-07-11,32.299999237060554
1963-07-12,31.70000076293945
1963-07-13,31.70000076293945
1963-07-14,32.59999847412109
1963-07-15,32.799999237060554
1963-07-16,32.59999847412109
1963-07-17,32.299999237060554
1963-07-18,32.0
1963-07-19,31.70000076293945
1963-07-20,31.10000038146973
1963-07-21,31.70000076293945
1963-07-22,33.700000762939446
1963-07-23,35.70000076293945
1963-07-24,34.5
1963-07-25,32.59999847412109
1963-07-26,30.899999618530284
1963-07-27,29.399999618530284
1963-07-28,28.29999923706055
1963-07-29,27.20000076293945
1963-07-30,25.79999923706055
1963-07-31,24.79999923706055
1963-08-01,23.79999923706055
1963-08-02,22.79999923706055
1963-08-03,22.0
1963-08-04,21.600000381469727
1963-08-05,21.899999618530284
1963-08-06,22.100000381469727
1963-08-07,22.5
1963-08-08,23.0
1963-08-09,23.29999923706055
1963-08-10,23.5
1963-08-11,23.399999618530284
1963-08-12,23.70000076293945
1963-08-13,24.399999618530284
1963-08-14,24.899999618530284
1963-08-15,25.10000038146973
1963-08-16,24.79999923706055
1963-08-17,23.70000076293945
1963-08-18,22.70000076293945
1963-08-19,21.899999618530284
1963-08-20,21.700000762939453
1963-08-21,24.0
1963-08-22,25.10000038146973
1963-08-23,24.60000038146973
1963-08-24,23.399999618530284
1963-08-25,22.299999237060547
1963-08-26,22.0
1963-08-27,22.70000076293945
1963-08-28,22.299999237060547
1963-08-29,21.700000762939453
1963-08-30,21.100000381469727
1963-08-31,20.5
1963-09-01,20.0
1963-09-02,19.5
1963-09-03,19.5
1963-09-04,18.799999237060547
1963-09-05,18.600000381469727
1963-09-06,18.39999961853028
1963-09-07,18.600000381469727
1963-09-08,18.799999237060547
1963-09-09,19.100000381469727
1963-09-10,20.299999237060547
1963-09-11,19.299999237060547
1963-09-12,19.299999237060547
1963-09-13,19.5
1963-09-14,19.5
1963-09-15,19.0
1963-09-16,17.899999618530273
1963-09-17,17.0
1963-09-18,16.100000381469727
1963-09-19,15.100000381469727
1963-09-20,14.300000190734865
1963-09-21,13.699999809265135
1963-09-22,13.300000190734865
1963-09-23,13.300000190734865
1963-09-24,13.199999809265135
1963-09-25,12.699999809265135
1963-09-26,12.399999618530273
1963-09-27,12.100000381469727
1963-09-28,12.0
1963-09-29,12.100000381469727
1963-09-30,12.399999618530273
1963-10-01,12.600000381469727
1963-10-02,12.600000381469727
1963-10-03,12.300000190734865
1963-10-04,12.300000190734865
1963-10-05,11.699999809265135
1963-10-06,11.100000381469727
1963-10-07,10.5
1963-10-08,10.100000381469727
1963-10-09,9.739999771118164
1963-10-10,9.289999961853027
1963-10-11,9.029999732971193
1963-10-12,8.890000343322754
1963-10-13,9.09000015258789
1963-10-14,9.739999771118164
1963-10-15,9.970000267028807
1963-10-16,10.100000381469727
1963-10-17,10.0
1963-10-18,9.739999771118164
1963-10-19,9.539999961853027
1963-10-20,9.149999618530273
1963-10-21,9.09000015258789
1963-10-22,9.489999771118164
1963-10-23,9.289999961853027
1963-10-24,9.09000015258789
1963-10-25,8.829999923706055
1963-10-26,8.520000457763674
1963-10-27,8.210000038146973
1963-10-28,8.069999694824219
1963-10-29,7.929999828338622
1963-10-30,7.789999961853027
1963-10-31,7.650000095367432
1963-11-01,7.480000019073486
1963-11-02,7.309999942779541
1963-11-03,7.139999866485598
1963-11-04,7.019999980926514
1963-11-05,6.849999904632568
1963-11-06,6.710000038146973
1963-11-07,6.599999904632568
1963-11-08,6.510000228881836
1963-11-09,6.230000019073486
1963-11-10,6.139999866485598
1963-11-11,5.96999979019165
1963-11-12,5.829999923706055
1963-11-13,5.829999923706055
1963-11-14,5.920000076293945
1963-11-15,6.03000020980835
1963-11-16,6.03000020980835
1963-11-17,5.96999979019165
1963-11-18,5.829999923706055
1963-11-19,5.6599998474121085
1963-11-20,5.489999771118164
1963-11-21,5.320000171661377
1963-11-22,5.239999771118164
1963-11-23,5.099999904632568
1963-11-24,5.010000228881836
1963-11-25,5.239999771118164
1963-11-26,5.579999923706055
1963-11-27,5.579999923706055
1963-11-28,5.519999980926514
1963-11-29,5.380000114440918
1963-11-30,5.239999771118164
1963-12-01,5.150000095367432
1963-12-02,5.010000228881836
1963-12-03,4.869999885559082
1963-12-04,4.809999942779541
1963-12-05,4.699999809265137
1963-12-06,4.590000152587892
1963-12-07,4.5
1963-12-08,4.360000133514403
1963-12-09,4.190000057220459
1963-12-10,3.8199999332427983
1963-12-11,3.740000009536743
1963-12-12,3.650000095367432
1963-12-13,3.5999999046325684
1963-12-14,3.509999990463257
1963-12-15,3.2799999713897705
1963-12-16,3.2000000476837163
1963-12-17,3.109999895095825
1963-12-18,3.059999942779541
1963-12-19,3.0299999713897705
1963-12-20,3.0299999713897705
1963-12-21,3.0299999713897705
1963-12-22,3.0299999713897705
1963-12-23,3.0299999713897705
1963-12-24,3.059999942779541
1963-12-25,3.109999895095825
1963-12-26,3.0899999141693115
1963-12-27,2.9200000762939453
1963-12-28,2.8199999332427983
1963-12-29,2.7799999713897705
1963-12-30,2.740000009536743
1963-12-31,2.859999895095825
1964-01-01,2.8199999332427983
