Datetime,Streamflow (m3/s)
1950-09-01,3.9600000381469727
1950-09-02,3.8199999332427983
1950-09-03,3.740000009536743
1950-09-04,3.650000095367432
1950-09-05,3.619999885559082
1950-09-06,3.5399999618530287
1950-09-07,3.4300000667572017
1950-09-08,3.309999942779541
1950-09-09,3.309999942779541
1950-09-10,3.2799999713897705
1950-09-11,3.259999990463257
1950-09-12,3.259999990463257
1950-09-13,3.2300000190734863
1950-09-14,3.109999895095825
1950-09-15,3.0899999141693115
1950-09-16,3.0899999141693115
1950-09-17,3.0899999141693115
1950-09-18,3.0899999141693115
1950-09-19,3.0
1950-09-20,3.0
1950-09-21,3.0
1950-09-22,2.940000057220459
1950-09-23,2.9200000762939453
1950-09-24,3.5399999618530287
1950-09-25,4.53000020980835
1950-09-26,5.6599998474121085
1950-09-27,5.320000171661377
1950-09-28,4.960000038146973
1950-09-29,4.190000057220459
1950-09-30,3.9600000381469727
1950-10-01,3.6800000667572017
1950-10-02,3.4300000667572017
1950-10-03,3.369999885559082
1950-10-04,3.259999990463257
1950-10-05,5.380000114440918
1950-10-06,4.420000076293945
1950-10-07,4.980000019073486
1950-10-08,13.0
1950-10-09,14.899999618530273
1950-10-10,13.800000190734865
1950-10-11,12.699999809265135
1950-10-12,8.979999542236328
1950-10-13,7.079999923706055
1950-10-14,6.059999942779541
1950-10-15,5.380000114440918
1950-10-16,4.980000019073486
1950-10-17,4.449999809265137
1950-10-18,5.440000057220459
1950-10-19,10.199999809265137
1950-10-20,8.300000190734862
1950-10-21,5.949999809265138
1950-10-22,5.550000190734863
1950-10-23,5.150000095367432
1950-10-24,4.760000228881836
1950-10-25,5.550000190734863
1950-10-26,6.739999771118164
1950-10-27,7.900000095367432
1950-10-28,9.0600004196167
1950-10-29,10.199999809265137
1950-10-30,11.399999618530273
1950-10-31,12.600000381469727
1950-11-01,4.760000228881836
1950-11-02,4.53000020980835
1950-11-03,10.199999809265137
1950-11-04,11.899999618530273
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,7.929999828338622
1950-12-02,7.019999980926514
1950-12-03,7.5900001525878915
1950-12-04,7.019999980926514
1950-12-05,7.019999980926514
1950-12-06,7.079999923706055
1950-12-07,7.650000095367432
1950-12-08,7.139999866485598
1950-12-09,6.460000038146973
1950-12-10,30.0
1950-12-11,30.29999923706055
1950-12-12,30.60000038146973
1950-12-13,16.299999237060547
1950-12-14,14.899999618530273
1950-12-15,8.640000343322754
1950-12-16,5.71999979019165
1950-12-17,12.5
1950-12-18,14.600000381469727
1950-12-19,7.360000133514402
1950-12-20,14.899999618530273
1950-12-21,15.0
1950-12-22,15.600000381469727
1950-12-23,29.399999618530284
1950-12-24,40.79999923706055
1950-12-25,51.79999923706055
1950-12-26,29.70000076293945
1950-12-27,15.699999809265135
1950-12-28,11.899999618530273
1950-12-29,10.300000190734863
1950-12-30,11.300000190734865
1950-12-31,9.489999771118164
1951-01-01,8.640000343322754
1951-01-02,7.360000133514402
1951-01-03,7.360000133514402
1951-01-04,7.019999980926514
1951-01-05,6.800000190734862
1951-01-06,6.510000228881836
1951-01-07,5.150000095367432
1951-01-08,5.320000171661377
1951-01-09,4.929999828338623
1951-01-10,4.46999979019165
1951-01-11,4.449999809265137
1951-01-12,4.46999979019165
1951-01-13,5.300000190734863
1951-01-14,6.230000019073486
1951-01-15,5.150000095367432
1951-01-16,5.039999961853027
1951-01-17,4.300000190734863
1951-01-18,4.190000057220459
1951-01-19,4.110000133514403
1951-01-20,4.130000114440918
1951-01-21,3.9600000381469727
1951-01-22,3.5399999618530287
1951-01-23,3.5699999332427983
1951-01-24,12.5
1951-01-25,29.399999618530284
1951-01-26,12.5
1951-01-27,7.929999828338622
1951-01-28,7.360000133514402
1951-01-29,6.510000228881836
1951-01-30,5.300000190734863
1951-01-31,5.150000095367432
1951-02-01,8.550000190734862
1951-02-02,9.149999618530273
1951-02-03,11.899999618530273
1951-02-04,10.600000381469727
1951-02-05,8.470000267028809
1951-02-06,6.340000152587892
1951-02-07,5.380000114440918
1951-02-08,13.0
1951-02-09,30.899999618530284
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,3.8199999332427983
1951-02-28,3.7100000381469727
1951-03-01,3.650000095367432
1951-03-02,3.5999999046325684
1951-03-03,3.6800000667572017
1951-03-04,3.5699999332427983
1951-03-05,3.4300000667572017
1951-03-06,3.369999885559082
1951-03-07,3.309999942779541
1951-03-08,3.259999990463257
1951-03-09,3.2000000476837163
1951-03-10,3.109999895095825
1951-03-11,3.0
1951-03-12,3.0299999713897705
1951-03-13,3.059999942779541
1951-03-14,3.0899999141693115
1951-03-15,3.2799999713897705
1951-03-16,3.5399999618530287
1951-03-17,3.7899999618530273
1951-03-18,3.9600000381469727
1951-03-19,4.190000057220459
1951-03-20,4.449999809265137
1951-03-21,3.8199999332427983
1951-03-22,3.4300000667572017
1951-03-23,3.2799999713897705
1951-03-24,3.2000000476837163
1951-03-25,3.4800000190734863
1951-03-26,3.940000057220459
1951-03-27,3.6800000667572017
1951-03-28,3.509999990463257
1951-03-29,3.5999999046325684
1951-03-30,3.7699999809265137
1951-03-31,4.280000209808351
1951-04-01,4.619999885559082
1951-04-02,5.210000038146973
1951-04-03,6.4000000953674325
1951-04-04,6.630000114440918
1951-04-05,6.739999771118164
1951-04-06,6.510000228881836
1951-04-07,6.630000114440918
1951-04-08,5.949999809265138
1951-04-09,5.039999961853027
1951-04-10,6.4000000953674325
1951-04-11,7.309999942779541
1951-04-12,8.380000114440918
1951-04-13,7.760000228881836
1951-04-14,6.849999904632568
1951-04-15,8.100000381469728
1951-04-16,7.760000228881836
1951-04-17,7.079999923706055
1951-04-18,6.289999961853027
1951-04-19,4.789999961853027
1951-04-20,5.300000190734863
1951-04-21,5.71999979019165
1951-04-22,5.210000038146973
1951-04-23,5.300000190734863
1951-04-24,5.130000114440918
1951-04-25,4.869999885559082
1951-04-26,4.699999809265137
1951-04-27,4.619999885559082
1951-04-28,4.53000020980835
1951-04-29,4.360000133514403
1951-04-30,4.53000020980835
1951-05-01,4.449999809265137
1951-05-02,4.619999885559082
1951-05-03,4.960000038146973
1951-05-04,5.210000038146973
1951-05-05,5.039999961853027
1951-05-06,5.130000114440918
1951-05-07,5.949999809265138
1951-05-08,6.4000000953674325
1951-05-09,7.079999923706055
1951-05-10,11.199999809265137
1951-05-11,20.39999961853028
1951-05-12,19.0
1951-05-13,15.899999618530273
1951-05-14,15.100000381469727
1951-05-15,14.699999809265135
1951-05-16,14.100000381469727
1951-05-17,13.5
1951-05-18,12.800000190734865
1951-05-19,13.0
1951-05-20,14.5
1951-05-21,16.100000381469727
1951-05-22,17.0
1951-05-23,18.700000762939453
1951-05-24,19.89999961853028
1951-05-25,17.299999237060547
1951-05-26,14.699999809265135
1951-05-27,15.100000381469727
1951-05-28,13.699999809265135
1951-05-29,12.5
1951-05-30,11.800000190734865
1951-05-31,12.100000381469727
1951-06-01,12.300000190734865
1951-06-02,12.699999809265135
1951-06-03,12.100000381469727
1951-06-04,12.5
1951-06-05,11.800000190734865
1951-06-06,12.300000190734865
1951-06-07,12.800000190734865
1951-06-08,13.899999618530273
1951-06-09,14.699999809265135
1951-06-10,13.300000190734865
1951-06-11,12.800000190734865
1951-06-12,13.300000190734865
1951-06-13,14.5
1951-06-14,16.799999237060547
1951-06-15,22.70000076293945
1951-06-16,30.60000038146973
1951-06-17,29.20000076293945
1951-06-18,26.70000076293945
1951-06-19,24.29999923706055
1951-06-20,21.899999618530284
1951-06-21,19.5
1951-06-22,17.0
1951-06-23,14.600000381469727
1951-06-24,12.100000381469727
1951-06-25,11.300000190734865
1951-06-26,10.800000190734863
1951-06-27,11.0
1951-06-28,11.300000190734865
1951-06-29,11.899999618530273
1951-06-30,11.600000381469727
1951-07-01,12.100000381469727
1951-07-02,11.899999618530273
1951-07-03,10.100000381469727
1951-07-04,9.710000038146973
1951-07-05,9.199999809265137
1951-07-06,8.409999847412111
1951-07-07,8.010000228881836
1951-07-08,8.210000038146973
1951-07-09,8.350000381469728
1951-07-10,8.470000267028809
1951-07-11,8.609999656677246
1951-07-12,8.8100004196167
1951-07-13,8.130000114440918
1951-07-14,8.329999923706055
1951-07-15,8.210000038146973
1951-07-16,8.5
1951-07-17,8.8100004196167
1951-07-18,7.139999866485598
1951-07-19,6.630000114440918
1951-07-20,6.260000228881836
1951-07-21,6.090000152587892
1951-07-22,5.4099998474121085
1951-07-23,5.099999904632568
1951-07-24,4.760000228881836
1951-07-25,4.619999885559082
1951-07-26,4.53000020980835
1951-07-27,4.420000076293945
1951-07-28,4.300000190734863
1951-07-29,4.130000114440918
1951-07-30,4.2199997901916495
1951-07-31,4.079999923706056
1951-08-01,3.990000009536743
1951-08-02,4.2199997901916495
1951-08-03,4.300000190734863
1951-08-04,4.130000114440918
1951-08-05,4.2199997901916495
1951-08-06,3.910000085830689
1951-08-07,3.6800000667572017
1951-08-08,3.4800000190734863
1951-08-09,3.619999885559082
1951-08-10,3.400000095367432
1951-08-11,3.259999990463257
1951-08-12,3.109999895095825
1951-08-13,3.259999990463257
1951-08-14,3.1700000762939453
1951-08-15,3.309999942779541
1951-08-16,3.4800000190734863
1951-08-17,3.309999942779541
1951-08-18,3.1700000762939453
1951-08-19,3.0299999713897705
1951-08-20,2.970000028610228
1951-08-21,2.970000028610228
1951-08-22,2.970000028610228
1951-08-23,2.970000028610228
1951-08-24,2.970000028610228
1951-08-25,2.970000028610228
1951-08-26,2.970000028610228
1951-08-27,2.970000028610228
1951-08-28,3.0299999713897705
1951-08-29,3.0299999713897705
1951-08-30,3.0
1951-08-31,3.0
1951-09-01,3.0
1951-09-02,2.970000028610228
1951-09-03,2.970000028610228
1951-09-04,3.109999895095825
1951-09-05,3.0299999713897705
1951-09-06,3.1700000762939453
1951-09-07,3.1700000762939453
1951-09-08,2.970000028610228
1951-09-09,2.8299999237060547
1951-09-10,2.630000114440918
1951-09-11,2.440000057220459
1951-09-12,2.380000114440918
1951-09-13,2.1800000667572017
1951-09-14,2.3199999332427983
1951-09-15,2.5199999809265137
1951-09-16,2.720000028610229
1951-09-17,2.5799999237060547
1951-09-18,2.5199999809265137
1951-09-19,2.5199999809265137
1951-09-20,2.5199999809265137
1951-09-21,2.440000057220459
1951-09-22,2.440000057220459
1951-09-23,2.440000057220459
1951-09-24,2.380000114440918
1951-09-25,2.440000057220459
1951-09-26,2.7799999713897705
1951-09-27,2.5799999237060547
1951-09-28,2.970000028610228
1951-09-29,3.109999895095825
1951-09-30,3.1700000762939453
1951-10-01,3.309999942779541
1951-10-02,3.1700000762939453
1951-10-03,3.309999942779541
1951-10-04,3.849999904632568
1951-10-05,3.6800000667572017
1951-10-06,3.4800000190734863
1951-10-07,
1951-10-08,
1951-10-09,
1951-10-10,
1951-10-11,
1951-10-12,
1951-10-13,
1951-10-14,
1951-10-15,
1951-10-16,
1951-10-17,
1951-10-18,
1951-10-19,
1951-10-20,
1951-10-21,
1951-10-22,
1951-10-23,
1951-10-24,
1951-10-25,
1951-10-26,
1951-10-27,
1951-10-28,
1951-10-29,
1951-10-30,
1951-10-31,
1951-11-01,
1951-11-02,
1951-11-03,
1951-11-04,
1951-11-05,
1951-11-06,
1951-11-07,
1951-11-08,
1951-11-09,
1951-11-10,
1951-11-11,
1951-11-12,
1951-11-13,
1951-11-14,
1951-11-15,
1951-11-16,
1951-11-17,
1951-11-18,
1951-11-19,
1951-11-20,
1951-11-21,
1951-11-22,
1951-11-23,
1951-11-24,
1951-11-25,
1951-11-26,
1951-11-27,
1951-11-28,
1951-11-29,
1951-11-30,
1951-12-01,
1951-12-02,
1951-12-03,
1951-12-04,
1951-12-05,
1951-12-06,
1951-12-07,
1951-12-08,
1951-12-09,
1951-12-10,
1951-12-11,
1951-12-12,
1951-12-13,
1951-12-14,
1951-12-15,
1951-12-16,
1951-12-17,
1951-12-18,
1951-12-19,
1951-12-20,
1951-12-21,
1951-12-22,
1951-12-23,
1951-12-24,
1951-12-25,
1951-12-26,
1951-12-27,
1951-12-28,
1951-12-29,
1951-12-30,
1951-12-31,
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,
1952-03-02,
1952-03-03,
1952-03-04,
1952-03-05,
1952-03-06,
1952-03-07,
1952-03-08,
1952-03-09,
1952-03-10,
1952-03-11,
1952-03-12,
1952-03-13,
1952-03-14,
1952-03-15,
1952-03-16,
1952-03-17,
1952-03-18,
1952-03-19,
1952-03-20,
1952-03-21,
1952-03-22,
1952-03-23,
1952-03-24,
1952-03-25,
1952-03-26,
1952-03-27,
1952-03-28,
1952-03-29,
1952-03-30,
1952-03-31,
1952-04-01,
1952-04-02,
1952-04-03,
1952-04-04,
1952-04-05,
1952-04-06,
1952-04-07,
1952-04-08,
1952-04-09,
1952-04-10,
1952-04-11,
1952-04-12,
1952-04-13,
1952-04-14,
1952-04-15,
1952-04-16,
1952-04-17,
1952-04-18,
1952-04-19,
1952-04-20,
1952-04-21,
1952-04-22,
1952-04-23,
1952-04-24,
1952-04-25,
1952-04-26,
1952-04-27,
1952-04-28,
1952-04-29,
1952-04-30,
1952-05-01,
1952-05-02,
1952-05-03,
1952-05-04,
1952-05-05,
1952-05-06,
1952-05-07,9.56999969482422
1952-05-08,9.65999984741211
1952-05-09,10.399999618530273
1952-05-10,14.600000381469727
1952-05-11,15.0
1952-05-12,15.5
1952-05-13,17.700000762939453
1952-05-14,17.5
1952-05-15,15.0
1952-05-16,15.100000381469727
1952-05-17,22.299999237060547
1952-05-18,20.5
1952-05-19,20.39999961853028
1952-05-20,20.5
1952-05-21,20.600000381469727
1952-05-22,18.5
1952-05-23,18.100000381469727
1952-05-24,19.39999961853028
1952-05-25,18.200000762939453
1952-05-26,18.0
1952-05-27,18.200000762939453
1952-05-28,18.5
1952-05-29,18.600000381469727
1952-05-30,17.0
1952-05-31,17.600000381469727
1952-06-01,18.0
1952-06-02,14.699999809265135
1952-06-03,16.5
1952-06-04,17.600000381469727
1952-06-05,21.799999237060547
1952-06-06,19.200000762939453
1952-06-07,18.89999961853028
1952-06-08,18.200000762939453
1952-06-09,17.0
1952-06-10,17.600000381469727
1952-06-11,15.899999618530273
1952-06-12,13.699999809265135
1952-06-13,12.699999809265135
1952-06-14,11.699999809265135
1952-06-15,12.199999809265135
1952-06-16,12.699999809265135
1952-06-17,13.899999618530273
1952-06-18,13.800000190734865
1952-06-19,13.699999809265135
1952-06-20,14.800000190734865
1952-06-21,13.699999809265135
1952-06-22,12.699999809265135
1952-06-23,11.899999618530273
1952-06-24,12.600000381469727
1952-06-25,12.5
1952-06-26,12.199999809265135
1952-06-27,13.100000381469727
1952-06-28,13.199999809265135
1952-06-29,14.100000381469727
1952-06-30,14.800000190734865
1952-07-01,12.699999809265135
1952-07-02,13.0
1952-07-03,12.199999809265135
1952-07-04,13.5
1952-07-05,12.800000190734865
1952-07-06,12.699999809265135
1952-07-07,9.0
1952-07-08,8.920000076293945
1952-07-09,8.829999923706055
1952-07-10,8.579999923706055
1952-07-11,11.199999809265137
1952-07-12,10.899999618530273
1952-07-13,10.800000190734863
1952-07-14,10.800000190734863
1952-07-15,10.600000381469727
1952-07-16,10.399999618530273
1952-07-17,9.56999969482422
1952-07-18,9.399999618530273
1952-07-19,9.489999771118164
1952-07-20,9.170000076293944
1952-07-21,8.039999961853027
1952-07-22,9.399999618530273
1952-07-23,9.65999984741211
1952-07-24,9.399999618530273
1952-07-25,9.229999542236328
1952-07-26,9.170000076293944
1952-07-27,9.0
1952-07-28,7.420000076293945
1952-07-29,6.289999961853027
1952-07-30,6.119999885559082
1952-07-31,6.059999942779541
1952-08-01,4.980000019073486
1952-08-02,5.039999961853027
1952-08-03,5.130000114440918
1952-08-04,4.980000019073486
1952-08-05,4.760000228881836
1952-08-06,4.590000152587892
1952-08-07,4.360000133514403
1952-08-08,4.760000228881836
1952-08-09,4.809999942779541
1952-08-10,4.980000019073486
1952-08-11,5.039999961853027
1952-08-12,5.130000114440918
1952-08-13,5.039999961853027
1952-08-14,4.900000095367432
1952-08-15,4.900000095367432
1952-08-16,4.760000228881836
1952-08-17,4.2199997901916495
1952-08-18,3.990000009536743
1952-08-19,3.4800000190734863
1952-08-20,3.1700000762939453
1952-08-21,2.890000104904175
1952-08-22,6.199999809265138
1952-08-23,5.130000114440918
1952-08-24,5.269999980926514
1952-08-25,4.670000076293945
1952-08-26,4.2199997901916495
1952-08-27,3.5399999618530287
1952-08-28,3.4800000190734863
1952-08-29,2.890000104904175
1952-08-30,2.75
1952-08-31,2.6600000858306885
1952-09-01,2.5799999237060547
1952-09-02,2.5799999237060547
1952-09-03,2.440000057220459
1952-09-04,2.289999961853028
1952-09-05,2.5799999237060547
1952-09-06,3.0299999713897705
1952-09-07,2.75
1952-09-08,2.5799999237060547
1952-09-09,2.6600000858306885
1952-09-10,2.5799999237060547
1952-09-11,2.380000114440918
1952-09-12,2.289999961853028
1952-09-13,2.289999961853028
1952-09-14,2.2100000381469727
1952-09-15,2.150000095367432
1952-09-16,2.009999990463257
1952-09-17,2.0699999332427983
1952-09-18,1.8400000333786009
1952-09-19,2.75
1952-09-20,2.150000095367432
1952-09-21,2.289999961853028
1952-09-22,2.440000057220459
1952-09-23,2.289999961853028
1952-09-24,2.2100000381469727
1952-09-25,2.150000095367432
1952-09-26,2.2100000381469727
1952-09-27,2.380000114440918
1952-09-28,2.440000057220459
1952-09-29,2.5199999809265137
1952-09-30,2.5799999237060547
1952-10-01,2.2699999809265137
1952-10-02,2.2100000381469727
1952-10-03,2.2100000381469727
1952-10-04,2.1199998855590816
1952-10-05,2.1199998855590816
1952-10-06,2.0699999332427983
1952-10-07,2.0699999332427983
1952-10-08,2.009999990463257
1952-10-09,1.870000004768372
1952-10-10,1.809999942779541
1952-10-11,1.7599999904632568
1952-10-12,1.6100000143051147
1952-10-13,1.6100000143051147
1952-10-14,1.559999942779541
1952-10-15,1.440000057220459
1952-10-16,1.559999942779541
1952-10-17,1.559999942779541
1952-10-18,1.5
1952-10-19,1.5
1952-10-20,1.440000057220459
1952-10-21,1.5
1952-10-22,1.440000057220459
1952-10-23,1.5
1952-10-24,1.5
1952-10-25,1.559999942779541
1952-10-26,1.559999942779541
1952-10-27,1.5
1952-10-28,1.5
1952-10-29,1.6699999570846558
1952-10-30,1.870000004768372
1952-10-31,2.440000057220459
1952-11-01,2.890000104904175
1952-11-02,3.059999942779541
1952-11-03,4.1599998474121085
1952-11-04,4.46999979019165
1952-11-05,4.420000076293945
1952-11-06,4.46999979019165
1952-11-07,4.25
1952-11-08,3.940000057220459
1952-11-09,3.2300000190734863
1952-11-10,3.140000104904175
1952-11-11,3.4500000476837163
1952-11-12,3.059999942779541
1952-11-13,2.890000104904175
1952-11-14,2.6600000858306885
1952-11-15,2.490000009536743
1952-11-16,2.440000057220459
1952-11-17,2.2699999809265137
1952-11-18,2.2100000381469727
1952-11-19,2.3499999046325684
1952-11-20,2.6600000858306885
1952-11-21,2.490000009536743
1952-11-22,2.440000057220459
1952-11-23,2.2699999809265137
1952-11-24,2.2100000381469727
1952-11-25,2.2100000381469727
1952-11-26,2.0699999332427983
1952-11-27,2.0699999332427983
1952-11-28,1.9299999475479128
1952-11-29,1.809999942779541
1952-11-30,1.7599999904632568
1952-12-01,1.809999942779541
1952-12-02,1.809999942779541
1952-12-03,2.440000057220459
1952-12-04,3.059999942779541
1952-12-05,2.75
1952-12-06,2.440000057220459
1952-12-07,2.1199998855590816
1952-12-08,2.2699999809265137
1952-12-09,2.5799999237060547
1952-12-10,3.059999942779541
1952-12-11,4.019999980926514
1952-12-12,3.849999904632568
1952-12-13,3.619999885559082
1952-12-14,2.890000104904175
1952-12-15,2.440000057220459
1952-12-16,1.809999942779541
1952-12-17,1.399999976158142
1952-12-18,1.440000057220459
1952-12-19,0.5799999833106995
1952-12-20,0.4790000021457672
1952-12-21,0.4300000071525574
1952-12-22,0.3959999978542328
1952-12-23,0.35100001096725464
1952-12-24,0.33399999141693115
1952-12-25,0.328000009059906
1952-12-26,0.31700000166893005
1952-12-27,0.3230000138282776
1952-12-28,0.328000009059906
1952-12-29,0.3230000138282776
1952-12-30,0.3230000138282776
1952-12-31,0.328000009059906
1953-01-01,0.4189999997615814
1953-01-02,3.849999904632568
1953-01-03,12.100000381469727
1953-01-04,5.349999904632568
1953-01-05,1.6699999570846558
1953-01-06,1.1299999952316284
1953-01-07,1.2400000095367432
1953-01-08,1.6100000143051147
1953-01-09,9.369999885559082
1953-01-10,2.1199998855590816
1953-01-11,6.6500000953674325
1953-01-12,23.10000038146973
1953-01-13,7.53000020980835
1953-01-14,3.059999942779541
1953-01-15,1.4700000286102295
1953-01-16,1.809999942779541
1953-01-17,2.009999990463257
1953-01-18,2.490000009536743
1953-01-19,2.1199998855590816
1953-01-20,2.039999961853028
1953-01-21,3.6800000667572017
1953-01-22,3.9600000381469727
1953-01-23,12.699999809265135
1953-01-24,12.0
1953-01-25,7.670000076293945
1953-01-26,2.009999990463257
1953-01-27,2.3499999046325684
1953-01-28,2.859999895095825
1953-01-29,5.96999979019165
1953-01-30,9.0
1953-01-31,45.599998474121094
1953-02-01,9.65999984741211
1953-02-02,3.910000085830689
1953-02-03,3.059999942779541
1953-02-04,2.6600000858306885
1953-02-05,3.4800000190734863
1953-02-06,4.5
1953-02-07,8.670000076293945
1953-02-08,6.309999942779541
1953-02-09,5.239999771118164
1953-02-10,5.320000171661377
1953-02-11,5.239999771118164
1953-02-12,5.239999771118164
1953-02-13,5.179999828338623
1953-02-14,4.900000095367432
1953-02-15,5.099999904632568
1953-02-16,5.179999828338623
1953-02-17,4.960000038146973
1953-02-18,4.699999809265137
1953-02-19,4.559999942779541
1953-02-20,4.449999809265137
1953-02-21,4.389999866485597
1953-02-22,4.079999923706056
