Datetime,Streamflow (m3/s)
1919-05-01,6.6500000953674325
1919-05-02,6.6500000953674325
1919-05-03,6.6500000953674325
1919-05-04,6.6500000953674325
1919-05-05,6.6500000953674325
1919-05-06,6.6500000953674325
1919-05-07,3.259999990463257
1919-05-08,3.259999990463257
1919-05-09,3.259999990463257
1919-05-10,0.0
1919-05-11,0.0
1919-05-12,0.0
1919-05-13,0.0
1919-05-14,0.0
1919-05-15,0.0
1919-05-16,0.0
1919-05-17,0.0
1919-05-18,0.0
1919-05-19,0.0
1919-05-20,0.0
1919-05-21,0.0
1919-05-22,0.0
1919-05-23,0.0
1919-05-24,0.0
1919-05-25,0.0
1919-05-26,0.0
1919-05-27,0.0
1919-05-28,3.4500000476837163
1919-05-29,3.4500000476837163
1919-05-30,3.4500000476837163
1919-05-31,3.4500000476837163
1919-06-01,3.4500000476837163
1919-06-02,3.4500000476837163
1919-06-03,3.4500000476837163
1919-06-04,3.4500000476837163
1919-06-05,3.4500000476837163
1919-06-06,3.4500000476837163
1919-06-07,3.4500000476837163
1919-06-08,3.4500000476837163
1919-06-09,3.4500000476837163
1919-06-10,0.0
1919-06-11,0.0
1919-06-12,3.5399999618530287
1919-06-13,3.5399999618530287
1919-06-14,3.5399999618530287
1919-06-15,3.5399999618530287
1919-06-16,3.5399999618530287
1919-06-17,3.5399999618530287
1919-06-18,6.539999961853027
1919-06-19,6.539999961853027
1919-06-20,6.539999961853027
1919-06-21,6.539999961853027
1919-06-22,6.539999961853027
1919-06-23,6.539999961853027
1919-06-24,6.539999961853027
1919-06-25,3.400000095367432
1919-06-26,28.899999618530284
1919-06-27,28.899999618530284
1919-06-28,28.899999618530284
1919-06-29,28.899999618530284
1919-06-30,60.29999923706055
1919-07-01,60.29999923706055
1919-07-02,60.29999923706055
1919-07-03,28.29999923706055
1919-07-04,129.0
1919-07-05,129.0
1919-07-06,129.0
1919-07-07,199.0
1919-07-08,199.0
1919-07-09,199.0
1919-07-10,199.0
1919-07-11,199.0
1919-07-12,199.0
1919-07-13,385.0
1919-07-14,385.0
1919-07-15,385.0
1919-07-16,385.0
1919-07-17,385.0
1919-07-18,385.0
1919-07-19,385.0
1919-07-20,385.0
1919-07-21,385.0
1919-07-22,385.0
1919-07-23,385.0
1919-07-24,385.0
1919-07-25,385.0
1919-07-26,385.0
1919-07-27,2.2699999809265137
1919-07-28,2.2699999809265137
1919-07-29,2.2699999809265137
1919-07-30,2.2699999809265137
1919-07-31,2.2699999809265137
1919-08-01,2.2699999809265137
1919-08-02,2.2699999809265137
1919-08-03,2.2699999809265137
1919-08-04,2.2699999809265137
1919-08-05,2.2699999809265137
1919-08-06,2.2699999809265137
1919-08-07,2.2699999809265137
1919-08-08,30.899999618530284
1919-08-09,30.899999618530284
1919-08-10,30.899999618530284
1919-08-11,30.899999618530284
1919-08-12,30.899999618530284
1919-08-13,31.10000038146973
1919-08-14,31.10000038146973
1919-08-15,45.9000015258789
1919-08-16,45.9000015258789
1919-08-17,45.9000015258789
1919-08-18,45.9000015258789
1919-08-19,45.9000015258789
1919-08-20,86.5999984741211
1919-08-21,86.5999984741211
1919-08-22,86.5999984741211
1919-08-23,126.0
1919-08-24,126.0
1919-08-25,126.0
1919-08-26,126.0
1919-08-27,126.0
1919-08-28,126.0
1919-08-29,126.0
1919-08-30,126.0
1919-08-31,126.0
1919-09-01,126.0
1919-09-02,126.0
1919-09-03,126.0
1919-09-04,155.0
1919-09-05,155.0
1919-09-06,184.0
1919-09-07,184.0
1919-09-08,212.0
1919-09-09,212.0
1919-09-10,212.0
1919-09-11,212.0
1919-09-12,212.0
1919-09-13,85.0
1919-09-14,85.0
1919-09-15,140.0
1919-09-16,140.0
1919-09-17,141.0
1919-09-18,141.0
1919-09-19,141.0
1919-09-20,183.0
1919-09-21,183.0
1919-09-22,183.0
1919-09-23,183.0
1919-09-24,183.0
1919-09-25,141.0
1919-09-26,127.0
1919-09-27,85.0
1919-09-28,85.0
1919-09-29,85.0
1919-09-30,87.80000305175781
1919-10-01,85.0
1919-10-02,104.0
1919-10-03,104.0
1919-10-04,104.0
1919-10-05,104.0
1919-10-06,104.0
1919-10-07,104.0
1919-10-08,104.0
1919-10-09,104.0
1919-10-10,104.0
1919-10-11,104.0
1919-10-12,104.0
1919-10-13,157.0
1919-10-14,157.0
1919-10-15,157.0
1919-10-16,157.0
1919-10-17,157.0
1919-10-18,157.0
1919-10-19,157.0
1919-10-20,157.0
1919-10-21,157.0
1919-10-22,157.0
1919-10-23,157.0
1919-10-24,157.0
1919-10-25,157.0
1919-10-26,157.0
1919-10-27,157.0
1919-10-28,157.0
1919-10-29,157.0
1919-10-30,157.0
1919-10-31,157.0
1919-11-01,157.0
1919-11-02,157.0
1919-11-03,157.0
1919-11-04,157.0
1919-11-05,157.0
1919-11-06,157.0
1919-11-07,157.0
1919-11-08,157.0
1919-11-09,181.0
1919-11-10,181.0
1919-11-11,181.0
1919-11-12,181.0
1919-11-13,181.0
1919-11-14,181.0
1919-11-15,181.0
1919-11-16,181.0
1919-11-17,181.0
1919-11-18,181.0
1919-11-19,0.0
1919-11-20,0.0
1919-11-21,10.300000190734863
1919-11-22,10.300000190734863
1919-11-23,10.300000190734863
1919-11-24,10.300000190734863
1919-11-25,10.300000190734863
1919-11-26,10.300000190734863
1919-11-27,10.300000190734863
1919-11-28,59.5
1919-11-29,59.5
1919-11-30,59.5
1919-12-01,59.5
1919-12-02,88.9000015258789
1919-12-03,89.19999694824219
1919-12-04,89.19999694824219
1919-12-05,89.19999694824219
1919-12-06,89.19999694824219
1919-12-07,89.19999694824219
1919-12-08,89.19999694824219
1919-12-09,89.19999694824219
1919-12-10,89.19999694824219
1919-12-11,89.19999694824219
1919-12-12,89.19999694824219
1919-12-13,89.19999694824219
1919-12-14,89.19999694824219
1919-12-15,89.19999694824219
1919-12-16,89.19999694824219
1919-12-17,113.0
1919-12-18,113.0
1919-12-19,113.0
1919-12-20,113.0
1919-12-21,113.0
1919-12-22,113.0
1919-12-23,113.0
1919-12-24,113.0
1919-12-25,142.0
1919-12-26,142.0
1919-12-27,142.0
1919-12-28,142.0
1919-12-29,142.0
1919-12-30,142.0
1919-12-31,170.0
1920-01-01,170.0
1920-01-02,170.0
1920-01-03,170.0
1920-01-04,170.0
1920-01-05,170.0
1920-01-06,170.0
1920-01-07,170.0
1920-01-08,170.0
1920-01-09,170.0
1920-01-10,170.0
1920-01-11,170.0
1920-01-12,170.0
1920-01-13,170.0
1920-01-14,170.0
1920-01-15,170.0
1920-01-16,170.0
1920-01-17,170.0
1920-01-18,170.0
1920-01-19,170.0
1920-01-20,170.0
1920-01-21,170.0
1920-01-22,170.0
1920-01-23,203.0
1920-01-24,203.0
1920-01-25,203.0
1920-01-26,203.0
1920-01-27,228.0
1920-01-28,228.0
1920-01-29,228.0
1920-01-30,228.0
1920-01-31,228.0
1920-02-01,228.0
1920-02-02,228.0
1920-02-03,228.0
1920-02-04,228.0
1920-02-05,228.0
1920-02-06,228.0
1920-02-07,228.0
1920-02-08,228.0
1920-02-09,228.0
1920-02-10,228.0
1920-02-11,228.0
1920-02-12,228.0
1920-02-13,228.0
1920-02-14,228.0
1920-02-15,228.0
1920-02-16,228.0
1920-02-17,228.0
1920-02-18,250.0
1920-02-19,250.0
1920-02-20,250.0
1920-02-21,250.0
1920-02-22,250.0
1920-02-23,250.0
1920-02-24,250.0
1920-02-25,250.0
1920-02-26,250.0
1920-02-27,250.0
1920-02-28,250.0
1920-02-29,250.0
1920-03-01,250.0
1920-03-02,250.0
1920-03-03,255.0
1920-03-04,255.0
1920-03-05,278.0
1920-03-06,278.0
1920-03-07,278.0
1920-03-08,278.0
1920-03-09,278.0
1920-03-10,278.0
1920-03-11,278.0
1920-03-12,278.0
1920-03-13,278.0
1920-03-14,278.0
1920-03-15,278.0
1920-03-16,278.0
1920-03-17,278.0
1920-03-18,226.0
1920-03-19,226.0
1920-03-20,226.0
1920-03-21,226.0
1920-03-22,226.0
1920-03-23,226.0
1920-03-24,170.0
1920-03-25,170.0
1920-03-26,170.0
1920-03-27,170.0
1920-03-28,170.0
1920-03-29,113.0
1920-03-30,170.0
1920-03-31,0.0
1920-04-01,0.0
1920-04-02,6.710000038146973
1920-04-03,6.710000038146973
1920-04-04,6.710000038146973
1920-04-05,6.710000038146973
1920-04-06,6.710000038146973
1920-04-07,6.710000038146973
1920-04-08,6.710000038146973
1920-04-09,6.710000038146973
1920-04-10,6.710000038146973
1920-04-11,6.710000038146973
1920-04-12,6.710000038146973
1920-04-13,6.710000038146973
1920-04-14,6.710000038146973
1920-04-15,6.710000038146973
1920-04-16,6.710000038146973
1920-04-17,6.710000038146973
1920-04-18,6.710000038146973
1920-04-19,6.710000038146973
1920-04-20,6.710000038146973
1920-04-21,6.710000038146973
1920-04-22,6.710000038146973
1920-04-23,0.0
1920-04-24,0.0
1920-04-25,6.710000038146973
1920-04-26,6.710000038146973
1920-04-27,6.710000038146973
1920-04-28,3.259999990463257
1920-04-29,3.259999990463257
1920-04-30,3.259999990463257
1920-05-01,3.259999990463257
1920-05-02,0.0
1920-05-03,0.0
1920-05-04,0.0
1920-05-05,0.0
1920-05-06,0.0
1920-05-07,0.0
1920-05-08,0.0
1920-05-09,0.0
1920-05-10,0.0
1920-05-11,0.0
1920-05-12,0.0
1920-05-13,0.0
1920-05-14,0.0
1920-05-15,0.0
1920-05-16,0.0
1920-05-17,0.0
1920-05-18,0.0
1920-05-19,0.0
1920-05-20,0.0
1920-05-21,0.0
1920-05-22,0.0
1920-05-23,0.0
1920-05-24,0.0
1920-05-25,0.0
1920-05-26,0.0
1920-05-27,0.0
1920-05-28,0.0
1920-05-29,0.0
1920-05-30,0.0
1920-05-31,0.0
1920-06-01,0.0
1920-06-02,0.0
1920-06-03,0.0
1920-06-04,0.0
1920-06-05,0.0
1920-06-06,0.0
1920-06-07,0.0
1920-06-08,0.0
1920-06-09,28.29999923706055
1920-06-10,48.099998474121094
1920-06-11,48.099998474121094
1920-06-12,126.0
1920-06-13,126.0
1920-06-14,126.0
1920-06-15,126.0
1920-06-16,126.0
1920-06-17,229.0
1920-06-18,229.0
1920-06-19,229.0
1920-06-20,148.0
1920-06-21,148.0
1920-06-22,210.0
1920-06-23,212.0
1920-06-24,212.0
1920-06-25,212.0
1920-06-26,181.0
1920-06-27,145.0
1920-06-28,145.0
1920-06-29,212.0
1920-06-30,212.0
1920-07-01,212.0
1920-07-02,212.0
1920-07-03,212.0
1920-07-04,212.0
1920-07-05,212.0
1920-07-06,212.0
1920-07-07,212.0
1920-07-08,212.0
1920-07-09,212.0
1920-07-10,238.0
1920-07-11,238.0
1920-07-12,238.0
1920-07-13,266.0
1920-07-14,266.0
1920-07-15,266.0
1920-07-16,266.0
1920-07-17,266.0
1920-07-18,266.0
1920-07-19,212.0
1920-07-20,162.0
1920-07-21,109.0
1920-07-22,53.20000076293945
1920-07-23,0.0
1920-07-24,0.0
1920-07-25,0.0
1920-07-26,0.0
1920-07-27,0.0
1920-07-28,0.0
1920-07-29,0.0
1920-07-30,0.0
1920-07-31,0.0
1920-08-01,0.0
1920-08-02,0.0
1920-08-03,26.899999618530284
1920-08-04,26.899999618530284
1920-08-05,26.899999618530284
1920-08-06,60.29999923706055
1920-08-07,60.29999923706055
1920-08-08,60.29999923706055
1920-08-09,86.9000015258789
1920-08-10,86.9000015258789
1920-08-11,67.69999694824219
1920-08-12,67.69999694824219
1920-08-13,67.69999694824219
1920-08-14,67.69999694824219
1920-08-15,67.69999694824219
1920-08-16,67.69999694824219
1920-08-17,67.69999694824219
1920-08-18,76.69999694824219
1920-08-19,122.0
1920-08-20,167.0
1920-08-21,167.0
1920-08-22,167.0
1920-08-23,167.0
1920-08-24,0.0
1920-08-25,0.0
1920-08-26,0.0
1920-08-27,0.0
1920-08-28,0.0
1920-08-29,0.0
1920-08-30,58.599998474121094
1920-08-31,117.0
1920-09-01,117.0
1920-09-02,117.0
1920-09-03,117.0
1920-09-04,117.0
1920-09-05,117.0
1920-09-06,117.0
1920-09-07,117.0
1920-09-08,117.0
1920-09-09,164.0
1920-09-10,164.0
1920-09-11,164.0
1920-09-12,164.0
1920-09-13,164.0
1920-09-14,164.0
1920-09-15,164.0
1920-09-16,164.0
1920-09-17,164.0
1920-09-18,164.0
1920-09-19,164.0
1920-09-20,164.0
1920-09-21,164.0
1920-09-22,164.0
1920-09-23,164.0
1920-09-24,164.0
1920-09-25,164.0
1920-09-26,164.0
1920-09-27,164.0
1920-09-28,164.0
1920-09-29,225.0
1920-09-30,225.0
1920-10-01,225.0
1920-10-02,225.0
1920-10-03,225.0
1920-10-04,0.0
1920-10-05,0.0
1920-10-06,59.70000076293945
1920-10-07,59.70000076293945
1920-10-08,59.70000076293945
1920-10-09,83.5
1920-10-10,104.0
1920-10-11,139.0
1920-10-12,168.0
1920-10-13,168.0
1920-10-14,168.0
1920-10-15,168.0
1920-10-16,168.0
1920-10-17,168.0
1920-10-18,168.0
1920-10-19,168.0
1920-10-20,168.0
1920-10-21,168.0
1920-10-22,168.0
1920-10-23,168.0
1920-10-24,168.0
1920-10-25,168.0
1920-10-26,168.0
1920-10-27,142.0
1920-10-28,115.0
1920-10-29,115.0
1920-10-30,101.0
1920-10-31,86.0999984741211
1920-11-01,86.0999984741211
1920-11-02,86.0999984741211
1920-11-03,86.0999984741211
1920-11-04,86.0999984741211
1920-11-05,86.0999984741211
1920-11-06,86.0999984741211
1920-11-07,86.0999984741211
1920-11-08,86.0999984741211
1920-11-09,86.0999984741211
1920-11-10,86.0999984741211
1920-11-11,115.0
1920-11-12,144.0
1920-11-13,144.0
1920-11-14,144.0
1920-11-15,144.0
1920-11-16,144.0
1920-11-17,144.0
1920-11-18,144.0
1920-11-19,144.0
1920-11-20,144.0
1920-11-21,144.0
1920-11-22,115.0
1920-11-23,86.0999984741211
1920-11-24,86.0999984741211
1920-11-25,86.0999984741211
1920-11-26,86.0999984741211
1920-11-27,86.0999984741211
1920-11-28,86.0999984741211
1920-11-29,86.0999984741211
1920-11-30,100.0
1920-12-01,144.0
1920-12-02,144.0
1920-12-03,144.0
1920-12-04,144.0
1920-12-05,144.0
1920-12-06,144.0
1920-12-07,144.0
1920-12-08,144.0
1920-12-09,144.0
1920-12-10,144.0
1920-12-11,144.0
1920-12-12,144.0
1920-12-13,144.0
1920-12-14,144.0
1920-12-15,144.0
1920-12-16,144.0
1920-12-17,115.0
1920-12-18,86.0999984741211
1920-12-19,86.0999984741211
1920-12-20,86.0999984741211
1920-12-21,86.0999984741211
1920-12-22,86.0999984741211
1920-12-23,86.0999984741211
1920-12-24,115.0
1920-12-25,144.0
1920-12-26,144.0
1920-12-27,144.0
1920-12-28,144.0
1920-12-29,144.0
1920-12-30,144.0
1920-12-31,144.0
1921-01-01,144.0
1921-01-02,144.0
1921-01-03,144.0
1921-01-04,144.0
1921-01-05,144.0
1921-01-06,144.0
1921-01-07,144.0
1921-01-08,130.0
1921-01-09,116.0
1921-01-10,116.0
1921-01-11,116.0
1921-01-12,116.0
1921-01-13,116.0
1921-01-14,116.0
1921-01-15,116.0
1921-01-16,116.0
1921-01-17,116.0
1921-01-18,116.0
1921-01-19,116.0
1921-01-20,116.0
1921-01-21,116.0
1921-01-22,116.0
1921-01-23,116.0
1921-01-24,116.0
1921-01-25,116.0
1921-01-26,116.0
1921-01-27,116.0
1921-01-28,116.0
1921-01-29,116.0
1921-01-30,116.0
1921-01-31,116.0
1921-02-01,116.0
1921-02-02,116.0
1921-02-03,116.0
1921-02-04,116.0
1921-02-05,116.0
1921-02-06,86.0999984741211
1921-02-07,86.0999984741211
1921-02-08,86.0999984741211
1921-02-09,86.0999984741211
1921-02-10,86.0999984741211
1921-02-11,86.0999984741211
1921-02-12,86.0999984741211
1921-02-13,86.0999984741211
1921-02-14,86.0999984741211
1921-02-15,86.0999984741211
1921-02-16,86.0999984741211
1921-02-17,86.0999984741211
1921-02-18,86.0999984741211
1921-02-19,86.0999984741211
1921-02-20,86.0999984741211
1921-02-21,86.0999984741211
1921-02-22,86.0999984741211
1921-02-23,86.0999984741211
1921-02-24,86.0999984741211
1921-02-25,86.0999984741211
1921-02-26,86.0999984741211
1921-02-27,86.0999984741211
1921-02-28,86.0999984741211
1921-03-01,86.0999984741211
1921-03-02,86.0999984741211
1921-03-03,86.0999984741211
1921-03-04,86.0999984741211
1921-03-05,86.0999984741211
1921-03-06,86.0999984741211
1921-03-07,86.0999984741211
1921-03-08,86.0999984741211
1921-03-09,86.0999984741211
1921-03-10,86.0999984741211
1921-03-11,86.0999984741211
1921-03-12,86.0999984741211
1921-03-13,86.0999984741211
1921-03-14,86.0999984741211
1921-03-15,28.899999618530284
1921-03-16,28.899999618530284
1921-03-17,28.899999618530284
1921-03-18,28.899999618530284
1921-03-19,34.299999237060554
1921-03-20,39.900001525878906
1921-03-21,39.900001525878906
1921-03-22,14.399999618530273
1921-03-23,28.899999618530284
1921-03-24,28.899999618530284
1921-03-25,28.899999618530284
1921-03-26,28.899999618530284
1921-03-27,28.899999618530284
1921-03-28,28.899999618530284
1921-03-29,28.899999618530284
1921-03-30,28.60000038146973
1921-03-31,28.60000038146973
1921-04-01,28.60000038146973
1921-04-02,28.60000038146973
1921-04-03,28.60000038146973
1921-04-04,28.60000038146973
1921-04-05,28.60000038146973
1921-04-06,28.60000038146973
1921-04-07,28.60000038146973
1921-04-08,28.60000038146973
1921-04-09,14.199999809265135
1921-04-10,14.199999809265135
1921-04-11,14.199999809265135
1921-04-12,172.0
1921-04-13,14.399999618530273
1921-04-14,14.399999618530273
1921-04-15,14.399999618530273
1921-04-16,14.399999618530273
1921-04-17,14.399999618530273
1921-04-18,14.399999618530273
1921-04-19,14.399999618530273
1921-04-20,14.399999618530273
1921-04-21,14.399999618530273
1921-04-22,14.399999618530273
1921-04-23,14.399999618530273
1921-04-24,14.399999618530273
1921-04-25,14.399999618530273
1921-04-26,14.399999618530273
1921-04-27,14.399999618530273
1921-04-28,14.399999618530273
1921-04-29,14.399999618530273
1921-04-30,14.399999618530273
1921-05-01,14.399999618530273
1921-05-02,14.399999618530273
1921-05-03,14.399999618530273
1921-05-04,14.399999618530273
1921-05-05,14.399999618530273
1921-05-06,56.599998474121094
1921-05-07,56.599998474121094
1921-05-08,48.099998474121094
1921-05-09,48.099998474121094
1921-05-10,48.099998474121094
1921-05-11,48.099998474121094
1921-05-12,48.099998474121094
1921-05-13,62.29999923706055
1921-05-14,76.5
1921-05-15,76.5
1921-05-16,79.30000305175781
1921-05-17,48.099998474121094
1921-05-18,46.70000076293945
1921-05-19,38.20000076293945
1921-05-20,38.20000076293945
1921-05-21,123.0
1921-05-22,123.0
1921-05-23,123.0
1921-05-24,123.0
1921-05-25,123.0
1921-05-26,123.0
1921-05-27,123.0
1921-05-28,123.0
1921-05-29,123.0
1921-05-30,123.0
1921-05-31,66.5
1921-06-01,68.80000305175781
1921-06-02,68.80000305175781
1921-06-03,95.0999984741211
1921-06-04,95.0999984741211
1921-06-05,135.0
1921-06-06,188.0
1921-06-07,234.0
1921-06-08,240.0
1921-06-09,240.0
1921-06-10,265.0
1921-06-11,282.0
1921-06-12,282.0
1921-06-13,282.0
1921-06-14,282.0
1921-06-15,282.0
1921-06-16,282.0
1921-06-17,282.0
1921-06-18,220.0
1921-06-19,190.0
1921-06-20,190.0
1921-06-21,190.0
1921-06-22,190.0
1921-06-23,190.0
1921-06-24,190.0
1921-06-25,190.0
1921-06-26,190.0
1921-06-27,190.0
1921-06-28,199.0
1921-06-29,199.0
1921-06-30,199.0
1921-07-01,199.0
1921-07-02,199.0
1921-07-03,199.0
1921-07-04,220.0
1921-07-05,220.0
1921-07-06,220.0
1921-07-07,220.0
1921-07-08,220.0
1921-07-09,220.0
1921-07-10,220.0
1921-07-11,234.0
1921-07-12,251.0
