Datetime,Streamflow (m3/s)
1938-06-14,6170.0
1938-06-15,6140.0
1938-06-16,6170.0
1938-06-17,6230.0
1938-06-18,6230.0
1938-06-19,6230.0
1938-06-20,6290.0
1938-06-21,6400.0
1938-06-22,6570.0
1938-06-23,6740.0
1938-06-24,6940.0
1938-06-25,7140.0
1938-06-26,7280.0
1938-06-27,7330.0
1938-06-28,7330.0
1938-06-29,7250.0
1938-06-30,7140.0
1938-07-01,6970.0
1938-07-02,6820.0
1938-07-03,6650.0
1938-07-04,6460.0
1938-07-05,6260.0
1938-07-06,6060.0
1938-07-07,5890.0
1938-07-08,5780.0
1938-07-09,5720.0
1938-07-10,5610.0
1938-07-11,5490.0
1938-07-12,5380.0
1938-07-13,5210.0
1938-07-14,5040.0
1938-07-15,4870.0
1938-07-16,4730.0
1938-07-17,4620.0
1938-07-18,4500.0
1938-07-19,4450.0
1938-07-20,4360.0
1938-07-21,4280.0
1938-07-22,4220.0
1938-07-23,4130.0
1938-07-24,4080.0
1938-07-25,4020.0
1938-07-26,3910.0
1938-07-27,3820.0
1938-07-28,3710.0
1938-07-29,3600.0
1938-07-30,3510.0
1938-07-31,3430.0
1938-08-01,3340.0
1938-08-02,3230.0
1938-08-03,3110.0
1938-08-04,3000.0
1938-08-05,2890.0
1938-08-06,2790.0
1938-08-07,2700.0
1938-08-08,2610.0
1938-08-09,2530.0
1938-08-10,2440.0
1938-08-11,2370.0
1938-08-12,2290.0
1938-08-13,2230.0
1938-08-14,2170.0
1938-08-15,2100.0
1938-08-16,2060.0
1938-08-17,2000.0
1938-08-18,1990.0
1938-08-19,1950.0
1938-08-20,1930.0
1938-08-21,1910.0
1938-08-22,1900.0
1938-08-23,1890.0
1938-08-24,1870.0
1938-08-25,1830.0
1938-08-26,1800.0
1938-08-27,1760.0
1938-08-28,1770.0
1938-08-29,1670.0
1938-08-30,1670.0
1938-08-31,1690.0
1938-09-01,1670.0
1938-09-02,1690.0
1938-09-03,1720.0
1938-09-04,1740.0
1938-09-05,1790.0
1938-09-06,1810.0
1938-09-07,1840.0
1938-09-08,1880.0
1938-09-09,1890.0
1938-09-10,1880.0
1938-09-11,1860.0
1938-09-12,1810.0
1938-09-13,1760.0
1938-09-14,1710.0
1938-09-15,1660.0
1938-09-16,1630.0
1938-09-17,1620.0
1938-09-18,1560.0
1938-09-19,1600.0
1938-09-20,1570.0
1938-09-21,1570.0
1938-09-22,1500.0
1938-09-23,1510.0
1938-09-24,1520.0
1938-09-25,1520.0
1938-09-26,1530.0
1938-09-27,1540.0
1938-09-28,1540.0
1938-09-29,1510.0
1938-09-30,1490.0
1938-10-01,1480.0
1938-10-02,1450.0
1938-10-03,1440.0
1938-10-04,1430.0
1938-10-05,1430.0
1938-10-06,1430.0
1938-10-07,1400.0
1938-10-08,1340.0
1938-10-09,1290.0
1938-10-10,1260.0
1938-10-11,1240.0
1938-10-12,1190.0
1938-10-13,1240.0
1938-10-14,1190.0
1938-10-15,1130.0
1938-10-16,1100.0
1938-10-17,1080.0
1938-10-18,1050.0
1938-10-19,1020.0
1938-10-20,991.0
1938-10-21,966.0
1938-10-22,949.0
1938-10-23,917.0
1938-10-24,895.0
1938-10-25,881.0
1938-10-26,864.0
1938-10-27,858.0
1938-10-28,852.0
1938-10-29,861.0
1938-10-30,838.0
1938-10-31,833.0
1938-11-01,810.0
1938-11-02,796.0
1938-11-03,807.0
1938-11-04,813.0
1938-11-05,804.0
1938-11-06,782.0
1938-11-07,759.0
1938-11-08,739.0
1938-11-09,728.0
1938-11-10,716.0
1938-11-11,699.0
1938-11-12,691.0
1938-11-13,677.0
1938-11-14,680.0
1938-11-15,694.0
1938-11-16,688.0
1938-11-17,682.0
1938-11-18,682.0
1938-11-19,677.0
1938-11-20,677.0
1938-11-21,663.0
1938-11-22,654.0
1938-11-23,643.0
1938-11-24,643.0
1938-11-25,637.0
1938-11-26,626.0
1938-11-27,612.0
1938-11-28,614.0
1938-11-29,612.0
1938-11-30,606.0
1938-12-01,600.0
1938-12-02,592.0
1938-12-03,589.0
1938-12-04,572.0
1938-12-05,575.0
1938-12-06,578.0
1938-12-07,589.0
1938-12-08,603.0
1938-12-09,609.0
1938-12-10,580.0
1938-12-11,564.0
1938-12-12,572.0
1938-12-13,580.0
1938-12-14,569.0
1938-12-15,575.0
1938-12-16,549.0
1938-12-17,549.0
1938-12-18,544.0
1938-12-19,544.0
1938-12-20,549.0
1938-12-21,541.0
1938-12-22,530.0
1938-12-23,532.0
1938-12-24,513.0
1938-12-25,510.0
1938-12-26,501.0
1938-12-27,515.0
1938-12-28,524.0
1938-12-29,524.0
1938-12-30,515.0
1938-12-31,507.0
1939-01-01,498.0
1939-01-02,501.0
1939-01-03,510.0
1939-01-04,515.0
1939-01-05,532.0
1939-01-06,527.0
1939-01-07,527.0
1939-01-08,524.0
1939-01-09,521.0
1939-01-10,524.0
1939-01-11,527.0
1939-01-12,527.0
1939-01-13,527.0
1939-01-14,532.0
1939-01-15,532.0
1939-01-16,532.0
1939-01-17,527.0
1939-01-18,535.0
1939-01-19,518.0
1939-01-20,504.0
1939-01-21,504.0
1939-01-22,504.0
1939-01-23,504.0
1939-01-24,498.0
1939-01-25,498.0
1939-01-26,498.0
1939-01-27,501.0
1939-01-28,498.0
1939-01-29,507.0
1939-01-30,510.0
1939-01-31,510.0
1939-02-01,510.0
1939-02-02,507.0
1939-02-03,507.0
1939-02-04,507.0
1939-02-05,504.0
1939-02-06,498.0
1939-02-07,490.0
1939-02-08,487.0
1939-02-09,479.0
1939-02-10,476.0
1939-02-11,459.0
1939-02-12,459.0
1939-02-13,450.0
1939-02-14,445.0
1939-02-15,447.0
1939-02-16,433.0
1939-02-17,430.0
1939-02-18,425.0
1939-02-19,419.0
1939-02-20,413.0
1939-02-21,411.0
1939-02-22,408.0
1939-02-23,408.0
1939-02-24,405.0
1939-02-25,411.0
1939-02-26,405.0
1939-02-27,405.0
1939-02-28,402.0
1939-03-01,396.0
1939-03-02,394.0
1939-03-03,394.0
1939-03-04,402.0
1939-03-05,396.0
1939-03-06,391.0
1939-03-07,388.0
1939-03-08,385.0
1939-03-09,385.0
1939-03-10,382.0
1939-03-11,379.0
1939-03-12,377.0
1939-03-13,379.0
1939-03-14,377.0
1939-03-15,368.0
1939-03-16,368.0
1939-03-17,368.0
1939-03-18,365.0
1939-03-19,365.0
1939-03-20,374.0
1939-03-21,391.0
1939-03-22,402.0
1939-03-23,416.0
1939-03-24,430.0
1939-03-25,462.0
1939-03-26,470.0
1939-03-27,481.0
1939-03-28,521.0
1939-03-29,530.0
1939-03-30,547.0
1939-03-31,558.0
1939-04-01,583.0
1939-04-02,609.0
1939-04-03,614.0
1939-04-04,682.0
1939-04-05,674.0
1939-04-06,694.0
1939-04-07,714.0
1939-04-08,739.0
1939-04-09,765.0
1939-04-10,790.0
1939-04-11,810.0
1939-04-12,835.0
1939-04-13,855.0
1939-04-14,878.0
1939-04-15,878.0
1939-04-16,898.0
1939-04-17,920.0
1939-04-18,943.0
1939-04-19,974.0
1939-04-20,1020.0
1939-04-21,1080.0
1939-04-22,1050.0
1939-04-23,1250.0
1939-04-24,1300.0
1939-04-25,1360.0
1939-04-26,1430.0
1939-04-27,1500.0
1939-04-28,1590.0
1939-04-29,1630.0
1939-04-30,1920.0
1939-05-01,2060.0
1939-05-02,2190.0
1939-05-03,2390.0
1939-05-04,2610.0
1939-05-05,2790.0
1939-05-06,2970.0
1939-05-07,3110.0
1939-05-08,3230.0
1939-05-09,3310.0
1939-05-10,3340.0
1939-05-11,3340.0
1939-05-12,3310.0
1939-05-13,3310.0
1939-05-14,3370.0
1939-05-15,3480.0
1939-05-16,3680.0
1939-05-17,3940.0
1939-05-18,4220.0
1939-05-19,4470.0
1939-05-20,4670.0
1939-05-21,4790.0
1939-05-22,4840.0
1939-05-23,4870.0
1939-05-24,4840.0
1939-05-25,4840.0
1939-05-26,4870.0
1939-05-27,4900.0
1939-05-28,4930.0
1939-05-29,5070.0
1939-05-30,5300.0
1939-05-31,5470.0
1939-06-01,5520.0
1939-06-02,5470.0
1939-06-03,5320.0
1939-06-04,5180.0
1939-06-05,5010.0
1939-06-06,4840.0
1939-06-07,4700.0
1939-06-08,4530.0
1939-06-09,4450.0
1939-06-10,4330.0
1939-06-11,4250.0
1939-06-12,4190.0
1939-06-13,4160.0
1939-06-14,4130.0
1939-06-15,4110.0
1939-06-16,4080.0
1939-06-17,4080.0
1939-06-18,4050.0
1939-06-19,4050.0
1939-06-20,4080.0
1939-06-21,4110.0
1939-06-22,4160.0
1939-06-23,4220.0
1939-06-24,4300.0
1939-06-25,4420.0
1939-06-26,4450.0
1939-06-27,4450.0
1939-06-28,4450.0
1939-06-29,4450.0
1939-06-30,4470.0
1939-07-01,4560.0
1939-07-02,4670.0
1939-07-03,4760.0
1939-07-04,4810.0
1939-07-05,4840.0
1939-07-06,4810.0
1939-07-07,4760.0
1939-07-08,4700.0
1939-07-09,4620.0
1939-07-10,4530.0
1939-07-11,4470.0
1939-07-12,4450.0
1939-07-13,4420.0
1939-07-14,4420.0
1939-07-15,4390.0
1939-07-16,4360.0
1939-07-17,4330.0
1939-07-18,4300.0
1939-07-19,4190.0
1939-07-20,4080.0
1939-07-21,3960.0
1939-07-22,3820.0
1939-07-23,3710.0
1939-07-24,3620.0
1939-07-25,3540.0
1939-07-26,3480.0
1939-07-27,3450.0
1939-07-28,3450.0
1939-07-29,3510.0
1939-07-30,3540.0
1939-07-31,3570.0
1939-08-01,3570.0
1939-08-02,3570.0
1939-08-03,3480.0
1939-08-04,3400.0
1939-08-05,3340.0
1939-08-06,3280.0
1939-08-07,3200.0
1939-08-08,3090.0
1939-08-09,2860.0
1939-08-10,2780.0
1939-08-11,2600.0
1939-08-12,2400.0
1939-08-13,2360.0
1939-08-14,2330.0
1939-08-15,2320.0
1939-08-16,2310.0
1939-08-17,2290.0
1939-08-18,2260.0
1939-08-19,2210.0
1939-08-20,2200.0
1939-08-21,2150.0
1939-08-22,2080.0
1939-08-23,2050.0
1939-08-24,2020.0
1939-08-25,2000.0
1939-08-26,2000.0
1939-08-27,2030.0
1939-08-28,2040.0
1939-08-29,2060.0
1939-08-30,2060.0
1939-08-31,2050.0
1939-09-01,2020.0
1939-09-02,1980.0
1939-09-03,1950.0
1939-09-04,1910.0
1939-09-05,1860.0
1939-09-06,1820.0
1939-09-07,1830.0
1939-09-08,1880.0
1939-09-09,1880.0
1939-09-10,1860.0
1939-09-11,1810.0
1939-09-12,1780.0
1939-09-13,1730.0
1939-09-14,1640.0
1939-09-15,1550.0
1939-09-16,1490.0
1939-09-17,1420.0
1939-09-18,1390.0
1939-09-19,1350.0
1939-09-20,1310.0
1939-09-21,1280.0
1939-09-22,1250.0
1939-09-23,1220.0
1939-09-24,1200.0
1939-09-25,1170.0
1939-09-26,1170.0
1939-09-27,1180.0
1939-09-28,1160.0
1939-09-29,1150.0
1939-09-30,1140.0
1939-10-01,1120.0
1939-10-02,1100.0
1939-10-03,1080.0
1939-10-04,1060.0
1939-10-05,1060.0
1939-10-06,1030.0
1939-10-07,1010.0
1939-10-08,988.0
1939-10-09,960.0
1939-10-10,932.0
1939-10-11,906.0
1939-10-12,852.0
1939-10-13,867.0
1939-10-14,861.0
1939-10-15,852.0
1939-10-16,835.0
1939-10-17,821.0
1939-10-18,818.0
1939-10-19,813.0
1939-10-20,807.0
1939-10-21,807.0
1939-10-22,818.0
1939-10-23,912.0
1939-10-24,1150.0
1939-10-25,1360.0
1939-10-26,1440.0
1939-10-27,1480.0
1939-10-28,1560.0
1939-10-29,1630.0
1939-10-30,1640.0
1939-10-31,1620.0
1939-11-01,1580.0
1939-11-02,1580.0
1939-11-03,1580.0
1939-11-04,1560.0
1939-11-05,1430.0
1939-11-06,1160.0
1939-11-07,1160.0
1939-11-08,1170.0
1939-11-09,1150.0
1939-11-10,1130.0
1939-11-11,1120.0
1939-11-12,1110.0
1939-11-13,1080.0
1939-11-14,1060.0
1939-11-15,1040.0
1939-11-16,994.0
1939-11-17,1010.0
1939-11-18,920.0
1939-11-19,912.0
1939-11-20,900.0
1939-11-21,895.0
1939-11-22,886.0
1939-11-23,883.0
1939-11-24,878.0
1939-11-25,872.0
1939-11-26,861.0
1939-11-27,821.0
1939-11-28,787.0
1939-11-29,787.0
1939-11-30,776.0
1939-12-01,770.0
1939-12-02,765.0
1939-12-03,770.0
1939-12-04,756.0
1939-12-05,750.0
1939-12-06,750.0
1939-12-07,753.0
1939-12-08,753.0
1939-12-09,844.0
1939-12-10,864.0
1939-12-11,900.0
1939-12-12,946.0
1939-12-13,963.0
1939-12-14,963.0
1939-12-15,983.0
1939-12-16,1040.0
1939-12-17,1050.0
1939-12-18,1080.0
1939-12-19,1150.0
1939-12-20,1190.0
1939-12-21,1190.0
1939-12-22,1110.0
1939-12-23,997.0
1939-12-24,807.0
1939-12-25,773.0
1939-12-26,759.0
1939-12-27,756.0
1939-12-28,736.0
1939-12-29,731.0
1939-12-30,733.0
1939-12-31,716.0
1940-01-01,708.0
1940-01-02,699.0
1940-01-03,694.0
1940-01-04,665.0
1940-01-05,682.0
1940-01-06,685.0
1940-01-07,680.0
1940-01-08,671.0
1940-01-09,654.0
1940-01-10,626.0
1940-01-11,648.0
1940-01-12,654.0
1940-01-13,648.0
1940-01-14,646.0
1940-01-15,640.0
1940-01-16,614.0
1940-01-17,595.0
1940-01-18,629.0
1940-01-19,612.0
1940-01-20,612.0
1940-01-21,620.0
1940-01-22,612.0
1940-01-23,578.0
1940-01-24,558.0
1940-01-25,541.0
1940-01-26,569.0
1940-01-27,586.0
1940-01-28,583.0
1940-01-29,583.0
1940-01-30,572.0
1940-01-31,575.0
1940-02-01,572.0
1940-02-02,558.0
1940-02-03,558.0
1940-02-04,569.0
1940-02-05,564.0
1940-02-06,566.0
1940-02-07,569.0
1940-02-08,564.0
1940-02-09,564.0
1940-02-10,566.0
1940-02-11,566.0
1940-02-12,564.0
1940-02-13,547.0
1940-02-14,530.0
1940-02-15,541.0
1940-02-16,555.0
1940-02-17,544.0
1940-02-18,538.0
1940-02-19,564.0
1940-02-20,566.0
1940-02-21,564.0
1940-02-22,558.0
1940-02-23,535.0
1940-02-24,555.0
1940-02-25,558.0
1940-02-26,555.0
1940-02-27,555.0
1940-02-28,552.0
1940-02-29,549.0
1940-03-01,547.0
1940-03-02,566.0
1940-03-03,595.0
1940-03-04,606.0
1940-03-05,648.0
1940-03-06,623.0
1940-03-07,640.0
1940-03-08,674.0
1940-03-09,694.0
1940-03-10,725.0
1940-03-11,708.0
1940-03-12,589.0
1940-03-13,552.0
1940-03-14,564.0
1940-03-15,600.0
1940-03-16,614.0
1940-03-17,637.0
1940-03-18,614.0
1940-03-19,592.0
1940-03-20,580.0
1940-03-21,583.0
1940-03-22,589.0
1940-03-23,595.0
1940-03-24,629.0
1940-03-25,643.0
1940-03-26,665.0
1940-03-27,697.0
1940-03-28,722.0
1940-03-29,762.0
1940-03-30,852.0
1940-03-31,1020.0
1940-04-01,1030.0
1940-04-02,1040.0
1940-04-03,1050.0
1940-04-04,1070.0
1940-04-05,1060.0
1940-04-06,1060.0
1940-04-07,1050.0
1940-04-08,1050.0
1940-04-09,1070.0
1940-04-10,1070.0
1940-04-11,1080.0
1940-04-12,1070.0
1940-04-13,1090.0
1940-04-14,1120.0
1940-04-15,1140.0
1940-04-16,1150.0
1940-04-17,1160.0
1940-04-18,1200.0
1940-04-19,1230.0
1940-04-20,1250.0
1940-04-21,1280.0
1940-04-22,1310.0
1940-04-23,1360.0
1940-04-24,1400.0
1940-04-25,1440.0
1940-04-26,1480.0
1940-04-27,1530.0
1940-04-28,1590.0
1940-04-29,1610.0
1940-04-30,1650.0
1940-05-01,1670.0
1940-05-02,1720.0
1940-05-03,1780.0
1940-05-04,1840.0
1940-05-05,1870.0
1940-05-06,1910.0
1940-05-07,1940.0
1940-05-08,1980.0
1940-05-09,2030.0
1940-05-10,2140.0
1940-05-11,2290.0
1940-05-12,2430.0
1940-05-13,2570.0
1940-05-14,2720.0
1940-05-15,2860.0
1940-05-16,3000.0
1940-05-17,3110.0
1940-05-18,3200.0
1940-05-19,3310.0
1940-05-20,3430.0
1940-05-21,3570.0
1940-05-22,3740.0
1940-05-23,3960.0
1940-05-24,4250.0
1940-05-25,4560.0
1940-05-26,4960.0
1940-05-27,5270.0
1940-05-28,5470.0
1940-05-29,5550.0
1940-05-30,5520.0
1940-05-31,5470.0
1940-06-01,5470.0
1940-06-02,5470.0
1940-06-03,5470.0
1940-06-04,5470.0
1940-06-05,5440.0
1940-06-06,5380.0
1940-06-07,5300.0
1940-06-08,5180.0
1940-06-09,5040.0
1940-06-10,4930.0
1940-06-11,4870.0
1940-06-12,4790.0
1940-06-13,4840.0
1940-06-14,4900.0
1940-06-15,4980.0
1940-06-16,5040.0
1940-06-17,5010.0
1940-06-18,4930.0
1940-06-19,4900.0
1940-06-20,4870.0
1940-06-21,4930.0
1940-06-22,4980.0
1940-06-23,4980.0
1940-06-24,4960.0
1940-06-25,4870.0
1940-06-26,4810.0
1940-06-27,4790.0
1940-06-28,4760.0
1940-06-29,4730.0
1940-06-30,4640.0
1940-07-01,4530.0
1940-07-02,4450.0
1940-07-03,4390.0
1940-07-04,4360.0
1940-07-05,4300.0
1940-07-06,4250.0
1940-07-07,4160.0
1940-07-08,4050.0
1940-07-09,3940.0
1940-07-10,3820.0
1940-07-11,3710.0
1940-07-12,3600.0
1940-07-13,3600.0
1940-07-14,3570.0
1940-07-15,3600.0
1940-07-16,3570.0
1940-07-17,3540.0
1940-07-18,3570.0
1940-07-19,3600.0
1940-07-20,3600.0
1940-07-21,3540.0
1940-07-22,3510.0
1940-07-23,3510.0
1940-07-24,3450.0
1940-07-25,3400.0
1940-07-26,3370.0
1940-07-27,3310.0
1940-07-28,3260.0
1940-07-29,3200.0
1940-07-30,3200.0
1940-07-31,3170.0
1940-08-01,3140.0
1940-08-02,3110.0
1940-08-03,3060.0
1940-08-04,2970.0
1940-08-05,2890.0
1940-08-06,2790.0
1940-08-07,2680.0
1940-08-08,2540.0
1940-08-09,2390.0
1940-08-10,2360.0
1940-08-11,2360.0
1940-08-12,2400.0
1940-08-13,2390.0
1940-08-14,2380.0
1940-08-15,2380.0
1940-08-16,2340.0
1940-08-17,2280.0
1940-08-18,2220.0
1940-08-19,2140.0
1940-08-20,2080.0
1940-08-21,2040.0
1940-08-22,2030.0
1940-08-23,2030.0
1940-08-24,1990.0
1940-08-25,1840.0
1940-08-26,1830.0
1940-08-27,1850.0
1940-08-28,1930.0
1940-08-29,1940.0
1940-08-30,1930.0
1940-08-31,1910.0
1940-09-01,1900.0
1940-09-02,1890.0
1940-09-03,1870.0
1940-09-04,1850.0
1940-09-05,1860.0
1940-09-06,1890.0
1940-09-07,1890.0
1940-09-08,1880.0
1940-09-09,1870.0
1940-09-10,1870.0
1940-09-11,1860.0
1940-09-12,1860.0
1940-09-13,1880.0
1940-09-14,1940.0
1940-09-15,2030.0
1940-09-16,2060.0
1940-09-17,2060.0
1940-09-18,2080.0
1940-09-19,2100.0
1940-09-20,2080.0
1940-09-21,2010.0
1940-09-22,1790.0
1940-09-23,1730.0
1940-09-24,1670.0
1940-09-25,1620.0
1940-09-26,1560.0
1940-09-27,1530.0
1940-09-28,1510.0
1940-09-29,1480.0
1940-09-30,1450.0
1940-10-01,1410.0
1940-10-02,1410.0
1940-10-03,1400.0
1940-10-04,1370.0
1940-10-05,1350.0
1940-10-06,1320.0
1940-10-07,1290.0
1940-10-08,1260.0
1940-10-09,1220.0
1940-10-10,1180.0
1940-10-11,1180.0
1940-10-12,1140.0
1940-10-13,1140.0
1940-10-14,1100.0
1940-10-15,1080.0
1940-10-16,1050.0
1940-10-17,1020.0
1940-10-18,994.0
1940-10-19,1000.0
1940-10-20,1060.0
1940-10-21,1190.0
1940-10-22,1370.0
1940-10-23,1530.0
1940-10-24,1690.0
1940-10-25,1860.0
1940-10-26,1900.0
1940-10-27,1900.0
1940-10-28,1820.0
1940-10-29,1740.0
1940-10-30,1680.0
1940-10-31,1650.0
1940-11-01,1560.0
1940-11-02,1500.0
1940-11-03,1420.0
1940-11-04,1340.0
1940-11-05,1270.0
1940-11-06,1220.0
1940-11-07,1180.0
1940-11-08,1160.0
1940-11-09,1140.0
1940-11-10,1090.0
1940-11-11,1040.0
1940-11-12,1010.0
1940-11-13,966.0
1940-11-14,920.0
1940-11-15,903.0
1940-11-16,878.0
1940-11-17,852.0
1940-11-18,835.0
1940-11-19,807.0
1940-11-20,782.0
1940-11-21,770.0
1940-11-22,750.0
1940-11-23,733.0
1940-11-24,716.0
1940-11-25,711.0
1940-11-26,708.0
1940-11-27,705.0
1940-11-28,694.0
1940-11-29,691.0
1940-11-30,674.0
1940-12-01,668.0
1940-12-02,668.0
1940-12-03,660.0
1940-12-04,640.0
1940-12-05,637.0
1940-12-06,643.0
1940-12-07,637.0
1940-12-08,637.0
1940-12-09,640.0
1940-12-10,634.0
1940-12-11,629.0
1940-12-12,626.0
1940-12-13,629.0
1940-12-14,620.0
1940-12-15,609.0
1940-12-16,606.0
1940-12-17,595.0
1940-12-18,586.0
1940-12-19,572.0
1940-12-20,566.0
1940-12-21,569.0
1940-12-22,566.0
1940-12-23,569.0
1940-12-24,564.0
1940-12-25,558.0
1940-12-26,558.0
1940-12-27,564.0
1940-12-28,555.0
1940-12-29,558.0
1940-12-30,558.0
1940-12-31,552.0
1941-01-01,541.0
1941-01-02,544.0
1941-01-03,541.0
1941-01-04,544.0
1941-01-05,538.0
1941-01-06,535.0
1941-01-07,532.0
1941-01-08,538.0
1941-01-09,530.0
1941-01-10,527.0
1941-01-11,521.0
1941-01-12,518.0
1941-01-13,496.0
1941-01-14,498.0
1941-01-15,513.0
1941-01-16,513.0
1941-01-17,513.0
1941-01-18,501.0
1941-01-19,504.0
1941-01-20,510.0
1941-01-21,501.0
1941-01-22,501.0
1941-01-23,498.0
