Datetime,Streamflow (m3/s)
1917-07-24,15.300000190734865
1917-07-25,15.899999618530273
1917-07-26,14.199999809265135
1917-07-27,12.199999809265135
1917-07-28,11.300000190734865
1917-07-29,10.5
1917-07-30,9.0600004196167
1917-07-31,8.210000038146973
1917-08-01,10.800000190734863
1917-08-02,10.5
1917-08-03,10.5
1917-08-04,11.600000381469727
1917-08-05,11.300000190734865
1917-08-06,10.100000381469727
1917-08-07,9.0600004196167
1917-08-08,8.5
1917-08-09,8.210000038146973
1917-08-10,10.100000381469727
1917-08-11,85.0
1917-08-12,70.5
1917-08-13,49.599998474121094
1917-08-14,31.399999618530284
1917-08-15,23.20000076293945
1917-08-16,18.39999961853028
1917-08-17,13.699999809265135
1917-08-18,18.39999961853028
1917-08-19,41.099998474121094
1917-08-20,34.299999237060554
1917-08-21,25.60000038146973
1917-08-22,24.899999618530284
1917-08-23,20.0
1917-08-24,17.799999237060547
1917-08-25,17.299999237060547
1917-08-26,21.899999618530284
1917-08-27,20.5
1917-08-28,16.700000762939453
1917-08-29,14.199999809265135
1917-08-30,13.300000190734865
1917-08-31,15.0
1917-09-01,15.699999809265135
1917-09-02,12.699999809265135
1917-09-03,10.800000190734863
1917-09-04,10.100000381469727
1917-09-05,8.210000038146973
1917-09-06,7.079999923706055
1917-09-07,6.800000190734862
1917-09-08,5.949999809265138
1917-09-09,5.6599998474121085
1917-09-10,5.099999904632568
1917-09-11,11.300000190734865
1917-09-12,11.300000190734865
1917-09-13,10.800000190734863
1917-09-14,9.630000114440918
1917-09-15,9.630000114440918
1917-09-16,8.5
1917-09-17,8.210000038146973
1917-09-18,8.210000038146973
1917-09-19,7.360000133514402
1917-09-20,7.360000133514402
1917-09-21,7.360000133514402
1917-09-22,7.360000133514402
1917-09-23,7.360000133514402
1917-09-24,7.079999923706055
1917-09-25,6.800000190734862
1917-09-26,5.949999809265138
1917-09-27,5.6599998474121085
1917-09-28,5.380000114440918
1917-09-29,5.6599998474121085
1917-09-30,5.6599998474121085
1917-10-01,9.630000114440918
1917-10-02,18.39999961853028
1917-10-03,16.299999237060547
1917-10-04,12.699999809265135
1917-10-05,10.800000190734863
1917-10-06,23.20000076293945
1917-10-07,28.20000076293945
1917-10-08,23.79999923706055
1917-10-09,18.39999961853028
1917-10-10,18.799999237060547
1917-10-11,26.899999618530284
1917-10-12,58.599998474121094
1917-10-13,86.0999984741211
1917-10-14,68.19999694824219
1917-10-15,55.20000076293945
1917-10-16,47.9000015258789
1917-10-17,42.79999923706055
1917-10-18,32.299999237060554
1917-10-19,25.60000038146973
1917-10-20,29.399999618530284
1917-10-21,43.29999923706055
1917-10-22,61.4000015258789
1917-10-23,51.0
1917-10-24,41.900001525878906
1917-10-25,39.099998474121094
1917-10-26,55.20000076293945
1917-10-27,55.20000076293945
1917-10-28,49.599998474121094
1917-10-29,41.099998474121094
1917-10-30,39.099998474121094
1917-10-31,39.599998474121094
1917-11-01,55.20000076293945
1917-11-02,53.79999923706055
1917-11-03,53.79999923706055
1917-11-04,49.599998474121094
1917-11-05,45.29999923706055
1917-11-06,40.5
1917-11-07,39.599998474121094
1917-11-08,43.29999923706055
1917-11-09,41.099998474121094
1917-11-10,37.70000076293945
1917-11-11,35.400001525878906
1917-11-12,33.700000762939446
1917-11-13,31.399999618530284
1917-11-14,30.29999923706055
1917-11-15,29.399999618530284
1917-11-16,29.399999618530284
1917-11-17,28.899999618530284
1917-11-18,27.5
1917-11-19,27.5
1917-11-20,30.29999923706055
1917-11-21,26.899999618530284
1917-11-22,24.899999618530284
1917-11-23,24.899999618530284
1917-11-24,46.20000076293945
1917-11-25,55.20000076293945
1917-11-26,57.79999923706055
1917-11-27,77.9000015258789
1917-11-28,73.9000015258789
1917-11-29,68.19999694824219
1917-11-30,63.70000076293945
1917-12-01,
1917-12-02,
1917-12-03,
1917-12-04,
1917-12-05,
1917-12-06,
1917-12-07,
1917-12-08,
1917-12-09,
1917-12-10,
1917-12-11,
1917-12-12,
1917-12-13,
1917-12-14,
1917-12-15,
1917-12-16,
1917-12-17,
1917-12-18,
1917-12-19,
1917-12-20,
1917-12-21,
1917-12-22,
1917-12-23,
1917-12-24,
1917-12-25,
1917-12-26,
1917-12-27,
1917-12-28,
1917-12-29,
1917-12-30,
1917-12-31,
1918-01-01,
1918-01-02,
1918-01-03,
1918-01-04,
1918-01-05,
1918-01-06,
1918-01-07,
1918-01-08,
1918-01-09,
1918-01-10,
1918-01-11,
1918-01-12,
1918-01-13,
1918-01-14,
1918-01-15,
1918-01-16,
1918-01-17,
1918-01-18,
1918-01-19,
1918-01-20,
1918-01-21,
1918-01-22,
1918-01-23,
1918-01-24,
1918-01-25,
1918-01-26,
1918-01-27,
1918-01-28,
1918-01-29,
1918-01-30,
1918-01-31,
1918-02-01,
1918-02-02,
1918-02-03,
1918-02-04,
1918-02-05,
1918-02-06,
1918-02-07,
1918-02-08,
1918-02-09,
1918-02-10,
1918-02-11,
1918-02-12,
1918-02-13,
1918-02-14,
1918-02-15,
1918-02-16,
1918-02-17,
1918-02-18,
1918-02-19,
1918-02-20,
1918-02-21,
1918-02-22,
1918-02-23,
1918-02-24,
1918-02-25,
1918-02-26,
1918-02-27,
1918-02-28,
1918-03-01,
1918-03-02,
1918-03-03,
1918-03-04,
1918-03-05,
1918-03-06,
1918-03-07,
1918-03-08,
1918-03-09,
1918-03-10,
1918-03-11,
1918-03-12,
1918-03-13,
1918-03-14,
1918-03-15,
1918-03-16,
1918-03-17,
1918-03-18,
1918-03-19,
1918-03-20,
1918-03-21,
1918-03-22,
1918-03-23,
1918-03-24,
1918-03-25,
1918-03-26,
1918-03-27,
1918-03-28,
1918-03-29,
1918-03-30,
1918-03-31,
1918-04-01,64.80000305175781
1918-04-02,73.9000015258789
1918-04-03,88.30000305175781
1918-04-04,106.0
1918-04-05,112.0
1918-04-06,112.0
1918-04-07,124.0
1918-04-08,123.0
1918-04-09,129.0
1918-04-10,132.0
1918-04-11,129.0
1918-04-12,118.0
1918-04-13,108.0
1918-04-14,104.0
1918-04-15,85.0
1918-04-16,106.0
1918-04-17,117.0
1918-04-18,130.0
1918-04-19,113.0
1918-04-20,92.9000015258789
1918-04-21,85.80000305175781
1918-04-22,161.0
1918-04-23,230.0
1918-04-24,222.0
1918-04-25,184.0
1918-04-26,158.0
1918-04-27,124.0
1918-04-28,111.0
1918-04-29,104.0
1918-04-30,110.0
1918-05-01,146.0
1918-05-02,219.0
1918-05-03,176.0
1918-05-04,128.0
1918-05-05,96.5999984741211
1918-05-06,80.0999984741211
1918-05-07,77.0
1918-05-08,79.0
1918-05-09,71.4000015258789
1918-05-10,65.69999694824219
1918-05-11,62.0
1918-05-12,62.9000015258789
1918-05-13,58.599998474121094
1918-05-14,51.0
1918-05-15,66.5
1918-05-16,52.4000015258789
1918-05-17,47.9000015258789
1918-05-18,46.20000076293945
1918-05-19,41.099998474121094
1918-05-20,36.79999923706055
1918-05-21,34.299999237060554
1918-05-22,31.399999618530284
1918-05-23,31.399999618530284
1918-05-24,26.20000076293945
1918-05-25,24.899999618530284
1918-05-26,22.5
1918-05-27,20.5
1918-05-28,21.100000381469727
1918-05-29,20.0
1918-05-30,18.799999237060547
1918-05-31,17.299999237060547
1918-06-01,16.700000762939453
1918-06-02,16.700000762939453
1918-06-03,15.899999618530273
1918-06-04,14.699999809265135
1918-06-05,14.199999809265135
1918-06-06,13.300000190734865
1918-06-07,15.300000190734865
1918-06-08,20.5
1918-06-09,17.799999237060547
1918-06-10,16.700000762939453
1918-06-11,15.300000190734865
1918-06-12,15.899999618530273
1918-06-13,31.399999618530284
1918-06-14,32.799999237060554
1918-06-15,28.20000076293945
1918-06-16,23.79999923706055
1918-06-17,18.799999237060547
1918-06-18,17.299999237060547
1918-06-19,16.299999237060547
1918-06-20,14.199999809265135
1918-06-21,9.630000114440918
1918-06-22,8.5
1918-06-23,16.700000762939453
1918-06-24,38.5
1918-06-25,31.399999618530284
1918-06-26,23.20000076293945
1918-06-27,17.799999237060547
1918-06-28,13.699999809265135
1918-06-29,7.360000133514402
1918-06-30,6.230000019073486
1918-07-01,5.380000114440918
1918-07-02,5.949999809265138
1918-07-03,8.210000038146973
1918-07-04,2.4100000858306885
1918-07-05,10.5
1918-07-06,11.600000381469727
1918-07-07,91.6999969482422
1918-07-08,163.0
1918-07-09,238.0
1918-07-10,170.0
1918-07-11,112.0
1918-07-12,74.80000305175781
1918-07-13,69.40000152587889
1918-07-14,60.9000015258789
1918-07-15,117.0
1918-07-16,129.0
1918-07-17,95.4000015258789
1918-07-18,66.5
1918-07-19,62.0
1918-07-20,57.79999923706055
1918-07-21,57.79999923706055
1918-07-22,51.79999923706055
1918-07-23,46.4000015258789
1918-07-24,54.4000015258789
1918-07-25,50.099998474121094
1918-07-26,43.900001525878906
1918-07-27,36.79999923706055
1918-07-28,34.299999237060554
1918-07-29,32.299999237060554
1918-07-30,25.60000038146973
1918-07-31,19.39999961853028
1918-08-01,16.700000762939453
1918-08-02,14.699999809265135
1918-08-03,12.699999809265135
1918-08-04,12.699999809265135
1918-08-05,11.600000381469727
1918-08-06,11.300000190734865
1918-08-07,10.800000190734863
1918-08-08,10.300000190734863
1918-08-09,10.800000190734863
1918-08-10,13.300000190734865
1918-08-11,11.600000381469727
1918-08-12,10.5
1918-08-13,9.630000114440918
1918-08-14,7.079999923706055
1918-08-15,12.699999809265135
1918-08-16,10.5
1918-08-17,9.0600004196167
1918-08-18,7.360000133514402
1918-08-19,6.800000190734862
1918-08-20,5.949999809265138
1918-08-21,9.0600004196167
1918-08-22,16.299999237060547
1918-08-23,15.899999618530273
1918-08-24,14.199999809265135
1918-08-25,7.360000133514402
1918-08-26,3.400000095367432
1918-08-27,2.690000057220459
1918-08-28,1.8400000333786009
1918-08-29,1.8400000333786009
1918-08-30,1.8400000333786009
1918-08-31,1.8400000333786009
1918-09-01,3.9600000381469727
1918-09-02,5.949999809265138
1918-09-03,5.380000114440918
1918-09-04,5.949999809265138
1918-09-05,14.699999809265135
1918-09-06,15.300000190734865
1918-09-07,16.299999237060547
1918-09-08,15.300000190734865
1918-09-09,16.299999237060547
1918-09-10,17.799999237060547
1918-09-11,7.110000133514402
1918-09-12,5.949999809265138
1918-09-13,3.9600000381469727
1918-09-14,4.960000038146973
1918-09-15,4.960000038146973
1918-09-16,4.53000020980835
1918-09-17,4.25
1918-09-18,3.6800000667572017
1918-09-19,19.39999961853028
1918-09-20,32.299999237060554
1918-09-21,73.9000015258789
1918-09-22,76.19999694824219
1918-09-23,60.0
1918-09-24,45.29999923706055
1918-09-25,43.29999923706055
1918-09-26,34.299999237060554
1918-09-27,60.0
1918-09-28,117.0
1918-09-29,83.80000305175781
1918-09-30,62.0
1918-10-01,50.70000076293945
1918-10-02,42.79999923706055
1918-10-03,39.099998474121094
1918-10-04,41.900001525878906
1918-10-05,39.099998474121094
1918-10-06,49.599998474121094
1918-10-07,136.0
1918-10-08,120.0
1918-10-09,92.9000015258789
1918-10-10,72.19999694824219
1918-10-11,59.70000076293945
1918-10-12,54.4000015258789
1918-10-13,49.599998474121094
1918-10-14,45.29999923706055
1918-10-15,42.20000076293945
1918-10-16,38.5
1918-10-17,34.5
1918-10-18,32.59999847412109
1918-10-19,31.70000076293945
1918-10-20,30.0
1918-10-21,32.59999847412109
1918-10-22,56.099998474121094
1918-10-23,52.4000015258789
1918-10-24,44.20000076293945
1918-10-25,38.20000076293945
1918-10-26,34.799999237060554
1918-10-27,38.20000076293945
1918-10-28,39.900001525878906
1918-10-29,37.400001525878906
1918-10-30,31.70000076293945
1918-10-31,35.70000076293945
1918-11-01,53.20000076293945
1918-11-02,52.4000015258789
1918-11-03,45.9000015258789
1918-11-04,41.599998474121094
1918-11-05,37.400001525878906
1918-11-06,34.0
1918-11-07,30.899999618530284
1918-11-08,28.60000038146973
1918-11-09,27.79999923706055
1918-11-10,26.899999618530284
1918-11-11,32.59999847412109
1918-11-12,33.400001525878906
1918-11-13,30.0
1918-11-14,28.60000038146973
1918-11-15,29.20000076293945
1918-11-16,30.0
1918-11-17,26.10000038146973
1918-11-18,32.59999847412109
1918-11-19,161.0
1918-11-20,194.0
1918-11-21,171.0
1918-11-22,130.0
1918-11-23,101.0
1918-11-24,84.4000015258789
1918-11-25,69.90000152587889
1918-11-26,58.9000015258789
1918-11-27,56.599998474121094
1918-11-28,56.599998474121094
1918-11-29,56.599998474121094
1918-11-30,56.599998474121094
1918-12-01,55.79999923706055
1918-12-02,52.4000015258789
1918-12-03,51.0
1918-12-04,49.599998474121094
1918-12-05,48.099998474121094
1918-12-06,46.70000076293945
1918-12-07,45.29999923706055
1918-12-08,43.900001525878906
1918-12-09,42.5
1918-12-10,41.099998474121094
1918-12-11,39.599998474121094
1918-12-12,38.20000076293945
1918-12-13,36.79999923706055
1918-12-14,35.400001525878906
1918-12-15,34.0
1918-12-16,32.59999847412109
1918-12-17,31.10000038146973
1918-12-18,29.70000076293945
1918-12-19,28.29999923706055
1918-12-20,26.899999618530284
1918-12-21,25.5
1918-12-22,23.79999923706055
1918-12-23,26.899999618530284
1918-12-24,38.20000076293945
1918-12-25,41.900001525878906
1918-12-26,39.400001525878906
1918-12-27,35.400001525878906
1918-12-28,29.70000076293945
1918-12-29,26.899999618530284
1918-12-30,21.200000762939453
1918-12-31,19.799999237060547
1919-01-01,16.399999618530273
1919-01-02,21.0
1919-01-03,25.5
1919-01-04,24.60000038146973
1919-01-05,24.60000038146973
1919-01-06,24.60000038146973
1919-01-07,25.5
1919-01-08,22.399999618530284
1919-01-09,22.899999618530284
1919-01-10,21.5
1919-01-11,21.0
1919-01-12,22.399999618530284
1919-01-13,25.5
1919-01-14,22.399999618530284
1919-01-15,17.799999237060547
1919-01-16,16.399999618530273
1919-01-17,15.300000190734865
1919-01-18,15.300000190734865
1919-01-19,15.300000190734865
1919-01-20,13.899999618530273
1919-01-21,12.699999809265135
1919-01-22,12.699999809265135
1919-01-23,13.899999618530273
1919-01-24,19.5
1919-01-25,19.299999237060547
1919-01-26,19.0
1919-01-27,18.700000762939453
1919-01-28,18.39999961853028
1919-01-29,18.100000381469727
1919-01-30,17.799999237060547
1919-01-31,17.600000381469727
1919-02-01,17.299999237060547
1919-02-02,17.0
1919-02-03,16.700000762939453
1919-02-04,16.399999618530273
1919-02-05,16.100000381469727
1919-02-06,15.899999618530273
1919-02-07,15.600000381469727
1919-02-08,15.300000190734865
1919-02-09,14.699999809265135
1919-02-10,14.199999809265135
1919-02-11,13.600000381469727
1919-02-12,13.600000381469727
1919-02-13,13.899999618530273
1919-02-14,13.300000190734865
1919-02-15,13.899999618530273
1919-02-16,13.300000190734865
1919-02-17,13.300000190734865
1919-02-18,12.699999809265135
1919-02-19,12.699999809265135
1919-02-20,12.0
1919-02-21,12.0
1919-02-22,11.300000190734865
1919-02-23,11.300000190734865
1919-02-24,11.300000190734865
1919-02-25,12.0
1919-02-26,13.300000190734865
1919-02-27,13.300000190734865
1919-02-28,12.699999809265135
1919-03-01,13.300000190734865
1919-03-02,17.100000381469727
1919-03-03,18.700000762939453
1919-03-04,19.5
1919-03-05,20.200000762939453
1919-03-06,23.10000038146973
1919-03-07,23.10000038146973
1919-03-08,22.399999618530284
1919-03-09,23.10000038146973
1919-03-10,28.29999923706055
1919-03-11,34.0
1919-03-12,42.5
1919-03-13,36.79999923706055
1919-03-14,31.10000038146973
1919-03-15,31.10000038146973
1919-03-16,28.29999923706055
1919-03-17,28.29999923706055
1919-03-18,28.29999923706055
1919-03-19,42.5
1919-03-20,42.5
1919-03-21,56.599998474121094
1919-03-22,56.599998474121094
1919-03-23,70.80000305175781
1919-03-24,85.0
1919-03-25,85.0
1919-03-26,99.0999984741211
1919-03-27,107.0
1919-03-28,96.3000030517578
1919-03-29,109.0
1919-03-30,129.0
1919-03-31,133.0
1919-04-01,127.0
1919-04-02,112.0
1919-04-03,84.0999984741211
1919-04-04,71.0999984741211
1919-04-05,68.80000305175781
1919-04-06,64.30000305175781
1919-04-07,75.5999984741211
1919-04-08,75.5999984741211
1919-04-09,83.5
1919-04-10,77.9000015258789
1919-04-11,73.30000305175781
1919-04-12,90.5999984741211
1919-04-13,136.0
1919-04-14,119.0
1919-04-15,118.0
1919-04-16,89.19999694824219
1919-04-17,99.0999984741211
1919-04-18,159.0
1919-04-19,149.0
1919-04-20,122.0
1919-04-21,99.0999984741211
1919-04-22,89.19999694824219
1919-04-23,77.9000015258789
1919-04-24,69.90000152587889
1919-04-25,66.5
1919-04-26,69.90000152587889
1919-04-27,65.40000152587889
1919-04-28,59.70000076293945
1919-04-29,58.9000015258789
1919-04-30,72.19999694824219
1919-05-01,93.4000015258789
1919-05-02,73.30000305175781
1919-05-03,72.19999694824219
1919-05-04,60.599998474121094
1919-05-05,54.4000015258789
1919-05-06,48.70000076293945
1919-05-07,47.9000015258789
1919-05-08,47.9000015258789
1919-05-09,45.9000015258789
1919-05-10,42.5
1919-05-11,35.70000076293945
1919-05-12,36.5
1919-05-13,33.400001525878906
1919-05-14,26.10000038146973
1919-05-15,21.5
1919-05-16,20.100000381469727
1919-05-17,18.700000762939453
1919-05-18,20.100000381469727
1919-05-19,58.0
1919-05-20,51.5
1919-05-21,36.5
1919-05-22,30.0
1919-05-23,34.799999237060554
1919-05-24,52.4000015258789
1919-05-25,38.20000076293945
1919-05-26,84.4000015258789
1919-05-27,123.0
1919-05-28,110.0
1919-05-29,84.4000015258789
1919-05-30,69.90000152587889
1919-05-31,59.70000076293945
1919-06-01,51.5
1919-06-02,50.70000076293945
1919-06-03,45.0
1919-06-04,38.20000076293945
1919-06-05,32.59999847412109
1919-06-06,28.60000038146973
1919-06-07,28.60000038146973
1919-06-08,29.20000076293945
1919-06-09,20.799999237060547
1919-06-10,17.0
1919-06-11,13.899999618530273
1919-06-12,12.600000381469727
1919-06-13,11.5
1919-06-14,10.5
1919-06-15,9.34000015258789
1919-06-16,9.90999984741211
1919-06-17,19.39999961853028
1919-06-18,20.100000381469727
1919-06-19,19.39999961853028
1919-06-20,18.700000762939453
1919-06-21,18.100000381469727
1919-06-22,17.600000381469727
1919-06-23,17.0
1919-06-24,16.299999237060547
1919-06-25,15.600000381469727
1919-06-26,15.0
1919-06-27,15.0
1919-06-28,18.100000381469727
1919-06-29,16.299999237060547
1919-06-30,16.299999237060547
1919-07-01,12.600000381469727
1919-07-02,6.940000057220459
1919-07-03,5.6599998474121085
1919-07-04,5.239999771118164
1919-07-05,4.809999942779541
1919-07-06,6.940000057220459
1919-07-07,13.199999809265135
1919-07-08,18.700000762939453
1919-07-09,14.399999618530273
1919-07-10,11.0
1919-07-11,8.779999732971191
1919-07-12,4.389999866485597
1919-07-13,6.940000057220459
1919-07-14,6.510000228881836
1919-07-15,13.199999809265135
1919-07-16,14.399999618530273
1919-07-17,14.399999618530273
1919-07-18,13.199999809265135
1919-07-19,12.0
1919-07-20,10.899999618530273
1919-07-21,9.90999984741211
1919-07-22,10.5
1919-07-23,10.5
1919-07-24,9.90999984741211
1919-07-25,9.34000015258789
1919-07-26,8.779999732971191
1919-07-27,7.789999961853027
1919-07-28,9.34000015258789
1919-07-29,17.0
1919-07-30,22.399999618530284
1919-07-31,18.100000381469727
1919-08-01,14.399999618530273
1919-08-02,21.5
1919-08-03,17.0
1919-08-04,12.600000381469727
1919-08-05,10.5
1919-08-06,8.779999732971191
1919-08-07,8.210000038146973
1919-08-08,23.20000076293945
1919-08-09,23.20000076293945
1919-08-10,16.299999237060547
1919-08-11,12.0
1919-08-12,10.5
1919-08-13,9.34000015258789
1919-08-14,7.360000133514402
1919-08-15,3.9600000381469727
1919-08-16,3.5399999618530287
1919-08-17,5.239999771118164
1919-08-18,4.809999942779541
1919-08-19,4.809999942779541
1919-08-20,4.809999942779541
1919-08-21,4.389999866485597
1919-08-22,3.9600000381469727
1919-08-23,4.809999942779541
1919-08-24,4.809999942779541
1919-08-25,3.9600000381469727
1919-08-26,3.9600000381469727
1919-08-27,3.9600000381469727
1919-08-28,3.9600000381469727
1919-08-29,3.5399999618530287
1919-08-30,3.9600000381469727
1919-08-31,3.5399999618530287
1919-09-01,3.5399999618530287
1919-09-02,3.259999990463257
1919-09-03,5.239999771118164
1919-09-04,47.9000015258789
1919-09-05,33.400001525878906
1919-09-06,22.399999618530284
1919-09-07,14.399999618530273
1919-09-08,11.0
1919-09-09,9.34000015258789
1919-09-10,7.789999961853027
1919-09-11,6.940000057220459
1919-09-12,6.090000152587892
1919-09-13,23.899999618530284
1919-09-14,45.9000015258789
1919-09-15,28.60000038146973
1919-09-16,20.799999237060547
1919-09-17,15.600000381469727
1919-09-18,11.0
1919-09-19,9.90999984741211
1919-09-20,8.210000038146973
1919-09-21,6.940000057220459
1919-09-22,6.510000228881836
1919-09-23,8.210000038146973
1919-09-24,20.100000381469727
1919-09-25,17.600000381469727
1919-09-26,13.300000190734865
1919-09-27,10.5
1919-09-28,8.210000038146973
1919-09-29,7.360000133514402
1919-09-30,5.6599998474121085
1919-10-01,5.239999771118164
1919-10-02,4.809999942779541
1919-10-03,5.239999771118164
1919-10-04,6.090000152587892
1919-10-05,7.360000133514402
1919-10-06,10.5
1919-10-07,38.20000076293945
1919-10-08,34.799999237060554
1919-10-09,26.10000038146973
1919-10-10,23.899999618530284
1919-10-11,30.0
1919-10-12,30.899999618530284
1919-10-13,24.60000038146973
1919-10-14,18.700000762939453
1919-10-15,16.799999237060547
1919-10-16,15.0
1919-10-17,16.799999237060547
1919-10-18,18.700000762939453
1919-10-19,16.299999237060547
1919-10-20,14.399999618530273
1919-10-21,13.300000190734865
1919-10-22,14.399999618530273
1919-10-23,34.799999237060554
1919-10-24,33.400001525878906
1919-10-25,26.899999618530284
1919-10-26,23.20000076293945
1919-10-27,22.399999618530284
1919-10-28,23.899999618530284
1919-10-29,34.0
1919-10-30,32.59999847412109
1919-10-31,28.60000038146973
1919-11-01,34.799999237060554
1919-11-02,38.20000076293945
1919-11-03,39.900001525878906
1919-11-04,34.0
1919-11-05,38.20000076293945
1919-11-06,73.30000305175781
1919-11-07,105.0
1919-11-08,105.0
1919-11-09,76.69999694824219
1919-11-10,59.70000076293945
1919-11-11,50.70000076293945
1919-11-12,45.0
1919-11-13,45.9000015258789
1919-11-14,61.4000015258789
1919-11-15,74.5
1919-11-16,66.5
1919-11-17,52.4000015258789
1919-11-18,45.9000015258789
1919-11-19,58.0
1919-11-20,52.4000015258789
1919-11-21,49.0
1919-11-22,49.0
1919-11-23,42.5
1919-11-24,47.0
1919-11-25,50.70000076293945
1919-11-26,43.29999923706055
1919-11-27,38.20000076293945
1919-11-28,38.20000076293945
1919-11-29,45.0
1919-11-30,51.5
1919-12-01,67.69999694824219
1919-12-02,67.69999694824219
1919-12-03,65.09999847412111
1919-12-04,62.29999923706055
1919-12-05,59.5
1919-12-06,59.5
1919-12-07,56.599998474121094
1919-12-08,53.79999923706055
1919-12-09,51.0
1919-12-10,48.099998474121094
1919-12-11,45.29999923706055
1919-12-12,45.29999923706055
1919-12-13,42.5
1919-12-14,42.5
1919-12-15,39.599998474121094
1919-12-16,39.599998474121094
1919-12-17,36.79999923706055
1919-12-18,34.0
1919-12-19,31.10000038146973
1919-12-20,28.29999923706055
1919-12-21,25.5
1919-12-22,22.70000076293945
1919-12-23,22.70000076293945
1919-12-24,19.799999237060547
1919-12-25,19.799999237060547
1919-12-26,17.0
1919-12-27,17.0
1919-12-28,14.199999809265135
1919-12-29,14.199999809265135
1919-12-30,11.300000190734865
1919-12-31,11.300000190734865
1920-01-01,8.5
1920-01-02,8.5
1920-01-03,8.5
1920-01-04,8.5
1920-01-05,8.5
1920-01-06,8.5
1920-01-07,8.5
1920-01-08,8.5
1920-01-09,8.5
1920-01-10,8.5
1920-01-11,8.5
1920-01-12,8.5
1920-01-13,8.5
1920-01-14,8.5
1920-01-15,8.5
1920-01-16,8.5
1920-01-17,8.5
1920-01-18,8.5
1920-01-19,8.5
1920-01-20,8.5
1920-01-21,8.5
1920-01-22,8.5
1920-01-23,8.5
1920-01-24,8.5
1920-01-25,8.5
1920-01-26,8.5
1920-01-27,8.5
1920-01-28,8.5
1920-01-29,8.5
1920-01-30,8.5
1920-01-31,8.5
1920-02-01,5.6599998474121085
1920-02-02,5.6599998474121085
1920-02-03,5.6599998474121085
1920-02-04,5.6599998474121085
1920-02-05,5.6599998474121085
1920-02-06,5.6599998474121085
1920-02-07,5.6599998474121085
1920-02-08,5.6599998474121085
1920-02-09,5.6599998474121085
1920-02-10,5.6599998474121085
1920-02-11,5.6599998474121085
1920-02-12,5.6599998474121085
1920-02-13,5.6599998474121085
1920-02-14,5.6599998474121085
1920-02-15,5.6599998474121085
1920-02-16,5.6599998474121085
1920-02-17,5.6599998474121085
