Datetime,Streamflow (m3/s)
1975-11-10,3.400000095367432
1975-11-11,3.4300000667572017
1975-11-12,3.4300000667572017
1975-11-13,3.509999990463257
1975-11-14,3.619999885559082
1975-11-15,3.6800000667572017
1975-11-16,3.740000009536743
1975-11-17,3.7699999809265137
1975-11-18,3.7699999809265137
1975-11-19,3.3399999141693115
1975-11-20,3.059999942779541
1975-11-21,3.059999942779541
1975-11-22,3.109999895095825
1975-11-23,3.1700000762939453
1975-11-24,3.1700000762939453
1975-11-25,3.2300000190734863
1975-11-26,3.2300000190734863
1975-11-27,3.2300000190734863
1975-11-28,3.259999990463257
1975-11-29,3.259999990463257
1975-11-30,3.259999990463257
1975-12-01,3.2799999713897705
1975-12-02,3.3399999141693115
1975-12-03,3.369999885559082
1975-12-04,3.400000095367432
1975-12-05,3.4300000667572017
1975-12-06,3.400000095367432
1975-12-07,3.400000095367432
1975-12-08,3.4300000667572017
1975-12-09,3.400000095367432
1975-12-10,3.4300000667572017
1975-12-11,3.4500000476837163
1975-12-12,3.400000095367432
1975-12-13,3.4300000667572017
1975-12-14,3.4300000667572017
1975-12-15,3.4800000190734863
1975-12-16,3.4800000190734863
1975-12-17,3.4800000190734863
1975-12-18,3.5399999618530287
1975-12-19,3.5699999332427983
1975-12-20,3.509999990463257
1975-12-21,3.4800000190734863
1975-12-22,3.4500000476837163
1975-12-23,3.4800000190734863
1975-12-24,3.509999990463257
1975-12-25,3.4800000190734863
1975-12-26,3.4800000190734863
1975-12-27,3.5999999046325684
1975-12-28,3.5699999332427983
1975-12-29,3.5999999046325684
1975-12-30,3.5999999046325684
1975-12-31,3.5999999046325684
1976-01-01,3.619999885559082
1976-01-02,3.619999885559082
1976-01-03,3.5999999046325684
1976-01-04,3.619999885559082
1976-01-05,3.619999885559082
1976-01-06,3.619999885559082
1976-01-07,3.650000095367432
1976-01-08,3.650000095367432
1976-01-09,3.619999885559082
1976-01-10,3.619999885559082
1976-01-11,3.619999885559082
1976-01-12,3.5999999046325684
1976-01-13,3.619999885559082
1976-01-14,3.619999885559082
1976-01-15,3.619999885559082
1976-01-16,3.650000095367432
1976-01-17,3.5999999046325684
1976-01-18,3.619999885559082
1976-01-19,3.6800000667572017
1976-01-20,3.650000095367432
1976-01-21,3.650000095367432
1976-01-22,3.619999885559082
1976-01-23,3.5699999332427983
1976-01-24,3.619999885559082
1976-01-25,3.619999885559082
1976-01-26,3.619999885559082
1976-01-27,3.6800000667572017
1976-01-28,3.7699999809265137
1976-01-29,3.849999904632568
1976-01-30,3.910000085830689
1976-01-31,3.940000057220459
1976-02-01,3.990000009536743
1976-02-02,4.110000133514403
1976-02-03,4.1599998474121085
1976-02-04,4.25
1976-02-05,4.2199997901916495
1976-02-06,4.280000209808351
1976-02-07,4.300000190734863
1976-02-08,4.329999923706056
1976-02-09,4.329999923706056
1976-02-10,4.360000133514403
1976-02-11,4.329999923706056
1976-02-12,4.300000190734863
1976-02-13,4.329999923706056
1976-02-14,4.300000190734863
1976-02-15,4.360000133514403
1976-02-16,4.360000133514403
1976-02-17,4.360000133514403
1976-02-18,4.360000133514403
1976-02-19,4.360000133514403
1976-02-20,4.329999923706056
1976-02-21,4.329999923706056
1976-02-22,4.360000133514403
1976-02-23,4.389999866485597
1976-02-24,4.420000076293945
1976-02-25,6.0
1976-02-26,7.190000057220459
1976-02-27,7.190000057220459
1976-02-28,7.110000133514402
1976-02-29,7.1599998474121085
1976-03-01,7.25
1976-03-02,7.25
1976-03-03,7.21999979019165
1976-03-04,7.21999979019165
1976-03-05,7.25
1976-03-06,7.21999979019165
1976-03-07,7.190000057220459
1976-03-08,7.190000057220459
1976-03-09,7.190000057220459
1976-03-10,7.139999866485598
1976-03-11,7.190000057220459
1976-03-12,7.139999866485598
1976-03-13,7.139999866485598
1976-03-14,7.050000190734862
1976-03-15,7.079999923706055
1976-03-16,7.110000133514402
1976-03-17,7.110000133514402
1976-03-18,7.079999923706055
1976-03-19,6.289999961853027
1976-03-20,5.380000114440918
1976-03-21,5.380000114440918
1976-03-22,5.380000114440918
1976-03-23,5.489999771118164
1976-03-24,5.440000057220459
1976-03-25,5.489999771118164
1976-03-26,5.489999771118164
1976-03-27,5.550000190734863
1976-03-28,5.610000133514403
1976-03-29,5.639999866485598
1976-03-30,5.75
1976-03-31,5.800000190734862
1976-04-01,5.920000076293945
1976-04-02,6.119999885559082
1976-04-03,6.340000152587892
1976-04-04,6.599999904632568
1976-04-05,10.5
1976-04-06,18.799999237060547
1976-04-07,30.0
1976-04-08,37.70000076293945
1976-04-09,37.099998474121094
1976-04-10,36.20000076293945
1976-04-11,35.70000076293945
1976-04-12,34.5
1976-04-13,27.79999923706055
1976-04-14,17.399999618530273
1976-04-15,12.699999809265135
1976-04-16,11.699999809265135
1976-04-17,10.899999618530273
1976-04-18,11.0
1976-04-19,10.899999618530273
1976-04-20,11.300000190734865
1976-04-21,11.199999809265137
1976-04-22,11.300000190734865
1976-04-23,11.399999618530273
1976-04-24,11.399999618530273
1976-04-25,11.399999618530273
1976-04-26,11.5
1976-04-27,12.899999618530273
1976-04-28,13.800000190734865
1976-04-29,13.899999618530273
1976-04-30,13.399999618530273
1976-05-01,12.899999618530273
1976-05-02,12.899999618530273
1976-05-03,12.899999618530273
1976-05-04,13.0
1976-05-05,12.100000381469727
1976-05-06,10.600000381469727
1976-05-07,9.880000114440918
1976-05-08,9.880000114440918
1976-05-09,9.970000267028807
1976-05-10,10.0
1976-05-11,8.890000343322754
1976-05-12,7.900000095367432
1976-05-13,10.600000381469727
1976-05-14,14.199999809265135
1976-05-15,14.100000381469727
1976-05-16,12.600000381469727
1976-05-17,10.800000190734863
1976-05-18,8.350000381469728
1976-05-19,9.68000030517578
1976-05-20,22.299999237060547
1976-05-21,37.70000076293945
1976-05-22,38.20000076293945
1976-05-23,37.900001525878906
1976-05-24,29.399999618530284
1976-05-25,17.5
1976-05-26,13.600000381469727
1976-05-27,11.300000190734865
1976-05-28,10.300000190734863
1976-05-29,10.300000190734863
1976-05-30,10.199999809265137
1976-05-31,10.100000381469727
1976-06-01,10.100000381469727
1976-06-02,11.699999809265135
1976-06-03,13.100000381469727
1976-06-04,12.899999618530273
1976-06-05,12.699999809265135
1976-06-06,10.800000190734863
1976-06-07,5.829999923706055
1976-06-08,3.940000057220459
1976-06-09,3.880000114440918
1976-06-10,3.849999904632568
1976-06-11,3.849999904632568
1976-06-12,3.849999904632568
1976-06-13,3.849999904632568
1976-06-14,3.8199999332427983
1976-06-15,8.670000076293945
1976-06-16,12.100000381469727
1976-06-17,11.899999618530273
1976-06-18,11.800000190734865
1976-06-19,11.600000381469727
1976-06-20,11.600000381469727
1976-06-21,11.5
1976-06-22,11.399999618530273
1976-06-23,15.0
1976-06-24,16.700000762939453
1976-06-25,15.100000381469727
1976-06-26,11.199999809265137
1976-06-27,11.0
1976-06-28,10.899999618530273
1976-06-29,9.43000030517578
1976-06-30,8.069999694824219
1976-07-01,8.069999694824219
1976-07-02,8.069999694824219
1976-07-03,8.100000381469728
1976-07-04,8.100000381469728
1976-07-05,8.039999961853027
1976-07-06,7.449999809265138
1976-07-07,7.110000133514402
1976-07-08,6.199999809265138
1976-07-09,4.840000152587892
1976-07-10,4.809999942779541
1976-07-11,4.809999942779541
1976-07-12,4.809999942779541
1976-07-13,4.809999942779541
1976-07-14,4.809999942779541
1976-07-15,4.110000133514403
1976-07-16,3.509999990463257
1976-07-17,3.4800000190734863
1976-07-18,3.509999990463257
1976-07-19,3.509999990463257
1976-07-20,2.940000057220459
1976-07-21,2.5699999332427983
1976-07-22,2.5699999332427983
1976-07-23,2.5699999332427983
1976-07-24,2.640000104904175
1976-07-25,2.630000114440918
1976-07-26,2.619999885559082
1976-07-27,2.619999885559082
1976-07-28,2.5999999046325684
1976-07-29,2.5699999332427983
1976-07-30,2.5899999141693115
1976-07-31,2.5699999332427983
1976-08-01,2.5799999237060547
1976-08-02,2.619999885559082
1976-08-03,2.619999885559082
1976-08-04,2.5999999046325684
1976-08-05,2.630000114440918
1976-08-06,2.650000095367432
1976-08-07,2.640000104904175
1976-08-08,2.650000095367432
1976-08-09,2.6700000762939453
1976-08-10,2.690000057220459
1976-08-11,2.700000047683716
1976-08-12,2.6800000667572017
1976-08-13,3.5699999332427983
1976-08-14,4.130000114440918
1976-08-15,4.130000114440918
1976-08-16,4.110000133514403
1976-08-17,4.130000114440918
1976-08-18,4.110000133514403
1976-08-19,4.110000133514403
1976-08-20,4.110000133514403
1976-08-21,4.110000133514403
1976-08-22,4.110000133514403
1976-08-23,5.6599998474121085
1976-08-24,7.25
1976-08-25,7.21999979019165
1976-08-26,7.139999866485598
1976-08-27,7.110000133514402
1976-08-28,7.1599998474121085
1976-08-29,7.190000057220459
1976-08-30,8.239999771118164
1976-08-31,8.779999732971191
1976-09-01,9.65999984741211
1976-09-02,10.5
1976-09-03,13.399999618530273
1976-09-04,15.399999618530273
1976-09-05,15.199999809265135
1976-09-06,15.100000381469727
1976-09-07,14.899999618530273
1976-09-08,14.600000381469727
1976-09-09,14.399999618530273
1976-09-10,14.300000190734865
1976-09-11,13.100000381469727
1976-09-12,11.0
1976-09-13,13.699999809265135
1976-09-14,13.600000381469727
1976-09-15,13.5
1976-09-16,13.300000190734865
1976-09-17,13.100000381469727
1976-09-18,12.800000190734865
1976-09-19,12.699999809265135
1976-09-20,12.600000381469727
1976-09-21,12.300000190734865
1976-09-22,12.300000190734865
1976-09-23,12.100000381469727
1976-09-24,11.800000190734865
1976-09-25,11.600000381469727
1976-09-26,11.600000381469727
1976-09-27,11.600000381469727
1976-09-28,11.699999809265135
1976-09-29,11.399999618530273
1976-09-30,11.199999809265137
1976-10-01,11.100000381469727
1976-10-02,11.0
1976-10-03,10.899999618530273
1976-10-04,10.800000190734863
1976-10-05,10.5
1976-10-06,10.399999618530273
1976-10-07,10.399999618530273
1976-10-08,10.300000190734863
1976-10-09,10.399999618530273
1976-10-10,10.800000190734863
1976-10-11,10.800000190734863
1976-10-12,10.800000190734863
1976-10-13,10.699999809265137
1976-10-14,10.699999809265137
1976-10-15,5.349999904632568
1976-10-16,4.019999980926514
1976-10-17,3.990000009536743
1976-10-18,3.990000009536743
1976-10-19,4.019999980926514
1976-10-20,3.1700000762939453
1976-10-21,3.0
1976-10-22,3.5699999332427983
1976-10-23,3.3399999141693115
1976-10-24,3.3399999141693115
1976-10-25,3.369999885559082
1976-10-26,3.400000095367432
1976-10-27,3.369999885559082
1976-10-28,3.400000095367432
1976-10-29,3.400000095367432
1976-10-30,3.400000095367432
1976-10-31,3.4300000667572017
1976-11-01,3.4500000476837163
1976-11-02,3.4500000476837163
1976-11-03,3.4500000476837163
1976-11-04,3.4800000190734863
1976-11-05,3.4500000476837163
1976-11-06,3.4500000476837163
1976-11-07,3.5399999618530287
1976-11-08,3.5699999332427983
1976-11-09,3.5699999332427983
1976-11-10,3.5699999332427983
1976-11-11,3.5699999332427983
1976-11-12,3.5699999332427983
1976-11-13,3.5699999332427983
1976-11-14,3.509999990463257
1976-11-15,3.5699999332427983
1976-11-16,3.5699999332427983
1976-11-17,3.5699999332427983
1976-11-18,3.5399999618530287
1976-11-19,3.4500000476837163
1976-11-20,3.4500000476837163
1976-11-21,3.4500000476837163
1976-11-22,3.4500000476837163
1976-11-23,3.4300000667572017
1976-11-24,3.400000095367432
1976-11-25,3.3399999141693115
1976-11-26,3.3399999141693115
1976-11-27,3.3399999141693115
1976-11-28,3.369999885559082
1976-11-29,3.400000095367432
1976-11-30,3.400000095367432
1976-12-01,3.400000095367432
1976-12-02,3.4300000667572017
1976-12-03,3.509999990463257
1976-12-04,3.509999990463257
1976-12-05,3.509999990463257
1976-12-06,4.900000095367432
1976-12-07,6.460000038146973
1976-12-08,6.510000228881836
1976-12-09,6.429999828338622
1976-12-10,6.429999828338622
1976-12-11,6.460000038146973
1976-12-12,6.480000019073486
1976-12-13,6.4000000953674325
1976-12-14,6.4000000953674325
1976-12-15,6.880000114440918
1976-12-16,8.069999694824219
1976-12-17,8.380000114440918
1976-12-18,8.350000381469728
1976-12-19,8.329999923706055
1976-12-20,8.329999923706055
1976-12-21,8.350000381469728
1976-12-22,8.329999923706055
1976-12-23,8.329999923706055
1976-12-24,8.239999771118164
1976-12-25,8.270000457763674
1976-12-26,8.300000190734862
1976-12-27,8.579999923706055
1976-12-28,8.5
1976-12-29,8.409999847412111
1976-12-30,8.439999580383299
1976-12-31,8.409999847412111
1977-01-01,8.329999923706055
1977-01-02,8.350000381469728
1977-01-03,8.409999847412111
1977-01-04,8.380000114440918
1977-01-05,8.300000190734862
1977-01-06,8.210000038146973
1977-01-07,8.130000114440918
1977-01-08,8.159999847412111
1977-01-09,8.130000114440918
1977-01-10,8.159999847412111
1977-01-11,8.239999771118164
1977-01-12,8.159999847412111
1977-01-13,8.069999694824219
1977-01-14,8.010000228881836
1977-01-15,7.929999828338622
1977-01-16,7.929999828338622
1977-01-17,7.8400001525878915
1977-01-18,7.8400001525878915
1977-01-19,7.699999809265138
1977-01-20,7.650000095367432
1977-01-21,7.619999885559082
1977-01-22,7.5900001525878915
1977-01-23,7.559999942779541
1977-01-24,7.619999885559082
1977-01-25,7.619999885559082
1977-01-26,7.5900001525878915
1977-01-27,7.480000019073486
1977-01-28,7.449999809265138
1977-01-29,7.559999942779541
1977-01-30,7.449999809265138
1977-01-31,7.360000133514402
1977-02-01,7.28000020980835
1977-02-02,7.28000020980835
1977-02-03,7.25
1977-02-04,7.28000020980835
1977-02-05,7.139999866485598
1977-02-06,7.079999923706055
1977-02-07,7.019999980926514
1977-02-08,6.9099998474121085
1977-02-09,6.880000114440918
1977-02-10,6.539999961853027
1977-02-11,6.059999942779541
1977-02-12,6.090000152587892
1977-02-13,6.090000152587892
1977-02-14,6.170000076293945
1977-02-15,6.139999866485598
1977-02-16,6.139999866485598
1977-02-17,6.119999885559082
1977-02-18,6.0
1977-02-19,6.0
1977-02-20,6.03000020980835
1977-02-21,6.090000152587892
1977-02-22,6.090000152587892
1977-02-23,6.03000020980835
1977-02-24,6.03000020980835
1977-02-25,6.090000152587892
1977-02-26,6.03000020980835
1977-02-27,5.96999979019165
1977-02-28,5.96999979019165
1977-03-01,6.03000020980835
1977-03-02,5.96999979019165
1977-03-03,6.9099998474121085
1977-03-04,7.730000019073486
1977-03-05,7.820000171661378
1977-03-06,7.820000171661378
1977-03-07,7.760000228881836
1977-03-08,7.670000076293945
1977-03-09,7.5900001525878915
1977-03-10,7.559999942779541
1977-03-11,7.5
1977-03-12,7.449999809265138
1977-03-13,7.480000019073486
1977-03-14,7.760000228881836
1977-03-15,7.820000171661378
1977-03-16,7.820000171661378
1977-03-17,7.760000228881836
1977-03-18,7.699999809265138
1977-03-19,7.699999809265138
1977-03-20,7.699999809265138
1977-03-21,7.5900001525878915
1977-03-22,7.559999942779541
1977-03-23,7.53000020980835
1977-03-24,7.789999961853027
1977-03-25,7.900000095367432
1977-03-26,7.789999961853027
1977-03-27,7.820000171661378
1977-03-28,7.760000228881836
1977-03-29,7.699999809265138
1977-03-30,7.760000228881836
1977-03-31,7.8400001525878915
1977-04-01,8.069999694824219
1977-04-02,8.300000190734862
1977-04-03,8.439999580383299
1977-04-04,8.550000190734862
1977-04-05,8.720000267028809
1977-04-06,8.920000076293945
1977-04-07,9.029999732971193
1977-04-08,9.09000015258789
1977-04-09,9.09000015258789
1977-04-10,9.149999618530273
1977-04-11,9.09000015258789
1977-04-12,9.029999732971193
1977-04-13,9.119999885559082
1977-04-14,9.199999809265137
1977-04-15,9.289999961853027
1977-04-16,9.289999961853027
1977-04-17,9.43000030517578
1977-04-18,9.539999961853027
1977-04-19,9.68000030517578
1977-04-20,9.829999923706056
1977-04-21,9.970000267028807
1977-04-22,10.199999809265137
1977-04-23,10.399999618530273
1977-04-24,10.600000381469727
1977-04-25,10.899999618530273
1977-04-26,11.0
1977-04-27,15.300000190734865
1977-04-28,18.600000381469727
1977-04-29,18.700000762939453
1977-04-30,18.600000381469727
1977-05-01,18.5
1977-05-02,18.39999961853028
1977-05-03,18.39999961853028
1977-05-04,18.39999961853028
1977-05-05,18.200000762939453
1977-05-06,13.600000381469727
1977-05-07,8.130000114440918
1977-05-08,8.100000381469728
1977-05-09,8.069999694824219
1977-05-10,6.090000152587892
1977-05-11,5.070000171661377
1977-05-12,5.130000114440918
1977-05-13,5.070000171661377
1977-05-14,4.960000038146973
1977-05-15,4.900000095367432
1977-05-16,4.960000038146973
1977-05-17,4.929999828338623
1977-05-18,4.900000095367432
1977-05-19,4.929999828338623
1977-05-20,4.900000095367432
1977-05-21,4.869999885559082
1977-05-22,4.900000095367432
1977-05-23,4.900000095367432
1977-05-24,4.900000095367432
1977-05-25,4.929999828338623
1977-05-26,4.900000095367432
1977-05-27,4.869999885559082
1977-05-28,4.840000152587892
1977-05-29,4.869999885559082
1977-05-30,4.929999828338623
1977-05-31,4.869999885559082
1977-06-01,4.840000152587892
1977-06-02,4.869999885559082
1977-06-03,4.929999828338623
1977-06-04,4.960000038146973
1977-06-05,5.010000228881836
1977-06-06,5.130000114440918
1977-06-07,5.150000095367432
1977-06-08,5.210000038146973
1977-06-09,5.210000038146973
1977-06-10,5.210000038146973
1977-06-11,5.269999980926514
1977-06-12,5.300000190734863
1977-06-13,5.320000171661377
1977-06-14,5.320000171661377
1977-06-15,5.349999904632568
1977-06-16,5.440000057220459
1977-06-17,5.46999979019165
1977-06-18,5.6599998474121085
1977-06-19,5.920000076293945
1977-06-20,16.700000762939453
1977-06-21,34.0
1977-06-22,38.20000076293945
1977-06-23,37.70000076293945
1977-06-24,29.399999618530284
1977-06-25,24.60000038146973
1977-06-26,19.0
1977-06-27,13.199999809265135
1977-06-28,13.100000381469727
1977-06-29,13.100000381469727
1977-06-30,13.0
1977-07-01,12.899999618530273
1977-07-02,12.800000190734865
1977-07-03,12.699999809265135
1977-07-04,11.100000381469727
1977-07-05,9.119999885559082
1977-07-06,9.0600004196167
1977-07-07,8.979999542236328
1977-07-08,8.920000076293945
1977-07-09,8.859999656677246
1977-07-10,8.859999656677246
1977-07-11,8.8100004196167
1977-07-12,8.609999656677246
1977-07-13,8.670000076293945
1977-07-14,8.75
1977-07-15,8.720000267028809
1977-07-16,8.609999656677246
1977-07-17,8.640000343322754
