Datetime,Streamflow (m3/s)
1980-10-26,25.29999923706055
1980-10-27,29.10000038146973
1980-10-28,33.299999237060554
1980-10-29,40.79999923706055
1980-10-30,35.29999923706055
1980-10-31,30.79999923706055
1980-11-01,24.399999618530284
1980-11-02,23.5
1980-11-03,22.899999618530284
1980-11-04,22.79999923706055
1980-11-05,23.20000076293945
1980-11-06,23.5
1980-11-07,23.899999618530284
1980-11-08,23.79999923706055
1980-11-09,23.79999923706055
1980-11-10,24.60000038146973
1980-11-11,24.70000076293945
1980-11-12,23.60000038146973
1980-11-13,22.70000076293945
1980-11-14,22.100000381469727
1980-11-15,21.299999237060547
1980-11-16,20.299999237060547
1980-11-17,19.39999961853028
1980-11-18,18.799999237060547
1980-11-19,20.200000762939453
1980-11-20,26.399999618530284
1980-11-21,24.5
1980-11-22,22.5
1980-11-23,20.799999237060547
1980-11-24,19.89999961853028
1980-11-25,19.5
1980-11-26,18.600000381469727
1980-11-27,17.899999618530273
1980-11-28,17.200000762939453
1980-11-29,17.0
1980-11-30,16.5
1980-12-01,16.100000381469727
1980-12-02,15.899999618530273
1980-12-03,15.800000190734865
1980-12-04,15.100000381469727
1980-12-05,14.600000381469727
1980-12-06,14.300000190734865
1980-12-07,14.100000381469727
1980-12-08,14.100000381469727
1980-12-09,14.300000190734865
1980-12-10,14.5
1980-12-11,14.5
1980-12-12,14.300000190734865
1980-12-13,14.199999809265135
1980-12-14,14.199999809265135
1980-12-15,13.899999618530273
1980-12-16,13.600000381469727
1980-12-17,13.300000190734865
1980-12-18,13.100000381469727
1980-12-19,12.800000190734865
1980-12-20,12.5
1980-12-21,12.100000381469727
1980-12-22,11.699999809265135
1980-12-23,11.300000190734865
1980-12-24,11.100000381469727
1980-12-25,10.800000190734863
1980-12-26,10.600000381469727
1980-12-27,10.399999618530273
1980-12-28,10.199999809265137
1980-12-29,10.0
1980-12-30,9.800000190734863
1980-12-31,9.600000381469727
1981-01-01,9.199999809265137
1981-01-02,9.0
1981-01-03,8.850000381469727
1981-01-04,8.699999809265138
1981-01-05,8.5
1981-01-06,8.350000381469728
1981-01-07,8.199999809265138
1981-01-08,8.100000381469728
1981-01-09,8.0
1981-01-10,7.900000095367432
1981-01-11,7.800000190734862
1981-01-12,7.699999809265138
1981-01-13,7.650000095367432
1981-01-14,7.550000190734862
1981-01-15,7.5
1981-01-16,7.400000095367432
1981-01-17,7.300000190734862
1981-01-18,7.25
1981-01-19,7.199999809265138
1981-01-20,7.1500000953674325
1981-01-21,7.099999904632568
1981-01-22,7.050000190734862
1981-01-23,7.0
1981-01-24,6.949999809265138
1981-01-25,6.949999809265138
1981-01-26,6.9000000953674325
1981-01-27,6.9000000953674325
1981-01-28,6.849999904632568
1981-01-29,6.849999904632568
1981-01-30,6.800000190734862
1981-01-31,6.800000190734862
1981-02-01,6.78000020980835
1981-02-02,6.929999828338622
1981-02-03,6.989999771118164
1981-02-04,6.880000114440918
1981-02-05,6.829999923706055
1981-02-06,6.760000228881836
1981-02-07,6.690000057220459
1981-02-08,6.760000228881836
1981-02-09,6.730000019073486
1981-02-10,6.690000057220459
1981-02-11,7.369999885559082
1981-02-12,7.570000171661378
1981-02-13,7.5900001525878915
1981-02-14,7.739999771118164
1981-02-15,7.789999961853027
1981-02-16,7.929999828338622
1981-02-17,8.060000419616701
1981-02-18,8.479999542236326
1981-02-19,9.449999809265137
1981-02-20,11.5
1981-02-21,14.100000381469727
1981-02-22,17.0
1981-02-23,21.299999237060547
1981-02-24,29.899999618530284
1981-02-25,37.20000076293945
1981-02-26,40.400001525878906
1981-02-27,40.20000076293945
1981-02-28,38.79999923706055
1981-03-01,37.099998474121094
1981-03-02,35.20000076293945
1981-03-03,32.59999847412109
1981-03-04,30.10000038146973
1981-03-05,28.10000038146973
1981-03-06,26.10000038146973
1981-03-07,24.79999923706055
1981-03-08,23.5
1981-03-09,22.299999237060547
1981-03-10,21.299999237060547
1981-03-11,20.299999237060547
1981-03-12,19.5
1981-03-13,19.0
1981-03-14,18.39999961853028
1981-03-15,17.700000762939453
1981-03-16,17.200000762939453
1981-03-17,16.600000381469727
1981-03-18,16.100000381469727
1981-03-19,15.5
1981-03-20,14.899999618530273
1981-03-21,14.399999618530273
1981-03-22,14.199999809265135
1981-03-23,14.0
1981-03-24,13.899999618530273
1981-03-25,14.0
1981-03-26,14.399999618530273
1981-03-27,15.100000381469727
1981-03-28,15.800000190734865
1981-03-29,16.799999237060547
1981-03-30,21.899999618530284
1981-03-31,32.400001525878906
1981-04-01,43.599998474121094
1981-04-02,61.599998474121094
1981-04-03,67.90000152587889
1981-04-04,77.19999694824219
1981-04-05,94.6999969482422
1981-04-06,103.0
1981-04-07,96.3000030517578
1981-04-08,87.9000015258789
1981-04-09,86.30000305175781
1981-04-10,86.19999694824219
1981-04-11,82.69999694824219
1981-04-12,76.5999984741211
1981-04-13,69.0
1981-04-14,60.0
1981-04-15,59.79999923706055
1981-04-16,55.70000076293945
1981-04-17,46.29999923706055
1981-04-18,43.099998474121094
1981-04-19,40.5
1981-04-20,38.0
1981-04-21,32.200000762939446
1981-04-22,22.79999923706055
1981-04-23,21.39999961853028
1981-04-24,21.200000762939453
1981-04-25,21.100000381469727
1981-04-26,20.799999237060547
1981-04-27,20.5
1981-04-28,20.100000381469727
1981-04-29,20.600000381469727
1981-04-30,21.700000762939453
1981-05-01,22.100000381469727
1981-05-02,21.799999237060547
1981-05-03,21.0
1981-05-04,20.0
1981-05-05,18.799999237060547
1981-05-06,18.39999961853028
1981-05-07,18.100000381469727
1981-05-08,17.799999237060547
1981-05-09,17.399999618530273
1981-05-10,17.200000762939453
1981-05-11,18.299999237060547
1981-05-12,20.89999961853028
1981-05-13,27.5
1981-05-14,40.5
1981-05-15,43.900001525878906
1981-05-16,42.400001525878906
1981-05-17,39.29999923706055
1981-05-18,33.200000762939446
1981-05-19,30.29999923706055
1981-05-20,28.10000038146973
1981-05-21,23.5
1981-05-22,10.0
1981-05-23,7.630000114440918
1981-05-24,9.390000343322754
1981-05-25,16.899999618530273
1981-05-26,20.600000381469727
1981-05-27,20.200000762939453
1981-05-28,19.100000381469727
1981-05-29,18.299999237060547
1981-05-30,18.0
1981-05-31,17.600000381469727
1981-06-01,16.899999618530273
1981-06-02,15.800000190734865
1981-06-03,14.300000190734865
1981-06-04,12.300000190734865
1981-06-05,12.899999618530273
1981-06-06,16.700000762939453
1981-06-07,17.0
1981-06-08,15.899999618530273
1981-06-09,15.300000190734865
1981-06-10,15.199999809265135
1981-06-11,15.399999618530273
1981-06-12,15.199999809265135
1981-06-13,15.0
1981-06-14,14.899999618530273
1981-06-15,18.100000381469727
1981-06-16,34.799999237060554
1981-06-17,45.79999923706055
1981-06-18,43.599998474121094
1981-06-19,38.900001525878906
1981-06-20,34.5
1981-06-21,30.399999618530284
1981-06-22,28.10000038146973
1981-06-23,26.70000076293945
1981-06-24,24.0
1981-06-25,21.0
1981-06-26,21.700000762939453
1981-06-27,21.299999237060547
1981-06-28,19.39999961853028
1981-06-29,16.100000381469727
1981-06-30,15.100000381469727
1981-07-01,10.199999809265137
1981-07-02,8.630000114440918
1981-07-03,8.5
1981-07-04,8.0
1981-07-05,7.9099998474121085
1981-07-06,7.9099998474121085
1981-07-07,6.940000057220459
1981-07-08,4.460000038146973
1981-07-09,3.369999885559082
1981-07-10,2.869999885559082
1981-07-11,2.2300000190734863
1981-07-12,1.7799999713897705
1981-07-13,2.1199998855590816
1981-07-14,3.509999990463257
1981-07-15,4.110000133514403
1981-07-16,3.9800000190734863
1981-07-17,3.849999904632568
1981-07-18,3.7799999713897705
1981-07-19,3.650000095367432
1981-07-20,2.9100000858306885
1981-07-21,3.0799999237060547
1981-07-22,5.190000057220459
1981-07-23,6.5
1981-07-24,6.28000020980835
1981-07-25,5.920000076293945
1981-07-26,5.75
1981-07-27,5.539999961853027
1981-07-28,5.210000038146973
1981-07-29,5.079999923706055
1981-07-30,4.96999979019165
1981-07-31,4.710000038146973
1981-08-01,3.630000114440918
1981-08-02,3.240000009536743
1981-08-03,3.259999990463257
1981-08-04,3.509999990463257
1981-08-05,5.559999942779541
1981-08-06,8.960000038146973
1981-08-07,9.579999923706056
1981-08-08,9.289999961853027
1981-08-09,8.819999694824219
1981-08-10,8.300000190734862
1981-08-11,7.889999866485598
1981-08-12,7.480000019073486
1981-08-13,6.869999885559082
1981-08-14,6.300000190734862
1981-08-15,5.929999828338622
1981-08-16,5.6599998474121085
1981-08-17,5.349999904632568
1981-08-18,4.949999809265137
1981-08-19,4.510000228881836
1981-08-20,3.390000104904175
1981-08-21,2.309999942779541
1981-08-22,1.6399999856948853
1981-08-23,1.0800000429153442
1981-08-24,0.9710000157356262
1981-08-25,0.9269999861717224
1981-08-26,0.9789999723434448
1981-08-27,2.720000028610229
1981-08-28,4.059999942779541
1981-08-29,4.190000057220459
1981-08-30,4.619999885559082
1981-08-31,5.400000095367432
1981-09-01,9.06999969482422
1981-09-02,10.399999618530273
1981-09-03,11.100000381469727
1981-09-04,11.600000381469727
1981-09-05,15.699999809265135
1981-09-06,22.299999237060547
1981-09-07,22.299999237060547
1981-09-08,21.600000381469727
1981-09-09,24.5
1981-09-10,23.70000076293945
1981-09-11,23.5
1981-09-12,24.0
1981-09-13,23.60000038146973
1981-09-14,22.899999618530284
1981-09-15,21.700000762939453
1981-09-16,20.200000762939453
1981-09-17,18.600000381469727
1981-09-18,16.700000762939453
1981-09-19,11.800000190734865
1981-09-20,11.300000190734865
1981-09-21,11.800000190734865
1981-09-22,12.0
1981-09-23,11.899999618530273
1981-09-24,11.699999809265135
1981-09-25,11.300000190734865
1981-09-26,11.100000381469727
1981-09-27,11.5
1981-09-28,12.100000381469727
1981-09-29,12.300000190734865
1981-09-30,12.100000381469727
1981-10-01,11.899999618530273
1981-10-02,12.0
1981-10-03,12.199999809265135
1981-10-04,12.199999809265135
1981-10-05,12.0
1981-10-06,12.199999809265135
1981-10-07,17.0
1981-10-08,26.5
1981-10-09,28.399999618530284
1981-10-10,27.20000076293945
1981-10-11,25.10000038146973
1981-10-12,23.0
1981-10-13,21.299999237060547
1981-10-14,19.799999237060547
1981-10-15,18.799999237060547
1981-10-16,18.200000762939453
1981-10-17,17.600000381469727
1981-10-18,18.700000762939453
1981-10-19,24.20000076293945
1981-10-20,33.400001525878906
1981-10-21,41.099998474121094
1981-10-22,39.5
1981-10-23,37.20000076293945
1981-10-24,34.799999237060554
1981-10-25,32.299999237060554
1981-10-26,30.0
1981-10-27,28.10000038146973
1981-10-28,26.29999923706055
1981-10-29,24.399999618530284
1981-10-30,22.79999923706055
1981-10-31,21.200000762939453
1981-11-01,19.39999961853028
1981-11-02,17.700000762939453
1981-11-03,16.399999618530273
1981-11-04,15.199999809265135
1981-11-05,14.300000190734865
1981-11-06,13.899999618530273
1981-11-07,13.600000381469727
1981-11-08,13.100000381469727
1981-11-09,12.800000190734865
1981-11-10,12.100000381469727
1981-11-11,11.800000190734865
1981-11-12,11.5
1981-11-13,11.300000190734865
1981-11-14,11.100000381469727
1981-11-15,10.800000190734863
1981-11-16,10.600000381469727
1981-11-17,11.600000381469727
1981-11-18,15.0
1981-11-19,16.700000762939453
1981-11-20,17.0
1981-11-21,17.100000381469727
1981-11-22,16.700000762939453
1981-11-23,16.100000381469727
1981-11-24,15.300000190734865
1981-11-25,14.5
1981-11-26,14.0
1981-11-27,14.100000381469727
1981-11-28,14.199999809265135
1981-11-29,14.199999809265135
1981-11-30,14.0
1981-12-01,13.5
1981-12-02,13.199999809265135
1981-12-03,13.300000190734865
1981-12-04,13.5
1981-12-05,13.600000381469727
1981-12-06,13.399999618530273
1981-12-07,13.0
1981-12-08,12.699999809265135
1981-12-09,12.5
1981-12-10,12.199999809265135
1981-12-11,11.800000190734865
1981-12-12,11.5
1981-12-13,11.199999809265137
1981-12-14,11.0
1981-12-15,10.899999618530273
1981-12-16,10.699999809265137
1981-12-17,10.5
1981-12-18,10.199999809265137
1981-12-19,9.90999984741211
1981-12-20,9.649999618530273
1981-12-21,9.350000381469727
1981-12-22,9.140000343322754
1981-12-23,8.970000267028809
1981-12-24,8.9399995803833
1981-12-25,8.890000343322754
1981-12-26,8.789999961853027
1981-12-27,8.609999656677246
1981-12-28,8.579999923706055
1981-12-29,8.590000152587889
1981-12-30,8.5
1981-12-31,8.380000114440918
1982-01-01,8.25
1982-01-02,8.199999809265138
1982-01-03,8.199999809265138
1982-01-04,8.600000381469728
1982-01-05,8.800000190734863
1982-01-06,8.649999618530272
1982-01-07,8.5
1982-01-08,8.350000381469728
1982-01-09,8.100000381469728
1982-01-10,7.900000095367432
1982-01-11,7.800000190734862
1982-01-12,7.650000095367432
1982-01-13,7.5
1982-01-14,7.349999904632567
1982-01-15,7.199999809265138
1982-01-16,7.050000190734862
1982-01-17,6.949999809265138
1982-01-18,6.849999904632568
1982-01-19,6.75
1982-01-20,6.6500000953674325
1982-01-21,6.599999904632568
1982-01-22,6.550000190734862
1982-01-23,6.5
1982-01-24,6.449999809265138
1982-01-25,6.4000000953674325
1982-01-26,6.349999904632568
1982-01-27,6.349999904632568
1982-01-28,6.300000190734862
1982-01-29,6.300000190734862
1982-01-30,6.25
1982-01-31,6.199999809265138
1982-02-01,6.1500000953674325
1982-02-02,6.099999904632568
1982-02-03,6.099999904632568
1982-02-04,6.050000190734862
1982-02-05,6.0
1982-02-06,5.949999809265138
1982-02-07,5.949999809265138
1982-02-08,5.9000000953674325
1982-02-09,5.9000000953674325
1982-02-10,5.849999904632568
1982-02-11,5.849999904632568
1982-02-12,5.800000190734862
1982-02-13,5.800000190734862
1982-02-14,5.75
1982-02-15,5.75
1982-02-16,5.75
1982-02-17,5.699999809265138
1982-02-18,5.699999809265138
1982-02-19,5.699999809265138
1982-02-20,5.630000114440918
1982-02-21,5.630000114440918
1982-02-22,5.619999885559082
1982-02-23,5.599999904632568
1982-02-24,5.550000190734863
1982-02-25,5.53000020980835
1982-02-26,5.519999980926514
1982-02-27,5.5
1982-02-28,5.519999980926514
1982-03-01,5.5
1982-03-02,5.420000076293945
1982-03-03,5.4099998474121085
1982-03-04,5.400000095367432
1982-03-05,5.389999866485597
1982-03-06,5.389999866485597
1982-03-07,5.389999866485597
1982-03-08,5.389999866485597
1982-03-09,5.389999866485597
1982-03-10,5.309999942779541
1982-03-11,5.400000095367432
1982-03-12,5.519999980926514
1982-03-13,5.679999828338622
1982-03-14,6.130000114440918
1982-03-15,6.460000038146973
1982-03-16,6.760000228881836
1982-03-17,7.28000020980835
1982-03-18,7.690000057220459
1982-03-19,8.170000076293945
1982-03-20,8.350000381469728
1982-03-21,8.350000381469728
1982-03-22,8.390000343322754
1982-03-23,8.489999771118164
1982-03-24,8.449999809265138
1982-03-25,8.619999885559082
1982-03-26,8.960000038146973
1982-03-27,9.079999923706056
1982-03-28,9.0600004196167
1982-03-29,9.0
1982-03-30,8.970000267028809
1982-03-31,9.449999809265137
1982-04-01,11.899999618530273
1982-04-02,14.800000190734865
1982-04-03,17.100000381469727
1982-04-04,19.89999961853028
1982-04-05,21.899999618530284
1982-04-06,22.79999923706055
1982-04-07,22.70000076293945
1982-04-08,22.0
1982-04-09,21.600000381469727
1982-04-10,22.299999237060547
1982-04-11,23.10000038146973
1982-04-12,24.29999923706055
1982-04-13,28.29999923706055
1982-04-14,37.5
1982-04-15,46.5
1982-04-16,54.9000015258789
1982-04-17,69.5
1982-04-18,91.3000030517578
1982-04-19,100.0
1982-04-20,95.4000015258789
1982-04-21,91.6999969482422
1982-04-22,89.5999984741211
1982-04-23,83.19999694824219
1982-04-24,80.5999984741211
1982-04-25,82.5
1982-04-26,86.30000305175781
1982-04-27,87.19999694824219
1982-04-28,83.30000305175781
1982-04-29,78.0
1982-04-30,71.9000015258789
1982-05-01,64.5
1982-05-02,52.0
1982-05-03,47.0
1982-05-04,40.0
1982-05-05,27.29999923706055
1982-05-06,25.60000038146973
1982-05-07,23.0
1982-05-08,16.299999237060547
1982-05-09,15.899999618530273
1982-05-10,16.0
1982-05-11,16.100000381469727
1982-05-12,16.0
1982-05-13,14.699999809265135
1982-05-14,9.510000228881836
1982-05-15,8.90999984741211
1982-05-16,9.670000076293944
1982-05-17,9.970000267028807
1982-05-18,10.199999809265137
1982-05-19,10.5
1982-05-20,10.699999809265137
1982-05-21,10.399999618530273
1982-05-22,9.670000076293944
1982-05-23,9.130000114440918
1982-05-24,9.220000267028807
1982-05-25,9.109999656677246
1982-05-26,9.06999969482422
1982-05-27,8.84000015258789
1982-05-28,8.409999847412111
1982-05-29,6.449999809265138
1982-05-30,5.829999923706055
1982-05-31,5.920000076293945
1982-06-01,6.190000057220459
1982-06-02,6.670000076293945
1982-06-03,6.630000114440918
1982-06-04,6.519999980926514
1982-06-05,6.389999866485598
1982-06-06,6.139999866485598
1982-06-07,5.800000190734862
1982-06-08,5.619999885559082
1982-06-09,5.480000019073486
1982-06-10,5.25
1982-06-11,5.150000095367432
1982-06-12,5.010000228881836
1982-06-13,5.25
1982-06-14,5.139999866485597
1982-06-15,5.190000057220459
1982-06-16,5.820000171661378
1982-06-17,5.760000228881836
1982-06-18,5.760000228881836
1982-06-19,6.5
1982-06-20,7.4099998474121085
1982-06-21,7.349999904632567
1982-06-22,7.510000228881836
1982-06-23,7.570000171661378
1982-06-24,7.400000095367432
1982-06-25,7.510000228881836
1982-06-26,7.429999828338622
1982-06-27,7.199999809265138
1982-06-28,6.940000057220459
1982-06-29,6.699999809265138
1982-06-30,6.440000057220459
1982-07-01,6.050000190734862
1982-07-02,5.769999980926514
1982-07-03,5.739999771118164
1982-07-04,5.389999866485597
1982-07-05,5.170000076293945
1982-07-06,4.920000076293945
1982-07-07,4.860000133514403
1982-07-08,4.920000076293945
1982-07-09,4.730000019073486
1982-07-10,4.53000020980835
1982-07-11,4.480000019073486
1982-07-12,4.699999809265137
1982-07-13,4.96999979019165
1982-07-14,4.989999771118164
1982-07-15,4.960000038146973
1982-07-16,4.860000133514403
1982-07-17,4.800000190734863
1982-07-18,4.670000076293945
1982-07-19,4.46999979019165
1982-07-20,4.2100000381469735
1982-07-21,3.9800000190734863
1982-07-22,3.829999923706055
1982-07-23,3.6800000667572017
1982-07-24,3.470000028610228
1982-07-25,3.3199999332427983
1982-07-26,3.1600000858306885
1982-07-27,2.9800000190734863
1982-07-28,2.5199999809265137
1982-07-29,1.5199999809265137
1982-07-30,1.0599999427795408
1982-07-31,1.0700000524520874
1982-08-01,1.1100000143051147
1982-08-02,0.9710000157356262
1982-08-03,0.9039999842643738
1982-08-04,0.871999979019165
1982-08-05,0.8679999709129333
1982-08-06,0.8840000033378601
1982-08-07,0.8840000033378601
1982-08-08,0.8880000114440918
1982-08-09,0.9160000085830688
1982-08-10,0.9120000004768372
1982-08-11,0.8920000195503235
1982-08-12,0.8619999885559082
1982-08-13,0.8550000190734863
1982-08-14,0.859000027179718
1982-08-15,0.8769999742507935
1982-08-16,0.9089999794960022
1982-08-17,0.8920000195503235
1982-08-18,0.8730000257492065
1982-08-19,0.8870000243186951
1982-08-20,0.9089999794960022
1982-08-21,0.8880000114440918
1982-08-22,0.9079999923706056
1982-08-23,1.3300000429153442
1982-08-24,1.399999976158142
1982-08-25,1.559999942779541
1982-08-26,1.7300000190734863
1982-08-27,2.359999895095825
1982-08-28,7.6599998474121085
1982-08-29,8.0
1982-08-30,6.940000057220459
1982-08-31,6.1500000953674325
1982-09-01,5.96999979019165
1982-09-02,7.079999923706055
1982-09-03,7.869999885559082
1982-09-04,8.75
1982-09-05,8.779999732971191
1982-09-06,9.5600004196167
1982-09-07,9.289999961853027
1982-09-08,9.0
1982-09-09,8.520000457763674
1982-09-10,8.069999694824219
1982-09-11,7.429999828338622
1982-09-12,6.860000133514402
1982-09-13,6.380000114440918
1982-09-14,6.46999979019165
1982-09-15,6.28000020980835
1982-09-16,6.369999885559082
1982-09-17,6.480000019073486
1982-09-18,7.090000152587892
1982-09-19,7.449999809265138
1982-09-20,7.610000133514402
1982-09-21,7.730000019073486
1982-09-22,7.670000076293945
1982-09-23,7.46999979019165
1982-09-24,7.900000095367432
1982-09-25,12.300000190734865
1982-09-26,11.899999618530273
1982-09-27,10.600000381469727
1982-09-28,9.81999969482422
1982-09-29,8.920000076293945
1982-09-30,8.479999542236326
1982-10-01,8.550000190734862
1982-10-02,8.350000381469728
1982-10-03,8.010000228881836
1982-10-04,7.46999979019165
1982-10-05,4.150000095367432
1982-10-06,2.9500000476837163
1982-10-07,3.3199999332427983
1982-10-08,5.619999885559082
1982-10-09,8.210000038146973
1982-10-10,10.199999809265137
1982-10-11,11.399999618530273
1982-10-12,12.0
1982-10-13,14.300000190734865
1982-10-14,23.20000076293945
1982-10-15,23.10000038146973
1982-10-16,21.899999618530284
1982-10-17,20.39999961853028
1982-10-18,18.700000762939453
1982-10-19,17.299999237060547
1982-10-20,16.299999237060547
1982-10-21,16.0
1982-10-22,15.399999618530273
