Datetime,Streamflow (m3/s)
1910-10-21,261.0
1910-10-22,261.0
1910-10-23,257.0
1910-10-24,242.0
1910-10-25,242.0
1910-10-26,251.0
1910-10-27,266.0
1910-10-28,281.0
1910-10-29,271.0
1910-10-30,251.0
1910-10-31,257.0
1910-11-01,
1910-11-02,
1910-11-03,
1910-11-04,
1910-11-05,
1910-11-06,
1910-11-07,
1910-11-08,
1910-11-09,
1910-11-10,
1910-11-11,
1910-11-12,
1910-11-13,
1910-11-14,
1910-11-15,
1910-11-16,
1910-11-17,
1910-11-18,
1910-11-19,
1910-11-20,
1910-11-21,
1910-11-22,
1910-11-23,
1910-11-24,
1910-11-25,
1910-11-26,
1910-11-27,
1910-11-28,
1910-11-29,
1910-11-30,
1910-12-01,
1910-12-02,
1910-12-03,
1910-12-04,
1910-12-05,
1910-12-06,
1910-12-07,
1910-12-08,
1910-12-09,
1910-12-10,
1910-12-11,
1910-12-12,
1910-12-13,
1910-12-14,
1910-12-15,
1910-12-16,
1910-12-17,
1910-12-18,
1910-12-19,
1910-12-20,
1910-12-21,
1910-12-22,
1910-12-23,
1910-12-24,
1910-12-25,
1910-12-26,
1910-12-27,
1910-12-28,
1910-12-29,
1910-12-30,
1910-12-31,
1911-01-01,
1911-01-02,
1911-01-03,
1911-01-04,
1911-01-05,
1911-01-06,
1911-01-07,
1911-01-08,
1911-01-09,
1911-01-10,
1911-01-11,
1911-01-12,
1911-01-13,
1911-01-14,
1911-01-15,
1911-01-16,
1911-01-17,
1911-01-18,
1911-01-19,
1911-01-20,
1911-01-21,
1911-01-22,
1911-01-23,
1911-01-24,
1911-01-25,
1911-01-26,
1911-01-27,
1911-01-28,
1911-01-29,
1911-01-30,
1911-01-31,
1911-02-01,
1911-02-02,
1911-02-03,
1911-02-04,
1911-02-05,
1911-02-06,
1911-02-07,
1911-02-08,
1911-02-09,
1911-02-10,
1911-02-11,
1911-02-12,
1911-02-13,
1911-02-14,
1911-02-15,
1911-02-16,
1911-02-17,
1911-02-18,
1911-02-19,
1911-02-20,
1911-02-21,
1911-02-22,
1911-02-23,
1911-02-24,
1911-02-25,
1911-02-26,
1911-02-27,
1911-02-28,
1911-03-01,
1911-03-02,
1911-03-03,
1911-03-04,
1911-03-05,
1911-03-06,
1911-03-07,
1911-03-08,
1911-03-09,
1911-03-10,
1911-03-11,
1911-03-12,
1911-03-13,
1911-03-14,
1911-03-15,
1911-03-16,
1911-03-17,
1911-03-18,
1911-03-19,
1911-03-20,
1911-03-21,
1911-03-22,
1911-03-23,
1911-03-24,
1911-03-25,
1911-03-26,
1911-03-27,
1911-03-28,
1911-03-29,
1911-03-30,
1911-03-31,
1911-04-01,
1911-04-02,
1911-04-03,
1911-04-04,
1911-04-05,
1911-04-06,
1911-04-07,
1911-04-08,
1911-04-09,
1911-04-10,
1911-04-11,
1911-04-12,
1911-04-13,
1911-04-14,
1911-04-15,
1911-04-16,
1911-04-17,
1911-04-18,
1911-04-19,
1911-04-20,
1911-04-21,
1911-04-22,
1911-04-23,
1911-04-24,
1911-04-25,
1911-04-26,
1911-04-27,
1911-04-28,
1911-04-29,
1911-04-30,
1911-05-01,
1911-05-02,
1911-05-03,
1911-05-04,
1911-05-05,
1911-05-06,
1911-05-07,
1911-05-08,240.0
1911-05-09,215.0
1911-05-10,215.0
1911-05-11,210.0
1911-05-12,210.0
1911-05-13,205.0
1911-05-14,200.0
1911-05-15,210.0
1911-05-16,259.0
1911-05-17,289.0
1911-05-18,279.0
1911-05-19,269.0
1911-05-20,274.0
1911-05-21,274.0
1911-05-22,259.0
1911-05-23,235.0
1911-05-24,220.0
1911-05-25,269.0
1911-05-26,357.0
1911-05-27,396.0
1911-05-28,481.0
1911-05-29,422.0
1911-05-30,362.0
1911-05-31,320.0
1911-06-01,300.0
1911-06-02,279.0
1911-06-03,269.0
1911-06-04,269.0
1911-06-05,269.0
1911-06-06,240.0
1911-06-07,240.0
1911-06-08,279.0
1911-06-09,416.0
1911-06-10,538.0
1911-06-11,566.0
1911-06-12,566.0
1911-06-13,402.0
1911-06-14,416.0
1911-06-15,377.0
1911-06-16,340.0
1911-06-17,320.0
1911-06-18,320.0
1911-06-19,328.0
1911-06-20,320.0
1911-06-21,320.0
1911-06-22,623.0
1911-06-23,623.0
1911-06-24,623.0
1911-06-25,623.0
1911-06-26,623.0
1911-06-27,609.0
1911-06-28,538.0
1911-06-29,510.0
1911-06-30,456.0
1911-07-01,496.0
1911-07-02,637.0
1911-07-03,787.0
1911-07-04,762.0
1911-07-05,685.0
1911-07-06,753.0
1911-07-07,677.0
1911-07-08,731.0
1911-07-09,623.0
1911-07-10,1190.0
1911-07-11,988.0
1911-07-12,949.0
1911-07-13,813.0
1911-07-14,739.0
1911-07-15,762.0
1911-07-16,796.0
1911-07-17,748.0
1911-07-18,685.0
1911-07-19,654.0
1911-07-20,623.0
1911-07-21,595.0
1911-07-22,566.0
1911-07-23,524.0
1911-07-24,552.0
1911-07-25,654.0
1911-07-26,731.0
1911-07-27,722.0
1911-07-28,731.0
1911-07-29,779.0
1911-07-30,869.0
1911-07-31,968.0
1911-08-01,968.0
1911-08-02,889.0
1911-08-03,796.0
1911-08-04,762.0
1911-08-05,731.0
1911-08-06,668.0
1911-08-07,654.0
1911-08-08,637.0
1911-08-09,637.0
1911-08-10,637.0
1911-08-11,654.0
1911-08-12,654.0
1911-08-13,685.0
1911-08-14,779.0
1911-08-15,779.0
1911-08-16,762.0
1911-08-17,779.0
1911-08-18,762.0
1911-08-19,748.0
1911-08-20,716.0
1911-08-21,668.0
1911-08-22,623.0
1911-08-23,580.0
1911-08-24,552.0
1911-08-25,524.0
1911-08-26,524.0
1911-08-27,762.0
1911-08-28,716.0
1911-08-29,1170.0
1911-08-30,949.0
1911-08-31,787.0
1911-09-01,731.0
1911-09-02,716.0
1911-09-03,699.0
1911-09-04,654.0
1911-09-05,617.0
1911-09-06,589.0
1911-09-07,561.0
1911-09-08,552.0
1911-09-09,552.0
1911-09-10,538.0
1911-09-11,532.0
1911-09-12,532.0
1911-09-13,547.0
1911-09-14,524.0
1911-09-15,462.0
1911-09-16,408.0
1911-09-17,402.0
1911-09-18,382.0
1911-09-19,377.0
1911-09-20,357.0
1911-09-21,345.0
1911-09-22,340.0
1911-09-23,340.0
1911-09-24,340.0
1911-09-25,328.0
1911-09-26,320.0
1911-09-27,320.0
1911-09-28,314.0
1911-09-29,294.0
1911-09-30,300.0
1911-10-01,294.0
1911-10-02,289.0
1911-10-03,283.0
1911-10-04,279.0
1911-10-05,274.0
1911-10-06,269.0
1911-10-07,269.0
1911-10-08,264.0
1911-10-09,259.0
1911-10-10,249.0
1911-10-11,245.0
1911-10-12,240.0
1911-10-13,240.0
1911-10-14,240.0
1911-10-15,230.0
1911-10-16,220.0
1911-10-17,215.0
1911-10-18,200.0
1911-10-19,196.0
1911-10-20,191.0
1911-10-21,186.0
1911-10-22,182.0
1911-10-23,182.0
1911-10-24,173.0
1911-10-25,173.0
1911-10-26,169.0
1911-10-27,165.0
1911-10-28,161.0
1911-10-29,152.0
1911-10-30,150.0
1911-10-31,150.0
1911-11-01,102.0
1911-11-02,102.0
1911-11-03,102.0
1911-11-04,102.0
1911-11-05,102.0
1911-11-06,102.0
1911-11-07,102.0
1911-11-08,102.0
1911-11-09,102.0
1911-11-10,102.0
1911-11-11,102.0
1911-11-12,102.0
1911-11-13,102.0
1911-11-14,102.0
1911-11-15,102.0
1911-11-16,102.0
1911-11-17,102.0
1911-11-18,102.0
1911-11-19,102.0
1911-11-20,102.0
1911-11-21,102.0
1911-11-22,102.0
1911-11-23,102.0
1911-11-24,102.0
1911-11-25,102.0
1911-11-26,102.0
1911-11-27,102.0
1911-11-28,102.0
1911-11-29,102.0
1911-11-30,102.0
1911-12-01,73.5999984741211
1911-12-02,73.5999984741211
1911-12-03,73.5999984741211
1911-12-04,73.5999984741211
1911-12-05,73.5999984741211
1911-12-06,73.5999984741211
1911-12-07,73.5999984741211
1911-12-08,73.5999984741211
1911-12-09,73.5999984741211
1911-12-10,73.5999984741211
1911-12-11,73.5999984741211
1911-12-12,73.5999984741211
1911-12-13,73.5999984741211
1911-12-14,73.5999984741211
1911-12-15,73.5999984741211
1911-12-16,73.5999984741211
1911-12-17,73.5999984741211
1911-12-18,73.5999984741211
1911-12-19,73.5999984741211
1911-12-20,73.5999984741211
1911-12-21,73.5999984741211
1911-12-22,73.5999984741211
1911-12-23,73.5999984741211
1911-12-24,73.5999984741211
1911-12-25,73.5999984741211
1911-12-26,73.5999984741211
1911-12-27,73.5999984741211
1911-12-28,73.5999984741211
1911-12-29,73.5999984741211
1911-12-30,73.5999984741211
1911-12-31,73.5999984741211
1912-01-01,44.70000076293945
1912-01-02,44.20000076293945
1912-01-03,43.900001525878906
1912-01-04,43.29999923706055
1912-01-05,42.5
1912-01-06,42.5
1912-01-07,42.5
1912-01-08,42.5
1912-01-09,42.5
1912-01-10,42.5
1912-01-11,42.20000076293945
1912-01-12,41.900001525878906
1912-01-13,41.900001525878906
1912-01-14,41.900001525878906
1912-01-15,41.900001525878906
1912-01-16,41.599998474121094
1912-01-17,41.29999923706055
1912-01-18,41.29999923706055
1912-01-19,41.29999923706055
1912-01-20,41.900001525878906
1912-01-21,42.20000076293945
1912-01-22,42.5
1912-01-23,42.5
1912-01-24,42.5
1912-01-25,42.5
1912-01-26,42.5
1912-01-27,43.29999923706055
1912-01-28,43.599998474121094
1912-01-29,43.599998474121094
1912-01-30,43.599998474121094
1912-01-31,43.599998474121094
1912-02-01,43.900001525878906
1912-02-02,43.900001525878906
1912-02-03,43.900001525878906
1912-02-04,43.900001525878906
1912-02-05,44.5
1912-02-06,44.5
1912-02-07,44.5
1912-02-08,44.5
1912-02-09,44.5
1912-02-10,44.70000076293945
1912-02-11,45.0
1912-02-12,45.0
1912-02-13,45.0
1912-02-14,45.0
1912-02-15,45.0
1912-02-16,45.0
1912-02-17,45.0
1912-02-18,45.0
1912-02-19,45.0
1912-02-20,45.0
1912-02-21,45.0
1912-02-22,45.29999923706055
1912-02-23,45.0
1912-02-24,45.0
1912-02-25,45.0
1912-02-26,45.29999923706055
1912-02-27,45.599998474121094
1912-02-28,45.29999923706055
1912-02-29,45.599998474121094
1912-03-01,45.599998474121094
1912-03-02,45.599998474121094
1912-03-03,45.599998474121094
1912-03-04,45.599998474121094
1912-03-05,45.599998474121094
1912-03-06,45.599998474121094
1912-03-07,45.599998474121094
1912-03-08,45.599998474121094
1912-03-09,45.0
1912-03-10,45.0
1912-03-11,44.70000076293945
1912-03-12,44.70000076293945
1912-03-13,44.70000076293945
1912-03-14,44.70000076293945
1912-03-15,44.70000076293945
1912-03-16,44.70000076293945
1912-03-17,44.70000076293945
1912-03-18,44.5
1912-03-19,44.20000076293945
1912-03-20,44.20000076293945
1912-03-21,43.900001525878906
1912-03-22,43.900001525878906
1912-03-23,43.599998474121094
1912-03-24,43.599998474121094
1912-03-25,43.599998474121094
1912-03-26,43.900001525878906
1912-03-27,43.900001525878906
1912-03-28,44.20000076293945
1912-03-29,44.5
1912-03-30,44.70000076293945
1912-03-31,44.70000076293945
1912-04-01,44.70000076293945
1912-04-02,45.0
1912-04-03,45.0
1912-04-04,45.29999923706055
1912-04-05,45.599998474121094
1912-04-06,46.4000015258789
1912-04-07,59.5
1912-04-08,83.5
1912-04-09,96.3000030517578
1912-04-10,136.0
1912-04-11,197.0
1912-04-12,259.0
1912-04-13,340.0
1912-04-14,428.0
1912-04-15,464.0
1912-04-16,532.0
1912-04-17,371.0
1912-04-18,314.0
1912-04-19,274.0
1912-04-20,259.0
1912-04-21,255.0
1912-04-22,245.0
1912-04-23,235.0
1912-04-24,259.0
1912-04-25,334.0
1912-04-26,334.0
1912-04-27,337.0
1912-04-28,294.0
1912-04-29,289.0
1912-04-30,264.0
1912-05-01,225.0
1912-05-02,196.0
1912-05-03,183.0
1912-05-04,182.0
1912-05-05,182.0
1912-05-06,178.0
1912-05-07,173.0
1912-05-08,176.0
1912-05-09,185.0
1912-05-10,228.0
1912-05-11,317.0
1912-05-12,343.0
1912-05-13,348.0
1912-05-14,382.0
1912-05-15,402.0
1912-05-16,402.0
1912-05-17,425.0
1912-05-18,453.0
1912-05-19,428.0
1912-05-20,379.0
1912-05-21,340.0
1912-05-22,306.0
1912-05-23,300.0
1912-05-24,337.0
1912-05-25,402.0
1912-05-26,439.0
1912-05-27,425.0
1912-05-28,382.0
1912-05-29,399.0
1912-05-30,408.0
1912-05-31,379.0
1912-06-01,362.0
1912-06-02,345.0
1912-06-03,328.0
1912-06-04,328.0
1912-06-05,379.0
1912-06-06,442.0
1912-06-07,419.0
1912-06-08,377.0
1912-06-09,337.0
1912-06-10,303.0
1912-06-11,289.0
1912-06-12,271.0
1912-06-13,249.0
1912-06-14,228.0
1912-06-15,208.0
1912-06-16,198.0
1912-06-17,196.0
1912-06-18,190.0
1912-06-19,230.0
1912-06-20,292.0
1912-06-21,300.0
1912-06-22,306.0
1912-06-23,589.0
1912-06-24,920.0
1912-06-25,869.0
1912-06-26,796.0
1912-06-27,753.0
1912-06-28,711.0
1912-06-29,688.0
1912-06-30,722.0
1912-07-01,748.0
1912-07-02,750.0
1912-07-03,725.0
1912-07-04,739.0
1912-07-05,750.0
1912-07-06,756.0
1912-07-07,685.0
1912-07-08,609.0
1912-07-09,564.0
1912-07-10,527.0
1912-07-11,510.0
1912-07-12,504.0
1912-07-13,1040.0
1912-07-14,1980.0
1912-07-15,1930.0
1912-07-16,1640.0
1912-07-17,1400.0
1912-07-18,1270.0
1912-07-19,1230.0
1912-07-20,1350.0
1912-07-21,1280.0
1912-07-22,1190.0
1912-07-23,991.0
1912-07-24,920.0
1912-07-25,869.0
1912-07-26,881.0
1912-07-27,971.0
1912-07-28,1010.0
1912-07-29,946.0
1912-07-30,1020.0
1912-07-31,1230.0
1912-08-01,1220.0
1912-08-02,1100.0
1912-08-03,991.0
1912-08-04,886.0
1912-08-05,796.0
1912-08-06,742.0
1912-08-07,725.0
1912-08-08,722.0
1912-08-09,708.0
1912-08-10,708.0
1912-08-11,711.0
1912-08-12,739.0
1912-08-13,833.0
1912-08-14,810.0
1912-08-15,733.0
1912-08-16,674.0
1912-08-17,674.0
1912-08-18,688.0
1912-08-19,674.0
1912-08-20,634.0
1912-08-21,595.0
1912-08-22,552.0
1912-08-23,541.0
1912-08-24,1390.0
1912-08-25,1550.0
1912-08-26,1260.0
1912-08-27,1080.0
1912-08-28,971.0
1912-08-29,892.0
1912-08-30,875.0
1912-08-31,903.0
1912-09-01,1260.0
1912-09-02,1080.0
1912-09-03,985.0
1912-09-04,946.0
1912-09-05,940.0
1912-09-06,889.0
1912-09-07,833.0
1912-09-08,773.0
1912-09-09,702.0
1912-09-10,657.0
1912-09-11,629.0
1912-09-12,629.0
1912-09-13,623.0
1912-09-14,603.0
1912-09-15,564.0
1912-09-16,544.0
1912-09-17,547.0
1912-09-18,547.0
1912-09-19,521.0
1912-09-20,487.0
1912-09-21,476.0
1912-09-22,462.0
1912-09-23,447.0
1912-09-24,428.0
1912-09-25,405.0
1912-09-26,391.0
1912-09-27,374.0
1912-09-28,498.0
1912-09-29,360.0
1912-09-30,343.0
1912-10-01,343.0
1912-10-02,345.0
1912-10-03,323.0
1912-10-04,314.0
1912-10-05,317.0
1912-10-06,317.0
1912-10-07,309.0
1912-10-08,300.0
1912-10-09,292.0
1912-10-10,289.0
1912-10-11,281.0
1912-10-12,274.0
1912-10-13,261.0
1912-10-14,266.0
1912-10-15,266.0
1912-10-16,257.0
1912-10-17,261.0
1912-10-18,266.0
1912-10-19,289.0
1912-10-20,294.0
1912-10-21,283.0
1912-10-22,278.0
1912-10-23,272.0
1912-10-24,266.0
1912-10-25,266.0
1912-10-26,261.0
1912-10-27,255.0
1912-10-28,270.0
1912-10-29,268.0
1912-10-30,261.0
1912-10-31,255.0
1912-11-01,245.0
1912-11-02,237.0
1912-11-03,219.0
1912-11-04,207.0
1912-11-05,209.0
1912-11-06,198.0
1912-11-07,202.0
1912-11-08,174.0
1912-11-09,185.0
1912-11-10,170.0
1912-11-11,140.0
1912-11-12,140.0
1912-11-13,130.0
1912-11-14,123.0
1912-11-15,111.0
1912-11-16,89.19999694824219
1912-11-17,66.0
1912-11-18,80.4000015258789
1912-11-19,66.0
1912-11-20,112.0
1912-11-21,116.0
1912-11-22,130.0
1912-11-23,123.0
1912-11-24,139.0
1912-11-25,136.0
1912-11-26,113.0
1912-11-27,85.0
1912-11-28,80.4000015258789
1912-11-29,79.0
1912-11-30,73.0999984741211
1912-12-01,67.69999694824219
1912-12-02,67.09999847412111
1912-12-03,65.69999694824219
1912-12-04,69.69999694824219
1912-12-05,70.19999694824219
1912-12-06,71.0999984741211
1912-12-07,71.4000015258789
1912-12-08,73.0999984741211
1912-12-09,73.5999984741211
1912-12-10,73.5999984741211
1912-12-11,73.0999984741211
1912-12-12,70.80000305175781
1912-12-13,59.5
1912-12-14,67.09999847412111
1912-12-15,70.5
1912-12-16,68.0
1912-12-17,67.69999694824219
1912-12-18,63.70000076293945
1912-12-19,61.20000076293945
1912-12-20,60.9000015258789
1912-12-21,58.599998474121094
1912-12-22,60.29999923706055
1912-12-23,60.0
1912-12-24,66.30000305175781
1912-12-25,66.5
1912-12-26,66.0
1912-12-27,63.70000076293945
1912-12-28,62.9000015258789
1912-12-29,59.20000076293945
1912-12-30,53.79999923706055
1912-12-31,50.70000076293945
1913-01-01,70.80000305175781
1913-01-02,70.80000305175781
1913-01-03,75.9000015258789
1913-01-04,71.5999984741211
1913-01-05,59.5
1913-01-06,47.599998474121094
1913-01-07,53.20000076293945
1913-01-08,60.29999923706055
1913-01-09,56.599998474121094
1913-01-10,42.5
1913-01-11,45.29999923706055
1913-01-12,46.20000076293945
1913-01-13,46.70000076293945
1913-01-14,42.5
1913-01-15,38.20000076293945
1913-01-16,39.599998474121094
1913-01-17,43.599998474121094
1913-01-18,43.29999923706055
1913-01-19,39.099998474121094
1913-01-20,38.20000076293945
1913-01-21,39.099998474121094
1913-01-22,39.599998474121094
1913-01-23,39.599998474121094
1913-01-24,39.099998474121094
1913-01-25,39.400001525878906
1913-01-26,38.20000076293945
1913-01-27,38.20000076293945
1913-01-28,39.099998474121094
1913-01-29,39.599998474121094
1913-01-30,39.099998474121094
1913-01-31,38.79999923706055
1913-02-01,39.099998474121094
1913-02-02,39.099998474121094
1913-02-03,39.599998474121094
1913-02-04,39.599998474121094
1913-02-05,41.900001525878906
1913-02-06,41.900001525878906
1913-02-07,43.29999923706055
1913-02-08,43.900001525878906
1913-02-09,43.900001525878906
1913-02-10,43.900001525878906
1913-02-11,43.29999923706055
1913-02-12,43.900001525878906
1913-02-13,44.70000076293945
1913-02-14,45.29999923706055
1913-02-15,45.29999923706055
1913-02-16,46.20000076293945
1913-02-17,46.70000076293945
1913-02-18,48.099998474121094
1913-02-19,49.0
1913-02-20,49.0
1913-02-21,49.0
1913-02-22,46.70000076293945
1913-02-23,47.0
1913-02-24,48.099998474121094
1913-02-25,47.599998474121094
1913-02-26,47.599998474121094
1913-02-27,46.70000076293945
1913-02-28,46.70000076293945
1913-03-01,46.70000076293945
1913-03-02,47.599998474121094
1913-03-03,49.599998474121094
1913-03-04,49.599998474121094
1913-03-05,49.599998474121094
1913-03-06,49.79999923706055
1913-03-07,51.79999923706055
1913-03-08,52.4000015258789
1913-03-09,51.79999923706055
1913-03-10,51.0
1913-03-11,51.79999923706055
1913-03-12,52.099998474121094
1913-03-13,52.4000015258789
1913-03-14,51.79999923706055
1913-03-15,51.0
1913-03-16,51.0
1913-03-17,51.79999923706055
1913-03-18,52.4000015258789
1913-03-19,53.0
1913-03-20,53.20000076293945
1913-03-21,54.70000076293945
1913-03-22,58.0
1913-03-23,60.9000015258789
1913-03-24,64.59999847412111
1913-03-25,67.40000152587889
1913-03-26,68.80000305175781
1913-03-27,70.80000305175781
1913-03-28,69.40000152587889
1913-03-29,69.40000152587889
1913-03-30,68.80000305175781
1913-03-31,68.0
1913-04-01,68.0
1913-04-02,68.80000305175781
1913-04-03,68.80000305175781
1913-04-04,70.80000305175781
1913-04-05,76.5
1913-04-06,142.0
1913-04-07,256.0
1913-04-08,286.0
1913-04-09,303.0
1913-04-10,348.0
1913-04-11,413.0
1913-04-12,442.0
1913-04-13,470.0
1913-04-14,575.0
1913-04-15,612.0
1913-04-16,572.0
1913-04-17,518.0
1913-04-18,473.0
1913-04-19,470.0
1913-04-20,442.0
1913-04-21,436.0
1913-04-22,892.0
1913-04-23,951.0
1913-04-24,861.0
1913-04-25,782.0
1913-04-26,711.0
1913-04-27,671.0
1913-04-28,657.0
1913-04-29,646.0
1913-04-30,597.0
1913-05-01,527.0
1913-05-02,459.0
1913-05-03,413.0
1913-05-04,385.0
1913-05-05,354.0
1913-05-06,334.0
1913-05-07,314.0
1913-05-08,303.0
1913-05-09,283.0
1913-05-10,271.0
1913-05-11,253.0
1913-05-12,244.0
1913-05-13,236.0
1913-05-14,236.0
1913-05-15,236.0
1913-05-16,227.0
1913-05-17,221.0
1913-05-18,220.0
1913-05-19,219.0
1913-05-20,227.0
1913-05-21,317.0
1913-05-22,439.0
1913-05-23,459.0
1913-05-24,464.0
1913-05-25,450.0
1913-05-26,462.0
1913-05-27,464.0
1913-05-28,450.0
1913-05-29,422.0
1913-05-30,391.0
1913-05-31,385.0
1913-06-01,394.0
1913-06-02,399.0
1913-06-03,394.0
1913-06-04,396.0
1913-06-05,428.0
1913-06-06,450.0
1913-06-07,484.0
1913-06-08,498.0
1913-06-09,493.0
1913-06-10,493.0
1913-06-11,493.0
1913-06-12,496.0
1913-06-13,510.0
1913-06-14,538.0
1913-06-15,521.0
1913-06-16,493.0
1913-06-17,530.0
1913-06-18,626.0
1913-06-19,708.0
1913-06-20,711.0
1913-06-21,685.0
1913-06-22,685.0
1913-06-23,668.0
1913-06-24,614.0
1913-06-25,558.0
1913-06-26,498.0
1913-06-27,456.0
1913-06-28,513.0
1913-06-29,680.0
1913-06-30,782.0
1913-07-01,708.0
1913-07-02,648.0
1913-07-03,705.0
1913-07-04,861.0
1913-07-05,892.0
1913-07-06,917.0
1913-07-07,883.0
1913-07-08,827.0
1913-07-09,807.0
1913-07-10,779.0
1913-07-11,733.0
1913-07-12,776.0
1913-07-13,663.0
1913-07-14,623.0
1913-07-15,606.0
1913-07-16,677.0
1913-07-17,677.0
1913-07-18,637.0
1913-07-19,623.0
1913-07-20,634.0
1913-07-21,728.0
1913-07-22,940.0
1913-07-23,892.0
1913-07-24,784.0
1913-07-25,708.0
1913-07-26,648.0
1913-07-27,629.0
1913-07-28,637.0
1913-07-29,691.0
1913-07-30,807.0
1913-07-31,852.0
1913-08-01,804.0
1913-08-02,773.0
1913-08-03,776.0
1913-08-04,739.0
1913-08-05,691.0
1913-08-06,671.0
1913-08-07,660.0
1913-08-08,617.0
1913-08-09,566.0
1913-08-10,558.0
1913-08-11,578.0
1913-08-12,614.0
1913-08-13,629.0
1913-08-14,640.0
1913-08-15,646.0
1913-08-16,651.0
1913-08-17,799.0
1913-08-18,889.0
1913-08-19,850.0
1913-08-20,892.0
1913-08-21,1010.0
1913-08-22,1000.0
1913-08-23,920.0
1913-08-24,824.0
1913-08-25,745.0
1913-08-26,691.0
1913-08-27,640.0
1913-08-28,592.0
1913-08-29,552.0
1913-08-30,513.0
1913-08-31,504.0
1913-09-01,490.0
1913-09-02,507.0
1913-09-03,521.0
1913-09-04,524.0
1913-09-05,521.0
1913-09-06,513.0
1913-09-07,496.0
1913-09-08,524.0
1913-09-09,535.0
1913-09-10,535.0
1913-09-11,487.0
1913-09-12,428.0
1913-09-13,408.0
1913-09-14,433.0
1913-09-15,450.0
1913-09-16,422.0
1913-09-17,385.0
1913-09-18,368.0
1913-09-19,374.0
1913-09-20,382.0
1913-09-21,354.0
1913-09-22,334.0
1913-09-23,320.0
1913-09-24,320.0
1913-09-25,314.0
1913-09-26,300.0
1913-09-27,289.0
1913-09-28,289.0
1913-09-29,286.0
1913-09-30,283.0
1913-10-01,274.0
1913-10-02,268.0
1913-10-03,260.0
1913-10-04,250.0
1913-10-05,241.0
1913-10-06,232.0
1913-10-07,226.0
1913-10-08,224.0
1913-10-09,222.0
1913-10-10,222.0
1913-10-11,219.0
1913-10-12,222.0
1913-10-13,224.0
1913-10-14,225.0
1913-10-15,222.0
1913-10-16,217.0
1913-10-17,206.0
1913-10-18,198.0
1913-10-19,193.0
1913-10-20,191.0
1913-10-21,185.0
1913-10-22,180.0
1913-10-23,181.0
1913-10-24,181.0
1913-10-25,183.0
1913-10-26,174.0
1913-10-27,147.0
1913-10-28,133.0
1913-10-29,121.0
1913-10-30,112.0
1913-10-31,112.0
1913-11-01,102.0
1913-11-02,101.0
1913-11-03,110.0
1913-11-04,123.0
1913-11-05,135.0
1913-11-06,145.0
1913-11-07,113.0
1913-11-08,77.9000015258789
1913-11-09,77.9000015258789
1913-11-10,77.30000305175781
1913-11-11,77.30000305175781
1913-11-12,77.30000305175781
1913-11-13,76.5
1913-11-14,75.9000015258789
1913-11-15,75.0
