Datetime,Streamflow (m3/s)
1950-11-02,12.300000190734865
1950-11-03,14.800000190734865
1950-11-04,18.100000381469727
1950-11-05,24.899999618530284
1950-11-06,25.10000038146973
1950-11-07,30.29999923706055
1950-11-08,36.0
1950-11-09,41.29999923706055
1950-11-10,49.599998474121094
1950-11-11,50.4000015258789
1950-11-12,53.0
1950-11-13,50.099998474121094
1950-11-14,48.4000015258789
1950-11-15,51.0
1950-11-16,50.70000076293945
1950-11-17,51.79999923706055
1950-11-18,49.29999923706055
1950-11-19,45.9000015258789
1950-11-20,44.20000076293945
1950-11-21,67.69999694824219
1950-11-22,144.0
1950-11-23,303.0
1950-11-24,160.0
1950-11-25,85.19999694824219
1950-11-26,66.5
1950-11-27,60.9000015258789
1950-11-28,142.0
1950-11-29,212.0
1950-11-30,294.0
1950-12-01,209.0
1950-12-02,98.8000030517578
1950-12-03,58.9000015258789
1950-12-04,31.399999618530284
1950-12-05,27.399999618530284
1950-12-06,24.10000038146973
1950-12-07,23.399999618530284
1950-12-08,18.299999237060547
1950-12-09,20.700000762939453
1950-12-10,36.20000076293945
1950-12-11,144.0
1950-12-12,294.0
1950-12-13,470.0
1950-12-14,281.0
1950-12-15,155.0
1950-12-16,106.0
1950-12-17,36.5
1950-12-18,29.20000076293945
1950-12-19,26.20000076293945
1950-12-20,22.100000381469727
1950-12-21,21.5
1950-12-22,19.5
1950-12-23,17.799999237060547
1950-12-24,16.399999618530273
1950-12-25,15.300000190734865
1950-12-26,14.399999618530273
1950-12-27,13.699999809265135
1950-12-28,13.0
1950-12-29,12.5
1950-12-30,11.899999618530273
1950-12-31,11.300000190734865
1951-01-01,9.56999969482422
1951-01-02,8.5
1951-01-03,7.360000133514402
1951-01-04,6.510000228881836
1951-01-05,5.96999979019165
1951-01-06,5.610000133514403
1951-01-07,5.300000190734863
1951-01-08,5.039999961853027
1951-01-09,4.900000095367432
1951-01-10,4.809999942779541
1951-01-11,4.619999885559082
1951-01-12,4.46999979019165
1951-01-13,4.300000190734863
1951-01-14,4.25
1951-01-15,4.190000057220459
1951-01-16,4.050000190734863
1951-01-17,3.9600000381469727
1951-01-18,3.880000114440918
1951-01-19,3.740000009536743
1951-01-20,3.650000095367432
1951-01-21,3.5399999618530287
1951-01-22,3.4300000667572017
1951-01-23,3.3399999141693115
1951-01-24,3.259999990463257
1951-01-25,3.140000104904175
1951-01-26,3.0899999141693115
1951-01-27,3.0299999713897705
1951-01-28,2.9200000762939453
1951-01-29,2.8299999237060547
1951-01-30,2.7799999713897705
1951-01-31,2.75
1951-02-01,2.690000057220459
1951-02-02,2.609999895095825
1951-02-03,2.549999952316284
1951-02-04,2.490000009536743
1951-02-05,2.4600000381469727
1951-02-06,2.440000057220459
1951-02-07,2.380000114440918
1951-02-08,2.3499999046325684
1951-02-09,2.3199999332427983
1951-02-10,2.2799999713897705
1951-02-11,2.2699999809265137
1951-02-12,2.2699999809265137
1951-02-13,2.240000009536743
1951-02-14,2.2100000381469727
1951-02-15,2.190000057220459
1951-02-16,2.1600000858306885
1951-02-17,2.1199998855590816
1951-02-18,2.0899999141693115
1951-02-19,2.049999952316284
1951-02-20,1.9800000190734863
1951-02-21,2.0199999809265137
1951-02-22,1.9900000095367432
1951-02-23,1.9800000190734863
1951-02-24,1.9800000190734863
1951-02-25,1.9800000190734863
1951-02-26,1.9700000286102293
1951-02-27,1.940000057220459
1951-02-28,1.9299999475479128
1951-03-01,1.9099999666213991
1951-03-02,1.8999999761581416
1951-03-03,1.8799999952316284
1951-03-04,1.870000004768372
1951-03-05,1.870000004768372
1951-03-06,1.870000004768372
1951-03-07,1.8600000143051147
1951-03-08,1.850000023841858
1951-03-09,1.850000023841858
1951-03-10,1.8400000333786009
1951-03-11,1.830000042915344
1951-03-12,1.830000042915344
1951-03-13,1.820000052452088
1951-03-14,1.820000052452088
1951-03-15,1.830000042915344
1951-03-16,1.850000023841858
1951-03-17,1.870000004768372
1951-03-18,1.919999957084656
1951-03-19,1.9299999475479128
1951-03-20,1.9299999475479128
1951-03-21,1.9099999666213991
1951-03-22,1.870000004768372
1951-03-23,1.870000004768372
1951-03-24,1.8600000143051147
1951-03-25,1.870000004768372
1951-03-26,1.8799999952316284
1951-03-27,1.9299999475479128
1951-03-28,2.0199999809265137
1951-03-29,2.2100000381469727
1951-03-30,2.3499999046325684
1951-03-31,2.5799999237060547
1951-04-01,2.9200000762939453
1951-04-02,3.619999885559082
1951-04-03,4.389999866485597
1951-04-04,4.900000095367432
1951-04-05,5.71999979019165
1951-04-06,6.570000171661378
1951-04-07,9.399999618530273
1951-04-08,15.100000381469727
1951-04-09,35.09999847412109
1951-04-10,116.0
1951-04-11,154.0
1951-04-12,111.0
1951-04-13,75.9000015258789
1951-04-14,62.0
1951-04-15,62.9000015258789
1951-04-16,64.59999847412111
1951-04-17,53.5
1951-04-18,47.9000015258789
1951-04-19,46.4000015258789
1951-04-20,41.29999923706055
1951-04-21,36.5
1951-04-22,35.09999847412109
1951-04-23,33.700000762939446
1951-04-24,36.20000076293945
1951-04-25,41.29999923706055
1951-04-26,43.900001525878906
1951-04-27,45.29999923706055
1951-04-28,47.9000015258789
1951-04-29,53.20000076293945
1951-04-30,57.5
1951-05-01,62.9000015258789
1951-05-02,63.4000015258789
1951-05-03,63.70000076293945
1951-05-04,60.29999923706055
1951-05-05,54.9000015258789
1951-05-06,54.70000076293945
1951-05-07,53.79999923706055
1951-05-08,52.4000015258789
1951-05-09,47.29999923706055
1951-05-10,44.70000076293945
1951-05-11,42.5
1951-05-12,39.900001525878906
1951-05-13,41.29999923706055
1951-05-14,47.0
1951-05-15,38.5
1951-05-16,35.70000076293945
1951-05-17,33.700000762939446
1951-05-18,29.70000076293945
1951-05-19,26.0
1951-05-20,24.10000038146973
1951-05-21,22.79999923706055
1951-05-22,25.5
1951-05-23,66.80000305175781
1951-05-24,62.9000015258789
1951-05-25,58.599998474121094
1951-05-26,53.5
1951-05-27,51.0
1951-05-28,51.29999923706055
1951-05-29,55.79999923706055
1951-05-30,54.9000015258789
1951-05-31,53.0
1951-06-01,33.09999847412109
1951-06-02,25.5
1951-06-03,21.39999961853028
1951-06-04,18.200000762939453
1951-06-05,16.0
1951-06-06,13.100000381469727
1951-06-07,12.399999618530273
1951-06-08,12.300000190734865
1951-06-09,11.699999809265135
1951-06-10,11.0
1951-06-11,10.800000190734863
1951-06-12,10.399999618530273
1951-06-13,10.5
1951-06-14,10.800000190734863
1951-06-15,10.600000381469727
1951-06-16,11.100000381469727
1951-06-17,12.0
1951-06-18,11.5
1951-06-19,11.100000381469727
1951-06-20,10.899999618530273
1951-06-21,10.5
1951-06-22,10.100000381469727
1951-06-23,10.399999618530273
1951-06-24,11.399999618530273
1951-06-25,12.300000190734865
1951-06-26,11.0
1951-06-27,11.300000190734865
1951-06-28,11.199999809265137
1951-06-29,10.300000190734863
1951-06-30,9.399999618530273
1951-07-01,10.800000190734863
1951-07-02,10.399999618530273
1951-07-03,10.699999809265137
1951-07-04,10.899999618530273
1951-07-05,11.199999809265137
1951-07-06,10.899999618530273
1951-07-07,10.399999618530273
1951-07-08,9.630000114440918
1951-07-09,8.659999847412111
1951-07-10,8.409999847412111
1951-07-11,7.5900001525878915
1951-07-12,6.9099998474121085
1951-07-13,6.630000114440918
1951-07-14,6.570000171661378
1951-07-15,7.5
1951-07-16,7.329999923706055
1951-07-17,6.96999979019165
1951-07-18,6.630000114440918
1951-07-19,15.800000190734865
1951-07-20,38.5
1951-07-21,113.0
1951-07-22,98.8000030517578
1951-07-23,63.099998474121094
1951-07-24,47.9000015258789
1951-07-25,42.79999923706055
1951-07-26,58.599998474121094
1951-07-27,71.9000015258789
1951-07-28,54.099998474121094
1951-07-29,51.5
1951-07-30,42.79999923706055
1951-07-31,30.29999923706055
1951-08-01,54.099998474121094
1951-08-02,82.69999694824219
1951-08-03,72.5
1951-08-04,98.8000030517578
1951-08-05,214.0
1951-08-06,118.0
1951-08-07,73.5999984741211
1951-08-08,50.4000015258789
1951-08-09,38.5
1951-08-10,44.20000076293945
1951-08-11,42.5
1951-08-12,36.20000076293945
1951-08-13,25.10000038146973
1951-08-14,21.200000762939453
1951-08-15,16.899999618530273
1951-08-16,17.600000381469727
1951-08-17,14.800000190734865
1951-08-18,13.699999809265135
1951-08-19,12.600000381469727
1951-08-20,11.5
1951-08-21,10.899999618530273
1951-08-22,10.399999618530273
1951-08-23,10.699999809265137
1951-08-24,10.100000381469727
1951-08-25,9.739999771118164
1951-08-26,9.399999618530273
1951-08-27,9.170000076293944
1951-08-28,9.170000076293944
1951-08-29,9.460000038146973
1951-08-30,9.229999542236328
1951-08-31,8.75
1951-09-01,8.409999847412111
1951-09-02,6.630000114440918
1951-09-03,5.489999771118164
1951-09-04,5.440000057220459
1951-09-05,5.380000114440918
1951-09-06,5.349999904632568
1951-09-07,5.380000114440918
1951-09-08,6.9099998474121085
1951-09-09,6.289999961853027
1951-09-10,5.920000076293945
1951-09-11,5.349999904632568
1951-09-12,5.380000114440918
1951-09-13,5.78000020980835
1951-09-14,5.349999904632568
1951-09-15,5.179999828338623
1951-09-16,4.960000038146973
1951-09-17,4.619999885559082
1951-09-18,4.46999979019165
1951-09-19,4.670000076293945
1951-09-20,4.590000152587892
1951-09-21,4.329999923706056
1951-09-22,4.619999885559082
1951-09-23,5.920000076293945
1951-09-24,6.059999942779541
1951-09-25,13.800000190734865
1951-09-26,10.100000381469727
1951-09-27,13.699999809265135
1951-09-28,16.799999237060547
1951-09-29,15.0
1951-09-30,13.300000190734865
1951-10-01,12.399999618530273
1951-10-02,12.0
1951-10-03,11.0
1951-10-04,10.800000190734863
1951-10-05,9.630000114440918
1951-10-06,9.399999618530273
1951-10-07,10.399999618530273
1951-10-08,11.699999809265135
1951-10-09,11.399999618530273
1951-10-10,11.199999809265137
1951-10-11,9.800000190734863
1951-10-12,9.630000114440918
1951-10-13,9.460000038146973
1951-10-14,8.579999923706055
1951-10-15,8.380000114440918
1951-10-16,7.480000019073486
1951-10-17,6.630000114440918
1951-10-18,6.289999961853027
1951-10-19,6.570000171661378
1951-10-20,7.1599998474121085
1951-10-21,9.510000228881836
1951-10-22,12.399999618530273
1951-10-23,15.0
1951-10-24,15.800000190734865
1951-10-25,17.799999237060547
1951-10-26,17.0
1951-10-27,16.0
1951-10-28,14.800000190734865
1951-10-29,14.199999809265135
1951-10-30,15.199999809265135
1951-10-31,14.800000190734865
1951-11-01,13.399999618530273
1951-11-02,11.800000190734865
1951-11-03,11.100000381469727
1951-11-04,12.0
1951-11-05,11.5
1951-11-06,11.0
1951-11-07,10.699999809265137
1951-11-08,10.300000190734863
1951-11-09,10.100000381469727
1951-11-10,11.0
1951-11-11,12.600000381469727
1951-11-12,15.300000190734865
1951-11-13,16.5
1951-11-14,18.700000762939453
1951-11-15,34.799999237060554
1951-11-16,32.59999847412109
1951-11-17,32.299999237060554
1951-11-18,32.799999237060554
1951-11-19,48.4000015258789
1951-11-20,54.9000015258789
1951-11-21,62.0
1951-11-22,64.80000305175781
1951-11-23,55.20000076293945
1951-11-24,66.30000305175781
1951-11-25,43.29999923706055
1951-11-26,36.79999923706055
1951-11-27,30.899999618530284
1951-11-28,27.20000076293945
1951-11-29,18.700000762939453
1951-11-30,15.699999809265135
1951-12-01,15.399999618530273
1951-12-02,15.300000190734865
1951-12-03,15.800000190734865
1951-12-04,16.299999237060547
1951-12-05,16.5
1951-12-06,16.5
1951-12-07,16.299999237060547
1951-12-08,16.299999237060547
1951-12-09,16.399999618530273
1951-12-10,16.100000381469727
1951-12-11,15.699999809265135
1951-12-12,15.399999618530273
1951-12-13,15.300000190734865
1951-12-14,15.600000381469727
1951-12-15,15.800000190734865
1951-12-16,15.5
1951-12-17,13.199999809265135
1951-12-18,11.600000381469727
1951-12-19,8.5
1951-12-20,6.800000190734862
1951-12-21,5.800000190734862
1951-12-22,4.960000038146973
1951-12-23,4.590000152587892
1951-12-24,4.389999866485597
1951-12-25,4.190000057220459
1951-12-26,3.9600000381469727
1951-12-27,3.849999904632568
1951-12-28,3.740000009536743
1951-12-29,3.6800000667572017
1951-12-30,3.5999999046325684
1951-12-31,3.5399999618530287
1952-01-01,3.6800000667572017
1952-01-02,3.619999885559082
1952-01-03,3.5399999618530287
1952-01-04,3.509999990463257
1952-01-05,3.4300000667572017
1952-01-06,3.400000095367432
1952-01-07,3.3399999141693115
1952-01-08,3.259999990463257
1952-01-09,3.2300000190734863
1952-01-10,3.2000000476837163
1952-01-11,3.109999895095825
1952-01-12,3.059999942779541
1952-01-13,2.970000028610228
1952-01-14,2.940000057220459
1952-01-15,2.890000104904175
1952-01-16,2.8299999237060547
1952-01-17,2.7799999713897705
1952-01-18,2.75
1952-01-19,2.720000028610229
1952-01-20,2.690000057220459
1952-01-21,2.720000028610229
1952-01-22,2.75
1952-01-23,2.7799999713897705
1952-01-24,2.7799999713897705
1952-01-25,2.7799999713897705
1952-01-26,2.75
1952-01-27,2.720000028610229
1952-01-28,2.6600000858306885
1952-01-29,2.609999895095825
1952-01-30,2.5799999237060547
1952-01-31,2.490000009536743
1952-02-01,2.440000057220459
1952-02-02,2.4100000858306885
1952-02-03,2.380000114440918
1952-02-04,2.3499999046325684
1952-02-05,2.2699999809265137
1952-02-06,2.240000009536743
1952-02-07,2.240000009536743
1952-02-08,2.240000009536743
1952-02-09,2.240000009536743
1952-02-10,2.2100000381469727
1952-02-11,2.2100000381469727
1952-02-12,2.1800000667572017
1952-02-13,2.150000095367432
1952-02-14,2.1400001049041752
1952-02-15,2.1199998855590816
1952-02-16,2.0999999046325684
1952-02-17,2.0699999332427983
1952-02-18,2.039999961853028
1952-02-19,2.009999990463257
1952-02-20,2.009999990463257
1952-02-21,1.9800000190734863
1952-02-22,1.9299999475479128
1952-02-23,1.940000057220459
1952-02-24,1.8999999761581416
1952-02-25,1.870000004768372
1952-02-26,1.870000004768372
1952-02-27,1.870000004768372
1952-02-28,1.870000004768372
1952-02-29,1.870000004768372
1952-03-01,1.870000004768372
1952-03-02,1.8999999761581416
1952-03-03,1.9299999475479128
1952-03-04,1.9299999475479128
1952-03-05,1.9299999475479128
1952-03-06,1.9800000190734863
1952-03-07,1.9800000190734863
1952-03-08,2.009999990463257
1952-03-09,2.039999961853028
1952-03-10,2.0999999046325684
1952-03-11,2.0999999046325684
1952-03-12,2.150000095367432
1952-03-13,2.2100000381469727
1952-03-14,2.2699999809265137
1952-03-15,2.3499999046325684
1952-03-16,2.490000009536743
1952-03-17,2.630000114440918
1952-03-18,2.6700000762939453
1952-03-19,2.720000028610229
1952-03-20,2.720000028610229
1952-03-21,2.720000028610229
1952-03-22,2.690000057220459
1952-03-23,2.690000057220459
1952-03-24,2.690000057220459
1952-03-25,2.690000057220459
1952-03-26,2.6600000858306885
1952-03-27,2.630000114440918
1952-03-28,2.630000114440918
1952-03-29,2.630000114440918
1952-03-30,2.630000114440918
1952-03-31,2.650000095367432
1952-04-01,2.6600000858306885
1952-04-02,2.690000057220459
1952-04-03,2.720000028610229
1952-04-04,2.75
1952-04-05,2.75
1952-04-06,2.799999952316284
1952-04-07,2.8299999237060547
1952-04-08,2.859999895095825
1952-04-09,2.8299999237060547
1952-04-10,2.8299999237060547
1952-04-11,3.0
1952-04-12,3.059999942779541
1952-04-13,3.109999895095825
1952-04-14,3.1700000762939453
1952-04-15,3.1700000762939453
1952-04-16,2.970000028610228
1952-04-17,3.3399999141693115
1952-04-18,3.400000095367432
1952-04-19,3.4300000667572017
1952-04-20,3.619999885559082
1952-04-21,3.940000057220459
1952-04-22,4.5
1952-04-23,5.920000076293945
1952-04-24,10.699999809265137
1952-04-25,15.399999618530273
1952-04-26,20.100000381469727
1952-04-27,25.0
1952-04-28,31.70000076293945
1952-04-29,35.09999847412109
1952-04-30,37.400001525878906
1952-05-01,45.29999923706055
1952-05-02,54.099998474121094
1952-05-03,56.599998474121094
1952-05-04,56.599998474121094
1952-05-05,56.9000015258789
1952-05-06,56.9000015258789
1952-05-07,66.5
1952-05-08,85.19999694824219
1952-05-09,96.3000030517578
1952-05-10,113.0
1952-05-11,193.0
1952-05-12,144.0
1952-05-13,103.0
1952-05-14,101.0
1952-05-15,97.0999984741211
1952-05-16,94.9000015258789
1952-05-17,86.4000015258789
1952-05-18,82.0999984741211
1952-05-19,78.69999694824219
1952-05-20,73.0999984741211
1952-05-21,61.70000076293945
1952-05-22,60.29999923706055
1952-05-23,59.20000076293945
1952-05-24,62.9000015258789
1952-05-25,71.5999984741211
1952-05-26,77.9000015258789
1952-05-27,120.0
1952-05-28,126.0
1952-05-29,135.0
1952-05-30,97.0999984741211
1952-05-31,86.4000015258789
1952-06-01,82.0999984741211
1952-06-02,76.69999694824219
1952-06-03,75.5999984741211
1952-06-04,79.0
1952-06-05,77.30000305175781
1952-06-06,78.19999694824219
1952-06-07,101.0
1952-06-08,53.0
1952-06-09,54.099998474121094
1952-06-10,60.9000015258789
1952-06-11,77.9000015258789
1952-06-12,98.0
1952-06-13,49.0
1952-06-14,52.4000015258789
1952-06-15,55.20000076293945
1952-06-16,39.900001525878906
1952-06-17,49.0
1952-06-18,51.0
1952-06-19,54.9000015258789
1952-06-20,58.599998474121094
1952-06-21,47.9000015258789
1952-06-22,36.0
1952-06-23,26.399999618530284
1952-06-24,17.700000762939453
1952-06-25,19.600000381469727
1952-06-26,17.399999618530273
1952-06-27,15.100000381469727
1952-06-28,14.600000381469727
1952-06-29,12.800000190734865
1952-06-30,11.399999618530273
1952-07-01,10.100000381469727
1952-07-02,12.300000190734865
1952-07-03,9.460000038146973
1952-07-04,10.100000381469727
1952-07-05,8.409999847412111
1952-07-06,7.329999923706055
1952-07-07,6.059999942779541
1952-07-08,5.6599998474121085
1952-07-09,5.4099998474121085
1952-07-10,5.070000171661377
1952-07-11,4.840000152587892
1952-07-12,4.980000019073486
1952-07-13,4.619999885559082
1952-07-14,4.329999923706056
1952-07-15,4.1599998474121085
1952-07-16,4.449999809265137
1952-07-17,3.849999904632568
1952-07-18,3.6800000667572017
1952-07-19,3.7100000381469727
1952-07-20,3.5699999332427983
1952-07-21,3.400000095367432
1952-07-22,3.2000000476837163
1952-07-23,3.309999942779541
1952-07-24,3.880000114440918
1952-07-25,3.6800000667572017
1952-07-26,3.6800000667572017
1952-07-27,3.619999885559082
1952-07-28,3.5999999046325684
1952-07-29,3.619999885559082
1952-07-30,3.6800000667572017
1952-07-31,3.6800000667572017
1952-08-01,4.079999923706056
1952-08-02,4.980000019073486
1952-08-03,8.329999923706055
1952-08-04,9.460000038146973
1952-08-05,10.300000190734863
1952-08-06,10.399999618530273
1952-08-07,9.34000015258789
1952-08-08,9.149999618530273
1952-08-09,8.640000343322754
1952-08-10,8.520000457763674
1952-08-11,8.380000114440918
1952-08-12,8.300000190734862
1952-08-13,7.730000019073486
1952-08-14,7.699999809265138
1952-08-15,7.329999923706055
1952-08-16,7.019999980926514
1952-08-17,8.609999656677246
1952-08-18,25.10000038146973
1952-08-19,17.799999237060547
1952-08-20,10.399999618530273
1952-08-21,9.399999618530273
1952-08-22,10.100000381469727
1952-08-23,10.399999618530273
1952-08-24,9.510000228881836
1952-08-25,9.289999961853027
1952-08-26,8.609999656677246
1952-08-27,8.659999847412111
1952-08-28,8.270000457763674
1952-08-29,7.5900001525878915
1952-08-30,7.079999923706055
1952-08-31,6.96999979019165
1952-09-01,7.650000095367432
1952-09-02,9.739999771118164
1952-09-03,17.799999237060547
1952-09-04,23.10000038146973
1952-09-05,33.700000762939446
1952-09-06,33.700000762939446
1952-09-07,25.79999923706055
1952-09-08,30.29999923706055
1952-09-09,34.0
1952-09-10,32.0
1952-09-11,29.20000076293945
1952-09-12,26.20000076293945
1952-09-13,24.20000076293945
1952-09-14,21.39999961853028
1952-09-15,18.200000762939453
1952-09-16,18.0
1952-09-17,16.899999618530273
1952-09-18,18.39999961853028
1952-09-19,24.10000038146973
1952-09-20,28.29999923706055
1952-09-21,26.20000076293945
1952-09-22,23.899999618530284
1952-09-23,22.0
1952-09-24,20.5
1952-09-25,18.700000762939453
1952-09-26,18.100000381469727
1952-09-27,22.79999923706055
1952-09-28,25.10000038146973
1952-09-29,22.60000038146973
1952-09-30,20.0
1952-10-01,19.100000381469727
1952-10-02,18.0
1952-10-03,17.799999237060547
1952-10-04,19.600000381469727
1952-10-05,25.10000038146973
1952-10-06,28.29999923706055
1952-10-07,30.29999923706055
1952-10-08,38.79999923706055
1952-10-09,35.70000076293945
1952-10-10,29.70000076293945
1952-10-11,25.70000076293945
1952-10-12,22.100000381469727
1952-10-13,20.39999961853028
1952-10-14,24.10000038146973
1952-10-15,25.5
1952-10-16,23.899999618530284
1952-10-17,22.5
1952-10-18,21.700000762939453
1952-10-19,20.5
1952-10-20,19.799999237060547
1952-10-21,18.100000381469727
1952-10-22,17.0
1952-10-23,15.300000190734865
1952-10-24,15.899999618530273
1952-10-25,13.199999809265135
1952-10-26,11.800000190734865
1952-10-27,10.300000190734863
1952-10-28,9.68000030517578
1952-10-29,9.539999961853027
1952-10-30,10.399999618530273
1952-10-31,11.399999618530273
1952-11-01,12.699999809265135
1952-11-02,12.5
1952-11-03,13.899999618530273
1952-11-04,14.5
1952-11-05,14.399999618530273
1952-11-06,14.0
1952-11-07,13.399999618530273
1952-11-08,12.0
1952-11-09,10.5
1952-11-10,10.0
1952-11-11,9.09000015258789
1952-11-12,7.730000019073486
1952-11-13,7.21999979019165
1952-11-14,7.1599998474121085
1952-11-15,7.050000190734862
1952-11-16,7.050000190734862
1952-11-17,6.96999979019165
1952-11-18,7.420000076293945
1952-11-19,8.5
