Datetime,Streamflow (m3/s)
1944-06-04,18.200000762939453
1944-06-05,22.70000076293945
1944-06-06,27.70000076293945
1944-06-07,30.0
1944-06-08,28.60000038146973
1944-06-09,27.399999618530284
1944-06-10,25.5
1944-06-11,23.70000076293945
1944-06-12,24.5
1944-06-13,28.60000038146973
1944-06-14,24.60000038146973
1944-06-15,27.60000038146973
1944-06-16,24.79999923706055
1944-06-17,22.399999618530284
1944-06-18,19.799999237060547
1944-06-19,20.89999961853028
1944-06-20,18.89999961853028
1944-06-21,16.899999618530273
1944-06-22,17.700000762939453
1944-06-23,19.700000762939453
1944-06-24,19.89999961853028
1944-06-25,21.5
1944-06-26,18.5
1944-06-27,2.380000114440918
1944-06-28,2.380000114440918
1944-06-29,2.380000114440918
1944-06-30,2.380000114440918
1944-07-01,2.380000114440918
1944-07-02,2.490000009536743
1944-07-03,2.490000009536743
1944-07-04,2.380000114440918
1944-07-05,2.630000114440918
1944-07-06,2.630000114440918
1944-07-07,2.7799999713897705
1944-07-08,13.399999618530273
1944-07-09,12.5
1944-07-10,11.699999809265135
1944-07-11,11.300000190734865
1944-07-12,10.899999618530273
1944-07-13,1.190000057220459
1944-07-14,1.190000057220459
1944-07-15,1.2699999809265137
1944-07-16,1.3899999856948853
1944-07-17,1.6100000143051147
1944-07-18,1.6100000143051147
1944-07-19,1.7300000190734863
1944-07-20,1.8400000333786009
1944-07-21,1.9800000190734863
1944-07-22,2.0999999046325684
1944-07-23,2.2100000381469727
1944-07-24,2.380000114440918
1944-07-25,0.453000009059906
1944-07-26,0.5099999904632568
1944-07-27,0.6510000228881836
1944-07-28,0.7360000014305115
1944-07-29,0.8209999799728394
1944-07-30,0.8209999799728394
1944-07-31,0.906000018119812
1944-08-01,0.99099999666214
1944-08-02,1.2699999809265137
1944-08-03,1.3899999856948853
1944-08-04,1.6100000143051147
1944-08-05,0.1420000046491623
1944-08-06,0.17000000178813934
1944-08-07,0.2269999980926513
1944-08-08,0.3109999895095825
1944-08-09,0.3400000035762787
1944-08-10,0.4810000061988831
1944-08-11,0.4810000061988831
1944-08-12,0.4810000061988831
1944-08-13,0.5659999847412109
1944-08-14,0.6800000071525574
1944-08-15,0.6800000071525574
1944-08-16,0.6800000071525574
1944-08-17,0.6800000071525574
1944-08-18,0.6800000071525574
1944-08-19,0.6800000071525574
1944-08-20,0.6800000071525574
1944-08-21,0.7649999856948853
1944-08-22,0.7649999856948853
1944-08-23,0.7649999856948853
1944-08-24,0.7649999856948853
1944-08-25,0.7649999856948853
1944-08-26,0.7649999856948853
1944-08-27,0.7649999856948853
1944-08-28,1.190000057220459
1944-08-29,1.190000057220459
1944-08-30,1.190000057220459
1944-08-31,1.190000057220459
1944-09-01,1.190000057220459
1944-09-02,1.190000057220459
1944-09-03,1.190000057220459
1944-09-04,1.190000057220459
1944-09-05,14.199999809265135
1944-09-06,13.100000381469727
1944-09-07,12.600000381469727
1944-09-08,12.399999618530273
1944-09-09,11.300000190734865
1944-09-10,10.899999618530273
1944-09-11,14.199999809265135
1944-09-12,13.800000190734865
1944-09-13,13.199999809265135
1944-09-14,12.5
1944-09-15,11.899999618530273
1944-09-16,11.100000381469727
1944-09-17,14.199999809265135
1944-09-18,9.739999771118164
1944-09-19,9.170000076293944
1944-09-20,9.170000076293944
1944-09-21,8.670000076293945
1944-09-22,8.670000076293945
1944-09-23,8.210000038146973
1944-09-24,8.210000038146973
1944-09-25,8.039999961853027
1944-09-26,7.869999885559082
1944-09-27,7.869999885559082
1944-09-28,7.869999885559082
1944-09-29,7.869999885559082
1944-09-30,7.869999885559082
1944-10-01,0.2829999923706055
1944-10-02,0.0
1944-10-03,0.0
1944-10-04,0.0
1944-10-05,0.0
1944-10-06,0.0
1944-10-07,0.0
1944-10-08,0.0
1944-10-09,0.0
1944-10-10,0.0
1944-10-11,0.0
1944-10-12,0.0
1944-10-13,0.0
1944-10-14,0.0
1944-10-15,0.0
1944-10-16,0.0
1944-10-17,0.0
1944-10-18,0.05700000002980232
1944-10-19,0.11299999803304672
1944-10-20,0.1420000046491623
1944-10-21,0.17000000178813934
1944-10-22,0.2269999980926513
1944-10-23,0.3109999895095825
1944-10-24,0.3400000035762787
1944-10-25,0.4810000061988831
1944-10-26,0.5659999847412109
1944-10-27,0.6800000071525574
1944-10-28,0.7929999828338623
1944-10-29,0.906000018119812
1944-10-30,0.0
1944-10-31,0.0
1944-11-01,0.0
1944-11-02,0.0
1944-11-03,0.0
1944-11-04,0.0
1944-11-05,0.0
1944-11-06,0.0
1944-11-07,0.0
1944-11-08,0.0
1944-11-09,0.0
1944-11-10,0.0
1944-11-11,0.0
1944-11-12,0.0
1944-11-13,0.0
1944-11-14,0.0
1944-11-15,0.0
1944-11-16,0.02800000086426735
1944-11-17,0.05700000002980232
1944-11-18,0.08500000089406967
1944-11-19,0.0
1944-11-20,0.0
1944-11-21,0.0
1944-11-22,0.0
1944-11-23,0.0
1944-11-24,0.0
1944-11-25,0.0
1944-11-26,0.0
1944-11-27,0.0
1944-11-28,13.399999618530273
1944-11-29,13.0
1944-11-30,12.5
1944-12-01,12.5
1944-12-02,12.5
1944-12-03,12.5
1944-12-04,13.0
1944-12-05,3.0299999713897705
1944-12-06,3.4300000667572017
1944-12-07,3.8199999332427983
1944-12-08,4.25
1944-12-09,4.730000019073486
1944-12-10,5.150000095367432
1944-12-11,8.979999542236328
1944-12-12,9.34000015258789
1944-12-13,9.739999771118164
1944-12-14,10.199999809265137
1944-12-15,10.699999809265137
1944-12-16,11.300000190734865
1944-12-17,11.600000381469727
1944-12-18,21.100000381469727
1944-12-19,20.5
1944-12-20,20.200000762939453
1944-12-21,20.5
1944-12-22,20.799999237060547
1944-12-23,21.100000381469727
1944-12-24,21.100000381469727
1944-12-25,20.799999237060547
1944-12-26,20.799999237060547
1944-12-27,20.799999237060547
1944-12-28,20.799999237060547
1944-12-29,20.799999237060547
1944-12-30,20.799999237060547
1944-12-31,20.799999237060547
1945-01-01,20.799999237060547
1945-01-02,20.799999237060547
1945-01-03,20.799999237060547
1945-01-04,20.799999237060547
1945-01-05,20.799999237060547
1945-01-06,20.5
1945-01-07,20.0
1945-01-08,19.799999237060547
1945-01-09,19.799999237060547
1945-01-10,19.799999237060547
1945-01-11,20.0
1945-01-12,23.399999618530284
1945-01-13,23.70000076293945
1945-01-14,24.10000038146973
1945-01-15,24.10000038146973
1945-01-16,24.10000038146973
1945-01-17,24.10000038146973
1945-01-18,24.10000038146973
1945-01-19,24.10000038146973
1945-01-20,24.10000038146973
1945-01-21,23.70000076293945
1945-01-22,23.70000076293945
1945-01-23,23.70000076293945
1945-01-24,23.70000076293945
1945-01-25,23.70000076293945
1945-01-26,23.70000076293945
1945-01-27,30.29999923706055
1945-01-28,30.29999923706055
1945-01-29,30.60000038146973
1945-01-30,30.60000038146973
1945-01-31,30.0
1945-02-01,30.0
1945-02-02,29.399999618530284
1945-02-03,29.20000076293945
1945-02-04,28.60000038146973
1945-02-05,28.20000076293945
1945-02-06,28.20000076293945
1945-02-07,28.20000076293945
1945-02-08,27.79999923706055
1945-02-09,27.79999923706055
1945-02-10,27.399999618530284
1945-02-11,27.0
1945-02-12,27.0
1945-02-13,27.60000038146973
1945-02-14,27.0
1945-02-15,26.60000038146973
1945-02-16,26.10000038146973
1945-02-17,30.899999618530284
1945-02-18,30.29999923706055
1945-02-19,32.59999847412109
1945-02-20,30.60000038146973
1945-02-21,28.29999923706055
1945-02-22,26.399999618530284
1945-02-23,30.60000038146973
1945-02-24,28.29999923706055
1945-02-25,26.399999618530284
1945-02-26,31.10000038146973
1945-02-27,28.29999923706055
1945-02-28,35.70000076293945
1945-03-01,32.799999237060554
1945-03-02,29.70000076293945
1945-03-03,27.10000038146973
1945-03-04,32.0
1945-03-05,29.20000076293945
1945-03-06,45.9000015258789
1945-03-07,42.79999923706055
1945-03-08,37.900001525878906
1945-03-09,33.700000762939446
1945-03-10,29.70000076293945
1945-03-11,32.799999237060554
1945-03-12,30.29999923706055
1945-03-13,27.399999618530284
1945-03-14,32.59999847412109
1945-03-15,29.70000076293945
1945-03-16,27.0
1945-03-17,29.70000076293945
1945-03-18,28.29999923706055
1945-03-19,27.10000038146973
1945-03-20,28.899999618530284
1945-03-21,27.5
1945-03-22,32.799999237060554
1945-03-23,31.399999618530284
1945-03-24,31.399999618530284
1945-03-25,31.399999618530284
1945-03-26,31.399999618530284
1945-03-27,34.299999237060554
1945-03-28,37.400001525878906
1945-03-29,38.79999923706055
1945-03-30,7.139999866485598
1945-03-31,9.399999618530273
1945-04-01,12.699999809265135
1945-04-02,3.0299999713897705
1945-04-03,4.980000019073486
1945-04-04,7.139999866485598
1945-04-05,4.25
1945-04-06,5.96999979019165
1945-04-07,8.100000381469728
1945-04-08,9.90999984741211
1945-04-09,11.100000381469727
1945-04-10,12.399999618530273
1945-04-11,7.139999866485598
1945-04-12,4.929999828338623
1945-04-13,0.906000018119812
1945-04-14,2.009999990463257
1945-04-15,3.7899999618530273
1945-04-16,5.269999980926514
1945-04-17,6.96999979019165
1945-04-18,8.829999923706055
1945-04-19,10.800000190734863
1945-04-20,11.800000190734865
1945-04-21,13.0
1945-04-22,14.100000381469727
1945-04-23,14.100000381469727
1945-04-24,15.199999809265135
1945-04-25,23.20000076293945
1945-04-26,23.20000076293945
1945-04-27,23.20000076293945
1945-04-28,22.60000038146973
1945-04-29,22.60000038146973
1945-04-30,11.899999618530273
1945-05-01,12.800000190734865
1945-05-02,5.300000190734863
1945-05-03,5.75
1945-05-04,5.96999979019165
1945-05-05,1.0199999809265137
1945-05-06,1.559999942779541
1945-05-07,1.7799999713897705
1945-05-08,2.039999961853028
1945-05-09,2.549999952316284
1945-05-10,2.8299999237060547
1945-05-11,3.140000104904175
1945-05-12,3.140000104904175
1945-05-13,17.200000762939453
1945-05-14,2.549999952316284
1945-05-15,1.5900000333786009
1945-05-16,0.906000018119812
1945-05-17,0.4810000061988831
1945-05-18,22.299999237060547
1945-05-19,20.700000762939453
1945-05-20,19.89999961853028
1945-05-21,18.700000762939453
1945-05-22,11.100000381469727
1945-05-23,10.5
1945-05-24,23.60000038146973
1945-05-25,22.100000381469727
1945-05-26,20.5
1945-05-27,22.5
1945-05-28,23.20000076293945
1945-05-29,23.60000038146973
1945-05-30,23.60000038146973
1945-05-31,23.60000038146973
1945-06-01,74.5
1945-06-02,76.19999694824219
1945-06-03,76.19999694824219
1945-06-04,53.79999923706055
1945-06-05,53.79999923706055
1945-06-06,53.20000076293945
1945-06-07,52.70000076293945
1945-06-08,44.20000076293945
1945-06-09,36.79999923706055
1945-06-10,30.899999618530284
1945-06-11,40.5
1945-06-12,46.20000076293945
1945-06-13,49.599998474121094
1945-06-14,51.0
1945-06-15,54.4000015258789
1945-06-16,37.70000076293945
1945-06-17,29.20000076293945
1945-06-18,5.269999980926514
1945-06-19,5.920000076293945
1945-06-20,8.300000190734862
1945-06-21,8.720000267028809
1945-06-22,8.720000267028809
1945-06-23,9.119999885559082
1945-06-24,9.539999961853027
1945-06-25,10.0
1945-06-26,10.0
1945-06-27,10.0
1945-06-28,10.0
1945-06-29,10.0
1945-06-30,10.0
1945-07-01,10.0
1945-07-02,10.0
1945-07-03,10.0
1945-07-04,10.0
1945-07-05,10.0
1945-07-06,10.0
1945-07-07,10.0
1945-07-08,10.0
1945-07-09,4.2199997901916495
1945-07-10,4.2199997901916495
1945-07-11,4.619999885559082
1945-07-12,4.980000019073486
1945-07-13,5.300000190734863
1945-07-14,5.78000020980835
1945-07-15,12.300000190734865
1945-07-16,11.399999618530273
1945-07-17,4.960000038146973
1945-07-18,5.320000171661377
1945-07-19,5.320000171661377
1945-07-20,5.320000171661377
1945-07-21,5.320000171661377
1945-07-22,15.100000381469727
1945-07-23,14.600000381469727
1945-07-24,13.600000381469727
1945-07-25,12.699999809265135
1945-07-26,11.800000190734865
1945-07-27,15.0
1945-07-28,14.100000381469727
1945-07-29,13.399999618530273
1945-07-30,12.699999809265135
1945-07-31,16.700000762939453
1945-08-01,15.5
1945-08-02,14.699999809265135
1945-08-03,13.899999618530273
1945-08-04,16.299999237060547
1945-08-05,22.70000076293945
1945-08-06,22.299999237060547
1945-08-07,19.700000762939453
1945-08-08,21.100000381469727
1945-08-09,22.70000076293945
1945-08-10,28.60000038146973
1945-08-11,25.399999618530284
1945-08-12,19.799999237060547
1945-08-13,26.899999618530284
1945-08-14,23.70000076293945
1945-08-15,11.899999618530273
1945-08-16,9.510000228881836
1945-08-17,21.200000762939453
1945-08-18,25.20000076293945
1945-08-19,25.399999618530284
1945-08-20,22.299999237060547
1945-08-21,26.79999923706055
1945-08-22,27.0
1945-08-23,31.70000076293945
1945-08-24,28.29999923706055
1945-08-25,31.399999618530284
1945-08-26,31.399999618530284
1945-08-27,26.79999923706055
1945-08-28,32.299999237060554
1945-08-29,35.70000076293945
1945-08-30,29.70000076293945
1945-08-31,25.399999618530284
1945-09-01,15.399999618530273
1945-09-02,14.800000190734865
1945-09-03,16.399999618530273
1945-09-04,14.199999809265135
1945-09-05,15.399999618530273
1945-09-06,17.799999237060547
1945-09-07,15.600000381469727
1945-09-08,17.600000381469727
1945-09-09,14.699999809265135
1945-09-10,18.200000762939453
1945-09-11,16.299999237060547
1945-09-12,9.739999771118164
1945-09-13,9.739999771118164
1945-09-14,9.34000015258789
1945-09-15,9.739999771118164
1945-09-16,0.0
1945-09-17,0.0
1945-09-18,0.0
1945-09-19,0.0
1945-09-20,0.0
1945-09-21,0.0
1945-09-22,0.0
1945-09-23,0.0
1945-09-24,0.0
1945-09-25,0.0
1945-09-26,0.0
1945-09-27,0.0
1945-09-28,0.0
1945-09-29,0.0
1945-09-30,0.0
1945-10-01,0.0
1945-10-02,0.0
1945-10-03,0.02800000086426735
1945-10-04,0.0
1945-10-05,0.0
1945-10-06,0.0
1945-10-07,0.0
1945-10-08,0.0
1945-10-09,0.17000000178813934
1945-10-10,0.5099999904632568
1945-10-11,0.99099999666214
1945-10-12,1.8400000333786009
1945-10-13,2.799999952316284
1945-10-14,3.940000057220459
1945-10-15,4.789999961853027
1945-10-16,6.309999942779541
1945-10-17,15.0
1945-10-18,25.20000076293945
1945-10-19,25.20000076293945
1945-10-20,25.20000076293945
1945-10-21,25.20000076293945
1945-10-22,25.20000076293945
1945-10-23,25.20000076293945
1945-10-24,25.20000076293945
1945-10-25,25.20000076293945
1945-10-26,25.20000076293945
1945-10-27,25.20000076293945
1945-10-28,25.20000076293945
1945-10-29,25.20000076293945
1945-10-30,25.20000076293945
1945-10-31,25.20000076293945
1945-11-01,24.29999923706055
1945-11-02,24.29999923706055
1945-11-03,22.299999237060547
1945-11-04,22.0
1945-11-05,22.0
1945-11-06,12.5
1945-11-07,12.699999809265135
1945-11-08,22.60000038146973
1945-11-09,27.0
1945-11-10,27.0
1945-11-11,47.599998474121094
1945-11-12,62.0
1945-11-13,62.0
1945-11-14,62.0
1945-11-15,60.599998474121094
1945-11-16,59.20000076293945
1945-11-17,57.79999923706055
1945-11-18,56.4000015258789
1945-11-19,58.29999923706055
1945-11-20,54.70000076293945
1945-11-21,53.5
1945-11-22,52.099998474121094
1945-11-23,41.900001525878906
1945-11-24,43.29999923706055
1945-11-25,44.70000076293945
1945-11-26,45.29999923706055
1945-11-27,43.0
1945-11-28,46.70000076293945
1945-11-29,46.70000076293945
1945-11-30,46.70000076293945
1945-12-01,46.70000076293945
1945-12-02,45.9000015258789
1945-12-03,45.9000015258789
1945-12-04,45.29999923706055
1945-12-05,44.70000076293945
1945-12-06,36.20000076293945
1945-12-07,36.79999923706055
1945-12-08,37.70000076293945
1945-12-09,37.70000076293945
1945-12-10,36.79999923706055
1945-12-11,34.0
1945-12-12,34.5
1945-12-13,34.0
1945-12-14,34.0
1945-12-15,34.5
1945-12-16,35.09999847412109
1945-12-17,34.5
1945-12-18,34.0
1945-12-19,33.400001525878906
1945-12-20,34.5
1945-12-21,34.5
1945-12-22,35.09999847412109
1945-12-23,35.09999847412109
1945-12-24,35.70000076293945
1945-12-25,36.20000076293945
1945-12-26,36.20000076293945
1945-12-27,36.20000076293945
1945-12-28,36.20000076293945
1945-12-29,36.20000076293945
1945-12-30,36.20000076293945
1945-12-31,36.20000076293945
1946-01-01,36.20000076293945
1946-01-02,36.20000076293945
1946-01-03,36.20000076293945
1946-01-04,36.20000076293945
1946-01-05,36.20000076293945
1946-01-06,36.79999923706055
1946-01-07,36.79999923706055
1946-01-08,36.79999923706055
1946-01-09,36.79999923706055
1946-01-10,36.79999923706055
1946-01-11,36.79999923706055
1946-01-12,36.79999923706055
1946-01-13,36.79999923706055
1946-01-14,36.79999923706055
1946-01-15,36.79999923706055
1946-01-16,36.20000076293945
1946-01-17,36.20000076293945
1946-01-18,35.70000076293945
1946-01-19,35.09999847412109
1946-01-20,35.09999847412109
1946-01-21,35.09999847412109
1946-01-22,34.5
1946-01-23,34.5
1946-01-24,34.0
1946-01-25,34.0
1946-01-26,33.400001525878906
1946-01-27,33.400001525878906
1946-01-28,43.29999923706055
1946-01-29,41.900001525878906
1946-01-30,40.79999923706055
1946-01-31,39.599998474121094
1946-02-01,45.599998474121094
1946-02-02,43.29999923706055
1946-02-03,41.599998474121094
1946-02-04,48.099998474121094
1946-02-05,45.0
1946-02-06,43.29999923706055
1946-02-07,51.0
1946-02-08,48.099998474121094
1946-02-09,37.099998474121094
1946-02-10,48.4000015258789
1946-02-11,43.900001525878906
1946-02-12,43.29999923706055
1946-02-13,53.79999923706055
1946-02-14,50.4000015258789
1946-02-15,47.29999923706055
1946-02-16,53.79999923706055
1946-02-17,50.70000076293945
1946-02-18,44.70000076293945
1946-02-19,49.29999923706055
1946-02-20,46.20000076293945
1946-02-21,43.0
1946-02-22,50.099998474121094
1946-02-23,48.4000015258789
1946-02-24,47.0
1946-02-25,43.900001525878906
1946-02-26,40.5
1946-02-27,45.9000015258789
1946-02-28,42.79999923706055
1946-03-01,39.599998474121094
1946-03-02,36.79999923706055
1946-03-03,43.599998474121094
1946-03-04,40.20000076293945
1946-03-05,37.400001525878906
1946-03-06,44.70000076293945
1946-03-07,41.599998474121094
1946-03-08,40.20000076293945
1946-03-09,49.599998474121094
1946-03-10,46.4000015258789
1946-03-11,43.599998474121094
1946-03-12,41.099998474121094
1946-03-13,49.79999923706055
1946-03-14,46.70000076293945
1946-03-15,43.599998474121094
1946-03-16,40.5
1946-03-17,39.099998474121094
1946-03-18,36.0
1946-03-19,36.0
1946-03-20,36.0
1946-03-21,36.0
1946-03-22,37.099998474121094
1946-03-23,38.5
1946-03-24,38.5
1946-03-25,29.399999618530284
1946-03-26,19.89999961853028
1946-03-27,23.399999618530284
1946-03-28,17.600000381469727
1946-03-29,21.299999237060547
1946-03-30,15.399999618530273
1946-03-31,18.39999961853028
1946-04-01,19.89999961853028
1946-04-02,21.5
1946-04-03,23.399999618530284
1946-04-04,24.70000076293945
1946-04-05,25.79999923706055
1946-04-06,26.399999618530284
1946-04-07,19.5
1946-04-08,8.180000305175781
1946-04-09,10.100000381469727
1946-04-10,6.260000228881836
1946-04-11,6.599999904632568
1946-04-12,8.300000190734862
1946-04-13,9.399999618530273
1946-04-14,5.519999980926514
1946-04-15,6.539999961853027
1946-04-16,7.699999809265138
1946-04-17,9.0600004196167
1946-04-18,10.699999809265137
1946-04-19,12.300000190734865
1946-04-20,13.399999618530273
1946-04-21,14.300000190734865
1946-04-22,15.300000190734865
1946-04-23,16.399999618530273
1946-04-24,17.5
1946-04-25,25.79999923706055
1946-04-26,25.79999923706055
1946-04-27,25.79999923706055
1946-04-28,25.79999923706055
1946-04-29,24.60000038146973
1946-04-30,24.60000038146973
1946-05-01,17.5
1946-05-02,18.700000762939453
1946-05-03,18.700000762939453
1946-05-04,18.700000762939453
1946-05-05,19.200000762939453
1946-05-06,16.299999237060547
1946-05-07,8.859999656677246
1946-05-08,9.119999885559082
1946-05-09,0.6800000071525574
1946-05-10,1.190000057220459
1946-05-11,1.9299999475479128
1946-05-12,2.859999895095825
1946-05-13,3.740000009536743
1946-05-14,4.730000019073486
1946-05-15,5.860000133514402
1946-05-16,7.110000133514402
1946-05-17,8.409999847412111
1946-05-18,9.31999969482422
1946-05-19,10.800000190734863
1946-05-20,12.300000190734865
1946-05-21,23.20000076293945
1946-05-22,22.60000038146973
1946-05-23,23.79999923706055
1946-05-24,31.70000076293945
1946-05-25,38.79999923706055
1946-05-26,49.599998474121094
1946-05-27,51.0
1946-05-28,51.0
1946-05-29,51.0
1946-05-30,51.79999923706055
1946-05-31,52.70000076293945
1946-06-01,52.70000076293945
1946-06-02,52.70000076293945
1946-06-03,51.0
1946-06-04,51.0
1946-06-05,51.0
1946-06-06,51.0
1946-06-07,28.899999618530284
1946-06-08,7.53000020980835
1946-06-09,2.5799999237060547
1946-06-10,2.380000114440918
1946-06-11,3.0899999141693115
1946-06-12,3.990000009536743
1946-06-13,45.0
1946-06-14,42.20000076293945
1946-06-15,32.0
1946-06-16,14.5
1946-06-17,36.5
1946-06-18,34.799999237060554
1946-06-19,23.399999618530284
1946-06-20,25.60000038146973
1946-06-21,28.29999923706055
1946-06-22,26.60000038146973
1946-06-23,29.70000076293945
1946-06-24,27.60000038146973
1946-06-25,30.60000038146973
1946-06-26,32.59999847412109
1946-06-27,30.60000038146973
1946-06-28,28.60000038146973
1946-06-29,30.29999923706055
1946-06-30,27.60000038146973
1946-07-01,25.0
1946-07-02,22.5
1946-07-03,21.0
1946-07-04,22.299999237060547
1946-07-05,23.899999618530284
1946-07-06,29.20000076293945
1946-07-07,25.70000076293945
1946-07-08,26.5
1946-07-09,23.60000038146973
1946-07-10,20.299999237060547
1946-07-11,24.20000076293945
1946-07-12,13.0
1946-07-13,12.399999618530273
1946-07-14,11.699999809265135
1946-07-15,7.53000020980835
1946-07-16,7.190000057220459
1946-07-17,7.019999980926514
1946-07-18,6.849999904632568
1946-07-19,6.849999904632568
1946-07-20,6.6500000953674325
1946-07-21,6.480000019073486
1946-07-22,0.0
1946-07-23,0.0
1946-07-24,0.0
1946-07-25,0.0
1946-07-26,11.300000190734865
1946-07-27,10.899999618530273
1946-07-28,10.5
1946-07-29,10.899999618530273
1946-07-30,11.300000190734865
1946-07-31,11.699999809265135
1946-08-01,11.699999809265135
1946-08-02,4.869999885559082
1946-08-03,5.150000095367432
1946-08-04,5.829999923706055
1946-08-05,6.480000019073486
1946-08-06,10.5
1946-08-07,10.699999809265137
1946-08-08,10.899999618530273
1946-08-09,10.899999618530273
1946-08-10,1.6100000143051147
1946-08-11,2.0999999046325684
1946-08-12,2.630000114440918
1946-08-13,3.1700000762939453
1946-08-14,3.7100000381469727
1946-08-15,7.360000133514402
1946-08-16,7.53000020980835
1946-08-17,7.8400001525878915
1946-08-18,8.069999694824219
1946-08-19,17.600000381469727
1946-08-20,17.600000381469727
1946-08-21,17.200000762939453
1946-08-22,17.0
1946-08-23,16.700000762939453
1946-08-24,16.5
1946-08-25,16.5
1946-08-26,16.100000381469727
1946-08-27,16.100000381469727
1946-08-28,16.100000381469727
1946-08-29,15.600000381469727
1946-08-30,14.699999809265135
1946-08-31,13.800000190734865
1946-09-01,13.0
1946-09-02,16.899999618530273
1946-09-03,16.100000381469727
1946-09-04,15.100000381469727
1946-09-05,14.199999809265135
1946-09-06,13.399999618530273
1946-09-07,12.5
1946-09-08,28.29999923706055
1946-09-09,26.0
1946-09-10,23.5
1946-09-11,22.0
1946-09-12,16.100000381469727
1946-09-13,15.100000381469727
1946-09-14,14.199999809265135
1946-09-15,13.399999618530273
1946-09-16,12.5
1946-09-17,12.100000381469727
1946-09-18,12.300000190734865
1946-09-19,11.199999809265137
1946-09-20,10.600000381469727
1946-09-21,10.100000381469727
1946-09-22,18.100000381469727
1946-09-23,16.299999237060547
1946-09-24,15.100000381469727
1946-09-25,14.199999809265135
1946-09-26,15.5
1946-09-27,13.5
1946-09-28,12.300000190734865
1946-09-29,13.399999618530273
1946-09-30,12.100000381469727
1946-10-01,11.5
1946-10-02,10.800000190734863
1946-10-03,10.800000190734863
1946-10-04,10.800000190734863
1946-10-05,10.800000190734863
1946-10-06,11.100000381469727
1946-10-07,11.800000190734865
1946-10-08,12.100000381469727
1946-10-09,12.399999618530273
1946-10-10,12.800000190734865
1946-10-11,14.100000381469727
1946-10-12,14.800000190734865
1946-10-13,15.399999618530273
1946-10-14,12.100000381469727
1946-10-15,14.100000381469727
1946-10-16,15.5
1946-10-17,16.899999618530273
1946-10-18,17.600000381469727
1946-10-19,16.0
1946-10-20,16.299999237060547
1946-10-21,16.600000381469727
1946-10-22,17.200000762939453
1946-10-23,17.799999237060547
1946-10-24,18.5
1946-10-25,17.600000381469727
1946-10-26,18.100000381469727
1946-10-27,18.799999237060547
1946-10-28,14.800000190734865
1946-10-29,14.699999809265135
1946-10-30,15.399999618530273
1946-10-31,16.100000381469727
1946-11-01,16.700000762939453
1946-11-02,17.399999618530273
1946-11-03,9.34000015258789
1946-11-04,10.100000381469727
1946-11-05,10.899999618530273
1946-11-06,11.5
1946-11-07,12.100000381469727
1946-11-08,12.699999809265135
