Datetime,Streamflow (m3/s)
1951-04-07,37.400001525878906
1951-04-08,42.79999923706055
1951-04-09,50.70000076293945
1951-04-10,60.9000015258789
1951-04-11,74.5
1951-04-12,89.19999694824219
1951-04-13,105.0
1951-04-14,125.0
1951-04-15,128.0
1951-04-16,131.0
1951-04-17,131.0
1951-04-18,131.0
1951-04-19,131.0
1951-04-20,131.0
1951-04-21,125.0
1951-04-22,119.0
1951-04-23,114.0
1951-04-24,111.0
1951-04-25,105.0
1951-04-26,120.0
1951-04-27,135.0
1951-04-28,157.0
1951-04-29,176.0
1951-04-30,194.0
1951-05-01,210.0
1951-05-02,218.0
1951-05-03,226.0
1951-05-04,233.0
1951-05-05,239.0
1951-05-06,262.0
1951-05-07,286.0
1951-05-08,281.0
1951-05-09,271.0
1951-05-10,262.0
1951-05-11,253.0
1951-05-12,244.0
1951-05-13,239.0
1951-05-14,231.0
1951-05-15,222.0
1951-05-16,212.0
1951-05-17,202.0
1951-05-18,190.0
1951-05-19,179.0
1951-05-20,171.0
1951-05-21,164.0
1951-05-22,157.0
1951-05-23,151.0
1951-05-24,144.0
1951-05-25,138.0
1951-05-26,131.0
1951-05-27,125.0
1951-05-28,119.0
1951-05-29,115.0
1951-05-30,111.0
1951-05-31,106.0
1951-06-01,102.0
1951-06-02,99.4000015258789
1951-06-03,95.6999969482422
1951-06-04,91.6999969482422
1951-06-05,86.69999694824219
1951-06-06,86.69999694824219
1951-06-07,84.0999984741211
1951-06-08,79.0
1951-06-09,79.0
1951-06-10,75.5999984741211
1951-06-11,72.19999694824219
1951-06-12,69.90000152587889
1951-06-13,69.90000152587889
1951-06-14,69.90000152587889
1951-06-15,67.69999694824219
1951-06-16,67.69999694824219
1951-06-17,66.5
1951-06-18,65.40000152587889
1951-06-19,65.40000152587889
1951-06-20,63.099998474121094
1951-06-21,65.40000152587889
1951-06-22,72.19999694824219
1951-06-23,74.5
1951-06-24,78.19999694824219
1951-06-25,81.5999984741211
1951-06-26,86.69999694824219
1951-06-27,86.69999694824219
1951-06-28,86.69999694824219
1951-06-29,89.19999694824219
1951-06-30,89.19999694824219
1951-07-01,85.5
1951-07-02,81.5999984741211
1951-07-03,81.5999984741211
1951-07-04,79.0
1951-07-05,72.19999694824219
1951-07-06,67.69999694824219
1951-07-07,65.40000152587889
1951-07-08,63.099998474121094
1951-07-09,60.9000015258789
1951-07-10,56.599998474121094
1951-07-11,54.70000076293945
1951-07-12,54.70000076293945
1951-07-13,54.70000076293945
1951-07-14,52.70000076293945
1951-07-15,52.70000076293945
1951-07-16,52.70000076293945
1951-07-17,50.70000076293945
1951-07-18,46.70000076293945
1951-07-19,46.70000076293945
1951-07-20,44.70000076293945
1951-07-21,42.79999923706055
1951-07-22,41.900001525878906
1951-07-23,40.79999923706055
1951-07-24,39.099998474121094
1951-07-25,37.400001525878906
1951-07-26,37.400001525878906
1951-07-27,34.0
1951-07-28,34.0
1951-07-29,33.09999847412109
1951-07-30,32.299999237060554
1951-07-31,32.299999237060554
1951-08-01,32.299999237060554
1951-08-02,32.299999237060554
1951-08-03,32.299999237060554
1951-08-04,32.299999237060554
1951-08-05,31.399999618530284
1951-08-06,30.60000038146973
1951-08-07,28.899999618530284
1951-08-08,27.20000076293945
1951-08-09,25.60000038146973
1951-08-10,25.60000038146973
1951-08-11,24.10000038146973
1951-08-12,23.29999923706055
1951-08-13,22.5
1951-08-14,22.5
1951-08-15,22.5
1951-08-16,21.100000381469727
1951-08-17,19.700000762939453
1951-08-18,19.700000762939453
1951-08-19,19.0
1951-08-20,18.299999237060547
1951-08-21,17.0
1951-08-22,17.0
1951-08-23,17.0
1951-08-24,17.0
1951-08-25,15.699999809265135
1951-08-26,15.699999809265135
1951-08-27,15.699999809265135
1951-08-28,15.699999809265135
1951-08-29,15.699999809265135
1951-08-30,14.399999618530273
1951-08-31,14.399999618530273
1951-09-01,14.399999618530273
1951-09-02,13.899999618530273
1951-09-03,13.300000190734865
1951-09-04,12.199999809265135
1951-09-05,12.199999809265135
1951-09-06,12.199999809265135
1951-09-07,12.199999809265135
1951-09-08,12.199999809265135
1951-09-09,12.199999809265135
1951-09-10,12.199999809265135
1951-09-11,11.0
1951-09-12,12.199999809265135
1951-09-13,13.300000190734865
1951-09-14,13.300000190734865
1951-09-15,13.300000190734865
1951-09-16,12.699999809265135
1951-09-17,12.199999809265135
1951-09-18,12.199999809265135
1951-09-19,11.0
1951-09-20,11.0
1951-09-21,11.0
1951-09-22,11.0
1951-09-23,11.600000381469727
1951-09-24,12.199999809265135
1951-09-25,12.199999809265135
1951-09-26,11.0
1951-09-27,13.300000190734865
1951-09-28,14.399999618530273
1951-09-29,15.699999809265135
1951-09-30,17.0
1951-10-01,18.299999237060547
1951-10-02,21.100000381469727
1951-10-03,24.10000038146973
1951-10-04,25.60000038146973
1951-10-05,27.20000076293945
1951-10-06,28.899999618530284
1951-10-07,28.899999618530284
1951-10-08,28.899999618530284
1951-10-09,28.899999618530284
1951-10-10,27.20000076293945
1951-10-11,25.60000038146973
1951-10-12,24.10000038146973
1951-10-13,24.10000038146973
1951-10-14,23.29999923706055
1951-10-15,22.5
1951-10-16,22.5
1951-10-17,21.100000381469727
1951-10-18,21.100000381469727
1951-10-19,21.100000381469727
1951-10-20,21.100000381469727
1951-10-21,23.399999618530284
1951-10-22,25.60000038146973
1951-10-23,39.099998474121094
1951-10-24,46.70000076293945
1951-10-25,46.70000076293945
1951-10-26,48.70000076293945
1951-10-27,46.70000076293945
1951-10-28,45.9000015258789
1951-10-29,44.70000076293945
1951-10-30,42.79999923706055
1951-10-31,39.099998474121094
1951-11-01,40.79999923706055
1951-11-02,40.5
1951-11-03,40.20000076293945
1951-11-04,39.599998474121094
1951-11-05,39.400001525878906
1951-11-06,39.099998474121094
1951-11-07,38.79999923706055
1951-11-08,38.5
1951-11-09,38.20000076293945
1951-11-10,37.900001525878906
1951-11-11,37.70000076293945
1951-11-12,37.400001525878906
1951-11-13,39.099998474121094
1951-11-14,40.79999923706055
1951-11-15,44.70000076293945
1951-11-16,52.4000015258789
1951-11-17,51.29999923706055
1951-11-18,49.79999923706055
1951-11-19,48.70000076293945
1951-11-20,47.599998474121094
1951-11-21,46.4000015258789
1951-11-22,45.599998474121094
1951-11-23,44.70000076293945
1951-11-24,43.900001525878906
1951-11-25,43.0
1951-11-26,42.5
1951-11-27,41.900001525878906
1951-11-28,41.29999923706055
1951-11-29,40.79999923706055
1951-11-30,40.5
1951-12-01,40.20000076293945
1951-12-02,39.599998474121094
1951-12-03,39.400001525878906
1951-12-04,40.79999923706055
1951-12-05,44.70000076293945
1951-12-06,50.70000076293945
1951-12-07,56.599998474121094
1951-12-08,63.20000076293945
1951-12-09,63.20000076293945
1951-12-10,59.79999923706055
1951-12-11,56.599998474121094
1951-12-12,53.79999923706055
1951-12-13,51.5
1951-12-14,49.79999923706055
1951-12-15,47.9000015258789
1951-12-16,46.4000015258789
1951-12-17,45.0
1951-12-18,43.599998474121094
1951-12-19,42.5
1951-12-20,41.099998474121094
1951-12-21,40.20000076293945
1951-12-22,39.099998474121094
1951-12-23,38.20000076293945
1951-12-24,37.400001525878906
1951-12-25,36.5
1951-12-26,35.70000076293945
1951-12-27,34.799999237060554
1951-12-28,34.299999237060554
1951-12-29,33.400001525878906
1951-12-30,32.900001525878906
1951-12-31,32.0
1952-01-01,31.20000076293945
1952-01-02,30.899999618530284
1952-01-03,30.0
1952-01-04,29.5
1952-01-05,29.20000076293945
1952-01-06,28.60000038146973
1952-01-07,28.0
1952-01-08,27.5
1952-01-09,27.0
1952-01-10,26.60000038146973
1952-01-11,26.10000038146973
1952-01-12,25.79999923706055
1952-01-13,25.29999923706055
1952-01-14,24.899999618530284
1952-01-15,24.5
1952-01-16,24.20000076293945
1952-01-17,23.899999618530284
1952-01-18,23.399999618530284
1952-01-19,23.10000038146973
1952-01-20,22.79999923706055
1952-01-21,22.5
1952-01-22,22.200000762939453
1952-01-23,22.100000381469727
1952-01-24,21.799999237060547
1952-01-25,21.5
1952-01-26,21.39999961853028
1952-01-27,21.100000381469727
1952-01-28,21.0
1952-01-29,20.700000762939453
1952-01-30,20.5
1952-01-31,20.39999961853028
1952-02-01,20.200000762939453
1952-02-02,20.0
1952-02-03,19.799999237060547
1952-02-04,19.700000762939453
1952-02-05,19.5
1952-02-06,19.39999961853028
1952-02-07,19.100000381469727
1952-02-08,19.0
1952-02-09,18.799999237060547
1952-02-10,18.700000762939453
1952-02-11,18.5
1952-02-12,18.39999961853028
1952-02-13,18.299999237060547
1952-02-14,18.100000381469727
1952-02-15,17.899999618530273
1952-02-16,17.799999237060547
1952-02-17,17.600000381469727
1952-02-18,17.5
1952-02-19,17.399999618530273
1952-02-20,17.100000381469727
1952-02-21,17.0
1952-02-22,16.899999618530273
1952-02-23,16.700000762939453
1952-02-24,16.600000381469727
1952-02-25,16.399999618530273
1952-02-26,16.200000762939453
1952-02-27,16.100000381469727
1952-02-28,16.0
1952-02-29,15.899999618530273
1952-03-01,15.600000381469727
1952-03-02,15.5
1952-03-03,15.300000190734865
1952-03-04,15.199999809265135
1952-03-05,15.100000381469727
1952-03-06,14.800000190734865
1952-03-07,14.699999809265135
1952-03-08,14.600000381469727
1952-03-09,14.399999618530273
1952-03-10,14.300000190734865
1952-03-11,14.100000381469727
1952-03-12,14.100000381469727
1952-03-13,13.899999618530273
1952-03-14,13.800000190734865
1952-03-15,13.699999809265135
1952-03-16,13.5
1952-03-17,13.399999618530273
1952-03-18,13.300000190734865
1952-03-19,13.199999809265135
1952-03-20,13.100000381469727
1952-03-21,13.0
1952-03-22,12.899999618530273
1952-03-23,12.699999809265135
1952-03-24,12.600000381469727
1952-03-25,12.5
1952-03-26,12.5
1952-03-27,12.399999618530273
1952-03-28,12.399999618530273
1952-03-29,12.300000190734865
1952-03-30,12.300000190734865
1952-03-31,12.199999809265135
1952-04-01,12.399999618530273
1952-04-02,12.600000381469727
1952-04-03,13.0
1952-04-04,13.300000190734865
1952-04-05,13.800000190734865
1952-04-06,14.300000190734865
1952-04-07,15.100000381469727
1952-04-08,16.0
1952-04-09,17.0
1952-04-10,18.100000381469727
1952-04-11,19.5
1952-04-12,21.100000381469727
1952-04-13,22.79999923706055
1952-04-14,24.79999923706055
1952-04-15,27.20000076293945
1952-04-16,30.0
1952-04-17,33.400001525878906
1952-04-18,37.400001525878906
1952-04-19,42.79999923706055
1952-04-20,52.70000076293945
1952-04-21,65.40000152587889
1952-04-22,79.0
1952-04-23,96.8000030517578
1952-04-24,119.0
1952-04-25,125.0
1952-04-26,128.0
1952-04-27,127.0
1952-04-28,125.0
1952-04-29,125.0
1952-04-30,125.0
1952-05-01,125.0
1952-05-02,119.0
1952-05-03,114.0
1952-05-04,111.0
1952-05-05,108.0
1952-05-06,102.0
1952-05-07,99.4000015258789
1952-05-08,96.8000030517578
1952-05-09,96.8000030517578
1952-05-10,96.8000030517578
1952-05-11,96.8000030517578
1952-05-12,96.8000030517578
1952-05-13,105.0
1952-05-14,119.0
1952-05-15,128.0
1952-05-16,138.0
1952-05-17,144.0
1952-05-18,149.0
1952-05-19,154.0
1952-05-20,144.0
1952-05-21,138.0
1952-05-22,128.0
1952-05-23,121.0
1952-05-24,114.0
1952-05-25,114.0
1952-05-26,114.0
1952-05-27,108.0
1952-05-28,108.0
1952-05-29,102.0
1952-05-30,102.0
1952-05-31,102.0
1952-06-01,102.0
1952-06-02,102.0
1952-06-03,102.0
1952-06-04,108.0
1952-06-05,114.0
1952-06-06,114.0
1952-06-07,122.0
1952-06-08,127.0
1952-06-09,131.0
1952-06-10,141.0
1952-06-11,138.0
1952-06-12,141.0
1952-06-13,141.0
1952-06-14,141.0
1952-06-15,133.0
1952-06-16,125.0
1952-06-17,116.0
1952-06-18,116.0
1952-06-19,111.0
1952-06-20,108.0
1952-06-21,108.0
1952-06-22,105.0
1952-06-23,102.0
1952-06-24,96.8000030517578
1952-06-25,91.6999969482422
1952-06-26,87.80000305175781
1952-06-27,84.0999984741211
1952-06-28,80.4000015258789
1952-06-29,76.69999694824219
1952-06-30,73.30000305175781
1952-07-01,69.90000152587889
1952-07-02,67.69999694824219
1952-07-03,65.40000152587889
1952-07-04,63.099998474121094
1952-07-05,63.099998474121094
1952-07-06,63.099998474121094
1952-07-07,63.099998474121094
1952-07-08,65.40000152587889
1952-07-09,66.5
1952-07-10,67.69999694824219
1952-07-11,65.40000152587889
1952-07-12,65.40000152587889
1952-07-13,66.5
1952-07-14,67.69999694824219
1952-07-15,67.69999694824219
1952-07-16,72.19999694824219
1952-07-17,69.90000152587889
1952-07-18,69.90000152587889
1952-07-19,69.90000152587889
1952-07-20,67.69999694824219
1952-07-21,65.40000152587889
1952-07-22,63.099998474121094
1952-07-23,63.099998474121094
1952-07-24,58.599998474121094
1952-07-25,54.70000076293945
1952-07-26,50.70000076293945
1952-07-27,50.70000076293945
1952-07-28,50.70000076293945
1952-07-29,48.70000076293945
1952-07-30,44.70000076293945
1952-07-31,42.79999923706055
1952-08-01,40.79999923706055
1952-08-02,40.79999923706055
1952-08-03,40.79999923706055
1952-08-04,40.79999923706055
1952-08-05,37.400001525878906
1952-08-06,35.70000076293945
1952-08-07,32.299999237060554
1952-08-08,27.20000076293945
1952-08-09,25.60000038146973
1952-08-10,24.899999618530284
1952-08-11,24.10000038146973
1952-08-12,22.5
1952-08-13,19.700000762939453
1952-08-14,17.0
1952-08-15,17.0
1952-08-16,17.0
1952-08-17,17.0
1952-08-18,17.0
1952-08-19,15.699999809265135
1952-08-20,13.300000190734865
1952-08-21,13.300000190734865
1952-08-22,13.300000190734865
1952-08-23,12.199999809265135
1952-08-24,12.199999809265135
1952-08-25,12.199999809265135
1952-08-26,12.199999809265135
1952-08-27,11.0
1952-08-28,11.0
1952-08-29,12.199999809265135
1952-08-30,12.199999809265135
1952-08-31,12.199999809265135
1952-09-01,12.199999809265135
1952-09-02,12.199999809265135
1952-09-03,12.199999809265135
1952-09-04,12.199999809265135
1952-09-05,14.399999618530273
1952-09-06,17.0
1952-09-07,17.0
1952-09-08,17.0
1952-09-09,17.0
1952-09-10,17.0
1952-09-11,17.0
1952-09-12,17.0
1952-09-13,17.0
1952-09-14,17.0
1952-09-15,17.0
1952-09-16,17.0
1952-09-17,17.0
1952-09-18,17.0
1952-09-19,18.299999237060547
1952-09-20,21.100000381469727
1952-09-21,21.100000381469727
1952-09-22,21.100000381469727
1952-09-23,19.700000762939453
1952-09-24,19.700000762939453
1952-09-25,19.700000762939453
1952-09-26,19.700000762939453
1952-09-27,18.299999237060547
1952-09-28,18.299999237060547
1952-09-29,18.299999237060547
1952-09-30,17.0
1952-10-01,17.0
1952-10-02,17.0
1952-10-03,17.600000381469727
1952-10-04,17.600000381469727
1952-10-05,17.299999237060547
1952-10-06,17.0
1952-10-07,17.0
1952-10-08,17.0
1952-10-09,17.0
1952-10-10,17.0
1952-10-11,17.0
1952-10-12,17.0
1952-10-13,17.0
1952-10-14,17.0
1952-10-15,17.0
1952-10-16,18.299999237060547
1952-10-17,19.700000762939453
1952-10-18,21.100000381469727
1952-10-19,21.100000381469727
1952-10-20,21.100000381469727
1952-10-21,21.100000381469727
1952-10-22,21.100000381469727
1952-10-23,21.100000381469727
1952-10-24,21.100000381469727
1952-10-25,21.100000381469727
1952-10-26,21.100000381469727
1952-10-27,21.100000381469727
1952-10-28,21.100000381469727
1952-10-29,21.100000381469727
1952-10-30,21.100000381469727
1952-10-31,21.100000381469727
1952-11-01,19.700000762939453
1952-11-02,20.39999961853028
1952-11-03,21.100000381469727
1952-11-04,21.100000381469727
1952-11-05,19.700000762939453
1952-11-06,21.100000381469727
1952-11-07,21.100000381469727
1952-11-08,21.100000381469727
1952-11-09,21.100000381469727
1952-11-10,21.100000381469727
1952-11-11,21.100000381469727
1952-11-12,19.700000762939453
1952-11-13,19.700000762939453
1952-11-14,19.700000762939453
1952-11-15,18.299999237060547
1952-11-16,18.700000762939453
1952-11-17,19.700000762939453
1952-11-18,22.5
1952-11-19,24.10000038146973
1952-11-20,25.60000038146973
1952-11-21,25.60000038146973
1952-11-22,25.60000038146973
1952-11-23,25.60000038146973
1952-11-24,25.60000038146973
1952-11-25,25.60000038146973
1952-11-26,25.60000038146973
1952-11-27,25.60000038146973
1952-11-28,25.60000038146973
1952-11-29,25.60000038146973
1952-11-30,25.60000038146973
1952-12-01,25.60000038146973
1952-12-02,25.60000038146973
1952-12-03,25.60000038146973
1952-12-04,25.60000038146973
1952-12-05,25.60000038146973
1952-12-06,25.60000038146973
1952-12-07,25.60000038146973
1952-12-08,25.60000038146973
1952-12-09,25.60000038146973
1952-12-10,25.60000038146973
1952-12-11,25.60000038146973
1952-12-12,25.60000038146973
1952-12-13,25.60000038146973
1952-12-14,25.60000038146973
1952-12-15,25.60000038146973
1952-12-16,25.10000038146973
1952-12-17,24.5
1952-12-18,24.10000038146973
1952-12-19,23.399999618530284
1952-12-20,23.0
1952-12-21,22.399999618530284
1952-12-22,21.899999618530284
1952-12-23,21.39999961853028
1952-12-24,21.0
1952-12-25,20.39999961853028
1952-12-26,20.0
1952-12-27,19.39999961853028
1952-12-28,19.0
1952-12-29,18.39999961853028
1952-12-30,18.0
1952-12-31,17.5
1953-01-01,17.100000381469727
1953-01-02,16.700000762939453
1953-01-03,16.399999618530273
1953-01-04,16.0
1953-01-05,15.600000381469727
1953-01-06,15.199999809265135
1953-01-07,14.800000190734865
1953-01-08,14.399999618530273
1953-01-09,14.100000381469727
1953-01-10,13.899999618530273
1953-01-11,13.699999809265135
1953-01-12,13.399999618530273
1953-01-13,13.199999809265135
1953-01-14,13.0
1953-01-15,12.699999809265135
1953-01-16,12.5
1953-01-17,12.300000190734865
1953-01-18,12.100000381469727
1953-01-19,11.800000190734865
1953-01-20,11.699999809265135
1953-01-21,11.600000381469727
1953-01-22,11.5
1953-01-23,11.399999618530273
1953-01-24,11.300000190734865
1953-01-25,11.199999809265137
1953-01-26,11.0
1953-01-27,10.899999618530273
1953-01-28,10.800000190734863
1953-01-29,10.800000190734863
1953-01-30,10.800000190734863
1953-01-31,10.800000190734863
1953-02-01,10.600000381469727
1953-02-02,10.600000381469727
1953-02-03,10.600000381469727
1953-02-04,10.5
1953-02-05,10.5
1953-02-06,10.5
1953-02-07,10.5
1953-02-08,10.5
1953-02-09,10.5
1953-02-10,10.5
1953-02-11,10.5
1953-02-12,10.399999618530273
1953-02-13,10.399999618530273
1953-02-14,10.399999618530273
1953-02-15,10.399999618530273
1953-02-16,10.300000190734863
1953-02-17,10.300000190734863
1953-02-18,10.300000190734863
1953-02-19,10.300000190734863
1953-02-20,10.100000381469727
1953-02-21,10.100000381469727
1953-02-22,10.100000381469727
1953-02-23,10.100000381469727
1953-02-24,10.100000381469727
1953-02-25,10.100000381469727
1953-02-26,10.100000381469727
1953-02-27,10.100000381469727
1953-02-28,9.970000267028807
1953-03-01,9.970000267028807
1953-03-02,9.970000267028807
1953-03-03,9.970000267028807
1953-03-04,9.859999656677246
1953-03-05,9.859999656677246
1953-03-06,9.859999656677246
1953-03-07,9.859999656677246
1953-03-08,9.859999656677246
1953-03-09,9.859999656677246
1953-03-10,9.859999656677246
1953-03-11,9.970000267028807
1953-03-12,9.970000267028807
1953-03-13,10.100000381469727
