Datetime,Streamflow (m3/s)
1963-01-27,45.0
1963-01-28,43.0
1963-01-29,48.4000015258789
1963-01-30,44.5
1963-01-31,34.299999237060554
1963-02-01,20.600000381469727
1963-02-02,18.5
1963-02-03,19.39999961853028
1963-02-04,38.5
1963-02-05,54.4000015258789
1963-02-06,46.20000076293945
1963-02-07,35.09999847412109
1963-02-08,26.70000076293945
1963-02-09,22.200000762939453
1963-02-10,18.5
1963-02-11,17.600000381469727
1963-02-12,17.200000762939453
1963-02-13,16.600000381469727
1963-02-14,19.5
1963-02-15,21.899999618530284
1963-02-16,21.799999237060547
1963-02-17,18.799999237060547
1963-02-18,14.800000190734865
1963-02-19,11.600000381469727
1963-02-20,11.600000381469727
1963-02-21,17.200000762939453
1963-02-22,21.899999618530284
1963-02-23,23.10000038146973
1963-02-24,22.79999923706055
1963-02-25,19.299999237060547
1963-02-26,16.200000762939453
1963-02-27,14.800000190734865
1963-02-28,14.0
1963-03-01,13.199999809265135
1963-03-02,12.600000381469727
1963-03-03,12.100000381469727
1963-03-04,12.100000381469727
1963-03-05,11.600000381469727
1963-03-06,11.100000381469727
1963-03-07,10.600000381469727
1963-03-08,9.970000267028807
1963-03-09,9.199999809265137
1963-03-10,8.470000267028809
1963-03-11,7.670000076293945
1963-03-12,7.019999980926514
1963-03-13,6.630000114440918
1963-03-14,6.289999961853027
1963-03-15,5.96999979019165
1963-03-16,5.6599998474121085
1963-03-17,5.210000038146973
1963-03-18,5.210000038146973
1963-03-19,5.150000095367432
1963-03-20,5.150000095367432
1963-03-21,4.980000019073486
1963-03-22,4.809999942779541
1963-03-23,4.699999809265137
1963-03-24,4.559999942779541
1963-03-25,4.449999809265137
1963-03-26,4.280000209808351
1963-03-27,4.809999942779541
1963-03-28,16.299999237060547
1963-03-29,45.29999923706055
1963-03-30,56.9000015258789
1963-03-31,42.20000076293945
1963-04-01,31.10000038146973
1963-04-02,24.20000076293945
1963-04-03,23.10000038146973
1963-04-04,23.0
1963-04-05,24.60000038146973
1963-04-06,23.399999618530284
1963-04-07,20.600000381469727
1963-04-08,20.5
1963-04-09,22.100000381469727
1963-04-10,22.79999923706055
1963-04-11,23.399999618530284
1963-04-12,23.10000038146973
1963-04-13,21.5
1963-04-14,18.299999237060547
1963-04-15,15.899999618530273
1963-04-16,15.899999618530273
1963-04-17,20.100000381469727
1963-04-18,26.399999618530284
1963-04-19,31.70000076293945
1963-04-20,40.5
1963-04-21,43.29999923706055
1963-04-22,38.79999923706055
1963-04-23,36.0
1963-04-24,36.20000076293945
1963-04-25,33.400001525878906
1963-04-26,28.29999923706055
1963-04-27,27.20000076293945
1963-04-28,28.29999923706055
1963-04-29,29.20000076293945
1963-04-30,32.799999237060554
1963-05-01,41.099998474121094
1963-05-02,74.80000305175781
1963-05-03,189.0
1963-05-04,163.0
1963-05-05,106.0
1963-05-06,79.30000305175781
1963-05-07,60.9000015258789
1963-05-08,47.29999923706055
1963-05-09,39.599998474121094
1963-05-10,36.79999923706055
1963-05-11,33.09999847412109
1963-05-12,29.20000076293945
1963-05-13,25.10000038146973
1963-05-14,21.100000381469727
1963-05-15,19.299999237060547
1963-05-16,17.5
1963-05-17,15.399999618530273
1963-05-18,13.899999618530273
1963-05-19,12.100000381469727
1963-05-20,12.100000381469727
1963-05-21,12.100000381469727
1963-05-22,11.600000381469727
1963-05-23,10.699999809265137
1963-05-24,9.970000267028807
1963-05-25,8.859999656677246
1963-05-26,7.820000171661378
1963-05-27,6.679999828338622
1963-05-28,5.800000190734862
1963-05-29,5.039999961853027
1963-05-30,4.449999809265137
1963-05-31,4.130000114440918
1963-06-01,4.050000190734863
1963-06-02,3.4500000476837163
1963-06-03,3.2799999713897705
1963-06-04,3.140000104904175
1963-06-05,2.549999952316284
1963-06-06,2.4800000190734863
1963-06-07,3.7899999618530273
1963-06-08,4.809999942779541
1963-06-09,5.320000171661377
1963-06-10,5.380000114440918
1963-06-11,4.869999885559082
1963-06-12,4.329999923706056
1963-06-13,3.7699999809265137
1963-06-14,2.1099998950958248
1963-06-15,3.0
1963-06-16,3.7699999809265137
1963-06-17,7.1599998474121085
1963-06-18,10.699999809265137
1963-06-19,11.5
1963-06-20,9.800000190734863
1963-06-21,8.039999961853027
1963-06-22,9.460000038146973
1963-06-23,10.100000381469727
1963-06-24,10.800000190734863
1963-06-25,9.800000190734863
1963-06-26,8.550000190734862
1963-06-27,5.920000076293945
1963-06-28,4.869999885559082
1963-06-29,4.079999923706056
1963-06-30,3.4500000476837163
1963-07-01,2.940000057220459
1963-07-02,2.240000009536743
1963-07-03,2.2699999809265137
1963-07-04,2.940000057220459
1963-07-05,4.079999923706056
1963-07-06,5.610000133514403
1963-07-07,6.630000114440918
1963-07-08,6.480000019073486
1963-07-09,5.269999980926514
1963-07-10,5.380000114440918
1963-07-11,7.360000133514402
1963-07-12,10.199999809265137
1963-07-13,10.399999618530273
1963-07-14,8.609999656677246
1963-07-15,7.079999923706055
1963-07-16,6.289999961853027
1963-07-17,5.550000190734863
1963-07-18,4.869999885559082
1963-07-19,4.25
1963-07-20,3.7699999809265137
1963-07-21,3.4500000476837163
1963-07-22,3.140000104904175
1963-07-23,3.140000104904175
1963-07-24,2.940000057220459
1963-07-25,2.6600000858306885
1963-07-26,2.7799999713897705
1963-07-27,2.309999942779541
1963-07-28,1.7400000095367432
1963-07-29,1.6799999475479126
1963-07-30,1.850000023841858
1963-07-31,2.009999990463257
1963-08-01,2.1099998950958248
1963-08-02,2.1099998950958248
1963-08-03,1.7400000095367432
1963-08-04,1.5399999618530271
1963-08-05,1.5099999904632568
1963-08-06,1.5099999904632568
1963-08-07,1.3400000333786009
1963-08-08,1.3600000143051147
1963-08-09,1.100000023841858
1963-08-10,1.2300000190734863
1963-08-11,0.8040000200271606
1963-08-12,0.8379999995231628
1963-08-13,0.8550000190734863
1963-08-14,0.8550000190734863
1963-08-15,0.6119999885559082
1963-08-16,0.7699999809265137
1963-08-17,0.7699999809265137
1963-08-18,0.5609999895095825
1963-08-19,0.5720000267028809
1963-08-20,0.871999979019165
1963-08-21,0.7699999809265137
1963-08-22,0.6679999828338623
1963-08-23,0.6970000267028809
1963-08-24,1.0800000429153442
1963-08-25,5.320000171661377
1963-08-26,16.5
1963-08-27,24.5
1963-08-28,19.799999237060547
1963-08-29,14.100000381469727
1963-08-30,10.600000381469727
1963-08-31,11.399999618530273
1963-09-01,14.899999618530273
1963-09-02,17.0
1963-09-03,15.600000381469727
1963-09-04,11.899999618530273
1963-09-05,10.899999618530273
1963-09-06,10.699999809265137
1963-09-07,21.100000381469727
1963-09-08,34.799999237060554
1963-09-09,42.20000076293945
1963-09-10,36.20000076293945
1963-09-11,27.60000038146973
1963-09-12,20.39999961853028
1963-09-13,15.300000190734865
1963-09-14,11.600000381469727
1963-09-15,9.119999885559082
1963-09-16,7.360000133514402
1963-09-17,6.230000019073486
1963-09-18,5.71999979019165
1963-09-19,6.289999961853027
1963-09-20,6.170000076293945
1963-09-21,5.71999979019165
1963-09-22,5.380000114440918
1963-09-23,5.440000057220459
1963-09-24,6.679999828338622
1963-09-25,8.210000038146973
1963-09-26,8.859999656677246
1963-09-27,8.130000114440918
1963-09-28,6.880000114440918
1963-09-29,6.090000152587892
1963-09-30,25.399999618530284
1963-10-01,50.4000015258789
1963-10-02,41.099998474121094
1963-10-03,28.899999618530284
1963-10-04,21.39999961853028
1963-10-05,15.899999618530273
1963-10-06,11.899999618530273
1963-10-07,9.460000038146973
1963-10-08,7.820000171661378
1963-10-09,6.739999771118164
1963-10-10,7.019999980926514
1963-10-11,5.039999961853027
1963-10-12,6.03000020980835
1963-10-13,4.590000152587892
1963-10-14,4.280000209808351
1963-10-15,3.990000009536743
1963-10-16,3.990000009536743
1963-10-17,3.650000095367432
1963-10-18,3.140000104904175
1963-10-19,3.1700000762939453
1963-10-20,3.109999895095825
1963-10-21,2.6800000667572017
1963-10-22,2.5699999332427983
1963-10-23,2.1600000858306885
1963-10-24,2.150000095367432
1963-10-25,4.2199997901916495
1963-10-26,1.940000057220459
1963-10-27,1.850000023841858
1963-10-28,1.7899999618530271
1963-10-29,3.880000114440918
1963-10-30,2.7799999713897705
1963-10-31,5.300000190734863
1963-11-01,6.170000076293945
1963-11-02,5.860000133514402
1963-11-03,14.199999809265135
1963-11-04,23.399999618530284
1963-11-05,25.399999618530284
1963-11-06,21.200000762939453
1963-11-07,16.5
1963-11-08,14.600000381469727
1963-11-09,27.399999618530284
1963-11-10,45.9000015258789
1963-11-11,49.79999923706055
1963-11-12,42.5
1963-11-13,35.400001525878906
1963-11-14,27.29999923706055
1963-11-15,21.5
1963-11-16,17.0
1963-11-17,14.0
1963-11-18,11.300000190734865
1963-11-19,9.34000015258789
1963-11-20,8.5
1963-11-21,7.929999828338622
1963-11-22,7.079999923706055
1963-11-23,6.510000228881836
1963-11-24,9.0600004196167
1963-11-25,14.0
1963-11-26,14.199999809265135
1963-11-27,11.899999618530273
1963-11-28,10.199999809265137
1963-11-29,8.920000076293945
1963-11-30,22.70000076293945
1963-12-01,26.60000038146973
1963-12-02,21.100000381469727
1963-12-03,17.0
1963-12-04,28.60000038146973
1963-12-05,36.79999923706055
1963-12-06,28.899999618530284
1963-12-07,21.799999237060547
1963-12-08,17.0
1963-12-09,13.0
1963-12-10,28.899999618530284
1963-12-11,27.899999618530284
1963-12-12,29.399999618530284
1963-12-13,25.29999923706055
1963-12-14,20.100000381469727
1963-12-15,16.200000762939453
1963-12-16,12.699999809265135
1963-12-17,10.300000190734863
1963-12-18,8.859999656677246
1963-12-19,8.130000114440918
1963-12-20,8.039999961853027
1963-12-21,7.21999979019165
1963-12-22,6.340000152587892
1963-12-23,5.550000190734863
1963-12-24,4.869999885559082
1963-12-25,4.329999923706056
1963-12-26,3.990000009536743
1963-12-27,3.7100000381469727
1963-12-28,3.4500000476837163
1963-12-29,3.2300000190734863
1963-12-30,3.0
1963-12-31,2.890000104904175
1964-01-01,2.8199999332427983
1964-01-02,2.970000028610228
1964-01-03,3.2300000190734863
1964-01-04,3.5399999618530287
1964-01-05,3.910000085830689
1964-01-06,4.25
1964-01-07,4.639999866485597
1964-01-08,5.150000095367432
1964-01-09,5.440000057220459
1964-01-10,10.899999618530273
1964-01-11,20.100000381469727
1964-01-12,26.10000038146973
1964-01-13,27.79999923706055
1964-01-14,23.70000076293945
1964-01-15,21.100000381469727
1964-01-16,18.0
1964-01-17,14.899999618530273
1964-01-18,12.199999809265135
1964-01-19,10.300000190734863
1964-01-20,9.369999885559082
1964-01-21,10.300000190734863
1964-01-22,23.29999923706055
1964-01-23,44.70000076293945
1964-01-24,50.4000015258789
1964-01-25,45.0
1964-01-26,51.79999923706055
1964-01-27,61.20000076293945
1964-01-28,69.69999694824219
1964-01-29,62.9000015258789
1964-01-30,45.9000015258789
1964-01-31,33.400001525878906
1964-02-01,25.29999923706055
1964-02-02,22.200000762939453
1964-02-03,30.0
1964-02-04,37.400001525878906
1964-02-05,36.20000076293945
1964-02-06,29.20000076293945
1964-02-07,23.70000076293945
1964-02-08,22.399999618530284
1964-02-09,23.10000038146973
1964-02-10,21.600000381469727
1964-02-11,18.39999961853028
1964-02-12,15.300000190734865
1964-02-13,14.300000190734865
1964-02-14,14.300000190734865
1964-02-15,13.600000381469727
1964-02-16,12.300000190734865
1964-02-17,10.600000381469727
1964-02-18,7.670000076293945
1964-02-19,7.989999771118164
1964-02-20,9.630000114440918
1964-02-21,9.029999732971193
1964-02-22,7.989999771118164
1964-02-23,6.820000171661378
1964-02-24,6.289999961853027
1964-02-25,5.920000076293945
1964-02-26,5.800000190734862
1964-02-27,5.800000190734862
1964-02-28,5.71999979019165
1964-02-29,5.920000076293945
1964-03-01,5.71999979019165
1964-03-02,5.010000228881836
1964-03-03,4.809999942779541
1964-03-04,4.809999942779541
1964-03-05,4.869999885559082
1964-03-06,11.199999809265137
1964-03-07,25.0
1964-03-08,34.0
1964-03-09,35.09999847412109
1964-03-10,28.60000038146973
1964-03-11,22.200000762939453
1964-03-12,15.600000381469727
1964-03-13,13.199999809265135
1964-03-14,11.199999809265137
1964-03-15,10.300000190734863
1964-03-16,9.289999961853027
1964-03-17,8.550000190734862
1964-03-18,8.300000190734862
1964-03-19,7.900000095367432
1964-03-20,7.449999809265138
1964-03-21,7.1599998474121085
1964-03-22,6.880000114440918
1964-03-23,6.539999961853027
1964-03-24,6.429999828338622
1964-03-25,6.170000076293945
1964-03-26,5.800000190734862
1964-03-27,6.739999771118164
1964-03-28,10.100000381469727
1964-03-29,11.899999618530273
1964-03-30,14.899999618530273
1964-03-31,19.39999961853028
1964-04-01,21.5
1964-04-02,19.0
1964-04-03,16.100000381469727
1964-04-04,17.600000381469727
1964-04-05,19.700000762939453
1964-04-06,18.799999237060547
1964-04-07,16.5
1964-04-08,20.39999961853028
1964-04-09,43.900001525878906
1964-04-10,69.90000152587889
1964-04-11,73.9000015258789
1964-04-12,69.09999847412111
1964-04-13,62.9000015258789
1964-04-14,62.29999923706055
1964-04-15,64.0
1964-04-16,95.6999969482422
1964-04-17,173.0
1964-04-18,137.0
1964-04-19,86.69999694824219
1964-04-20,62.29999923706055
1964-04-21,48.70000076293945
1964-04-22,40.20000076293945
1964-04-23,34.0
1964-04-24,30.0
1964-04-25,26.60000038146973
1964-04-26,23.399999618530284
1964-04-27,22.5
1964-04-28,21.799999237060547
1964-04-29,20.39999961853028
1964-04-30,18.700000762939453
1964-05-01,16.700000762939453
1964-05-02,15.0
1964-05-03,13.899999618530273
1964-05-04,12.600000381469727
1964-05-05,11.199999809265137
1964-05-06,10.199999809265137
1964-05-07,9.119999885559082
1964-05-08,8.300000190734862
1964-05-09,7.820000171661378
1964-05-10,8.210000038146973
1964-05-11,10.899999618530273
1964-05-12,15.5
1964-05-13,16.100000381469727
1964-05-14,15.100000381469727
1964-05-15,19.299999237060547
1964-05-16,25.70000076293945
1964-05-17,25.0
1964-05-18,20.89999961853028
1964-05-19,16.299999237060547
1964-05-20,12.899999618530273
1964-05-21,10.5
1964-05-22,8.779999732971191
1964-05-23,8.130000114440918
1964-05-24,7.449999809265138
1964-05-25,6.630000114440918
1964-05-26,6.289999961853027
1964-05-27,6.289999961853027
1964-05-28,4.809999942779541
1964-05-29,4.449999809265137
1964-05-30,3.940000057220459
1964-05-31,3.7699999809265137
1964-06-01,2.7799999713897705
1964-06-02,3.0299999713897705
1964-06-03,2.7899999618530287
1964-06-04,2.7100000381469727
1964-06-05,2.539999961853028
1964-06-06,2.7100000381469727
1964-06-07,2.5899999141693115
1964-06-08,2.740000009536743
1964-06-09,2.619999885559082
1964-06-10,2.559999942779541
1964-06-11,2.450000047683716
1964-06-12,4.559999942779541
1964-06-13,12.199999809265135
1964-06-14,28.29999923706055
1964-06-15,27.20000076293945
1964-06-16,23.0
1964-06-17,21.799999237060547
1964-06-18,21.39999961853028
1964-06-19,19.0
1964-06-20,15.899999618530273
1964-06-21,12.800000190734865
1964-06-22,10.300000190734863
1964-06-23,8.380000114440918
1964-06-24,6.96999979019165
1964-06-25,6.230000019073486
1964-06-26,5.610000133514403
1964-06-27,5.039999961853027
1964-06-28,4.929999828338623
1964-06-29,4.360000133514403
1964-06-30,3.990000009536743
1964-07-01,3.940000057220459
1964-07-02,3.4300000667572017
1964-07-03,3.6800000667572017
1964-07-04,5.800000190734862
1964-07-05,21.39999961853028
1964-07-06,51.79999923706055
1964-07-07,62.0
1964-07-08,53.79999923706055
1964-07-09,40.5
1964-07-10,29.20000076293945
1964-07-11,22.399999618530284
1964-07-12,17.600000381469727
1964-07-13,14.399999618530273
1964-07-14,11.800000190734865
1964-07-15,9.710000038146973
1964-07-16,7.900000095367432
1964-07-17,6.630000114440918
1964-07-18,5.489999771118164
1964-07-19,4.619999885559082
1964-07-20,3.7699999809265137
1964-07-21,3.509999990463257
1964-07-22,2.890000104904175
1964-07-23,3.109999895095825
1964-07-24,3.2799999713897705
1964-07-25,3.990000009536743
1964-07-26,4.25
1964-07-27,5.210000038146973
1964-07-28,5.380000114440918
1964-07-29,5.150000095367432
1964-07-30,5.320000171661377
1964-07-31,6.230000019073486
1964-08-01,6.539999961853027
1964-08-02,5.440000057220459
1964-08-03,4.699999809265137
1964-08-04,4.25
1964-08-05,3.8199999332427983
1964-08-06,3.109999895095825
1964-08-07,2.970000028610228
1964-08-08,2.400000095367432
1964-08-09,2.940000057220459
1964-08-10,3.1700000762939453
1964-08-11,3.2799999713897705
1964-08-12,3.109999895095825
1964-08-13,3.3399999141693115
1964-08-14,7.449999809265138
1964-08-15,9.460000038146973
1964-08-16,9.029999732971193
1964-08-17,7.5
1964-08-18,6.090000152587892
1964-08-19,4.929999828338623
1964-08-20,4.449999809265137
1964-08-21,3.4500000476837163
1964-08-22,3.140000104904175
1964-08-23,2.619999885559082
1964-08-24,6.139999866485598
1964-08-25,21.899999618530284
1964-08-26,30.29999923706055
1964-08-27,25.60000038146973
1964-08-28,18.39999961853028
1964-08-29,12.899999618530273
1964-08-30,9.369999885559082
1964-08-31,7.360000133514402
1964-09-01,5.889999866485598
1964-09-02,4.960000038146973
1964-09-03,3.940000057220459
1964-09-04,3.4300000667572017
1964-09-05,3.109999895095825
1964-09-06,2.7699999809265137
1964-09-07,2.700000047683716
1964-09-08,2.4800000190734863
1964-09-09,2.1700000762939453
1964-09-10,2.3399999141693115
1964-09-11,1.9600000381469729
1964-09-12,1.7100000381469729
1964-09-13,1.8400000333786009
1964-09-14,1.8999999761581416
1964-09-15,24.29999923706055
1964-09-16,44.5
1964-09-17,41.29999923706055
1964-09-18,30.0
1964-09-19,21.799999237060547
1964-09-20,15.5
1964-09-21,11.5
1964-09-22,8.300000190734862
1964-09-23,8.380000114440918
1964-09-24,10.199999809265137
1964-09-25,12.0
1964-09-26,13.899999618530273
1964-09-27,13.0
1964-09-28,10.899999618530273
1964-09-29,8.550000190734862
1964-09-30,7.5
1964-10-01,7.110000133514402
1964-10-02,6.260000228881836
1964-10-03,7.869999885559082
1964-10-04,15.100000381469727
1964-10-05,18.200000762939453
1964-10-06,18.0
1964-10-07,17.899999618530273
1964-10-08,20.799999237060547
1964-10-09,25.70000076293945
1964-10-10,26.70000076293945
1964-10-11,26.20000076293945
1964-10-12,25.899999618530284
1964-10-13,23.399999618530284
1964-10-14,20.89999961853028
1964-10-15,19.299999237060547
1964-10-16,17.799999237060547
1964-10-17,15.399999618530273
1964-10-18,13.300000190734865
1964-10-19,15.100000381469727
1964-10-20,18.0
1964-10-21,20.5
1964-10-22,23.60000038146973
1964-10-23,28.10000038146973
1964-10-24,26.399999618530284
1964-10-25,21.799999237060547
1964-10-26,17.100000381469727
1964-10-27,13.699999809265135
1964-10-28,11.399999618530273
1964-10-29,9.68000030517578
1964-10-30,8.890000343322754
1964-10-31,8.159999847412111
1964-11-01,7.480000019073486
1964-11-02,7.050000190734862
1964-11-03,6.599999904632568
1964-11-04,5.96999979019165
1964-11-05,5.96999979019165
1964-11-06,5.610000133514403
1964-11-07,5.239999771118164
