Datetime,Streamflow (m3/s)
1924-11-10,74.5
1924-11-11,73.30000305175781
1924-11-12,72.19999694824219
1924-11-13,70.5
1924-11-14,68.19999694824219
1924-11-15,65.69999694824219
1924-11-16,65.09999847412111
1924-11-17,64.59999847412111
1924-11-18,63.4000015258789
1924-11-19,64.59999847412111
1924-11-20,65.40000152587889
1924-11-21,67.09999847412111
1924-11-22,68.0
1924-11-23,68.80000305175781
1924-11-24,69.69999694824219
1924-11-25,67.40000152587889
1924-11-26,65.69999694824219
1924-11-27,64.59999847412111
1924-11-28,63.70000076293945
1924-11-29,62.9000015258789
1924-11-30,62.29999923706055
1924-12-01,60.599998474121094
1924-12-02,59.5
1924-12-03,58.9000015258789
1924-12-04,58.9000015258789
1924-12-05,58.9000015258789
1924-12-06,58.599998474121094
1924-12-07,58.599998474121094
1924-12-08,58.599998474121094
1924-12-09,57.5
1924-12-10,55.5
1924-12-11,54.4000015258789
1924-12-12,53.20000076293945
1924-12-13,53.20000076293945
1924-12-14,
1924-12-15,
1924-12-16,
1924-12-17,
1924-12-18,
1924-12-19,
1924-12-20,
1924-12-21,
1924-12-22,
1924-12-23,
1924-12-24,
1924-12-25,
1924-12-26,
1924-12-27,
1924-12-28,
1924-12-29,
1924-12-30,
1924-12-31,
1925-01-01,
1925-01-02,
1925-01-03,
1925-01-04,
1925-01-05,
1925-01-06,
1925-01-07,
1925-01-08,
1925-01-09,
1925-01-10,
1925-01-11,
1925-01-12,
1925-01-13,
1925-01-14,
1925-01-15,
1925-01-16,
1925-01-17,
1925-01-18,
1925-01-19,
1925-01-20,
1925-01-21,
1925-01-22,
1925-01-23,
1925-01-24,
1925-01-25,
1925-01-26,
1925-01-27,
1925-01-28,
1925-01-29,
1925-01-30,
1925-01-31,
1925-02-01,
1925-02-02,
1925-02-03,
1925-02-04,
1925-02-05,
1925-02-06,
1925-02-07,
1925-02-08,
1925-02-09,
1925-02-10,
1925-02-11,
1925-02-12,
1925-02-13,
1925-02-14,
1925-02-15,
1925-02-16,
1925-02-17,
1925-02-18,
1925-02-19,
1925-02-20,
1925-02-21,
1925-02-22,
1925-02-23,
1925-02-24,
1925-02-25,
1925-02-26,
1925-02-27,
1925-02-28,
1925-03-01,
1925-03-02,
1925-03-03,
1925-03-04,
1925-03-05,
1925-03-06,
1925-03-07,
1925-03-08,
1925-03-09,
1925-03-10,
1925-03-11,
1925-03-12,
1925-03-13,
1925-03-14,
1925-03-15,
1925-03-16,
1925-03-17,
1925-03-18,
1925-03-19,
1925-03-20,
1925-03-21,
1925-03-22,
1925-03-23,
1925-03-24,
1925-03-25,
1925-03-26,
1925-03-27,
1925-03-28,
1925-03-29,
1925-03-30,
1925-03-31,
1925-04-01,35.70000076293945
1925-04-02,36.0
1925-04-03,36.79999923706055
1925-04-04,37.099998474121094
1925-04-05,38.20000076293945
1925-04-06,39.599998474121094
1925-04-07,39.599998474121094
1925-04-08,39.900001525878906
1925-04-09,39.900001525878906
1925-04-10,41.900001525878906
1925-04-11,43.599998474121094
1925-04-12,47.9000015258789
1925-04-13,53.5
1925-04-14,59.5
1925-04-15,61.4000015258789
1925-04-16,64.0
1925-04-17,68.19999694824219
1925-04-18,77.30000305175781
1925-04-19,79.9000015258789
1925-04-20,85.5
1925-04-21,89.5
1925-04-22,93.6999969482422
1925-04-23,100.0
1925-04-24,103.0
1925-04-25,100.0
1925-04-26,105.0
1925-04-27,109.0
1925-04-28,110.0
1925-04-29,111.0
1925-04-30,111.0
1925-05-01,115.0
1925-05-02,116.0
1925-05-03,118.0
1925-05-04,120.0
1925-05-05,122.0
1925-05-06,125.0
1925-05-07,127.0
1925-05-08,142.0
1925-05-09,151.0
1925-05-10,165.0
1925-05-11,178.0
1925-05-12,194.0
1925-05-13,212.0
1925-05-14,252.0
1925-05-15,255.0
1925-05-16,281.0
1925-05-17,306.0
1925-05-18,337.0
1925-05-19,382.0
1925-05-20,425.0
1925-05-21,450.0
1925-05-22,493.0
1925-05-23,518.0
1925-05-24,524.0
1925-05-25,524.0
1925-05-26,518.0
1925-05-27,518.0
1925-05-28,507.0
1925-05-29,524.0
1925-05-30,518.0
1925-05-31,513.0
1925-06-01,507.0
1925-06-02,484.0
1925-06-03,484.0
1925-06-04,470.0
1925-06-05,464.0
1925-06-06,439.0
1925-06-07,430.0
1925-06-08,425.0
1925-06-09,416.0
1925-06-10,416.0
1925-06-11,416.0
1925-06-12,402.0
1925-06-13,408.0
1925-06-14,402.0
1925-06-15,396.0
1925-06-16,399.0
1925-06-17,402.0
1925-06-18,408.0
1925-06-19,411.0
1925-06-20,411.0
1925-06-21,408.0
1925-06-22,405.0
1925-06-23,408.0
1925-06-24,405.0
1925-06-25,402.0
1925-06-26,402.0
1925-06-27,402.0
1925-06-28,396.0
1925-06-29,391.0
1925-06-30,382.0
1925-07-01,382.0
1925-07-02,377.0
1925-07-03,371.0
1925-07-04,357.0
1925-07-05,343.0
1925-07-06,320.0
1925-07-07,314.0
1925-07-08,309.0
1925-07-09,300.0
1925-07-10,294.0
1925-07-11,281.0
1925-07-12,274.0
1925-07-13,265.0
1925-07-14,260.0
1925-07-15,250.0
1925-07-16,242.0
1925-07-17,234.0
1925-07-18,226.0
1925-07-19,218.0
1925-07-20,213.0
1925-07-21,202.0
1925-07-22,194.0
1925-07-23,194.0
1925-07-24,191.0
1925-07-25,181.0
1925-07-26,181.0
1925-07-27,176.0
1925-07-28,173.0
1925-07-29,169.0
1925-07-30,164.0
1925-07-31,161.0
1925-08-01,158.0
1925-08-02,154.0
1925-08-03,151.0
1925-08-04,153.0
1925-08-05,147.0
1925-08-06,141.0
1925-08-07,136.0
1925-08-08,130.0
1925-08-09,128.0
1925-08-10,125.0
1925-08-11,122.0
1925-08-12,121.0
1925-08-13,118.0
1925-08-14,116.0
1925-08-15,113.0
1925-08-16,111.0
1925-08-17,110.0
1925-08-18,109.0
1925-08-19,108.0
1925-08-20,107.0
1925-08-21,106.0
1925-08-22,105.0
1925-08-23,105.0
1925-08-24,105.0
1925-08-25,105.0
1925-08-26,104.0
1925-08-27,104.0
1925-08-28,104.0
1925-08-29,104.0
1925-08-30,104.0
1925-08-31,104.0
1925-09-01,103.0
1925-09-02,102.0
1925-09-03,101.0
1925-09-04,100.0
1925-09-05,101.0
1925-09-06,101.0
1925-09-07,99.6999969482422
1925-09-08,98.8000030517578
1925-09-09,98.8000030517578
1925-09-10,97.6999969482422
1925-09-11,97.0999984741211
1925-09-12,95.6999969482422
1925-09-13,94.9000015258789
1925-09-14,94.0
1925-09-15,93.1999969482422
1925-09-16,92.0
1925-09-17,91.1999969482422
1925-09-18,90.3000030517578
1925-09-19,89.5
1925-09-20,88.5999984741211
1925-09-21,87.80000305175781
1925-09-22,86.69999694824219
1925-09-23,85.0
1925-09-24,83.5
1925-09-25,82.4000015258789
1925-09-26,81.30000305175781
1925-09-27,79.9000015258789
1925-09-28,79.0
1925-09-29,77.30000305175781
1925-09-30,76.69999694824219
1925-10-01,82.69999694824219
1925-10-02,81.0
1925-10-03,79.9000015258789
1925-10-04,77.0
1925-10-05,74.80000305175781
1925-10-06,71.4000015258789
1925-10-07,70.80000305175781
1925-10-08,69.40000152587889
1925-10-09,67.69999694824219
1925-10-10,66.80000305175781
1925-10-11,66.30000305175781
1925-10-12,65.40000152587889
1925-10-13,64.80000305175781
1925-10-14,59.70000076293945
1925-10-15,64.0
1925-10-16,62.599998474121094
1925-10-17,60.29999923706055
1925-10-18,53.20000076293945
1925-10-19,55.20000076293945
1925-10-20,53.5
1925-10-21,52.4000015258789
1925-10-22,51.29999923706055
1925-10-23,50.4000015258789
1925-10-24,50.099998474121094
1925-10-25,50.099998474121094
1925-10-26,49.599998474121094
1925-10-27,49.29999923706055
1925-10-28,49.0
1925-10-29,49.29999923706055
1925-10-30,48.4000015258789
1925-10-31,47.599998474121094
1925-11-01,47.0
1925-11-02,46.4000015258789
1925-11-03,45.599998474121094
1925-11-04,45.29999923706055
1925-11-05,44.70000076293945
1925-11-06,43.900001525878906
1925-11-07,43.599998474121094
1925-11-08,42.79999923706055
1925-11-09,42.5
1925-11-10,41.900001525878906
1925-11-11,41.099998474121094
1925-11-12,41.099998474121094
1925-11-13,41.900001525878906
1925-11-14,42.5
1925-11-15,42.79999923706055
1925-11-16,43.0
1925-11-17,43.29999923706055
1925-11-18,42.79999923706055
1925-11-19,42.5
1925-11-20,42.5
1925-11-21,42.79999923706055
1925-11-22,42.79999923706055
1925-11-23,43.0
1925-11-24,43.0
1925-11-25,42.79999923706055
1925-11-26,42.79999923706055
1925-11-27,42.79999923706055
1925-11-28,42.79999923706055
1925-11-29,43.29999923706055
1925-11-30,43.599998474121094
1925-12-01,43.0
1925-12-02,43.0
1925-12-03,42.79999923706055
1925-12-04,43.599998474121094
1925-12-05,44.70000076293945
1925-12-06,46.4000015258789
1925-12-07,48.099998474121094
1925-12-08,49.599998474121094
1925-12-09,51.5
1925-12-10,53.20000076293945
1925-12-11,55.20000076293945
1925-12-12,57.79999923706055
1925-12-13,63.099998474121094
1925-12-14,66.30000305175781
1925-12-15,68.80000305175781
1925-12-16,68.80000305175781
1925-12-17,67.69999694824219
1925-12-18,66.30000305175781
1925-12-19,64.0
1925-12-20,63.099998474121094
1925-12-21,61.70000076293945
1925-12-22,63.099998474121094
1925-12-23,64.0
1925-12-24,64.0
1925-12-25,64.80000305175781
1925-12-26,66.30000305175781
1925-12-27,67.69999694824219
1925-12-28,68.80000305175781
1925-12-29,68.80000305175781
1925-12-30,67.40000152587889
1925-12-31,67.69999694824219
1926-01-01,67.40000152587889
1926-01-02,66.30000305175781
1926-01-03,65.69999694824219
1926-01-04,64.80000305175781
1926-01-05,64.0
1926-01-06,64.0
1926-01-07,64.0
1926-01-08,64.0
1926-01-09,61.70000076293945
1926-01-10,61.70000076293945
1926-01-11,61.70000076293945
1926-01-12,61.70000076293945
1926-01-13,59.5
1926-01-14,59.5
1926-01-15,59.5
1926-01-16,59.5
1926-01-17,57.20000076293945
1926-01-18,57.20000076293945
1926-01-19,57.20000076293945
1926-01-20,57.20000076293945
1926-01-21,56.099998474121094
1926-01-22,55.20000076293945
1926-01-23,53.20000076293945
1926-01-24,52.4000015258789
1926-01-25,52.099998474121094
1926-01-26,49.0
1926-01-27,51.29999923706055
1926-01-28,51.29999923706055
1926-01-29,51.0
1926-01-30,50.4000015258789
1926-01-31,50.4000015258789
1926-02-01,48.4000015258789
1926-02-02,47.29999923706055
1926-02-03,45.29999923706055
1926-02-04,46.20000076293945
1926-02-05,45.599998474121094
1926-02-06,46.4000015258789
1926-02-07,44.5
1926-02-08,42.5
1926-02-09,42.5
1926-02-10,41.900001525878906
1926-02-11,41.099998474121094
1926-02-12,40.5
1926-02-13,40.20000076293945
1926-02-14,41.099998474121094
1926-02-15,41.099998474121094
1926-02-16,41.099998474121094
1926-02-17,40.5
1926-02-18,39.400001525878906
1926-02-19,38.79999923706055
1926-02-20,36.79999923706055
1926-02-21,36.79999923706055
1926-02-22,36.79999923706055
1926-02-23,36.79999923706055
1926-02-24,37.900001525878906
1926-02-25,39.599998474121094
1926-02-26,41.099998474121094
1926-02-27,38.79999923706055
1926-02-28,37.70000076293945
1926-03-01,36.79999923706055
1926-03-02,35.70000076293945
1926-03-03,35.70000076293945
1926-03-04,35.70000076293945
1926-03-05,34.799999237060554
1926-03-06,34.0
1926-03-07,32.799999237060554
1926-03-08,30.899999618530284
1926-03-09,32.799999237060554
1926-03-10,34.799999237060554
1926-03-11,34.5
1926-03-12,34.5
1926-03-13,33.700000762939446
1926-03-14,33.09999847412109
1926-03-15,33.09999847412109
1926-03-16,32.799999237060554
1926-03-17,34.0
1926-03-18,34.0
1926-03-19,34.0
1926-03-20,34.0
1926-03-21,36.0
1926-03-22,37.900001525878906
1926-03-23,36.79999923706055
1926-03-24,44.5
1926-03-25,40.5
1926-03-26,38.79999923706055
1926-03-27,41.099998474121094
1926-03-28,43.0
1926-03-29,45.29999923706055
1926-03-30,45.29999923706055
1926-03-31,46.4000015258789
1926-04-01,46.4000015258789
1926-04-02,47.29999923706055
1926-04-03,47.29999923706055
1926-04-04,46.20000076293945
1926-04-05,45.29999923706055
1926-04-06,44.5
1926-04-07,45.29999923706055
1926-04-08,45.29999923706055
1926-04-09,46.4000015258789
1926-04-10,47.29999923706055
1926-04-11,48.4000015258789
1926-04-12,49.29999923706055
1926-04-13,51.29999923706055
1926-04-14,52.099998474121094
1926-04-15,58.599998474121094
1926-04-16,68.80000305175781
1926-04-17,79.9000015258789
1926-04-18,94.0
1926-04-19,106.0
1926-04-20,122.0
1926-04-21,137.0
1926-04-22,147.0
1926-04-23,154.0
1926-04-24,158.0
1926-04-25,162.0
1926-04-26,164.0
1926-04-27,168.0
1926-04-28,178.0
1926-04-29,195.0
1926-04-30,208.0
1926-05-01,230.0
1926-05-02,235.0
1926-05-03,239.0
1926-05-04,244.0
1926-05-05,249.0
1926-05-06,253.0
1926-05-07,256.0
1926-05-08,253.0
1926-05-09,247.0
1926-05-10,242.0
1926-05-11,239.0
1926-05-12,235.0
1926-05-13,239.0
1926-05-14,244.0
1926-05-15,249.0
1926-05-16,253.0
1926-05-17,258.0
1926-05-18,258.0
1926-05-19,262.0
1926-05-20,264.0
1926-05-21,271.0
1926-05-22,265.0
1926-05-23,258.0
1926-05-24,258.0
1926-05-25,249.0
1926-05-26,249.0
1926-05-27,239.0
1926-05-28,239.0
1926-05-29,230.0
1926-05-30,230.0
1926-05-31,226.0
1926-06-01,226.0
1926-06-02,221.0
1926-06-03,224.0
1926-06-04,225.0
1926-06-05,226.0
1926-06-06,227.0
1926-06-07,229.0
1926-06-08,239.0
1926-06-09,238.0
1926-06-10,235.0
1926-06-11,230.0
1926-06-12,229.0
1926-06-13,227.0
1926-06-14,225.0
1926-06-15,221.0
1926-06-16,217.0
1926-06-17,217.0
1926-06-18,219.0
1926-06-19,221.0
1926-06-20,223.0
1926-06-21,226.0
1926-06-22,230.0
1926-06-23,235.0
1926-06-24,239.0
1926-06-25,247.0
1926-06-26,249.0
1926-06-27,251.0
1926-06-28,253.0
1926-06-29,258.0
1926-06-30,256.0
1926-07-01,256.0
1926-07-02,257.0
1926-07-03,258.0
1926-07-04,258.0
1926-07-05,258.0
1926-07-06,258.0
1926-07-07,258.0
1926-07-08,256.0
1926-07-09,255.0
1926-07-10,253.0
1926-07-11,249.0
1926-07-12,244.0
1926-07-13,239.0
1926-07-14,235.0
1926-07-15,230.0
1926-07-16,226.0
1926-07-17,217.0
1926-07-18,212.0
1926-07-19,206.0
1926-07-20,199.0
1926-07-21,195.0
1926-07-22,186.0
1926-07-23,182.0
1926-07-24,176.0
1926-07-25,172.0
1926-07-26,168.0
1926-07-27,162.0
1926-07-28,158.0
1926-07-29,157.0
1926-07-30,151.0
1926-07-31,145.0
1926-08-01,140.0
1926-08-02,136.0
1926-08-03,132.0
1926-08-04,129.0
1926-08-05,125.0
1926-08-06,123.0
1926-08-07,120.0
1926-08-08,119.0
1926-08-09,116.0
1926-08-10,112.0
1926-08-11,110.0
1926-08-12,108.0
1926-08-13,105.0
1926-08-14,102.0
1926-08-15,101.0
1926-08-16,98.8000030517578
1926-08-17,100.0
1926-08-18,101.0
1926-08-19,105.0
1926-08-20,114.0
1926-08-21,110.0
1926-08-22,108.0
1926-08-23,108.0
1926-08-24,106.0
1926-08-25,105.0
1926-08-26,103.0
1926-08-27,102.0
1926-08-28,102.0
1926-08-29,100.0
1926-08-30,98.8000030517578
1926-08-31,95.6999969482422
1926-09-01,92.9000015258789
1926-09-02,92.9000015258789
1926-09-03,92.3000030517578
1926-09-04,92.3000030517578
1926-09-05,91.1999969482422
1926-09-06,90.0
1926-09-07,89.5
1926-09-08,81.5999984741211
1926-09-09,81.0
1926-09-10,79.9000015258789
1926-09-11,78.69999694824219
1926-09-12,77.5999984741211
1926-09-13,77.0
1926-09-14,74.80000305175781
1926-09-15,72.5
1926-09-16,69.40000152587889
1926-09-17,67.40000152587889
1926-09-18,65.40000152587889
1926-09-19,64.59999847412111
1926-09-20,64.0
1926-09-21,63.099998474121094
1926-09-22,61.70000076293945
1926-09-23,60.29999923706055
1926-09-24,58.599998474121094
1926-09-25,57.79999923706055
1926-09-26,56.4000015258789
1926-09-27,55.20000076293945
1926-09-28,54.4000015258789
1926-09-29,54.099998474121094
1926-09-30,53.5
1926-10-01,53.79999923706055
1926-10-02,54.70000076293945
1926-10-03,55.5
1926-10-04,56.4000015258789
1926-10-05,57.20000076293945
1926-10-06,58.29999923706055
1926-10-07,57.20000076293945
1926-10-08,56.4000015258789
1926-10-09,54.70000076293945
1926-10-10,56.4000015258789
1926-10-11,58.0
1926-10-12,59.70000076293945
1926-10-13,61.4000015258789
1926-10-14,63.099998474121094
1926-10-15,64.80000305175781
1926-10-16,66.5
1926-10-17,68.19999694824219
1926-10-18,69.90000152587889
1926-10-19,71.5999984741211
1926-10-20,73.30000305175781
1926-10-21,72.19999694824219
1926-10-22,71.4000015258789
1926-10-23,70.5
1926-10-24,69.69999694824219
1926-10-25,68.80000305175781
1926-10-26,69.40000152587889
1926-10-27,69.40000152587889
1926-10-28,68.80000305175781
1926-10-29,67.69999694824219
1926-10-30,67.69999694824219
1926-10-31,66.80000305175781
1926-11-01,66.0
1926-11-02,64.59999847412111
1926-11-03,63.4000015258789
1926-11-04,62.29999923706055
1926-11-05,61.70000076293945
1926-11-06,60.9000015258789
1926-11-07,59.70000076293945
1926-11-08,58.599998474121094
1926-11-09,57.20000076293945
1926-11-10,57.20000076293945
1926-11-11,56.599998474121094
1926-11-12,57.20000076293945
1926-11-13,57.20000076293945
1926-11-14,56.599998474121094
1926-11-15,55.79999923706055
1926-11-16,55.20000076293945
1926-11-17,54.4000015258789
1926-11-18,54.70000076293945
1926-11-19,53.79999923706055
1926-11-20,53.79999923706055
1926-11-21,53.5
1926-11-22,53.20000076293945
1926-11-23,53.0
1926-11-24,52.4000015258789
1926-11-25,51.5
1926-11-26,50.70000076293945
1926-11-27,50.70000076293945
1926-11-28,50.4000015258789
1926-11-29,49.79999923706055
1926-11-30,49.0
1926-12-01,48.099998474121094
1926-12-02,47.9000015258789
1926-12-03,47.29999923706055
1926-12-04,47.9000015258789
1926-12-05,47.29999923706055
1926-12-06,46.4000015258789
1926-12-07,46.20000076293945
1926-12-08,45.0
1926-12-09,43.900001525878906
1926-12-10,43.29999923706055
1926-12-11,42.20000076293945
1926-12-12,42.20000076293945
1926-12-13,42.20000076293945
1926-12-14,41.29999923706055
1926-12-15,40.20000076293945
1926-12-16,40.20000076293945
1926-12-17,39.599998474121094
1926-12-18,39.099998474121094
1926-12-19,38.5
1926-12-20,38.20000076293945
1926-12-21,38.5
1926-12-22,38.20000076293945
1926-12-23,37.900001525878906
1926-12-24,37.400001525878906
1926-12-25,37.099998474121094
1926-12-26,37.099998474121094
1926-12-27,37.400001525878906
1926-12-28,36.79999923706055
1926-12-29,37.099998474121094
1926-12-30,36.79999923706055
1926-12-31,36.79999923706055
1927-01-01,36.79999923706055
1927-01-02,36.79999923706055
1927-01-03,36.79999923706055
1927-01-04,36.79999923706055
1927-01-05,36.79999923706055
1927-01-06,34.0
1927-01-07,34.0
1927-01-08,33.700000762939446
1927-01-09,33.700000762939446
1927-01-10,33.700000762939446
1927-01-11,33.700000762939446
1927-01-12,33.400001525878906
1927-01-13,33.400001525878906
1927-01-14,33.09999847412109
1927-01-15,32.799999237060554
1927-01-16,32.799999237060554
1927-01-17,32.799999237060554
1927-01-18,32.59999847412109
1927-01-19,33.09999847412109
1927-01-20,33.700000762939446
1927-01-21,34.0
1927-01-22,34.0
1927-01-23,34.799999237060554
1927-01-24,35.400001525878906
1927-01-25,36.0
1927-01-26,36.79999923706055
1927-01-27,36.0
1927-01-28,34.0
1927-01-29,33.400001525878906
1927-01-30,33.700000762939446
1927-01-31,34.0
1927-02-01,34.5
1927-02-02,35.400001525878906
1927-02-03,34.0
1927-02-04,33.09999847412109
1927-02-05,32.59999847412109
1927-02-06,32.299999237060554
1927-02-07,31.70000076293945
1927-02-08,30.899999618530284
1927-02-09,30.60000038146973
1927-02-10,30.60000038146973
1927-02-11,30.60000038146973
1927-02-12,30.899999618530284
1927-02-13,30.60000038146973
1927-02-14,30.60000038146973
1927-02-15,30.29999923706055
1927-02-16,29.70000076293945
1927-02-17,29.20000076293945
1927-02-18,29.70000076293945
1927-02-19,30.60000038146973
1927-02-20,30.899999618530284
1927-02-21,31.10000038146973
1927-02-22,30.0
1927-02-23,29.399999618530284
1927-02-24,28.60000038146973
1927-02-25,28.0
1927-02-26,27.79999923706055
1927-02-27,27.79999923706055
1927-02-28,27.79999923706055
1927-03-01,27.5
1927-03-02,27.5
1927-03-03,27.20000076293945
1927-03-04,26.899999618530284
1927-03-05,26.899999618530284
1927-03-06,26.899999618530284
1927-03-07,26.899999618530284
1927-03-08,26.899999618530284
1927-03-09,26.60000038146973
1927-03-10,26.60000038146973
1927-03-11,26.29999923706055
1927-03-12,25.79999923706055
1927-03-13,26.10000038146973
1927-03-14,26.29999923706055
1927-03-15,26.60000038146973
1927-03-16,26.899999618530284
1927-03-17,26.899999618530284
1927-03-18,26.60000038146973
1927-03-19,25.79999923706055
1927-03-20,25.79999923706055
1927-03-21,26.10000038146973
1927-03-22,26.60000038146973
1927-03-23,26.60000038146973
1927-03-24,26.899999618530284
1927-03-25,27.20000076293945
1927-03-26,27.5
1927-03-27,27.20000076293945
1927-03-28,26.899999618530284
1927-03-29,26.60000038146973
1927-03-30,26.60000038146973
1927-03-31,25.79999923706055
1927-04-01,25.79999923706055
1927-04-02,25.79999923706055
1927-04-03,25.79999923706055
1927-04-04,25.79999923706055
1927-04-05,25.79999923706055
1927-04-06,25.79999923706055
1927-04-07,25.79999923706055
1927-04-08,25.79999923706055
1927-04-09,25.79999923706055
1927-04-10,26.20000076293945
1927-04-11,26.60000038146973
1927-04-12,26.899999618530284
1927-04-13,27.20000076293945
1927-04-14,27.79999923706055
1927-04-15,28.29999923706055
1927-04-16,29.20000076293945
1927-04-17,29.399999618530284
1927-04-18,30.0
1927-04-19,30.899999618530284
1927-04-20,32.0
1927-04-21,32.59999847412109
1927-04-22,32.59999847412109
1927-04-23,32.59999847412109
1927-04-24,33.700000762939446
1927-04-25,34.799999237060554
1927-04-26,36.20000076293945
1927-04-27,42.20000076293945
1927-04-28,44.20000076293945
1927-04-29,46.4000015258789
1927-04-30,50.099998474121094
1927-05-01,52.099998474121094
1927-05-02,53.79999923706055
1927-05-03,56.4000015258789
1927-05-04,59.20000076293945
1927-05-05,61.70000076293945
1927-05-06,63.4000015258789
1927-05-07,64.80000305175781
1927-05-08,67.69999694824219
1927-05-09,70.5
1927-05-10,73.30000305175781
1927-05-11,76.19999694824219
1927-05-12,79.30000305175781
1927-05-13,82.0999984741211
1927-05-14,87.19999694824219
1927-05-15,90.9000015258789
1927-05-16,94.9000015258789
1927-05-17,101.0
1927-05-18,112.0
1927-05-19,120.0
1927-05-20,128.0
1927-05-21,132.0
1927-05-22,138.0
1927-05-23,144.0
1927-05-24,148.0
1927-05-25,152.0
1927-05-26,156.0
1927-05-27,168.0
1927-05-28,173.0
1927-05-29,177.0
1927-05-30,181.0
1927-05-31,187.0
1927-06-01,193.0
1927-06-02,199.0
1927-06-03,206.0
1927-06-04,212.0
1927-06-05,221.0
1927-06-06,229.0
1927-06-07,238.0
1927-06-08,247.0
1927-06-09,270.0
1927-06-10,292.0
1927-06-11,306.0
1927-06-12,323.0
1927-06-13,340.0
1927-06-14,348.0
1927-06-15,357.0
1927-06-16,365.0
1927-06-17,377.0
1927-06-18,385.0
1927-06-19,394.0
1927-06-20,391.0
1927-06-21,394.0
1927-06-22,402.0
1927-06-23,402.0
1927-06-24,402.0
1927-06-25,399.0
1927-06-26,399.0
1927-06-27,399.0
1927-06-28,394.0
1927-06-29,391.0
1927-06-30,385.0
1927-07-01,379.0
1927-07-02,377.0
1927-07-03,368.0
1927-07-04,362.0
1927-07-05,357.0
1927-07-06,354.0
1927-07-07,348.0
1927-07-08,343.0
1927-07-09,340.0
1927-07-10,334.0
1927-07-11,328.0
1927-07-12,326.0
1927-07-13,317.0
1927-07-14,311.0
1927-07-15,309.0
1927-07-16,306.0
1927-07-17,303.0
1927-07-18,303.0
1927-07-19,297.0
1927-07-20,292.0
1927-07-21,289.0
1927-07-22,283.0
1927-07-23,279.0
1927-07-24,272.0
1927-07-25,265.0
1927-07-26,261.0
1927-07-27,258.0
1927-07-28,251.0
1927-07-29,247.0
1927-07-30,241.0
1927-07-31,234.0
1927-08-01,227.0
1927-08-02,221.0
1927-08-03,216.0
1927-08-04,212.0
1927-08-05,207.0
1927-08-06,203.0
1927-08-07,199.0
1927-08-08,194.0
1927-08-09,190.0
1927-08-10,185.0
1927-08-11,181.0
1927-08-12,177.0
1927-08-13,173.0
1927-08-14,168.0
1927-08-15,164.0
1927-08-16,160.0
1927-08-17,156.0
1927-08-18,152.0
1927-08-19,148.0
1927-08-20,145.0
1927-08-21,143.0
1927-08-22,140.0
1927-08-23,138.0
1927-08-24,137.0
1927-08-25,135.0
1927-08-26,130.0
1927-08-27,128.0
1927-08-28,126.0
1927-08-29,122.0
1927-08-30,120.0
1927-08-31,121.0
1927-09-01,124.0
1927-09-02,128.0
1927-09-03,128.0
1927-09-04,129.0
1927-09-05,130.0
1927-09-06,128.0
1927-09-07,126.0
1927-09-08,124.0
1927-09-09,121.0
1927-09-10,120.0
1927-09-11,118.0
1927-09-12,116.0
1927-09-13,116.0
1927-09-14,115.0
1927-09-15,114.0
1927-09-16,112.0
1927-09-17,112.0
1927-09-18,110.0
1927-09-19,106.0
1927-09-20,106.0
1927-09-21,105.0
1927-09-22,104.0
