Datetime,Streamflow (m3/s)
1947-09-15,0.090999998152256
1947-09-16,0.10199999809265137
1947-09-17,0.17000000178813934
1947-09-18,0.1589999943971634
1947-09-19,0.07900000363588333
1947-09-20,0.13600000739097595
1947-09-21,0.1469999998807907
1947-09-22,0.13600000739097595
1947-09-23,0.13600000739097595
1947-09-24,0.13600000739097595
1947-09-25,0.1469999998807907
1947-09-26,0.1589999943971634
1947-09-27,0.1469999998807907
1947-09-28,0.18400000035762787
1947-09-29,0.18400000035762787
1947-09-30,0.17000000178813934
1947-10-01,0.18400000035762787
1947-10-02,0.1589999943971634
1947-10-03,0.2409999966621399
1947-10-04,0.2549999952316284
1947-10-05,0.2549999952316284
1947-10-06,0.2829999923706055
1947-10-07,0.2549999952316284
1947-10-08,0.2549999952316284
1947-10-09,0.2829999923706055
1947-10-10,0.2549999952316284
1947-10-11,0.2829999923706055
1947-10-12,0.2549999952316284
1947-10-13,0.2689999938011169
1947-10-14,0.2409999966621399
1947-10-15,0.2549999952316284
1947-10-16,0.2829999923706055
1947-10-17,0.33399999141693115
1947-10-18,0.5149999856948853
1947-10-19,0.5149999856948853
1947-10-20,0.4930000007152557
1947-10-21,0.4469999969005585
1947-10-22,0.4699999988079071
1947-10-23,0.4469999969005585
1947-10-24,0.42500001192092896
1947-10-25,0.42500001192092896
1947-10-26,0.4469999969005585
1947-10-27,0.4020000100135803
1947-10-28,0.4020000100135803
1947-10-29,0.4020000100135803
1947-10-30,0.3569999933242798
1947-10-31,0.3569999933242798
1947-11-01,0.4930000007152557
1947-11-02,0.4930000007152557
1947-11-03,0.4930000007152557
1947-11-04,0.4469999969005585
1947-11-05,0.3790000081062317
1947-11-06,0.33399999141693115
1947-11-07,0.4469999969005585
1947-11-08,0.4469999969005585
1947-11-09,0.4699999988079071
1947-11-10,0.5379999876022339
1947-11-11,0.42500001192092896
1947-11-12,0.4469999969005585
1947-11-13,0.5379999876022339
1947-11-14,0.5379999876022339
1947-11-15,0.5379999876022339
1947-11-16,0.5379999876022339
1947-11-17,0.5379999876022339
1947-11-18,0.5950000286102295
1947-11-19,0.5950000286102295
1947-11-20,0.5659999847412109
1947-11-21,0.4699999988079071
1947-11-22,0.4930000007152557
1947-11-23,0.5149999856948853
1947-11-24,0.5149999856948853
1947-11-25,0.5149999856948853
1947-11-26,0.4930000007152557
1947-11-27,0.4699999988079071
1947-11-28,0.4930000007152557
1947-11-29,0.4930000007152557
1947-11-30,0.4930000007152557
1947-12-01,0.4699999988079071
1947-12-02,0.5379999876022339
1947-12-03,0.5379999876022339
1947-12-04,0.5379999876022339
1947-12-05,0.5149999856948853
1947-12-06,0.4930000007152557
1947-12-07,0.5379999876022339
1947-12-08,0.5379999876022339
1947-12-09,0.5379999876022339
1947-12-10,0.5379999876022339
1947-12-11,0.5379999876022339
1947-12-12,0.5379999876022339
1947-12-13,0.6800000071525574
1947-12-14,0.6510000228881836
1947-12-15,0.6510000228881836
1947-12-16,0.6510000228881836
1947-12-17,0.6510000228881836
1947-12-18,0.6230000257492065
1947-12-19,0.6510000228881836
1947-12-20,0.5659999847412109
1947-12-21,0.5659999847412109
1947-12-22,0.5950000286102295
1947-12-23,0.5950000286102295
1947-12-24,0.5950000286102295
1947-12-25,0.5950000286102295
1947-12-26,0.5379999876022339
1947-12-27,0.5379999876022339
1947-12-28,0.5379999876022339
1947-12-29,0.5379999876022339
1947-12-30,0.5379999876022339
1947-12-31,0.5149999856948853
1948-01-01,0.4930000007152557
1948-01-02,0.4930000007152557
1948-01-03,0.4930000007152557
1948-01-04,0.4930000007152557
1948-01-05,0.4699999988079071
1948-01-06,0.4930000007152557
1948-01-07,0.4930000007152557
1948-01-08,0.5950000286102295
1948-01-09,0.5950000286102295
1948-01-10,0.5950000286102295
1948-01-11,0.5950000286102295
1948-01-12,0.5950000286102295
1948-01-13,0.5659999847412109
1948-01-14,0.4699999988079071
1948-01-15,0.4699999988079071
1948-01-16,0.4699999988079071
1948-01-17,0.4699999988079071
1948-01-18,0.4699999988079071
1948-01-19,0.42500001192092896
1948-01-20,0.42500001192092896
1948-01-21,0.4020000100135803
1948-01-22,0.42500001192092896
1948-01-23,0.4020000100135803
1948-01-24,0.4469999969005585
1948-01-25,0.4469999969005585
1948-01-26,0.4469999969005585
1948-01-27,0.3790000081062317
1948-01-28,0.42500001192092896
1948-01-29,0.4930000007152557
1948-01-30,0.4930000007152557
1948-01-31,0.4930000007152557
1948-02-01,0.4469999969005585
1948-02-02,0.4469999969005585
1948-02-03,0.4469999969005585
1948-02-04,0.4469999969005585
1948-02-05,0.4469999969005585
1948-02-06,0.4469999969005585
1948-02-07,0.42500001192092896
1948-02-08,0.4930000007152557
1948-02-09,0.4699999988079071
1948-02-10,0.4469999969005585
1948-02-11,0.4469999969005585
1948-02-12,0.4469999969005585
1948-02-13,0.4469999969005585
1948-02-14,0.4469999969005585
1948-02-15,0.4699999988079071
1948-02-16,0.4699999988079071
1948-02-17,0.4930000007152557
1948-02-18,0.7080000042915344
1948-02-19,0.6510000228881836
1948-02-20,0.5950000286102295
1948-02-21,0.5379999876022339
1948-02-22,0.5659999847412109
1948-02-23,0.5659999847412109
1948-02-24,0.5659999847412109
1948-02-25,0.5149999856948853
1948-02-26,0.4469999969005585
1948-02-27,0.4020000100135803
1948-02-28,0.3790000081062317
1948-02-29,0.3569999933242798
1948-03-01,0.296999990940094
1948-03-02,0.296999990940094
1948-03-03,0.2829999923706055
1948-03-04,0.2829999923706055
1948-03-05,0.2689999938011169
1948-03-06,0.2689999938011169
1948-03-07,0.2689999938011169
1948-03-08,0.2549999952316284
1948-03-09,0.2549999952316284
1948-03-10,0.2549999952316284
1948-03-11,0.2549999952316284
1948-03-12,0.2549999952316284
1948-03-13,0.2269999980926513
1948-03-14,0.2269999980926513
1948-03-15,0.2119999974966049
1948-03-16,0.2409999966621399
1948-03-17,0.3109999895095825
1948-03-18,0.3109999895095825
1948-03-19,0.3109999895095825
1948-03-20,0.3109999895095825
1948-03-21,0.3569999933242798
1948-03-22,0.4469999969005585
1948-03-23,0.4469999969005585
1948-03-24,0.4020000100135803
1948-03-25,0.4020000100135803
1948-03-26,0.4020000100135803
1948-03-27,0.4020000100135803
1948-03-28,0.4020000100135803
1948-03-29,0.5950000286102295
1948-03-30,0.5659999847412109
1948-03-31,0.5149999856948853
1948-04-01,0.4469999969005585
1948-04-02,0.5950000286102295
1948-04-03,0.7929999828338623
1948-04-04,0.915000021457672
1948-04-05,1.0399999618530271
1948-04-06,1.2000000476837158
1948-04-07,1.440000057220459
1948-04-08,1.440000057220459
1948-04-09,1.5900000333786009
1948-04-10,1.6399999856948853
1948-04-11,1.6699999570846558
1948-04-12,1.7000000476837158
1948-04-13,1.7799999713897705
1948-04-14,1.7799999713897705
1948-04-15,1.7799999713897705
1948-04-16,1.7599999904632568
1948-04-17,1.8400000333786009
1948-04-18,2.039999961853028
1948-04-19,2.150000095367432
1948-04-20,3.910000085830689
1948-04-21,4.619999885559082
1948-04-22,5.519999980926514
1948-04-23,6.0
1948-04-24,8.270000457763674
1948-04-25,9.68000030517578
1948-04-26,10.300000190734863
1948-04-27,10.300000190734863
1948-04-28,9.68000030517578
1948-04-29,9.34000015258789
1948-04-30,8.779999732971191
1948-05-01,8.350000381469728
1948-05-02,8.270000457763674
1948-05-03,8.100000381469728
1948-05-04,8.520000457763674
1948-05-05,8.350000381469728
1948-05-06,8.779999732971191
1948-05-07,11.0
1948-05-08,16.100000381469727
1948-05-09,17.700000762939453
1948-05-10,20.799999237060547
1948-05-11,24.20000076293945
1948-05-12,27.0
1948-05-13,28.29999923706055
1948-05-14,28.29999923706055
1948-05-15,27.29999923706055
1948-05-16,26.10000038146973
1948-05-17,26.10000038146973
1948-05-18,26.10000038146973
1948-05-19,26.899999618530284
1948-05-20,27.899999618530284
1948-05-21,34.0
1948-05-22,40.5
1948-05-23,47.0
1948-05-24,51.29999923706055
1948-05-25,53.79999923706055
1948-05-26,51.0
1948-05-27,49.599998474121094
1948-05-28,49.599998474121094
1948-05-29,47.599998474121094
1948-05-30,43.29999923706055
1948-05-31,36.79999923706055
1948-06-01,31.70000076293945
1948-06-02,26.899999618530284
1948-06-03,24.399999618530284
1948-06-04,22.200000762939453
1948-06-05,20.5
1948-06-06,19.5
1948-06-07,18.5
1948-06-08,17.100000381469727
1948-06-09,15.699999809265135
1948-06-10,14.300000190734865
1948-06-11,13.199999809265135
1948-06-12,11.5
1948-06-13,11.199999809265137
1948-06-14,10.800000190734863
1948-06-15,9.68000030517578
1948-06-16,9.229999542236328
1948-06-17,10.300000190734863
1948-06-18,11.0
1948-06-19,10.899999618530273
1948-06-20,10.399999618530273
1948-06-21,9.460000038146973
1948-06-22,8.609999656677246
1948-06-23,8.010000228881836
1948-06-24,7.5
1948-06-25,6.820000171661378
1948-06-26,6.230000019073486
1948-06-27,5.800000190734862
1948-06-28,5.519999980926514
1948-06-29,4.960000038146973
1948-06-30,4.46999979019165
1948-07-01,4.1599998474121085
1948-07-02,3.910000085830689
1948-07-03,3.5399999618530287
1948-07-04,3.369999885559082
1948-07-05,3.2000000476837163
1948-07-06,3.0299999713897705
1948-07-07,3.259999990463257
1948-07-08,3.0299999713897705
1948-07-09,3.0299999713897705
1948-07-10,2.859999895095825
1948-07-11,2.690000057220459
1948-07-12,2.5799999237060547
1948-07-13,2.150000095367432
1948-07-14,1.9299999475479128
1948-07-15,1.9299999475479128
1948-07-16,1.5900000333786009
1948-07-17,1.870000004768372
1948-07-18,2.240000009536743
1948-07-19,2.150000095367432
1948-07-20,2.240000009536743
1948-07-21,2.150000095367432
1948-07-22,1.9800000190734863
1948-07-23,1.9800000190734863
1948-07-24,1.8400000333786009
1948-07-25,1.6699999570846558
1948-07-26,1.6699999570846558
1948-07-27,1.5900000333786009
1948-07-28,1.4700000286102295
1948-07-29,1.559999942779541
1948-07-30,1.5
1948-07-31,1.3700000047683716
1948-08-01,1.0399999618530271
1948-08-02,1.0099999904632568
1948-08-03,1.0099999904632568
1948-08-04,0.9769999980926514
1948-08-05,1.0399999618530271
1948-08-06,1.0399999618530271
1948-08-07,1.0399999618530271
1948-08-08,1.0700000524520874
1948-08-09,1.0399999618530271
1948-08-10,1.0399999618530271
1948-08-11,1.0099999904632568
1948-08-12,1.0099999904632568
1948-08-13,1.1299999952316284
1948-08-14,1.2300000190734863
1948-08-15,1.2699999809265137
1948-08-16,1.3400000333786009
1948-08-17,1.440000057220459
1948-08-18,1.440000057220459
1948-08-19,1.440000057220459
1948-08-20,1.5
1948-08-21,1.559999942779541
1948-08-22,1.559999942779541
1948-08-23,1.5
1948-08-24,1.559999942779541
1948-08-25,1.5
1948-08-26,1.5
1948-08-27,1.4700000286102295
1948-08-28,1.4700000286102295
1948-08-29,1.440000057220459
1948-08-30,1.440000057220459
1948-08-31,1.399999976158142
1948-09-01,1.0399999618530271
1948-09-02,1.0099999904632568
1948-09-03,1.0099999904632568
1948-09-04,0.9769999980926514
1948-09-05,0.915000021457672
1948-09-06,0.915000021457672
1948-09-07,0.8830000162124634
1948-09-08,0.8519999980926514
1948-09-09,0.8209999799728394
1948-09-10,0.7649999856948853
1948-09-11,0.7080000042915344
1948-09-12,0.6510000228881836
1948-09-13,0.6230000257492065
1948-09-14,0.6230000257492065
1948-09-15,0.6230000257492065
1948-09-16,0.5950000286102295
1948-09-17,0.5659999847412109
1948-09-18,0.5379999876022339
1948-09-19,0.4930000007152557
1948-09-20,0.4930000007152557
1948-09-21,0.5149999856948853
1948-09-22,0.5149999856948853
1948-09-23,0.5149999856948853
1948-09-24,0.4699999988079071
1948-09-25,0.4699999988079071
1948-09-26,0.4469999969005585
1948-09-27,0.4469999969005585
1948-09-28,0.42500001192092896
1948-09-29,0.4699999988079071
1948-09-30,0.42500001192092896
1948-10-01,1.9800000190734863
1948-10-02,2.039999961853028
1948-10-03,1.9800000190734863
1948-10-04,2.039999961853028
1948-10-05,0.8519999980926514
1948-10-06,0.8519999980926514
1948-10-07,0.8519999980926514
1948-10-08,0.7649999856948853
1948-10-09,0.7360000014305115
1948-10-10,0.7929999828338623
1948-10-11,0.8209999799728394
1948-10-12,1.1299999952316284
1948-10-13,1.100000023841858
1948-10-14,1.0099999904632568
1948-10-15,1.0399999618530271
1948-10-16,1.0399999618530271
1948-10-17,1.0099999904632568
1948-10-18,1.0099999904632568
1948-10-19,1.0099999904632568
1948-10-20,1.0099999904632568
1948-10-21,1.0099999904632568
1948-10-22,0.9769999980926514
1948-10-23,0.9769999980926514
1948-10-24,0.9459999799728394
1948-10-25,0.9459999799728394
1948-10-26,0.9459999799728394
1948-10-27,0.915000021457672
1948-10-28,0.9459999799728394
1948-10-29,0.915000021457672
1948-10-30,0.8830000162124634
1948-10-31,0.9459999799728394
1948-11-01,1.0399999618530271
1948-11-02,1.0099999904632568
1948-11-03,1.0099999904632568
1948-11-04,0.9769999980926514
1948-11-05,1.0399999618530271
1948-11-06,1.1299999952316284
1948-11-07,1.100000023841858
1948-11-08,1.0399999618530271
1948-11-09,0.9769999980926514
1948-11-10,0.915000021457672
1948-11-11,1.0099999904632568
1948-11-12,1.0099999904632568
1948-11-13,0.9769999980926514
1948-11-14,0.9769999980926514
1948-11-15,0.8519999980926514
1948-11-16,0.915000021457672
1948-11-17,0.9459999799728394
1948-11-18,0.9459999799728394
1948-11-19,0.915000021457672
1948-11-20,0.915000021457672
1948-11-21,0.8830000162124634
1948-11-22,0.8830000162124634
1948-11-23,0.9459999799728394
1948-11-24,1.0399999618530271
1948-11-25,1.0399999618530271
1948-11-26,1.0399999618530271
1948-11-27,1.0099999904632568
1948-11-28,1.2300000190734863
1948-11-29,1.100000023841858
1948-11-30,1.1299999952316284
1948-12-01,1.1299999952316284
1948-12-02,1.1699999570846558
1948-12-03,1.100000023841858
1948-12-04,1.0700000524520874
1948-12-05,1.0299999713897705
1948-12-06,0.9769999980926514
1948-12-07,0.9769999980926514
1948-12-08,0.9459999799728394
1948-12-09,0.9459999799728394
1948-12-10,0.915000021457672
1948-12-11,0.9769999980926514
1948-12-12,0.9769999980926514
1948-12-13,0.9769999980926514
1948-12-14,0.915000021457672
1948-12-15,0.915000021457672
1948-12-16,0.8519999980926514
1948-12-17,0.8519999980926514
1948-12-18,0.8519999980926514
1948-12-19,0.8830000162124634
1948-12-20,0.8519999980926514
1948-12-21,0.8519999980926514
1948-12-22,0.8519999980926514
1948-12-23,0.8209999799728394
1948-12-24,0.7929999828338623
1948-12-25,0.7360000014305115
1948-12-26,0.7360000014305115
1948-12-27,0.7080000042915344
1948-12-28,0.7080000042915344
1948-12-29,0.6800000071525574
1948-12-30,0.7360000014305115
1948-12-31,0.7080000042915344
1949-01-01,0.7360000014305115
1949-01-02,0.7080000042915344
1949-01-03,0.6800000071525574
1949-01-04,0.6510000228881836
1949-01-05,0.6800000071525574
1949-01-06,0.6510000228881836
1949-01-07,0.4020000100135803
1949-01-08,0.4020000100135803
1949-01-09,0.42500001192092896
1949-01-10,0.42500001192092896
1949-01-11,0.4699999988079071
1949-01-12,0.5130000114440918
1949-01-13,0.5860000252723694
1949-01-14,0.6570000052452087
1949-01-15,0.6510000228881836
1949-01-16,0.6679999828338623
1949-01-17,0.6819999814033508
1949-01-18,0.6970000267028809
1949-01-19,0.6650000214576721
1949-01-20,0.6570000052452087
1949-01-21,0.6480000019073486
1949-01-22,0.6480000019073486
1949-01-23,0.6480000019073486
1949-01-24,0.6480000019073486
1949-01-25,0.6480000019073486
1949-01-26,0.6480000019073486
1949-01-27,0.6290000081062317
1949-01-28,0.6290000081062317
1949-01-29,0.609000027179718
1949-01-30,0.609000027179718
1949-01-31,0.5889999866485596
1949-02-01,0.5889999866485596
1949-02-02,0.609000027179718
1949-02-03,0.609000027179718
1949-02-04,0.609000027179718
1949-02-05,0.609000027179718
1949-02-06,0.6290000081062317
1949-02-07,0.6290000081062317
1949-02-08,0.6480000019073486
1949-02-09,0.6480000019073486
1949-02-10,0.7080000042915344
1949-02-11,0.6880000233650208
1949-02-12,0.6880000233650208
1949-02-13,0.6290000081062317
1949-02-14,0.6480000019073486
1949-02-15,0.6480000019073486
1949-02-16,0.843999981880188
1949-02-17,1.4199999570846558
1949-02-18,1.2899999618530271
1949-02-19,1.1399999856948853
1949-02-20,1.0499999523162842
1949-02-21,0.9120000004768372
1949-02-22,0.843999981880188
1949-02-23,0.8209999799728394
1949-02-24,0.7990000247955322
1949-02-25,0.7990000247955322
1949-02-26,0.6880000233650208
1949-02-27,0.6880000233650208
1949-02-28,0.6880000233650208
1949-03-01,0.6679999828338623
1949-03-02,0.6480000019073486
1949-03-03,0.6480000019073486
1949-03-04,0.6480000019073486
1949-03-05,0.6290000081062317
1949-03-06,0.6290000081062317
1949-03-07,0.6290000081062317
1949-03-08,0.6679999828338623
1949-03-09,0.6880000233650208
1949-03-10,0.6880000233650208
1949-03-11,0.6880000233650208
1949-03-12,0.7310000061988831
1949-03-13,0.7310000061988831
1949-03-14,0.7080000042915344
1949-03-15,0.7310000061988831
1949-03-16,0.7990000247955322
1949-03-17,0.7990000247955322
1949-03-18,0.7990000247955322
1949-03-19,0.843999981880188
1949-03-20,0.8889999985694885
1949-03-21,0.9120000004768372
1949-03-22,0.9340000152587892
1949-03-23,0.9800000190734864
1949-03-24,1.0499999523162842
1949-03-25,1.0700000524520874
1949-03-26,1.1599999666213991
1949-03-27,1.1599999666213991
1949-03-28,1.2100000381469729
1949-03-29,1.2599999904632568
1949-03-30,1.309999942779541
1949-03-31,1.3400000333786009
1949-04-01,1.3600000143051147
1949-04-02,1.3899999856948853
1949-04-03,1.4700000286102295
1949-04-04,1.559999942779541
1949-04-05,1.809999942779541
1949-04-06,2.380000114440918
1949-04-07,3.0
1949-04-08,4.019999980926514
1949-04-09,4.809999942779541
1949-04-10,5.320000171661377
1949-04-11,6.059999942779541
1949-04-12,6.96999979019165
1949-04-13,8.380000114440918
1949-04-14,9.56999969482422
1949-04-15,10.300000190734863
1949-04-16,11.0
1949-04-17,13.199999809265135
1949-04-18,17.399999618530273
1949-04-19,24.10000038146973
1949-04-20,31.70000076293945
1949-04-21,32.59999847412109
1949-04-22,30.0
1949-04-23,31.10000038146973
1949-04-24,25.79999923706055
1949-04-25,26.29999923706055
1949-04-26,25.5
1949-04-27,24.10000038146973
1949-04-28,25.70000076293945
1949-04-29,31.399999618530284
1949-04-30,34.5
1949-05-01,31.10000038146973
1949-05-02,27.899999618530284
1949-05-03,24.60000038146973
1949-05-04,22.399999618530284
1949-05-05,19.89999961853028
1949-05-06,18.0
1949-05-07,17.600000381469727
1949-05-08,21.700000762939453
1949-05-09,31.10000038146973
1949-05-10,44.70000076293945
1949-05-11,51.5
1949-05-12,54.099998474121094
1949-05-13,53.20000076293945
1949-05-14,51.0
1949-05-15,47.0
1949-05-16,43.29999923706055
1949-05-17,36.79999923706055
1949-05-18,30.0
1949-05-19,25.79999923706055
1949-05-20,23.60000038146973
1949-05-21,22.299999237060547
1949-05-22,21.899999618530284
1949-05-23,20.700000762939453
1949-05-24,19.5
1949-05-25,18.200000762939453
1949-05-26,16.700000762939453
1949-05-27,15.300000190734865
1949-05-28,14.600000381469727
1949-05-29,13.5
1949-05-30,12.199999809265135
1949-05-31,11.399999618530273
1949-06-01,10.399999618530273
1949-06-02,9.65999984741211
1949-06-03,8.979999542236328
1949-06-04,8.550000190734862
1949-06-05,8.550000190734862
1949-06-06,8.720000267028809
1949-06-07,8.720000267028809
1949-06-08,8.380000114440918
1949-06-09,7.869999885559082
1949-06-10,7.190000057220459
1949-06-11,6.480000019073486
1949-06-12,5.920000076293945
1949-06-13,5.320000171661377
1949-06-14,4.900000095367432
1949-06-15,4.559999942779541
1949-06-16,4.46999979019165
1949-06-17,4.079999923706056
1949-06-18,3.740000009536743
1949-06-19,3.4800000190734863
1949-06-20,3.309999942779541
1949-06-21,3.0
1949-06-22,2.8299999237060547
1949-06-23,2.6600000858306885
1949-06-24,2.549999952316284
1949-06-25,2.4600000381469727
1949-06-26,2.380000114440918
1949-06-27,2.3199999332427983
1949-06-28,2.2699999809265137
1949-06-29,1.9800000190734863
1949-06-30,1.9299999475479128
1949-07-01,1.809999942779541
1949-07-02,1.7000000476837158
1949-07-03,1.6699999570846558
1949-07-04,1.5900000333786009
1949-07-05,1.5299999713897705
1949-07-06,1.440000057220459
1949-07-07,1.3899999856948853
1949-07-08,1.3899999856948853
1949-07-09,1.309999942779541
1949-07-10,1.2400000095367432
1949-07-11,1.2400000095367432
1949-07-12,1.2400000095367432
1949-07-13,1.2100000381469729
1949-07-14,1.1599999666213991
1949-07-15,1.1200000047683716
1949-07-16,1.1200000047683716
1949-07-17,1.1200000047683716
1949-07-18,1.1200000047683716
1949-07-19,1.0299999713897705
1949-07-20,1.0299999713897705
1949-07-21,0.9800000190734864
1949-07-22,0.9800000190734864
1949-07-23,0.9800000190734864
1949-07-24,0.9800000190734864
1949-07-25,0.9340000152587892
1949-07-26,0.8889999985694885
1949-07-27,0.8889999985694885
1949-07-28,0.8669999837875366
1949-07-29,0.8669999837875366
1949-07-30,0.843999981880188
1949-07-31,0.8209999799728394
1949-08-01,0.8209999799728394
1949-08-02,0.8209999799728394
1949-08-03,0.7760000228881836
1949-08-04,0.753000020980835
1949-08-05,0.7080000042915344
1949-08-06,0.6880000233650208
1949-08-07,0.6679999828338623
1949-08-08,0.6679999828338623
1949-08-09,0.6480000019073486
1949-08-10,0.609000027179718
1949-08-11,0.6480000019073486
1949-08-12,0.5889999866485596
1949-08-13,0.5889999866485596
1949-08-14,0.5690000057220459
1949-08-15,0.5690000057220459
1949-08-16,0.5490000247955322
1949-08-17,0.5490000247955322
1949-08-18,0.5299999713897705
1949-08-19,0.5299999713897705
1949-08-20,0.5299999713897705
1949-08-21,0.5299999713897705
1949-08-22,0.4300000071525574
1949-08-23,0.3709999918937683
1949-08-24,0.3910000026226044
1949-08-25,0.4300000071525574
1949-08-26,0.44999998807907104
1949-08-27,0.44999998807907104
1949-08-28,0.44999998807907104
1949-08-29,0.44999998807907104
1949-08-30,0.3910000026226044
1949-08-31,0.4300000071525574
1949-09-01,0.4110000133514404
1949-09-02,0.4300000071525574
1949-09-03,0.4110000133514404
1949-09-04,0.5099999904632568
1949-09-05,0.4900000095367432
1949-09-06,0.4699999988079071
1949-09-07,0.4699999988079071
1949-09-08,0.4300000071525574
1949-09-09,0.3910000026226044
1949-09-10,0.4110000133514404
1949-09-11,0.4110000133514404
1949-09-12,0.3910000026226044
1949-09-13,0.3910000026226044
1949-09-14,0.3709999918937683
1949-09-15,0.4699999988079071
1949-09-16,0.4699999988079071
1949-09-17,0.4699999988079071
1949-09-18,0.4300000071525574
1949-09-19,0.5099999904632568
1949-09-20,0.4900000095367432
1949-09-21,0.4900000095367432
1949-09-22,0.4900000095367432
1949-09-23,0.4900000095367432
1949-09-24,0.4699999988079071
1949-09-25,0.4699999988079071
1949-09-26,0.44999998807907104
1949-09-27,0.4300000071525574
1949-09-28,0.5889999866485596
1949-09-29,0.609000027179718
1949-09-30,0.5490000247955322
1949-10-01,0.5550000071525574
1949-10-02,0.5550000071525574
1949-10-03,0.5270000100135803
1949-10-04,0.5270000100135803
1949-10-05,0.5379999876022339
1949-10-06,0.5270000100135803
1949-10-07,0.5270000100135803
1949-10-08,0.5270000100135803
1949-10-09,0.5270000100135803
1949-10-10,0.5379999876022339
1949-10-11,0.5550000071525574
1949-10-12,0.5550000071525574
1949-10-13,0.5550000071525574
