Datetime,Streamflow (m3/s)
1964-04-17,13.0
1964-04-18,12.5
1964-04-19,12.199999809265135
1964-04-20,12.699999809265135
1964-04-21,13.300000190734865
1964-04-22,13.899999618530273
1964-04-23,13.399999618530273
1964-04-24,14.100000381469727
1964-04-25,16.799999237060547
1964-04-26,17.0
1964-04-27,17.0
1964-04-28,16.700000762939453
1964-04-29,18.799999237060547
1964-04-30,21.100000381469727
1964-05-01,21.5
1964-05-02,22.100000381469727
1964-05-03,23.399999618530284
1964-05-04,31.10000038146973
1964-05-05,42.79999923706055
1964-05-06,42.79999923706055
1964-05-07,39.900001525878906
1964-05-08,47.599998474121094
1964-05-09,57.20000076293945
1964-05-10,60.9000015258789
1964-05-11,56.599998474121094
1964-05-12,53.79999923706055
1964-05-13,61.20000076293945
1964-05-14,55.5
1964-05-15,50.70000076293945
1964-05-16,53.20000076293945
1964-05-17,66.5
1964-05-18,80.0999984741211
1964-05-19,106.0
1964-05-20,129.0
1964-05-21,147.0
1964-05-22,103.0
1964-05-23,79.0
1964-05-24,69.90000152587889
1964-05-25,59.70000076293945
1964-05-26,57.20000076293945
1964-05-27,68.80000305175781
1964-05-28,89.19999694824219
1964-05-29,115.0
1964-05-30,133.0
1964-05-31,145.0
1964-06-01,161.0
1964-06-02,171.0
1964-06-03,180.0
1964-06-04,171.0
1964-06-05,169.0
1964-06-06,180.0
1964-06-07,161.0
1964-06-08,158.0
1964-06-09,172.0
1964-06-10,180.0
1964-06-11,191.0
1964-06-12,204.0
1964-06-13,200.0
1964-06-14,212.0
1964-06-15,202.0
1964-06-16,203.0
1964-06-17,203.0
1964-06-18,181.0
1964-06-19,163.0
1964-06-20,155.0
1964-06-21,150.0
1964-06-22,152.0
1964-06-23,174.0
1964-06-24,192.0
1964-06-25,168.0
1964-06-26,158.0
1964-06-27,176.0
1964-06-28,158.0
1964-06-29,123.0
1964-06-30,115.0
1964-07-01,130.0
1964-07-02,157.0
1964-07-03,190.0
1964-07-04,197.0
1964-07-05,203.0
1964-07-06,193.0
1964-07-07,205.0
1964-07-08,246.0
1964-07-09,314.0
1964-07-10,241.0
1964-07-11,212.0
1964-07-12,237.0
1964-07-13,244.0
1964-07-14,236.0
1964-07-15,244.0
1964-07-16,204.0
1964-07-17,151.0
1964-07-18,145.0
1964-07-19,138.0
1964-07-20,129.0
1964-07-21,141.0
1964-07-22,133.0
1964-07-23,113.0
1964-07-24,101.0
1964-07-25,103.0
1964-07-26,111.0
1964-07-27,113.0
1964-07-28,115.0
1964-07-29,133.0
1964-07-30,132.0
1964-07-31,151.0
1964-08-01,107.0
1964-08-02,98.8000030517578
1964-08-03,89.80000305175781
1964-08-04,141.0
1964-08-05,127.0
1964-08-06,100.0
1964-08-07,96.8000030517578
1964-08-08,100.0
1964-08-09,115.0
1964-08-10,101.0
1964-08-11,95.6999969482422
1964-08-12,105.0
1964-08-13,133.0
1964-08-14,108.0
1964-08-15,93.1999969482422
1964-08-16,88.9000015258789
1964-08-17,87.80000305175781
1964-08-18,94.3000030517578
1964-08-19,85.0
1964-08-20,73.5999984741211
1964-08-21,69.69999694824219
1964-08-22,69.69999694824219
1964-08-23,67.09999847412111
1964-08-24,59.70000076293945
1964-08-25,62.9000015258789
1964-08-26,72.80000305175781
1964-08-27,67.09999847412111
1964-08-28,62.599998474121094
1964-08-29,56.599998474121094
1964-08-30,52.70000076293945
1964-08-31,47.0
1964-09-01,44.20000076293945
1964-09-02,43.900001525878906
1964-09-03,43.599998474121094
1964-09-04,41.099998474121094
1964-09-05,40.5
1964-09-06,37.900001525878906
1964-09-07,35.70000076293945
1964-09-08,36.79999923706055
1964-09-09,36.5
1964-09-10,34.799999237060554
1964-09-11,31.70000076293945
1964-09-12,30.29999923706055
1964-09-13,29.70000076293945
1964-09-14,29.20000076293945
1964-09-15,30.60000038146973
1964-09-16,39.900001525878906
1964-09-17,109.0
1964-09-18,63.099998474121094
1964-09-19,50.4000015258789
1964-09-20,47.9000015258789
1964-09-21,43.900001525878906
1964-09-22,45.0
1964-09-23,42.20000076293945
1964-09-24,70.80000305175781
1964-09-25,126.0
1964-09-26,73.30000305175781
1964-09-27,59.20000076293945
1964-09-28,51.0
1964-09-29,56.599998474121094
1964-09-30,82.4000015258789
1964-10-01,75.0
1964-10-02,73.0999984741211
1964-10-03,66.80000305175781
1964-10-04,58.29999923706055
1964-10-05,59.5
1964-10-06,57.20000076293945
1964-10-07,60.0
1964-10-08,61.70000076293945
1964-10-09,60.9000015258789
1964-10-10,62.0
1964-10-11,56.099998474121094
1964-10-12,53.20000076293945
1964-10-13,53.20000076293945
1964-10-14,72.5
1964-10-15,59.70000076293945
1964-10-16,52.099998474121094
1964-10-17,48.099998474121094
1964-10-18,43.599998474121094
1964-10-19,41.599998474121094
1964-10-20,40.20000076293945
1964-10-21,38.20000076293945
1964-10-22,36.20000076293945
1964-10-23,34.5
1964-10-24,33.400001525878906
1964-10-25,32.0
1964-10-26,30.29999923706055
1964-10-27,28.0
1964-10-28,27.0
1964-10-29,28.899999618530284
1964-10-30,33.09999847412109
1964-10-31,28.899999618530284
1964-11-01,46.70000076293945
1964-11-02,46.4000015258789
1964-11-03,37.900001525878906
1964-11-04,37.900001525878906
1964-11-05,35.400001525878906
1964-11-06,33.400001525878906
1964-11-07,32.0
1964-11-08,29.20000076293945
1964-11-09,28.60000038146973
1964-11-10,28.60000038146973
1964-11-11,28.0
1964-11-12,26.20000076293945
1964-11-13,25.0
1964-11-14,23.79999923706055
1964-11-15,24.0
1964-11-16,22.70000076293945
1964-11-17,22.70000076293945
1964-11-18,22.100000381469727
1964-11-19,21.5
1964-11-20,21.100000381469727
1964-11-21,20.299999237060547
1964-11-22,19.799999237060547
1964-11-23,19.799999237060547
1964-11-24,20.100000381469727
1964-11-25,19.39999961853028
1964-11-26,19.0
1964-11-27,18.700000762939453
1964-11-28,18.100000381469727
1964-11-29,17.299999237060547
1964-11-30,16.399999618530273
1964-12-01,19.200000762939453
1964-12-02,18.600000381469727
1964-12-03,17.399999618530273
1964-12-04,16.299999237060547
1964-12-05,15.800000190734865
1964-12-06,15.5
1964-12-07,14.800000190734865
1964-12-08,15.600000381469727
1964-12-09,15.5
1964-12-10,15.100000381469727
1964-12-11,14.800000190734865
1964-12-12,14.100000381469727
1964-12-13,13.600000381469727
1964-12-14,13.199999809265135
1964-12-15,12.699999809265135
1964-12-16,12.5
1964-12-17,11.899999618530273
1964-12-18,11.5
1964-12-19,11.0
1964-12-20,10.800000190734863
1964-12-21,10.300000190734863
1964-12-22,10.199999809265137
1964-12-23,9.90999984741211
1964-12-24,9.850000381469727
1964-12-25,9.770000457763672
1964-12-26,9.770000457763672
1964-12-27,9.770000457763672
1964-12-28,9.90999984741211
1964-12-29,10.100000381469727
1964-12-30,10.300000190734863
1964-12-31,10.600000381469727
1965-01-01,10.600000381469727
1965-01-02,10.800000190734863
1965-01-03,10.899999618530273
1965-01-04,11.0
1965-01-05,11.0
1965-01-06,11.0
1965-01-07,11.0
1965-01-08,11.0
1965-01-09,11.0
1965-01-10,11.0
1965-01-11,10.899999618530273
1965-01-12,10.800000190734863
1965-01-13,10.800000190734863
1965-01-14,10.600000381469727
1965-01-15,10.600000381469727
1965-01-16,10.5
1965-01-17,10.300000190734863
1965-01-18,10.199999809265137
1965-01-19,10.100000381469727
1965-01-20,9.90999984741211
1965-01-21,9.770000457763672
1965-01-22,9.630000114440918
1965-01-23,9.489999771118164
1965-01-24,9.34000015258789
1965-01-25,9.34000015258789
1965-01-26,9.34000015258789
1965-01-27,9.34000015258789
1965-01-28,9.399999618530273
1965-01-29,9.199999809265137
1965-01-30,9.0600004196167
1965-01-31,8.640000343322754
1965-02-01,8.5
1965-02-02,8.210000038146973
1965-02-03,7.929999828338622
1965-02-04,7.650000095367432
1965-02-05,7.5
1965-02-06,7.360000133514402
1965-02-07,7.5
1965-02-08,7.650000095367432
1965-02-09,7.789999961853027
1965-02-10,7.929999828338622
1965-02-11,8.069999694824219
1965-02-12,8.210000038146973
1965-02-13,8.350000381469728
1965-02-14,8.5
1965-02-15,8.5
1965-02-16,8.640000343322754
1965-02-17,8.640000343322754
1965-02-18,8.779999732971191
1965-02-19,8.779999732971191
1965-02-20,8.779999732971191
1965-02-21,8.779999732971191
1965-02-22,8.640000343322754
1965-02-23,8.5
1965-02-24,8.5
1965-02-25,8.180000305175781
1965-02-26,8.039999961853027
1965-02-27,7.929999828338622
1965-02-28,7.929999828338622
1965-03-01,8.039999961853027
1965-03-02,8.039999961853027
1965-03-03,8.550000190734862
1965-03-04,8.550000190734862
1965-03-05,8.439999580383299
1965-03-06,8.300000190734862
1965-03-07,8.689999580383299
1965-03-08,8.829999923706055
1965-03-09,9.0600004196167
1965-03-10,9.199999809265137
1965-03-11,10.100000381469727
1965-03-12,9.770000457763672
1965-03-13,10.100000381469727
1965-03-14,10.199999809265137
1965-03-15,10.300000190734863
1965-03-16,9.489999771118164
1965-03-17,8.180000305175781
1965-03-18,8.300000190734862
1965-03-19,8.550000190734862
1965-03-20,8.689999580383299
1965-03-21,9.34000015258789
1965-03-22,8.550000190734862
1965-03-23,7.5900001525878915
1965-03-24,7.360000133514402
1965-03-25,8.180000305175781
1965-03-26,7.699999809265138
1965-03-27,7.820000171661378
1965-03-28,7.360000133514402
1965-03-29,7.480000019073486
1965-03-30,7.360000133514402
1965-03-31,7.360000133514402
1965-04-01,7.699999809265138
1965-04-02,8.550000190734862
1965-04-03,8.949999809265137
1965-04-04,10.300000190734863
1965-04-05,11.600000381469727
1965-04-06,12.300000190734865
1965-04-07,12.300000190734865
1965-04-08,11.800000190734865
1965-04-09,12.5
1965-04-10,14.399999618530273
1965-04-11,16.700000762939453
1965-04-12,21.299999237060547
1965-04-13,25.0
1965-04-14,27.60000038146973
1965-04-15,29.20000076293945
1965-04-16,29.20000076293945
1965-04-17,28.60000038146973
1965-04-18,29.20000076293945
1965-04-19,27.20000076293945
1965-04-20,29.399999618530284
1965-04-21,33.400001525878906
1965-04-22,36.0
1965-04-23,39.099998474121094
1965-04-24,45.0
1965-04-25,46.70000076293945
1965-04-26,52.099998474121094
1965-04-27,62.0
1965-04-28,79.30000305175781
1965-04-29,78.4000015258789
1965-04-30,69.69999694824219
1965-05-01,58.0
1965-05-02,49.0
1965-05-03,43.0
1965-05-04,40.5
1965-05-05,36.20000076293945
1965-05-06,33.09999847412109
1965-05-07,32.799999237060554
1965-05-08,34.5
1965-05-09,41.599998474121094
1965-05-10,55.5
1965-05-11,66.0
1965-05-12,80.0999984741211
1965-05-13,80.0999984741211
1965-05-14,83.0
1965-05-15,79.9000015258789
1965-05-16,75.9000015258789
1965-05-17,64.80000305175781
1965-05-18,55.5
1965-05-19,51.5
1965-05-20,50.4000015258789
1965-05-21,52.4000015258789
1965-05-22,60.9000015258789
1965-05-23,73.5999984741211
1965-05-24,77.5999984741211
1965-05-25,86.9000015258789
1965-05-26,100.0
1965-05-27,122.0
1965-05-28,152.0
1965-05-29,201.0
1965-05-30,195.0
1965-05-31,146.0
1965-06-01,120.0
1965-06-02,118.0
1965-06-03,152.0
1965-06-04,136.0
1965-06-05,145.0
1965-06-06,161.0
1965-06-07,141.0
1965-06-08,136.0
1965-06-09,159.0
1965-06-10,186.0
1965-06-11,204.0
1965-06-12,219.0
1965-06-13,186.0
1965-06-14,153.0
1965-06-15,141.0
1965-06-16,146.0
1965-06-17,159.0
1965-06-18,175.0
1965-06-19,166.0
1965-06-20,131.0
1965-06-21,118.0
1965-06-22,96.3000030517578
1965-06-23,95.0999984741211
1965-06-24,119.0
1965-06-25,141.0
1965-06-26,150.0
1965-06-27,130.0
1965-06-28,105.0
1965-06-29,91.1999969482422
1965-06-30,95.0999984741211
1965-07-01,115.0
1965-07-02,139.0
1965-07-03,158.0
1965-07-04,164.0
1965-07-05,171.0
1965-07-06,179.0
1965-07-07,188.0
1965-07-08,191.0
1965-07-09,154.0
1965-07-10,133.0
1965-07-11,116.0
1965-07-12,103.0
1965-07-13,103.0
1965-07-14,121.0
1965-07-15,131.0
1965-07-16,125.0
1965-07-17,129.0
1965-07-18,134.0
1965-07-19,104.0
1965-07-20,88.9000015258789
1965-07-21,91.6999969482422
1965-07-22,89.80000305175781
1965-07-23,89.19999694824219
1965-07-24,95.0999984741211
1965-07-25,104.0
1965-07-26,114.0
1965-07-27,122.0
1965-07-28,130.0
1965-07-29,114.0
1965-07-30,111.0
1965-07-31,110.0
1965-08-01,116.0
1965-08-02,115.0
1965-08-03,119.0
1965-08-04,139.0
1965-08-05,125.0
1965-08-06,99.0999984741211
1965-08-07,87.80000305175781
1965-08-08,86.4000015258789
1965-08-09,90.0
1965-08-10,89.19999694824219
1965-08-11,85.0
1965-08-12,87.80000305175781
1965-08-13,127.0
1965-08-14,167.0
1965-08-15,83.5
1965-08-16,82.0999984741211
1965-08-17,80.69999694824219
1965-08-18,83.5
1965-08-19,88.9000015258789
1965-08-20,88.30000305175781
1965-08-21,86.9000015258789
1965-08-22,87.19999694824219
1965-08-23,88.9000015258789
1965-08-24,104.0
1965-08-25,105.0
1965-08-26,93.6999969482422
1965-08-27,104.0
1965-08-28,68.80000305175781
1965-08-29,56.099998474121094
1965-08-30,47.9000015258789
1965-08-31,43.0
1965-09-01,45.599998474121094
1965-09-02,45.29999923706055
1965-09-03,53.20000076293945
1965-09-04,43.599998474121094
1965-09-05,38.20000076293945
1965-09-06,33.700000762939446
1965-09-07,28.899999618530284
1965-09-08,32.299999237060554
1965-09-09,32.59999847412109
1965-09-10,30.899999618530284
1965-09-11,30.29999923706055
1965-09-12,26.0
1965-09-13,25.0
1965-09-14,27.0
1965-09-15,28.899999618530284
1965-09-16,24.0
1965-09-17,23.20000076293945
1965-09-18,22.299999237060547
1965-09-19,23.5
1965-09-20,24.10000038146973
1965-09-21,28.899999618530284
1965-09-22,28.29999923706055
1965-09-23,26.60000038146973
1965-09-24,25.79999923706055
1965-09-25,25.20000076293945
1965-09-26,24.10000038146973
1965-09-27,22.70000076293945
1965-09-28,21.799999237060547
1965-09-29,21.700000762939453
1965-09-30,21.200000762939453
1965-10-01,21.700000762939453
1965-10-02,22.399999618530284
1965-10-03,21.5
1965-10-04,22.70000076293945
1965-10-05,28.29999923706055
1965-10-06,50.70000076293945
1965-10-07,42.20000076293945
1965-10-08,45.29999923706055
1965-10-09,76.5
1965-10-10,46.4000015258789
1965-10-11,37.900001525878906
1965-10-12,34.5
1965-10-13,33.400001525878906
1965-10-14,32.799999237060554
1965-10-15,35.09999847412109
1965-10-16,30.60000038146973
1965-10-17,28.60000038146973
1965-10-18,28.29999923706055
1965-10-19,26.899999618530284
1965-10-20,27.399999618530284
1965-10-21,32.799999237060554
1965-10-22,31.70000076293945
1965-10-23,31.10000038146973
1965-10-24,31.70000076293945
1965-10-25,31.10000038146973
1965-10-26,31.10000038146973
1965-10-27,32.299999237060554
1965-10-28,32.799999237060554
1965-10-29,46.20000076293945
1965-10-30,62.9000015258789
1965-10-31,47.599998474121094
1965-11-01,45.29999923706055
1965-11-02,52.4000015258789
1965-11-03,46.4000015258789
1965-11-04,46.4000015258789
1965-11-05,43.599998474121094
1965-11-06,39.599998474121094
1965-11-07,36.79999923706055
1965-11-08,34.5
1965-11-09,32.799999237060554
1965-11-10,31.10000038146973
1965-11-11,30.0
1965-11-12,26.899999618530284
1965-11-13,24.29999923706055
1965-11-14,25.70000076293945
1965-11-15,24.5
1965-11-16,22.899999618530284
1965-11-17,22.5
1965-11-18,21.899999618530284
1965-11-19,22.299999237060547
1965-11-20,22.299999237060547
1965-11-21,22.100000381469727
1965-11-22,21.700000762939453
1965-11-23,19.39999961853028
1965-11-24,18.100000381469727
1965-11-25,18.5
1965-11-26,19.39999961853028
1965-11-27,19.39999961853028
1965-11-28,20.0
1965-11-29,18.299999237060547
1965-11-30,17.0
1965-12-01,16.5
1965-12-02,16.5
1965-12-03,16.100000381469727
1965-12-04,17.899999618530273
1965-12-05,16.799999237060547
1965-12-06,17.200000762939453
1965-12-07,17.0
1965-12-08,16.100000381469727
1965-12-09,15.5
1965-12-10,15.300000190734865
1965-12-11,15.0
1965-12-12,14.600000381469727
1965-12-13,13.899999618530273
1965-12-14,11.800000190734865
1965-12-15,12.600000381469727
1965-12-16,13.300000190734865
1965-12-17,14.0
1965-12-18,14.300000190734865
1965-12-19,14.199999809265135
1965-12-20,13.5
1965-12-21,13.199999809265135
1965-12-22,12.899999618530273
1965-12-23,12.699999809265135
1965-12-24,13.0
1965-12-25,13.699999809265135
1965-12-26,14.300000190734865
1965-12-27,15.100000381469727
1965-12-28,16.0
1965-12-29,16.600000381469727
1965-12-30,17.799999237060547
1965-12-31,19.299999237060547
1966-01-01,20.200000762939453
1966-01-02,20.799999237060547
1966-01-03,21.100000381469727
1966-01-04,21.0
1966-01-05,21.0
1966-01-06,20.799999237060547
1966-01-07,20.700000762939453
1966-01-08,19.799999237060547
1966-01-09,17.600000381469727
1966-01-10,15.300000190734865
1966-01-11,14.199999809265135
1966-01-12,13.600000381469727
1966-01-13,12.600000381469727
1966-01-14,11.300000190734865
1966-01-15,10.800000190734863
1966-01-16,9.90999984741211
1966-01-17,9.850000381469727
1966-01-18,9.34000015258789
1966-01-19,9.199999809265137
1966-01-20,9.630000114440918
1966-01-21,10.199999809265137
1966-01-22,10.800000190734863
1966-01-23,11.600000381469727
1966-01-24,12.0
1966-01-25,12.699999809265135
1966-01-26,13.5
1966-01-27,13.899999618530273
1966-01-28,13.899999618530273
1966-01-29,13.899999618530273
1966-01-30,12.5
1966-01-31,11.0
1966-02-01,9.90999984741211
1966-02-02,9.260000228881836
1966-02-03,9.199999809265137
1966-02-04,9.119999885559082
1966-02-05,9.0
1966-02-06,8.829999923706055
1966-02-07,8.779999732971191
1966-02-08,8.75
1966-02-09,8.640000343322754
1966-02-10,8.550000190734862
1966-02-11,8.5
1966-02-12,8.5
1966-02-13,8.5
1966-02-14,8.5
1966-02-15,8.640000343322754
1966-02-16,8.640000343322754
1966-02-17,8.640000343322754
1966-02-18,8.640000343322754
1966-02-19,8.550000190734862
1966-02-20,8.439999580383299
1966-02-21,8.159999847412111
1966-02-22,7.789999961853027
1966-02-23,7.650000095367432
1966-02-24,7.360000133514402
1966-02-25,7.25
1966-02-26,7.360000133514402
1966-02-27,7.360000133514402
1966-02-28,6.9099998474121085
1966-03-01,6.679999828338622
1966-03-02,6.800000190734862
1966-03-03,5.6599998474121085
1966-03-04,5.6599998474121085
1966-03-05,5.6599998474121085
1966-03-06,5.800000190734862
1966-03-07,5.949999809265138
1966-03-08,6.090000152587892
1966-03-09,6.230000019073486
1966-03-10,6.510000228881836
1966-03-11,6.800000190734862
1966-03-12,7.079999923706055
1966-03-13,7.5
1966-03-14,7.789999961853027
1966-03-15,7.929999828338622
1966-03-16,7.929999828338622
1966-03-17,7.929999828338622
1966-03-18,7.789999961853027
1966-03-19,7.789999961853027
1966-03-20,7.789999961853027
1966-03-21,7.650000095367432
1966-03-22,7.650000095367432
1966-03-23,7.650000095367432
1966-03-24,7.789999961853027
1966-03-25,7.929999828338622
1966-03-26,8.5
1966-03-27,9.199999809265137
1966-03-28,9.90999984741211
1966-03-29,11.300000190734865
1966-03-30,12.199999809265135
1966-03-31,13.0
1966-04-01,14.199999809265135
1966-04-02,15.600000381469727
1966-04-03,17.0
1966-04-04,19.299999237060547
1966-04-05,21.5
1966-04-06,25.20000076293945
1966-04-07,27.79999923706055
1966-04-08,31.10000038146973
1966-04-09,35.70000076293945
1966-04-10,36.79999923706055
1966-04-11,36.79999923706055
1966-04-12,35.400001525878906
1966-04-13,31.10000038146973
1966-04-14,26.60000038146973
1966-04-15,24.70000076293945
1966-04-16,24.29999923706055
1966-04-17,22.899999618530284
1966-04-18,21.899999618530284
1966-04-19,20.600000381469727
1966-04-20,20.200000762939453
1966-04-21,20.200000762939453
1966-04-22,18.200000762939453
1966-04-23,19.89999961853028
1966-04-24,22.5
1966-04-25,26.899999618530284
1966-04-26,28.29999923706055
1966-04-27,27.60000038146973
1966-04-28,26.20000076293945
1966-04-29,25.70000076293945
1966-04-30,25.0
1966-05-01,24.70000076293945
1966-05-02,28.10000038146973
1966-05-03,42.20000076293945
1966-05-04,64.59999847412111
1966-05-05,85.0
1966-05-06,116.0
1966-05-07,169.0
1966-05-08,135.0
1966-05-09,142.0
1966-05-10,146.0
1966-05-11,125.0
1966-05-12,123.0
1966-05-13,111.0
1966-05-14,92.5999984741211
1966-05-15,78.69999694824219
1966-05-16,69.40000152587889
1966-05-17,62.0
1966-05-18,56.099998474121094
1966-05-19,58.29999923706055
1966-05-20,64.59999847412111
1966-05-21,75.30000305175781
1966-05-22,74.80000305175781
1966-05-23,66.80000305175781
1966-05-24,62.0
1966-05-25,68.0
1966-05-26,118.0
1966-05-27,193.0
1966-05-28,173.0
1966-05-29,160.0
1966-05-30,160.0
1966-05-31,164.0
1966-06-01,192.0
1966-06-02,189.0
1966-06-03,210.0
1966-06-04,185.0
1966-06-05,185.0
1966-06-06,177.0
1966-06-07,170.0
1966-06-08,167.0
1966-06-09,182.0
1966-06-10,186.0
1966-06-11,176.0
1966-06-12,146.0
1966-06-13,127.0
1966-06-14,124.0
1966-06-15,134.0
1966-06-16,154.0
1966-06-17,183.0
1966-06-18,173.0
1966-06-19,172.0
1966-06-20,165.0
1966-06-21,143.0
1966-06-22,130.0
1966-06-23,121.0
1966-06-24,117.0
1966-06-25,120.0
1966-06-26,128.0
1966-06-27,147.0
1966-06-28,208.0
1966-06-29,187.0
1966-06-30,154.0
1966-07-01,139.0
1966-07-02,148.0
1966-07-03,199.0
1966-07-04,169.0
1966-07-05,147.0
1966-07-06,171.0
1966-07-07,208.0
1966-07-08,214.0
1966-07-09,206.0
1966-07-10,200.0
1966-07-11,176.0
1966-07-12,159.0
1966-07-13,170.0
1966-07-14,171.0
1966-07-15,186.0
1966-07-16,212.0
1966-07-17,191.0
1966-07-18,163.0
1966-07-19,180.0
1966-07-20,156.0
1966-07-21,129.0
1966-07-22,127.0
1966-07-23,137.0
1966-07-24,148.0
1966-07-25,158.0
1966-07-26,130.0
1966-07-27,115.0
1966-07-28,121.0
1966-07-29,136.0
1966-07-30,131.0
1966-07-31,125.0
1966-08-01,128.0
1966-08-02,135.0
1966-08-03,140.0
1966-08-04,148.0
1966-08-05,157.0
1966-08-06,130.0
1966-08-07,114.0
1966-08-08,113.0
1966-08-09,115.0
1966-08-10,119.0
1966-08-11,105.0
1966-08-12,79.30000305175781
1966-08-13,82.69999694824219
1966-08-14,90.5999984741211
1966-08-15,97.6999969482422
1966-08-16,94.3000030517578
1966-08-17,90.0
1966-08-18,82.0999984741211
1966-08-19,71.4000015258789
1966-08-20,66.80000305175781
1966-08-21,64.30000305175781
1966-08-22,66.0
1966-08-23,68.5
1966-08-24,73.5999984741211
1966-08-25,77.9000015258789
1966-08-26,81.5999984741211
1966-08-27,84.69999694824219
1966-08-28,81.80000305175781
1966-08-29,76.5
1966-08-30,62.29999923706055
1966-08-31,55.5
1966-09-01,46.20000076293945
1966-09-02,45.0
1966-09-03,45.9000015258789
1966-09-04,51.0
1966-09-05,56.4000015258789
1966-09-06,62.0
1966-09-07,61.4000015258789
1966-09-08,55.79999923706055
1966-09-09,54.099998474121094
1966-09-10,54.099998474121094
1966-09-11,52.099998474121094
