Datetime,Streamflow (m3/s)
1915-01-06,210.0
1915-01-07,212.0
1915-01-08,217.0
1915-01-09,216.0
1915-01-10,216.0
1915-01-11,217.0
1915-01-12,217.0
1915-01-13,217.0
1915-01-14,216.0
1915-01-15,217.0
1915-01-16,217.0
1915-01-17,217.0
1915-01-18,217.0
1915-01-19,217.0
1915-01-20,217.0
1915-01-21,216.0
1915-01-22,216.0
1915-01-23,216.0
1915-01-24,215.0
1915-01-25,217.0
1915-01-26,218.0
1915-01-27,220.0
1915-01-28,218.0
1915-01-29,218.0
1915-01-30,218.0
1915-01-31,218.0
1915-02-01,215.0
1915-02-02,216.0
1915-02-03,215.0
1915-02-04,216.0
1915-02-05,217.0
1915-02-06,218.0
1915-02-07,217.0
1915-02-08,216.0
1915-02-09,218.0
1915-02-10,217.0
1915-02-11,216.0
1915-02-12,216.0
1915-02-13,216.0
1915-02-14,216.0
1915-02-15,216.0
1915-02-16,217.0
1915-02-17,218.0
1915-02-18,218.0
1915-02-19,218.0
1915-02-20,217.0
1915-02-21,217.0
1915-02-22,217.0
1915-02-23,216.0
1915-02-24,217.0
1915-02-25,217.0
1915-02-26,217.0
1915-02-27,217.0
1915-02-28,213.0
1915-03-01,213.0
1915-03-02,215.0
1915-03-03,214.0
1915-03-04,213.0
1915-03-05,213.0
1915-03-06,213.0
1915-03-07,213.0
1915-03-08,214.0
1915-03-09,213.0
1915-03-10,211.0
1915-03-11,210.0
1915-03-12,210.0
1915-03-13,210.0
1915-03-14,210.0
1915-03-15,208.0
1915-03-16,209.0
1915-03-17,209.0
1915-03-18,209.0
1915-03-19,211.0
1915-03-20,211.0
1915-03-21,211.0
1915-03-22,211.0
1915-03-23,211.0
1915-03-24,211.0
1915-03-25,211.0
1915-03-26,211.0
1915-03-27,211.0
1915-03-28,211.0
1915-03-29,213.0
1915-03-30,214.0
1915-03-31,214.0
1915-04-01,215.0
1915-04-02,208.0
1915-04-03,210.0
1915-04-04,214.0
1915-04-05,215.0
1915-04-06,217.0
1915-04-07,266.0
1915-04-08,351.0
1915-04-09,362.0
1915-04-10,377.0
1915-04-11,377.0
1915-04-12,371.0
1915-04-13,374.0
1915-04-14,377.0
1915-04-15,379.0
1915-04-16,377.0
1915-04-17,379.0
1915-04-18,391.0
1915-04-19,379.0
1915-04-20,379.0
1915-04-21,385.0
1915-04-22,388.0
1915-04-23,394.0
1915-04-24,391.0
1915-04-25,399.0
1915-04-26,382.0
1915-04-27,385.0
1915-04-28,382.0
1915-04-29,385.0
1915-04-30,382.0
1915-05-01,379.0
1915-05-02,396.0
1915-05-03,382.0
1915-05-04,385.0
1915-05-05,382.0
1915-05-06,385.0
1915-05-07,385.0
1915-05-08,385.0
1915-05-09,396.0
1915-05-10,391.0
1915-05-11,399.0
1915-05-12,399.0
1915-05-13,399.0
1915-05-14,402.0
1915-05-15,402.0
1915-05-16,413.0
1915-05-17,430.0
1915-05-18,518.0
1915-05-19,592.0
1915-05-20,646.0
1915-05-21,614.0
1915-05-22,564.0
1915-05-23,544.0
1915-05-24,530.0
1915-05-25,521.0
1915-05-26,510.0
1915-05-27,504.0
1915-05-28,501.0
1915-05-29,493.0
1915-05-30,487.0
1915-05-31,493.0
1915-06-01,496.0
1915-06-02,493.0
1915-06-03,490.0
1915-06-04,487.0
1915-06-05,487.0
1915-06-06,481.0
1915-06-07,481.0
1915-06-08,476.0
1915-06-09,481.0
1915-06-10,490.0
1915-06-11,490.0
1915-06-12,493.0
1915-06-13,498.0
1915-06-14,498.0
1915-06-15,498.0
1915-06-16,501.0
1915-06-17,498.0
1915-06-18,501.0
1915-06-19,521.0
1915-06-20,518.0
1915-06-21,521.0
1915-06-22,524.0
1915-06-23,527.0
1915-06-24,527.0
1915-06-25,518.0
1915-06-26,515.0
1915-06-27,521.0
1915-06-28,518.0
1915-06-29,544.0
1915-06-30,569.0
1915-07-01,623.0
1915-07-02,637.0
1915-07-03,651.0
1915-07-04,651.0
1915-07-05,654.0
1915-07-06,657.0
1915-07-07,648.0
1915-07-08,648.0
1915-07-09,660.0
1915-07-10,660.0
1915-07-11,663.0
1915-07-12,654.0
1915-07-13,651.0
1915-07-14,651.0
1915-07-15,651.0
1915-07-16,654.0
1915-07-17,651.0
1915-07-18,651.0
1915-07-19,646.0
1915-07-20,643.0
1915-07-21,643.0
1915-07-22,640.0
1915-07-23,637.0
1915-07-24,648.0
1915-07-25,663.0
1915-07-26,671.0
1915-07-27,677.0
1915-07-28,685.0
1915-07-29,688.0
1915-07-30,685.0
1915-07-31,671.0
1915-08-01,660.0
1915-08-02,657.0
1915-08-03,657.0
1915-08-04,660.0
1915-08-05,657.0
1915-08-06,654.0
1915-08-07,654.0
1915-08-08,654.0
1915-08-09,654.0
1915-08-10,612.0
1915-08-11,600.0
1915-08-12,597.0
1915-08-13,606.0
1915-08-14,671.0
1915-08-15,614.0
1915-08-16,603.0
1915-08-17,597.0
1915-08-18,575.0
1915-08-19,538.0
1915-08-20,453.0
1915-08-21,368.0
1915-08-22,371.0
1915-08-23,371.0
1915-08-24,368.0
1915-08-25,362.0
1915-08-26,314.0
1915-08-27,311.0
1915-08-28,309.0
1915-08-29,309.0
1915-08-30,306.0
1915-08-31,309.0
1915-09-01,297.0
1915-09-02,306.0
1915-09-03,306.0
1915-09-04,306.0
1915-09-05,314.0
1915-09-06,300.0
1915-09-07,297.0
1915-09-08,297.0
1915-09-09,294.0
1915-09-10,294.0
1915-09-11,294.0
1915-09-12,297.0
1915-09-13,286.0
1915-09-14,289.0
1915-09-15,292.0
1915-09-16,292.0
1915-09-17,292.0
1915-09-18,281.0
1915-09-19,286.0
1915-09-20,278.0
1915-09-21,283.0
1915-09-22,289.0
1915-09-23,286.0
1915-09-24,283.0
1915-09-25,281.0
1915-09-26,283.0
1915-09-27,278.0
1915-09-28,281.0
1915-09-29,278.0
1915-09-30,263.0
1915-10-01,241.0
1915-10-02,214.0
1915-10-03,225.0
1915-10-04,209.0
1915-10-05,214.0
1915-10-06,209.0
1915-10-07,214.0
1915-10-08,213.0
1915-10-09,212.0
1915-10-10,213.0
1915-10-11,206.0
1915-10-12,209.0
1915-10-13,210.0
1915-10-14,210.0
1915-10-15,209.0
1915-10-16,204.0
1915-10-17,208.0
1915-10-18,204.0
1915-10-19,207.0
1915-10-20,207.0
1915-10-21,203.0
1915-10-22,199.0
1915-10-23,196.0
1915-10-24,201.0
1915-10-25,198.0
1915-10-26,189.0
1915-10-27,192.0
1915-10-28,193.0
1915-10-29,195.0
1915-10-30,196.0
1915-10-31,201.0
1915-11-01,194.0
1915-11-02,196.0
1915-11-03,196.0
1915-11-04,192.0
1915-11-05,199.0
1915-11-06,197.0
1915-11-07,195.0
1915-11-08,195.0
1915-11-09,196.0
1915-11-10,216.0
1915-11-11,206.0
1915-11-12,206.0
1915-11-13,202.0
1915-11-14,197.0
1915-11-15,197.0
1915-11-16,196.0
1915-11-17,196.0
1915-11-18,195.0
1915-11-19,193.0
1915-11-20,192.0
1915-11-21,190.0
1915-11-22,191.0
1915-11-23,187.0
1915-11-24,189.0
1915-11-25,191.0
1915-11-26,193.0
1915-11-27,193.0
1915-11-28,190.0
1915-11-29,190.0
1915-11-30,189.0
1915-12-01,191.0
1915-12-02,193.0
1915-12-03,193.0
1915-12-04,193.0
1915-12-05,217.0
1915-12-06,188.0
1915-12-07,190.0
1915-12-08,188.0
1915-12-09,192.0
1915-12-10,195.0
1915-12-11,194.0
1915-12-12,199.0
1915-12-13,197.0
1915-12-14,198.0
1915-12-15,199.0
1915-12-16,199.0
1915-12-17,196.0
1915-12-18,197.0
1915-12-19,195.0
1915-12-20,195.0
1915-12-21,199.0
1915-12-22,197.0
1915-12-23,198.0
1915-12-24,197.0
1915-12-25,211.0
1915-12-26,204.0
1915-12-27,193.0
1915-12-28,196.0
1915-12-29,197.0
1915-12-30,197.0
1915-12-31,200.0
1916-01-01,194.0
1916-01-02,197.0
1916-01-03,197.0
1916-01-04,195.0
1916-01-05,193.0
1916-01-06,191.0
1916-01-07,191.0
1916-01-08,195.0
1916-01-09,195.0
1916-01-10,202.0
1916-01-11,199.0
1916-01-12,192.0
1916-01-13,196.0
1916-01-14,203.0
1916-01-15,198.0
1916-01-16,191.0
1916-01-17,200.0
1916-01-18,194.0
1916-01-19,204.0
1916-01-20,202.0
1916-01-21,187.0
1916-01-22,203.0
1916-01-23,200.0
1916-01-24,200.0
1916-01-25,198.0
1916-01-26,199.0
1916-01-27,201.0
1916-01-28,202.0
1916-01-29,205.0
1916-01-30,204.0
1916-01-31,201.0
1916-02-01,205.0
1916-02-02,207.0
1916-02-03,207.0
1916-02-04,207.0
1916-02-05,202.0
1916-02-06,206.0
1916-02-07,203.0
1916-02-08,202.0
1916-02-09,237.0
1916-02-10,292.0
1916-02-11,326.0
1916-02-12,348.0
1916-02-13,368.0
1916-02-14,371.0
1916-02-15,371.0
1916-02-16,368.0
1916-02-17,368.0
1916-02-18,371.0
1916-02-19,374.0
1916-02-20,368.0
1916-02-21,371.0
1916-02-22,368.0
1916-02-23,365.0
1916-02-24,365.0
1916-02-25,365.0
1916-02-26,365.0
1916-02-27,365.0
1916-02-28,371.0
1916-02-29,368.0
1916-03-01,362.0
1916-03-02,365.0
1916-03-03,362.0
1916-03-04,362.0
1916-03-05,362.0
1916-03-06,360.0
1916-03-07,365.0
1916-03-08,374.0
1916-03-09,368.0
1916-03-10,371.0
1916-03-11,371.0
1916-03-12,365.0
1916-03-13,365.0
1916-03-14,362.0
1916-03-15,357.0
1916-03-16,360.0
1916-03-17,362.0
1916-03-18,365.0
1916-03-19,362.0
1916-03-20,360.0
1916-03-21,354.0
1916-03-22,354.0
1916-03-23,354.0
1916-03-24,362.0
1916-03-25,365.0
1916-03-26,365.0
1916-03-27,365.0
1916-03-28,357.0
1916-03-29,360.0
1916-03-30,360.0
1916-03-31,357.0
1916-04-01,354.0
1916-04-02,354.0
1916-04-03,362.0
1916-04-04,362.0
1916-04-05,360.0
1916-04-06,365.0
1916-04-07,362.0
1916-04-08,360.0
1916-04-09,365.0
1916-04-10,362.0
1916-04-11,351.0
1916-04-12,362.0
1916-04-13,365.0
1916-04-14,362.0
1916-04-15,368.0
1916-04-16,377.0
1916-04-17,385.0
1916-04-18,391.0
1916-04-19,430.0
1916-04-20,484.0
1916-04-21,504.0
1916-04-22,530.0
1916-04-23,538.0
1916-04-24,583.0
1916-04-25,609.0
1916-04-26,634.0
1916-04-27,660.0
1916-04-28,680.0
1916-04-29,688.0
1916-04-30,702.0
1916-05-01,708.0
1916-05-02,714.0
1916-05-03,725.0
1916-05-04,733.0
1916-05-05,739.0
1916-05-06,742.0
1916-05-07,773.0
1916-05-08,773.0
1916-05-09,787.0
1916-05-10,796.0
1916-05-11,770.0
1916-05-12,793.0
1916-05-13,790.0
1916-05-14,787.0
1916-05-15,722.0
1916-05-16,770.0
1916-05-17,804.0
1916-05-18,838.0
1916-05-19,844.0
1916-05-20,841.0
1916-05-21,878.0
1916-05-22,875.0
1916-05-23,883.0
1916-05-24,886.0
1916-05-25,886.0
1916-05-26,900.0
1916-05-27,943.0
1916-05-28,932.0
1916-05-29,909.0
1916-05-30,915.0
1916-05-31,951.0
1916-06-01,943.0
1916-06-02,949.0
1916-06-03,957.0
1916-06-04,934.0
1916-06-05,966.0
1916-06-06,977.0
1916-06-07,971.0
1916-06-08,968.0
1916-06-09,980.0
1916-06-10,980.0
1916-06-11,977.0
1916-06-12,977.0
1916-06-13,1020.0
1916-06-14,1000.0
1916-06-15,991.0
1916-06-16,980.0
1916-06-17,1010.0
1916-06-18,977.0
1916-06-19,997.0
1916-06-20,997.0
1916-06-21,1010.0
1916-06-22,1010.0
1916-06-23,1030.0
1916-06-24,1010.0
1916-06-25,1010.0
1916-06-26,1020.0
1916-06-27,1020.0
1916-06-28,1030.0
1916-06-29,1040.0
1916-06-30,1070.0
1916-07-01,1040.0
1916-07-02,1040.0
1916-07-03,1060.0
1916-07-04,1060.0
1916-07-05,1060.0
1916-07-06,1060.0
1916-07-07,1040.0
1916-07-08,1050.0
1916-07-09,1050.0
1916-07-10,1060.0
1916-07-11,1050.0
1916-07-12,1050.0
1916-07-13,1040.0
1916-07-14,1050.0
1916-07-15,1040.0
1916-07-16,1020.0
1916-07-17,1040.0
1916-07-18,1060.0
1916-07-19,1070.0
1916-07-20,1060.0
1916-07-21,1050.0
1916-07-22,1040.0
1916-07-23,1040.0
1916-07-24,1030.0
1916-07-25,1020.0
1916-07-26,1020.0
1916-07-27,1010.0
1916-07-28,1020.0
1916-07-29,1000.0
1916-07-30,994.0
1916-07-31,991.0
1916-08-01,1000.0
1916-08-02,988.0
1916-08-03,985.0
1916-08-04,997.0
1916-08-05,977.0
1916-08-06,963.0
1916-08-07,957.0
1916-08-08,957.0
1916-08-09,971.0
1916-08-10,943.0
1916-08-11,915.0
1916-08-12,906.0
1916-08-13,915.0
1916-08-14,929.0
1916-08-15,920.0
1916-08-16,926.0
1916-08-17,920.0
1916-08-18,917.0
1916-08-19,915.0
1916-08-20,915.0
1916-08-21,900.0
1916-08-22,895.0
1916-08-23,906.0
1916-08-24,875.0
1916-08-25,867.0
1916-08-26,867.0
1916-08-27,867.0
1916-08-28,872.0
1916-08-29,861.0
1916-08-30,869.0
1916-08-31,850.0
1916-09-01,844.0
1916-09-02,841.0
1916-09-03,878.0
1916-09-04,816.0
1916-09-05,793.0
1916-09-06,793.0
1916-09-07,728.0
1916-09-08,719.0
1916-09-09,719.0
1916-09-10,725.0
1916-09-11,725.0
1916-09-12,716.0
1916-09-13,716.0
1916-09-14,688.0
1916-09-15,685.0
1916-09-16,688.0
1916-09-17,685.0
1916-09-18,691.0
1916-09-19,688.0
1916-09-20,685.0
1916-09-21,682.0
1916-09-22,682.0
1916-09-23,719.0
1916-09-24,728.0
1916-09-25,725.0
1916-09-26,753.0
1916-09-27,745.0
1916-09-28,731.0
1916-09-29,756.0
1916-09-30,770.0
1916-10-01,742.0
1916-10-02,722.0
1916-10-03,728.0
1916-10-04,731.0
1916-10-05,745.0
1916-10-06,739.0
1916-10-07,708.0
1916-10-08,731.0
1916-10-09,699.0
1916-10-10,711.0
1916-10-11,711.0
1916-10-12,680.0
1916-10-13,711.0
1916-10-14,705.0
1916-10-15,711.0
1916-10-16,643.0
