Datetime,Streamflow (m3/s)
1953-09-03,385.0
1953-09-04,413.0
1953-09-05,493.0
1953-09-06,484.0
1953-09-07,430.0
1953-09-08,379.0
1953-09-09,331.0
1953-09-10,289.0
1953-09-11,331.0
1953-09-12,337.0
1953-09-13,368.0
1953-09-14,408.0
1953-09-15,323.0
1953-09-16,271.0
1953-09-17,253.0
1953-09-18,249.0
1953-09-19,237.0
1953-09-20,225.0
1953-09-21,222.0
1953-09-22,217.0
1953-09-23,192.0
1953-09-24,205.0
1953-09-25,218.0
1953-09-26,216.0
1953-09-27,204.0
1953-09-28,202.0
1953-09-29,194.0
1953-09-30,187.0
1953-10-01,179.0
1953-10-02,175.0
1953-10-03,170.0
1953-10-04,182.0
1953-10-05,297.0
1953-10-06,351.0
1953-10-07,351.0
1953-10-08,300.0
1953-10-09,289.0
1953-10-10,263.0
1953-10-11,250.0
1953-10-12,238.0
1953-10-13,225.0
1953-10-14,221.0
1953-10-15,205.0
1953-10-16,192.0
1953-10-17,182.0
1953-10-18,176.0
1953-10-19,175.0
1953-10-20,192.0
1953-10-21,222.0
1953-10-22,391.0
1953-10-23,544.0
1953-10-24,362.0
1953-10-25,303.0
1953-10-26,374.0
1953-10-27,484.0
1953-10-28,360.0
1953-10-29,303.0
1953-10-30,280.0
1953-10-31,283.0
1953-11-01,311.0
1953-11-02,
1953-11-03,
1953-11-04,
1953-11-05,
1953-11-06,
1953-11-07,
1953-11-08,
1953-11-09,
1953-11-10,
1953-11-11,
1953-11-12,
1953-11-13,
1953-11-14,
1953-11-15,
1953-11-16,
1953-11-17,
1953-11-18,
1953-11-19,
1953-11-20,
1953-11-21,
1953-11-22,
1953-11-23,
1953-11-24,
1953-11-25,
1953-11-26,
1953-11-27,
1953-11-28,
1953-11-29,
1953-11-30,
1953-12-01,
1953-12-02,
1953-12-03,
1953-12-04,
1953-12-05,
1953-12-06,
1953-12-07,
1953-12-08,
1953-12-09,
1953-12-10,
1953-12-11,
1953-12-12,
1953-12-13,
1953-12-14,
1953-12-15,
1953-12-16,
1953-12-17,
1953-12-18,
1953-12-19,
1953-12-20,
1953-12-21,
1953-12-22,
1953-12-23,
1953-12-24,
1953-12-25,
1953-12-26,
1953-12-27,
1953-12-28,
1953-12-29,
1953-12-30,
1953-12-31,
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,
1954-03-10,
1954-03-11,
1954-03-12,93.6999969482422
1954-03-13,93.6999969482422
1954-03-14,91.6999969482422
1954-03-15,85.5
1954-03-16,79.5999984741211
1954-03-17,75.9000015258789
1954-03-18,74.19999694824219
1954-03-19,74.19999694824219
1954-03-20,72.19999694824219
1954-03-21,65.09999847412111
1954-03-22,63.4000015258789
1954-03-23,61.70000076293945
1954-03-24,60.0
1954-03-25,56.599998474121094
1954-03-26,56.599998474121094
1954-03-27,56.599998474121094
1954-03-28,56.599998474121094
1954-03-29,55.20000076293945
1954-03-30,55.20000076293945
1954-03-31,53.5
1954-04-01,49.79999923706055
1954-04-02,49.79999923706055
1954-04-03,48.4000015258789
1954-04-04,47.0
1954-04-05,44.20000076293945
1954-04-06,42.79999923706055
1954-04-07,44.20000076293945
1954-04-08,41.29999923706055
1954-04-09,44.20000076293945
1954-04-10,42.79999923706055
1954-04-11,41.29999923706055
1954-04-12,41.29999923706055
1954-04-13,40.20000076293945
1954-04-14,40.20000076293945
1954-04-15,40.20000076293945
1954-04-16,38.79999923706055
1954-04-17,37.400001525878906
1954-04-18,37.400001525878906
1954-04-19,36.20000076293945
1954-04-20,37.400001525878906
1954-04-21,38.79999923706055
1954-04-22,39.400001525878906
1954-04-23,39.900001525878906
1954-04-24,37.900001525878906
1954-04-25,37.400001525878906
1954-04-26,37.400001525878906
1954-04-27,38.79999923706055
1954-04-28,34.5
1954-04-29,35.70000076293945
1954-04-30,35.09999847412109
1954-05-01,32.0
1954-05-02,33.09999847412109
1954-05-03,41.29999923706055
1954-05-04,44.5
1954-05-05,57.79999923706055
1954-05-06,63.099998474121094
1954-05-07,71.9000015258789
1954-05-08,103.0
1954-05-09,175.0
1954-05-10,244.0
1954-05-11,292.0
1954-05-12,382.0
1954-05-13,456.0
1954-05-14,436.0
1954-05-15,433.0
1954-05-16,462.0
1954-05-17,487.0
1954-05-18,504.0
1954-05-19,583.0
1954-05-20,668.0
1954-05-21,674.0
1954-05-22,614.0
1954-05-23,600.0
1954-05-24,714.0
1954-05-25,875.0
1954-05-26,1180.0
1954-05-27,963.0
1954-05-28,867.0
1954-05-29,782.0
1954-05-30,861.0
1954-05-31,968.0
1954-06-01,1180.0
1954-06-02,1190.0
1954-06-03,1120.0
1954-06-04,1230.0
1954-06-05,1290.0
1954-06-06,1350.0
1954-06-07,1320.0
1954-06-08,1290.0
1954-06-09,1220.0
1954-06-10,1200.0
1954-06-11,1210.0
1954-06-12,1120.0
1954-06-13,903.0
1954-06-14,748.0
1954-06-15,640.0
1954-06-16,544.0
1954-06-17,498.0
1954-06-18,515.0
1954-06-19,600.0
1954-06-20,674.0
1954-06-21,694.0
1954-06-22,617.0
1954-06-23,609.0
1954-06-24,612.0
1954-06-25,614.0
1954-06-26,691.0
1954-06-27,790.0
1954-06-28,861.0
1954-06-29,838.0
1954-06-30,762.0
1954-07-01,765.0
1954-07-02,748.0
1954-07-03,736.0
1954-07-04,801.0
1954-07-05,731.0
1954-07-06,682.0
1954-07-07,651.0
1954-07-08,668.0
1954-07-09,646.0
1954-07-10,586.0
1954-07-11,578.0
1954-07-12,569.0
1954-07-13,544.0
1954-07-14,532.0
1954-07-15,538.0
1954-07-16,580.0
1954-07-17,643.0
1954-07-18,699.0
1954-07-19,742.0
1954-07-20,665.0
1954-07-21,617.0
1954-07-22,609.0
1954-07-23,555.0
1954-07-24,504.0
1954-07-25,470.0
1954-07-26,467.0
1954-07-27,524.0
1954-07-28,569.0
1954-07-29,603.0
1954-07-30,597.0
1954-07-31,626.0
1954-08-01,697.0
1954-08-02,688.0
1954-08-03,680.0
1954-08-04,671.0
1954-08-05,663.0
1954-08-06,654.0
1954-08-07,646.0
1954-08-08,637.0
1954-08-09,682.0
1954-08-10,688.0
1954-08-11,691.0
1954-08-12,680.0
1954-08-13,623.0
1954-08-14,595.0
1954-08-15,566.0
1954-08-16,538.0
1954-08-17,481.0
1954-08-18,453.0
1954-08-19,413.0
1954-08-20,382.0
1954-08-21,374.0
1954-08-22,371.0
1954-08-23,371.0
1954-08-24,374.0
1954-08-25,379.0
1954-08-26,388.0
1954-08-27,405.0
1954-08-28,416.0
1954-08-29,405.0
1954-08-30,388.0
1954-08-31,368.0
1954-09-01,343.0
1954-09-02,317.0
1954-09-03,306.0
1954-09-04,283.0
1954-09-05,275.0
1954-09-06,266.0
1954-09-07,260.0
1954-09-08,253.0
1954-09-09,246.0
1954-09-10,238.0
1954-09-11,229.0
1954-09-12,221.0
1954-09-13,215.0
1954-09-14,207.0
1954-09-15,195.0
1954-09-16,187.0
1954-09-17,181.0
1954-09-18,178.0
1954-09-19,177.0
1954-09-20,181.0
1954-09-21,187.0
1954-09-22,190.0
1954-09-23,193.0
1954-09-24,195.0
1954-09-25,210.0
1954-09-26,212.0
1954-09-27,210.0
1954-09-28,198.0
1954-09-29,178.0
1954-09-30,167.0
1954-10-01,153.0
1954-10-02,150.0
1954-10-03,144.0
1954-10-04,139.0
1954-10-05,132.0
1954-10-06,125.0
1954-10-07,118.0
1954-10-08,110.0
1954-10-09,110.0
1954-10-10,118.0
1954-10-11,127.0
1954-10-12,209.0
1954-10-13,115.0
1954-10-14,109.0
1954-10-15,103.0
1954-10-16,116.0
1954-10-17,122.0
1954-10-18,116.0
1954-10-19,114.0
1954-10-20,115.0
1954-10-21,114.0
1954-10-22,108.0
1954-10-23,103.0
1954-10-24,98.3000030517578
1954-10-25,97.0999984741211
1954-10-26,97.4000015258789
1954-10-27,98.0
1954-10-28,94.3000030517578
1954-10-29,92.5999984741211
1954-10-30,90.9000015258789
1954-10-31,92.5999984741211
1954-11-01,104.0
1954-11-02,112.0
1954-11-03,103.0
1954-11-04,97.4000015258789
1954-11-05,100.0
1954-11-06,103.0
1954-11-07,99.6999969482422
1954-11-08,89.80000305175781
1954-11-09,84.69999694824219
1954-11-10,85.80000305175781
1954-11-11,85.5
1954-11-12,82.4000015258789
1954-11-13,75.5999984741211
1954-11-14,70.80000305175781
1954-11-15,69.09999847412111
1954-11-16,68.5
1954-11-17,66.0
1954-11-18,65.09999847412111
1954-11-19,66.30000305175781
1954-11-20,72.19999694824219
1954-11-21,87.19999694824219
1954-11-22,101.0
1954-11-23,95.6999969482422
1954-11-24,89.80000305175781
1954-11-25,89.5
1954-11-26,91.5
1954-11-27,86.0999984741211
1954-11-28,78.69999694824219
1954-11-29,77.5999984741211
1954-11-30,69.90000152587889
1954-12-01,65.09999847412111
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,30.0
1955-03-25,30.0
1955-03-26,30.29999923706055
1955-03-27,31.10000038146973
1955-03-28,32.0
1955-03-29,33.700000762939446
1955-03-30,35.09999847412109
1955-03-31,37.099998474121094
1955-04-01,39.599998474121094
1955-04-02,42.20000076293945
1955-04-03,43.0
1955-04-04,43.29999923706055
1955-04-05,45.29999923706055
1955-04-06,44.20000076293945
1955-04-07,43.900001525878906
1955-04-08,43.29999923706055
1955-04-09,42.79999923706055
1955-04-10,42.79999923706055
1955-04-11,42.5
1955-04-12,42.5
1955-04-13,44.20000076293945
1955-04-14,46.20000076293945
1955-04-15,47.0
1955-04-16,47.29999923706055
1955-04-17,49.29999923706055
1955-04-18,51.5
1955-04-19,53.20000076293945
1955-04-20,56.599998474121094
1955-04-21,58.29999923706055
1955-04-22,59.5
1955-04-23,59.5
1955-04-24,58.9000015258789
1955-04-25,57.20000076293945
1955-04-26,57.79999923706055
1955-04-27,59.20000076293945
1955-04-28,61.70000076293945
1955-04-29,64.59999847412111
1955-04-30,68.19999694824219
1955-05-01,72.5
1955-05-02,73.30000305175781
1955-05-03,75.0
1955-05-04,78.69999694824219
1955-05-05,79.5999984741211
1955-05-06,82.0999984741211
1955-05-07,84.4000015258789
1955-05-08,87.19999694824219
1955-05-09,87.80000305175781
1955-05-10,89.19999694824219
1955-05-11,92.5999984741211
1955-05-12,96.3000030517578
1955-05-13,99.6999969482422
1955-05-14,112.0
1955-05-15,126.0
1955-05-16,146.0
1955-05-17,225.0
1955-05-18,278.0
1955-05-19,269.0
1955-05-20,253.0
1955-05-21,237.0
1955-05-22,227.0
1955-05-23,245.0
1955-05-24,289.0
1955-05-25,314.0
1955-05-26,303.0
1955-05-27,279.0
1955-05-28,258.0
1955-05-29,247.0
1955-05-30,242.0
1955-05-31,253.0
1955-06-01,263.0
1955-06-02,277.0
1955-06-03,292.0
1955-06-04,289.0
1955-06-05,271.0
1955-06-06,246.0
1955-06-07,242.0
1955-06-08,317.0
1955-06-09,552.0
1955-06-10,742.0
1955-06-11,881.0
1955-06-12,909.0
1955-06-13,708.0
1955-06-14,580.0
1955-06-15,544.0
1955-06-16,535.0
1955-06-17,541.0
1955-06-18,586.0
1955-06-19,589.0
1955-06-20,629.0
1955-06-21,804.0
1955-06-22,1060.0
1955-06-23,1150.0
1955-06-24,1220.0
1955-06-25,1410.0
1955-06-26,1380.0
1955-06-27,1220.0
1955-06-28,1160.0
1955-06-29,1090.0
1955-06-30,940.0
1955-07-01,816.0
1955-07-02,827.0
1955-07-03,1100.0
1955-07-04,1210.0
1955-07-05,1280.0
1955-07-06,1350.0
1955-07-07,1310.0
1955-07-08,1210.0
1955-07-09,1160.0
1955-07-10,1070.0
1955-07-11,1060.0
1955-07-12,971.0
1955-07-13,883.0
1955-07-14,736.0
1955-07-15,606.0
1955-07-16,535.0
1955-07-17,561.0
1955-07-18,583.0
1955-07-19,646.0
1955-07-20,867.0
1955-07-21,906.0
1955-07-22,909.0
1955-07-23,883.0
1955-07-24,847.0
1955-07-25,883.0
1955-07-26,949.0
1955-07-27,906.0
1955-07-28,813.0
1955-07-29,719.0
1955-07-30,648.0
1955-07-31,623.0
1955-08-01,580.0
1955-08-02,530.0
1955-08-03,504.0
1955-08-04,501.0
1955-08-05,476.0
1955-08-06,479.0
1955-08-07,532.0
1955-08-08,521.0
1955-08-09,476.0
1955-08-10,453.0
1955-08-11,422.0
1955-08-12,399.0
1955-08-13,379.0
1955-08-14,357.0
1955-08-15,326.0
1955-08-16,300.0
1955-08-17,279.0
1955-08-18,272.0
1955-08-19,269.0
1955-08-20,266.0
1955-08-21,260.0
1955-08-22,244.0
1955-08-23,238.0
1955-08-24,235.0
1955-08-25,255.0
1955-08-26,323.0
1955-08-27,320.0
1955-08-28,303.0
1955-08-29,351.0
1955-08-30,371.0
1955-08-31,394.0
1955-09-01,428.0
1955-09-02,447.0
1955-09-03,399.0
1955-09-04,360.0
1955-09-05,331.0
1955-09-06,306.0
1955-09-07,283.0
1955-09-08,253.0
1955-09-09,229.0
1955-09-10,208.0
1955-09-11,219.0
1955-09-12,249.0
1955-09-13,255.0
1955-09-14,272.0
1955-09-15,297.0
1955-09-16,306.0
1955-09-17,266.0
1955-09-18,280.0
1955-09-19,286.0
1955-09-20,243.0
1955-09-21,200.0
1955-09-22,176.0
1955-09-23,160.0
1955-09-24,234.0
1955-09-25,396.0
1955-09-26,365.0
1955-09-27,294.0
1955-09-28,233.0
1955-09-29,204.0
1955-09-30,184.0
1955-10-01,167.0
1955-10-02,154.0
1955-10-03,144.0
1955-10-04,137.0
1955-10-05,131.0
1955-10-06,141.0
1955-10-07,150.0
1955-10-08,138.0
1955-10-09,127.0
1955-10-10,121.0
1955-10-11,
1955-10-12,
1955-10-13,
1955-10-14,
1955-10-15,
1955-10-16,
1955-10-17,
1955-10-18,
1955-10-19,
1955-10-20,
1955-10-21,
1955-10-22,
1955-10-23,
1955-10-24,
1955-10-25,
1955-10-26,
1955-10-27,
1955-10-28,
1955-10-29,
1955-10-30,
1955-10-31,
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,244.0
1955-11-12,198.0
1955-11-13,178.0
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,
1956-04-02,
1956-04-03,
1956-04-04,
1956-04-05,
1956-04-06,
1956-04-07,
1956-04-08,
1956-04-09,
1956-04-10,
1956-04-11,
1956-04-12,
1956-04-13,
1956-04-14,
1956-04-15,
1956-04-16,40.5
1956-04-17,41.29999923706055
1956-04-18,43.599998474121094
1956-04-19,44.20000076293945
1956-04-20,44.5
1956-04-21,44.20000076293945
1956-04-22,54.70000076293945
1956-04-23,60.9000015258789
1956-04-24,67.09999847412111
1956-04-25,74.5
1956-04-26,86.4000015258789
1956-04-27,104.0
1956-04-28,113.0
1956-04-29,106.0
1956-04-30,105.0
1956-05-01,94.9000015258789
1956-05-02,90.3000030517578
1956-05-03,97.0999984741211
1956-05-04,108.0
1956-05-05,130.0
1956-05-06,170.0
1956-05-07,232.0
1956-05-08,246.0
1956-05-09,271.0
1956-05-10,286.0
1956-05-11,231.0
1956-05-12,198.0
1956-05-13,170.0
1956-05-14,170.0
1956-05-15,245.0
1956-05-16,311.0
1956-05-17,328.0
1956-05-18,334.0
1956-05-19,425.0
1956-05-20,614.0
1956-05-21,580.0
1956-05-22,609.0
1956-05-23,439.0
1956-05-24,416.0
1956-05-25,413.0
1956-05-26,456.0
1956-05-27,402.0
1956-05-28,317.0
1956-05-29,272.0
1956-05-30,297.0
1956-05-31,566.0
1956-06-01,561.0
1956-06-02,535.0
1956-06-03,515.0
1956-06-04,498.0
1956-06-05,479.0
1956-06-06,433.0
1956-06-07,428.0
1956-06-08,402.0
1956-06-09,396.0
1956-06-10,411.0
1956-06-11,399.0
1956-06-12,411.0
1956-06-13,411.0
1956-06-14,419.0
1956-06-15,467.0
1956-06-16,544.0
1956-06-17,578.0
1956-06-18,561.0
1956-06-19,629.0
1956-06-20,631.0
1956-06-21,521.0
1956-06-22,439.0
1956-06-23,405.0
1956-06-24,357.0
1956-06-25,334.0
1956-06-26,323.0
1956-06-27,314.0
1956-06-28,351.0
1956-06-29,382.0
1956-06-30,416.0
1956-07-01,535.0
1956-07-02,603.0
1956-07-03,648.0
1956-07-04,688.0
1956-07-05,691.0
1956-07-06,637.0
1956-07-07,592.0
1956-07-08,524.0
1956-07-09,445.0
1956-07-10,408.0
1956-07-11,430.0
1956-07-12,439.0
1956-07-13,527.0
1956-07-14,631.0
1956-07-15,694.0
1956-07-16,731.0
1956-07-17,750.0
1956-07-18,765.0
1956-07-19,776.0
1956-07-20,787.0
1956-07-21,784.0
1956-07-22,694.0
1956-07-23,637.0
1956-07-24,544.0
1956-07-25,473.0
1956-07-26,433.0
1956-07-27,433.0
1956-07-28,442.0
1956-07-29,428.0
1956-07-30,428.0
1956-07-31,450.0
1956-08-01,524.0
1956-08-02,552.0
1956-08-03,515.0
1956-08-04,470.0
1956-08-05,399.0
1956-08-06,377.0
1956-08-07,391.0
1956-08-08,450.0
1956-08-09,428.0
1956-08-10,470.0
1956-08-11,416.0
1956-08-12,479.0
1956-08-13,510.0
1956-08-14,487.0
1956-08-15,510.0
1956-08-16,493.0
1956-08-17,459.0
1956-08-18,456.0
1956-08-19,498.0
1956-08-20,600.0
1956-08-21,657.0
1956-08-22,555.0
1956-08-23,558.0
1956-08-24,663.0
1956-08-25,631.0
1956-08-26,634.0
1956-08-27,580.0
1956-08-28,496.0
1956-08-29,453.0
1956-08-30,447.0
1956-08-31,428.0
1956-09-01,413.0
1956-09-02,320.0
1956-09-03,261.0
1956-09-04,228.0
1956-09-05,209.0
1956-09-06,212.0
1956-09-07,236.0
1956-09-08,281.0
1956-09-09,300.0
1956-09-10,311.0
1956-09-11,303.0
1956-09-12,317.0
1956-09-13,371.0
1956-09-14,425.0
1956-09-15,430.0
1956-09-16,334.0
1956-09-17,323.0
1956-09-18,408.0
1956-09-19,515.0
1956-09-20,555.0
1956-09-21,396.0
1956-09-22,272.0
1956-09-23,215.0
1956-09-24,186.0
1956-09-25,167.0
1956-09-26,149.0
1956-09-27,140.0
1956-09-28,139.0
1956-09-29,127.0
1956-09-30,122.0
1956-10-01,127.0
1956-10-02,124.0
1956-10-03,116.0
1956-10-04,115.0
1956-10-05,112.0
1956-10-06,114.0
1956-10-07,110.0
1956-10-08,102.0
1956-10-09,99.4000015258789
1956-10-10,98.8000030517578
1956-10-11,107.0
1956-10-12,111.0
1956-10-13,103.0
1956-10-14,96.3000030517578
1956-10-15,95.6999969482422
1956-10-16,89.5
1956-10-17,83.0
1956-10-18,85.5
1956-10-19,81.80000305175781
1956-10-20,75.0
1956-10-21,71.0999984741211
1956-10-22,66.80000305175781
1956-10-23,63.4000015258789
1956-10-24,63.099998474121094
1956-10-25,61.4000015258789
1956-10-26,54.4000015258789
1956-10-27,47.599998474121094
1956-10-28,53.0
1956-10-29,57.5
1956-10-30,56.599998474121094
1956-10-31,55.20000076293945
1956-11-01,55.20000076293945
1956-11-02,56.099998474121094
1956-11-03,56.599998474121094
1956-11-04,54.9000015258789
1956-11-05,53.20000076293945
1956-11-06,51.5
1956-11-07,58.0
1956-11-08,57.79999923706055
1956-11-09,58.599998474121094
1956-11-10,62.29999923706055
1956-11-11,60.0
1956-11-12,56.9000015258789
1956-11-13,55.20000076293945
1956-11-14,52.4000015258789
1956-11-15,50.4000015258789
1956-11-16,51.0
1956-11-17,51.0
1956-11-18,48.70000076293945
1956-11-19,47.9000015258789
1956-11-20,46.70000076293945
1956-11-21,45.29999923706055
1956-11-22,43.900001525878906
1956-11-23,42.79999923706055
1956-11-24,42.5
1956-11-25,41.900001525878906
1956-11-26,40.79999923706055
1956-11-27,39.900001525878906
1956-11-28,39.400001525878906
1956-11-29,38.79999923706055
1956-11-30,38.79999923706055
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
