Datetime,Streamflow (m3/s)
1963-09-12,136.0
1963-09-13,136.0
1963-09-14,136.0
1963-09-15,133.0
1963-09-16,130.0
1963-09-17,125.0
1963-09-18,120.0
1963-09-19,118.0
1963-09-20,113.0
1963-09-21,113.0
1963-09-22,113.0
1963-09-23,113.0
1963-09-24,113.0
1963-09-25,112.0
1963-09-26,116.0
1963-09-27,119.0
1963-09-28,116.0
1963-09-29,113.0
1963-09-30,113.0
1963-10-01,
1963-10-02,
1963-10-03,
1963-10-04,
1963-10-05,
1963-10-06,
1963-10-07,
1963-10-08,
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,
1963-10-14,
1963-10-15,
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,81.0
1963-10-20,75.30000305175781
1963-10-21,69.90000152587889
1963-10-22,66.80000305175781
1963-10-23,62.29999923706055
1963-10-24,59.20000076293945
1963-10-25,56.9000015258789
1963-10-26,52.4000015258789
1963-10-27,48.4000015258789
1963-10-28,45.9000015258789
1963-10-29,40.5
1963-10-30,34.0
1963-10-31,41.599998474121094
1963-11-01,42.5
1963-11-02,40.5
1963-11-03,37.900001525878906
1963-11-04,34.5
1963-11-05,32.799999237060554
1963-11-06,32.0
1963-11-07,28.29999923706055
1963-11-08,31.399999618530284
1963-11-09,32.299999237060554
1963-11-10,31.399999618530284
1963-11-11,30.899999618530284
1963-11-12,30.0
1963-11-13,30.60000038146973
1963-11-14,28.29999923706055
1963-11-15,28.29999923706055
1963-11-16,26.29999923706055
1963-11-17,16.899999618530273
1963-11-18,12.100000381469727
1963-11-19,8.210000038146973
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,16.700000762939453
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,
1964-05-02,
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,17.899999618530273
1964-05-07,21.5
1964-05-08,25.20000076293945
1964-05-09,25.5
1964-05-10,24.399999618530284
1964-05-11,25.79999923706055
1964-05-12,26.60000038146973
1964-05-13,27.5
1964-05-14,27.79999923706055
1964-05-15,28.29999923706055
1964-05-16,29.20000076293945
1964-05-17,28.0
1964-05-18,25.79999923706055
1964-05-19,24.60000038146973
1964-05-20,26.899999618530284
1964-05-21,29.20000076293945
1964-05-22,30.29999923706055
1964-05-23,30.29999923706055
1964-05-24,28.899999618530284
1964-05-25,30.29999923706055
1964-05-26,32.59999847412109
1964-05-27,39.099998474121094
1964-05-28,52.4000015258789
1964-05-29,76.69999694824219
1964-05-30,110.0
1964-05-31,142.0
1964-06-01,167.0
1964-06-02,218.0
1964-06-03,263.0
1964-06-04,289.0
1964-06-05,258.0
1964-06-06,280.0
1964-06-07,276.0
1964-06-08,317.0
1964-06-09,388.0
1964-06-10,453.0
1964-06-11,476.0
1964-06-12,490.0
1964-06-13,462.0
1964-06-14,408.0
1964-06-15,368.0
1964-06-16,345.0
1964-06-17,337.0
1964-06-18,360.0
1964-06-19,365.0
1964-06-20,314.0
1964-06-21,245.0
1964-06-22,205.0
1964-06-23,183.0
1964-06-24,173.0
1964-06-25,164.0
1964-06-26,156.0
1964-06-27,149.0
1964-06-28,163.0
1964-06-29,177.0
1964-06-30,182.0
1964-07-01,183.0
1964-07-02,200.0
1964-07-03,202.0
1964-07-04,218.0
1964-07-05,227.0
1964-07-06,204.0
1964-07-07,200.0
1964-07-08,314.0
1964-07-09,328.0
1964-07-10,340.0
1964-07-11,255.0
1964-07-12,221.0
1964-07-13,222.0
1964-07-14,204.0
1964-07-15,218.0
1964-07-16,222.0
1964-07-17,238.0
1964-07-18,239.0
1964-07-19,212.0
1964-07-20,200.0
1964-07-21,189.0
1964-07-22,243.0
1964-07-23,244.0
1964-07-24,192.0
1964-07-25,172.0
1964-07-26,164.0
1964-07-27,158.0
1964-07-28,164.0
1964-07-29,208.0
1964-07-30,227.0
1964-07-31,244.0
1964-08-01,242.0
1964-08-02,204.0
1964-08-03,200.0
1964-08-04,203.0
1964-08-05,195.0
1964-08-06,172.0
1964-08-07,166.0
1964-08-08,182.0
1964-08-09,166.0
1964-08-10,151.0
1964-08-11,144.0
1964-08-12,174.0
1964-08-13,173.0
1964-08-14,137.0
1964-08-15,118.0
1964-08-16,122.0
1964-08-17,148.0
1964-08-18,121.0
1964-08-19,107.0
1964-08-20,103.0
1964-08-21,99.0999984741211
1964-08-22,89.5
1964-08-23,83.80000305175781
1964-08-24,87.5
1964-08-25,124.0
1964-08-26,147.0
1964-08-27,134.0
1964-08-28,117.0
1964-08-29,109.0
1964-08-30,94.9000015258789
1964-08-31,88.9000015258789
1964-09-01,89.5
1964-09-02,90.3000030517578
1964-09-03,82.69999694824219
1964-09-04,81.0
1964-09-05,76.5
1964-09-06,69.09999847412111
1964-09-07,64.30000305175781
1964-09-08,59.5
1964-09-09,56.099998474121094
1964-09-10,52.70000076293945
1964-09-11,51.29999923706055
1964-09-12,52.4000015258789
1964-09-13,55.5
1964-09-14,60.9000015258789
1964-09-15,59.20000076293945
1964-09-16,56.099998474121094
1964-09-17,51.29999923706055
1964-09-18,47.0
1964-09-19,44.70000076293945
1964-09-20,44.20000076293945
1964-09-21,44.5
1964-09-22,44.70000076293945
1964-09-23,43.0
1964-09-24,43.900001525878906
1964-09-25,44.5
1964-09-26,41.29999923706055
1964-09-27,39.900001525878906
1964-09-28,38.5
1964-09-29,37.099998474121094
1964-09-30,37.900001525878906
1964-10-01,37.400001525878906
1964-10-02,36.5
1964-10-03,36.5
1964-10-04,36.0
1964-10-05,35.70000076293945
1964-10-06,35.400001525878906
1964-10-07,36.20000076293945
1964-10-08,39.599998474121094
1964-10-09,56.9000015258789
1964-10-10,65.40000152587889
1964-10-11,53.79999923706055
1964-10-12,56.099998474121094
1964-10-13,61.4000015258789
1964-10-14,61.20000076293945
1964-10-15,57.20000076293945
1964-10-16,52.4000015258789
1964-10-17,48.099998474121094
1964-10-18,46.4000015258789
1964-10-19,79.30000305175781
1964-10-20,101.0
1964-10-21,77.5999984741211
1964-10-22,68.80000305175781
1964-10-23,65.09999847412111
1964-10-24,60.29999923706055
1964-10-25,53.5
1964-10-26,47.599998474121094
1964-10-27,38.5
1964-10-28,42.79999923706055
1964-10-29,39.400001525878906
1964-10-30,36.20000076293945
1964-10-31,37.099998474121094
1964-11-01,36.20000076293945
1964-11-02,36.5
1964-11-03,37.099998474121094
1964-11-04,36.5
1964-11-05,34.299999237060554
1964-11-06,33.400001525878906
1964-11-07,32.59999847412109
1964-11-08,32.799999237060554
1964-11-09,32.59999847412109
1964-11-10,31.399999618530284
1964-11-11,30.899999618530284
1964-11-12,30.60000038146973
1964-11-13,27.5
1964-11-14,20.100000381469727
1964-11-15,28.0
1964-11-16,33.09999847412109
1964-11-17,32.799999237060554
1964-11-18,27.79999923706055
1964-11-19,26.29999923706055
1964-11-20,21.5
1964-11-21,17.899999618530273
1964-11-22,16.700000762939453
1964-11-23,19.0
1964-11-24,18.700000762939453
1964-11-25,17.0
1964-11-26,14.699999809265135
1964-11-27,13.600000381469727
1964-11-28,13.0
1964-11-29,12.300000190734865
1964-11-30,11.899999618530273
1964-12-01,11.600000381469727
1964-12-02,11.300000190734865
1964-12-03,11.300000190734865
1964-12-04,11.300000190734865
1964-12-05,11.300000190734865
1964-12-06,11.600000381469727
1964-12-07,11.800000190734865
1964-12-08,11.800000190734865
1964-12-09,11.800000190734865
1964-12-10,11.800000190734865
1964-12-11,11.800000190734865
1964-12-12,11.600000381469727
1964-12-13,11.5
1964-12-14,11.300000190734865
1964-12-15,11.0
1964-12-16,10.899999618530273
1964-12-17,10.600000381469727
1964-12-18,10.5
1964-12-19,10.199999809265137
1964-12-20,9.90999984741211
1964-12-21,9.770000457763672
1964-12-22,9.489999771118164
1964-12-23,9.34000015258789
1964-12-24,9.199999809265137
1964-12-25,9.0600004196167
1964-12-26,9.0
1964-12-27,8.920000076293945
1964-12-28,8.779999732971191
1964-12-29,8.720000267028809
1964-12-30,8.640000343322754
1964-12-31,8.550000190734862
1965-01-01,8.5
1965-01-02,8.439999580383299
1965-01-03,8.350000381469728
1965-01-04,8.350000381469728
1965-01-05,8.210000038146973
1965-01-06,8.210000038146973
1965-01-07,8.069999694824219
1965-01-08,7.989999771118164
1965-01-09,7.789999961853027
1965-01-10,7.650000095367432
1965-01-11,7.650000095367432
1965-01-12,7.650000095367432
1965-01-13,7.650000095367432
1965-01-14,7.650000095367432
1965-01-15,8.210000038146973
1965-01-16,9.0600004196167
1965-01-17,9.630000114440918
1965-01-18,9.90999984741211
1965-01-19,9.90999984741211
1965-01-20,10.100000381469727
1965-01-21,10.199999809265137
1965-01-22,10.199999809265137
1965-01-23,10.199999809265137
1965-01-24,10.199999809265137
1965-01-25,9.90999984741211
1965-01-26,9.90999984741211
1965-01-27,9.770000457763672
1965-01-28,9.630000114440918
1965-01-29,9.489999771118164
1965-01-30,9.199999809265137
1965-01-31,9.0600004196167
1965-02-01,8.920000076293945
1965-02-02,8.779999732971191
1965-02-03,8.640000343322754
1965-02-04,8.640000343322754
1965-02-05,8.640000343322754
1965-02-06,8.779999732971191
1965-02-07,8.779999732971191
1965-02-08,8.779999732971191
1965-02-09,8.920000076293945
1965-02-10,9.0
1965-02-11,9.0600004196167
1965-02-12,9.0600004196167
1965-02-13,9.199999809265137
1965-02-14,9.34000015258789
1965-02-15,9.34000015258789
1965-02-16,9.489999771118164
1965-02-17,9.56999969482422
1965-02-18,9.630000114440918
1965-02-19,9.770000457763672
1965-02-20,9.90999984741211
1965-02-21,9.970000267028807
1965-02-22,10.0
1965-02-23,10.100000381469727
1965-02-24,10.100000381469727
1965-02-25,10.100000381469727
1965-02-26,10.100000381469727
1965-02-27,10.0
1965-02-28,9.970000267028807
1965-03-01,9.850000381469727
1965-03-02,9.770000457763672
1965-03-03,9.770000457763672
1965-03-04,9.770000457763672
1965-03-05,9.770000457763672
1965-03-06,9.770000457763672
1965-03-07,9.770000457763672
1965-03-08,9.770000457763672
1965-03-09,9.770000457763672
1965-03-10,9.90999984741211
1965-03-11,10.100000381469727
1965-03-12,10.100000381469727
1965-03-13,10.100000381469727
1965-03-14,10.100000381469727
1965-03-15,9.90999984741211
1965-03-16,9.90999984741211
1965-03-17,9.90999984741211
1965-03-18,9.770000457763672
1965-03-19,9.770000457763672
1965-03-20,9.630000114440918
1965-03-21,9.630000114440918
1965-03-22,9.489999771118164
1965-03-23,9.34000015258789
1965-03-24,9.199999809265137
1965-03-25,9.199999809265137
1965-03-26,9.0600004196167
1965-03-27,9.0600004196167
1965-03-28,9.0
1965-03-29,8.920000076293945
1965-03-30,8.779999732971191
1965-03-31,8.779999732971191
1965-04-01,8.640000343322754
1965-04-02,8.5
1965-04-03,8.5
1965-04-04,8.5
1965-04-05,8.5
1965-04-06,8.350000381469728
1965-04-07,8.350000381469728
1965-04-08,8.350000381469728
1965-04-09,8.5
1965-04-10,8.640000343322754
1965-04-11,8.640000343322754
1965-04-12,8.75
1965-04-13,9.34000015258789
1965-04-14,10.100000381469727
1965-04-15,10.800000190734863
1965-04-16,11.300000190734865
1965-04-17,11.899999618530273
1965-04-18,12.5
1965-04-19,13.0
1965-04-20,13.600000381469727
1965-04-21,14.699999809265135
1965-04-22,16.399999618530273
1965-04-23,18.700000762939453
1965-04-24,22.100000381469727
1965-04-25,25.5
1965-04-26,35.400001525878906
1965-04-27,36.20000076293945
1965-04-28,36.20000076293945
1965-04-29,35.400001525878906
1965-04-30,32.59999847412109
1965-05-01,31.10000038146973
1965-05-02,30.899999618530284
1965-05-03,30.0
1965-05-04,28.899999618530284
1965-05-05,28.60000038146973
1965-05-06,28.29999923706055
1965-05-07,28.29999923706055
1965-05-08,31.10000038146973
1965-05-09,32.59999847412109
1965-05-10,32.59999847412109
1965-05-11,31.10000038146973
1965-05-12,29.70000076293945
1965-05-13,29.20000076293945
1965-05-14,21.5
1965-05-15,18.700000762939453
1965-05-16,18.200000762939453
1965-05-17,19.5
1965-05-18,24.399999618530284
1965-05-19,27.20000076293945
1965-05-20,30.60000038146973
1965-05-21,33.09999847412109
1965-05-22,39.400001525878906
1965-05-23,43.29999923706055
1965-05-24,48.099998474121094
1965-05-25,53.5
1965-05-26,72.5
1965-05-27,94.9000015258789
1965-05-28,117.0
1965-05-29,122.0
1965-05-30,123.0
1965-05-31,180.0
1965-06-01,188.0
1965-06-02,201.0
1965-06-03,214.0
1965-06-04,193.0
1965-06-05,181.0
1965-06-06,148.0
1965-06-07,138.0
1965-06-08,179.0
1965-06-09,230.0
1965-06-10,227.0
1965-06-11,212.0
1965-06-12,221.0
1965-06-13,186.0
1965-06-14,173.0
1965-06-15,182.0
1965-06-16,196.0
1965-06-17,242.0
1965-06-18,237.0
1965-06-19,185.0
1965-06-20,146.0
1965-06-21,119.0
1965-06-22,101.0
1965-06-23,99.6999969482422
1965-06-24,116.0
1965-06-25,111.0
1965-06-26,106.0
1965-06-27,129.0
1965-06-28,172.0
1965-06-29,172.0
1965-06-30,191.0
1965-07-01,238.0
1965-07-02,303.0
1965-07-03,360.0
1965-07-04,343.0
1965-07-05,292.0
1965-07-06,218.0
1965-07-07,192.0
1965-07-08,215.0
1965-07-09,238.0
1965-07-10,262.0
1965-07-11,306.0
1965-07-12,368.0
1965-07-13,362.0
1965-07-14,348.0
1965-07-15,328.0
1965-07-16,289.0
1965-07-17,261.0
1965-07-18,228.0
1965-07-19,192.0
1965-07-20,172.0
1965-07-21,166.0
1965-07-22,185.0
1965-07-23,177.0
1965-07-24,165.0
1965-07-25,168.0
1965-07-26,155.0
1965-07-27,146.0
1965-07-28,169.0
1965-07-29,198.0
1965-07-30,203.0
1965-07-31,196.0
1965-08-01,196.0
1965-08-02,191.0
1965-08-03,174.0
1965-08-04,153.0
1965-08-05,141.0
1965-08-06,144.0
1965-08-07,153.0
1965-08-08,155.0
1965-08-09,146.0
1965-08-10,142.0
1965-08-11,153.0
1965-08-12,138.0
1965-08-13,113.0
1965-08-14,102.0
1965-08-15,102.0
1965-08-16,96.0
1965-08-17,113.0
1965-08-18,127.0
1965-08-19,123.0
1965-08-20,134.0
1965-08-21,130.0
1965-08-22,118.0
1965-08-23,107.0
1965-08-24,104.0
1965-08-25,95.4000015258789
1965-08-26,82.69999694824219
1965-08-27,84.4000015258789
1965-08-28,71.5999984741211
1965-08-29,61.20000076293945
1965-08-30,56.4000015258789
1965-08-31,66.0
1965-09-01,81.80000305175781
1965-09-02,88.30000305175781
1965-09-03,81.5999984741211
1965-09-04,99.6999969482422
1965-09-05,67.40000152587889
1965-09-06,66.30000305175781
1965-09-07,70.80000305175781
1965-09-08,68.80000305175781
1965-09-09,67.40000152587889
1965-09-10,61.20000076293945
1965-09-11,59.5
1965-09-12,53.79999923706055
1965-09-13,50.70000076293945
1965-09-14,47.29999923706055
1965-09-15,42.5
1965-09-16,40.20000076293945
1965-09-17,39.900001525878906
1965-09-18,43.900001525878906
1965-09-19,59.5
1965-09-20,70.80000305175781
1965-09-21,105.0
1965-09-22,84.4000015258789
1965-09-23,74.19999694824219
1965-09-24,72.5
1965-09-25,64.80000305175781
1965-09-26,53.20000076293945
1965-09-27,47.29999923706055
1965-09-28,43.900001525878906
1965-09-29,41.599998474121094
1965-09-30,41.900001525878906
1965-10-01,40.5
1965-10-02,37.900001525878906
1965-10-03,35.400001525878906
1965-10-04,39.900001525878906
1965-10-05,55.79999923706055
1965-10-06,52.70000076293945
1965-10-07,47.599998474121094
1965-10-08,42.5
1965-10-09,39.900001525878906
1965-10-10,34.5
1965-10-11,34.5
1965-10-12,31.399999618530284
1965-10-13,33.09999847412109
1965-10-14,32.299999237060554
1965-10-15,32.299999237060554
1965-10-16,32.0
1965-10-17,31.70000076293945
1965-10-18,31.70000076293945
1965-10-19,31.399999618530284
1965-10-20,31.399999618530284
1965-10-21,31.399999618530284
1965-10-22,31.70000076293945
1965-10-23,47.29999923706055
1965-10-24,85.19999694824219
1965-10-25,61.4000015258789
1965-10-26,50.099998474121094
1965-10-27,48.70000076293945
1965-10-28,59.20000076293945
1965-10-29,63.099998474121094
1965-10-30,53.5
1965-10-31,48.4000015258789
1965-11-01,44.5
1965-11-02,41.29999923706055
1965-11-03,39.099998474121094
1965-11-04,37.400001525878906
1965-11-05,33.700000762939446
1965-11-06,27.20000076293945
1965-11-07,20.39999961853028
1965-11-08,17.0
1965-11-09,16.700000762939453
1965-11-10,16.700000762939453
1965-11-11,16.700000762939453
1965-11-12,17.0
1965-11-13,17.200000762939453
1965-11-14,17.5
1965-11-15,17.5
1965-11-16,17.700000762939453
1965-11-17,17.700000762939453
1965-11-18,17.5
1965-11-19,17.5
1965-11-20,17.5
1965-11-21,17.5
1965-11-22,17.5
1965-11-23,17.200000762939453
1965-11-24,15.300000190734865
1965-11-25,13.899999618530273
1965-11-26,13.0
1965-11-27,12.899999618530273
1965-11-28,13.199999809265135
1965-11-29,14.199999809265135
1965-11-30,15.300000190734865
1965-12-01,15.899999618530273
1965-12-02,16.100000381469727
1965-12-03,16.299999237060547
1965-12-04,16.299999237060547
1965-12-05,16.299999237060547
1965-12-06,16.100000381469727
1965-12-07,16.0
1965-12-08,15.899999618530273
1965-12-09,15.399999618530273
1965-12-10,15.0
1965-12-11,14.199999809265135
1965-12-12,13.600000381469727
1965-12-13,13.199999809265135
1965-12-14,12.899999618530273
1965-12-15,12.5
1965-12-16,11.899999618530273
1965-12-17,11.300000190734865
1965-12-18,11.300000190734865
1965-12-19,11.5
1965-12-20,11.899999618530273
1965-12-21,12.0
1965-12-22,11.899999618530273
1965-12-23,11.600000381469727
1965-12-24,11.0
