Datetime,Streamflow (m3/s)
1929-12-05,753.0
1929-12-06,589.0
1929-12-07,527.0
1929-12-08,436.0
1929-12-09,300.0
1929-12-10,246.0
1929-12-11,226.0
1929-12-12,212.0
1929-12-13,207.0
1929-12-14,201.0
1929-12-15,198.0
1929-12-16,193.0
1929-12-17,190.0
1929-12-18,188.0
1929-12-19,187.0
1929-12-20,185.0
1929-12-21,184.0
1929-12-22,183.0
1929-12-23,181.0
1929-12-24,178.0
1929-12-25,176.0
1929-12-26,174.0
1929-12-27,173.0
1929-12-28,171.0
1929-12-29,170.0
1929-12-30,170.0
1929-12-31,170.0
1930-01-01,168.0
1930-01-02,167.0
1930-01-03,166.0
1930-01-04,164.0
1930-01-05,161.0
1930-01-06,160.0
1930-01-07,159.0
1930-01-08,157.0
1930-01-09,156.0
1930-01-10,154.0
1930-01-11,153.0
1930-01-12,151.0
1930-01-13,150.0
1930-01-14,149.0
1930-01-15,147.0
1930-01-16,146.0
1930-01-17,144.0
1930-01-18,143.0
1930-01-19,143.0
1930-01-20,143.0
1930-01-21,143.0
1930-01-22,143.0
1930-01-23,143.0
1930-01-24,144.0
1930-01-25,147.0
1930-01-26,147.0
1930-01-27,153.0
1930-01-28,153.0
1930-01-29,151.0
1930-01-30,150.0
1930-01-31,149.0
1930-02-01,147.0
1930-02-02,146.0
1930-02-03,143.0
1930-02-04,140.0
1930-02-05,139.0
1930-02-06,137.0
1930-02-07,136.0
1930-02-08,135.0
1930-02-09,135.0
1930-02-10,139.0
1930-02-11,142.0
1930-02-12,144.0
1930-02-13,144.0
1930-02-14,150.0
1930-02-15,156.0
1930-02-16,157.0
1930-02-17,159.0
1930-02-18,159.0
1930-02-19,159.0
1930-02-20,161.0
1930-02-21,160.0
1930-02-22,159.0
1930-02-23,156.0
1930-02-24,153.0
1930-02-25,150.0
1930-02-26,144.0
1930-02-27,142.0
1930-02-28,139.0
1930-03-01,139.0
1930-03-02,137.0
1930-03-03,137.0
1930-03-04,137.0
1930-03-05,136.0
1930-03-06,135.0
1930-03-07,135.0
1930-03-08,135.0
1930-03-09,135.0
1930-03-10,135.0
1930-03-11,135.0
1930-03-12,135.0
1930-03-13,135.0
1930-03-14,135.0
1930-03-15,135.0
1930-03-16,135.0
1930-03-17,135.0
1930-03-18,135.0
1930-03-19,135.0
1930-03-20,135.0
1930-03-21,135.0
1930-03-22,135.0
1930-03-23,134.0
1930-03-24,136.0
1930-03-25,142.0
1930-03-26,144.0
1930-03-27,147.0
1930-03-28,150.0
1930-03-29,153.0
1930-03-30,153.0
1930-03-31,156.0
1930-04-01,170.0
1930-04-02,184.0
1930-04-03,198.0
1930-04-04,212.0
1930-04-05,227.0
1930-04-06,252.0
1930-04-07,253.0
1930-04-08,246.0
1930-04-09,226.0
1930-04-10,226.0
1930-04-11,219.0
1930-04-12,213.0
1930-04-13,213.0
1930-04-14,213.0
1930-04-15,226.0
1930-04-16,253.0
1930-04-17,268.0
1930-04-18,276.0
1930-04-19,300.0
1930-04-20,328.0
1930-04-21,396.0
1930-04-22,479.0
1930-04-23,549.0
1930-04-24,714.0
1930-04-25,940.0
1930-04-26,1110.0
1930-04-27,1300.0
1930-04-28,1590.0
1930-04-29,1540.0
1930-04-30,1390.0
1930-05-01,1170.0
1930-05-02,1080.0
1930-05-03,954.0
1930-05-04,881.0
1930-05-05,824.0
1930-05-06,782.0
1930-05-07,739.0
1930-05-08,699.0
1930-05-09,657.0
1930-05-10,852.0
1930-05-11,1040.0
1930-05-12,1110.0
1930-05-13,1300.0
1930-05-14,1510.0
1930-05-15,1640.0
1930-05-16,1590.0
1930-05-17,1440.0
1930-05-18,1440.0
1930-05-19,1460.0
1930-05-20,1280.0
1930-05-21,1150.0
1930-05-22,1140.0
1930-05-23,1120.0
1930-05-24,1120.0
1930-05-25,1150.0
1930-05-26,1200.0
1930-05-27,1220.0
1930-05-28,1710.0
1930-05-29,2350.0
1930-05-30,2780.0
1930-05-31,2730.0
1930-06-01,2600.0
1930-06-02,2470.0
1930-06-03,2440.0
1930-06-04,2440.0
1930-06-05,2350.0
1930-06-06,2620.0
1930-06-07,2660.0
1930-06-08,2660.0
1930-06-09,2920.0
1930-06-10,3430.0
1930-06-11,5010.0
1930-06-12,3090.0
1930-06-13,2640.0
1930-06-14,2350.0
1930-06-15,2280.0
1930-06-16,2120.0
1930-06-17,2440.0
1930-06-18,2330.0
1930-06-19,2260.0
1930-06-20,2330.0
1930-06-21,2420.0
1930-06-22,2460.0
1930-06-23,2550.0
1930-06-24,2660.0
1930-06-25,2460.0
1930-06-26,2280.0
1930-06-27,2260.0
1930-06-28,1950.0
1930-06-29,1980.0
1930-06-30,2090.0
1930-07-01,2020.0
1930-07-02,1830.0
1930-07-03,1680.0
1930-07-04,1610.0
1930-07-05,1510.0
1930-07-06,1510.0
1930-07-07,1540.0
1930-07-08,1560.0
1930-07-09,1590.0
1930-07-10,1710.0
1930-07-11,1780.0
1930-07-12,1910.0
1930-07-13,1960.0
1930-07-14,2280.0
1930-07-15,1960.0
1930-07-16,1830.0
1930-07-17,1710.0
1930-07-18,1510.0
1930-07-19,1510.0
1930-07-20,1570.0
1930-07-21,1570.0
1930-07-22,1620.0
1930-07-23,1740.0
1930-07-24,1560.0
1930-07-25,1380.0
1930-07-26,1200.0
1930-07-27,1280.0
1930-07-28,1380.0
1930-07-29,1440.0
1930-07-30,1480.0
1930-07-31,1520.0
1930-08-01,1560.0
1930-08-02,1540.0
1930-08-03,1380.0
1930-08-04,1250.0
1930-08-05,1220.0
1930-08-06,1220.0
1930-08-07,1180.0
1930-08-08,1180.0
1930-08-09,1180.0
1930-08-10,1180.0
1930-08-11,1150.0
1930-08-12,1110.0
1930-08-13,1060.0
1930-08-14,1080.0
1930-08-15,1010.0
1930-08-16,940.0
1930-08-17,852.0
1930-08-18,753.0
1930-08-19,671.0
1930-08-20,657.0
1930-08-21,631.0
1930-08-22,603.0
1930-08-23,589.0
1930-08-24,578.0
1930-08-25,578.0
1930-08-26,578.0
1930-08-27,564.0
1930-08-28,564.0
1930-08-29,564.0
1930-08-30,564.0
1930-08-31,564.0
1930-09-01,564.0
1930-09-02,549.0
1930-09-03,549.0
1930-09-04,549.0
1930-09-05,549.0
1930-09-06,603.0
1930-09-07,578.0
1930-09-08,564.0
1930-09-09,538.0
1930-09-10,513.0
1930-09-11,490.0
1930-09-12,479.0
1930-09-13,479.0
1930-09-14,527.0
1930-09-15,631.0
1930-09-16,657.0
1930-09-17,796.0
1930-09-18,685.0
1930-09-19,631.0
1930-09-20,603.0
1930-09-21,549.0
1930-09-22,538.0
1930-09-23,501.0
1930-09-24,447.0
1930-09-25,416.0
1930-09-26,459.0
1930-09-27,490.0
1930-09-28,631.0
1930-09-29,589.0
1930-09-30,549.0
1930-10-01,699.0
1930-10-02,940.0
1930-10-03,1260.0
1930-10-04,1200.0
1930-10-05,1030.0
1930-10-06,909.0
1930-10-07,881.0
1930-10-08,838.0
1930-10-09,796.0
1930-10-10,685.0
1930-10-11,578.0
1930-10-12,538.0
1930-10-13,501.0
1930-10-14,479.0
1930-10-15,447.0
1930-10-16,405.0
1930-10-17,345.0
1930-10-18,328.0
1930-10-19,328.0
1930-10-20,317.0
1930-10-21,337.0
1930-10-22,396.0
1930-10-23,467.0
1930-10-24,549.0
1930-10-25,714.0
1930-10-26,657.0
1930-10-27,589.0
1930-10-28,564.0
1930-10-29,538.0
1930-10-30,501.0
1930-10-31,490.0
1930-11-01,578.0
1930-11-02,725.0
1930-11-03,714.0
1930-11-04,699.0
1930-11-05,671.0
1930-11-06,617.0
1930-11-07,589.0
1930-11-08,549.0
1930-11-09,671.0
1930-11-10,782.0
1930-11-11,753.0
1930-11-12,699.0
1930-11-13,646.0
1930-11-14,589.0
1930-11-15,447.0
1930-11-16,436.0
1930-11-17,436.0
1930-11-18,425.0
1930-11-19,416.0
1930-11-20,405.0
1930-11-21,436.0
1930-11-22,501.0
1930-11-23,578.0
1930-11-24,578.0
1930-11-25,527.0
1930-11-26,501.0
1930-11-27,459.0
1930-11-28,436.0
1930-11-29,405.0
1930-11-30,377.0
1930-12-01,365.0
1930-12-02,365.0
1930-12-03,357.0
1930-12-04,357.0
1930-12-05,357.0
1930-12-06,345.0
1930-12-07,578.0
1930-12-08,603.0
1930-12-09,631.0
1930-12-10,549.0
1930-12-11,501.0
1930-12-12,459.0
1930-12-13,436.0
1930-12-14,436.0
1930-12-15,425.0
1930-12-16,459.0
1930-12-17,490.0
1930-12-18,416.0
1930-12-19,385.0
1930-12-20,377.0
1930-12-21,377.0
1930-12-22,337.0
1930-12-23,345.0
1930-12-24,385.0
1930-12-25,377.0
1930-12-26,365.0
1930-12-27,345.0
1930-12-28,328.0
1930-12-29,328.0
1930-12-30,317.0
1930-12-31,317.0
1931-01-01,309.0
1931-01-02,309.0
1931-01-03,300.0
1931-01-04,283.0
1931-01-05,268.0
1931-01-06,268.0
1931-01-07,253.0
1931-01-08,239.0
1931-01-09,213.0
1931-01-10,213.0
1931-01-11,213.0
1931-01-12,213.0
1931-01-13,213.0
1931-01-14,207.0
1931-01-15,201.0
1931-01-16,201.0
1931-01-17,201.0
1931-01-18,195.0
1931-01-19,190.0
1931-01-20,190.0
1931-01-21,190.0
1931-01-22,219.0
1931-01-23,219.0
1931-01-24,219.0
1931-01-25,219.0
1931-01-26,226.0
1931-01-27,226.0
1931-01-28,232.0
1931-01-29,365.0
1931-01-30,385.0
1931-01-31,385.0
1931-02-01,377.0
1931-02-02,377.0
1931-02-03,377.0
1931-02-04,377.0
1931-02-05,328.0
1931-02-06,317.0
1931-02-07,292.0
1931-02-08,268.0
1931-02-09,253.0
1931-02-10,253.0
1931-02-11,253.0
1931-02-12,246.0
1931-02-13,246.0
1931-02-14,246.0
1931-02-15,246.0
1931-02-16,239.0
1931-02-17,239.0
1931-02-18,232.0
1931-02-19,232.0
1931-02-20,232.0
1931-02-21,232.0
1931-02-22,226.0
1931-02-23,226.0
1931-02-24,219.0
1931-02-25,219.0
1931-02-26,219.0
1931-02-27,213.0
1931-02-28,207.0
1931-03-01,201.0
1931-03-02,201.0
1931-03-03,201.0
1931-03-04,195.0
1931-03-05,195.0
1931-03-06,195.0
1931-03-07,190.0
1931-03-08,190.0
1931-03-09,184.0
1931-03-10,174.0
1931-03-11,155.0
1931-03-12,148.0
1931-03-13,144.0
1931-03-14,160.0
1931-03-15,169.0
1931-03-16,169.0
1931-03-17,174.0
1931-03-18,174.0
1931-03-19,174.0
1931-03-20,179.0
1931-03-21,184.0
1931-03-22,195.0
1931-03-23,201.0
1931-03-24,213.0
1931-03-25,207.0
1931-03-26,201.0
1931-03-27,195.0
1931-03-28,174.0
1931-03-29,169.0
1931-03-30,169.0
1931-03-31,169.0
1931-04-01,169.0
1931-04-02,169.0
1931-04-03,169.0
1931-04-04,179.0
1931-04-05,195.0
1931-04-06,195.0
1931-04-07,201.0
1931-04-08,213.0
1931-04-09,226.0
1931-04-10,239.0
1931-04-11,239.0
1931-04-12,246.0
1931-04-13,246.0
1931-04-14,246.0
1931-04-15,246.0
1931-04-16,253.0
1931-04-17,253.0
1931-04-18,253.0
1931-04-19,253.0
1931-04-20,246.0
1931-04-21,246.0
1931-04-22,253.0
1931-04-23,283.0
1931-04-24,345.0
1931-04-25,490.0
1931-04-26,631.0
1931-04-27,824.0
1931-04-28,1110.0
1931-04-29,1280.0
1931-04-30,1490.0
1931-05-01,1610.0
1931-05-02,1880.0
1931-05-03,2170.0
1931-05-04,2170.0
1931-05-05,2170.0
1931-05-06,2170.0
1931-05-07,1960.0
1931-05-08,1640.0
1931-05-09,1300.0
1931-05-10,1300.0
1931-05-11,1300.0
1931-05-12,1340.0
1931-05-13,1360.0
1931-05-14,1360.0
1931-05-15,1330.0
1931-05-16,1310.0
1931-05-17,1310.0
1931-05-18,1310.0
1931-05-19,1310.0
1931-05-20,1300.0
1931-05-21,1280.0
1931-05-22,1250.0
1931-05-23,1460.0
1931-05-24,1560.0
1931-05-25,1560.0
1931-05-26,1560.0
1931-05-27,1410.0
1931-05-28,1340.0
1931-05-29,1440.0
1931-05-30,1780.0
1931-05-31,2030.0
1931-06-01,2090.0
1931-06-02,1960.0
1931-06-03,1840.0
1931-06-04,1910.0
1931-06-05,1980.0
1931-06-06,2400.0
1931-06-07,2660.0
1931-06-08,3570.0
1931-06-09,3370.0
1931-06-10,3200.0
1931-06-11,2970.0
1931-06-12,2780.0
1931-06-13,2750.0
1931-06-14,2750.0
1931-06-15,2940.0
1931-06-16,3200.0
1931-06-17,3570.0
1931-06-18,4470.0
1931-06-19,4730.0
1931-06-20,3680.0
1931-06-21,3230.0
1931-06-22,3030.0
1931-06-23,3030.0
1931-06-24,2660.0
1931-06-25,2170.0
1931-06-26,1950.0
1931-06-27,1880.0
1931-06-28,1780.0
1931-06-29,1780.0
1931-06-30,1830.0
1931-07-01,1930.0
1931-07-02,2090.0
1931-07-03,2170.0
1931-07-04,2230.0
1931-07-05,2170.0
1931-07-06,2170.0
1931-07-07,2350.0
1931-07-08,2350.0
1931-07-09,2350.0
1931-07-10,2230.0
1931-07-11,2030.0
1931-07-12,1980.0
1931-07-13,1790.0
1931-07-14,1790.0
1931-07-15,1780.0
1931-07-16,2140.0
1931-07-17,1960.0
1931-07-18,1950.0
1931-07-19,1810.0
1931-07-20,1780.0
1931-07-21,2120.0
1931-07-22,2230.0
1931-07-23,2120.0
1931-07-24,1780.0
1931-07-25,1590.0
1931-07-26,1440.0
1931-07-27,1340.0
1931-07-28,1280.0
1931-07-29,1230.0
1931-07-30,1340.0
1931-07-31,1340.0
1931-08-01,1490.0
1931-08-02,1440.0
1931-08-03,1380.0
1931-08-04,1150.0
1931-08-05,1110.0
1931-08-06,1030.0
1931-08-07,954.0
1931-08-08,940.0
1931-08-09,968.0
1931-08-10,1030.0
1931-08-11,1110.0
1931-08-12,1520.0
1931-08-13,1460.0
1931-08-14,1230.0
1931-08-15,1150.0
1931-08-16,1030.0
1931-08-17,968.0
1931-08-18,968.0
1931-08-19,1030.0
1931-08-20,983.0
1931-08-21,923.0
1931-08-22,881.0
1931-08-23,796.0
1931-08-24,782.0
1931-08-25,782.0
1931-08-26,824.0
1931-08-27,909.0
1931-08-28,968.0
1931-08-29,1150.0
1931-08-30,1180.0
1931-08-31,1150.0
1931-09-01,1040.0
1931-09-02,1010.0
1931-09-03,1010.0
1931-09-04,1000.0
1931-09-05,1080.0
1931-09-06,968.0
1931-09-07,940.0
1931-09-08,838.0
1931-09-09,782.0
1931-09-10,782.0
1931-09-11,838.0
1931-09-12,881.0
1931-09-13,796.0
1931-09-14,685.0
1931-09-15,617.0
1931-09-16,564.0
1931-09-17,538.0
1931-09-18,490.0
1931-09-19,467.0
1931-09-20,425.0
1931-09-21,416.0
1931-09-22,416.0
