Datetime,Streamflow (m3/s)
1962-07-19,575.0
1962-07-20,612.0
1962-07-21,612.0
1962-07-22,612.0
1962-07-23,589.0
1962-07-24,680.0
1962-07-25,589.0
1962-07-26,510.0
1962-07-27,493.0
1962-07-28,445.0
1962-07-29,462.0
1962-07-30,382.0
1962-07-31,382.0
1962-08-01,345.0
1962-08-02,408.0
1962-08-03,385.0
1962-08-04,320.0
1962-08-05,258.0
1962-08-06,289.0
1962-08-07,289.0
1962-08-08,282.0
1962-08-09,268.0
1962-08-10,258.0
1962-08-11,257.0
1962-08-12,267.0
1962-08-13,247.0
1962-08-14,233.0
1962-08-15,227.0
1962-08-16,225.0
1962-08-17,224.0
1962-08-18,225.0
1962-08-19,232.0
1962-08-20,239.0
1962-08-21,252.0
1962-08-22,257.0
1962-08-23,266.0
1962-08-24,280.0
1962-08-25,306.0
1962-08-26,337.0
1962-08-27,374.0
1962-08-28,362.0
1962-08-29,345.0
1962-08-30,334.0
1962-08-31,328.0
1962-09-01,320.0
1962-09-02,300.0
1962-09-03,276.0
1962-09-04,249.0
1962-09-05,226.0
1962-09-06,198.0
1962-09-07,175.0
1962-09-08,156.0
1962-09-09,140.0
1962-09-10,128.0
1962-09-11,123.0
1962-09-12,123.0
1962-09-13,125.0
1962-09-14,131.0
1962-09-15,137.0
1962-09-16,143.0
1962-09-17,147.0
1962-09-18,147.0
1962-09-19,147.0
1962-09-20,142.0
1962-09-21,138.0
1962-09-22,133.0
1962-09-23,126.0
1962-09-24,119.0
1962-09-25,113.0
1962-09-26,109.0
1962-09-27,103.0
1962-09-28,99.6999969482422
1962-09-29,97.4000015258789
1962-09-30,95.6999969482422
1962-10-01,92.3000030517578
1962-10-02,92.9000015258789
1962-10-03,89.5
1962-10-04,87.19999694824219
1962-10-05,83.0
1962-10-06,76.5
1962-10-07,75.9000015258789
1962-10-08,75.9000015258789
1962-10-09,75.9000015258789
1962-10-10,74.80000305175781
1962-10-11,73.5999984741211
1962-10-12,73.9000015258789
1962-10-13,77.9000015258789
1962-10-14,79.9000015258789
1962-10-15,82.4000015258789
1962-10-16,85.5
1962-10-17,88.0999984741211
1962-10-18,84.69999694824219
1962-10-19,85.19999694824219
1962-10-20,86.69999694824219
1962-10-21,87.19999694824219
1962-10-22,85.80000305175781
1962-10-23,83.30000305175781
1962-10-24,82.69999694824219
1962-10-25,82.0999984741211
1962-10-26,81.5999984741211
1962-10-27,80.4000015258789
1962-10-28,79.0
1962-10-29,78.19999694824219
1962-10-30,77.9000015258789
1962-10-31,78.19999694824219
1962-11-01,79.0
1962-11-02,80.4000015258789
1962-11-03,81.30000305175781
1962-11-04,81.0
1962-11-05,79.9000015258789
1962-11-06,79.30000305175781
1962-11-07,79.5999984741211
1962-11-08,80.4000015258789
1962-11-09,80.0999984741211
1962-11-10,79.5999984741211
1962-11-11,79.9000015258789
1962-11-12,80.69999694824219
1962-11-13,81.80000305175781
1962-11-14,82.69999694824219
1962-11-15,84.4000015258789
1962-11-16,82.69999694824219
1962-11-17,78.69999694824219
1962-11-18,73.0999984741211
1962-11-19,66.80000305175781
1962-11-20,64.59999847412111
1962-11-21,64.59999847412111
1962-11-22,66.5
1962-11-23,71.4000015258789
1962-11-24,74.80000305175781
1962-11-25,78.19999694824219
1962-11-26,77.0
1962-11-27,71.9000015258789
1962-11-28,70.19999694824219
1962-11-29,68.80000305175781
1962-11-30,67.69999694824219
1962-12-01,66.30000305175781
1962-12-02,67.40000152587889
1962-12-03,72.5
1962-12-04,76.5
1962-12-05,82.0999984741211
1962-12-06,86.69999694824219
1962-12-07,89.5
1962-12-08,92.3000030517578
1962-12-09,88.9000015258789
1962-12-10,85.0
1962-12-11,83.0
1962-12-12,73.0999984741211
1962-12-13,61.20000076293945
1962-12-14,54.9000015258789
1962-12-15,47.599998474121094
1962-12-16,45.29999923706055
1962-12-17,44.20000076293945
1962-12-18,43.900001525878906
1962-12-19,44.20000076293945
1962-12-20,45.29999923706055
1962-12-21,46.70000076293945
1962-12-22,47.9000015258789
1962-12-23,48.70000076293945
1962-12-24,49.29999923706055
1962-12-25,49.29999923706055
1962-12-26,49.0
1962-12-27,48.4000015258789
1962-12-28,48.099998474121094
1962-12-29,47.599998474121094
1962-12-30,46.20000076293945
1962-12-31,45.0
1963-01-01,44.70000076293945
1963-01-02,44.70000076293945
1963-01-03,44.5
1963-01-04,44.20000076293945
1963-01-05,44.5
1963-01-06,44.5
1963-01-07,45.29999923706055
1963-01-08,46.4000015258789
1963-01-09,46.4000015258789
1963-01-10,45.29999923706055
1963-01-11,43.599998474121094
1963-01-12,42.5
1963-01-13,41.599998474121094
1963-01-14,41.099998474121094
1963-01-15,40.79999923706055
1963-01-16,40.5
1963-01-17,40.20000076293945
1963-01-18,39.900001525878906
1963-01-19,39.599998474121094
1963-01-20,38.79999923706055
1963-01-21,37.900001525878906
1963-01-22,36.79999923706055
1963-01-23,35.70000076293945
1963-01-24,34.799999237060554
1963-01-25,33.400001525878906
1963-01-26,33.09999847412109
1963-01-27,33.700000762939446
1963-01-28,34.299999237060554
1963-01-29,35.09999847412109
1963-01-30,35.400001525878906
1963-01-31,36.0
1963-02-01,35.70000076293945
1963-02-02,34.0
1963-02-03,33.09999847412109
1963-02-04,34.299999237060554
1963-02-05,34.799999237060554
1963-02-06,35.400001525878906
1963-02-07,35.70000076293945
1963-02-08,36.20000076293945
1963-02-09,36.5
1963-02-10,36.5
1963-02-11,36.5
1963-02-12,36.20000076293945
1963-02-13,36.5
1963-02-14,36.79999923706055
1963-02-15,37.900001525878906
1963-02-16,37.900001525878906
1963-02-17,37.900001525878906
1963-02-18,37.70000076293945
1963-02-19,37.400001525878906
1963-02-20,36.79999923706055
1963-02-21,36.20000076293945
1963-02-22,35.70000076293945
1963-02-23,35.70000076293945
1963-02-24,35.70000076293945
1963-02-25,35.70000076293945
1963-02-26,35.70000076293945
1963-02-27,35.70000076293945
1963-02-28,36.0
1963-03-01,36.79999923706055
1963-03-02,36.5
1963-03-03,35.70000076293945
1963-03-04,35.70000076293945
1963-03-05,35.70000076293945
1963-03-06,35.70000076293945
1963-03-07,36.79999923706055
1963-03-08,37.099998474121094
1963-03-09,37.400001525878906
1963-03-10,37.900001525878906
1963-03-11,37.900001525878906
1963-03-12,37.400001525878906
1963-03-13,37.099998474121094
1963-03-14,37.400001525878906
1963-03-15,37.70000076293945
1963-03-16,37.900001525878906
1963-03-17,38.5
1963-03-18,39.400001525878906
1963-03-19,40.5
1963-03-20,44.70000076293945
1963-03-21,49.29999923706055
1963-03-22,53.20000076293945
1963-03-23,56.099998474121094
1963-03-24,56.9000015258789
1963-03-25,65.09999847412111
1963-03-26,83.30000305175781
1963-03-27,101.0
1963-03-28,115.0
1963-03-29,147.0
1963-03-30,180.0
1963-03-31,212.0
1963-04-01,243.0
1963-04-02,275.0
1963-04-03,306.0
1963-04-04,334.0
1963-04-05,368.0
1963-04-06,402.0
1963-04-07,433.0
1963-04-08,473.0
1963-04-09,507.0
1963-04-10,544.0
1963-04-11,782.0
1963-04-12,685.0
1963-04-13,660.0
1963-04-14,586.0
1963-04-15,572.0
1963-04-16,564.0
1963-04-17,569.0
1963-04-18,530.0
1963-04-19,521.0
1963-04-20,439.0
1963-04-21,425.0
1963-04-22,385.0
1963-04-23,340.0
1963-04-24,331.0
1963-04-25,331.0
1963-04-26,297.0
1963-04-27,281.0
1963-04-28,272.0
1963-04-29,265.0
1963-04-30,257.0
1963-05-01,248.0
1963-05-02,242.0
1963-05-03,234.0
1963-05-04,225.0
1963-05-05,212.0
1963-05-06,205.0
1963-05-07,200.0
1963-05-08,196.0
1963-05-09,191.0
1963-05-10,184.0
1963-05-11,180.0
1963-05-12,177.0
1963-05-13,171.0
1963-05-14,167.0
1963-05-15,163.0
1963-05-16,157.0
1963-05-17,156.0
1963-05-18,156.0
1963-05-19,158.0
1963-05-20,166.0
1963-05-21,176.0
1963-05-22,179.0
1963-05-23,181.0
1963-05-24,183.0
1963-05-25,185.0
1963-05-26,183.0
1963-05-27,182.0
1963-05-28,180.0
1963-05-29,178.0
1963-05-30,178.0
1963-05-31,179.0
1963-06-01,214.0
1963-06-02,262.0
1963-06-03,286.0
1963-06-04,348.0
1963-06-05,405.0
1963-06-06,411.0
1963-06-07,413.0
1963-06-08,416.0
1963-06-09,416.0
1963-06-10,419.0
1963-06-11,425.0
1963-06-12,439.0
1963-06-13,442.0
1963-06-14,442.0
1963-06-15,439.0
1963-06-16,430.0
1963-06-17,405.0
1963-06-18,388.0
1963-06-19,382.0
1963-06-20,382.0
1963-06-21,365.0
1963-06-22,345.0
1963-06-23,328.0
1963-06-24,300.0
1963-06-25,283.0
1963-06-26,286.0
1963-06-27,289.0
1963-06-28,292.0
1963-06-29,286.0
1963-06-30,272.0
1963-07-01,262.0
1963-07-02,253.0
1963-07-03,241.0
1963-07-04,222.0
1963-07-05,211.0
1963-07-06,202.0
1963-07-07,192.0
1963-07-08,185.0
1963-07-09,180.0
1963-07-10,170.0
1963-07-11,160.0
1963-07-12,151.0
1963-07-13,144.0
1963-07-14,135.0
1963-07-15,127.0
1963-07-16,121.0
1963-07-17,117.0
1963-07-18,116.0
1963-07-19,114.0
1963-07-20,116.0
1963-07-21,123.0
1963-07-22,135.0
1963-07-23,130.0
1963-07-24,112.0
1963-07-25,104.0
1963-07-26,99.6999969482422
1963-07-27,97.0999984741211
1963-07-28,97.0999984741211
1963-07-29,102.0
1963-07-30,115.0
1963-07-31,125.0
1963-08-01,135.0
1963-08-02,122.0
1963-08-03,111.0
1963-08-04,105.0
1963-08-05,96.3000030517578
1963-08-06,89.80000305175781
1963-08-07,84.69999694824219
1963-08-08,78.69999694824219
1963-08-09,74.5
1963-08-10,71.9000015258789
1963-08-11,70.19999694824219
1963-08-12,68.5
1963-08-13,66.30000305175781
1963-08-14,62.29999923706055
1963-08-15,60.0
1963-08-16,57.5
1963-08-17,51.79999923706055
1963-08-18,49.79999923706055
1963-08-19,47.9000015258789
1963-08-20,47.0
1963-08-21,46.70000076293945
1963-08-22,46.4000015258789
1963-08-23,46.20000076293945
1963-08-24,45.9000015258789
1963-08-25,45.29999923706055
1963-08-26,44.5
1963-08-27,44.20000076293945
1963-08-28,43.900001525878906
1963-08-29,44.20000076293945
1963-08-30,44.5
1963-08-31,45.29999923706055
1963-09-01,46.20000076293945
1963-09-02,46.20000076293945
1963-09-03,45.9000015258789
1963-09-04,45.9000015258789
1963-09-05,46.20000076293945
1963-09-06,46.70000076293945
1963-09-07,48.099998474121094
1963-09-08,48.70000076293945
1963-09-09,49.599998474121094
1963-09-10,49.599998474121094
1963-09-11,49.0
1963-09-12,46.70000076293945
1963-09-13,45.9000015258789
1963-09-14,45.599998474121094
1963-09-15,45.29999923706055
1963-09-16,45.29999923706055
1963-09-17,45.599998474121094
1963-09-18,45.599998474121094
1963-09-19,43.900001525878906
1963-09-20,43.29999923706055
1963-09-21,42.5
1963-09-22,41.900001525878906
1963-09-23,40.79999923706055
1963-09-24,40.79999923706055
1963-09-25,41.099998474121094
1963-09-26,42.20000076293945
1963-09-27,42.5
1963-09-28,43.599998474121094
1963-09-29,43.900001525878906
1963-09-30,44.20000076293945
1963-10-01,47.599998474121094
1963-10-02,49.29999923706055
1963-10-03,49.0
1963-10-04,48.099998474121094
1963-10-05,51.0
1963-10-06,53.20000076293945
1963-10-07,52.4000015258789
1963-10-08,52.099998474121094
1963-10-09,51.79999923706055
1963-10-10,52.70000076293945
1963-10-11,53.5
1963-10-12,53.0
1963-10-13,49.79999923706055
1963-10-14,46.4000015258789
1963-10-15,46.4000015258789
1963-10-16,47.0
1963-10-17,47.599998474121094
1963-10-18,48.099998474121094
1963-10-19,48.70000076293945
1963-10-20,49.599998474121094
1963-10-21,50.099998474121094
1963-10-22,49.79999923706055
1963-10-23,49.79999923706055
1963-10-24,50.099998474121094
1963-10-25,51.5
1963-10-26,52.70000076293945
1963-10-27,53.20000076293945
1963-10-28,53.0
1963-10-29,52.4000015258789
1963-10-30,53.0
1963-10-31,54.099998474121094
1963-11-01,56.099998474121094
1963-11-02,61.4000015258789
1963-11-03,74.19999694824219
1963-11-04,88.9000015258789
1963-11-05,89.80000305175781
1963-11-06,89.80000305175781
1963-11-07,89.80000305175781
1963-11-08,89.5
1963-11-09,89.5
1963-11-10,89.19999694824219
1963-11-11,88.9000015258789
1963-11-12,88.30000305175781
1963-11-13,87.5
1963-11-14,86.4000015258789
1963-11-15,85.0
1963-11-16,83.30000305175781
1963-11-17,80.0999984741211
1963-11-18,77.0
1963-11-19,72.80000305175781
1963-11-20,67.40000152587889
1963-11-21,59.70000076293945
1963-11-22,50.099998474121094
1963-11-23,42.79999923706055
1963-11-24,35.400001525878906
1963-11-25,28.60000038146973
1963-11-26,27.29999923706055
1963-11-27,26.79999923706055
1963-11-28,27.0
1963-11-29,27.29999923706055
1963-11-30,27.60000038146973
1963-12-01,26.79999923706055
1963-12-02,26.5
1963-12-03,26.20000076293945
1963-12-04,26.20000076293945
1963-12-05,26.29999923706055
1963-12-06,26.20000076293945
1963-12-07,26.20000076293945
1963-12-08,26.399999618530284
1963-12-09,26.70000076293945
1963-12-10,26.60000038146973
1963-12-11,26.399999618530284
1963-12-12,26.20000076293945
1963-12-13,25.899999618530284
1963-12-14,25.5
1963-12-15,24.899999618530284
1963-12-16,24.79999923706055
1963-12-17,24.399999618530284
1963-12-18,24.29999923706055
1963-12-19,24.20000076293945
1963-12-20,24.29999923706055
1963-12-21,24.20000076293945
1963-12-22,24.10000038146973
1963-12-23,24.10000038146973
1963-12-24,24.10000038146973
1963-12-25,24.0
1963-12-26,24.10000038146973
1963-12-27,24.29999923706055
1963-12-28,24.899999618530284
1963-12-29,25.399999618530284
1963-12-30,25.5
1963-12-31,25.899999618530284
1964-01-01,26.20000076293945
1964-01-02,27.10000038146973
1964-01-03,28.0
1964-01-04,28.60000038146973
1964-01-05,29.70000076293945
1964-01-06,30.29999923706055
1964-01-07,30.29999923706055
1964-01-08,30.0
1964-01-09,29.70000076293945
1964-01-10,29.399999618530284
1964-01-11,29.20000076293945
1964-01-12,28.899999618530284
1964-01-13,28.899999618530284
1964-01-14,28.899999618530284
1964-01-15,28.899999618530284
1964-01-16,28.60000038146973
1964-01-17,28.60000038146973
1964-01-18,28.60000038146973
1964-01-19,29.20000076293945
1964-01-20,29.70000076293945
1964-01-21,29.399999618530284
1964-01-22,29.399999618530284
1964-01-23,29.399999618530284
1964-01-24,29.399999618530284
1964-01-25,29.399999618530284
1964-01-26,29.399999618530284
1964-01-27,29.399999618530284
1964-01-28,29.399999618530284
1964-01-29,29.70000076293945
1964-01-30,29.70000076293945
1964-01-31,29.70000076293945
1964-02-01,30.0
1964-02-02,30.0
1964-02-03,30.29999923706055
1964-02-04,30.899999618530284
1964-02-05,31.10000038146973
1964-02-06,31.10000038146973
1964-02-07,31.10000038146973
1964-02-08,31.10000038146973
1964-02-09,31.10000038146973
1964-02-10,30.899999618530284
1964-02-11,30.899999618530284
1964-02-12,30.899999618530284
1964-02-13,31.399999618530284
1964-02-14,32.0
1964-02-15,32.299999237060554
1964-02-16,32.299999237060554
1964-02-17,32.59999847412109
1964-02-18,32.59999847412109
1964-02-19,32.59999847412109
1964-02-20,32.59999847412109
1964-02-21,32.59999847412109
1964-02-22,32.59999847412109
1964-02-23,32.59999847412109
1964-02-24,32.59999847412109
1964-02-25,32.59999847412109
1964-02-26,32.59999847412109
1964-02-27,32.59999847412109
1964-02-28,32.799999237060554
1964-02-29,32.799999237060554
1964-03-01,32.799999237060554
1964-03-02,32.799999237060554
1964-03-03,32.59999847412109
1964-03-04,32.299999237060554
1964-03-05,31.70000076293945
1964-03-06,31.10000038146973
1964-03-07,30.899999618530284
1964-03-08,30.60000038146973
1964-03-09,30.29999923706055
1964-03-10,30.0
1964-03-11,30.0
1964-03-12,30.0
1964-03-13,30.29999923706055
1964-03-14,30.60000038146973
1964-03-15,30.60000038146973
1964-03-16,31.10000038146973
1964-03-17,31.10000038146973
1964-03-18,31.399999618530284
1964-03-19,31.399999618530284
1964-03-20,31.70000076293945
1964-03-21,31.70000076293945
1964-03-22,31.70000076293945
1964-03-23,32.299999237060554
1964-03-24,32.799999237060554
1964-03-25,33.09999847412109
1964-03-26,32.799999237060554
1964-03-27,32.799999237060554
1964-03-28,32.799999237060554
1964-03-29,33.09999847412109
1964-03-30,33.400001525878906
1964-03-31,34.0
1964-04-01,34.299999237060554
1964-04-02,34.299999237060554
1964-04-03,34.299999237060554
1964-04-04,34.299999237060554
1964-04-05,34.299999237060554
1964-04-06,34.5
1964-04-07,36.20000076293945
1964-04-08,39.400001525878906
1964-04-09,43.29999923706055
1964-04-10,49.0
1964-04-11,59.5
1964-04-12,79.30000305175781
1964-04-13,115.0
1964-04-14,211.0
1964-04-15,320.0
1964-04-16,515.0
1964-04-17,646.0
1964-04-18,1000.0
1964-04-19,974.0
1964-04-20,934.0
1964-04-21,898.0
1964-04-22,872.0
1964-04-23,827.0
1964-04-24,790.0
1964-04-25,753.0
1964-04-26,736.0
1964-04-27,733.0
1964-04-28,714.0
1964-04-29,643.0
1964-04-30,572.0
1964-05-01,515.0
1964-05-02,490.0
1964-05-03,462.0
1964-05-04,439.0
1964-05-05,419.0
1964-05-06,396.0
1964-05-07,374.0
1964-05-08,379.0
1964-05-09,385.0
1964-05-10,388.0
1964-05-11,391.0
1964-05-12,394.0
1964-05-13,396.0
1964-05-14,394.0
1964-05-15,385.0
1964-05-16,368.0
1964-05-17,348.0
1964-05-18,328.0
1964-05-19,309.0
1964-05-20,297.0
1964-05-21,292.0
1964-05-22,286.0
1964-05-23,272.0
1964-05-24,256.0
1964-05-25,242.0
1964-05-26,232.0
1964-05-27,221.0
1964-05-28,212.0
1964-05-29,200.0
1964-05-30,187.0
1964-05-31,174.0
1964-06-01,161.0
1964-06-02,147.0
1964-06-03,134.0
1964-06-04,123.0
1964-06-05,118.0
1964-06-06,113.0
1964-06-07,109.0
1964-06-08,104.0
1964-06-09,98.5
1964-06-10,94.3000030517578
1964-06-11,92.9000015258789
1964-06-12,96.0
1964-06-13,118.0
1964-06-14,176.0
1964-06-15,279.0
1964-06-16,334.0
1964-06-17,377.0
1964-06-18,416.0
1964-06-19,447.0
1964-06-20,473.0
1964-06-21,501.0
1964-06-22,527.0
1964-06-23,555.0
1964-06-24,578.0
1964-06-25,583.0
1964-06-26,586.0
1964-06-27,589.0
1964-06-28,544.0
1964-06-29,496.0
1964-06-30,450.0
1964-07-01,405.0
1964-07-02,357.0
1964-07-03,297.0
1964-07-04,258.0
1964-07-05,234.0
1964-07-06,212.0
1964-07-07,199.0
1964-07-08,189.0
1964-07-09,179.0
1964-07-10,171.0
1964-07-11,175.0
1964-07-12,175.0
1964-07-13,178.0
1964-07-14,183.0
1964-07-15,189.0
1964-07-16,186.0
1964-07-17,176.0
1964-07-18,185.0
1964-07-19,144.0
1964-07-20,133.0
1964-07-21,107.0
1964-07-22,101.0
1964-07-23,94.3000030517578
1964-07-24,89.80000305175781
1964-07-25,87.19999694824219
1964-07-26,85.0
1964-07-27,83.0
1964-07-28,80.0999984741211
1964-07-29,77.9000015258789
1964-07-30,76.5
1964-07-31,73.5999984741211
1964-08-01,71.4000015258789
1964-08-02,70.80000305175781
1964-08-03,70.5
1964-08-04,68.5
1964-08-05,67.69999694824219
1964-08-06,65.69999694824219
1964-08-07,64.80000305175781
1964-08-08,65.09999847412111
1964-08-09,71.4000015258789
1964-08-10,82.0999984741211
1964-08-11,90.3000030517578
1964-08-12,92.3000030517578
1964-08-13,85.80000305175781
1964-08-14,74.80000305175781
1964-08-15,64.0
1964-08-16,57.20000076293945
1964-08-17,53.20000076293945
1964-08-18,49.0
1964-08-19,45.599998474121094
1964-08-20,42.79999923706055
1964-08-21,39.900001525878906
1964-08-22,37.900001525878906
1964-08-23,36.0
1964-08-24,35.400001525878906
1964-08-25,35.09999847412109
1964-08-26,34.299999237060554
1964-08-27,35.09999847412109
1964-08-28,38.20000076293945
1964-08-29,39.599998474121094
1964-08-30,41.29999923706055
1964-08-31,43.29999923706055
1964-09-01,43.599998474121094
1964-09-02,43.0
1964-09-03,43.0
1964-09-04,44.70000076293945
1964-09-05,48.099998474121094
1964-09-06,53.5
1964-09-07,57.79999923706055
1964-09-08,60.29999923706055
1964-09-09,60.0
1964-09-10,58.0
1964-09-11,56.099998474121094
1964-09-12,52.099998474121094
1964-09-13,47.599998474121094
1964-09-14,43.29999923706055
1964-09-15,39.599998474121094
1964-09-16,36.20000076293945
1964-09-17,34.299999237060554
1964-09-18,33.400001525878906
1964-09-19,32.299999237060554
1964-09-20,31.399999618530284
1964-09-21,30.899999618530284
1964-09-22,30.29999923706055
1964-09-23,30.29999923706055
1964-09-24,30.60000038146973
1964-09-25,31.10000038146973
1964-09-26,32.799999237060554
1964-09-27,34.5
1964-09-28,36.20000076293945
1964-09-29,38.20000076293945
1964-09-30,40.20000076293945
1964-10-01,87.80000305175781
1964-10-02,102.0
1964-10-03,113.0
1964-10-04,121.0
1964-10-05,123.0
1964-10-06,123.0
1964-10-07,121.0
1964-10-08,119.0
1964-10-09,117.0
1964-10-10,114.0
1964-10-11,113.0
1964-10-12,110.0
1964-10-13,109.0
1964-10-14,106.0
1964-10-15,104.0
1964-10-16,103.0
1964-10-17,101.0
1964-10-18,99.0999984741211
1964-10-19,97.4000015258789
1964-10-20,95.4000015258789
1964-10-21,93.4000015258789
1964-10-22,91.5
1964-10-23,88.9000015258789
1964-10-24,86.69999694824219
1964-10-25,84.4000015258789
1964-10-26,82.0999984741211
1964-10-27,79.9000015258789
1964-10-28,77.5999984741211
1964-10-29,77.30000305175781
1964-10-30,79.30000305175781
1964-10-31,82.0999984741211
1964-11-01,85.19999694824219
1964-11-02,89.19999694824219
1964-11-03,93.1999969482422
1964-11-04,95.4000015258789
1964-11-05,96.5999984741211
1964-11-06,95.6999969482422
1964-11-07,90.5999984741211
1964-11-08,86.0999984741211
1964-11-09,81.30000305175781
1964-11-10,77.5999984741211
1964-11-11,75.5999984741211
1964-11-12,75.30000305175781
1964-11-13,74.80000305175781
1964-11-14,74.19999694824219
1964-11-15,71.4000015258789
1964-11-16,69.69999694824219
1964-11-17,67.40000152587889
1964-11-18,64.80000305175781
1964-11-19,64.80000305175781
1964-11-20,62.29999923706055
1964-11-21,59.5
1964-11-22,55.79999923706055
1964-11-23,52.099998474121094
1964-11-24,48.70000076293945
1964-11-25,46.70000076293945
1964-11-26,47.0
1964-11-27,47.0
1964-11-28,45.599998474121094
1964-11-29,43.599998474121094
1964-11-30,42.5
1964-12-01,41.900001525878906
1964-12-02,40.79999923706055
1964-12-03,39.900001525878906
1964-12-04,39.400001525878906
1964-12-05,39.400001525878906
1964-12-06,39.400001525878906
1964-12-07,39.400001525878906
1964-12-08,39.099998474121094
1964-12-09,38.79999923706055
1964-12-10,38.20000076293945
1964-12-11,37.400001525878906
1964-12-12,37.099998474121094
1964-12-13,36.79999923706055
1964-12-14,36.5
1964-12-15,36.20000076293945
1964-12-16,36.20000076293945
1964-12-17,36.5
1964-12-18,36.79999923706055
1964-12-19,36.5
1964-12-20,36.20000076293945
1964-12-21,35.70000076293945
1964-12-22,35.09999847412109
1964-12-23,34.799999237060554
1964-12-24,34.799999237060554
1964-12-25,34.5
1964-12-26,34.5
1964-12-27,34.299999237060554
1964-12-28,34.5
1964-12-29,34.5
1964-12-30,34.5
1964-12-31,34.299999237060554
1965-01-01,34.299999237060554
1965-01-02,34.299999237060554
1965-01-03,34.299999237060554
1965-01-04,34.0
1965-01-05,33.700000762939446
1965-01-06,33.400001525878906
1965-01-07,33.400001525878906
1965-01-08,33.400001525878906
1965-01-09,32.799999237060554
1965-01-10,33.09999847412109
1965-01-11,33.09999847412109
1965-01-12,33.400001525878906
1965-01-13,33.400001525878906
1965-01-14,33.400001525878906
1965-01-15,33.400001525878906
1965-01-16,33.400001525878906
1965-01-17,33.400001525878906
