Datetime,Streamflow (m3/s)
1968-01-07,174.0
1968-01-08,174.0
1968-01-09,174.0
1968-01-10,174.0
1968-01-11,174.0
1968-01-12,174.0
1968-01-13,174.0
1968-01-14,174.0
1968-01-15,174.0
1968-01-16,175.0
1968-01-17,174.0
1968-01-18,175.0
1968-01-19,176.0
1968-01-20,177.0
1968-01-21,175.0
1968-01-22,171.0
1968-01-23,171.0
1968-01-24,173.0
1968-01-25,174.0
1968-01-26,174.0
1968-01-27,173.0
1968-01-28,173.0
1968-01-29,175.0
1968-01-30,176.0
1968-01-31,174.0
1968-02-01,173.0
1968-02-02,172.0
1968-02-03,173.0
1968-02-04,174.0
1968-02-05,173.0
1968-02-06,172.0
1968-02-07,171.0
1968-02-08,173.0
1968-02-09,171.0
1968-02-10,172.0
1968-02-11,173.0
1968-02-12,172.0
1968-02-13,174.0
1968-02-14,176.0
1968-02-15,176.0
1968-02-16,175.0
1968-02-17,176.0
1968-02-18,177.0
1968-02-19,177.0
1968-02-20,178.0
1968-02-21,177.0
1968-02-22,178.0
1968-02-23,179.0
1968-02-24,180.0
1968-02-25,180.0
1968-02-26,180.0
1968-02-27,178.0
1968-02-28,175.0
1968-02-29,176.0
1968-03-01,175.0
1968-03-02,173.0
1968-03-03,174.0
1968-03-04,174.0
1968-03-05,172.0
1968-03-06,171.0
1968-03-07,171.0
1968-03-08,172.0
1968-03-09,169.0
1968-03-10,167.0
1968-03-11,167.0
1968-03-12,167.0
1968-03-13,166.0
1968-03-14,165.0
1968-03-15,164.0
1968-03-16,164.0
1968-03-17,163.0
1968-03-18,163.0
1968-03-19,162.0
1968-03-20,162.0
1968-03-21,161.0
1968-03-22,161.0
1968-03-23,161.0
1968-03-24,160.0
1968-03-25,159.0
1968-03-26,159.0
1968-03-27,159.0
1968-03-28,159.0
1968-03-29,159.0
1968-03-30,159.0
1968-03-31,159.0
1968-04-01,159.0
1968-04-02,159.0
1968-04-03,160.0
1968-04-04,161.0
1968-04-05,163.0
1968-04-06,165.0
1968-04-07,164.0
1968-04-08,163.0
1968-04-09,161.0
1968-04-10,160.0
1968-04-11,171.0
1968-04-12,174.0
1968-04-13,181.0
1968-04-14,191.0
1968-04-15,202.0
1968-04-16,210.0
1968-04-17,220.0
1968-04-18,227.0
1968-04-19,238.0
1968-04-20,246.0
1968-04-21,254.0
1968-04-22,261.0
1968-04-23,268.0
1968-04-24,273.0
1968-04-25,283.0
1968-04-26,292.0
1968-04-27,303.0
1968-04-28,317.0
1968-04-29,328.0
1968-04-30,331.0
1968-05-01,337.0
1968-05-02,345.0
1968-05-03,345.0
1968-05-04,354.0
1968-05-05,362.0
1968-05-06,368.0
1968-05-07,374.0
1968-05-08,334.0
1968-05-09,334.0
1968-05-10,343.0
1968-05-11,351.0
1968-05-12,348.0
1968-05-13,357.0
1968-05-14,377.0
1968-05-15,289.0
1968-05-16,240.0
1968-05-17,217.0
1968-05-18,198.0
1968-05-19,249.0
1968-05-20,281.0
1968-05-21,309.0
1968-05-22,323.0
1968-05-23,337.0
1968-05-24,345.0
1968-05-25,351.0
1968-05-26,357.0
1968-05-27,360.0
1968-05-28,362.0
1968-05-29,357.0
1968-05-30,357.0
1968-05-31,374.0
1968-06-01,374.0
1968-06-02,362.0
1968-06-03,377.0
1968-06-04,394.0
1968-06-05,379.0
1968-06-06,371.0
1968-06-07,368.0
1968-06-08,365.0
1968-06-09,365.0
1968-06-10,371.0
1968-06-11,360.0
1968-06-12,362.0
1968-06-13,377.0
1968-06-14,368.0
1968-06-15,374.0
1968-06-16,385.0
1968-06-17,396.0
1968-06-18,388.0
1968-06-19,377.0
1968-06-20,379.0
1968-06-21,416.0
1968-06-22,399.0
1968-06-23,388.0
1968-06-24,368.0
1968-06-25,371.0
1968-06-26,374.0
1968-06-27,385.0
1968-06-28,399.0
1968-06-29,416.0
1968-06-30,382.0
1968-07-01,328.0
1968-07-02,354.0
1968-07-03,371.0
1968-07-04,374.0
1968-07-05,385.0
1968-07-06,399.0
1968-07-07,391.0
1968-07-08,368.0
1968-07-09,368.0
1968-07-10,411.0
1968-07-11,416.0
1968-07-12,411.0
1968-07-13,436.0
1968-07-14,456.0
1968-07-15,425.0
1968-07-16,408.0
1968-07-17,402.0
1968-07-18,396.0
1968-07-19,394.0
1968-07-20,382.0
1968-07-21,340.0
1968-07-22,354.0
1968-07-23,371.0
1968-07-24,388.0
1968-07-25,408.0
1968-07-26,402.0
1968-07-27,379.0
1968-07-28,340.0
1968-07-29,351.0
1968-07-30,360.0
1968-07-31,382.0
1968-08-01,391.0
1968-08-02,391.0
1968-08-03,391.0
1968-08-04,399.0
1968-08-05,399.0
1968-08-06,382.0
1968-08-07,385.0
1968-08-08,396.0
1968-08-09,385.0
1968-08-10,382.0
1968-08-11,385.0
1968-08-12,362.0
1968-08-13,351.0
1968-08-14,331.0
1968-08-15,365.0
1968-08-16,351.0
1968-08-17,360.0
1968-08-18,371.0
1968-08-19,348.0
1968-08-20,360.0
1968-08-21,374.0
1968-08-22,391.0
1968-08-23,394.0
1968-08-24,377.0
1968-08-25,354.0
1968-08-26,371.0
1968-08-27,391.0
1968-08-28,416.0
1968-08-29,439.0
1968-08-30,436.0
1968-08-31,439.0
1968-09-01,428.0
1968-09-02,405.0
1968-09-03,391.0
1968-09-04,385.0
1968-09-05,396.0
1968-09-06,399.0
1968-09-07,416.0
1968-09-08,419.0
1968-09-09,396.0
1968-09-10,391.0
1968-09-11,391.0
1968-09-12,391.0
1968-09-13,396.0
1968-09-14,411.0
1968-09-15,411.0
1968-09-16,416.0
1968-09-17,428.0
1968-09-18,436.0
1968-09-19,436.0
1968-09-20,411.0
1968-09-21,439.0
1968-09-22,453.0
1968-09-23,430.0
1968-09-24,411.0
1968-09-25,374.0
1968-09-26,343.0
1968-09-27,357.0
1968-09-28,379.0
1968-09-29,428.0
1968-09-30,422.0
1968-10-01,399.0
1968-10-02,391.0
1968-10-03,351.0
1968-10-04,360.0
1968-10-05,396.0
1968-10-06,413.0
1968-10-07,382.0
1968-10-08,382.0
1968-10-09,388.0
1968-10-10,374.0
1968-10-11,371.0
1968-10-12,377.0
1968-10-13,394.0
1968-10-14,394.0
1968-10-15,377.0
1968-10-16,368.0
1968-10-17,379.0
1968-10-18,362.0
1968-10-19,377.0
1968-10-20,382.0
1968-10-21,394.0
1968-10-22,377.0
1968-10-23,379.0
1968-10-24,379.0
1968-10-25,391.0
1968-10-26,377.0
1968-10-27,419.0
1968-10-28,422.0
1968-10-29,402.0
1968-10-30,371.0
1968-10-31,351.0
1968-11-01,399.0
1968-11-02,413.0
1968-11-03,430.0
1968-11-04,450.0
1968-11-05,450.0
1968-11-06,456.0
1968-11-07,459.0
1968-11-08,462.0
1968-11-09,462.0
1968-11-10,467.0
1968-11-11,464.0
1968-11-12,456.0
1968-11-13,487.0
1968-11-14,481.0
1968-11-15,456.0
1968-11-16,442.0
1968-11-17,416.0
1968-11-18,399.0
1968-11-19,391.0
1968-11-20,411.0
1968-11-21,374.0
1968-11-22,317.0
1968-11-23,314.0
1968-11-24,294.0
1968-11-25,283.0
1968-11-26,277.0
1968-11-27,278.0
1968-11-28,271.0
1968-11-29,273.0
1968-11-30,283.0
1968-12-01,279.0
1968-12-02,270.0
1968-12-03,270.0
1968-12-04,270.0
1968-12-05,251.0
1968-12-06,249.0
1968-12-07,253.0
1968-12-08,254.0
1968-12-09,257.0
1968-12-10,254.0
1968-12-11,252.0
1968-12-12,249.0
1968-12-13,247.0
1968-12-14,246.0
1968-12-15,250.0
1968-12-16,252.0
1968-12-17,253.0
1968-12-18,255.0
1968-12-19,257.0
1968-12-20,258.0
1968-12-21,258.0
1968-12-22,261.0
1968-12-23,262.0
1968-12-24,262.0
1968-12-25,263.0
1968-12-26,266.0
1968-12-27,267.0
1968-12-28,268.0
1968-12-29,269.0
1968-12-30,271.0
1968-12-31,273.0
1969-01-01,273.0
1969-01-02,275.0
1969-01-03,278.0
1969-01-04,278.0
1969-01-05,278.0
1969-01-06,278.0
1969-01-07,278.0
1969-01-08,277.0
1969-01-09,277.0
1969-01-10,279.0
1969-01-11,281.0
1969-01-12,283.0
1969-01-13,283.0
1969-01-14,280.0
1969-01-15,281.0
1969-01-16,281.0
1969-01-17,281.0
1969-01-18,281.0
1969-01-19,280.0
1969-01-20,279.0
1969-01-21,278.0
1969-01-22,280.0
1969-01-23,280.0
1969-01-24,281.0
1969-01-25,280.0
1969-01-26,283.0
1969-01-27,286.0
1969-01-28,289.0
1969-01-29,289.0
1969-01-30,289.0
1969-01-31,292.0
1969-02-01,292.0
1969-02-02,294.0
1969-02-03,294.0
1969-02-04,294.0
1969-02-05,294.0
1969-02-06,294.0
1969-02-07,297.0
1969-02-08,300.0
1969-02-09,300.0
1969-02-10,300.0
1969-02-11,300.0
1969-02-12,300.0
1969-02-13,303.0
1969-02-14,303.0
1969-02-15,306.0
1969-02-16,306.0
1969-02-17,303.0
1969-02-18,303.0
1969-02-19,303.0
1969-02-20,303.0
1969-02-21,303.0
1969-02-22,300.0
1969-02-23,300.0
1969-02-24,300.0
1969-02-25,303.0
1969-02-26,303.0
1969-02-27,303.0
1969-02-28,303.0
1969-03-01,306.0
1969-03-02,306.0
1969-03-03,306.0
1969-03-04,306.0
1969-03-05,306.0
1969-03-06,306.0
1969-03-07,306.0
1969-03-08,303.0
1969-03-09,303.0
1969-03-10,306.0
1969-03-11,311.0
1969-03-12,309.0
1969-03-13,309.0
1969-03-14,311.0
1969-03-15,314.0
1969-03-16,311.0
1969-03-17,311.0
1969-03-18,311.0
1969-03-19,311.0
1969-03-20,317.0
1969-03-21,320.0
1969-03-22,320.0
1969-03-23,320.0
1969-03-24,317.0
1969-03-25,317.0
1969-03-26,320.0
1969-03-27,317.0
1969-03-28,314.0
1969-03-29,314.0
1969-03-30,320.0
1969-03-31,326.0
1969-04-01,323.0
1969-04-02,323.0
1969-04-03,323.0
1969-04-04,323.0
1969-04-05,326.0
1969-04-06,328.0
1969-04-07,326.0
1969-04-08,326.0
1969-04-09,331.0
1969-04-10,337.0
1969-04-11,348.0
1969-04-12,360.0
1969-04-13,374.0
1969-04-14,388.0
1969-04-15,402.0
1969-04-16,413.0
1969-04-17,428.0
1969-04-18,447.0
1969-04-19,464.0
1969-04-20,484.0
1969-04-21,490.0
1969-04-22,496.0
1969-04-23,507.0
1969-04-24,518.0
1969-04-25,524.0
1969-04-26,532.0
1969-04-27,538.0
1969-04-28,547.0
1969-04-29,558.0
1969-04-30,569.0
1969-05-01,561.0
1969-05-02,558.0
1969-05-03,569.0
1969-05-04,578.0
1969-05-05,595.0
1969-05-06,609.0
1969-05-07,609.0
1969-05-08,600.0
1969-05-09,592.0
1969-05-10,589.0
1969-05-11,575.0
1969-05-12,586.0
1969-05-13,603.0
1969-05-14,623.0
1969-05-15,561.0
1969-05-16,583.0
1969-05-17,614.0
1969-05-18,626.0
1969-05-19,547.0
1969-05-20,583.0
1969-05-21,612.0
1969-05-22,620.0
1969-05-23,617.0
1969-05-24,606.0
1969-05-25,629.0
1969-05-26,668.0
1969-05-27,626.0
1969-05-28,583.0
1969-05-29,609.0
1969-05-30,583.0
1969-05-31,569.0
1969-06-01,575.0
1969-06-02,597.0
1969-06-03,637.0
1969-06-04,654.0
1969-06-05,651.0
1969-06-06,637.0
1969-06-07,637.0
1969-06-08,651.0
1969-06-09,606.0
1969-06-10,600.0
1969-06-11,629.0
1969-06-12,530.0
1969-06-13,515.0
1969-06-14,566.0
1969-06-15,595.0
1969-06-16,597.0
1969-06-17,609.0
1969-06-18,586.0
1969-06-19,572.0
1969-06-20,580.0
1969-06-21,606.0
1969-06-22,629.0
1969-06-23,626.0
1969-06-24,620.0
1969-06-25,597.0
1969-06-26,541.0
1969-06-27,541.0
1969-06-28,569.0
1969-06-29,561.0
1969-06-30,583.0
1969-07-01,597.0
1969-07-02,612.0
1969-07-03,609.0
1969-07-04,580.0
1969-07-05,592.0
1969-07-06,595.0
1969-07-07,595.0
1969-07-08,606.0
1969-07-09,629.0
1969-07-10,620.0
1969-07-11,617.0
1969-07-12,626.0
1969-07-13,623.0
1969-07-14,614.0
1969-07-15,612.0
1969-07-16,606.0
1969-07-17,586.0
1969-07-18,578.0
1969-07-19,575.0
1969-07-20,572.0
1969-07-21,569.0
1969-07-22,597.0
1969-07-23,597.0
1969-07-24,589.0
1969-07-25,564.0
1969-07-26,566.0
1969-07-27,566.0
1969-07-28,566.0
1969-07-29,575.0
1969-07-30,572.0
1969-07-31,561.0
1969-08-01,564.0
1969-08-02,569.0
1969-08-03,566.0
1969-08-04,561.0
1969-08-05,558.0
1969-08-06,575.0
1969-08-07,538.0
1969-08-08,532.0
1969-08-09,552.0
1969-08-10,561.0
1969-08-11,569.0
1969-08-12,566.0
1969-08-13,561.0
1969-08-14,487.0
1969-08-15,470.0
1969-08-16,507.0
1969-08-17,541.0
1969-08-18,558.0
1969-08-19,583.0
1969-08-20,614.0
1969-08-21,637.0
1969-08-22,643.0
1969-08-23,634.0
1969-08-24,623.0
1969-08-25,603.0
1969-08-26,634.0
1969-08-27,623.0
1969-08-28,614.0
1969-08-29,597.0
1969-08-30,665.0
1969-08-31,583.0
1969-09-01,595.0
1969-09-02,592.0
1969-09-03,569.0
1969-09-04,586.0
1969-09-05,583.0
1969-09-06,580.0
1969-09-07,578.0
1969-09-08,583.0
1969-09-09,600.0
1969-09-10,583.0
1969-09-11,606.0
1969-09-12,586.0
1969-09-13,589.0
1969-09-14,566.0
1969-09-15,555.0
1969-09-16,569.0
1969-09-17,569.0
1969-09-18,592.0
1969-09-19,643.0
1969-09-20,631.0
1969-09-21,552.0
1969-09-22,484.0
1969-09-23,501.0
1969-09-24,530.0
1969-09-25,566.0
1969-09-26,583.0
1969-09-27,569.0
1969-09-28,572.0
1969-09-29,572.0
1969-09-30,552.0
1969-10-01,564.0
1969-10-02,586.0
1969-10-03,595.0
1969-10-04,606.0
1969-10-05,612.0
1969-10-06,640.0
1969-10-07,646.0
1969-10-08,651.0
1969-10-09,532.0
1969-10-10,532.0
1969-10-11,552.0
1969-10-12,586.0
1969-10-13,578.0
1969-10-14,569.0
1969-10-15,575.0
1969-10-16,580.0
1969-10-17,580.0
1969-10-18,552.0
1969-10-19,552.0
1969-10-20,558.0
1969-10-21,564.0
1969-10-22,541.0
1969-10-23,558.0
1969-10-24,569.0
1969-10-25,558.0
1969-10-26,564.0
1969-10-27,555.0
1969-10-28,580.0
1969-10-29,603.0
1969-10-30,620.0
1969-10-31,612.0
1969-11-01,586.0
1969-11-02,583.0
1969-11-03,623.0
1969-11-04,626.0
1969-11-05,612.0
1969-11-06,626.0
1969-11-07,606.0
1969-11-08,600.0
1969-11-09,609.0
1969-11-10,626.0
1969-11-11,595.0
1969-11-12,547.0
1969-11-13,490.0
1969-11-14,428.0
1969-11-15,428.0
1969-11-16,436.0
1969-11-17,450.0
1969-11-18,453.0
1969-11-19,462.0
1969-11-20,467.0
1969-11-21,476.0
1969-11-22,479.0
1969-11-23,473.0
1969-11-24,481.0
1969-11-25,473.0
1969-11-26,470.0
1969-11-27,481.0
1969-11-28,481.0
1969-11-29,479.0
1969-11-30,479.0
1969-12-01,473.0
1969-12-02,462.0
1969-12-03,450.0
1969-12-04,450.0
1969-12-05,453.0
1969-12-06,445.0
1969-12-07,433.0
1969-12-08,422.0
1969-12-09,416.0
1969-12-10,413.0
1969-12-11,411.0
1969-12-12,405.0
1969-12-13,399.0
1969-12-14,394.0
1969-12-15,394.0
1969-12-16,402.0
1969-12-17,399.0
1969-12-18,399.0
1969-12-19,396.0
1969-12-20,396.0
1969-12-21,396.0
1969-12-22,396.0
1969-12-23,396.0
1969-12-24,399.0
1969-12-25,396.0
1969-12-26,399.0
1969-12-27,399.0
1969-12-28,399.0
1969-12-29,396.0
1969-12-30,396.0
1969-12-31,396.0
1970-01-01,394.0
1970-01-02,391.0
1970-01-03,391.0
1970-01-04,391.0
1970-01-05,394.0
1970-01-06,394.0
1970-01-07,394.0
1970-01-08,394.0
1970-01-09,394.0
1970-01-10,394.0
1970-01-11,399.0
1970-01-12,399.0
1970-01-13,399.0
1970-01-14,399.0
1970-01-15,399.0
1970-01-16,402.0
1970-01-17,405.0
1970-01-18,405.0
1970-01-19,405.0
1970-01-20,405.0
1970-01-21,405.0
1970-01-22,405.0
1970-01-23,402.0
1970-01-24,402.0
1970-01-25,399.0
1970-01-26,399.0
1970-01-27,399.0
1970-01-28,394.0
1970-01-29,394.0
1970-01-30,396.0
1970-01-31,396.0
1970-02-01,394.0
1970-02-02,396.0
1970-02-03,402.0
1970-02-04,405.0
1970-02-05,405.0
1970-02-06,399.0
1970-02-07,399.0
1970-02-08,399.0
1970-02-09,399.0
1970-02-10,394.0
1970-02-11,394.0
1970-02-12,394.0
1970-02-13,396.0
1970-02-14,399.0
1970-02-15,399.0
1970-02-16,399.0
1970-02-17,402.0
1970-02-18,402.0
1970-02-19,399.0
1970-02-20,399.0
1970-02-21,402.0
1970-02-22,399.0
1970-02-23,396.0
1970-02-24,394.0
1970-02-25,396.0
1970-02-26,394.0
1970-02-27,396.0
1970-02-28,396.0
1970-03-01,396.0
1970-03-02,391.0
1970-03-03,391.0
1970-03-04,396.0
1970-03-05,396.0
1970-03-06,396.0
1970-03-07,394.0
1970-03-08,388.0
1970-03-09,391.0
1970-03-10,391.0
1970-03-11,391.0
1970-03-12,394.0
1970-03-13,394.0
1970-03-14,391.0
1970-03-15,394.0
1970-03-16,396.0
1970-03-17,396.0
1970-03-18,396.0
1970-03-19,396.0
1970-03-20,396.0
1970-03-21,391.0
1970-03-22,388.0
1970-03-23,391.0
1970-03-24,391.0
1970-03-25,388.0
1970-03-26,388.0
1970-03-27,391.0
1970-03-28,394.0
1970-03-29,394.0
1970-03-30,396.0
1970-03-31,394.0
1970-04-01,396.0
1970-04-02,399.0
1970-04-03,399.0
1970-04-04,405.0
1970-04-05,408.0
1970-04-06,411.0
1970-04-07,416.0
1970-04-08,428.0
1970-04-09,428.0
1970-04-10,433.0
1970-04-11,436.0
1970-04-12,442.0
1970-04-13,447.0
1970-04-14,456.0
1970-04-15,462.0
1970-04-16,464.0
1970-04-17,476.0
1970-04-18,487.0
1970-04-19,496.0
1970-04-20,501.0
1970-04-21,507.0
1970-04-22,518.0
1970-04-23,535.0
1970-04-24,549.0
1970-04-25,566.0
1970-04-26,583.0
1970-04-27,589.0
1970-04-28,592.0
1970-04-29,595.0
1970-04-30,612.0
1970-05-01,623.0
1970-05-02,643.0
1970-05-03,654.0
1970-05-04,660.0
1970-05-05,674.0
1970-05-06,697.0
1970-05-07,697.0
1970-05-08,694.0
1970-05-09,694.0
1970-05-10,685.0
1970-05-11,688.0
1970-05-12,685.0
1970-05-13,694.0
1970-05-14,694.0
1970-05-15,691.0
1970-05-16,691.0
1970-05-17,694.0
1970-05-18,731.0
1970-05-19,682.0
1970-05-20,677.0
1970-05-21,663.0
1970-05-22,677.0
1970-05-23,680.0
1970-05-24,711.0
1970-05-25,595.0
1970-05-26,566.0
1970-05-27,629.0
1970-05-28,660.0
1970-05-29,697.0
1970-05-30,705.0
1970-05-31,708.0
1970-06-01,708.0
1970-06-02,714.0
1970-06-03,728.0
1970-06-04,728.0
1970-06-05,745.0
1970-06-06,739.0
1970-06-07,728.0
1970-06-08,716.0
1970-06-09,708.0
1970-06-10,668.0
1970-06-11,691.0
1970-06-12,714.0
1970-06-13,725.0
1970-06-14,725.0
1970-06-15,731.0
1970-06-16,739.0
1970-06-17,705.0
1970-06-18,688.0
1970-06-19,711.0
1970-06-20,733.0
1970-06-21,728.0
1970-06-22,733.0
1970-06-23,705.0
1970-06-24,677.0
1970-06-25,705.0
1970-06-26,731.0
1970-06-27,742.0
1970-06-28,748.0
1970-06-29,750.0
1970-06-30,728.0
1970-07-01,782.0
1970-07-02,801.0
1970-07-03,722.0
1970-07-04,736.0
1970-07-05,759.0
1970-07-06,776.0
1970-07-07,759.0
1970-07-08,759.0
1970-07-09,765.0
1970-07-10,759.0
1970-07-11,753.0
1970-07-12,765.0
1970-07-13,770.0
1970-07-14,759.0
1970-07-15,762.0
1970-07-16,767.0
1970-07-17,722.0
1970-07-18,722.0
1970-07-19,731.0
1970-07-20,742.0
1970-07-21,765.0
1970-07-22,807.0
1970-07-23,801.0
1970-07-24,787.0
1970-07-25,767.0
1970-07-26,779.0
1970-07-27,762.0
1970-07-28,748.0
1970-07-29,739.0
1970-07-30,773.0
1970-07-31,765.0
1970-08-01,756.0
1970-08-02,651.0
1970-08-03,637.0
1970-08-04,682.0
1970-08-05,697.0
1970-08-06,711.0
1970-08-07,725.0
1970-08-08,742.0
1970-08-09,776.0
1970-08-10,765.0
1970-08-11,750.0
1970-08-12,736.0
1970-08-13,719.0
1970-08-14,728.0
1970-08-15,691.0
1970-08-16,660.0
1970-08-17,697.0
1970-08-18,739.0
1970-08-19,685.0
1970-08-20,648.0
1970-08-21,663.0
1970-08-22,660.0
1970-08-23,651.0
1970-08-24,654.0
1970-08-25,640.0
1970-08-26,614.0
1970-08-27,634.0
1970-08-28,606.0
1970-08-29,606.0
1970-08-30,603.0
1970-08-31,614.0
1970-09-01,629.0
1970-09-02,612.0
1970-09-03,606.0
1970-09-04,597.0
1970-09-05,600.0
1970-09-06,634.0
1970-09-07,626.0
1970-09-08,617.0
1970-09-09,592.0
1970-09-10,555.0
1970-09-11,535.0
1970-09-12,524.0
1970-09-13,532.0
1970-09-14,558.0
1970-09-15,583.0
1970-09-16,595.0
1970-09-17,583.0
1970-09-18,564.0
1970-09-19,564.0
1970-09-20,535.0
1970-09-21,430.0
1970-09-22,413.0
1970-09-23,464.0
1970-09-24,524.0
1970-09-25,530.0
1970-09-26,513.0
1970-09-27,504.0
1970-09-28,530.0
1970-09-29,532.0
1970-09-30,547.0
1970-10-01,558.0
1970-10-02,442.0
1970-10-03,328.0
1970-10-04,379.0
1970-10-05,445.0
1970-10-06,433.0
1970-10-07,422.0
1970-10-08,422.0
1970-10-09,425.0
1970-10-10,416.0
1970-10-11,459.0
1970-10-12,470.0
1970-10-13,464.0
1970-10-14,481.0
1970-10-15,498.0
1970-10-16,518.0
1970-10-17,515.0
1970-10-18,498.0
1970-10-19,547.0
1970-10-20,527.0
1970-10-21,538.0
1970-10-22,535.0
1970-10-23,527.0
1970-10-24,530.0
1970-10-25,518.0
1970-10-26,541.0
1970-10-27,524.0
1970-10-28,501.0
1970-10-29,507.0
1970-10-30,510.0
1970-10-31,493.0
1970-11-01,456.0
1970-11-02,453.0
1970-11-03,481.0
1970-11-04,484.0
1970-11-05,484.0
1970-11-06,459.0
1970-11-07,470.0
1970-11-08,481.0
1970-11-09,487.0
1970-11-10,481.0
1970-11-11,476.0
1970-11-12,484.0
1970-11-13,501.0
1970-11-14,524.0
1970-11-15,524.0
1970-11-16,490.0
1970-11-17,490.0
1970-11-18,487.0
1970-11-19,470.0
1970-11-20,487.0
1970-11-21,464.0
1970-11-22,430.0
1970-11-23,388.0
1970-11-24,394.0
1970-11-25,413.0
1970-11-26,402.0
1970-11-27,391.0
1970-11-28,391.0
1970-11-29,391.0
1970-11-30,382.0
1970-12-01,368.0
1970-12-02,368.0
1970-12-03,365.0
1970-12-04,365.0
1970-12-05,365.0
1970-12-06,362.0
1970-12-07,362.0
1970-12-08,362.0
1970-12-09,357.0
1970-12-10,360.0
1970-12-11,360.0
1970-12-12,357.0
1970-12-13,354.0
1970-12-14,351.0
1970-12-15,348.0
1970-12-16,351.0
1970-12-17,351.0
1970-12-18,351.0
1970-12-19,351.0
1970-12-20,354.0
1970-12-21,354.0
1970-12-22,354.0
1970-12-23,354.0
1970-12-24,357.0
1970-12-25,357.0
1970-12-26,357.0
1970-12-27,357.0
1970-12-28,357.0
1970-12-29,357.0
1970-12-30,357.0
1970-12-31,357.0
1971-01-01,360.0
1971-01-02,360.0
1971-01-03,360.0
1971-01-04,360.0
1971-01-05,360.0
1971-01-06,360.0
1971-01-07,360.0
1971-01-08,360.0
1971-01-09,362.0
1971-01-10,362.0
1971-01-11,362.0
1971-01-12,362.0
1971-01-13,362.0
1971-01-14,362.0
1971-01-15,362.0
1971-01-16,365.0
1971-01-17,365.0
1971-01-18,365.0
1971-01-19,365.0
1971-01-20,365.0
1971-01-21,368.0
1971-01-22,368.0
1971-01-23,368.0
1971-01-24,368.0
1971-01-25,368.0
1971-01-26,368.0
1971-01-27,371.0
1971-01-28,371.0
1971-01-29,371.0
1971-01-30,374.0
1971-01-31,379.0
1971-02-01,379.0
1971-02-02,379.0
1971-02-03,377.0
1971-02-04,377.0
1971-02-05,377.0
1971-02-06,374.0
1971-02-07,377.0
1971-02-08,377.0
1971-02-09,379.0
1971-02-10,377.0
1971-02-11,374.0
1971-02-12,374.0
1971-02-13,379.0
1971-02-14,379.0
1971-02-15,377.0
1971-02-16,377.0
1971-02-17,374.0
1971-02-18,371.0
1971-02-19,368.0
1971-02-20,365.0
1971-02-21,368.0
1971-02-22,368.0
1971-02-23,368.0
1971-02-24,365.0
1971-02-25,365.0
1971-02-26,362.0
1971-02-27,360.0
1971-02-28,357.0
1971-03-01,360.0
1971-03-02,362.0
1971-03-03,368.0
1971-03-04,368.0
1971-03-05,368.0
1971-03-06,365.0
1971-03-07,365.0
1971-03-08,365.0
1971-03-09,368.0
1971-03-10,368.0
1971-03-11,368.0
1971-03-12,368.0
1971-03-13,365.0
1971-03-14,362.0
1971-03-15,360.0
1971-03-16,365.0
1971-03-17,368.0
1971-03-18,371.0
1971-03-19,374.0
1971-03-20,374.0
1971-03-21,377.0
1971-03-22,377.0
