Datetime,Streamflow (m3/s)
1995-05-13,2.4600000381469727
1995-05-14,2.6600000858306885
1995-05-15,2.5799999237060547
1995-05-16,2.650000095367432
1995-05-17,2.7300000190734863
1995-05-18,2.759999990463257
1995-05-19,2.7100000381469727
1995-05-20,2.7300000190734863
1995-05-21,2.5299999713897705
1995-05-22,3.190000057220459
1995-05-23,4.110000133514403
1995-05-24,4.130000114440918
1995-05-25,3.9300000667572017
1995-05-26,3.670000076293945
1995-05-27,3.5399999618530287
1995-05-28,3.4200000762939453
1995-05-29,3.220000028610228
1995-05-30,3.009999990463257
1995-05-31,2.799999952316284
1995-06-01,2.6600000858306885
1995-06-02,2.5999999046325684
1995-06-03,2.5699999332427983
1995-06-04,2.380000114440918
1995-06-05,2.200000047683716
1995-06-06,2.059999942779541
1995-06-07,1.940000057220459
1995-06-08,1.7699999809265137
1995-06-09,1.6299999952316284
1995-06-10,1.5199999809265137
1995-06-11,1.3600000143051147
1995-06-12,1.2599999904632568
1995-06-13,1.1799999475479126
1995-06-14,1.0599999427795408
1995-06-15,1.0099999904632568
1995-06-16,0.9160000085830688
1995-06-17,0.7889999747276306
1995-06-18,0.6159999966621399
1995-06-19,0.4959999918937683
1995-06-20,0.4050000011920929
1995-06-21,0.3230000138282776
1995-06-22,0.29100000858306885
1995-06-23,0.2549999952316284
1995-06-24,0.21299999952316284
1995-06-25,0.18000000715255735
1995-06-26,0.1509999930858612
1995-06-27,0.13699999451637268
1995-06-28,0.1509999930858612
1995-06-29,0.13600000739097595
1995-06-30,0.12399999797344208
1995-07-01,0.10100000351667404
1995-07-02,0.0820000022649765
1995-07-03,0.1080000028014183
1995-07-04,0.11599999666213988
1995-07-05,0.17399999499320984
1995-07-06,0.5299999713897705
1995-07-07,0.5519999861717224
1995-07-08,0.5019999742507935
1995-07-09,0.4099999964237213
1995-07-10,0.3470000028610229
1995-07-11,0.32600000500679016
1995-07-12,0.3050000071525574
1995-07-13,0.2380000054836273
1995-07-14,0.16699999570846558
1995-07-15,0.11800000071525575
1995-07-16,0.10000000149011612
1995-07-17,0.08500000089406967
1995-07-18,0.07599999755620956
1995-07-19,0.059000000357627876
1995-07-20,0.050999999046325684
1995-07-21,0.052000001072883606
1995-07-22,0.04399999976158142
1995-07-23,0.035999998450279236
1995-07-24,0.029999999329447743
1995-07-25,0.024000000208616257
1995-07-26,0.016000000759959214
1995-07-27,0.010999999940395357
1995-07-28,0.006000000052154064
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.003000000026077032
1995-08-19,0.003000000026077032
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0070000002160668364
1995-08-29,0.014999999664723871
1995-08-30,0.03099999949336052
1995-08-31,0.039000000804662704
1995-09-01,0.028999999165534977
1995-09-02,0.032999999821186066
1995-09-03,0.03400000184774399
1995-09-04,0.03099999949336052
1995-09-05,0.028999999165534977
1995-09-06,0.06300000101327896
1995-09-07,0.10599999874830246
1995-09-08,0.12399999797344208
1995-09-09,0.11100000143051147
1995-09-10,0.09000000357627869
1995-09-11,0.07000000029802322
1995-09-12,0.0560000017285347
1995-09-13,0.10499999672174454
1995-09-14,0.15299999713897705
1995-09-15,0.17800000309944153
1995-09-16,0.13899999856948853
1995-09-17,0.119999997317791
1995-09-18,0.14800000190734866
1995-09-19,0.1340000033378601
1995-09-20,0.15199999511241913
1995-09-21,0.14000000059604645
1995-09-22,0.12600000202655792
1995-09-23,0.10499999672174454
1995-09-24,0.13899999856948853
1995-09-25,0.09399999678134917
1995-09-26,0.07699999958276749
1995-09-27,0.08500000089406967
1995-09-28,0.07199999690055847
1995-09-29,0.07100000232458115
1995-09-30,0.06700000166893005
1995-10-01,0.06700000166893005
1995-10-02,0.18000000715255735
1995-10-03,0.07900000363588333
1995-10-04,0.07999999821186066
1995-10-05,0.08399999886751175
1995-10-06,0.13099999725818634
1995-10-07,0.07599999755620956
1995-10-08,0.07699999958276749
1995-10-09,0.0729999989271164
1995-10-10,0.06800000369548798
1995-10-11,0.06300000101327896
1995-10-12,0.07800000160932541
1995-10-13,0.07800000160932541
1995-10-14,0.090999998152256
1995-10-15,0.11400000005960464
1995-10-16,0.12200000137090684
1995-10-17,0.19900000095367432
1995-10-18,0.13600000739097595
1995-10-19,0.1550000011920929
1995-10-20,0.2419999986886978
1995-10-21,0.2750000059604645
1995-10-22,0.2960000038146973
1995-10-23,0.2899999916553497
1995-10-24,0.27900001406669617
1995-10-25,0.2870000004768372
1995-10-26,0.2700000107288361
1995-10-27,0.2509999871253968
1995-10-28,0.2280000001192093
1995-10-29,0.20100000500679016
1995-10-30,0.1720000058412552
1995-10-31,0.15000000596046448
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.05000000074505806
1996-04-17,0.37299999594688416
1996-04-18,7.5900001525878915
1996-04-19,10.899999618530273
1996-04-20,7.170000076293945
1996-04-21,5.789999961853027
1996-04-22,4.800000190734863
1996-04-23,6.079999923706055
1996-04-24,6.4000000953674325
1996-04-25,6.449999809265138
1996-04-26,7.440000057220459
1996-04-27,9.890000343322754
1996-04-28,11.800000190734865
1996-04-29,11.399999618530273
1996-04-30,11.699999809265135
1996-05-01,12.300000190734865
1996-05-02,13.0
1996-05-03,13.399999618530273
1996-05-04,12.600000381469727
1996-05-05,11.800000190734865
1996-05-06,10.699999809265137
1996-05-07,9.760000228881836
1996-05-08,9.119999885559082
1996-05-09,8.579999923706055
1996-05-10,8.050000190734862
1996-05-11,7.739999771118164
1996-05-12,7.46999979019165
1996-05-13,7.179999828338622
1996-05-14,6.710000038146973
1996-05-15,7.1500000953674325
1996-05-16,7.769999980926514
1996-05-17,9.899999618530273
1996-05-18,13.100000381469727
1996-05-19,15.899999618530273
1996-05-20,18.100000381469727
1996-05-21,17.899999618530273
1996-05-22,16.600000381469727
1996-05-23,15.0
1996-05-24,13.300000190734865
1996-05-25,12.300000190734865
1996-05-26,11.300000190734865
1996-05-27,10.300000190734863
1996-05-28,9.520000457763672
1996-05-29,8.880000114440918
1996-05-30,8.130000114440918
1996-05-31,7.639999866485598
1996-06-01,7.9099998474121085
1996-06-02,7.730000019073486
1996-06-03,7.199999809265138
1996-06-04,6.760000228881836
1996-06-05,6.440000057220459
1996-06-06,6.349999904632568
1996-06-07,6.170000076293945
1996-06-08,5.96999979019165
1996-06-09,5.630000114440918
1996-06-10,5.139999866485597
1996-06-11,4.670000076293945
1996-06-12,4.239999771118163
1996-06-13,3.75
1996-06-14,3.4100000858306885
1996-06-15,3.0999999046325684
1996-06-16,2.7100000381469727
1996-06-17,2.390000104904175
1996-06-18,2.0999999046325684
1996-06-19,1.850000023841858
1996-06-20,1.690000057220459
1996-06-21,1.5199999809265137
1996-06-22,1.3400000333786009
1996-06-23,1.1799999475479126
1996-06-24,1.2100000381469729
1996-06-25,1.1399999856948853
1996-06-26,1.0900000333786009
1996-06-27,1.0399999618530271
1996-06-28,0.9190000295639038
1996-06-29,0.8259999752044678
1996-06-30,0.7080000042915344
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0070000002160668364
1997-03-31,0.014999999664723871
1997-04-01,0.02800000086426735
1997-04-02,0.045000001788139336
1997-04-03,0.12200000137090684
1997-04-04,0.17299999296665192
1997-04-05,0.2140000015497208
1997-04-06,0.2269999980926513
1997-04-07,0.20100000500679016
1997-04-08,0.13199999928474426
1997-04-09,0.0820000022649765
1997-04-10,0.059000000357627876
1997-04-11,0.045000001788139336
1997-04-12,0.039000000804662704
1997-04-13,0.03400000184774399
1997-04-14,0.029999999329447743
1997-04-15,0.026000000536441803
1997-04-16,0.023000000044703484
1997-04-17,0.019999999552965164
1997-04-18,0.017999999225139618
1997-04-19,0.3970000147819519
1997-04-20,3.640000104904175
1997-04-21,19.89999961853028
1997-04-22,29.29999923706055
1997-04-23,31.399999618530284
1997-04-24,30.60000038146973
1997-04-25,28.399999618530284
1997-04-26,26.29999923706055
1997-04-27,25.10000038146973
1997-04-28,23.399999618530284
1997-04-29,21.100000381469727
1997-04-30,19.299999237060547
1997-05-01,18.39999961853028
1997-05-02,16.799999237060547
1997-05-03,14.699999809265135
1997-05-04,13.5
1997-05-05,13.199999809265135
1997-05-06,12.100000381469727
1997-05-07,12.699999809265135
1997-05-08,15.199999809265135
1997-05-09,15.5
1997-05-10,15.5
1997-05-11,13.699999809265135
1997-05-12,13.0
1997-05-13,12.600000381469727
1997-05-14,12.199999809265135
1997-05-15,11.5
1997-05-16,10.899999618530273
1997-05-17,9.75
1997-05-18,8.800000190734863
1997-05-19,7.860000133514402
1997-05-20,7.230000019073486
1997-05-21,6.889999866485598
1997-05-22,6.679999828338622
1997-05-23,6.559999942779541
1997-05-24,6.349999904632568
1997-05-25,5.9099998474121085
1997-05-26,5.480000019073486
1997-05-27,5.25
1997-05-28,5.010000228881836
1997-05-29,4.78000020980835
1997-05-30,4.559999942779541
1997-05-31,4.309999942779541
1997-06-01,3.990000009536743
1997-06-02,4.030000209808351
1997-06-03,4.429999828338623
1997-06-04,4.510000228881836
1997-06-05,4.4099998474121085
1997-06-06,4.1599998474121085
1997-06-07,3.890000104904175
1997-06-08,3.619999885559082
1997-06-09,3.3199999332427983
1997-06-10,3.0
1997-06-11,2.7799999713897705
1997-06-12,2.5699999332427983
1997-06-13,2.299999952316284
1997-06-14,2.049999952316284
1997-06-15,1.8600000143051147
1997-06-16,1.6599999666213991
1997-06-17,1.4800000190734863
1997-06-18,1.3200000524520874
1997-06-19,1.2100000381469729
1997-06-20,1.5700000524520874
1997-06-21,1.6399999856948853
1997-06-22,1.5099999904632568
1997-06-23,1.3899999856948853
1997-06-24,1.2599999904632568
1997-06-25,1.1100000143051147
1997-06-26,1.0900000333786009
1997-06-27,0.9629999995231628
1997-06-28,0.7839999794960022
1997-06-29,0.5740000009536743
1997-06-30,0.4230000078678131
1997-07-01,0.3370000123977661
1997-07-02,0.959999978542328
1997-07-03,1.9900000095367432
1997-07-04,1.9800000190734863
1997-07-05,1.7400000095367432
1997-07-06,1.4500000476837158
1997-07-07,1.2200000286102295
1997-07-08,1.1399999856948853
1997-07-09,1.0299999713897705
1997-07-10,0.9300000071525574
1997-07-11,0.8700000047683716
1997-07-12,0.8209999799728394
1997-07-13,0.8379999995231628
1997-07-14,0.8930000066757202
1997-07-15,0.9049999713897704
1997-07-16,0.8220000267028809
1997-07-17,0.7129999995231628
1997-07-18,0.5649999976158142
1997-07-19,0.4309999942779541
1997-07-20,0.33399999141693115
1997-07-21,0.2360000014305115
1997-07-22,0.17000000178813934
1997-07-23,0.13099999725818634
1997-07-24,0.11299999803304672
1997-07-25,0.09399999678134917
1997-07-26,0.0689999982714653
1997-07-27,0.061000000685453415
1997-07-28,0.05700000002980232
1997-07-29,0.04399999976158142
1997-07-30,0.032000001519918435
1997-07-31,0.02199999988079071
1997-08-01,0.017999999225139618
1997-08-02,0.0130000002682209
1997-08-03,0.006000000052154064
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0010000000474974509
1997-08-16,0.003000000026077032
1997-08-17,0.003000000026077032
1997-08-18,0.0020000000949949017
1997-08-19,0.0020000000949949017
1997-08-20,0.0020000000949949017
1997-08-21,0.0020000000949949017
1997-08-22,0.0020000000949949017
1997-08-23,0.0040000001899898035
1997-08-24,0.003000000026077032
1997-08-25,0.003000000026077032
1997-08-26,0.0020000000949949017
1997-08-27,0.0020000000949949017
1997-08-28,0.0020000000949949017
1997-08-29,0.004999999888241291
1997-08-30,0.0040000001899898035
1997-08-31,0.003000000026077032
1997-09-01,0.003000000026077032
1997-09-02,0.003000000026077032
1997-09-03,0.0020000000949949017
1997-09-04,0.0020000000949949017
1997-09-05,0.0070000002160668364
1997-09-06,0.004999999888241291
1997-09-07,0.003000000026077032
1997-09-08,0.0020000000949949017
1997-09-09,0.0020000000949949017
1997-09-10,0.0010000000474974509
1997-09-11,0.0010000000474974509
1997-09-12,0.0010000000474974509
1997-09-13,0.0020000000949949017
1997-09-14,0.0010000000474974509
1997-09-15,0.0010000000474974509
1997-09-16,0.008000000379979609
1997-09-17,0.009999999776482582
1997-09-18,0.0070000002160668364
1997-09-19,0.006000000052154064
1997-09-20,0.004999999888241291
1997-09-21,0.0040000001899898035
1997-09-22,0.0040000001899898035
1997-09-23,0.003000000026077032
1997-09-24,0.003000000026077032
1997-09-25,0.003000000026077032
1997-09-26,0.0020000000949949017
1997-09-27,0.0020000000949949017
1997-09-28,0.010999999940395357
1997-09-29,0.014000000432133676
1997-09-30,0.014999999664723871
1997-10-01,0.0130000002682209
1997-10-02,0.009999999776482582
1997-10-03,0.0070000002160668364
1997-10-04,0.0040000001899898035
1997-10-05,0.008000000379979609
1997-10-06,0.004999999888241291
1997-10-07,0.008000000379979609
1997-10-08,0.012000000104308128
1997-10-09,0.2450000047683716
1997-10-10,0.7710000276565552
1997-10-11,1.2899999618530271
1997-10-12,3.0199999809265137
1997-10-13,4.710000038146973
1997-10-14,4.9099998474121085
1997-10-15,4.679999828338623
1997-10-16,4.380000114440918
1997-10-17,4.199999809265137
1997-10-18,4.059999942779541
1997-10-19,3.9600000381469727
1997-10-20,3.880000114440918
1997-10-21,3.839999914169312
1997-10-22,3.829999923706055
1997-10-23,3.799999952316284
1997-10-24,3.7100000381469727
1997-10-25,3.640000104904175
1997-10-26,3.5799999237060547
1997-10-27,3.4500000476837163
1997-10-28,3.369999885559082
1997-10-29,3.2799999713897705
1997-10-30,3.2100000381469727
1997-10-31,3.119999885559082
