Datetime,Streamflow (m3/s)
1931-07-17,49.599998474121094
1931-07-18,46.20000076293945
1931-07-19,46.20000076293945
1931-07-20,46.20000076293945
1931-07-21,46.20000076293945
1931-07-22,42.79999923706055
1931-07-23,42.79999923706055
1931-07-24,42.79999923706055
1931-07-25,42.79999923706055
1931-07-26,42.79999923706055
1931-07-27,42.79999923706055
1931-07-28,42.79999923706055
1931-07-29,42.79999923706055
1931-07-30,42.79999923706055
1931-07-31,42.79999923706055
1931-08-01,39.599998474121094
1931-08-02,36.79999923706055
1931-08-03,31.70000076293945
1931-08-04,31.70000076293945
1931-08-05,29.399999618530284
1931-08-06,27.20000076293945
1931-08-07,24.899999618530284
1931-08-08,22.899999618530284
1931-08-09,22.899999618530284
1931-08-10,21.0
1931-08-11,21.0
1931-08-12,19.299999237060547
1931-08-13,19.299999237060547
1931-08-14,19.299999237060547
1931-08-15,19.299999237060547
1931-08-16,19.299999237060547
1931-08-17,19.299999237060547
1931-08-18,17.600000381469727
1931-08-19,17.600000381469727
1931-08-20,17.600000381469727
1931-08-21,17.600000381469727
1931-08-22,17.600000381469727
1931-08-23,15.899999618530273
1931-08-24,14.199999809265135
1931-08-25,12.699999809265135
1931-08-26,11.300000190734865
1931-08-27,11.300000190734865
1931-08-28,11.300000190734865
1931-08-29,10.199999809265137
1931-08-30,10.199999809265137
1931-08-31,10.199999809265137
1931-09-01,9.0600004196167
1931-09-02,9.0600004196167
1931-09-03,9.0600004196167
1931-09-04,9.0600004196167
1931-09-05,9.0600004196167
1931-09-06,11.300000190734865
1931-09-07,14.199999809265135
1931-09-08,17.600000381469727
1931-09-09,22.899999618530284
1931-09-10,29.399999618530284
1931-09-11,36.79999923706055
1931-09-12,39.599998474121094
1931-09-13,42.79999923706055
1931-09-14,46.20000076293945
1931-09-15,39.599998474121094
1931-09-16,39.599998474121094
1931-09-17,27.20000076293945
1931-09-18,22.899999618530284
1931-09-19,21.0
1931-09-20,19.299999237060547
1931-09-21,19.299999237060547
1931-09-22,27.20000076293945
1931-09-23,39.599998474121094
1931-09-24,49.599998474121094
1931-09-25,61.70000076293945
1931-09-26,71.4000015258789
1931-09-27,81.5999984741211
1931-09-28,76.5
1931-09-29,71.4000015258789
1931-09-30,66.5
1931-10-01,66.5
1931-10-02,66.5
1931-10-03,66.5
1931-10-04,61.70000076293945
1931-10-05,57.20000076293945
1931-10-06,53.20000076293945
1931-10-07,46.20000076293945
1931-10-08,42.79999923706055
1931-10-09,39.599998474121094
1931-10-10,39.599998474121094
1931-10-11,36.79999923706055
1931-10-12,36.79999923706055
1931-10-13,36.79999923706055
1931-10-14,36.79999923706055
1931-10-15,36.79999923706055
1931-10-16,36.79999923706055
1931-10-17,36.79999923706055
1931-10-18,36.79999923706055
1931-10-19,36.79999923706055
1931-10-20,39.599998474121094
1931-10-21,39.599998474121094
1931-10-22,39.599998474121094
1931-10-23,39.599998474121094
1931-10-24,39.599998474121094
1931-10-25,39.599998474121094
1931-10-26,42.79999923706055
1931-10-27,46.20000076293945
1931-10-28,46.20000076293945
1931-10-29,46.20000076293945
1931-10-30,46.20000076293945
1931-10-31,42.79999923706055
1931-11-01,42.79999923706055
1931-11-02,42.79999923706055
1931-11-03,42.79999923706055
1931-11-04,42.79999923706055
1931-11-05,42.79999923706055
1931-11-06,42.79999923706055
1931-11-07,42.79999923706055
1931-11-08,42.79999923706055
1931-11-09,46.20000076293945
1931-11-10,49.599998474121094
1931-11-11,49.599998474121094
1931-11-12,46.20000076293945
1931-11-13,46.20000076293945
1931-11-14,46.20000076293945
1931-11-15,46.20000076293945
1931-11-16,46.20000076293945
1931-11-17,49.599998474121094
1931-11-18,53.20000076293945
1931-11-19,53.20000076293945
1931-11-20,53.20000076293945
1931-11-21,53.20000076293945
1931-11-22,71.4000015258789
1931-11-23,81.5999984741211
1931-11-24,81.5999984741211
1931-11-25,76.5
1931-11-26,76.5
1931-11-27,71.4000015258789
1931-11-28,71.4000015258789
1931-11-29,71.4000015258789
1931-11-30,71.4000015258789
1931-12-01,
1931-12-02,
1931-12-03,
1931-12-04,
1931-12-05,
1931-12-06,
1931-12-07,
1931-12-08,
1931-12-09,
1931-12-10,
1931-12-11,
1931-12-12,
1931-12-13,
1931-12-14,
1931-12-15,
1931-12-16,
1931-12-17,
1931-12-18,
1931-12-19,
1931-12-20,
1931-12-21,
1931-12-22,
1931-12-23,
1931-12-24,
1931-12-25,
1931-12-26,
1931-12-27,
1931-12-28,
1931-12-29,
1931-12-30,
1931-12-31,
1932-01-01,
1932-01-02,
1932-01-03,
1932-01-04,
1932-01-05,
1932-01-06,
1932-01-07,
1932-01-08,
1932-01-09,
1932-01-10,
1932-01-11,
1932-01-12,
1932-01-13,
1932-01-14,
1932-01-15,
1932-01-16,
1932-01-17,
1932-01-18,
1932-01-19,
1932-01-20,
1932-01-21,
1932-01-22,
1932-01-23,
1932-01-24,
1932-01-25,
1932-01-26,
1932-01-27,
1932-01-28,
1932-01-29,
1932-01-30,
1932-01-31,
1932-02-01,
1932-02-02,
1932-02-03,
1932-02-04,
1932-02-05,
1932-02-06,
1932-02-07,
1932-02-08,
1932-02-09,
1932-02-10,
1932-02-11,
1932-02-12,
1932-02-13,
1932-02-14,
1932-02-15,
1932-02-16,
1932-02-17,
1932-02-18,
1932-02-19,
1932-02-20,
1932-02-21,
1932-02-22,
1932-02-23,
1932-02-24,
1932-02-25,
1932-02-26,
1932-02-27,
1932-02-28,
1932-02-29,
1932-03-01,
1932-03-02,
1932-03-03,
1932-03-04,
1932-03-05,
1932-03-06,
1932-03-07,
1932-03-08,
1932-03-09,
1932-03-10,
1932-03-11,
1932-03-12,
1932-03-13,
1932-03-14,
1932-03-15,
1932-03-16,
1932-03-17,
1932-03-18,
1932-03-19,
1932-03-20,
1932-03-21,
1932-03-22,
1932-03-23,
1932-03-24,
1932-03-25,
1932-03-26,
1932-03-27,
1932-03-28,
1932-03-29,
1932-03-30,
1932-03-31,
1932-04-01,39.599998474121094
1932-04-02,39.599998474121094
1932-04-03,39.599998474121094
1932-04-04,39.599998474121094
1932-04-05,39.599998474121094
1932-04-06,39.599998474121094
1932-04-07,39.599998474121094
1932-04-08,46.20000076293945
1932-04-09,46.20000076293945
1932-04-10,53.20000076293945
1932-04-11,61.70000076293945
1932-04-12,57.20000076293945
1932-04-13,66.5
1932-04-14,76.5
1932-04-15,87.19999694824219
1932-04-16,87.19999694824219
1932-04-17,92.9000015258789
1932-04-18,87.19999694824219
1932-04-19,81.5999984741211
1932-04-20,87.19999694824219
1932-04-21,99.0999984741211
1932-04-22,112.0
1932-04-23,125.0
1932-04-24,138.0
1932-04-25,153.0
1932-04-26,175.0
1932-04-27,190.0
1932-04-28,175.0
1932-04-29,160.0
1932-04-30,146.0
1932-05-01,160.0
1932-05-02,175.0
1932-05-03,190.0
1932-05-04,204.0
1932-05-05,212.0
1932-05-06,197.0
1932-05-07,175.0
1932-05-08,175.0
1932-05-09,175.0
1932-05-10,175.0
1932-05-11,168.0
1932-05-12,160.0
1932-05-13,146.0
1932-05-14,160.0
1932-05-15,160.0
1932-05-16,153.0
1932-05-17,153.0
1932-05-18,153.0
1932-05-19,146.0
1932-05-20,138.0
1932-05-21,138.0
1932-05-22,138.0
1932-05-23,146.0
1932-05-24,138.0
1932-05-25,125.0
1932-05-26,125.0
1932-05-27,125.0
1932-05-28,125.0
1932-05-29,125.0
1932-05-30,125.0
1932-05-31,132.0
1932-06-01,125.0
1932-06-02,125.0
1932-06-03,125.0
1932-06-04,125.0
1932-06-05,125.0
1932-06-06,112.0
1932-06-07,99.0999984741211
1932-06-08,87.19999694824219
1932-06-09,87.19999694824219
1932-06-10,76.5
1932-06-11,76.5
1932-06-12,76.5
1932-06-13,66.5
1932-06-14,66.5
1932-06-15,66.5
1932-06-16,66.5
1932-06-17,53.20000076293945
1932-06-18,49.599998474121094
1932-06-19,49.599998474121094
1932-06-20,53.20000076293945
1932-06-21,57.20000076293945
1932-06-22,61.70000076293945
1932-06-23,66.5
1932-06-24,66.5
1932-06-25,66.5
1932-06-26,61.70000076293945
1932-06-27,57.20000076293945
1932-06-28,53.20000076293945
1932-06-29,53.20000076293945
1932-06-30,49.599998474121094
1932-07-01,49.599998474121094
1932-07-02,49.599998474121094
1932-07-03,53.20000076293945
1932-07-04,57.20000076293945
1932-07-05,57.20000076293945
1932-07-06,57.20000076293945
1932-07-07,57.20000076293945
1932-07-08,57.20000076293945
1932-07-09,61.70000076293945
1932-07-10,61.70000076293945
1932-07-11,66.5
1932-07-12,66.5
1932-07-13,71.4000015258789
1932-07-14,76.5
1932-07-15,76.5
1932-07-16,76.5
1932-07-17,76.5
1932-07-18,66.5
1932-07-19,57.20000076293945
1932-07-20,53.20000076293945
1932-07-21,53.20000076293945
1932-07-22,49.599998474121094
1932-07-23,49.599998474121094
1932-07-24,49.599998474121094
1932-07-25,42.79999923706055
1932-07-26,39.599998474121094
1932-07-27,42.79999923706055
1932-07-28,39.599998474121094
1932-07-29,39.599998474121094
1932-07-30,39.599998474121094
1932-07-31,39.599998474121094
1932-08-01,36.79999923706055
1932-08-02,36.79999923706055
1932-08-03,36.79999923706055
1932-08-04,39.599998474121094
1932-08-05,42.79999923706055
1932-08-06,42.79999923706055
1932-08-07,42.79999923706055
1932-08-08,39.599998474121094
1932-08-09,39.599998474121094
1932-08-10,39.599998474121094
1932-08-11,36.79999923706055
1932-08-12,36.79999923706055
1932-08-13,36.79999923706055
1932-08-14,36.79999923706055
1932-08-15,34.299999237060554
1932-08-16,34.299999237060554
1932-08-17,34.299999237060554
1932-08-18,39.599998474121094
1932-08-19,53.20000076293945
1932-08-20,99.0999984741211
1932-08-21,87.19999694824219
1932-08-22,76.5
1932-08-23,66.5
1932-08-24,57.20000076293945
1932-08-25,66.5
1932-08-26,66.5
1932-08-27,66.5
1932-08-28,66.5
1932-08-29,66.5
1932-08-30,71.4000015258789
1932-08-31,66.5
1932-09-01,168.0
1932-09-02,175.0
1932-09-03,175.0
1932-09-04,212.0
1932-09-05,256.0
1932-09-06,292.0
1932-09-07,345.0
1932-09-08,323.0
1932-09-09,300.0
1932-09-10,300.0
1932-09-11,271.0
1932-09-12,256.0
1932-09-13,197.0
1932-09-14,160.0
1932-09-15,168.0
1932-09-16,182.0
1932-09-17,182.0
1932-09-18,168.0
1932-09-19,153.0
1932-09-20,146.0
1932-09-21,138.0
1932-09-22,132.0
1932-09-23,132.0
1932-09-24,125.0
1932-09-25,118.0
1932-09-26,118.0
1932-09-27,112.0
1932-09-28,112.0
1932-09-29,105.0
1932-09-30,105.0
1932-10-01,99.0999984741211
1932-10-02,99.0999984741211
1932-10-03,99.0999984741211
1932-10-04,99.0999984741211
1932-10-05,99.0999984741211
1932-10-06,118.0
1932-10-07,138.0
1932-10-08,160.0
1932-10-09,175.0
1932-10-10,168.0
1932-10-11,160.0
1932-10-12,160.0
1932-10-13,175.0
1932-10-14,182.0
1932-10-15,175.0
1932-10-16,168.0
1932-10-17,153.0
1932-10-18,153.0
1932-10-19,132.0
1932-10-20,125.0
1932-10-21,118.0
1932-10-22,118.0
1932-10-23,105.0
1932-10-24,99.0999984741211
1932-10-25,99.0999984741211
1932-10-26,92.9000015258789
1932-10-27,92.9000015258789
1932-10-28,105.0
1932-10-29,105.0
1932-10-30,118.0
1932-10-31,132.0
1932-11-01,138.0
1932-11-02,138.0
1932-11-03,146.0
1932-11-04,146.0
1932-11-05,146.0
1932-11-06,146.0
1932-11-07,146.0
1932-11-08,138.0
1932-11-09,138.0
1932-11-10,132.0
1932-11-11,138.0
1932-11-12,138.0
1932-11-13,146.0
1932-11-14,146.0
1932-11-15,146.0
1932-11-16,132.0
1932-11-17,118.0
1932-11-18,118.0
1932-11-19,105.0
1932-11-20,105.0
1932-11-21,92.9000015258789
1932-11-22,92.9000015258789
1932-11-23,92.9000015258789
1932-11-24,92.9000015258789
1932-11-25,87.19999694824219
1932-11-26,87.19999694824219
1932-11-27,76.5
1932-11-28,66.5
1932-11-29,71.4000015258789
1932-11-30,71.4000015258789
1932-12-01,58.9000015258789
1932-12-02,58.9000015258789
1932-12-03,58.9000015258789
1932-12-04,58.9000015258789
1932-12-05,58.9000015258789
1932-12-06,58.9000015258789
1932-12-07,58.9000015258789
1932-12-08,58.9000015258789
1932-12-09,58.9000015258789
1932-12-10,58.9000015258789
1932-12-11,58.9000015258789
1932-12-12,58.9000015258789
1932-12-13,58.9000015258789
1932-12-14,58.9000015258789
1932-12-15,58.9000015258789
1932-12-16,58.9000015258789
1932-12-17,58.9000015258789
1932-12-18,58.9000015258789
1932-12-19,58.9000015258789
1932-12-20,58.9000015258789
1932-12-21,58.9000015258789
1932-12-22,58.9000015258789
1932-12-23,58.9000015258789
1932-12-24,58.9000015258789
1932-12-25,58.9000015258789
1932-12-26,58.9000015258789
1932-12-27,58.9000015258789
1932-12-28,58.9000015258789
1932-12-29,58.9000015258789
1932-12-30,58.9000015258789
1932-12-31,58.9000015258789
1933-01-01,46.20000076293945
1933-01-02,46.20000076293945
1933-01-03,46.20000076293945
1933-01-04,46.20000076293945
1933-01-05,46.20000076293945
1933-01-06,46.20000076293945
1933-01-07,46.20000076293945
1933-01-08,46.20000076293945
1933-01-09,46.20000076293945
1933-01-10,46.20000076293945
1933-01-11,46.20000076293945
1933-01-12,46.20000076293945
1933-01-13,46.20000076293945
1933-01-14,46.20000076293945
1933-01-15,46.20000076293945
1933-01-16,46.20000076293945
1933-01-17,46.20000076293945
1933-01-18,46.20000076293945
1933-01-19,46.20000076293945
1933-01-20,46.20000076293945
1933-01-21,46.20000076293945
1933-01-22,46.20000076293945
1933-01-23,46.20000076293945
1933-01-24,46.20000076293945
1933-01-25,46.20000076293945
1933-01-26,46.20000076293945
1933-01-27,46.20000076293945
1933-01-28,46.20000076293945
1933-01-29,46.20000076293945
1933-01-30,46.20000076293945
1933-01-31,46.20000076293945
1933-02-01,34.0
1933-02-02,34.0
1933-02-03,34.0
1933-02-04,34.0
1933-02-05,34.0
1933-02-06,34.0
1933-02-07,34.0
1933-02-08,34.0
1933-02-09,34.0
1933-02-10,34.0
1933-02-11,34.0
1933-02-12,34.0
1933-02-13,34.0
1933-02-14,34.0
1933-02-15,34.0
1933-02-16,34.0
1933-02-17,34.0
1933-02-18,34.0
1933-02-19,34.0
1933-02-20,34.0
1933-02-21,34.0
1933-02-22,34.0
1933-02-23,34.0
1933-02-24,34.0
1933-02-25,34.0
1933-02-26,34.0
1933-02-27,34.0
1933-02-28,34.0
1933-03-01,27.60000038146973
1933-03-02,27.60000038146973
1933-03-03,27.60000038146973
1933-03-04,27.60000038146973
1933-03-05,27.60000038146973
1933-03-06,27.60000038146973
1933-03-07,27.60000038146973
1933-03-08,27.60000038146973
1933-03-09,27.60000038146973
1933-03-10,27.60000038146973
1933-03-11,27.60000038146973
1933-03-12,27.60000038146973
1933-03-13,27.60000038146973
1933-03-14,27.60000038146973
1933-03-15,27.60000038146973
1933-03-16,27.60000038146973
1933-03-17,27.60000038146973
1933-03-18,27.60000038146973
1933-03-19,27.60000038146973
1933-03-20,27.60000038146973
1933-03-21,27.60000038146973
1933-03-22,27.60000038146973
1933-03-23,27.60000038146973
1933-03-24,27.60000038146973
1933-03-25,27.60000038146973
1933-03-26,27.60000038146973
1933-03-27,27.60000038146973
1933-03-28,27.60000038146973
1933-03-29,27.60000038146973
1933-03-30,27.60000038146973
1933-03-31,27.60000038146973
1933-04-01,24.899999618530284
1933-04-02,27.20000076293945
1933-04-03,27.20000076293945
1933-04-04,27.20000076293945
1933-04-05,29.399999618530284
1933-04-06,31.70000076293945
1933-04-07,36.79999923706055
1933-04-08,39.599998474121094
1933-04-09,46.20000076293945
1933-04-10,53.20000076293945
1933-04-11,81.5999984741211
1933-04-12,112.0
1933-04-13,160.0
1933-04-14,219.0
1933-04-15,263.0
1933-04-16,292.0
1933-04-17,314.0
1933-04-18,351.0
1933-04-19,382.0
1933-04-20,388.0
1933-04-21,382.0
1933-04-22,351.0
1933-04-23,323.0
1933-04-24,309.0
1933-04-25,286.0
1933-04-26,263.0
1933-04-27,249.0
1933-04-28,227.0
1933-04-29,212.0
1933-04-30,204.0
1933-05-01,180.0
1933-05-02,195.0
1933-05-03,210.0
1933-05-04,232.0
1933-05-05,268.0
1933-05-06,261.0
1933-05-07,254.0
1933-05-08,239.0
1933-05-09,224.0
1933-05-10,224.0
1933-05-11,173.0
1933-05-12,158.0
1933-05-13,151.0
1933-05-14,151.0
1933-05-15,143.0
1933-05-16,130.0
1933-05-17,130.0
1933-05-18,123.0
1933-05-19,123.0
1933-05-20,116.0
1933-05-21,123.0
1933-05-22,130.0
1933-05-23,130.0
1933-05-24,123.0
1933-05-25,123.0
1933-05-26,116.0
1933-05-27,116.0
1933-05-28,129.0
1933-05-29,136.0
1933-05-30,143.0
1933-05-31,158.0
1933-06-01,158.0
1933-06-02,143.0
1933-06-03,143.0
1933-06-04,130.0
1933-06-05,123.0
1933-06-06,116.0
1933-06-07,110.0
1933-06-08,103.0
1933-06-09,97.0999984741211
1933-06-10,91.1999969482422
1933-06-11,91.1999969482422
1933-06-12,85.5
1933-06-13,85.5
1933-06-14,80.0999984741211
1933-06-15,75.0
1933-06-16,69.90000152587889
1933-06-17,65.09999847412111
1933-06-18,65.09999847412111
1933-06-19,65.09999847412111
1933-06-20,65.09999847412111
1933-06-21,60.29999923706055
1933-06-22,56.099998474121094
1933-06-23,56.099998474121094
1933-06-24,52.099998474121094
1933-06-25,48.4000015258789
1933-06-26,45.0
1933-06-27,48.4000015258789
1933-06-28,48.4000015258789
1933-06-29,48.4000015258789
1933-06-30,48.4000015258789
1933-07-01,48.4000015258789
1933-07-02,45.0
1933-07-03,41.900001525878906
1933-07-04,41.900001525878906
1933-07-05,41.900001525878906
1933-07-06,41.900001525878906
1933-07-07,38.79999923706055
1933-07-08,38.79999923706055
1933-07-09,38.79999923706055
1933-07-10,41.900001525878906
1933-07-11,45.0
1933-07-12,41.900001525878906
1933-07-13,41.900001525878906
1933-07-14,38.79999923706055
1933-07-15,38.79999923706055
1933-07-16,41.900001525878906
1933-07-17,41.900001525878906
1933-07-18,45.0
1933-07-19,45.0
1933-07-20,45.0
1933-07-21,41.900001525878906
1933-07-22,38.79999923706055
1933-07-23,41.900001525878906
1933-07-24,45.0
1933-07-25,48.4000015258789
1933-07-26,45.0
1933-07-27,45.0
1933-07-28,45.0
1933-07-29,41.900001525878906
1933-07-30,41.900001525878906
1933-07-31,41.900001525878906
1933-08-01,48.4000015258789
1933-08-02,56.099998474121094
1933-08-03,65.09999847412111
1933-08-04,75.0
1933-08-05,85.5
1933-08-06,97.0999984741211
1933-08-07,85.5
1933-08-08,75.0
1933-08-09,75.0
1933-08-10,65.09999847412111
1933-08-11,56.099998474121094
1933-08-12,56.099998474121094
1933-08-13,56.099998474121094
1933-08-14,56.099998474121094
1933-08-15,48.4000015258789
1933-08-16,48.4000015258789
1933-08-17,48.4000015258789
1933-08-18,41.900001525878906
1933-08-19,41.900001525878906
1933-08-20,41.900001525878906
1933-08-21,41.900001525878906
1933-08-22,45.0
1933-08-23,45.0
1933-08-24,41.900001525878906
1933-08-25,41.900001525878906
1933-08-26,38.79999923706055
1933-08-27,38.79999923706055
1933-08-28,38.79999923706055
1933-08-29,36.0
1933-08-30,36.0
1933-08-31,36.0
1933-09-01,36.0
1933-09-02,33.400001525878906
1933-09-03,33.400001525878906
1933-09-04,33.400001525878906
1933-09-05,31.10000038146973
1933-09-06,31.10000038146973
1933-09-07,31.10000038146973
1933-09-08,28.899999618530284
1933-09-09,28.899999618530284
1933-09-10,26.60000038146973
1933-09-11,24.399999618530284
1933-09-12,24.399999618530284
1933-09-13,24.399999618530284
1933-09-14,22.399999618530284
1933-09-15,22.399999618530284
1933-09-16,22.399999618530284
1933-09-17,22.399999618530284
