Datetime,Streamflow (m3/s)
2006-06-06,3.5999999046325684
2006-06-07,3.5299999713897705
2006-06-08,3.640000104904175
2006-06-09,4.090000152587892
2006-06-10,4.679999828338623
2006-06-11,6.050000190734862
2006-06-12,5.429999828338623
2006-06-13,5.130000114440918
2006-06-14,5.489999771118164
2006-06-15,5.260000228881836
2006-06-16,4.869999885559082
2006-06-17,4.860000133514403
2006-06-18,5.139999866485597
2006-06-19,4.820000171661377
2006-06-20,4.559999942779541
2006-06-21,4.300000190734863
2006-06-22,4.079999923706056
2006-06-23,3.849999904632568
2006-06-24,3.5899999141693115
2006-06-25,3.2799999713897705
2006-06-26,3.049999952316284
2006-06-27,2.809999942779541
2006-06-28,2.6600000858306885
2006-06-29,2.490000009536743
2006-06-30,2.299999952316284
2006-07-01,2.1800000667572017
2006-07-02,2.039999961853028
2006-07-03,1.8799999952316284
2006-07-04,1.7999999523162842
2006-07-05,1.7799999713897705
2006-07-06,1.9700000286102293
2006-07-07,2.3199999332427983
2006-07-08,2.009999990463257
2006-07-09,1.75
2006-07-10,1.5800000429153442
2006-07-11,1.440000057220459
2006-07-12,1.3200000524520874
2006-07-13,1.2000000476837158
2006-07-14,1.0800000429153442
2006-07-15,0.959999978542328
2006-07-16,0.8399999737739563
2006-07-17,0.7200000286102295
2006-07-18,0.6000000238418579
2006-07-19,0.479999989271164
2006-07-20,0.36000001430511475
2006-07-21,0.239999994635582
2006-07-22,0.119999997317791
2006-07-23,0.05000000074505806
2006-07-24,0.0020000000949949017
2006-07-25,0.0020000000949949017
2006-07-26,0.0020000000949949017
2006-07-27,0.0010000000474974509
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.06199999898672104
2006-11-08,0.06700000166893005
2006-11-09,0.010999999940395357
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0020000000949949017
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.008000000379979609
2006-12-01,0.035999998450279236
2006-12-02,0.03999999910593033
2006-12-03,0.03400000184774399
2006-12-04,0.029999999329447743
2006-12-05,0.035999998450279236
2006-12-06,0.03500000014901161
2006-12-07,0.03400000184774399
2006-12-08,0.029999999329447743
2006-12-09,0.02800000086426735
2006-12-10,0.026000000536441803
2006-12-11,0.024000000208616257
2006-12-12,0.026000000536441803
2006-12-13,0.029999999329447743
2006-12-14,0.03400000184774399
2006-12-15,0.03700000047683717
2006-12-16,0.03799999877810478
2006-12-17,0.03400000184774399
2006-12-18,0.03999999910593033
2006-12-19,0.035999998450279236
2006-12-20,0.032000001519918435
2006-12-21,0.029999999329447743
2006-12-22,0.03400000184774399
2006-12-23,0.03999999910593033
2006-12-24,0.04399999976158142
2006-12-25,0.04199999943375588
2006-12-26,0.03999999910593033
2006-12-27,0.03400000184774399
2006-12-28,0.029999999329447743
2006-12-29,0.04600000008940697
2006-12-30,0.04199999943375588
2006-12-31,0.05000000074505806
2007-01-01,0.003000000026077032
2007-01-02,0.003000000026077032
2007-01-03,0.0020000000949949017
2007-01-04,0.0010000000474974509
2007-01-05,0.0020000000949949017
2007-01-06,0.0020000000949949017
2007-01-07,0.0020000000949949017
2007-01-08,0.003000000026077032
2007-01-09,0.0020000000949949017
2007-01-10,0.0010000000474974509
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0010000000474974509
2007-01-17,0.0020000000949949017
2007-01-18,0.003000000026077032
2007-01-19,0.0040000001899898035
2007-01-20,0.0040000001899898035
2007-01-21,0.004999999888241291
2007-01-22,0.004999999888241291
2007-01-23,0.004999999888241291
2007-01-24,0.004999999888241291
2007-01-25,0.004999999888241291
2007-01-26,0.0040000001899898035
2007-01-27,0.0040000001899898035
2007-01-28,0.0040000001899898035
2007-01-29,0.003000000026077032
2007-01-30,0.003000000026077032
2007-01-31,0.0020000000949949017
2007-02-01,0.0010000000474974509
2007-02-02,0.0
2007-02-03,0.0010000000474974509
2007-02-04,0.0020000000949949017
2007-02-05,0.003000000026077032
2007-02-06,0.003000000026077032
2007-02-07,0.003000000026077032
2007-02-08,0.0040000001899898035
2007-02-09,0.003000000026077032
2007-02-10,0.0020000000949949017
2007-02-11,0.0010000000474974509
2007-02-12,0.0010000000474974509
2007-02-13,0.0010000000474974509
2007-02-14,0.0010000000474974509
2007-02-15,0.0010000000474974509
2007-02-16,0.0010000000474974509
2007-02-17,0.0010000000474974509
2007-02-18,0.0010000000474974509
2007-02-19,0.0010000000474974509
2007-02-20,0.0010000000474974509
2007-02-21,0.0010000000474974509
2007-02-22,0.0010000000474974509
2007-02-23,0.0010000000474974509
2007-02-24,0.0010000000474974509
2007-02-25,0.0010000000474974509
2007-02-26,0.0020000000949949017
2007-02-27,0.0010000000474974509
2007-02-28,0.0020000000949949017
2007-03-01,0.0010000000474974509
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0010000000474974509
2007-03-06,0.0020000000949949017
2007-03-07,0.003000000026077032
2007-03-08,0.0040000001899898035
2007-03-09,0.0070000002160668364
2007-03-10,0.019999999552965164
2007-03-11,0.059999998658895486
2007-03-12,0.6230000257492065
2007-03-13,0.9049999713897704
2007-03-14,0.9319999814033508
2007-03-15,0.9049999713897704
2007-03-16,1.0900000333786009
2007-03-17,0.8840000033378601
2007-03-18,1.0099999904632568
2007-03-19,1.1799999475479126
2007-03-20,1.309999942779541
2007-03-21,1.190000057220459
2007-03-22,1.1599999666213991
2007-03-23,1.0700000524520874
2007-03-24,1.2599999904632568
2007-03-25,2.009999990463257
2007-03-26,1.8600000143051147
2007-03-27,1.8899999856948853
2007-03-28,1.7300000190734863
2007-03-29,1.6599999666213991
2007-03-30,1.75
2007-03-31,2.0
2007-04-01,1.9800000190734863
2007-04-02,1.850000023841858
2007-04-03,1.7799999713897705
2007-04-04,1.870000004768372
2007-04-05,1.7799999713897705
2007-04-06,1.8899999856948853
2007-04-07,2.470000028610229
2007-04-08,3.1700000762939453
2007-04-09,3.809999942779541
2007-04-10,3.470000028610228
2007-04-11,3.1600000858306885
2007-04-12,2.9600000381469727
2007-04-13,2.890000104904175
2007-04-14,2.7799999713897705
2007-04-15,2.7300000190734863
2007-04-16,2.759999990463257
2007-04-17,2.650000095367432
2007-04-18,2.559999942779541
2007-04-19,2.509999990463257
2007-04-20,2.4600000381469727
2007-04-21,2.4300000667572017
2007-04-22,2.440000057220459
2007-04-23,2.509999990463257
2007-04-24,2.9300000667572017
2007-04-25,3.190000057220459
2007-04-26,3.0799999237060547
2007-04-27,3.0
2007-04-28,3.3199999332427983
2007-04-29,3.4300000667572017
2007-04-30,3.2799999713897705
2007-05-01,3.3399999141693115
2007-05-02,3.5699999332427983
2007-05-03,3.940000057220459
2007-05-04,3.75
2007-05-05,3.5
2007-05-06,3.400000095367432
2007-05-07,3.650000095367432
2007-05-08,4.0
2007-05-09,4.2100000381469735
2007-05-10,4.070000171661377
2007-05-11,3.900000095367432
2007-05-12,3.859999895095825
2007-05-13,3.890000104904175
2007-05-14,3.690000057220459
2007-05-15,3.7699999809265137
2007-05-16,4.010000228881837
2007-05-17,3.9600000381469727
2007-05-18,3.700000047683716
2007-05-19,3.5699999332427983
2007-05-20,3.2000000476837163
2007-05-21,2.8499999046325684
2007-05-22,2.650000095367432
2007-05-23,2.4200000762939453
2007-05-24,2.1800000667572017
2007-05-25,1.919999957084656
2007-05-26,1.8600000143051147
2007-05-27,2.059999942779541
2007-05-28,1.8999999761581416
2007-05-29,1.7100000381469729
2007-05-30,1.6599999666213991
2007-05-31,1.6599999666213991
2007-06-01,1.600000023841858
2007-06-02,1.4800000190734863
2007-06-03,1.3400000333786009
2007-06-04,1.309999942779541
2007-06-05,2.400000095367432
2007-06-06,2.4800000190734863
2007-06-07,1.7100000381469729
2007-06-08,1.4199999570846558
2007-06-09,1.2899999618530271
2007-06-10,1.2699999809265137
2007-06-11,1.1200000047683716
2007-06-12,1.0700000524520874
2007-06-13,0.912999987602234
2007-06-14,0.8080000281333923
2007-06-15,0.7549999952316284
2007-06-16,0.7850000262260437
2007-06-17,1.2599999904632568
2007-06-18,1.2300000190734863
2007-06-19,0.9079999923706056
2007-06-20,0.7390000224113464
2007-06-21,0.6320000290870667
2007-06-22,0.5669999718666077
2007-06-23,0.5249999761581421
2007-06-24,0.4950000047683716
2007-06-25,0.7310000061988831
2007-06-26,1.100000023841858
2007-06-27,0.8939999938011169
2007-06-28,0.7020000219345093
2007-06-29,1.0800000429153442
2007-06-30,1.7599999904632568
2007-07-01,1.1699999570846558
2007-07-02,0.8510000109672546
2007-07-03,0.7070000171661377
2007-07-04,0.6119999885559082
2007-07-05,0.527999997138977
2007-07-06,0.4539999961853027
2007-07-07,0.40400001406669617
2007-07-08,0.3619999885559082
2007-07-09,0.328000009059906
2007-07-10,0.28600001335144043
2007-07-11,0.2460000067949295
2007-07-12,0.210999995470047
2007-07-13,0.18000000715255735
2007-07-14,0.15399999916553495
2007-07-15,0.12300000339746475
2007-07-16,0.07999999821186066
2007-07-17,0.04899999871850014
2007-07-18,0.12700000405311584
2007-07-19,0.5450000166893005
2007-07-20,0.7020000219345093
2007-07-21,0.4819999933242798
2007-07-22,0.3680000007152557
2007-07-23,0.289000004529953
2007-07-24,0.23899999260902405
2007-07-25,0.1940000057220459
2007-07-26,0.1550000011920929
2007-07-27,0.125
2007-07-28,0.09700000286102296
2007-07-29,0.0729999989271164
2007-07-30,0.03700000047683717
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0020000000949949017
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.008999999612569809
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0010000000474974509
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0010000000474974509
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0010000000474974509
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.004999999888241291
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0020000000949949017
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0010000000474974509
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.008999999612569809
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0010000000474974509
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.028999999165534977
2007-12-04,0.05400000140070915
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0010000000474974509
2007-12-14,0.0010000000474974509
2007-12-15,0.0010000000474974509
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0010000000474974509
2007-12-19,0.0010000000474974509
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0010000000474974509
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,0.1379999965429306
2008-04-03,0.14100000262260434
2008-04-04,0.1420000046491623
2008-04-05,0.13899999856948853
2008-04-06,0.14000000059604645
2008-04-07,0.1379999965429306
2008-04-08,0.1459999978542328
2008-04-09,0.14399999380111694
2008-04-10,0.1469999998807907
2008-04-11,0.1459999978542328
2008-04-12,0.1509999930858612
2008-04-13,0.20900000631809235
2008-04-14,0.3409999907016754
2008-04-15,0.3400000035762787
2008-04-16,0.35100001096725464
2008-04-17,0.32899999618530273
2008-04-18,0.3470000028610229
2008-04-19,0.37700000405311584
2008-04-20,0.3409999907016754
2008-04-21,0.32600000500679016
2008-04-22,0.3179999887943268
2008-04-23,0.3019999861717224
2008-04-24,0.2899999916553497
2008-04-25,0.2849999964237213
2008-04-26,0.2840000092983246
2008-04-27,0.3160000145435333
2008-04-28,0.4539999961853027
2008-04-29,0.9499999880790708
2008-04-30,0.9449999928474426
2008-05-01,0.8130000233650208
2008-05-02,0.8420000076293945
2008-05-03,1.2100000381469729
2008-05-04,1.8899999856948853
2008-05-05,3.4100000858306885
2008-05-06,4.099999904632568
2008-05-07,4.429999828338623
2008-05-08,4.449999809265137
2008-05-09,3.809999942779541
2008-05-10,3.869999885559082
2008-05-11,3.7200000286102295
2008-05-12,3.5399999618530287
2008-05-13,4.360000133514403
2008-05-14,6.019999980926514
2008-05-15,7.019999980926514
2008-05-16,8.460000038146973
2008-05-17,8.199999809265138
2008-05-18,8.689999580383299
2008-05-19,7.550000190734862
2008-05-20,8.670000076293945
2008-05-21,8.970000267028809
2008-05-22,7.21999979019165
2008-05-23,6.579999923706055
2008-05-24,5.489999771118164
2008-05-25,5.340000152587892
2008-05-26,5.619999885559082
2008-05-27,5.230000019073486
2008-05-28,4.570000171661377
2008-05-29,4.559999942779541
2008-05-30,4.150000095367432
2008-05-31,3.660000085830689
2008-06-01,4.610000133514403
2008-06-02,4.989999771118164
2008-06-03,4.340000152587892
2008-06-04,4.9099998474121085
2008-06-05,4.380000114440918
2008-06-06,4.590000152587892
2008-06-07,4.179999828338623
2008-06-08,3.7699999809265137
2008-06-09,3.390000104904175
2008-06-10,3.759999990463257
2008-06-11,4.360000133514403
2008-06-12,3.799999952316284
2008-06-13,3.25
2008-06-14,2.890000104904175
2008-06-15,2.619999885559082
2008-06-16,2.25
2008-06-17,1.9700000286102293
2008-06-18,1.7899999618530271
2008-06-19,1.649999976158142
2008-06-20,1.5299999713897705
2008-06-21,1.440000057220459
2008-06-22,1.919999957084656
2008-06-23,1.7999999523162842
2008-06-24,1.5800000429153442
2008-06-25,1.3700000047683716
2008-06-26,1.2200000286102295
2008-06-27,1.1100000143051147
2008-06-28,0.9290000200271606
2008-06-29,0.7630000114440918
2008-06-30,0.625
2008-07-01,0.5669999718666077
2008-07-02,0.6019999980926514
2008-07-03,0.5059999823570251
2008-07-04,0.8159999847412109
2008-07-05,0.9020000100135804
2008-07-06,0.9010000228881836
2008-07-07,0.6129999756813049
2008-07-08,0.4379999935626984
2008-07-09,0.3610000014305115
2008-07-10,0.3149999976158142
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,1.870000004768372
2009-05-10,1.7899999618530271
2009-05-11,2.2300000190734863
2009-05-12,2.5299999713897705
2009-05-13,2.0
2009-05-14,1.8400000333786009
2009-05-15,1.8600000143051147
2009-05-16,2.0899999141693115
2009-05-17,2.75
2009-05-18,3.670000076293945
