Datetime,Streamflow (m3/s)
1967-11-16,72.19999694824219
1967-11-17,68.0
1967-11-18,63.70000076293945
1967-11-19,59.5
1967-11-20,56.599998474121094
1967-11-21,53.79999923706055
1967-11-22,51.79999923706055
1967-11-23,49.79999923706055
1967-11-24,48.099998474121094
1967-11-25,46.70000076293945
1967-11-26,45.599998474121094
1967-11-27,44.70000076293945
1967-11-28,43.900001525878906
1967-11-29,43.0
1967-11-30,42.20000076293945
1967-12-01,41.29999923706055
1967-12-02,40.79999923706055
1967-12-03,40.20000076293945
1967-12-04,39.400001525878906
1967-12-05,38.5
1967-12-06,38.20000076293945
1967-12-07,37.900001525878906
1967-12-08,37.70000076293945
1967-12-09,37.400001525878906
1967-12-10,37.099998474121094
1967-12-11,36.79999923706055
1967-12-12,36.5
1967-12-13,36.20000076293945
1967-12-14,36.0
1967-12-15,35.70000076293945
1967-12-16,35.400001525878906
1967-12-17,35.09999847412109
1967-12-18,34.5
1967-12-19,34.0
1967-12-20,33.400001525878906
1967-12-21,33.09999847412109
1967-12-22,32.799999237060554
1967-12-23,32.59999847412109
1967-12-24,32.299999237060554
1967-12-25,32.0
1967-12-26,31.70000076293945
1967-12-27,31.10000038146973
1967-12-28,30.60000038146973
1967-12-29,29.70000076293945
1967-12-30,28.899999618530284
1967-12-31,27.79999923706055
1968-01-01,27.20000076293945
1968-01-02,26.29999923706055
1968-01-03,25.5
1968-01-04,24.899999618530284
1968-01-05,24.399999618530284
1968-01-06,23.5
1968-01-07,22.899999618530284
1968-01-08,22.399999618530284
1968-01-09,21.799999237060547
1968-01-10,21.200000762939453
1968-01-11,20.700000762939453
1968-01-12,19.799999237060547
1968-01-13,19.5
1968-01-14,19.299999237060547
1968-01-15,18.700000762939453
1968-01-16,18.39999961853028
1968-01-17,17.799999237060547
1968-01-18,17.600000381469727
1968-01-19,17.299999237060547
1968-01-20,16.700000762939453
1968-01-21,16.399999618530273
1968-01-22,16.100000381469727
1968-01-23,15.899999618530273
1968-01-24,15.600000381469727
1968-01-25,15.300000190734865
1968-01-26,15.0
1968-01-27,14.699999809265135
1968-01-28,14.399999618530273
1968-01-29,14.199999809265135
1968-01-30,13.899999618530273
1968-01-31,13.600000381469727
1968-02-01,13.5
1968-02-02,13.300000190734865
1968-02-03,13.0
1968-02-04,12.899999618530273
1968-02-05,12.699999809265135
1968-02-06,12.5
1968-02-07,12.300000190734865
1968-02-08,12.199999809265135
1968-02-09,12.0
1968-02-10,11.899999618530273
1968-02-11,11.800000190734865
1968-02-12,11.600000381469727
1968-02-13,11.300000190734865
1968-02-14,11.199999809265137
1968-02-15,11.0
1968-02-16,10.899999618530273
1968-02-17,10.800000190734863
1968-02-18,10.600000381469727
1968-02-19,10.5
1968-02-20,10.5
1968-02-21,10.300000190734863
1968-02-22,10.199999809265137
1968-02-23,10.100000381469727
1968-02-24,9.90999984741211
1968-02-25,9.90999984741211
1968-02-26,9.90999984741211
1968-02-27,9.770000457763672
1968-02-28,9.630000114440918
1968-02-29,9.630000114440918
1968-03-01,9.489999771118164
1968-03-02,9.34000015258789
1968-03-03,9.34000015258789
1968-03-04,9.199999809265137
1968-03-05,9.0600004196167
1968-03-06,9.0600004196167
1968-03-07,9.0600004196167
1968-03-08,8.920000076293945
1968-03-09,8.920000076293945
1968-03-10,8.920000076293945
1968-03-11,8.779999732971191
1968-03-12,8.779999732971191
1968-03-13,8.779999732971191
1968-03-14,8.779999732971191
1968-03-15,8.779999732971191
1968-03-16,8.779999732971191
1968-03-17,8.779999732971191
1968-03-18,8.779999732971191
1968-03-19,8.920000076293945
1968-03-20,8.949999809265137
1968-03-21,8.949999809265137
1968-03-22,9.0600004196167
1968-03-23,9.630000114440918
1968-03-24,10.800000190734863
1968-03-25,11.800000190734865
1968-03-26,14.199999809265135
1968-03-27,17.0
1968-03-28,19.799999237060547
1968-03-29,22.70000076293945
1968-03-30,26.10000038146973
1968-03-31,31.10000038146973
1968-04-01,36.79999923706055
1968-04-02,42.5
1968-04-03,49.599998474121094
1968-04-04,56.599998474121094
1968-04-05,66.5
1968-04-06,77.9000015258789
1968-04-07,93.4000015258789
1968-04-08,113.0
1968-04-09,136.0
1968-04-10,159.0
1968-04-11,181.0
1968-04-12,218.0
1968-04-13,255.0
1968-04-14,297.0
1968-04-15,340.0
1968-04-16,425.0
1968-04-17,481.0
1968-04-18,595.0
1968-04-19,680.0
1968-04-20,731.0
1968-04-21,699.0
1968-04-22,688.0
1968-04-23,648.0
1968-04-24,634.0
1968-04-25,631.0
1968-04-26,564.0
1968-04-27,479.0
1968-04-28,439.0
1968-04-29,396.0
1968-04-30,382.0
1968-05-01,379.0
1968-05-02,368.0
1968-05-03,343.0
1968-05-04,317.0
1968-05-05,292.0
1968-05-06,260.0
1968-05-07,239.0
1968-05-08,214.0
1968-05-09,207.0
1968-05-10,207.0
1968-05-11,207.0
1968-05-12,202.0
1968-05-13,188.0
1968-05-14,176.0
1968-05-15,165.0
1968-05-16,155.0
1968-05-17,145.0
1968-05-18,156.0
1968-05-19,208.0
1968-05-20,213.0
1968-05-21,195.0
1968-05-22,173.0
1968-05-23,151.0
1968-05-24,137.0
1968-05-25,118.0
1968-05-26,108.0
1968-05-27,94.3000030517578
1968-05-28,83.80000305175781
1968-05-29,75.30000305175781
1968-05-30,66.80000305175781
1968-05-31,59.5
1968-06-01,53.79999923706055
1968-06-02,51.5
1968-06-03,51.5
1968-06-04,51.5
1968-06-05,47.599998474121094
1968-06-06,43.900001525878906
1968-06-07,42.5
1968-06-08,39.400001525878906
1968-06-09,36.79999923706055
1968-06-10,34.0
1968-06-11,31.70000076293945
1968-06-12,29.20000076293945
1968-06-13,32.59999847412109
1968-06-14,35.400001525878906
1968-06-15,38.79999923706055
1968-06-16,41.099998474121094
1968-06-17,43.29999923706055
1968-06-18,48.70000076293945
1968-06-19,53.5
1968-06-20,51.0
1968-06-21,53.0
1968-06-22,53.79999923706055
1968-06-23,54.4000015258789
1968-06-24,56.099998474121094
1968-06-25,57.20000076293945
1968-06-26,54.4000015258789
1968-06-27,50.4000015258789
1968-06-28,47.29999923706055
1968-06-29,45.29999923706055
1968-06-30,42.5
1968-07-01,40.20000076293945
1968-07-02,41.29999923706055
1968-07-03,43.900001525878906
1968-07-04,47.9000015258789
1968-07-05,48.4000015258789
1968-07-06,46.70000076293945
1968-07-07,45.0
1968-07-08,47.0
1968-07-09,77.5999984741211
1968-07-10,127.0
1968-07-11,161.0
1968-07-12,161.0
1968-07-13,158.0
1968-07-14,157.0
1968-07-15,157.0
1968-07-16,157.0
1968-07-17,137.0
1968-07-18,137.0
1968-07-19,362.0
1968-07-20,558.0
1968-07-21,569.0
1968-07-22,538.0
1968-07-23,462.0
1968-07-24,402.0
1968-07-25,379.0
1968-07-26,365.0
1968-07-27,337.0
1968-07-28,306.0
1968-07-29,278.0
1968-07-30,255.0
1968-07-31,251.0
1968-08-01,334.0
1968-08-02,388.0
1968-08-03,354.0
1968-08-04,317.0
1968-08-05,268.0
1968-08-06,248.0
1968-08-07,236.0
1968-08-08,214.0
1968-08-09,213.0
1968-08-10,213.0
1968-08-11,213.0
1968-08-12,204.0
1968-08-13,243.0
1968-08-14,129.0
1968-08-15,129.0
1968-08-16,129.0
1968-08-17,147.0
1968-08-18,196.0
1968-08-19,200.0
1968-08-20,181.0
1968-08-21,165.0
1968-08-22,161.0
1968-08-23,137.0
1968-08-24,128.0
1968-08-25,200.0
1968-08-26,541.0
1968-08-27,575.0
1968-08-28,507.0
1968-08-29,402.0
1968-08-30,320.0
1968-08-31,262.0
1968-09-01,215.0
1968-09-02,182.0
1968-09-03,154.0
1968-09-04,132.0
1968-09-05,113.0
1968-09-06,101.0
1968-09-07,92.3000030517578
1968-09-08,82.0999984741211
1968-09-09,77.9000015258789
1968-09-10,116.0
1968-09-11,303.0
1968-09-12,374.0
1968-09-13,357.0
1968-09-14,303.0
1968-09-15,265.0
1968-09-16,228.0
1968-09-17,199.0
1968-09-18,171.0
1968-09-19,147.0
1968-09-20,127.0
1968-09-21,112.0
1968-09-22,103.0
1968-09-23,101.0
1968-09-24,99.0999984741211
1968-09-25,171.0
1968-09-26,207.0
1968-09-27,206.0
1968-09-28,191.0
1968-09-29,171.0
1968-09-30,154.0
1968-10-01,144.0
1968-10-02,137.0
1968-10-03,130.0
1968-10-04,125.0
1968-10-05,119.0
1968-10-06,130.0
1968-10-07,139.0
1968-10-08,150.0
1968-10-09,159.0
1968-10-10,167.0
1968-10-11,170.0
1968-10-12,176.0
1968-10-13,178.0
1968-10-14,218.0
1968-10-15,272.0
1968-10-16,326.0
1968-10-17,411.0
1968-10-18,430.0
1968-10-19,428.0
1968-10-20,402.0
1968-10-21,377.0
1968-10-22,351.0
1968-10-23,337.0
1968-10-24,311.0
1968-10-25,300.0
1968-10-26,276.0
1968-10-27,248.0
1968-10-28,223.0
1968-10-29,201.0
1968-10-30,183.0
1968-10-31,167.0
1968-11-01,155.0
1968-11-02,145.0
1968-11-03,145.0
1968-11-04,145.0
1968-11-05,145.0
1968-11-06,140.0
1968-11-07,133.0
1968-11-08,120.0
1968-11-09,114.0
1968-11-10,105.0
1968-11-11,94.3000030517578
1968-11-12,91.1999969482422
1968-11-13,86.4000015258789
1968-11-14,77.9000015258789
1968-11-15,76.19999694824219
1968-11-16,74.5
1968-11-17,71.0999984741211
1968-11-18,69.40000152587889
1968-11-19,68.0
1968-11-20,66.5
1968-11-21,64.80000305175781
1968-11-22,63.099998474121094
1968-11-23,61.20000076293945
1968-11-24,59.20000076293945
1968-11-25,57.20000076293945
1968-11-26,56.4000015258789
1968-11-27,55.20000076293945
1968-11-28,53.79999923706055
1968-11-29,52.4000015258789
1968-11-30,51.0
1968-12-01,50.099998474121094
1968-12-02,49.0
1968-12-03,47.9000015258789
1968-12-04,46.70000076293945
1968-12-05,45.599998474121094
1968-12-06,44.5
1968-12-07,43.29999923706055
1968-12-08,42.20000076293945
1968-12-09,41.29999923706055
1968-12-10,40.5
1968-12-11,39.599998474121094
1968-12-12,38.79999923706055
1968-12-13,37.900001525878906
1968-12-14,37.400001525878906
1968-12-15,36.79999923706055
1968-12-16,36.0
1968-12-17,35.09999847412109
1968-12-18,34.299999237060554
1968-12-19,33.700000762939446
1968-12-20,32.799999237060554
1968-12-21,32.0
1968-12-22,31.10000038146973
1968-12-23,30.29999923706055
1968-12-24,29.70000076293945
1968-12-25,29.20000076293945
1968-12-26,28.60000038146973
1968-12-27,28.0
1968-12-28,27.5
1968-12-29,26.899999618530284
1968-12-30,26.29999923706055
1968-12-31,26.10000038146973
1969-01-01,25.899999618530284
1969-01-02,25.5
1969-01-03,24.899999618530284
1969-01-04,24.399999618530284
1969-01-05,24.10000038146973
1969-01-06,23.79999923706055
1969-01-07,23.20000076293945
1969-01-08,22.899999618530284
1969-01-09,22.70000076293945
1969-01-10,22.100000381469727
1969-01-11,21.799999237060547
1969-01-12,21.5
1969-01-13,21.200000762939453
1969-01-14,21.0
1969-01-15,20.39999961853028
1969-01-16,20.100000381469727
1969-01-17,19.799999237060547
1969-01-18,19.5
1969-01-19,19.299999237060547
1969-01-20,19.0
1969-01-21,18.700000762939453
1969-01-22,18.39999961853028
1969-01-23,18.299999237060547
1969-01-24,18.100000381469727
1969-01-25,18.0
1969-01-26,17.799999237060547
1969-01-27,17.700000762939453
1969-01-28,17.600000381469727
1969-01-29,17.600000381469727
1969-01-30,17.399999618530273
1969-01-31,17.299999237060547
1969-02-01,17.299999237060547
1969-02-02,17.100000381469727
1969-02-03,17.0
1969-02-04,17.0
1969-02-05,17.0
1969-02-06,16.799999237060547
1969-02-07,16.700000762939453
1969-02-08,16.700000762939453
1969-02-09,16.600000381469727
1969-02-10,16.600000381469727
1969-02-11,16.399999618530273
1969-02-12,16.399999618530273
1969-02-13,16.399999618530273
1969-02-14,16.399999618530273
1969-02-15,16.299999237060547
1969-02-16,16.299999237060547
1969-02-17,16.100000381469727
1969-02-18,16.100000381469727
1969-02-19,16.100000381469727
1969-02-20,16.100000381469727
1969-02-21,16.0
1969-02-22,16.0
1969-02-23,15.899999618530273
1969-02-24,15.899999618530273
1969-02-25,15.899999618530273
1969-02-26,15.899999618530273
1969-02-27,15.899999618530273
1969-02-28,15.899999618530273
1969-03-01,15.899999618530273
1969-03-02,15.899999618530273
1969-03-03,15.899999618530273
1969-03-04,15.899999618530273
1969-03-05,15.899999618530273
1969-03-06,15.899999618530273
1969-03-07,15.899999618530273
1969-03-08,15.899999618530273
1969-03-09,15.899999618530273
1969-03-10,15.899999618530273
1969-03-11,15.899999618530273
1969-03-12,15.899999618530273
1969-03-13,15.899999618530273
1969-03-14,15.899999618530273
1969-03-15,16.0
1969-03-16,16.0
1969-03-17,15.899999618530273
1969-03-18,15.899999618530273
1969-03-19,15.899999618530273
1969-03-20,15.899999618530273
1969-03-21,15.899999618530273
1969-03-22,15.899999618530273
1969-03-23,15.899999618530273
1969-03-24,15.899999618530273
1969-03-25,15.899999618530273
1969-03-26,15.899999618530273
1969-03-27,15.699999809265135
1969-03-28,15.699999809265135
1969-03-29,15.699999809265135
1969-03-30,15.699999809265135
1969-03-31,15.699999809265135
1969-04-01,15.699999809265135
1969-04-02,15.699999809265135
1969-04-03,15.699999809265135
1969-04-04,15.699999809265135
1969-04-05,15.899999618530273
1969-04-06,16.100000381469727
1969-04-07,16.399999618530273
1969-04-08,17.600000381469727
1969-04-09,18.700000762939453
1969-04-10,19.799999237060547
1969-04-11,21.200000762939453
1969-04-12,22.70000076293945
1969-04-13,24.10000038146973
1969-04-14,25.5
1969-04-15,26.899999618530284
1969-04-16,29.399999618530284
1969-04-17,32.0
1969-04-18,34.5
1969-04-19,37.099998474121094
1969-04-20,39.599998474121094
1969-04-21,45.29999923706055
1969-04-22,51.0
1969-04-23,56.599998474121094
1969-04-24,62.29999923706055
1969-04-25,68.0
1969-04-26,76.5
1969-04-27,93.4000015258789
1969-04-28,105.0
1969-04-29,130.0
1969-04-30,184.0
1969-05-01,345.0
1969-05-02,402.0
1969-05-03,501.0
1969-05-04,527.0
1969-05-05,493.0
1969-05-06,462.0
1969-05-07,462.0
1969-05-08,521.0
1969-05-09,527.0
1969-05-10,484.0
1969-05-11,430.0
1969-05-12,388.0
1969-05-13,348.0
1969-05-14,317.0
1969-05-15,292.0
1969-05-16,286.0
1969-05-17,306.0
1969-05-18,345.0
1969-05-19,331.0
1969-05-20,292.0
1969-05-21,253.0
1969-05-22,229.0
1969-05-23,201.0
1969-05-24,182.0
1969-05-25,167.0
1969-05-26,150.0
1969-05-27,137.0
1969-05-28,126.0
1969-05-29,118.0
1969-05-30,107.0
1969-05-31,98.3000030517578
1969-06-01,88.30000305175781
1969-06-02,87.19999694824219
1969-06-03,103.0
1969-06-04,182.0
1969-06-05,225.0
1969-06-06,217.0
1969-06-07,196.0
1969-06-08,180.0
1969-06-09,164.0
1969-06-10,159.0
1969-06-11,164.0
1969-06-12,170.0
1969-06-13,176.0
1969-06-14,198.0
1969-06-15,201.0
1969-06-16,182.0
1969-06-17,161.0
1969-06-18,144.0
1969-06-19,137.0
1969-06-20,137.0
1969-06-21,138.0
1969-06-22,137.0
1969-06-23,127.0
1969-06-24,112.0
1969-06-25,99.0999984741211
1969-06-26,88.30000305175781
1969-06-27,91.1999969482422
1969-06-28,130.0
1969-06-29,163.0
1969-06-30,171.0
1969-07-01,197.0
1969-07-02,267.0
1969-07-03,283.0
1969-07-04,251.0
1969-07-05,220.0
1969-07-06,216.0
1969-07-07,214.0
1969-07-08,192.0
1969-07-09,165.0
1969-07-10,140.0
1969-07-11,136.0
1969-07-12,145.0
1969-07-13,159.0
1969-07-14,149.0
1969-07-15,138.0
1969-07-16,128.0
1969-07-17,135.0
1969-07-18,136.0
1969-07-19,124.0
1969-07-20,104.0
1969-07-21,86.4000015258789
1969-07-22,72.80000305175781
1969-07-23,61.70000076293945
1969-07-24,57.20000076293945
1969-07-25,55.20000076293945
1969-07-26,68.5
1969-07-27,104.0
1969-07-28,119.0
1969-07-29,116.0
1969-07-30,104.0
1969-07-31,86.4000015258789
1969-08-01,74.5
1969-08-02,65.09999847412111
1969-08-03,60.9000015258789
1969-08-04,60.9000015258789
1969-08-05,60.9000015258789
1969-08-06,60.9000015258789
1969-08-07,61.70000076293945
1969-08-08,63.4000015258789
1969-08-09,64.30000305175781
1969-08-10,83.80000305175781
1969-08-11,106.0
1969-08-12,109.0
1969-08-13,146.0
1969-08-14,314.0
1969-08-15,326.0
1969-08-16,297.0
1969-08-17,246.0
1969-08-18,207.0
1969-08-19,176.0
1969-08-20,151.0
1969-08-21,136.0
1969-08-22,119.0
1969-08-23,104.0
1969-08-24,90.3000030517578
1969-08-25,79.5999984741211
1969-08-26,71.9000015258789
1969-08-27,65.09999847412111
1969-08-28,60.9000015258789
1969-08-29,58.9000015258789
1969-08-30,54.4000015258789
1969-08-31,53.20000076293945
1969-09-01,51.5
1969-09-02,51.0
1969-09-03,48.099998474121094
1969-09-04,48.099998474121094
1969-09-05,49.599998474121094
1969-09-06,49.599998474121094
1969-09-07,50.4000015258789
1969-09-08,70.19999694824219
1969-09-09,140.0
1969-09-10,179.0
1969-09-11,181.0
1969-09-12,172.0
1969-09-13,168.0
1969-09-14,167.0
1969-09-15,155.0
1969-09-16,143.0
1969-09-17,133.0
1969-09-18,128.0
1969-09-19,124.0
1969-09-20,114.0
1969-09-21,103.0
1969-09-22,93.4000015258789
1969-09-23,83.0
1969-09-24,77.9000015258789
1969-09-25,76.19999694824219
1969-09-26,71.0999984741211
1969-09-27,67.69999694824219
1969-09-28,62.599998474121094
1969-09-29,59.5
1969-09-30,58.9000015258789
1969-10-01,59.5
1969-10-02,66.0
1969-10-03,103.0
1969-10-04,146.0
1969-10-05,156.0
1969-10-06,147.0
1969-10-07,134.0
1969-10-08,126.0
1969-10-09,121.0
1969-10-10,125.0
1969-10-11,161.0
1969-10-12,267.0
1969-10-13,357.0
