Datetime,Streamflow (m3/s)
1955-09-08,56.9000015258789
1955-09-09,53.79999923706055
1955-09-10,50.4000015258789
1955-09-11,47.9000015258789
1955-09-12,44.20000076293945
1955-09-13,40.79999923706055
1955-09-14,38.5
1955-09-15,35.09999847412109
1955-09-16,32.299999237060554
1955-09-17,31.399999618530284
1955-09-18,27.79999923706055
1955-09-19,25.5
1955-09-20,26.399999618530284
1955-09-21,25.10000038146973
1955-09-22,24.10000038146973
1955-09-23,22.70000076293945
1955-09-24,20.700000762939453
1955-09-25,19.700000762939453
1955-09-26,19.299999237060547
1955-09-27,18.5
1955-09-28,18.200000762939453
1955-09-29,17.299999237060547
1955-09-30,17.299999237060547
1955-10-01,17.600000381469727
1955-10-02,17.399999618530273
1955-10-03,16.600000381469727
1955-10-04,15.899999618530273
1955-10-05,15.899999618530273
1955-10-06,15.300000190734865
1955-10-07,15.300000190734865
1955-10-08,15.300000190734865
1955-10-09,15.300000190734865
1955-10-10,15.100000381469727
1955-10-11,15.0
1955-10-12,14.300000190734865
1955-10-13,13.899999618530273
1955-10-14,14.800000190734865
1955-10-15,15.600000381469727
1955-10-16,15.399999618530273
1955-10-17,15.899999618530273
1955-10-18,15.100000381469727
1955-10-19,15.600000381469727
1955-10-20,15.300000190734865
1955-10-21,15.100000381469727
1955-10-22,15.899999618530273
1955-10-23,16.100000381469727
1955-10-24,13.399999618530273
1955-10-25,14.800000190734865
1955-10-26,17.100000381469727
1955-10-27,17.399999618530273
1955-10-28,16.0
1955-10-29,15.699999809265135
1955-10-30,15.100000381469727
1955-10-31,15.100000381469727
1955-11-01,13.100000381469727
1955-11-02,12.100000381469727
1955-11-03,12.699999809265135
1955-11-04,12.399999618530273
1955-11-05,11.899999618530273
1955-11-06,11.899999618530273
1955-11-07,11.600000381469727
1955-11-08,11.5
1955-11-09,12.600000381469727
1955-11-10,11.899999618530273
1955-11-11,10.5
1955-11-12,9.800000190734863
1955-11-13,8.5
1955-11-14,8.890000343322754
1955-11-15,8.890000343322754
1955-11-16,8.779999732971191
1955-11-17,8.380000114440918
1955-11-18,7.900000095367432
1955-11-19,8.210000038146973
1955-11-20,8.689999580383299
1955-11-21,9.56999969482422
1955-11-22,9.489999771118164
1955-11-23,9.0
1955-11-24,8.689999580383299
1955-11-25,8.210000038146973
1955-11-26,9.0
1955-11-27,8.779999732971191
1955-11-28,9.0
1955-11-29,9.170000076293944
1955-11-30,8.890000343322754
1955-12-01,8.890000343322754
1955-12-02,8.890000343322754
1955-12-03,8.689999580383299
1955-12-04,8.5
1955-12-05,8.380000114440918
1955-12-06,8.380000114440918
1955-12-07,8.210000038146973
1955-12-08,7.900000095367432
1955-12-09,7.699999809265138
1955-12-10,7.079999923706055
1955-12-11,7.079999923706055
1955-12-12,7.5900001525878915
1955-12-13,7.5
1955-12-14,6.989999771118164
1955-12-15,6.989999771118164
1955-12-16,6.989999771118164
1955-12-17,6.989999771118164
1955-12-18,6.9099998474121085
1955-12-19,6.989999771118164
1955-12-20,6.9099998474121085
1955-12-21,6.9099998474121085
1955-12-22,6.820000171661378
1955-12-23,6.9099998474121085
1955-12-24,6.989999771118164
1955-12-25,6.989999771118164
1955-12-26,6.989999771118164
1955-12-27,7.1599998474121085
1955-12-28,7.079999923706055
1955-12-29,6.570000171661378
1955-12-30,6.4000000953674325
1955-12-31,6.4000000953674325
1956-01-01,6.4000000953674325
1956-01-02,6.570000171661378
1956-01-03,6.739999771118164
1956-01-04,6.739999771118164
1956-01-05,6.6500000953674325
1956-01-06,6.6500000953674325
1956-01-07,6.570000171661378
1956-01-08,6.4000000953674325
1956-01-09,6.570000171661378
1956-01-10,6.570000171661378
1956-01-11,6.6500000953674325
1956-01-12,6.739999771118164
1956-01-13,6.570000171661378
1956-01-14,6.309999942779541
1956-01-15,6.309999942779541
1956-01-16,6.230000019073486
1956-01-17,6.230000019073486
1956-01-18,6.139999866485598
1956-01-19,5.889999866485598
1956-01-20,5.889999866485598
1956-01-21,5.889999866485598
1956-01-22,5.46999979019165
1956-01-23,5.300000190734863
1956-01-24,5.71999979019165
1956-01-25,5.639999866485598
1956-01-26,5.639999866485598
1956-01-27,5.46999979019165
1956-01-28,4.960000038146973
1956-01-29,5.300000190734863
1956-01-30,5.300000190734863
1956-01-31,5.300000190734863
1956-02-01,5.210000038146973
1956-02-02,5.380000114440918
1956-02-03,5.210000038146973
1956-02-04,5.380000114440918
1956-02-05,5.300000190734863
1956-02-06,5.380000114440918
1956-02-07,5.380000114440918
1956-02-08,5.210000038146973
1956-02-09,5.300000190734863
1956-02-10,5.300000190734863
1956-02-11,4.960000038146973
1956-02-12,4.960000038146973
1956-02-13,4.960000038146973
1956-02-14,4.960000038146973
1956-02-15,5.130000114440918
1956-02-16,5.210000038146973
1956-02-17,5.210000038146973
1956-02-18,4.960000038146973
1956-02-19,5.210000038146973
1956-02-20,5.210000038146973
1956-02-21,5.300000190734863
1956-02-22,5.300000190734863
1956-02-23,5.210000038146973
1956-02-24,5.210000038146973
1956-02-25,5.039999961853027
1956-02-26,4.590000152587892
1956-02-27,4.590000152587892
1956-02-28,4.590000152587892
1956-02-29,4.590000152587892
1956-03-01,4.670000076293945
1956-03-02,4.670000076293945
1956-03-03,4.590000152587892
1956-03-04,4.670000076293945
1956-03-05,4.590000152587892
1956-03-06,4.53000020980835
1956-03-07,4.53000020980835
1956-03-08,4.590000152587892
1956-03-09,4.590000152587892
1956-03-10,4.53000020980835
1956-03-11,4.53000020980835
1956-03-12,4.53000020980835
1956-03-13,4.46999979019165
1956-03-14,4.46999979019165
1956-03-15,4.53000020980835
1956-03-16,4.590000152587892
1956-03-17,4.590000152587892
1956-03-18,4.590000152587892
1956-03-19,4.590000152587892
1956-03-20,4.590000152587892
1956-03-21,4.53000020980835
1956-03-22,4.53000020980835
1956-03-23,4.53000020980835
1956-03-24,4.590000152587892
1956-03-25,4.590000152587892
1956-03-26,4.670000076293945
1956-03-27,4.670000076293945
1956-03-28,4.590000152587892
1956-03-29,4.53000020980835
1956-03-30,4.53000020980835
1956-03-31,4.670000076293945
1956-04-01,4.590000152587892
1956-04-02,4.590000152587892
1956-04-03,5.46999979019165
1956-04-04,5.800000190734862
1956-04-05,5.639999866485598
1956-04-06,5.300000190734863
1956-04-07,5.380000114440918
1956-04-08,5.46999979019165
1956-04-09,5.46999979019165
1956-04-10,5.550000190734863
1956-04-11,5.46999979019165
1956-04-12,5.380000114440918
1956-04-13,5.550000190734863
1956-04-14,5.800000190734862
1956-04-15,6.059999942779541
1956-04-16,6.230000019073486
1956-04-17,6.309999942779541
1956-04-18,7.329999923706055
1956-04-19,7.699999809265138
1956-04-20,10.300000190734863
1956-04-21,11.5
1956-04-22,15.100000381469727
1956-04-23,17.299999237060547
1956-04-24,20.200000762939453
1956-04-25,15.300000190734865
1956-04-26,13.0
1956-04-27,13.399999618530273
1956-04-28,12.899999618530273
1956-04-29,13.399999618530273
1956-04-30,12.899999618530273
1956-05-01,12.300000190734865
1956-05-02,11.600000381469727
1956-05-03,11.399999618530273
1956-05-04,10.899999618530273
1956-05-05,10.899999618530273
1956-05-06,10.899999618530273
1956-05-07,11.399999618530273
1956-05-08,12.100000381469727
1956-05-09,13.600000381469727
1956-05-10,16.0
1956-05-11,20.0
1956-05-12,21.5
1956-05-13,22.200000762939453
1956-05-14,24.29999923706055
1956-05-15,25.70000076293945
1956-05-16,28.0
1956-05-17,39.099998474121094
1956-05-18,58.9000015258789
1956-05-19,86.69999694824219
1956-05-20,118.0
1956-05-21,140.0
1956-05-22,149.0
1956-05-23,141.0
1956-05-24,139.0
1956-05-25,138.0
1956-05-26,139.0
1956-05-27,147.0
1956-05-28,147.0
1956-05-29,146.0
1956-05-30,140.0
1956-05-31,144.0
1956-06-01,159.0
1956-06-02,186.0
1956-06-03,198.0
1956-06-04,195.0
1956-06-05,204.0
1956-06-06,201.0
1956-06-07,170.0
1956-06-08,136.0
1956-06-09,129.0
1956-06-10,181.0
1956-06-11,221.0
1956-06-12,209.0
1956-06-13,175.0
1956-06-14,133.0
1956-06-15,124.0
1956-06-16,118.0
1956-06-17,122.0
1956-06-18,137.0
1956-06-19,147.0
1956-06-20,154.0
1956-06-21,154.0
1956-06-22,143.0
1956-06-23,131.0
1956-06-24,122.0
1956-06-25,103.0
1956-06-26,91.1999969482422
1956-06-27,86.4000015258789
1956-06-28,98.3000030517578
1956-06-29,101.0
1956-06-30,93.1999969482422
1956-07-01,91.1999969482422
1956-07-02,90.0
1956-07-03,88.30000305175781
1956-07-04,92.0
1956-07-05,101.0
1956-07-06,108.0
1956-07-07,107.0
1956-07-08,105.0
1956-07-09,104.0
1956-07-10,114.0
1956-07-11,127.0
1956-07-12,135.0
1956-07-13,136.0
1956-07-14,127.0
1956-07-15,116.0
1956-07-16,110.0
1956-07-17,107.0
1956-07-18,107.0
1956-07-19,111.0
1956-07-20,115.0
1956-07-21,120.0
1956-07-22,119.0
1956-07-23,118.0
1956-07-24,116.0
1956-07-25,112.0
1956-07-26,104.0
1956-07-27,93.1999969482422
1956-07-28,83.0
1956-07-29,76.5
1956-07-30,60.599998474121094
1956-07-31,59.70000076293945
1956-08-01,55.20000076293945
1956-08-02,52.70000076293945
1956-08-03,54.70000076293945
1956-08-04,52.70000076293945
1956-08-05,52.099998474121094
1956-08-06,49.599998474121094
1956-08-07,48.4000015258789
1956-08-08,48.70000076293945
1956-08-09,49.599998474121094
1956-08-10,49.29999923706055
1956-08-11,47.9000015258789
1956-08-12,47.29999923706055
1956-08-13,49.599998474121094
1956-08-14,53.20000076293945
1956-08-15,58.599998474121094
1956-08-16,61.4000015258789
1956-08-17,61.4000015258789
1956-08-18,61.20000076293945
1956-08-19,61.20000076293945
1956-08-20,60.599998474121094
1956-08-21,61.20000076293945
1956-08-22,61.20000076293945
1956-08-23,66.0
1956-08-24,71.4000015258789
1956-08-25,71.4000015258789
1956-08-26,71.9000015258789
1956-08-27,66.30000305175781
1956-08-28,59.70000076293945
1956-08-29,54.4000015258789
1956-08-30,48.70000076293945
1956-08-31,46.4000015258789
1956-09-01,44.70000076293945
1956-09-02,44.20000076293945
1956-09-03,41.099998474121094
1956-09-04,37.900001525878906
1956-09-05,36.20000076293945
1956-09-06,32.0
1956-09-07,29.20000076293945
1956-09-08,29.20000076293945
1956-09-09,28.899999618530284
1956-09-10,29.70000076293945
1956-09-11,29.70000076293945
1956-09-12,29.70000076293945
1956-09-13,29.20000076293945
1956-09-14,28.60000038146973
1956-09-15,29.20000076293945
1956-09-16,31.10000038146973
1956-09-17,31.399999618530284
1956-09-18,31.70000076293945
1956-09-19,32.299999237060554
1956-09-20,32.0
1956-09-21,31.399999618530284
1956-09-22,27.899999618530284
1956-09-23,26.29999923706055
1956-09-24,25.0
1956-09-25,24.0
1956-09-26,35.400001525878906
1956-09-27,57.5
1956-09-28,53.20000076293945
1956-09-29,46.20000076293945
1956-09-30,41.599998474121094
1956-10-01,35.400001525878906
1956-10-02,34.0
1956-10-03,32.0
1956-10-04,30.29999923706055
1956-10-05,28.29999923706055
1956-10-06,29.20000076293945
1956-10-07,29.70000076293945
1956-10-08,29.70000076293945
1956-10-09,29.70000076293945
1956-10-10,29.399999618530284
1956-10-11,29.20000076293945
1956-10-12,30.0
1956-10-13,30.29999923706055
1956-10-14,30.60000038146973
1956-10-15,28.20000076293945
1956-10-16,27.899999618530284
1956-10-17,27.5
1956-10-18,26.70000076293945
1956-10-19,25.5
1956-10-20,25.5
1956-10-21,24.10000038146973
1956-10-22,23.399999618530284
1956-10-23,22.100000381469727
1956-10-24,21.100000381469727
1956-10-25,20.39999961853028
1956-10-26,19.5
1956-10-27,17.299999237060547
1956-10-28,15.899999618530273
1956-10-29,15.899999618530273
1956-10-30,15.600000381469727
1956-10-31,15.399999618530273
1956-11-01,15.0
1956-11-02,14.800000190734865
1956-11-03,14.399999618530273
1956-11-04,14.5
1956-11-05,14.5
1956-11-06,14.600000381469727
1956-11-07,14.800000190734865
1956-11-08,15.100000381469727
1956-11-09,15.600000381469727
1956-11-10,16.600000381469727
1956-11-11,16.600000381469727
1956-11-12,17.0
1956-11-13,16.799999237060547
1956-11-14,16.799999237060547
1956-11-15,16.299999237060547
1956-11-16,15.699999809265135
1956-11-17,15.100000381469727
1956-11-18,14.800000190734865
1956-11-19,13.899999618530273
1956-11-20,13.199999809265135
1956-11-21,13.199999809265135
1956-11-22,13.100000381469727
1956-11-23,13.100000381469727
1956-11-24,12.600000381469727
1956-11-25,12.199999809265135
1956-11-26,11.5
1956-11-27,11.5
1956-11-28,11.199999809265137
1956-11-29,10.699999809265137
1956-11-30,10.600000381469727
1956-12-01,10.699999809265137
1956-12-02,11.0
1956-12-03,11.199999809265137
1956-12-04,11.199999809265137
1956-12-05,11.0
1956-12-06,10.899999618530273
1956-12-07,10.5
1956-12-08,10.199999809265137
1956-12-09,10.300000190734863
1956-12-10,10.5
1956-12-11,10.600000381469727
1956-12-12,10.600000381469727
1956-12-13,10.600000381469727
1956-12-14,10.699999809265137
1956-12-15,10.699999809265137
1956-12-16,10.699999809265137
1956-12-17,10.699999809265137
1956-12-18,10.600000381469727
1956-12-19,10.699999809265137
1956-12-20,10.699999809265137
1956-12-21,10.399999618530273
1956-12-22,10.300000190734863
1956-12-23,10.0
1956-12-24,9.880000114440918
1956-12-25,9.880000114440918
1956-12-26,9.880000114440918
1956-12-27,9.880000114440918
1956-12-28,9.880000114440918
1956-12-29,10.0
1956-12-30,10.0
1956-12-31,10.0
1957-01-01,8.609999656677246
1957-01-02,8.300000190734862
1957-01-03,8.210000038146973
1957-01-04,8.210000038146973
1957-01-05,8.130000114440918
1957-01-06,7.900000095367432
1957-01-07,7.699999809265138
1957-01-08,7.699999809265138
1957-01-09,7.329999923706055
1957-01-10,7.329999923706055
1957-01-11,7.25
1957-01-12,7.25
1957-01-13,7.329999923706055
1957-01-14,7.329999923706055
1957-01-15,7.25
1957-01-16,7.25
1957-01-17,7.079999923706055
1957-01-18,6.989999771118164
1957-01-19,6.820000171661378
1957-01-20,6.739999771118164
1957-01-21,6.570000171661378
1957-01-22,6.570000171661378
1957-01-23,6.480000019073486
1957-01-24,6.4000000953674325
1957-01-25,6.230000019073486
1957-01-26,6.139999866485598
1957-01-27,5.889999866485598
1957-01-28,5.889999866485598
1957-01-29,5.78000020980835
1957-01-30,5.6599998474121085
1957-01-31,5.579999923706055
1957-02-01,5.46999979019165
1957-02-02,5.380000114440918
1957-02-03,5.239999771118164
1957-02-04,5.179999828338623
1957-02-05,5.150000095367432
1957-02-06,5.070000171661377
1957-02-07,5.010000228881836
1957-02-08,4.960000038146973
1957-02-09,4.929999828338623
1957-02-10,4.840000152587892
1957-02-11,4.789999961853027
1957-02-12,4.699999809265137
1957-02-13,4.670000076293945
1957-02-14,4.639999866485597
1957-02-15,4.619999885559082
1957-02-16,4.590000152587892
1957-02-17,4.53000020980835
1957-02-18,4.5
1957-02-19,4.46999979019165
1957-02-20,4.449999809265137
1957-02-21,4.420000076293945
1957-02-22,4.389999866485597
1957-02-23,4.389999866485597
1957-02-24,4.389999866485597
1957-02-25,4.389999866485597
1957-02-26,4.360000133514403
1957-02-27,4.360000133514403
1957-02-28,4.360000133514403
1957-03-01,4.360000133514403
1957-03-02,4.329999923706056
1957-03-03,4.329999923706056
1957-03-04,4.329999923706056
1957-03-05,4.300000190734863
1957-03-06,4.280000209808351
1957-03-07,4.25
1957-03-08,4.2199997901916495
1957-03-09,4.1599998474121085
1957-03-10,4.1599998474121085
1957-03-11,4.1599998474121085
1957-03-12,4.130000114440918
1957-03-13,4.110000133514403
1957-03-14,4.079999923706056
1957-03-15,4.079999923706056
1957-03-16,4.050000190734863
1957-03-17,4.050000190734863
1957-03-18,4.050000190734863
1957-03-19,4.050000190734863
1957-03-20,4.050000190734863
1957-03-21,4.019999980926514
1957-03-22,4.019999980926514
1957-03-23,4.019999980926514
1957-03-24,4.019999980926514
1957-03-25,4.019999980926514
1957-03-26,3.990000009536743
1957-03-27,3.990000009536743
1957-03-28,3.990000009536743
1957-03-29,3.990000009536743
1957-03-30,3.990000009536743
1957-03-31,3.990000009536743
1957-04-01,4.019999980926514
1957-04-02,4.019999980926514
1957-04-03,4.019999980926514
1957-04-04,4.019999980926514
1957-04-05,4.019999980926514
1957-04-06,4.019999980926514
1957-04-07,4.019999980926514
1957-04-08,4.019999980926514
1957-04-09,4.019999980926514
1957-04-10,4.019999980926514
1957-04-11,4.019999980926514
1957-04-12,4.050000190734863
1957-04-13,4.050000190734863
1957-04-14,4.050000190734863
1957-04-15,4.079999923706056
1957-04-16,4.110000133514403
1957-04-17,4.130000114440918
1957-04-18,4.1599998474121085
1957-04-19,4.190000057220459
1957-04-20,4.2199997901916495
1957-04-21,4.280000209808351
1957-04-22,4.449999809265137
1957-04-23,4.699999809265137
1957-04-24,4.929999828338623
1957-04-25,5.210000038146973
1957-04-26,5.639999866485598
1957-04-27,5.96999979019165
1957-04-28,6.6500000953674325
1957-04-29,6.9099998474121085
1957-04-30,8.890000343322754
1957-05-01,10.699999809265137
1957-05-02,16.700000762939453
1957-05-03,26.70000076293945
1957-05-04,38.79999923706055
1957-05-05,52.099998474121094
1957-05-06,69.09999847412111
1957-05-07,89.19999694824219
1957-05-08,99.4000015258789
1957-05-09,93.4000015258789
1957-05-10,85.5
1957-05-11,84.4000015258789
1957-05-12,90.9000015258789
1957-05-13,94.3000030517578
1957-05-14,104.0
1957-05-15,113.0
1957-05-16,127.0
1957-05-17,140.0
1957-05-18,151.0
1957-05-19,188.0
1957-05-20,197.0
1957-05-21,203.0
1957-05-22,190.0
1957-05-23,172.0
1957-05-24,162.0
1957-05-25,155.0
1957-05-26,146.0
1957-05-27,139.0
1957-05-28,129.0
1957-05-29,122.0
1957-05-30,125.0
1957-05-31,136.0
1957-06-01,141.0
1957-06-02,138.0
1957-06-03,144.0
1957-06-04,178.0
1957-06-05,189.0
1957-06-06,197.0
1957-06-07,195.0
1957-06-08,191.0
1957-06-09,184.0
1957-06-10,164.0
1957-06-11,152.0
1957-06-12,150.0
1957-06-13,137.0
1957-06-14,117.0
1957-06-15,103.0
1957-06-16,91.1999969482422
1957-06-17,85.19999694824219
1957-06-18,83.5
1957-06-19,90.3000030517578
1957-06-20,92.3000030517578
1957-06-21,94.3000030517578
1957-06-22,98.0
1957-06-23,104.0
1957-06-24,100.0
1957-06-25,95.0999984741211
1957-06-26,95.0999984741211
1957-06-27,93.1999969482422
1957-06-28,94.3000030517578
1957-06-29,94.3000030517578
1957-06-30,87.19999694824219
1957-07-01,82.4000015258789
1957-07-02,79.0
1957-07-03,72.5
1957-07-04,72.5
1957-07-05,73.9000015258789
1957-07-06,77.0
1957-07-07,81.5999984741211
1957-07-08,88.30000305175781
1957-07-09,81.30000305175781
1957-07-10,79.30000305175781
1957-07-11,79.30000305175781
1957-07-12,96.0
1957-07-13,101.0
1957-07-14,110.0
1957-07-15,129.0
1957-07-16,130.0
1957-07-17,114.0
1957-07-18,112.0
1957-07-19,99.0999984741211
1957-07-20,98.8000030517578
1957-07-21,98.5
1957-07-22,98.8000030517578
1957-07-23,99.6999969482422
1957-07-24,100.0
1957-07-25,97.0999984741211
1957-07-26,91.1999969482422
1957-07-27,87.19999694824219
1957-07-28,76.5
1957-07-29,67.40000152587889
1957-07-30,64.59999847412111
1957-07-31,59.70000076293945
1957-08-01,60.9000015258789
1957-08-02,64.59999847412111
1957-08-03,66.0
1957-08-04,67.69999694824219
1957-08-05,68.0
1957-08-06,68.0
1957-08-07,67.09999847412111
1957-08-08,67.40000152587889
1957-08-09,66.30000305175781
1957-08-10,65.40000152587889
1957-08-11,65.40000152587889
1957-08-12,65.40000152587889
1957-08-13,65.09999847412111
1957-08-14,64.0
1957-08-15,62.0
1957-08-16,60.599998474121094
1957-08-17,62.0
1957-08-18,62.599998474121094
1957-08-19,62.9000015258789
1957-08-20,64.59999847412111
1957-08-21,63.4000015258789
1957-08-22,62.29999923706055
1957-08-23,61.4000015258789
1957-08-24,60.599998474121094
1957-08-25,60.29999923706055
1957-08-26,59.20000076293945
1957-08-27,58.29999923706055
1957-08-28,48.099998474121094
1957-08-29,48.099998474121094
1957-08-30,43.0
1957-08-31,41.599998474121094
1957-09-01,42.20000076293945
1957-09-02,40.5
1957-09-03,39.400001525878906
1957-09-04,41.29999923706055
1957-09-05,50.099998474121094
1957-09-06,56.9000015258789
1957-09-07,86.4000015258789
1957-09-08,102.0
1957-09-09,96.8000030517578
1957-09-10,85.0
1957-09-11,78.19999694824219
1957-09-12,78.19999694824219
1957-09-13,78.4000015258789
1957-09-14,79.0
1957-09-15,71.0999984741211
1957-09-16,62.29999923706055
1957-09-17,57.20000076293945
1957-09-18,51.79999923706055
1957-09-19,46.4000015258789
1957-09-20,43.29999923706055
1957-09-21,41.099998474121094
1957-09-22,40.20000076293945
1957-09-23,37.70000076293945
1957-09-24,36.20000076293945
1957-09-25,36.20000076293945
1957-09-26,36.20000076293945
1957-09-27,36.79999923706055
1957-09-28,37.099998474121094
1957-09-29,37.70000076293945
1957-09-30,37.900001525878906
1957-10-01,37.400001525878906
1957-10-02,38.79999923706055
1957-10-03,39.400001525878906
1957-10-04,35.09999847412109
1957-10-05,32.0
1957-10-06,30.29999923706055
1957-10-07,28.899999618530284
1957-10-08,26.5
1957-10-09,26.0
1957-10-10,25.10000038146973
1957-10-11,24.10000038146973
1957-10-12,23.60000038146973
1957-10-13,23.29999923706055
1957-10-14,23.79999923706055
1957-10-15,25.0
1957-10-16,24.29999923706055
1957-10-17,24.0
1957-10-18,23.29999923706055
1957-10-19,21.39999961853028
1957-10-20,20.200000762939453
1957-10-21,19.100000381469727
1957-10-22,18.100000381469727
1957-10-23,17.0
1957-10-24,15.699999809265135
1957-10-25,15.899999618530273
1957-10-26,16.299999237060547
1957-10-27,16.700000762939453
1957-10-28,17.100000381469727
1957-10-29,17.299999237060547
1957-10-30,17.799999237060547
1957-10-31,18.5
1957-11-01,19.39999961853028
1957-11-02,18.0
1957-11-03,17.700000762939453
1957-11-04,17.0
1957-11-05,16.600000381469727
1957-11-06,17.0
1957-11-07,16.299999237060547
1957-11-08,15.300000190734865
1957-11-09,14.899999618530273
1957-11-10,14.600000381469727
1957-11-11,14.100000381469727
1957-11-12,14.5
1957-11-13,14.300000190734865
1957-11-14,14.5
1957-11-15,14.0
1957-11-16,13.100000381469727
1957-11-17,12.399999618530273
1957-11-18,12.300000190734865
1957-11-19,12.199999809265135
1957-11-20,11.199999809265137
1957-11-21,11.199999809265137
1957-11-22,11.0
1957-11-23,10.899999618530273
1957-11-24,10.800000190734863
1957-11-25,10.699999809265137
1957-11-26,10.699999809265137
1957-11-27,10.5
1957-11-28,10.300000190734863
1957-11-29,10.300000190734863
1957-11-30,10.199999809265137
1957-12-01,10.0
1957-12-02,9.970000267028807
1957-12-03,9.90999984741211
1957-12-04,9.800000190734863
1957-12-05,9.710000038146973
1957-12-06,9.630000114440918
1957-12-07,9.539999961853027
1957-12-08,9.489999771118164
1957-12-09,9.460000038146973
1957-12-10,9.43000030517578
1957-12-11,9.31999969482422
1957-12-12,9.260000228881836
1957-12-13,9.170000076293944
1957-12-14,9.119999885559082
1957-12-15,9.0600004196167
1957-12-16,9.029999732971193
1957-12-17,8.920000076293945
1957-12-18,8.829999923706055
1957-12-19,8.720000267028809
1957-12-20,8.550000190734862
1957-12-21,8.5
1957-12-22,8.470000267028809
1957-12-23,8.380000114440918
1957-12-24,8.300000190734862
1957-12-25,8.239999771118164
1957-12-26,8.210000038146973
1957-12-27,8.159999847412111
1957-12-28,8.130000114440918
1957-12-29,8.100000381469728
1957-12-30,8.010000228881836
1957-12-31,7.960000038146973
1958-01-01,7.900000095367432
1958-01-02,7.8400001525878915
1958-01-03,7.820000171661378
1958-01-04,7.760000228881836
1958-01-05,7.699999809265138
1958-01-06,7.650000095367432
1958-01-07,7.5900001525878915
1958-01-08,7.53000020980835
1958-01-09,7.480000019073486
1958-01-10,7.449999809265138
1958-01-11,7.420000076293945
1958-01-12,7.329999923706055
1958-01-13,7.309999942779541
1958-01-14,7.25
1958-01-15,7.1599998474121085
1958-01-16,7.139999866485598
1958-01-17,7.079999923706055
1958-01-18,7.050000190734862
1958-01-19,6.989999771118164
1958-01-20,6.940000057220459
1958-01-21,6.880000114440918
1958-01-22,6.800000190734862
1958-01-23,6.739999771118164
1958-01-24,6.6500000953674325
1958-01-25,6.599999904632568
1958-01-26,6.539999961853027
1958-01-27,6.480000019073486
1958-01-28,6.429999828338622
1958-01-29,6.369999885559082
1958-01-30,6.309999942779541
1958-01-31,6.260000228881836
1958-02-01,6.230000019073486
1958-02-02,6.170000076293945
1958-02-03,6.090000152587892
1958-02-04,6.03000020980835
1958-02-05,5.949999809265138
1958-02-06,5.920000076293945
1958-02-07,5.860000133514402
1958-02-08,5.800000190734862
1958-02-09,5.78000020980835
1958-02-10,5.75
1958-02-11,5.71999979019165
1958-02-12,5.6599998474121085
1958-02-13,5.579999923706055
1958-02-14,5.519999980926514
1958-02-15,5.46999979019165
1958-02-16,5.440000057220459
1958-02-17,5.380000114440918
1958-02-18,5.320000171661377
1958-02-19,5.300000190734863
1958-02-20,5.300000190734863
1958-02-21,5.300000190734863
1958-02-22,5.269999980926514
1958-02-23,5.269999980926514
