Datetime,Streamflow (m3/s)
1960-10-05,2700.0
1960-10-06,2740.0
1960-10-07,2720.0
1960-10-08,2700.0
1960-10-09,2680.0
1960-10-10,2700.0
1960-10-11,2680.0
1960-10-12,2680.0
1960-10-13,2700.0
1960-10-14,2690.0
1960-10-15,2690.0
1960-10-16,2750.0
1960-10-17,2740.0
1960-10-18,2720.0
1960-10-19,2720.0
1960-10-20,2750.0
1960-10-21,2760.0
1960-10-22,2650.0
1960-10-23,2570.0
1960-10-24,2550.0
1960-10-25,2550.0
1960-10-26,2560.0
1960-10-27,2550.0
1960-10-28,2460.0
1960-10-29,2490.0
1960-10-30,2440.0
1960-10-31,2470.0
1960-11-01,2470.0
1960-11-02,2460.0
1960-11-03,2460.0
1960-11-04,2470.0
1960-11-05,2400.0
1960-11-06,2440.0
1960-11-07,2400.0
1960-11-08,2180.0
1960-11-09,2050.0
1960-11-10,1920.0
1960-11-11,1930.0
1960-11-12,1970.0
1960-11-13,2100.0
1960-11-14,2080.0
1960-11-15,2110.0
1960-11-16,2140.0
1960-11-17,2080.0
1960-11-18,2160.0
1960-11-19,2200.0
1960-11-20,2230.0
1960-11-21,1820.0
1960-11-22,1700.0
1960-11-23,1470.0
1960-11-24,1180.0
1960-11-25,1140.0
1960-11-26,1150.0
1960-11-27,1190.0
1960-11-28,1230.0
1960-11-29,1270.0
1960-11-30,1290.0
1960-12-01,1280.0
1960-12-02,1280.0
1960-12-03,1170.0
1960-12-04,1210.0
1960-12-05,1220.0
1960-12-06,1200.0
1960-12-07,1250.0
1960-12-08,1250.0
1960-12-09,1270.0
1960-12-10,1190.0
1960-12-11,1240.0
1960-12-12,1200.0
1960-12-13,1210.0
1960-12-14,1400.0
1960-12-15,1460.0
1960-12-16,1510.0
1960-12-17,1550.0
1960-12-18,1580.0
1960-12-19,1580.0
1960-12-20,1630.0
1960-12-21,1650.0
1960-12-22,1660.0
1960-12-23,1680.0
1960-12-24,1700.0
1960-12-25,1440.0
1960-12-26,1740.0
1960-12-27,1690.0
1960-12-28,1710.0
1960-12-29,1680.0
1960-12-30,1660.0
1960-12-31,1660.0
1961-01-01,1610.0
1961-01-02,1580.0
1961-01-03,1590.0
1961-01-04,1570.0
1961-01-05,1500.0
1961-01-06,1530.0
1961-01-07,1550.0
1961-01-08,1560.0
1961-01-09,1550.0
1961-01-10,1570.0
1961-01-11,1530.0
1961-01-12,1520.0
1961-01-13,1560.0
1961-01-14,1520.0
1961-01-15,1510.0
1961-01-16,1560.0
1961-01-17,1520.0
1961-01-18,1500.0
1961-01-19,1490.0
1961-01-20,1480.0
1961-01-21,1490.0
1961-01-22,1500.0
1961-01-23,1480.0
1961-01-24,1480.0
1961-01-25,1510.0
1961-01-26,1520.0
1961-01-27,1500.0
1961-01-28,1520.0
1961-01-29,1400.0
1961-01-30,1430.0
1961-01-31,1490.0
1961-02-01,1430.0
1961-02-02,1450.0
1961-02-03,1410.0
1961-02-04,1360.0
1961-02-05,1360.0
1961-02-06,1410.0
1961-02-07,1470.0
1961-02-08,1460.0
1961-02-09,1500.0
1961-02-10,1490.0
1961-02-11,1490.0
1961-02-12,1510.0
1961-02-13,1460.0
1961-02-14,1480.0
1961-02-15,1480.0
1961-02-16,1470.0
1961-02-17,1460.0
1961-02-18,1470.0
1961-02-19,1440.0
1961-02-20,1460.0
1961-02-21,1470.0
1961-02-22,1490.0
1961-02-23,1440.0
1961-02-24,1370.0
1961-02-25,1380.0
1961-02-26,1350.0
1961-02-27,1370.0
1961-02-28,1360.0
1961-03-01,1380.0
1961-03-02,1360.0
1961-03-03,1360.0
1961-03-04,1380.0
1961-03-05,1410.0
1961-03-06,1460.0
1961-03-07,1490.0
1961-03-08,1420.0
1961-03-09,1380.0
1961-03-10,1380.0
1961-03-11,1400.0
1961-03-12,1410.0
1961-03-13,1420.0
1961-03-14,1400.0
1961-03-15,1390.0
1961-03-16,1440.0
1961-03-17,1410.0
1961-03-18,1400.0
1961-03-19,1400.0
1961-03-20,1390.0
1961-03-21,1400.0
1961-03-22,1390.0
1961-03-23,1360.0
1961-03-24,1380.0
1961-03-25,1380.0
1961-03-26,1400.0
1961-03-27,1360.0
1961-03-28,1380.0
1961-03-29,1360.0
1961-03-30,1360.0
1961-03-31,1360.0
1961-04-01,1380.0
1961-04-02,1370.0
1961-04-03,1380.0
1961-04-04,1370.0
1961-04-05,1370.0
1961-04-06,1380.0
1961-04-07,1370.0
1961-04-08,1390.0
1961-04-09,1320.0
1961-04-10,1260.0
1961-04-11,1260.0
1961-04-12,1300.0
1961-04-13,1290.0
1961-04-14,1310.0
1961-04-15,1350.0
1961-04-16,1340.0
1961-04-17,1330.0
1961-04-18,1330.0
1961-04-19,1310.0
1961-04-20,1330.0
1961-04-21,1420.0
1961-04-22,1490.0
1961-04-23,1440.0
1961-04-24,1420.0
1961-04-25,1440.0
1961-04-26,1460.0
1961-04-27,1410.0
1961-04-28,1450.0
1961-04-29,1480.0
1961-04-30,1480.0
1961-05-01,1530.0
1961-05-02,1510.0
1961-05-03,1530.0
1961-05-04,1620.0
1961-05-05,1710.0
1961-05-06,1720.0
1961-05-07,1740.0
1961-05-08,2070.0
1961-05-09,1880.0
1961-05-10,1920.0
1961-05-11,2030.0
1961-05-12,2000.0
1961-05-13,1940.0
1961-05-14,1940.0
1961-05-15,1960.0
1961-05-16,1910.0
1961-05-17,2040.0
1961-05-18,1990.0
1961-05-19,1980.0
1961-05-20,1910.0
1961-05-21,1910.0
1961-05-22,1910.0
1961-05-23,1920.0
1961-05-24,1980.0
1961-05-25,1980.0
1961-05-26,2050.0
1961-05-27,2100.0
1961-05-28,2070.0
1961-05-29,2070.0
1961-05-30,2070.0
1961-05-31,2070.0
1961-06-01,2070.0
1961-06-02,2060.0
1961-06-03,2060.0
1961-06-04,2070.0
1961-06-05,2080.0
1961-06-06,2060.0
1961-06-07,2030.0
1961-06-08,2060.0
1961-06-09,2020.0
1961-06-10,1970.0
1961-06-11,1950.0
1961-06-12,1970.0
1961-06-13,1850.0
1961-06-14,1840.0
1961-06-15,1930.0
1961-06-16,1760.0
1961-06-17,1700.0
1961-06-18,1620.0
1961-06-19,1670.0
1961-06-20,1870.0
1961-06-21,1830.0
1961-06-22,1800.0
1961-06-23,1950.0
1961-06-24,1940.0
1961-06-25,1930.0
1961-06-26,1910.0
1961-06-27,1910.0
1961-06-28,2000.0
1961-06-29,2120.0
1961-06-30,2120.0
1961-07-01,2020.0
1961-07-02,2060.0
1961-07-03,2040.0
1961-07-04,2080.0
1961-07-05,2110.0
1961-07-06,2060.0
1961-07-07,2140.0
1961-07-08,2280.0
1961-07-09,2190.0
1961-07-10,2180.0
1961-07-11,2170.0
1961-07-12,2170.0
1961-07-13,2120.0
1961-07-14,2100.0
1961-07-15,2060.0
1961-07-16,2070.0
1961-07-17,2040.0
1961-07-18,2080.0
1961-07-19,2110.0
1961-07-20,2040.0
1961-07-21,2030.0
1961-07-22,2020.0
1961-07-23,1990.0
1961-07-24,1910.0
1961-07-25,2010.0
1961-07-26,2010.0
1961-07-27,2090.0
1961-07-28,2030.0
1961-07-29,1940.0
1961-07-30,1950.0
1961-07-31,2040.0
1961-08-01,2110.0
1961-08-02,2560.0
1961-08-03,2310.0
1961-08-04,2220.0
1961-08-05,2260.0
1961-08-06,2180.0
1961-08-07,2120.0
1961-08-08,2110.0
1961-08-09,2050.0
1961-08-10,1940.0
1961-08-11,2070.0
1961-08-12,1960.0
1961-08-13,1940.0
1961-08-14,1990.0
1961-08-15,1920.0
1961-08-16,1990.0
1961-08-17,1820.0
1961-08-18,1880.0
1961-08-19,1850.0
1961-08-20,1880.0
1961-08-21,1890.0
1961-08-22,1930.0
1961-08-23,1870.0
1961-08-24,1870.0
1961-08-25,1870.0
1961-08-26,1820.0
1961-08-27,1830.0
1961-08-28,1820.0
1961-08-29,1830.0
1961-08-30,1820.0
1961-08-31,1860.0
1961-09-01,1890.0
1961-09-02,2000.0
1961-09-03,2020.0
1961-09-04,2070.0
1961-09-05,2080.0
1961-09-06,2120.0
1961-09-07,2100.0
1961-09-08,2070.0
1961-09-09,2020.0
1961-09-10,2070.0
1961-09-11,1940.0
1961-09-12,1900.0
1961-09-13,1860.0
1961-09-14,1800.0
1961-09-15,1800.0
1961-09-16,1830.0
1961-09-17,1850.0
1961-09-18,1790.0
1961-09-19,1670.0
1961-09-20,1720.0
1961-09-21,1710.0
1961-09-22,1700.0
1961-09-23,1700.0
1961-09-24,1710.0
1961-09-25,1680.0
1961-09-26,1570.0
1961-09-27,1660.0
1961-09-28,1690.0
1961-09-29,1680.0
1961-09-30,1650.0
1961-10-01,1650.0
1961-10-02,1690.0
1961-10-03,1680.0
1961-10-04,1710.0
1961-10-05,1730.0
1961-10-06,1680.0
1961-10-07,1750.0
1961-10-08,1890.0
1961-10-09,1890.0
1961-10-10,1920.0
1961-10-11,1610.0
1961-10-12,1500.0
1961-10-13,1600.0
1961-10-14,1620.0
1961-10-15,1610.0
1961-10-16,1600.0
1961-10-17,1560.0
1961-10-18,1580.0
1961-10-19,1590.0
1961-10-20,1460.0
1961-10-21,1480.0
1961-10-22,1540.0
1961-10-23,1540.0
1961-10-24,1590.0
1961-10-25,1570.0
1961-10-26,1550.0
1961-10-27,1540.0
1961-10-28,1550.0
1961-10-29,1580.0
1961-10-30,1650.0
1961-10-31,1630.0
1961-11-01,1570.0
1961-11-02,1520.0
1961-11-03,1530.0
1961-11-04,1550.0
1961-11-05,1570.0
1961-11-06,1570.0
1961-11-07,1440.0
1961-11-08,1270.0
1961-11-09,1300.0
1961-11-10,1300.0
1961-11-11,1330.0
1961-11-12,1330.0
1961-11-13,1370.0
1961-11-14,1380.0
1961-11-15,1380.0
1961-11-16,1340.0
1961-11-17,1330.0
1961-11-18,1350.0
1961-11-19,1320.0
1961-11-20,1260.0
1961-11-21,1270.0
1961-11-22,1230.0
1961-11-23,1200.0
1961-11-24,1210.0
1961-11-25,1230.0
1961-11-26,1240.0
1961-11-27,1240.0
1961-11-28,1250.0
1961-11-29,1160.0
1961-11-30,1200.0
1961-12-01,1140.0
1961-12-02,1220.0
1961-12-03,1150.0
1961-12-04,1130.0
1961-12-05,1130.0
1961-12-06,1080.0
1961-12-07,1110.0
1961-12-08,994.0
1961-12-09,971.0
1961-12-10,971.0
1961-12-11,951.0
1961-12-12,1040.0
1961-12-13,1010.0
1961-12-14,980.0
1961-12-15,980.0
1961-12-16,940.0
1961-12-17,929.0
1961-12-18,946.0
1961-12-19,940.0
1961-12-20,881.0
1961-12-21,949.0
1961-12-22,926.0
1961-12-23,917.0
1961-12-24,951.0
1961-12-25,960.0
1961-12-26,1020.0
1961-12-27,1040.0
1961-12-28,1060.0
1961-12-29,1060.0
1961-12-30,1050.0
1961-12-31,1060.0
1962-01-01,1070.0
1962-01-02,1080.0
1962-01-03,1040.0
1962-01-04,1010.0
1962-01-05,1040.0
1962-01-06,1010.0
1962-01-07,1000.0
1962-01-08,1030.0
1962-01-09,1020.0
1962-01-10,1040.0
1962-01-11,1060.0
1962-01-12,1040.0
1962-01-13,1020.0
1962-01-14,988.0
1962-01-15,994.0
1962-01-16,997.0
1962-01-17,1020.0
1962-01-18,974.0
1962-01-19,968.0
1962-01-20,954.0
1962-01-21,906.0
1962-01-22,906.0
1962-01-23,906.0
1962-01-24,929.0
1962-01-25,892.0
1962-01-26,906.0
1962-01-27,895.0
1962-01-28,872.0
1962-01-29,869.0
1962-01-30,892.0
1962-01-31,883.0
1962-02-01,847.0
1962-02-02,810.0
1962-02-03,838.0
1962-02-04,932.0
1962-02-05,892.0
1962-02-06,895.0
1962-02-07,900.0
1962-02-08,892.0
1962-02-09,855.0
1962-02-10,920.0
1962-02-11,881.0
1962-02-12,929.0
1962-02-13,858.0
1962-02-14,883.0
1962-02-15,960.0
1962-02-16,886.0
1962-02-17,878.0
1962-02-18,881.0
1962-02-19,889.0
1962-02-20,889.0
1962-02-21,889.0
1962-02-22,892.0
1962-02-23,892.0
1962-02-24,889.0
1962-02-25,881.0
1962-02-26,878.0
1962-02-27,886.0
1962-02-28,889.0
1962-03-01,883.0
1962-03-02,872.0
1962-03-03,864.0
1962-03-04,847.0
1962-03-05,838.0
1962-03-06,816.0
1962-03-07,804.0
1962-03-08,878.0
1962-03-09,872.0
1962-03-10,835.0
1962-03-11,824.0
1962-03-12,804.0
1962-03-13,807.0
1962-03-14,793.0
1962-03-15,776.0
1962-03-16,767.0
1962-03-17,753.0
1962-03-18,782.0
1962-03-19,776.0
1962-03-20,750.0
1962-03-21,765.0
1962-03-22,759.0
1962-03-23,793.0
1962-03-24,796.0
1962-03-25,773.0
1962-03-26,767.0
1962-03-27,765.0
1962-03-28,934.0
1962-03-29,767.0
1962-03-30,770.0
1962-03-31,883.0
1962-04-01,807.0
1962-04-02,801.0
1962-04-03,813.0
1962-04-04,804.0
1962-04-05,787.0
1962-04-06,756.0
1962-04-07,753.0
1962-04-08,748.0
1962-04-09,770.0
1962-04-10,745.0
1962-04-11,790.0
1962-04-12,799.0
1962-04-13,767.0
1962-04-14,742.0
1962-04-15,756.0
1962-04-16,748.0
1962-04-17,779.0
1962-04-18,779.0
1962-04-19,793.0
1962-04-20,787.0
1962-04-21,790.0
1962-04-22,765.0
1962-04-23,813.0
1962-04-24,776.0
1962-04-25,787.0
1962-04-26,773.0
1962-04-27,784.0
1962-04-28,813.0
1962-04-29,816.0
1962-04-30,855.0
1962-05-01,957.0
1962-05-02,980.0
1962-05-03,1000.0
1962-05-04,1020.0
1962-05-05,1030.0
1962-05-06,1110.0
1962-05-07,1160.0
1962-05-08,1210.0
1962-05-09,1270.0
1962-05-10,1360.0
1962-05-11,1410.0
1962-05-12,1500.0
1962-05-13,1620.0
1962-05-14,1790.0
1962-05-15,1880.0
1962-05-16,1910.0
1962-05-17,1950.0
1962-05-18,2020.0
1962-05-19,2180.0
1962-05-20,2070.0
1962-05-21,2020.0
1962-05-22,2110.0
1962-05-23,2100.0
1962-05-24,2050.0
1962-05-25,2040.0
1962-05-26,2040.0
1962-05-27,1960.0
1962-05-28,1990.0
1962-05-29,1900.0
1962-05-30,1790.0
1962-05-31,1880.0
1962-06-01,1970.0
1962-06-02,2020.0
1962-06-03,2010.0
1962-06-04,1950.0
1962-06-05,1970.0
1962-06-06,2000.0
1962-06-07,1950.0
1962-06-08,1970.0
1962-06-09,1950.0
1962-06-10,1930.0
1962-06-11,2000.0
1962-06-12,1960.0
1962-06-13,1990.0
1962-06-14,2000.0
1962-06-15,1990.0
1962-06-16,2010.0
1962-06-17,1990.0
1962-06-18,2000.0
1962-06-19,1990.0
1962-06-20,1990.0
1962-06-21,2090.0
1962-06-22,2070.0
1962-06-23,1990.0
1962-06-24,1990.0
1962-06-25,2000.0
1962-06-26,2060.0
1962-06-27,2070.0
1962-06-28,2140.0
1962-06-29,2010.0
1962-06-30,2060.0
1962-07-01,2060.0
1962-07-02,2050.0
1962-07-03,2140.0
1962-07-04,2160.0
1962-07-05,2130.0
1962-07-06,2120.0
1962-07-07,2050.0
1962-07-08,2070.0
1962-07-09,2140.0
1962-07-10,2130.0
1962-07-11,2170.0
1962-07-12,2160.0
1962-07-13,2140.0
1962-07-14,2120.0
1962-07-15,2090.0
1962-07-16,2100.0
1962-07-17,2090.0
1962-07-18,2170.0
1962-07-19,2180.0
1962-07-20,2210.0
1962-07-21,2180.0
1962-07-22,2160.0
1962-07-23,2170.0
1962-07-24,2070.0
1962-07-25,1910.0
1962-07-26,2060.0
1962-07-27,2090.0
1962-07-28,2040.0
1962-07-29,2060.0
1962-07-30,2140.0
1962-07-31,2150.0
1962-08-01,2140.0
1962-08-02,2140.0
1962-08-03,2110.0
1962-08-04,2090.0
1962-08-05,2130.0
1962-08-06,2060.0
1962-08-07,2020.0
1962-08-08,2070.0
1962-08-09,2220.0
1962-08-10,2290.0
1962-08-11,2320.0
1962-08-12,2140.0
1962-08-13,2080.0
1962-08-14,2150.0
1962-08-15,2180.0
1962-08-16,2100.0
1962-08-17,2060.0
1962-08-18,2050.0
1962-08-19,2050.0
1962-08-20,2110.0
1962-08-21,2140.0
1962-08-22,2110.0
1962-08-23,2100.0
1962-08-24,2140.0
1962-08-25,2140.0
1962-08-26,2140.0
1962-08-27,2140.0
1962-08-28,2010.0
1962-08-29,2230.0
1962-08-30,2260.0
1962-08-31,2280.0
1962-09-01,2300.0
1962-09-02,2330.0
1962-09-03,2330.0
1962-09-04,2370.0
1962-09-05,2470.0
1962-09-06,2390.0
1962-09-07,2240.0
1962-09-08,2040.0
1962-09-09,2190.0
1962-09-10,2250.0
1962-09-11,2250.0
1962-09-12,2230.0
1962-09-13,2220.0
1962-09-14,2310.0
1962-09-15,2290.0
1962-09-16,2200.0
1962-09-17,2180.0
1962-09-18,2160.0
1962-09-19,2050.0
1962-09-20,2030.0
1962-09-21,1970.0
1962-09-22,1970.0
1962-09-23,1970.0
1962-09-24,1930.0
1962-09-25,1920.0
1962-09-26,1900.0
1962-09-27,1980.0
1962-09-28,2020.0
1962-09-29,2060.0
1962-09-30,2030.0
1962-10-01,2020.0
1962-10-02,2140.0
1962-10-03,2130.0
1962-10-04,2200.0
1962-10-05,2290.0
1962-10-06,2300.0
1962-10-07,2260.0
1962-10-08,2250.0
1962-10-09,2310.0
1962-10-10,2420.0
1962-10-11,2380.0
1962-10-12,2420.0
1962-10-13,2440.0
1962-10-14,2440.0
1962-10-15,2440.0
1962-10-16,2440.0
1962-10-17,2460.0
1962-10-18,2510.0
1962-10-19,2500.0
1962-10-20,2460.0
1962-10-21,2470.0
1962-10-22,2470.0
1962-10-23,2440.0
1962-10-24,2420.0
1962-10-25,2420.0
1962-10-26,2410.0
1962-10-27,2400.0
1962-10-28,2410.0
1962-10-29,2420.0
1962-10-30,2380.0
1962-10-31,2340.0
1962-11-01,2340.0
1962-11-02,2310.0
1962-11-03,2280.0
1962-11-04,2290.0
1962-11-05,2400.0
1962-11-06,2400.0
1962-11-07,2340.0
1962-11-08,2400.0
1962-11-09,2370.0
1962-11-10,2370.0
1962-11-11,2340.0
1962-11-12,2330.0
1962-11-13,2310.0
1962-11-14,2250.0
1962-11-15,2140.0
1962-11-16,2060.0
1962-11-17,2070.0
1962-11-18,2070.0
1962-11-19,2050.0
1962-11-20,1980.0
1962-11-21,1980.0
1962-11-22,1970.0
1962-11-23,1960.0
1962-11-24,1960.0
1962-11-25,1980.0
1962-11-26,2000.0
1962-11-27,1990.0
1962-11-28,2010.0
1962-11-29,2000.0
1962-11-30,2000.0
1962-12-01,2010.0
1962-12-02,2010.0
1962-12-03,2040.0
1962-12-04,2040.0
1962-12-05,2050.0
1962-12-06,2010.0
1962-12-07,1980.0
1962-12-08,2010.0
1962-12-09,1990.0
1962-12-10,1980.0
1962-12-11,1950.0
1962-12-12,1870.0
1962-12-13,1800.0
1962-12-14,1770.0
1962-12-15,1780.0
1962-12-16,1730.0
1962-12-17,1700.0
1962-12-18,1710.0
1962-12-19,1700.0
1962-12-20,1690.0
1962-12-21,1680.0
1962-12-22,1670.0
1962-12-23,1670.0
1962-12-24,1640.0
1962-12-25,1590.0
1962-12-26,1550.0
1962-12-27,1530.0
1962-12-28,1530.0
1962-12-29,1560.0
1962-12-30,1560.0
1962-12-31,1570.0
1963-01-01,1530.0
1963-01-02,1500.0
1963-01-03,1500.0
1963-01-04,1500.0
1963-01-05,1500.0
1963-01-06,1490.0
1963-01-07,1500.0
1963-01-08,1500.0
1963-01-09,1530.0
1963-01-10,1550.0
1963-01-11,1580.0
1963-01-12,1580.0
1963-01-13,1570.0
1963-01-14,1580.0
1963-01-15,1570.0
1963-01-16,1580.0
1963-01-17,1580.0
1963-01-18,1580.0
1963-01-19,1580.0
1963-01-20,1580.0
1963-01-21,1580.0
1963-01-22,1590.0
1963-01-23,1590.0
1963-01-24,1600.0
1963-01-25,1560.0
1963-01-26,1530.0
1963-01-27,1520.0
1963-01-28,1520.0
1963-01-29,1520.0
1963-01-30,1520.0
1963-01-31,1530.0
1963-02-01,1440.0
1963-02-02,1410.0
1963-02-03,1400.0
1963-02-04,1410.0
1963-02-05,1350.0
1963-02-06,1370.0
1963-02-07,1360.0
1963-02-08,1370.0
1963-02-09,1360.0
1963-02-10,1400.0
1963-02-11,1410.0
1963-02-12,1400.0
1963-02-13,1470.0
1963-02-14,1480.0
1963-02-15,1480.0
1963-02-16,1480.0
1963-02-17,1480.0
1963-02-18,1480.0
1963-02-19,1500.0
1963-02-20,1490.0
1963-02-21,1480.0
1963-02-22,1480.0
1963-02-23,1480.0
1963-02-24,1460.0
1963-02-25,1470.0
1963-02-26,1450.0
1963-02-27,1480.0
1963-02-28,1460.0
1963-03-01,1420.0
1963-03-02,1430.0
1963-03-03,1420.0
1963-03-04,1440.0
1963-03-05,1450.0
1963-03-06,1430.0
1963-03-07,1440.0
1963-03-08,1460.0
1963-03-09,1450.0
1963-03-10,1460.0
1963-03-11,1460.0
1963-03-12,1450.0
1963-03-13,1470.0
1963-03-14,1490.0
1963-03-15,1480.0
1963-03-16,1470.0
1963-03-17,1460.0
1963-03-18,1470.0
1963-03-19,1480.0
1963-03-20,1480.0
1963-03-21,1460.0
1963-03-22,1470.0
1963-03-23,1420.0
1963-03-24,1410.0
1963-03-25,1420.0
1963-03-26,1420.0
1963-03-27,1420.0
1963-03-28,1430.0
1963-03-29,1400.0
1963-03-30,1380.0
1963-03-31,1380.0
1963-04-01,1410.0
1963-04-02,1400.0
1963-04-03,1390.0
1963-04-04,1390.0
1963-04-05,1410.0
1963-04-06,1390.0
1963-04-07,1350.0
1963-04-08,1340.0
1963-04-09,1340.0
1963-04-10,1330.0
1963-04-11,1340.0
1963-04-12,1340.0
1963-04-13,1330.0
1963-04-14,1310.0
1963-04-15,1360.0
1963-04-16,1360.0
1963-04-17,1370.0
1963-04-18,1380.0
1963-04-19,1370.0
1963-04-20,1360.0
1963-04-21,1420.0
1963-04-22,1450.0
1963-04-23,1490.0
1963-04-24,1520.0
1963-04-25,1540.0
1963-04-26,1570.0
1963-04-27,1640.0
1963-04-28,1760.0
1963-04-29,1840.0
1963-04-30,1950.0
1963-05-01,1980.0
1963-05-02,1960.0
1963-05-03,2050.0
1963-05-04,2120.0
1963-05-05,2140.0
1963-05-06,2160.0
1963-05-07,2140.0
1963-05-08,2150.0
1963-05-09,2150.0
1963-05-10,2210.0
1963-05-11,2240.0
1963-05-12,2290.0
1963-05-13,2320.0
1963-05-14,2330.0
1963-05-15,2410.0
1963-05-16,2470.0
1963-05-17,2470.0
1963-05-18,2440.0
1963-05-19,2470.0
1963-05-20,2480.0
1963-05-21,2520.0
1963-05-22,2630.0
1963-05-23,2670.0
1963-05-24,2650.0
1963-05-25,2630.0
1963-05-26,2640.0
1963-05-27,2720.0
1963-05-28,2770.0
1963-05-29,2790.0
1963-05-30,2790.0
1963-05-31,2790.0
1963-06-01,2790.0
1963-06-02,2770.0
1963-06-03,2770.0
1963-06-04,2770.0
1963-06-05,2750.0
1963-06-06,2710.0
1963-06-07,2660.0
1963-06-08,2620.0
1963-06-09,2600.0
1963-06-10,2540.0
1963-06-11,2460.0
1963-06-12,2490.0
1963-06-13,2490.0
1963-06-14,2450.0
1963-06-15,2470.0
1963-06-16,2450.0
1963-06-17,2430.0
1963-06-18,2420.0
1963-06-19,2440.0
1963-06-20,2440.0
1963-06-21,2400.0
1963-06-22,2490.0
1963-06-23,2490.0
1963-06-24,2500.0
1963-06-25,2510.0
1963-06-26,2590.0
1963-06-27,2610.0
1963-06-28,2620.0
1963-06-29,2660.0
1963-06-30,2640.0
1963-07-01,2650.0
1963-07-02,2680.0
1963-07-03,2780.0
1963-07-04,2830.0
1963-07-05,2920.0
1963-07-06,2940.0
1963-07-07,2860.0
1963-07-08,2970.0
1963-07-09,2920.0
1963-07-10,2920.0
1963-07-11,3000.0
1963-07-12,2860.0
1963-07-13,2860.0
1963-07-14,2860.0
1963-07-15,2790.0
1963-07-16,2740.0
1963-07-17,2760.0
1963-07-18,2860.0
1963-07-19,2890.0
1963-07-20,2920.0
1963-07-21,2920.0
1963-07-22,2920.0
1963-07-23,2920.0
1963-07-24,2940.0
1963-07-25,2920.0
1963-07-26,2890.0
1963-07-27,2890.0
1963-07-28,2860.0
1963-07-29,2860.0
1963-07-30,2890.0
1963-07-31,2920.0
1963-08-01,2860.0
1963-08-02,2790.0
1963-08-03,2790.0
1963-08-04,2790.0
1963-08-05,2810.0
1963-08-06,2800.0
1963-08-07,2790.0
1963-08-08,2770.0
1963-08-09,2750.0
1963-08-10,2740.0
1963-08-11,2720.0
1963-08-12,2690.0
1963-08-13,2640.0
1963-08-14,2630.0
1963-08-15,2680.0
1963-08-16,2640.0
1963-08-17,2650.0
1963-08-18,2630.0
1963-08-19,2640.0
1963-08-20,2630.0
1963-08-21,2620.0
1963-08-22,2600.0
1963-08-23,2610.0
1963-08-24,2610.0
1963-08-25,2620.0
1963-08-26,2660.0
1963-08-27,2620.0
1963-08-28,2600.0
1963-08-29,2580.0
1963-08-30,2590.0
1963-08-31,2600.0
1963-09-01,2610.0
1963-09-02,2600.0
1963-09-03,2590.0
1963-09-04,2610.0
1963-09-05,2610.0
1963-09-06,2610.0
1963-09-07,2580.0
1963-09-08,2420.0
1963-09-09,2460.0
1963-09-10,2420.0
1963-09-11,2340.0
1963-09-12,2350.0
1963-09-13,2400.0
1963-09-14,2380.0
1963-09-15,2390.0
1963-09-16,2320.0
1963-09-17,2380.0
