Datetime,Streamflow (m3/s)
1989-08-15,5.039999961853027
1989-08-16,5.260000228881836
1989-08-17,5.139999866485597
1989-08-18,5.110000133514403
1989-08-19,5.1599998474121085
1989-08-20,5.019999980926514
1989-08-21,5.1599998474121085
1989-08-22,5.590000152587892
1989-08-23,6.050000190734862
1989-08-24,6.050000190734862
1989-08-25,5.690000057220459
1989-08-26,5.329999923706055
1989-08-27,4.980000019073486
1989-08-28,4.860000133514403
1989-08-29,5.070000171661377
1989-08-30,5.1599998474121085
1989-08-31,5.349999904632568
1989-09-01,5.039999961853027
1989-09-02,4.929999828338623
1989-09-03,4.75
1989-09-04,4.670000076293945
1989-09-05,4.630000114440918
1989-09-06,4.579999923706055
1989-09-07,4.519999980926514
1989-09-08,4.480000019073486
1989-09-09,4.380000114440918
1989-09-10,4.340000152587892
1989-09-11,4.340000152587892
1989-09-12,4.360000133514403
1989-09-13,4.320000171661377
1989-09-14,4.260000228881837
1989-09-15,4.239999771118163
1989-09-16,4.239999771118163
1989-09-17,4.239999771118163
1989-09-18,4.2199997901916495
1989-09-19,4.239999771118163
1989-09-20,4.260000228881837
1989-09-21,4.260000228881837
1989-09-22,4.260000228881837
1989-09-23,4.239999771118163
1989-09-24,4.2199997901916495
1989-09-25,4.2199997901916495
1989-09-26,4.2199997901916495
1989-09-27,4.199999809265137
1989-09-28,4.199999809265137
1989-09-29,4.199999809265137
1989-09-30,4.2199997901916495
1989-10-01,4.239999771118163
1989-10-02,4.239999771118163
1989-10-03,4.260000228881837
1989-10-04,4.280000209808351
1989-10-05,4.280000209808351
1989-10-06,4.260000228881837
1989-10-07,4.300000190734863
1989-10-08,4.300000190734863
1989-10-09,4.280000209808351
1989-10-10,4.280000209808351
1989-10-11,4.260000228881837
1989-10-12,4.239999771118163
1989-10-13,4.2199997901916495
1989-10-14,4.139999866485597
1989-10-15,4.139999866485597
1989-10-16,4.139999866485597
1989-10-17,4.519999980926514
1989-10-18,4.320000171661377
1989-10-19,4.360000133514403
1989-10-20,4.360000133514403
1989-10-21,4.380000114440918
1989-10-22,4.280000209808351
1989-10-23,4.239999771118163
1989-10-24,4.360000133514403
1989-10-25,4.400000095367432
1989-10-26,4.360000133514403
1989-10-27,3.880000114440918
1989-10-28,3.900000095367432
1989-10-29,3.849999904632568
1989-10-30,3.799999952316284
1989-10-31,3.75
