Datetime,Streamflow (m3/s)
1999-03-11,0.7940000295639038
1999-03-12,1.0499999523162842
1999-03-13,1.1299999952316284
1999-03-14,0.9589999914169312
1999-03-15,0.8769999742507935
1999-03-16,0.8069999814033508
1999-03-17,0.8320000171661377
1999-03-18,0.9229999780654908
1999-03-19,0.9010000228881836
1999-03-20,1.4199999570846558
1999-03-21,2.630000114440918
1999-03-22,2.880000114440918
1999-03-23,2.5799999237060547
1999-03-24,2.3199999332427983
1999-03-25,2.0899999141693115
1999-03-26,1.7899999618530271
1999-03-27,1.4299999475479126
1999-03-28,1.2599999904632568
1999-03-29,1.2200000286102295
1999-03-30,1.3200000524520874
1999-03-31,1.1399999856948853
1999-04-01,1.0399999618530271
1999-04-02,1.0199999809265137
1999-04-03,0.9729999899864196
1999-04-04,0.9390000104904176
1999-04-05,0.8930000066757202
1999-04-06,0.8960000276565552
1999-04-07,1.149999976158142
1999-04-08,1.2200000286102295
1999-04-09,1.0700000524520874
1999-04-10,0.9789999723434448
1999-04-11,0.9789999723434448
1999-04-12,1.0499999523162842
1999-04-13,1.0499999523162842
1999-04-14,1.0099999904632568
1999-04-15,1.1699999570846558
1999-04-16,2.1600000858306885
1999-04-17,4.170000076293944
1999-04-18,3.9700000286102295
1999-04-19,3.119999885559082
1999-04-20,3.3199999332427983
1999-04-21,2.7300000190734863
1999-04-22,2.299999952316284
1999-04-23,3.059999942779541
1999-04-24,5.5
1999-04-25,7.53000020980835
1999-04-26,4.280000209808351
1999-04-27,3.2100000381469727
1999-04-28,2.7799999713897705
1999-04-29,2.8199999332427983
1999-04-30,3.5399999618530287
1999-05-01,4.460000038146973
1999-05-02,3.9600000381469727
1999-05-03,3.3299999237060547
1999-05-04,2.799999952316284
1999-05-05,2.4600000381469727
1999-05-06,3.0999999046325684
1999-05-07,3.5799999237060547
1999-05-08,2.7100000381469727
1999-05-09,2.3299999237060547
1999-05-10,2.049999952316284
1999-05-11,2.0199999809265137
1999-05-12,2.390000104904175
1999-05-13,2.3499999046325684
1999-05-14,2.309999942779541
1999-05-15,2.470000028610229
1999-05-16,2.7300000190734863
1999-05-17,2.759999990463257
1999-05-18,2.9200000762939453
1999-05-19,3.130000114440918
1999-05-20,2.9300000667572017
1999-05-21,2.859999895095825
1999-05-22,3.759999990463257
1999-05-23,8.119999885559082
1999-05-24,11.899999618530273
1999-05-25,7.75
1999-05-26,4.730000019073486
1999-05-27,3.940000057220459
1999-05-28,4.130000114440918
1999-05-29,4.1599998474121085
1999-05-30,4.579999923706055
1999-05-31,7.559999942779541
1999-06-01,6.1599998474121085
1999-06-02,4.619999885559082
1999-06-03,5.820000171661378
1999-06-04,6.800000190734862
1999-06-05,7.760000228881836
1999-06-06,4.679999828338623
1999-06-07,3.869999885559082
1999-06-08,3.640000104904175
1999-06-09,3.859999895095825
1999-06-10,4.429999828338623
1999-06-11,6.139999866485598
1999-06-12,8.420000076293945
1999-06-13,9.739999771118164
1999-06-14,10.300000190734863
1999-06-15,10.199999809265137
1999-06-16,8.229999542236326
1999-06-17,6.25
1999-06-18,6.099999904632568
1999-06-19,4.9099998474121085
1999-06-20,4.400000095367432
1999-06-21,4.739999771118164
1999-06-22,4.699999809265137
1999-06-23,4.730000019073486
1999-06-24,5.760000228881836
1999-06-25,4.800000190734863
1999-06-26,3.6800000667572017
1999-06-27,3.6800000667572017
1999-06-28,4.360000133514403
1999-06-29,5.53000020980835
1999-06-30,5.070000171661377
1999-07-01,4.829999923706055
1999-07-02,4.360000133514403
1999-07-03,4.090000152587892
1999-07-04,4.5
1999-07-05,4.539999961853027
1999-07-06,5.510000228881836
1999-07-07,5.010000228881836
1999-07-08,4.2100000381469735
1999-07-09,5.320000171661377
1999-07-10,5.21999979019165
1999-07-11,5.019999980926514
1999-07-12,4.71999979019165
1999-07-13,3.630000114440918
1999-07-14,3.5
1999-07-15,3.9300000667572017
1999-07-16,3.6800000667572017
1999-07-17,4.199999809265137
1999-07-18,4.110000133514403
1999-07-19,3.920000076293945
1999-07-20,3.619999885559082
1999-07-21,3.650000095367432
1999-07-22,3.3199999332427983
1999-07-23,2.900000095367432
1999-07-24,2.650000095367432
1999-07-25,2.4300000667572017
1999-07-26,2.7699999809265137
1999-07-27,3.2699999809265137
1999-07-28,2.970000028610228
1999-07-29,2.880000114440918
1999-07-30,2.289999961853028
1999-07-31,2.359999895095825
1999-08-01,2.4100000858306885
1999-08-02,2.539999961853028
1999-08-03,2.6600000858306885
1999-08-04,2.490000009536743
1999-08-05,2.369999885559082
1999-08-06,2.359999895095825
1999-08-07,2.0999999046325684
1999-08-08,1.809999942779541
1999-08-09,1.5499999523162842
1999-08-10,1.4600000381469729
1999-08-11,1.2300000190734863
1999-08-12,1.2699999809265137
1999-08-13,1.1799999475479126
1999-08-14,1.0299999713897705
1999-08-15,1.7400000095367432
1999-08-16,1.7200000286102295
1999-08-17,1.4099999666213991
1999-08-18,1.2100000381469729
1999-08-19,1.0800000429153442
1999-08-20,0.9819999933242798
1999-08-21,1.2999999523162842
1999-08-22,0.7969999909400941
1999-08-23,0.6930000185966492
1999-08-24,3.2300000190734863
1999-08-25,5.070000171661377
1999-08-26,1.850000023841858
1999-08-27,1.100000023841858
1999-08-28,0.9580000042915344
1999-08-29,1.1599999666213991
1999-08-30,0.9279999732971193
1999-08-31,0.7429999709129333
1999-09-01,0.6639999747276306
1999-09-02,0.6290000081062317
1999-09-03,0.6100000143051147
1999-09-04,0.6209999918937683
1999-09-05,2.5
1999-09-06,2.059999942779541
1999-09-07,1.1399999856948853
1999-09-08,0.6990000009536743
1999-09-09,0.6050000190734863
1999-09-10,0.4939999878406525
1999-09-11,0.41400000452995295
1999-09-12,0.3779999911785126
1999-09-13,0.3630000054836273
1999-09-14,0.3490000069141388
1999-09-15,0.3400000035762787
1999-09-16,0.3199999928474426
1999-09-17,0.30799999833106995
1999-09-18,0.29899999499320984
1999-09-19,0.2939999997615814
1999-09-20,0.2939999997615814
1999-09-21,0.28200000524520874
1999-09-22,0.27300000190734863
1999-09-23,0.4230000078678131
1999-09-24,0.7919999957084656
1999-09-25,1.5499999523162842
1999-09-26,0.8849999904632568
1999-09-27,0.6119999885559082
1999-09-28,0.4729999899864197
1999-09-29,0.4749999940395355
1999-09-30,0.4269999861717224
1999-10-01,0.3869999945163727
1999-10-02,0.35199999809265137
1999-10-03,0.3199999928474426
1999-10-04,0.30799999833106995
1999-10-05,0.30000001192092896
1999-10-06,0.3089999854564667
1999-10-07,0.6700000166893005
1999-10-08,0.9850000143051147
1999-10-09,0.8450000286102295
1999-10-10,1.0499999523162842
1999-10-11,0.7519999742507935
1999-10-12,1.870000004768372
1999-10-13,3.5999999046325684
1999-10-14,1.559999942779541
1999-10-15,0.9629999995231628
1999-10-16,0.7260000109672546
1999-10-17,0.6970000267028809
1999-10-18,0.6200000047683716
1999-10-19,0.5270000100135803
1999-10-20,0.4740000069141388
1999-10-21,0.4410000145435333
1999-10-22,0.4090000092983246
1999-10-23,0.4830000102519989
1999-10-24,0.7760000228881836
1999-10-25,0.7149999737739563
1999-10-26,0.8769999742507935
1999-10-27,0.7940000295639038
1999-10-28,4.2899999618530265
1999-10-29,5.210000038146973
1999-10-30,4.599999904632568
1999-10-31,2.0299999713897705
1999-11-01,1.2000000476837158
1999-11-02,0.9100000262260436
1999-11-03,0.8349999785423279
1999-11-04,0.7609999775886536
1999-11-05,0.6859999895095825
1999-11-06,2.890000104904175
1999-11-07,4.420000076293945
1999-11-08,2.490000009536743
1999-11-09,10.199999809265137
1999-11-10,3.9300000667572017
1999-11-11,4.119999885559082
1999-11-12,2.5299999713897705
1999-11-13,1.6699999570846558
1999-11-14,2.0999999046325684
1999-11-15,2.880000114440918
1999-11-16,5.090000152587892
1999-11-17,2.539999961853028
1999-11-18,1.5900000333786009
1999-11-19,1.7999999523162842
1999-11-20,3.0999999046325684
1999-11-21,1.9700000286102293
1999-11-22,1.7000000476837158
1999-11-23,1.5099999904632568
1999-11-24,2.5799999237060547
1999-11-25,2.1600000858306885
1999-11-26,1.4700000286102295
1999-11-27,1.2000000476837158
1999-11-28,3.7699999809265137
1999-11-29,4.619999885559082
1999-11-30,4.369999885559082
1999-12-01,2.619999885559082
1999-12-02,2.8299999237060547
1999-12-03,1.9099999666213991
1999-12-04,3.380000114440918
1999-12-05,2.9300000667572017
1999-12-06,2.7699999809265137
1999-12-07,2.039999961853028
1999-12-08,1.6399999856948853
1999-12-09,2.0199999809265137
1999-12-10,1.690000057220459
1999-12-11,2.4800000190734863
1999-12-12,4.329999923706056
1999-12-13,2.509999990463257
1999-12-14,1.6799999475479126
1999-12-15,4.059999942779541
1999-12-16,4.030000209808351
1999-12-17,3.359999895095825
1999-12-18,3.380000114440918
1999-12-19,2.2300000190734863
1999-12-20,1.7200000286102295
1999-12-21,1.9099999666213991
1999-12-22,3.5299999713897705
1999-12-23,3.740000009536743
1999-12-24,3.0
1999-12-25,2.390000104904175
1999-12-26,2.809999942779541
1999-12-27,3.25
1999-12-28,2.6800000667572017
1999-12-29,1.9299999475479128
1999-12-30,1.4199999570846558
1999-12-31,1.4600000381469729
2000-01-01,1.3600000143051147
2000-01-02,1.100000023841858
2000-01-03,1.0399999618530271
2000-01-04,2.0
2000-01-05,1.4299999475479126
2000-01-06,1.2200000286102295
2000-01-07,1.440000057220459
2000-01-08,2.5799999237060547
2000-01-09,1.6699999570846558
2000-01-10,1.2400000095367432
2000-01-11,1.0199999809265137
2000-01-12,0.8920000195503235
2000-01-13,0.7979999780654907
2000-01-14,0.7319999933242798
2000-01-15,0.6840000152587891
2000-01-16,0.6389999985694885
2000-01-17,0.6000000238418579
2000-01-18,0.5759999752044678
2000-01-19,0.5460000038146973
2000-01-20,0.5320000052452087
2000-01-21,0.5139999985694885
2000-01-22,0.5070000290870667
2000-01-23,0.4970000088214874
2000-01-24,0.479999989271164
2000-01-25,0.4709999859333038
2000-01-26,0.4600000083446503
2000-01-27,0.453000009059906
2000-01-28,0.4569999873638153
2000-01-29,0.4560000002384186
2000-01-30,0.4600000083446503
2000-01-31,0.5619999766349792
2000-02-01,1.8400000333786009
2000-02-02,1.4700000286102295
2000-02-03,0.9100000262260436
2000-02-04,0.7940000295639038
2000-02-05,0.8040000200271606
2000-02-06,0.8399999737739563
2000-02-07,2.1600000858306885
2000-02-08,2.6800000667572017
2000-02-09,1.7100000381469729
2000-02-10,1.2899999618530271
2000-02-11,1.0700000524520874
2000-02-12,0.9300000071525574
2000-02-13,0.8410000205039978
2000-02-14,0.7739999890327454
2000-02-15,0.7440000176429749
2000-02-16,0.7260000109672546
2000-02-17,0.7149999737739563
2000-02-18,0.7080000042915344
2000-02-19,0.703000009059906
2000-02-20,0.6990000009536743
2000-02-21,0.6980000138282776
2000-02-22,1.1799999475479126
2000-02-23,1.1399999856948853
2000-02-24,0.9010000228881836
2000-02-25,0.8410000205039978
2000-02-26,0.8159999847412109
2000-02-27,0.7789999842643738
2000-02-28,0.7609999775886536
2000-02-29,
2000-03-01,0.8450000286102295
2000-03-02,1.0099999904632568
2000-03-03,1.4600000381469729
2000-03-04,1.149999976158142
2000-03-05,0.8650000095367432
2000-03-06,0.7760000228881836
2000-03-07,0.7350000143051147
2000-03-08,0.7149999737739563
2000-03-09,0.7080000042915344
2000-03-10,0.7129999995231628
2000-03-11,0.7749999761581421
2000-03-12,0.777999997138977
2000-03-13,0.8479999899864197
2000-03-14,1.2100000381469729
2000-03-15,0.9430000185966492
2000-03-16,0.8769999742507935
2000-03-17,0.8740000128746033
2000-03-18,1.1599999666213991
2000-03-19,1.149999976158142
2000-03-20,0.9819999933242798
2000-03-21,0.953000009059906
2000-03-22,1.4800000190734863
2000-03-23,1.4900000095367432
2000-03-24,1.1100000143051147
2000-03-25,0.9390000104904176
2000-03-26,0.878000020980835
2000-03-27,1.1200000047683716
2000-03-28,1.190000057220459
2000-03-29,0.9470000267028807
2000-03-30,0.8759999871253967
2000-03-31,1.0499999523162842
2000-04-01,2.539999961853028
2000-04-02,2.450000047683716
2000-04-03,3.190000057220459
2000-04-04,2.4100000858306885
2000-04-05,1.6699999570846558
2000-04-06,1.2899999618530271
2000-04-07,1.0900000333786009
2000-04-08,1.100000023841858
2000-04-09,1.809999942779541
2000-04-10,2.539999961853028
2000-04-11,2.9600000381469727
2000-04-12,3.3199999332427983
2000-04-13,3.390000104904175
2000-04-14,2.640000104904175
2000-04-15,1.6299999952316284
2000-04-16,1.2300000190734863
2000-04-17,1.1100000143051147
2000-04-18,1.190000057220459
2000-04-19,1.3300000429153442
2000-04-20,1.3600000143051147
2000-04-21,2.8199999332427983
2000-04-22,2.490000009536743
2000-04-23,1.7100000381469729
2000-04-24,1.2999999523162842
2000-04-25,1.3700000047683716
2000-04-26,1.5
2000-04-27,1.9700000286102293
2000-04-28,2.619999885559082
2000-04-29,2.2699999809265137
2000-04-30,2.1199998855590816
2000-05-01,2.6800000667572017
2000-05-02,2.200000047683716
2000-05-03,2.0799999237060547
2000-05-04,2.0
2000-05-05,1.7799999713897705
2000-05-06,1.5
2000-05-07,1.4500000476837158
2000-05-08,1.5299999713897705
2000-05-09,1.5299999713897705
2000-05-10,1.3799999952316284
2000-05-11,1.350000023841858
2000-05-12,1.5299999713897705
2000-05-13,1.5099999904632568
2000-05-14,2.2300000190734863
2000-05-15,3.130000114440918
2000-05-16,3.6800000667572017
2000-05-17,3.240000009536743
2000-05-18,2.990000009536743
2000-05-19,4.079999923706056
2000-05-20,3.690000057220459
2000-05-21,6.590000152587892
2000-05-22,3.609999895095825
2000-05-23,2.3399999141693115
2000-05-24,2.0699999332427983
2000-05-25,1.8600000143051147
2000-05-26,1.7200000286102295
2000-05-27,2.640000104904175
2000-05-28,2.9100000858306885
2000-05-29,2.220000028610229
2000-05-30,1.830000042915344
2000-05-31,1.8799999952316284
2000-06-01,1.7599999904632568
2000-06-02,2.1300001144409184
2000-06-03,3.049999952316284
2000-06-04,3.390000104904175
2000-06-05,3.5199999809265137
2000-06-06,2.5
2000-06-07,1.9900000095367432
2000-06-08,1.919999957084656
2000-06-09,1.9600000381469729
2000-06-10,2.359999895095825
2000-06-11,1.8999999761581416
2000-06-12,2.7699999809265137
2000-06-13,2.75
2000-06-14,3.859999895095825
2000-06-15,2.619999885559082
2000-06-16,2.2799999713897705
2000-06-17,2.7899999618530287
2000-06-18,2.4800000190734863
2000-06-19,1.7999999523162842
2000-06-20,1.6599999666213991
2000-06-21,1.5900000333786009
2000-06-22,1.5299999713897705
2000-06-23,1.3600000143051147
2000-06-24,1.559999942779541
2000-06-25,1.7400000095367432
2000-06-26,1.940000057220459
2000-06-27,1.940000057220459
2000-06-28,1.850000023841858
2000-06-29,1.4700000286102295
2000-06-30,1.0599999427795408
2000-07-01,0.8899999856948853
2000-07-02,0.8349999785423279
2000-07-03,0.7770000100135803
2000-07-04,0.7509999871253967
2000-07-05,0.7179999947547913
2000-07-06,0.7269999980926514
2000-07-07,0.8299999833106995
2000-07-08,0.8360000252723694
2000-07-09,0.777999997138977
2000-07-10,0.718999981880188
2000-07-11,0.6420000195503235
2000-07-12,0.5989999771118164
2000-07-13,0.7630000114440918
2000-07-14,0.7979999780654907
2000-07-15,0.6510000228881836
2000-07-16,0.6259999871253967
2000-07-17,0.6190000176429749
2000-07-18,0.621999979019165
2000-07-19,0.6240000128746033
2000-07-20,0.6209999918937683
2000-07-21,0.5680000185966492
2000-07-22,0.550000011920929
2000-07-23,0.5410000085830688
2000-07-24,0.4959999918937683
2000-07-25,0.492000013589859
2000-07-26,0.4850000143051148
2000-07-27,3.25
2000-07-28,2.0299999713897705
2000-07-29,0.8930000066757202
2000-07-30,0.671999990940094
2000-07-31,0.6000000238418579
2000-08-01,0.550000011920929
2000-08-02,0.4950000047683716
2000-08-03,0.4769999980926514
2000-08-04,0.4670000076293945
2000-08-05,0.4539999961853027
2000-08-06,0.43299999833107
2000-08-07,0.4070000052452088
2000-08-08,0.3930000066757202
2000-08-09,0.382999986410141
2000-08-10,0.3650000095367432
2000-08-11,0.35100001096725464
2000-08-12,0.3449999988079071
2000-08-13,0.335999995470047
2000-08-14,0.32899999618530273
2000-08-15,0.3230000138282776
2000-08-16,0.3140000104904175
2000-08-17,0.3210000097751617
2000-08-18,0.4779999852180481
2000-08-19,1.5
2000-08-20,1.4800000190734863
2000-08-21,1.309999942779541
2000-08-22,0.6880000233650208
2000-08-23,0.5389999747276306
2000-08-24,0.4839999973773956
2000-08-25,0.4690000116825104
2000-08-26,0.4699999988079071
2000-08-27,0.4650000035762787
2000-08-28,0.4600000083446503
2000-08-29,0.479999989271164
2000-08-30,0.4699999988079071
2000-08-31,0.479999989271164
2000-09-01,0.4970000088214874
