Datetime,Streamflow (m3/s)
2007-09-08,183.0
2007-09-09,184.0
2007-09-10,166.0
2007-09-11,163.0
2007-09-12,183.0
2007-09-13,206.0
2007-09-14,224.0
2007-09-15,205.0
2007-09-16,198.0
2007-09-17,172.0
2007-09-18,172.0
2007-09-19,181.0
2007-09-20,181.0
2007-09-21,189.0
2007-09-22,181.0
2007-09-23,167.0
2007-09-24,158.0
2007-09-25,163.0
2007-09-26,174.0
2007-09-27,180.0
2007-09-28,172.0
2007-09-29,170.0
2007-09-30,169.0
2007-10-01,156.0
2007-10-02,160.0
2007-10-03,169.0
2007-10-04,172.0
2007-10-05,155.0
2007-10-06,175.0
2007-10-07,159.0
2007-10-08,149.0
2007-10-09,148.0
2007-10-10,161.0
2007-10-11,162.0
2007-10-12,160.0
2007-10-13,162.0
2007-10-14,162.0
2007-10-15,145.0
2007-10-16,149.0
2007-10-17,164.0
2007-10-18,172.0
2007-10-19,175.0
2007-10-20,164.0
2007-10-21,163.0
2007-10-22,150.0
2007-10-23,148.0
2007-10-24,170.0
2007-10-25,165.0
2007-10-26,153.0
2007-10-27,154.0
2007-10-28,145.0
2007-10-29,131.0
2007-10-30,135.0
2007-10-31,154.0
2007-11-01,145.0
2007-11-02,152.0
2007-11-03,154.0
2007-11-04,152.0
2007-11-05,138.0
2007-11-06,137.0
2007-11-07,144.0
2007-11-08,154.0
2007-11-09,153.0
2007-11-10,153.0
2007-11-11,127.0
2007-11-12,130.0
2007-11-13,132.0
2007-11-14,143.0
2007-11-15,144.0
2007-11-16,130.0
2007-11-17,137.0
2007-11-18,146.0
2007-11-19,127.0
2007-11-20,132.0
2007-11-21,149.0
2007-11-22,151.0
2007-11-23,132.0
2007-11-24,145.0
2007-11-25,130.0
2007-11-26,134.0
2007-11-27,138.0
2007-11-28,122.0
2007-11-29,128.0
2007-11-30,133.0
2007-12-01,133.0
2007-12-02,132.0
2007-12-03,138.0
2007-12-04,136.0
2007-12-05,131.0
2007-12-06,132.0
2007-12-07,129.0
2007-12-08,141.0
2007-12-09,148.0
2007-12-10,147.0
2007-12-11,145.0
2007-12-12,148.0
2007-12-13,150.0
2007-12-14,152.0
2007-12-15,150.0
2007-12-16,150.0
2007-12-17,149.0
2007-12-18,146.0
2007-12-19,141.0
2007-12-20,135.0
2007-12-21,129.0
2007-12-22,123.0
2007-12-23,116.0
2007-12-24,120.0
2007-12-25,134.0
2007-12-26,129.0
2007-12-27,122.0
2007-12-28,115.0
2007-12-29,108.0
2007-12-30,102.0
2007-12-31,102.0
2008-01-01,105.0
2008-01-02,107.0
2008-01-03,111.0
2008-01-04,115.0
2008-01-05,118.0
2008-01-06,115.0
2008-01-07,110.0
2008-01-08,103.0
2008-01-09,96.4000015258789
2008-01-10,101.0
2008-01-11,108.0
2008-01-12,116.0
2008-01-13,120.0
2008-01-14,122.0
2008-01-15,123.0
2008-01-16,123.0
2008-01-17,121.0
2008-01-18,116.0
2008-01-19,110.0
2008-01-20,111.0
2008-01-21,110.0
2008-01-22,108.0
2008-01-23,99.6999969482422
2008-01-24,99.0999984741211
2008-01-25,94.0
2008-01-26,90.0
2008-01-27,85.0
2008-01-28,81.0
2008-01-29,82.0
2008-01-30,85.4000015258789
2008-01-31,89.69999694824219
2008-02-01,94.0
2008-02-02,97.8000030517578
2008-02-03,101.0
2008-02-04,105.0
2008-02-05,107.0
2008-02-06,100.0
2008-02-07,94.0
2008-02-08,90.0
2008-02-09,87.5
2008-02-10,85.0
2008-02-11,87.0
2008-02-12,89.0
2008-02-13,91.6999969482422
2008-02-14,93.4000015258789
2008-02-15,96.0
2008-02-16,92.0
2008-02-17,90.0
2008-02-18,91.0
2008-02-19,92.3000030517578
2008-02-20,95.0
2008-02-21,99.0
2008-02-22,102.0
2008-02-23,107.0
2008-02-24,112.0
2008-02-25,117.0
2008-02-26,123.0
2008-02-27,126.0
2008-02-28,127.0
2008-02-29,125.0
2008-03-01,113.0
2008-03-02,105.0
2008-03-03,112.0
2008-03-04,115.0
2008-03-05,116.0
2008-03-06,117.0
2008-03-07,119.0
2008-03-08,121.0
2008-03-09,123.0
2008-03-10,125.0
2008-03-11,127.0
2008-03-12,127.0
2008-03-13,126.0
2008-03-14,124.0
2008-03-15,122.0
2008-03-16,120.0
2008-03-17,130.0
2008-03-18,136.0
2008-03-19,140.0
2008-03-20,145.0
2008-03-21,141.0
2008-03-22,139.0
2008-03-23,141.0
2008-03-24,146.0
2008-03-25,153.0
2008-03-26,157.0
2008-03-27,158.0
2008-03-28,157.0
2008-03-29,154.0
2008-03-30,150.0
2008-03-31,149.0
2008-04-01,150.0
2008-04-02,152.0
2008-04-03,159.0
2008-04-04,176.0
2008-04-05,182.0
2008-04-06,182.0
2008-04-07,180.0
2008-04-08,215.0
2008-04-09,228.0
2008-04-10,224.0
2008-04-11,214.0
2008-04-12,214.0
2008-04-13,212.0
2008-04-14,212.0
2008-04-15,210.0
2008-04-16,203.0
2008-04-17,193.0
2008-04-18,188.0
2008-04-19,179.0
2008-04-20,169.0
2008-04-21,154.0
2008-04-22,140.0
2008-04-23,131.0
2008-04-24,124.0
2008-04-25,120.0
2008-04-26,118.0
2008-04-27,121.0
2008-04-28,127.0
2008-04-29,156.0
2008-04-30,201.0
2008-05-01,213.0
2008-05-02,215.0
2008-05-03,199.0
2008-05-04,186.0
2008-05-05,188.0
2008-05-06,190.0
2008-05-07,200.0
2008-05-08,234.0
2008-05-09,272.0
2008-05-10,252.0
2008-05-11,245.0
2008-05-12,294.0
2008-05-13,334.0
2008-05-14,352.0
2008-05-15,367.0
2008-05-16,401.0
2008-05-17,411.0
2008-05-18,357.0
2008-05-19,353.0
2008-05-20,353.0
2008-05-21,333.0
2008-05-22,366.0
2008-05-23,386.0
2008-05-24,404.0
2008-05-25,481.0
2008-05-26,944.0
2008-05-27,816.0
2008-05-28,600.0
2008-05-29,535.0
2008-05-30,519.0
2008-05-31,495.0
2008-06-01,418.0
2008-06-02,434.0
2008-06-03,457.0
2008-06-04,476.0
2008-06-05,494.0
2008-06-06,500.0
2008-06-07,547.0
2008-06-08,826.0
2008-06-09,807.0
2008-06-10,724.0
2008-06-11,823.0
2008-06-12,1000.0
2008-06-13,966.0
2008-06-14,845.0
2008-06-15,807.0
2008-06-16,722.0
2008-06-17,652.0
2008-06-18,606.0
2008-06-19,552.0
2008-06-20,532.0
2008-06-21,476.0
2008-06-22,446.0
2008-06-23,492.0
2008-06-24,492.0
2008-06-25,476.0
2008-06-26,462.0
2008-06-27,432.0
2008-06-28,364.0
2008-06-29,328.0
2008-06-30,293.0
2008-07-01,348.0
2008-07-02,382.0
2008-07-03,396.0
2008-07-04,392.0
2008-07-05,350.0
2008-07-06,321.0
2008-07-07,338.0
2008-07-08,367.0
2008-07-09,364.0
2008-07-10,355.0
2008-07-11,368.0
2008-07-12,341.0
2008-07-13,262.0
2008-07-14,291.0
2008-07-15,337.0
2008-07-16,329.0
2008-07-17,334.0
2008-07-18,326.0
2008-07-19,323.0
2008-07-20,306.0
2008-07-21,342.0
2008-07-22,334.0
2008-07-23,298.0
2008-07-24,282.0
2008-07-25,296.0
2008-07-26,269.0
2008-07-27,227.0
2008-07-28,242.0
2008-07-29,259.0
2008-07-30,281.0
2008-07-31,264.0
2008-08-01,255.0
2008-08-02,222.0
2008-08-03,210.0
2008-08-04,202.0
2008-08-05,222.0
2008-08-06,222.0
2008-08-07,228.0
2008-08-08,236.0
2008-08-09,218.0
2008-08-10,205.0
2008-08-11,210.0
2008-08-12,213.0
2008-08-13,219.0
2008-08-14,208.0
2008-08-15,210.0
2008-08-16,186.0
2008-08-17,190.0
2008-08-18,190.0
2008-08-19,204.0
2008-08-20,207.0
2008-08-21,213.0
2008-08-22,229.0
2008-08-23,233.0
2008-08-24,222.0
2008-08-25,223.0
2008-08-26,217.0
2008-08-27,210.0
2008-08-28,207.0
2008-08-29,128.0
2008-08-30,175.0
2008-08-31,191.0
2008-09-01,195.0
2008-09-02,201.0
2008-09-03,193.0
2008-09-04,171.0
2008-09-05,190.0
2008-09-06,180.0
2008-09-07,165.0
2008-09-08,151.0
2008-09-09,154.0
2008-09-10,166.0
2008-09-11,172.0
2008-09-12,173.0
2008-09-13,168.0
2008-09-14,173.0
2008-09-15,168.0
2008-09-16,166.0
2008-09-17,181.0
2008-09-18,179.0
2008-09-19,166.0
2008-09-20,165.0
2008-09-21,154.0
2008-09-22,147.0
2008-09-23,159.0
2008-09-24,182.0
2008-09-25,175.0
2008-09-26,161.0
2008-09-27,163.0
2008-09-28,156.0
2008-09-29,147.0
2008-09-30,140.0
2008-10-01,165.0
2008-10-02,164.0
2008-10-03,155.0
2008-10-04,160.0
2008-10-05,150.0
2008-10-06,138.0
2008-10-07,160.0
2008-10-08,146.0
2008-10-09,150.0
2008-10-10,157.0
2008-10-11,156.0
2008-10-12,154.0
2008-10-13,145.0
2008-10-14,130.0
2008-10-15,163.0
2008-10-16,168.0
2008-10-17,163.0
2008-10-18,154.0
2008-10-19,146.0
2008-10-20,143.0
2008-10-21,121.0
2008-10-22,153.0
2008-10-23,159.0
2008-10-24,164.0
2008-10-25,146.0
2008-10-26,139.0
2008-10-27,135.0
2008-10-28,144.0
2008-10-29,157.0
2008-10-30,151.0
2008-10-31,150.0
2008-11-01,155.0
2008-11-02,156.0
2008-11-03,150.0
2008-11-04,138.0
2008-11-05,140.0
2008-11-06,143.0
2008-11-07,147.0
2008-11-08,147.0
2008-11-09,143.0
2008-11-10,129.0
2008-11-11,122.0
2008-11-12,129.0
2008-11-13,122.0
2008-11-14,130.0
2008-11-15,134.0
2008-11-16,134.0
2008-11-17,132.0
2008-11-18,128.0
2008-11-19,120.0
2008-11-20,124.0
2008-11-21,120.0
2008-11-22,120.0
2008-11-23,116.0
2008-11-24,114.0
2008-11-25,111.0
2008-11-26,107.0
2008-11-27,103.0
2008-11-28,116.0
2008-11-29,121.0
2008-11-30,118.0
2008-12-01,122.0
2008-12-02,109.0
2008-12-03,106.0
2008-12-04,103.0
2008-12-05,108.0
2008-12-06,107.0
2008-12-07,108.0
2008-12-08,103.0
2008-12-09,100.0
2008-12-10,98.0
2008-12-11,102.0
2008-12-12,104.0
2008-12-13,103.0
2008-12-14,99.3000030517578
2008-12-15,91.6999969482422
2008-12-16,95.4000015258789
2008-12-17,105.0
2008-12-18,103.0
2008-12-19,101.0
2008-12-20,99.0
2008-12-21,97.0
2008-12-22,95.0
2008-12-23,98.0
2008-12-24,102.0
2008-12-25,106.0
2008-12-26,110.0
2008-12-27,113.0
2008-12-28,115.0
2008-12-29,113.0
2008-12-30,112.0
2008-12-31,110.0
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,102.0
2009-03-02,114.0
2009-03-03,111.0
2009-03-04,111.0
2009-03-05,107.0
2009-03-06,105.0
2009-03-07,104.0
2009-03-08,107.0
2009-03-09,110.0
2009-03-10,97.0
2009-03-11,97.0
2009-03-12,105.0
2009-03-13,110.0
2009-03-14,111.0
2009-03-15,104.0
2009-03-16,113.0
2009-03-17,112.0
2009-03-18,108.0
2009-03-19,110.0
2009-03-20,123.0
2009-03-21,125.0
2009-03-22,123.0
2009-03-23,121.0
2009-03-24,122.0
2009-03-25,128.0
2009-03-26,127.0
2009-03-27,124.0
2009-03-28,124.0
2009-03-29,129.0
2009-03-30,127.0
2009-03-31,126.0
2009-04-01,125.0
2009-04-02,124.0
2009-04-03,123.0
2009-04-04,122.0
2009-04-05,121.0
2009-04-06,120.0
2009-04-07,127.0
2009-04-08,139.0
2009-04-09,161.0
2009-04-10,169.0
2009-04-11,173.0
2009-04-12,181.0
2009-04-13,189.0
2009-04-14,190.0
2009-04-15,186.0
2009-04-16,182.0
2009-04-17,184.0
2009-04-18,187.0
2009-04-19,188.0
2009-04-20,194.0
2009-04-21,199.0
2009-04-22,204.0
2009-04-23,185.0
2009-04-24,172.0
2009-04-25,175.0
2009-04-26,156.0
2009-04-27,152.0
2009-04-28,135.0
2009-04-29,132.0
2009-04-30,136.0
2009-05-01,150.0
2009-05-02,139.0
2009-05-03,136.0
2009-05-04,144.0
2009-05-05,167.0
2009-05-06,181.0
2009-05-07,194.0
2009-05-08,193.0
2009-05-09,181.0
2009-05-10,180.0
2009-05-11,190.0
2009-05-12,196.0
2009-05-13,201.0
2009-05-14,200.0
2009-05-15,179.0
2009-05-16,167.0
2009-05-17,161.0
2009-05-18,167.0
2009-05-19,180.0
2009-05-20,213.0
2009-05-21,213.0
2009-05-22,141.0
2009-05-23,157.0
2009-05-24,161.0
2009-05-25,172.0
2009-05-26,181.0
2009-05-27,181.0
2009-05-28,184.0
2009-05-29,168.0
2009-05-30,147.0
2009-05-31,151.0
2009-06-01,171.0
2009-06-02,210.0
2009-06-03,205.0
2009-06-04,174.0
2009-06-05,169.0
2009-06-06,179.0
2009-06-07,165.0
2009-06-08,166.0
2009-06-09,182.0
2009-06-10,187.0
2009-06-11,185.0
2009-06-12,186.0
2009-06-13,169.0
2009-06-14,146.0
2009-06-15,153.0
2009-06-16,186.0
2009-06-17,192.0
2009-06-18,196.0
2009-06-19,199.0
2009-06-20,181.0
2009-06-21,174.0
2009-06-22,211.0
2009-06-23,267.0
2009-06-24,265.0
2009-06-25,187.0
2009-06-26,183.0
2009-06-27,175.0
2009-06-28,131.0
2009-06-29,127.0
2009-06-30,140.0
2009-07-01,122.0
2009-07-02,121.0
2009-07-03,123.0
2009-07-04,118.0
2009-07-05,112.0
2009-07-06,111.0
2009-07-07,194.0
2009-07-08,289.0
2009-07-09,276.0
2009-07-10,302.0
2009-07-11,287.0
2009-07-12,251.0
2009-07-13,228.0
2009-07-14,238.0
2009-07-15,247.0
2009-07-16,248.0
2009-07-17,232.0
2009-07-18,219.0
2009-07-19,200.0
2009-07-20,188.0
2009-07-21,174.0
2009-07-22,171.0
2009-07-23,170.0
2009-07-24,182.0
2009-07-25,204.0
2009-07-26,179.0
2009-07-27,188.0
2009-07-28,176.0
2009-07-29,177.0
2009-07-30,165.0
2009-07-31,164.0
2009-08-01,168.0
2009-08-02,160.0
2009-08-03,166.0
2009-08-04,194.0
2009-08-05,203.0
2009-08-06,247.0
2009-08-07,242.0
2009-08-08,223.0
2009-08-09,196.0
2009-08-10,186.0
2009-08-11,177.0
2009-08-12,182.0
2009-08-13,172.0
2009-08-14,180.0
2009-08-15,211.0
2009-08-16,220.0
2009-08-17,213.0
2009-08-18,201.0
2009-08-19,214.0
2009-08-20,196.0
2009-08-21,123.0
2009-08-22,177.0
2009-08-23,161.0
2009-08-24,160.0
2009-08-25,156.0
2009-08-26,179.0
2009-08-27,168.0
2009-08-28,167.0
2009-08-29,170.0
2009-08-30,164.0
2009-08-31,150.0
2009-09-01,150.0
2009-09-02,157.0
2009-09-03,162.0
2009-09-04,158.0
2009-09-05,159.0
2009-09-06,112.0
2009-09-07,118.0
2009-09-08,145.0
2009-09-09,139.0
2009-09-10,150.0
2009-09-11,140.0
2009-09-12,140.0
2009-09-13,106.0
2009-09-14,111.0
2009-09-15,139.0
2009-09-16,145.0
2009-09-17,143.0
2009-09-18,151.0
2009-09-19,140.0
2009-09-20,110.0
2009-09-21,104.0
2009-09-22,136.0
2009-09-23,144.0
2009-09-24,154.0
2009-09-25,141.0
2009-09-26,139.0
2009-09-27,93.0
2009-09-28,94.0
2009-09-29,123.0
2009-09-30,124.0
2009-10-01,126.0
2009-10-02,128.0
2009-10-03,121.0
2009-10-04,107.0
2009-10-05,98.9000015258789
2009-10-06,132.0
2009-10-07,136.0
2009-10-08,171.0
2009-10-09,129.0
2009-10-10,141.0
2009-10-11,136.0
2009-10-12,130.0
2009-10-13,119.0
2009-10-14,130.0
2009-10-15,134.0
2009-10-16,133.0
2009-10-17,131.0
2009-10-18,128.0
2009-10-19,144.0
2009-10-20,131.0
2009-10-21,144.0
2009-10-22,144.0
2009-10-23,136.0
2009-10-24,139.0
2009-10-25,137.0
2009-10-26,133.0
2009-10-27,129.0
2009-10-28,145.0
2009-10-29,141.0
2009-10-30,141.0
2009-10-31,130.0
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,111.0
2010-03-02,109.0
2010-03-03,109.0
2010-03-04,105.0
2010-03-05,107.0
2010-03-06,117.0
2010-03-07,108.0
2010-03-08,109.0
2010-03-09,99.4000015258789
2010-03-10,120.0
2010-03-11,103.0
2010-03-12,110.0
2010-03-13,98.8000030517578
2010-03-14,118.0
2010-03-15,97.9000015258789
2010-03-16,110.0
2010-03-17,105.0
2010-03-18,110.0
2010-03-19,112.0
2010-03-20,110.0
2010-03-21,106.0
2010-03-22,101.0
2010-03-23,99.0
2010-03-24,104.0
2010-03-25,106.0
2010-03-26,102.0
2010-03-27,105.0
2010-03-28,102.0
2010-03-29,100.0
2010-03-30,102.0
2010-03-31,110.0
2010-04-01,120.0
2010-04-02,125.0
2010-04-03,120.0
2010-04-04,118.0
2010-04-05,131.0
2010-04-06,135.0
2010-04-07,149.0
2010-04-08,151.0
2010-04-09,161.0
2010-04-10,155.0
2010-04-11,158.0
2010-04-12,156.0
2010-04-13,141.0
2010-04-14,154.0
2010-04-15,141.0
2010-04-16,154.0
2010-04-17,146.0
2010-04-18,149.0
2010-04-19,148.0
2010-04-20,153.0
2010-04-21,161.0
2010-04-22,163.0
2010-04-23,174.0
2010-04-24,154.0
2010-04-25,141.0
2010-04-26,144.0
2010-04-27,154.0
2010-04-28,148.0
2010-04-29,162.0
2010-04-30,184.0
2010-05-01,188.0
2010-05-02,183.0
2010-05-03,182.0
2010-05-04,189.0
2010-05-05,197.0
2010-05-06,194.0
2010-05-07,178.0
2010-05-08,170.0
2010-05-09,146.0
2010-05-10,155.0
2010-05-11,171.0
2010-05-12,161.0
2010-05-13,167.0
2010-05-14,166.0
2010-05-15,144.0
2010-05-16,126.0
2010-05-17,140.0
2010-05-18,174.0
2010-05-19,168.0
2010-05-20,181.0
2010-05-21,249.0
2010-05-22,319.0
2010-05-23,288.0
2010-05-24,237.0
2010-05-25,220.0
2010-05-26,234.0
2010-05-27,203.0
2010-05-28,139.0
2010-05-29,230.0
2010-05-30,264.0
2010-05-31,314.0
2010-06-01,329.0
2010-06-02,315.0
2010-06-03,296.0
2010-06-04,293.0
2010-06-05,254.0
2010-06-06,218.0
2010-06-07,229.0
2010-06-08,310.0
2010-06-09,400.0
2010-06-10,515.0
2010-06-11,831.0
2010-06-12,702.0
2010-06-13,517.0
2010-06-14,442.0
2010-06-15,441.0
2010-06-16,438.0
2010-06-17,419.0
2010-06-18,392.0
2010-06-19,354.0
2010-06-20,332.0
2010-06-21,301.0
2010-06-22,314.0
2010-06-23,318.0
2010-06-24,331.0
2010-06-25,321.0
2010-06-26,304.0
2010-06-27,265.0
2010-06-28,277.0
2010-06-29,280.0
2010-06-30,276.0
2010-07-01,252.0
2010-07-02,244.0
2010-07-03,214.0
2010-07-04,177.0
2010-07-05,185.0
2010-07-06,210.0
2010-07-07,193.0
2010-07-08,184.0
2010-07-09,203.0
2010-07-10,194.0
2010-07-11,193.0
2010-07-12,208.0
2010-07-13,266.0
2010-07-14,418.0
2010-07-15,509.0
2010-07-16,452.0
2010-07-17,381.0
2010-07-18,328.0
2010-07-19,334.0
2010-07-20,449.0
2010-07-21,408.0
2010-07-22,349.0
2010-07-23,342.0
2010-07-24,325.0
2010-07-25,284.0
2010-07-26,274.0
2010-07-27,267.0
2010-07-28,253.0
2010-07-29,268.0
2010-07-30,258.0
2010-07-31,227.0
2010-08-01,203.0
2010-08-02,203.0
2010-08-03,222.0
2010-08-04,244.0
2010-08-05,240.0
2010-08-06,222.0
2010-08-07,232.0
2010-08-08,210.0
2010-08-09,194.0
2010-08-10,217.0
2010-08-11,211.0
2010-08-12,224.0
2010-08-13,224.0
2010-08-14,237.0
2010-08-15,272.0
2010-08-16,270.0
2010-08-17,245.0
2010-08-18,234.0
2010-08-19,236.0
2010-08-20,224.0
2010-08-21,211.0
2010-08-22,212.0
2010-08-23,216.0
2010-08-24,231.0
2010-08-25,237.0
2010-08-26,239.0
2010-08-27,222.0
2010-08-28,208.0
2010-08-29,177.0
2010-08-30,190.0
2010-08-31,210.0
2010-09-01,200.0
2010-09-02,182.0
2010-09-03,169.0
2010-09-04,163.0
2010-09-05,146.0
2010-09-06,140.0
2010-09-07,151.0
2010-09-08,187.0
2010-09-09,198.0
2010-09-10,223.0
2010-09-11,203.0
2010-09-12,196.0
2010-09-13,195.0
2010-09-14,235.0
2010-09-15,226.0
2010-09-16,193.0
2010-09-17,266.0
2010-09-18,260.0
2010-09-19,234.0
2010-09-20,222.0
2010-09-21,254.0
2010-09-22,257.0
2010-09-23,237.0
2010-09-24,253.0
2010-09-25,230.0
2010-09-26,178.0
2010-09-27,175.0
2010-09-28,203.0
2010-09-29,235.0
2010-09-30,367.0
2010-10-01,337.0
2010-10-02,286.0
2010-10-03,235.0
2010-10-04,223.0
2010-10-05,207.0
2010-10-06,204.0
2010-10-07,195.0
2010-10-08,190.0
2010-10-09,191.0
2010-10-10,193.0
2010-10-11,176.0
2010-10-12,168.0
2010-10-13,163.0
2010-10-14,147.0
2010-10-15,156.0
2010-10-16,154.0
2010-10-17,135.0
2010-10-18,142.0
2010-10-19,147.0
2010-10-20,140.0
2010-10-21,138.0
2010-10-22,139.0
2010-10-23,150.0
2010-10-24,153.0
2010-10-25,147.0
2010-10-26,149.0
2010-10-27,168.0
2010-10-28,163.0
2010-10-29,156.0
2010-10-30,156.0
2010-10-31,153.0
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
