Datetime,Streamflow (m3/s)
1965-12-14,78.69999694824219
1965-12-15,77.9000015258789
1965-12-16,77.0
1965-12-17,77.30000305175781
1965-12-18,74.80000305175781
1965-12-19,71.5999984741211
1965-12-20,72.19999694824219
1965-12-21,73.30000305175781
1965-12-22,71.9000015258789
1965-12-23,68.0
1965-12-24,68.19999694824219
1965-12-25,71.4000015258789
1965-12-26,68.5
1965-12-27,67.69999694824219
1965-12-28,63.099998474121094
1965-12-29,60.599998474121094
1965-12-30,58.29999923706055
1965-12-31,61.70000076293945
1966-01-01,59.70000076293945
1966-01-02,58.9000015258789
1966-01-03,54.70000076293945
1966-01-04,58.0
1966-01-05,54.70000076293945
1966-01-06,51.79999923706055
1966-01-07,53.79999923706055
1966-01-08,51.79999923706055
1966-01-09,50.70000076293945
1966-01-10,50.4000015258789
1966-01-11,50.4000015258789
1966-01-12,52.4000015258789
1966-01-13,51.0
1966-01-14,48.099998474121094
1966-01-15,52.099998474121094
1966-01-16,51.29999923706055
1966-01-17,53.0
1966-01-18,54.9000015258789
1966-01-19,55.20000076293945
1966-01-20,51.29999923706055
1966-01-21,46.4000015258789
1966-01-22,44.5
1966-01-23,44.70000076293945
1966-01-24,43.29999923706055
1966-01-25,42.20000076293945
1966-01-26,42.79999923706055
1966-01-27,41.29999923706055
1966-01-28,41.900001525878906
1966-01-29,45.29999923706055
1966-01-30,42.79999923706055
1966-01-31,41.099998474121094
1966-02-01,41.599998474121094
1966-02-02,41.29999923706055
1966-02-03,39.599998474121094
1966-02-04,38.5
1966-02-05,37.400001525878906
1966-02-06,37.70000076293945
1966-02-07,37.400001525878906
1966-02-08,36.5
1966-02-09,36.79999923706055
1966-02-10,37.099998474121094
1966-02-11,37.900001525878906
1966-02-12,38.20000076293945
1966-02-13,36.5
1966-02-14,36.79999923706055
1966-02-15,36.5
1966-02-16,34.799999237060554
1966-02-17,35.09999847412109
1966-02-18,34.799999237060554
1966-02-19,34.0
1966-02-20,34.799999237060554
1966-02-21,32.799999237060554
1966-02-22,33.09999847412109
1966-02-23,37.400001525878906
1966-02-24,37.400001525878906
1966-02-25,36.79999923706055
1966-02-26,35.09999847412109
1966-02-27,36.20000076293945
1966-02-28,37.70000076293945
1966-03-01,36.5
1966-03-02,37.900001525878906
1966-03-03,38.5
1966-03-04,34.5
1966-03-05,28.10000038146973
1966-03-06,27.70000076293945
1966-03-07,31.10000038146973
1966-03-08,32.0
1966-03-09,27.10000038146973
1966-03-10,26.899999618530284
1966-03-11,26.899999618530284
1966-03-12,26.899999618530284
1966-03-13,26.60000038146973
1966-03-14,26.60000038146973
1966-03-15,26.60000038146973
1966-03-16,26.5
1966-03-17,26.20000076293945
1966-03-18,26.20000076293945
1966-03-19,31.70000076293945
1966-03-20,33.400001525878906
1966-03-21,34.799999237060554
1966-03-22,35.70000076293945
1966-03-23,37.70000076293945
1966-03-24,37.400001525878906
1966-03-25,36.79999923706055
1966-03-26,37.400001525878906
1966-03-27,35.09999847412109
1966-03-28,34.299999237060554
1966-03-29,35.400001525878906
1966-03-30,35.400001525878906
1966-03-31,36.0
1966-04-01,38.20000076293945
1966-04-02,47.29999923706055
1966-04-03,53.79999923706055
1966-04-04,51.79999923706055
1966-04-05,50.70000076293945
1966-04-06,49.599998474121094
1966-04-07,49.29999923706055
1966-04-08,49.599998474121094
1966-04-09,48.4000015258789
1966-04-10,48.099998474121094
1966-04-11,48.4000015258789
1966-04-12,46.70000076293945
1966-04-13,45.29999923706055
1966-04-14,46.4000015258789
1966-04-15,47.9000015258789
1966-04-16,48.4000015258789
1966-04-17,47.9000015258789
1966-04-18,47.9000015258789
1966-04-19,48.4000015258789
1966-04-20,49.29999923706055
1966-04-21,53.5
1966-04-22,61.4000015258789
1966-04-23,67.69999694824219
1966-04-24,69.40000152587889
1966-04-25,70.80000305175781
1966-04-26,71.9000015258789
1966-04-27,73.0999984741211
1966-04-28,73.5999984741211
1966-04-29,70.19999694824219
1966-04-30,68.5
1966-05-01,68.5
1966-05-02,69.69999694824219
1966-05-03,73.9000015258789
1966-05-04,75.5999984741211
1966-05-05,74.80000305175781
1966-05-06,76.69999694824219
1966-05-07,78.69999694824219
1966-05-08,79.30000305175781
1966-05-09,77.9000015258789
1966-05-10,78.69999694824219
1966-05-11,81.5999984741211
1966-05-12,85.19999694824219
1966-05-13,86.9000015258789
1966-05-14,93.1999969482422
1966-05-15,97.0999984741211
1966-05-16,102.0
1966-05-17,115.0
1966-05-18,133.0
1966-05-19,152.0
1966-05-20,194.0
1966-05-21,247.0
1966-05-22,300.0
1966-05-23,377.0
1966-05-24,445.0
1966-05-25,513.0
1966-05-26,597.0
1966-05-27,733.0
1966-05-28,830.0
1966-05-29,917.0
1966-05-30,1060.0
1966-05-31,1230.0
1966-06-01,1280.0
1966-06-02,1290.0
1966-06-03,1300.0
1966-06-04,1320.0
1966-06-05,1340.0
1966-06-06,1250.0
1966-06-07,1160.0
1966-06-08,1080.0
1966-06-09,1020.0
1966-06-10,949.0
1966-06-11,889.0
1966-06-12,835.0
1966-06-13,767.0
1966-06-14,708.0
1966-06-15,677.0
1966-06-16,651.0
1966-06-17,634.0
1966-06-18,603.0
1966-06-19,566.0
1966-06-20,513.0
1966-06-21,453.0
1966-06-22,399.0
1966-06-23,365.0
1966-06-24,340.0
1966-06-25,314.0
1966-06-26,297.0
1966-06-27,280.0
1966-06-28,263.0
1966-06-29,251.0
1966-06-30,238.0
1966-07-01,227.0
1966-07-02,217.0
1966-07-03,208.0
1966-07-04,198.0
1966-07-05,188.0
1966-07-06,182.0
1966-07-07,176.0
1966-07-08,171.0
1966-07-09,168.0
1966-07-10,163.0
1966-07-11,156.0
1966-07-12,152.0
1966-07-13,148.0
1966-07-14,144.0
1966-07-15,142.0
1966-07-16,148.0
1966-07-17,181.0
1966-07-18,232.0
1966-07-19,275.0
1966-07-20,323.0
1966-07-21,374.0
1966-07-22,425.0
1966-07-23,447.0
1966-07-24,442.0
1966-07-25,430.0
1966-07-26,422.0
1966-07-27,408.0
1966-07-28,394.0
1966-07-29,377.0
1966-07-30,362.0
1966-07-31,351.0
1966-08-01,340.0
1966-08-02,331.0
1966-08-03,317.0
1966-08-04,306.0
1966-08-05,294.0
1966-08-06,286.0
1966-08-07,276.0
1966-08-08,263.0
1966-08-09,255.0
1966-08-10,258.0
1966-08-11,266.0
1966-08-12,267.0
1966-08-13,256.0
1966-08-14,246.0
1966-08-15,244.0
1966-08-16,255.0
1966-08-17,259.0
1966-08-18,255.0
1966-08-19,249.0
1966-08-20,236.0
1966-08-21,224.0
1966-08-22,212.0
1966-08-23,200.0
1966-08-24,195.0
1966-08-25,196.0
1966-08-26,201.0
1966-08-27,210.0
1966-08-28,212.0
1966-08-29,210.0
1966-08-30,204.0
1966-08-31,196.0
1966-09-01,190.0
1966-09-02,181.0
1966-09-03,176.0
1966-09-04,170.0
1966-09-05,170.0
1966-09-06,170.0
1966-09-07,170.0
1966-09-08,170.0
1966-09-09,169.0
1966-09-10,167.0
1966-09-11,162.0
1966-09-12,161.0
1966-09-13,162.0
1966-09-14,166.0
1966-09-15,170.0
1966-09-16,177.0
1966-09-17,180.0
1966-09-18,177.0
1966-09-19,171.0
1966-09-20,167.0
1966-09-21,167.0
1966-09-22,167.0
1966-09-23,174.0
1966-09-24,246.0
1966-09-25,269.0
1966-09-26,268.0
1966-09-27,270.0
1966-09-28,262.0
1966-09-29,255.0
1966-09-30,249.0
1966-10-01,240.0
1966-10-02,238.0
1966-10-03,241.0
1966-10-04,235.0
1966-10-05,235.0
1966-10-06,247.0
1966-10-07,246.0
1966-10-08,240.0
1966-10-09,234.0
1966-10-10,229.0
1966-10-11,222.0
1966-10-12,221.0
1966-10-13,214.0
1966-10-14,208.0
1966-10-15,198.0
1966-10-16,196.0
1966-10-17,197.0
1966-10-18,204.0
1966-10-19,200.0
1966-10-20,194.0
1966-10-21,331.0
1966-10-22,317.0
1966-10-23,297.0
1966-10-24,289.0
1966-10-25,283.0
1966-10-26,275.0
1966-10-27,266.0
1966-10-28,258.0
1966-10-29,249.0
1966-10-30,272.0
1966-10-31,255.0
1966-11-01,233.0
1966-11-02,209.0
1966-11-03,289.0
1966-11-04,663.0
1966-11-05,626.0
1966-11-06,646.0
1966-11-07,631.0
1966-11-08,600.0
1966-11-09,569.0
1966-11-10,521.0
1966-11-11,501.0
1966-11-12,498.0
1966-11-13,479.0
1966-11-14,447.0
1966-11-15,419.0
1966-11-16,388.0
1966-11-17,351.0
1966-11-18,326.0
1966-11-19,311.0
1966-11-20,289.0
1966-11-21,267.0
1966-11-22,249.0
1966-11-23,236.0
1966-11-24,229.0
1966-11-25,223.0
1966-11-26,216.0
1966-11-27,208.0
1966-11-28,203.0
1966-11-29,198.0
1966-11-30,227.0
1966-12-01,334.0
1966-12-02,343.0
1966-12-03,337.0
1966-12-04,323.0
1966-12-05,306.0
1966-12-06,300.0
1966-12-07,286.0
1966-12-08,276.0
1966-12-09,262.0
1966-12-10,246.0
1966-12-11,235.0
1966-12-12,222.0
1966-12-13,212.0
1966-12-14,202.0
1966-12-15,193.0
1966-12-16,187.0
1966-12-17,183.0
1966-12-18,177.0
1966-12-19,171.0
1966-12-20,167.0
1966-12-21,164.0
1966-12-22,159.0
1966-12-23,156.0
1966-12-24,153.0
1966-12-25,151.0
1966-12-26,147.0
1966-12-27,144.0
1966-12-28,142.0
1966-12-29,140.0
1966-12-30,137.0
1966-12-31,136.0
1967-01-01,132.0
1967-01-02,129.0
1967-01-03,125.0
1967-01-04,122.0
1967-01-05,119.0
1967-01-06,116.0
1967-01-07,113.0
1967-01-08,110.0
1967-01-09,108.0
1967-01-10,105.0
1967-01-11,103.0
1967-01-12,101.0
1967-01-13,98.3000030517578
1967-01-14,96.3000030517578
1967-01-15,94.9000015258789
1967-01-16,92.5999984741211
1967-01-17,90.5999984741211
1967-01-18,88.5999984741211
1967-01-19,86.4000015258789
1967-01-20,85.0
1967-01-21,83.5
1967-01-22,82.0999984741211
1967-01-23,79.9000015258789
1967-01-24,77.9000015258789
1967-01-25,77.0
1967-01-26,75.0
1967-01-27,73.5999984741211
1967-01-28,72.19999694824219
1967-01-29,70.80000305175781
1967-01-30,69.69999694824219
1967-01-31,68.5
1967-02-01,68.0
1967-02-02,66.5
1967-02-03,65.40000152587889
1967-02-04,65.09999847412111
1967-02-05,64.59999847412111
1967-02-06,62.599998474121094
1967-02-07,62.29999923706055
1967-02-08,61.70000076293945
1967-02-09,60.29999923706055
1967-02-10,59.70000076293945
1967-02-11,59.20000076293945
1967-02-12,58.0
1967-02-13,57.5
1967-02-14,56.599998474121094
1967-02-15,56.4000015258789
1967-02-16,55.79999923706055
1967-02-17,55.20000076293945
1967-02-18,56.099998474121094
1967-02-19,56.599998474121094
1967-02-20,56.4000015258789
1967-02-21,55.79999923706055
1967-02-22,56.599998474121094
1967-02-23,54.099998474121094
1967-02-24,54.70000076293945
1967-02-25,56.9000015258789
1967-02-26,54.70000076293945
1967-02-27,52.70000076293945
1967-02-28,53.0
1967-03-01,52.70000076293945
1967-03-02,51.79999923706055
1967-03-03,51.29999923706055
1967-03-04,51.0
1967-03-05,50.70000076293945
1967-03-06,51.0
1967-03-07,50.70000076293945
1967-03-08,50.099998474121094
1967-03-09,47.9000015258789
1967-03-10,47.29999923706055
1967-03-11,46.70000076293945
1967-03-12,46.70000076293945
1967-03-13,55.20000076293945
1967-03-14,51.29999923706055
1967-03-15,47.0
1967-03-16,47.0
1967-03-17,47.0
1967-03-18,45.29999923706055
1967-03-19,46.70000076293945
1967-03-20,45.599998474121094
1967-03-21,45.29999923706055
1967-03-22,43.599998474121094
1967-03-23,44.5
1967-03-24,44.70000076293945
1967-03-25,43.29999923706055
1967-03-26,44.5
1967-03-27,46.70000076293945
1967-03-28,46.70000076293945
1967-03-29,47.599998474121094
1967-03-30,46.20000076293945
1967-03-31,47.9000015258789
1967-04-01,40.79999923706055
1967-04-02,41.099998474121094
1967-04-03,43.0
1967-04-04,41.099998474121094
1967-04-05,41.099998474121094
1967-04-06,40.79999923706055
1967-04-07,40.20000076293945
1967-04-08,40.5
1967-04-09,41.29999923706055
1967-04-10,41.29999923706055
1967-04-11,42.20000076293945
1967-04-12,45.9000015258789
1967-04-13,45.9000015258789
1967-04-14,48.099998474121094
1967-04-15,52.4000015258789
1967-04-16,45.9000015258789
1967-04-17,44.5
1967-04-18,46.20000076293945
1967-04-19,46.4000015258789
1967-04-20,45.29999923706055
1967-04-21,44.20000076293945
1967-04-22,41.599998474121094
1967-04-23,41.599998474121094
1967-04-24,42.5
1967-04-25,41.29999923706055
1967-04-26,40.79999923706055
1967-04-27,41.099998474121094
1967-04-28,40.5
1967-04-29,39.900001525878906
1967-04-30,39.599998474121094
1967-05-01,39.400001525878906
1967-05-02,41.29999923706055
1967-05-03,44.5
1967-05-04,51.79999923706055
1967-05-05,60.599998474121094
1967-05-06,64.30000305175781
1967-05-07,67.09999847412111
1967-05-08,69.09999847412111
1967-05-09,73.30000305175781
1967-05-10,80.69999694824219
1967-05-11,95.6999969482422
1967-05-12,104.0
1967-05-13,118.0
1967-05-14,129.0
1967-05-15,133.0
1967-05-16,144.0
1967-05-17,150.0
1967-05-18,156.0
1967-05-19,162.0
1967-05-20,173.0
1967-05-21,185.0
1967-05-22,199.0
1967-05-23,208.0
1967-05-24,214.0
1967-05-25,224.0
1967-05-26,243.0
1967-05-27,270.0
1967-05-28,309.0
1967-05-29,371.0
1967-05-30,447.0
1967-05-31,467.0
1967-06-01,470.0
1967-06-02,490.0
1967-06-03,530.0
1967-06-04,626.0
1967-06-05,733.0
1967-06-06,835.0
1967-06-07,889.0
1967-06-08,997.0
1967-06-09,1010.0
1967-06-10,985.0
1967-06-11,946.0
1967-06-12,883.0
1967-06-13,813.0
1967-06-14,733.0
1967-06-15,663.0
1967-06-16,626.0
1967-06-17,589.0
1967-06-18,547.0
1967-06-19,498.0
1967-06-20,487.0
1967-06-21,436.0
1967-06-22,405.0
1967-06-23,379.0
1967-06-24,357.0
1967-06-25,331.0
1967-06-26,314.0
1967-06-27,292.0
1967-06-28,271.0
1967-06-29,253.0
1967-06-30,235.0
1967-07-01,221.0
1967-07-02,208.0
1967-07-03,197.0
1967-07-04,187.0
1967-07-05,181.0
1967-07-06,173.0
1967-07-07,167.0
1967-07-08,160.0
1967-07-09,153.0
1967-07-10,153.0
1967-07-11,154.0
1967-07-12,151.0
1967-07-13,146.0
1967-07-14,144.0
1967-07-15,140.0
1967-07-16,140.0
1967-07-17,140.0
1967-07-18,136.0
1967-07-19,133.0
1967-07-20,134.0
1967-07-21,131.0
1967-07-22,128.0
1967-07-23,124.0
1967-07-24,120.0
1967-07-25,124.0
1967-07-26,129.0
1967-07-27,142.0
1967-07-28,161.0
1967-07-29,174.0
1967-07-30,183.0
1967-07-31,193.0
1967-08-01,202.0
1967-08-02,202.0
1967-08-03,197.0
1967-08-04,188.0
1967-08-05,186.0
1967-08-06,187.0
1967-08-07,185.0
1967-08-08,185.0
1967-08-09,175.0
1967-08-10,178.0
1967-08-11,187.0
1967-08-12,181.0
1967-08-13,179.0
1967-08-14,173.0
1967-08-15,165.0
1967-08-16,162.0
1967-08-17,154.0
1967-08-18,145.0
1967-08-19,146.0
1967-08-20,136.0
1967-08-21,133.0
1967-08-22,129.0
1967-08-23,128.0
1967-08-24,126.0
1967-08-25,120.0
1967-08-26,117.0
1967-08-27,116.0
1967-08-28,117.0
1967-08-29,118.0
1967-08-30,116.0
1967-08-31,117.0
1967-09-01,114.0
1967-09-02,112.0
1967-09-03,111.0
1967-09-04,106.0
1967-09-05,99.6999969482422
1967-09-06,100.0
1967-09-07,98.5
1967-09-08,92.0
1967-09-09,86.5999984741211
1967-09-10,86.4000015258789
1967-09-11,88.30000305175781
1967-09-12,81.80000305175781
1967-09-13,80.0999984741211
1967-09-14,78.4000015258789
1967-09-15,77.5999984741211
1967-09-16,75.30000305175781
1967-09-17,74.80000305175781
1967-09-18,73.5999984741211
1967-09-19,72.80000305175781
1967-09-20,71.9000015258789
1967-09-21,68.5
1967-09-22,66.30000305175781
1967-09-23,66.5
1967-09-24,68.0
1967-09-25,70.80000305175781
1967-09-26,75.0
1967-09-27,77.9000015258789
1967-09-28,79.30000305175781
1967-09-29,81.80000305175781
1967-09-30,82.4000015258789
1967-10-01,87.5
1967-10-02,93.4000015258789
1967-10-03,102.0
1967-10-04,109.0
1967-10-05,113.0
1967-10-06,116.0
1967-10-07,113.0
1967-10-08,112.0
1967-10-09,110.0
1967-10-10,108.0
1967-10-11,105.0
1967-10-12,102.0
1967-10-13,99.0999984741211
1967-10-14,99.0999984741211
1967-10-15,99.0999984741211
1967-10-16,99.0999984741211
1967-10-17,102.0
1967-10-18,108.0
1967-10-19,113.0
1967-10-20,142.0
1967-10-21,154.0
1967-10-22,160.0
1967-10-23,162.0
1967-10-24,158.0
1967-10-25,159.0
1967-10-26,160.0
1967-10-27,181.0
1967-10-28,186.0
1967-10-29,185.0
1967-10-30,185.0
1967-10-31,188.0
1967-11-01,173.0
1967-11-02,172.0
1967-11-03,171.0
1967-11-04,190.0
1967-11-05,195.0
1967-11-06,194.0
1967-11-07,193.0
1967-11-08,189.0
1967-11-09,186.0
1967-11-10,173.0
1967-11-11,163.0
1967-11-12,153.0
1967-11-13,151.0
1967-11-14,155.0
1967-11-15,149.0
1967-11-16,143.0
1967-11-17,133.0
1967-11-18,125.0
1967-11-19,122.0
1967-11-20,120.0
1967-11-21,115.0
1967-11-22,108.0
1967-11-23,105.0
1967-11-24,116.0
1967-11-25,185.0
1967-11-26,162.0
1967-11-27,155.0
1967-11-28,153.0
1967-11-29,150.0
1967-11-30,148.0
1967-12-01,140.0
1967-12-02,133.0
1967-12-03,124.0
1967-12-04,121.0
1967-12-05,120.0
1967-12-06,117.0
1967-12-07,116.0
1967-12-08,111.0
1967-12-09,107.0
1967-12-10,103.0
1967-12-11,103.0
1967-12-12,96.8000030517578
1967-12-13,93.4000015258789
1967-12-14,91.6999969482422
1967-12-15,89.80000305175781
1967-12-16,89.5
1967-12-17,88.5999984741211
1967-12-18,86.4000015258789
1967-12-19,85.80000305175781
1967-12-20,83.0
1967-12-21,82.69999694824219
1967-12-22,81.80000305175781
1967-12-23,77.9000015258789
1967-12-24,77.5999984741211
1967-12-25,98.5
1967-12-26,81.0
1967-12-27,74.19999694824219
1967-12-28,71.9000015258789
1967-12-29,75.30000305175781
1967-12-30,74.19999694824219
1967-12-31,70.5
1968-01-01,69.90000152587889
1968-01-02,70.19999694824219
1968-01-03,67.40000152587889
1968-01-04,64.30000305175781
1968-01-05,68.80000305175781
1968-01-06,66.0
1968-01-07,64.0
1968-01-08,63.4000015258789
1968-01-09,62.599998474121094
1968-01-10,59.20000076293945
1968-01-11,53.0
1968-01-12,52.70000076293945
1968-01-13,55.79999923706055
1968-01-14,56.9000015258789
1968-01-15,55.5
1968-01-16,53.0
1968-01-17,51.0
1968-01-18,50.099998474121094
1968-01-19,51.0
1968-01-20,51.5
1968-01-21,49.79999923706055
1968-01-22,50.4000015258789
1968-01-23,48.099998474121094
1968-01-24,49.29999923706055
1968-01-25,49.0
1968-01-26,48.70000076293945
1968-01-27,49.0
1968-01-28,48.4000015258789
1968-01-29,46.20000076293945
1968-01-30,48.4000015258789
1968-01-31,47.599998474121094
1968-02-01,47.9000015258789
1968-02-02,49.29999923706055
1968-02-03,51.29999923706055
1968-02-04,56.599998474121094
1968-02-05,57.5
1968-02-06,57.20000076293945
1968-02-07,54.4000015258789
1968-02-08,53.20000076293945
1968-02-09,53.79999923706055
1968-02-10,55.5
1968-02-11,54.70000076293945
1968-02-12,53.79999923706055
1968-02-13,53.0
1968-02-14,52.099998474121094
1968-02-15,51.5
1968-02-16,51.0
1968-02-17,51.0
1968-02-18,51.29999923706055
1968-02-19,51.79999923706055
1968-02-20,50.4000015258789
1968-02-21,49.0
1968-02-22,48.099998474121094
1968-02-23,48.099998474121094
1968-02-24,48.70000076293945
1968-02-25,48.099998474121094
1968-02-26,47.599998474121094
1968-02-27,46.4000015258789
1968-02-28,47.29999923706055
1968-02-29,46.20000076293945
1968-03-01,46.4000015258789
1968-03-02,48.70000076293945
1968-03-03,50.4000015258789
1968-03-04,49.0
1968-03-05,47.599998474121094
1968-03-06,46.20000076293945
1968-03-07,45.29999923706055
1968-03-08,45.29999923706055
1968-03-09,45.9000015258789
1968-03-10,45.599998474121094
1968-03-11,44.5
1968-03-12,44.5
1968-03-13,43.599998474121094
1968-03-14,44.5
1968-03-15,45.9000015258789
1968-03-16,44.20000076293945
1968-03-17,43.0
1968-03-18,43.29999923706055
1968-03-19,42.20000076293945
1968-03-20,42.79999923706055
1968-03-21,44.70000076293945
1968-03-22,44.20000076293945
1968-03-23,42.5
1968-03-24,43.29999923706055
1968-03-25,46.70000076293945
1968-03-26,48.099998474121094
1968-03-27,48.70000076293945
1968-03-28,47.0
1968-03-29,47.0
1968-03-30,46.4000015258789
1968-03-31,45.9000015258789
1968-04-01,47.599998474121094
1968-04-02,47.9000015258789
1968-04-03,48.099998474121094
1968-04-04,49.29999923706055
1968-04-05,47.599998474121094
1968-04-06,46.70000076293945
1968-04-07,46.70000076293945
1968-04-08,47.0
1968-04-09,47.29999923706055
1968-04-10,47.9000015258789
1968-04-11,47.9000015258789
1968-04-12,47.599998474121094
1968-04-13,47.0
1968-04-14,47.0
1968-04-15,48.4000015258789
1968-04-16,49.79999923706055
1968-04-17,52.4000015258789
1968-04-18,56.099998474121094
1968-04-19,63.70000076293945
1968-04-20,66.80000305175781
1968-04-21,71.0999984741211
1968-04-22,80.4000015258789
1968-04-23,101.0
1968-04-24,108.0
1968-04-25,117.0
1968-04-26,128.0
1968-04-27,197.0
1968-04-28,247.0
1968-04-29,289.0
1968-04-30,326.0
1968-05-01,328.0
1968-05-02,331.0
1968-05-03,331.0
1968-05-04,328.0
1968-05-05,331.0
1968-05-06,334.0
1968-05-07,337.0
1968-05-08,334.0
1968-05-09,328.0
1968-05-10,317.0
1968-05-11,337.0
1968-05-12,360.0
1968-05-13,382.0
1968-05-14,405.0
1968-05-15,425.0
1968-05-16,467.0
1968-05-17,510.0
1968-05-18,535.0
1968-05-19,552.0
1968-05-20,561.0
1968-05-21,572.0
1968-05-22,580.0
1968-05-23,583.0
1968-05-24,586.0
1968-05-25,589.0
1968-05-26,600.0
1968-05-27,595.0
1968-05-28,578.0
1968-05-29,564.0
1968-05-30,575.0
1968-05-31,595.0
1968-06-01,597.0
1968-06-02,589.0
1968-06-03,578.0
1968-06-04,597.0
1968-06-05,620.0
1968-06-06,631.0
1968-06-07,634.0
1968-06-08,600.0
1968-06-09,575.0
1968-06-10,530.0
1968-06-11,487.0
1968-06-12,456.0
1968-06-13,430.0
1968-06-14,405.0
1968-06-15,377.0
1968-06-16,357.0
1968-06-17,328.0
1968-06-18,311.0
1968-06-19,297.0
1968-06-20,280.0
1968-06-21,280.0
1968-06-22,283.0
1968-06-23,270.0
1968-06-24,254.0
1968-06-25,250.0
1968-06-26,257.0
1968-06-27,261.0
1968-06-28,258.0
1968-06-29,254.0
1968-06-30,253.0
1968-07-01,252.0
1968-07-02,246.0
1968-07-03,238.0
1968-07-04,233.0
1968-07-05,224.0
1968-07-06,216.0
1968-07-07,212.0
1968-07-08,214.0
1968-07-09,219.0
1968-07-10,227.0
1968-07-11,230.0
1968-07-12,228.0
1968-07-13,228.0
1968-07-14,223.0
1968-07-15,213.0
1968-07-16,208.0
1968-07-17,202.0
1968-07-18,187.0
1968-07-19,185.0
1968-07-20,182.0
1968-07-21,178.0
1968-07-22,170.0
1968-07-23,168.0
1968-07-24,170.0
1968-07-25,171.0
1968-07-26,167.0
1968-07-27,162.0
1968-07-28,156.0
1968-07-29,161.0
1968-07-30,162.0
1968-07-31,160.0
1968-08-01,158.0
1968-08-02,163.0
1968-08-03,162.0
1968-08-04,163.0
1968-08-05,163.0
1968-08-06,156.0
1968-08-07,155.0
1968-08-08,154.0
1968-08-09,150.0
1968-08-10,146.0
1968-08-11,145.0
1968-08-12,142.0
1968-08-13,136.0
1968-08-14,131.0
1968-08-15,133.0
1968-08-16,151.0
1968-08-17,159.0
1968-08-18,172.0
1968-08-19,186.0
1968-08-20,194.0
1968-08-21,200.0
1968-08-22,211.0
1968-08-23,218.0
1968-08-24,216.0
1968-08-25,214.0
1968-08-26,230.0
1968-08-27,249.0
1968-08-28,263.0
1968-08-29,279.0
1968-08-30,289.0
1968-08-31,294.0
1968-09-01,303.0
1968-09-02,309.0
1968-09-03,303.0
1968-09-04,292.0
1968-09-05,282.0
1968-09-06,274.0
1968-09-07,261.0
1968-09-08,248.0
