Datetime,Streamflow (m3/s)
1953-04-16,30.70000076293945
1953-04-17,29.20000076293945
1953-04-18,25.70000076293945
1953-04-19,10.100000381469727
1953-04-20,30.79999923706055
1953-04-21,31.20000076293945
1953-04-22,29.60000038146973
1953-04-23,59.4000015258789
1953-04-24,29.20000076293945
1953-04-25,71.9000015258789
1953-04-26,97.4000015258789
1953-04-27,107.0
1953-04-28,107.0
1953-04-29,112.0
1953-04-30,113.0
1953-05-01,86.0999984741211
1953-05-02,71.19999694824219
1953-05-03,57.5
1953-05-04,74.80000305175781
1953-05-05,74.5999984741211
1953-05-06,75.0
1953-05-07,74.0
1953-05-08,46.20000076293945
1953-05-09,26.5
1953-05-10,10.0
1953-05-11,30.70000076293945
1953-05-12,30.60000038146973
1953-05-13,52.4000015258789
1953-05-14,56.5
1953-05-15,41.900001525878906
1953-05-16,47.9000015258789
1953-05-17,55.70000076293945
1953-05-18,42.400001525878906
1953-05-19,37.5
1953-05-20,49.20000076293945
1953-05-21,49.099998474121094
1953-05-22,48.5
1953-05-23,36.599998474121094
1953-05-24,23.29999923706055
1953-05-25,33.0
1953-05-26,30.399999618530284
1953-05-27,29.70000076293945
1953-05-28,30.5
1953-05-29,29.70000076293945
1953-05-30,15.899999618530273
1953-05-31,8.699999809265138
1953-06-01,25.0
1953-06-02,15.199999809265135
1953-06-03,30.60000038146973
1953-06-04,30.79999923706055
1953-06-05,30.10000038146973
1953-06-06,18.100000381469727
1953-06-07,8.020000457763674
1953-06-08,31.399999618530284
1953-06-09,26.70000076293945
1953-06-10,30.79999923706055
1953-06-11,31.0
1953-06-12,31.0
1953-06-13,16.799999237060547
1953-06-14,8.180000305175781
1953-06-15,28.10000038146973
1953-06-16,24.10000038146973
1953-06-17,21.100000381469727
1953-06-18,22.0
1953-06-19,26.0
1953-06-20,14.800000190734865
1953-06-21,8.210000038146973
1953-06-22,14.300000190734865
1953-06-23,15.699999809265135
1953-06-24,9.859999656677246
1953-06-25,14.600000381469727
1953-06-26,16.200000762939453
1953-06-27,11.100000381469727
1953-06-28,8.289999961853027
1953-06-29,31.10000038146973
1953-06-30,10.199999809265137
1953-07-01,16.600000381469727
1953-07-02,13.899999618530273
1953-07-03,12.199999809265135
1953-07-04,10.199999809265137
1953-07-05,8.340000152587889
1953-07-06,14.100000381469727
1953-07-07,13.699999809265135
1953-07-08,13.399999618530273
1953-07-09,13.199999809265135
1953-07-10,10.600000381469727
1953-07-11,10.199999809265137
1953-07-12,8.779999732971191
1953-07-13,13.699999809265135
1953-07-14,12.800000190734865
1953-07-15,13.399999618530273
1953-07-16,13.600000381469727
1953-07-17,10.199999809265137
1953-07-18,10.800000190734863
1953-07-19,8.760000228881836
1953-07-20,10.5
1953-07-21,11.100000381469727
1953-07-22,10.699999809265137
1953-07-23,11.300000190734865
1953-07-24,9.8100004196167
1953-07-25,9.329999923706056
1953-07-26,8.340000152587889
1953-07-27,8.350000381469728
1953-07-28,7.800000190734862
1953-07-29,8.880000114440918
1953-07-30,8.399999618530272
1953-07-31,9.1899995803833
1953-08-01,4.2899999618530265
1953-08-02,7.900000095367432
1953-08-03,8.930000305175781
1953-08-04,8.399999618530272
1953-08-05,8.9399995803833
1953-08-06,8.430000305175781
1953-08-07,8.920000076293945
1953-08-08,8.399999618530272
1953-08-09,7.860000133514402
1953-08-10,14.300000190734865
1953-08-11,12.5
1953-08-12,12.699999809265135
1953-08-13,11.5
1953-08-14,8.869999885559082
1953-08-15,9.350000381469727
1953-08-16,8.300000190734862
1953-08-17,12.399999618530273
1953-08-18,13.5
1953-08-19,12.899999618530273
1953-08-20,12.899999618530273
1953-08-21,8.859999656677246
1953-08-22,7.230000019073486
1953-08-23,8.399999618530272
1953-08-24,11.0
1953-08-25,13.100000381469727
1953-08-26,13.600000381469727
1953-08-27,14.199999809265135
1953-08-28,9.449999809265137
1953-08-29,7.28000020980835
1953-08-30,8.439999580383299
1953-08-31,12.0
1953-09-01,13.100000381469727
1953-09-02,12.100000381469727
1953-09-03,12.600000381469727
1953-09-04,8.369999885559082
1953-09-05,10.300000190734863
1953-09-06,5.28000020980835
1953-09-07,8.460000038146973
1953-09-08,12.600000381469727
1953-09-09,12.600000381469727
1953-09-10,13.699999809265135
1953-09-11,10.5
1953-09-12,7.869999885559082
1953-09-13,8.489999771118164
1953-09-14,12.100000381469727
1953-09-15,12.699999809265135
1953-09-16,12.300000190734865
1953-09-17,12.199999809265135
1953-09-18,13.600000381469727
1953-09-19,9.010000228881836
1953-09-20,9.020000457763672
1953-09-21,8.489999771118164
1953-09-22,7.940000057220459
1953-09-23,12.300000190734865
1953-09-24,14.0
1953-09-25,13.300000190734865
1953-09-26,7.380000114440918
1953-09-27,7.420000076293945
1953-09-28,7.360000133514402
1953-09-29,11.199999809265137
1953-09-30,11.800000190734865
1953-10-01,13.600000381469727
1953-10-02,7.96999979019165
1953-10-03,7.860000133514402
1953-10-04,7.96999979019165
1953-10-05,11.399999618530273
1953-10-06,11.699999809265135
1953-10-07,9.18000030517578
1953-10-08,9.130000114440918
1953-10-09,8.039999961853027
1953-10-10,8.010000228881836
1953-10-11,8.579999923706055
1953-10-12,8.0
1953-10-13,7.349999904632567
1953-10-14,7.489999771118164
1953-10-15,7.380000114440918
1953-10-16,7.369999885559082
1953-10-17,7.980000019073486
1953-10-18,8.010000228881836
1953-10-19,8.590000152587889
1953-10-20,10.199999809265137
1953-10-21,10.600000381469727
1953-10-22,9.109999656677246
1953-10-23,8.050000190734862
1953-10-24,4.46999979019165
1953-10-25,4.0
1953-10-26,7.269999980926514
1953-10-27,8.220000267028809
1953-10-28,8.140000343322754
1953-10-29,8.140000343322754
1953-10-30,7.639999866485598
1953-10-31,6.820000171661378
1953-11-01,5.9000000953674325
1953-11-02,7.099999904632568
1953-11-03,8.020000457763674
1953-11-04,7.539999961853027
1953-11-05,8.069999694824219
1953-11-06,7.579999923706055
1953-11-07,8.329999923706055
1953-11-08,7.179999828338622
1953-11-09,7.119999885559082
1953-11-10,7.53000020980835
1953-11-11,7.559999942779541
1953-11-12,6.610000133514402
1953-11-13,6.570000171661378
1953-11-14,3.3399999141693115
1953-11-15,2.890000104904175
1953-11-16,6.610000133514402
1953-11-17,7.130000114440918
1953-11-18,7.130000114440918
1953-11-19,6.119999885559082
1953-11-20,6.639999866485598
1953-11-21,3.400000095367432
1953-11-22,1.690000057220459
1953-11-23,6.840000152587892
1953-11-24,6.630000114440918
1953-11-25,6.6599998474121085
1953-11-26,6.840000152587892
1953-11-27,6.099999904632568
1953-11-28,3.359999895095825
1953-11-29,2.009999990463257
1953-11-30,10.199999809265137
1953-12-01,9.739999771118164
1953-12-02,6.570000171661378
1953-12-03,6.570000171661378
1953-12-04,6.570000171661378
1953-12-05,3.9800000190734863
1953-12-06,1.830000042915344
1953-12-07,6.019999980926514
1953-12-08,5.460000038146973
1953-12-09,6.519999980926514
1953-12-10,8.439999580383299
1953-12-11,6.510000228881836
1953-12-12,4.820000171661377
1953-12-13,5.980000019073486
1953-12-14,8.520000457763674
1953-12-15,8.739999771118164
1953-12-16,8.960000038146973
1953-12-17,13.899999618530273
1953-12-18,14.800000190734865
1953-12-19,7.139999866485598
1953-12-20,10.100000381469727
1953-12-21,9.130000114440918
1953-12-22,12.399999618530273
1953-12-23,10.899999618530273
1953-12-24,9.81999969482422
1953-12-25,10.300000190734863
1953-12-26,10.300000190734863
1953-12-27,9.8100004196167
1953-12-28,10.800000190734863
1953-12-29,10.800000190734863
1953-12-30,10.800000190734863
1953-12-31,10.800000190734863
1954-01-01,10.800000190734863
1954-01-02,10.800000190734863
1954-01-03,10.699999809265137
1954-01-04,10.699999809265137
1954-01-05,10.800000190734863
1954-01-06,11.300000190734865
1954-01-07,11.699999809265135
1954-01-08,11.699999809265135
1954-01-09,11.199999809265137
1954-01-10,10.300000190734863
1954-01-11,22.100000381469727
1954-01-12,20.39999961853028
1954-01-13,19.700000762939453
1954-01-14,18.39999961853028
1954-01-15,20.799999237060547
1954-01-16,9.859999656677246
1954-01-17,10.300000190734863
1954-01-18,11.199999809265137
1954-01-19,17.899999618530273
1954-01-20,17.5
1954-01-21,21.700000762939453
1954-01-22,14.399999618530273
1954-01-23,11.300000190734865
1954-01-24,10.800000190734863
1954-01-25,21.600000381469727
1954-01-26,22.0
1954-01-27,22.79999923706055
1954-01-28,21.100000381469727
1954-01-29,21.700000762939453
1954-01-30,10.899999618530273
1954-01-31,11.199999809265137
1954-02-01,17.299999237060547
1954-02-02,26.70000076293945
1954-02-03,24.20000076293945
1954-02-04,25.29999923706055
1954-02-05,11.300000190734865
1954-02-06,18.700000762939453
1954-02-07,11.300000190734865
1954-02-08,25.60000038146973
1954-02-09,25.70000076293945
1954-02-10,22.5
1954-02-11,24.10000038146973
1954-02-12,24.29999923706055
1954-02-13,18.700000762939453
1954-02-14,10.899999618530273
1954-02-15,19.700000762939453
1954-02-16,25.0
1954-02-17,25.20000076293945
1954-02-18,25.79999923706055
1954-02-19,20.5
1954-02-20,20.200000762939453
1954-02-21,10.800000190734863
1954-02-22,28.399999618530284
1954-02-23,25.29999923706055
1954-02-24,26.5
1954-02-25,27.0
1954-02-26,27.60000038146973
1954-02-27,16.299999237060547
1954-02-28,10.699999809265137
1954-03-01,19.600000381469727
1954-03-02,27.10000038146973
1954-03-03,28.60000038146973
1954-03-04,27.60000038146973
1954-03-05,22.399999618530284
1954-03-06,19.799999237060547
1954-03-07,10.699999809265137
1954-03-08,30.70000076293945
1954-03-09,41.20000076293945
1954-03-10,41.29999923706055
1954-03-11,40.70000076293945
1954-03-12,42.0
1954-03-13,38.900001525878906
1954-03-14,29.60000038146973
1954-03-15,35.20000076293945
1954-03-16,36.900001525878906
1954-03-17,35.09999847412109
1954-03-18,26.399999618530284
1954-03-19,29.399999618530284
1954-03-20,19.100000381469727
1954-03-21,10.399999618530273
1954-03-22,28.10000038146973
1954-03-23,27.899999618530284
1954-03-24,29.899999618530284
1954-03-25,30.79999923706055
1954-03-26,29.20000076293945
1954-03-27,44.79999923706055
1954-03-28,36.900001525878906
1954-03-29,33.400001525878906
1954-03-30,33.200000762939446
1954-03-31,28.899999618530284
1954-04-01,29.70000076293945
1954-04-02,28.399999618530284
1954-04-03,33.900001525878906
1954-04-04,37.0
1954-04-05,34.09999847412109
1954-04-06,30.0
1954-04-07,60.0
1954-04-08,118.0
1954-04-09,124.0
1954-04-10,126.0
1954-04-11,126.0
1954-04-12,133.0
1954-04-13,137.0
1954-04-14,147.0
1954-04-15,145.0
1954-04-16,145.0
1954-04-17,146.0
1954-04-18,162.0
1954-04-19,160.0
1954-04-20,162.0
1954-04-21,165.0
1954-04-22,170.0
1954-04-23,161.0
1954-04-24,168.0
1954-04-25,178.0
1954-04-26,167.0
1954-04-27,176.0
1954-04-28,180.0
1954-04-29,152.0
1954-04-30,144.0
1954-05-01,135.0
1954-05-02,133.0
1954-05-03,112.0
1954-05-04,103.0
1954-05-05,105.0
1954-05-06,105.0
1954-05-07,104.0
1954-05-08,94.5
1954-05-09,88.80000305175781
1954-05-10,101.0
1954-05-11,104.0
1954-05-12,105.0
1954-05-13,107.0
1954-05-14,106.0
1954-05-15,98.8000030517578
1954-05-16,90.6999969482422
1954-05-17,82.30000305175781
1954-05-18,67.69999694824219
1954-05-19,43.70000076293945
1954-05-20,31.10000038146973
1954-05-21,29.79999923706055
1954-05-22,42.5
1954-05-23,56.0
1954-05-24,76.19999694824219
1954-05-25,75.19999694824219
1954-05-26,74.69999694824219
1954-05-27,54.5
1954-05-28,40.599998474121094
1954-05-29,13.0
1954-05-30,8.090000152587889
1954-05-31,28.399999618530284
1954-06-01,30.79999923706055
1954-06-02,58.5
1954-06-03,74.80000305175781
1954-06-04,77.19999694824219
1954-06-05,55.4000015258789
1954-06-06,48.9000015258789
1954-06-07,74.5999984741211
1954-06-08,75.19999694824219
1954-06-09,72.4000015258789
1954-06-10,70.80000305175781
1954-06-11,70.80000305175781
1954-06-12,65.90000152587889
1954-06-13,55.0
1954-06-14,74.19999694824219
1954-06-15,45.79999923706055
1954-06-16,31.20000076293945
1954-06-17,30.0
1954-06-18,31.399999618530284
1954-06-19,19.89999961853028
1954-06-20,8.670000076293945
1954-06-21,28.899999618530284
1954-06-22,27.29999923706055
1954-06-23,28.79999923706055
1954-06-24,10.899999618530273
1954-06-25,16.200000762939453
1954-06-26,10.5
1954-06-27,27.60000038146973
1954-06-28,61.9000015258789
1954-06-29,63.5
1954-06-30,66.40000152587889
1954-07-01,41.400001525878906
1954-07-02,29.29999923706055
1954-07-03,13.100000381469727
1954-07-04,8.149999618530272
1954-07-05,29.60000038146973
1954-07-06,30.399999618530284
1954-07-07,29.60000038146973
1954-07-08,29.70000076293945
1954-07-09,30.20000076293945
1954-07-10,19.200000762939453
1954-07-11,8.699999809265138
1954-07-12,30.0
1954-07-13,31.399999618530284
1954-07-14,31.60000038146973
1954-07-15,30.79999923706055
1954-07-16,29.5
1954-07-17,13.399999618530273
1954-07-18,7.739999771118164
1954-07-19,8.699999809265138
1954-07-20,9.18000030517578
1954-07-21,8.770000457763674
1954-07-22,8.739999771118164
1954-07-23,8.720000267028809
1954-07-24,7.960000038146973
1954-07-25,4.519999980926514
1954-07-26,8.5
1954-07-27,9.239999771118164
1954-07-28,9.260000228881836
1954-07-29,8.789999961853027
1954-07-30,9.710000038146973
1954-07-31,8.270000457763674
1954-08-01,8.319999694824219
1954-08-02,25.20000076293945
1954-08-03,25.60000038146973
1954-08-04,24.29999923706055
1954-08-05,21.600000381469727
1954-08-06,21.700000762939453
1954-08-07,9.640000343322754
1954-08-08,8.270000457763674
1954-08-09,14.300000190734865
1954-08-10,12.199999809265135
1954-08-11,21.299999237060547
1954-08-12,20.700000762939453
1954-08-13,21.799999237060547
1954-08-14,9.25
1954-08-15,8.779999732971191
1954-08-16,21.299999237060547
1954-08-17,21.700000762939453
1954-08-18,21.899999618530284
1954-08-19,21.299999237060547
1954-08-20,20.299999237060547
1954-08-21,9.729999542236328
1954-08-22,8.399999618530272
1954-08-23,11.300000190734865
1954-08-24,10.699999809265137
1954-08-25,21.299999237060547
1954-08-26,23.899999618530284
1954-08-27,26.79999923706055
1954-08-28,10.300000190734863
1954-08-29,8.800000190734863
1954-08-30,20.600000381469727
1954-08-31,20.0
1954-09-01,19.600000381469727
1954-09-02,0.0
1954-09-03,35.29999923706055
1954-09-04,9.789999961853027
1954-09-05,8.869999885559082
1954-09-06,19.100000381469727
1954-09-07,19.5
1954-09-08,19.89999961853028
1954-09-09,19.299999237060547
1954-09-10,18.89999961853028
1954-09-11,13.399999618530273
1954-09-12,8.770000457763674
1954-09-13,19.799999237060547
1954-09-14,25.0
1954-09-15,31.60000038146973
1954-09-16,32.299999237060554
1954-09-17,32.200000762939446
1954-09-18,19.600000381469727
1954-09-19,8.210000038146973
1954-09-20,27.70000076293945
1954-09-21,33.299999237060554
1954-09-22,32.59999847412109
1954-09-23,67.30000305175781
1954-09-24,67.09999847412111
1954-09-25,45.4000015258789
1954-09-26,23.79999923706055
1954-09-27,31.79999923706055
1954-09-28,30.29999923706055
1954-09-29,30.79999923706055
1954-09-30,31.10000038146973
1954-10-01,43.29999923706055
1954-10-02,52.5
1954-10-03,50.29999923706055
1954-10-04,98.1999969482422
1954-10-05,113.0
1954-10-06,88.5
1954-10-07,74.0999984741211
1954-10-08,75.0
1954-10-09,70.9000015258789
1954-10-10,54.4000015258789
1954-10-11,42.900001525878906
1954-10-12,32.200000762939446
1954-10-13,73.9000015258789
1954-10-14,74.5
1954-10-15,73.80000305175781
1954-10-16,70.0
1954-10-17,54.9000015258789
1954-10-18,51.599998474121094
1954-10-19,37.29999923706055
1954-10-20,30.79999923706055
1954-10-21,32.400001525878906
1954-10-22,30.20000076293945
1954-10-23,22.0
1954-10-24,9.199999809265137
1954-10-25,28.29999923706055
1954-10-26,31.20000076293945
1954-10-27,43.20000076293945
1954-10-28,36.79999923706055
1954-10-29,31.29999923706055
1954-10-30,21.0
1954-10-31,8.739999771118164
1954-11-01,10.399999618530273
1954-11-02,29.20000076293945
1954-11-03,30.70000076293945
1954-11-04,30.79999923706055
1954-11-05,31.5
1954-11-06,21.799999237060547
1954-11-07,9.5
1954-11-08,31.0
1954-11-09,31.10000038146973
1954-11-10,30.10000038146973
1954-11-11,31.79999923706055
1954-11-12,30.29999923706055
1954-11-13,19.5
1954-11-14,21.700000762939453
1954-11-15,29.70000076293945
1954-11-16,29.79999923706055
1954-11-17,31.399999618530284
1954-11-18,30.60000038146973
1954-11-19,29.10000038146973
1954-11-20,25.29999923706055
1954-11-21,12.5
1954-11-22,31.899999618530284
1954-11-23,29.60000038146973
1954-11-24,31.70000076293945
1954-11-25,31.10000038146973
1954-11-26,30.10000038146973
1954-11-27,22.70000076293945
1954-11-28,10.5
1954-11-29,29.79999923706055
1954-11-30,31.5
1954-12-01,31.20000076293945
1954-12-02,31.20000076293945
1954-12-03,30.399999618530284
1954-12-04,23.10000038146973
1954-12-05,11.600000381469727
1954-12-06,30.20000076293945
1954-12-07,31.10000038146973
1954-12-08,15.899999618530273
1954-12-09,30.79999923706055
1954-12-10,30.79999923706055
1954-12-11,27.70000076293945
1954-12-12,10.899999618530273
1954-12-13,30.79999923706055
1954-12-14,30.70000076293945
1954-12-15,31.10000038146973
1954-12-16,31.70000076293945
1954-12-17,30.10000038146973
1954-12-18,28.399999618530284
1954-12-19,13.300000190734865
1954-12-20,31.5
1954-12-21,30.0
1954-12-22,30.70000076293945
1954-12-23,30.60000038146973
1954-12-24,21.700000762939453
1954-12-25,9.960000038146973
1954-12-26,11.300000190734865
1954-12-27,29.70000076293945
1954-12-28,31.60000038146973
1954-12-29,31.20000076293945
1954-12-30,30.5
1954-12-31,40.70000076293945
1955-01-01,43.0
1955-01-02,45.29999923706055
1955-01-03,62.29999923706055
1955-01-04,63.0
1955-01-05,58.599998474121094
1955-01-06,13.899999618530273
1955-01-07,33.299999237060554
1955-01-08,28.29999923706055
1955-01-09,14.699999809265135
1955-01-10,30.5
1955-01-11,32.900001525878906
1955-01-12,32.900001525878906
1955-01-13,32.09999847412109
1955-01-14,33.0
1955-01-15,19.0
1955-01-16,12.600000381469727
1955-01-17,31.29999923706055
1955-01-18,34.200000762939446
1955-01-19,32.299999237060554
1955-01-20,32.299999237060554
1955-01-21,33.400001525878906
1955-01-22,24.0
1955-01-23,12.199999809265135
1955-01-24,32.299999237060554
1955-01-25,32.700000762939446
1955-01-26,32.700000762939446
1955-01-27,32.799999237060554
1955-01-28,32.0
1955-01-29,20.799999237060547
1955-01-30,12.600000381469727
1955-01-31,31.79999923706055
1955-02-01,33.299999237060554
1955-02-02,31.399999618530284
1955-02-03,32.299999237060554
1955-02-04,32.400001525878906
1955-02-05,27.399999618530284
1955-02-06,13.5
1955-02-07,30.70000076293945
1955-02-08,32.900001525878906
1955-02-09,31.899999618530284
1955-02-10,32.09999847412109
1955-02-11,32.200000762939446
1955-02-12,29.20000076293945
1955-02-13,17.5
1955-02-14,30.899999618530284
1955-02-15,32.09999847412109
1955-02-16,32.200000762939446
1955-02-17,32.200000762939446
1955-02-18,32.400001525878906
1955-02-19,28.0
1955-02-20,12.399999618530273
1955-02-21,29.60000038146973
1955-02-22,30.399999618530284
1955-02-23,32.299999237060554
1955-02-24,32.200000762939446
1955-02-25,32.400001525878906
1955-02-26,27.10000038146973
1955-02-27,12.300000190734865
1955-02-28,33.09999847412109
1955-03-01,32.400001525878906
1955-03-02,33.299999237060554
1955-03-03,31.899999618530284
1955-03-04,32.09999847412109
1955-03-05,37.5
1955-03-06,42.5
1955-03-07,32.59999847412109
1955-03-08,32.200000762939446
1955-03-09,33.200000762939446
1955-03-10,32.0
1955-03-11,32.200000762939446
1955-03-12,40.599998474121094
1955-03-13,48.4000015258789
1955-03-14,52.9000015258789
1955-03-15,60.0
1955-03-16,60.5
1955-03-17,62.4000015258789
1955-03-18,60.4000015258789
1955-03-19,64.5
1955-03-20,58.79999923706055
1955-03-21,61.70000076293945
1955-03-22,59.5
1955-03-23,60.5
1955-03-24,58.29999923706055
1955-03-25,59.099998474121094
1955-03-26,53.70000076293945
1955-03-27,43.29999923706055
1955-03-28,50.29999923706055
1955-03-29,48.5
1955-03-30,48.5
1955-03-31,48.5
1955-04-01,48.79999923706055
1955-04-02,43.400001525878906
1955-04-03,30.10000038146973
1955-04-04,48.70000076293945
1955-04-05,48.599998474121094
1955-04-06,60.0
1955-04-07,76.5
1955-04-08,85.69999694824219
1955-04-09,83.30000305175781
1955-04-10,88.9000015258789
1955-04-11,95.3000030517578
1955-04-12,103.0
1955-04-13,109.0
1955-04-14,115.0
1955-04-15,124.0
1955-04-16,136.0
1955-04-17,151.0
1955-04-18,152.0
1955-04-19,155.0
1955-04-20,163.0
1955-04-21,162.0
1955-04-22,158.0
1955-04-23,154.0
1955-04-24,151.0
1955-04-25,147.0
1955-04-26,148.0
1955-04-27,137.0
1955-04-28,134.0
1955-04-29,137.0
1955-04-30,121.0
1955-05-01,115.0
1955-05-02,88.19999694824219
1955-05-03,72.4000015258789
1955-05-04,73.30000305175781
1955-05-05,72.19999694824219
1955-05-06,67.5
1955-05-07,57.4000015258789
1955-05-08,37.20000076293945
1955-05-09,61.79999923706055
1955-05-10,46.20000076293945
1955-05-11,37.20000076293945
1955-05-12,35.400001525878906
1955-05-13,35.09999847412109
1955-05-14,30.5
1955-05-15,9.65999984741211
1955-05-16,37.099998474121094
1955-05-17,35.5
1955-05-18,37.79999923706055
1955-05-19,10.899999618530273
1955-05-20,36.900001525878906
1955-05-21,28.29999923706055
1955-05-22,10.300000190734863
1955-05-23,34.799999237060554
1955-05-24,35.900001525878906
1955-05-25,35.5
1955-05-26,36.400001525878906
1955-05-27,35.900001525878906
1955-05-28,31.5
1955-05-29,10.199999809265137
1955-05-30,35.400001525878906
1955-05-31,36.0
1955-06-01,33.299999237060554
1955-06-02,35.0
1955-06-03,35.09999847412109
1955-06-04,25.5
1955-06-05,9.81999969482422
1955-06-06,35.0
1955-06-07,32.900001525878906
1955-06-08,35.400001525878906
1955-06-09,33.0
1955-06-10,34.299999237060554
1955-06-11,18.89999961853028
1955-06-12,10.899999618530273
1955-06-13,33.299999237060554
1955-06-14,35.09999847412109
1955-06-15,34.299999237060554
1955-06-16,34.09999847412109
1955-06-17,34.200000762939446
1955-06-18,20.799999237060547
1955-06-19,8.930000305175781
1955-06-20,29.899999618530284
1955-06-21,25.10000038146973
1955-06-22,25.10000038146973
1955-06-23,27.29999923706055
1955-06-24,10.899999618530273
1955-06-25,10.5
1955-06-26,10.5
1955-06-27,22.5
1955-06-28,25.899999618530284
1955-06-29,25.79999923706055
1955-06-30,25.20000076293945
1955-07-01,27.29999923706055
1955-07-02,27.399999618530284
1955-07-03,9.43000030517578
1955-07-04,25.0
1955-07-05,26.20000076293945
1955-07-06,26.10000038146973
1955-07-07,26.20000076293945
1955-07-08,24.10000038146973
1955-07-09,25.5
1955-07-10,9.510000228881836
1955-07-11,24.79999923706055
1955-07-12,28.70000076293945
1955-07-13,26.79999923706055
1955-07-14,24.70000076293945
1955-07-15,24.60000038146973
1955-07-16,13.600000381469727
1955-07-17,9.0
1955-07-18,10.0
1955-07-19,10.399999618530273
1955-07-20,9.960000038146973
1955-07-21,9.960000038146973
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,13.0
1955-07-25,11.800000190734865
1955-07-26,10.399999618530273
1955-07-27,10.100000381469727
1955-07-28,10.100000381469727
1955-07-29,10.600000381469727
1955-07-30,1.1200000047683716
1955-07-31,11.800000190734865
1955-08-01,24.60000038146973
1955-08-02,25.20000076293945
1955-08-03,24.399999618530284
1955-08-04,21.899999618530284
1955-08-05,15.600000381469727
1955-08-06,13.0
1955-08-07,8.640000343322754
1955-08-08,12.399999618530273
1955-08-09,12.699999809265135
1955-08-10,12.399999618530273
1955-08-11,12.899999618530273
1955-08-12,12.399999618530273
1955-08-13,10.199999809265137
1955-08-14,1.0
1955-08-15,16.100000381469727
1955-08-16,13.899999618530273
1955-08-17,12.899999618530273
1955-08-18,12.300000190734865
1955-08-19,13.199999809265135
1955-08-20,16.200000762939453
1955-08-21,12.800000190734865
1955-08-22,13.399999618530273
1955-08-23,15.800000190734865
1955-08-24,14.699999809265135
1955-08-25,14.100000381469727
1955-08-26,14.800000190734865
1955-08-27,14.100000381469727
1955-08-28,3.690000057220459
1955-08-29,14.399999618530273
1955-08-30,14.199999809265135
1955-08-31,13.399999618530273
1955-09-01,12.699999809265135
1955-09-02,14.300000190734865
1955-09-03,12.199999809265135
1955-09-04,12.199999809265135
1955-09-05,13.699999809265135
1955-09-06,14.100000381469727
1955-09-07,14.5
1955-09-08,14.0
1955-09-09,14.100000381469727
1955-09-10,12.699999809265135
1955-09-11,9.68000030517578
1955-09-12,17.100000381469727
1955-09-13,12.800000190734865
1955-09-14,13.699999809265135
1955-09-15,13.5
