Datetime,Streamflow (m3/s)
1948-07-19,
1948-07-20,
1948-07-21,
1948-07-22,
1948-07-23,
1948-07-24,
1948-07-25,
1948-07-26,
1948-07-27,
1948-07-28,
1948-07-29,
1948-07-30,
1948-07-31,
1948-08-01,
1948-08-02,
1948-08-03,
1948-08-04,
1948-08-05,
1948-08-06,
1948-08-07,
1948-08-08,
1948-08-09,
1948-08-10,
1948-08-11,
1948-08-12,
1948-08-13,
1948-08-14,
1948-08-15,
1948-08-16,
1948-08-17,
1948-08-18,
1948-08-19,
1948-08-20,
1948-08-21,
1948-08-22,
1948-08-23,
1948-08-24,
1948-08-25,
1948-08-26,
1948-08-27,
1948-08-28,
1948-08-29,
1948-08-30,
1948-08-31,
1948-09-01,
1948-09-02,
1948-09-03,
1948-09-04,
1948-09-05,
1948-09-06,
1948-09-07,
1948-09-08,
1948-09-09,
1948-09-10,
1948-09-11,
1948-09-12,
1948-09-13,
1948-09-14,
1948-09-15,
1948-09-16,
1948-09-17,
1948-09-18,
1948-09-19,
1948-09-20,
1948-09-21,
1948-09-22,
1948-09-23,
1948-09-24,
1948-09-25,
1948-09-26,
1948-09-27,
1948-09-28,
1948-09-29,
1948-09-30,
1948-10-01,
1948-10-02,
1948-10-03,
1948-10-04,
1948-10-05,
1948-10-06,
1948-10-07,
1948-10-08,
1948-10-09,
1948-10-10,
1948-10-11,
1948-10-12,
1948-10-13,
1948-10-14,
1948-10-15,
1948-10-16,
1948-10-17,
1948-10-18,
1948-10-19,
1948-10-20,
1948-10-21,
1948-10-22,
1948-10-23,
1948-10-24,
1948-10-25,
1948-10-26,
1948-10-27,
1948-10-28,
1948-10-29,
1948-10-30,
1948-10-31,
1948-11-01,
1948-11-02,
1948-11-03,
1948-11-04,
1948-11-05,
1948-11-06,
1948-11-07,
1948-11-08,
1948-11-09,
1948-11-10,
1948-11-11,
1948-11-12,
1948-11-13,
1948-11-14,
1948-11-15,
1948-11-16,
1948-11-17,
1948-11-18,
1948-11-19,
1948-11-20,
1948-11-21,
1948-11-22,
1948-11-23,
1948-11-24,
1948-11-25,
1948-11-26,
1948-11-27,
1948-11-28,
1948-11-29,
1948-11-30,
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,
1949-03-02,
1949-03-03,
1949-03-04,
1949-03-05,
1949-03-06,
1949-03-07,
1949-03-08,
1949-03-09,
1949-03-10,
1949-03-11,
1949-03-12,
1949-03-13,
1949-03-14,
1949-03-15,
1949-03-16,
1949-03-17,
1949-03-18,
1949-03-19,
1949-03-20,
1949-03-21,
1949-03-22,
1949-03-23,
1949-03-24,
1949-03-25,
1949-03-26,
1949-03-27,
1949-03-28,
1949-03-29,
1949-03-30,
1949-03-31,
1949-04-01,
1949-04-02,
1949-04-03,
1949-04-04,
1949-04-05,
1949-04-06,
1949-04-07,
1949-04-08,
1949-04-09,
1949-04-10,0.5379999876022339
1949-04-11,0.5379999876022339
1949-04-12,0.5180000066757202
1949-04-13,0.4979999959468842
1949-04-14,0.4589999914169312
1949-04-15,0.4589999914169312
1949-04-16,0.4790000021457672
1949-04-17,0.4979999959468842
1949-04-18,0.5379999876022339
1949-04-19,0.5609999895095825
1949-04-20,0.5379999876022339
1949-04-21,0.5180000066757202
1949-04-22,0.4979999959468842
1949-04-23,0.5180000066757202
1949-04-24,0.5180000066757202
1949-04-25,0.4979999959468842
1949-04-26,0.4979999959468842
1949-04-27,0.5180000066757202
1949-04-28,0.5379999876022339
1949-04-29,0.5379999876022339
1949-04-30,0.5379999876022339
1949-05-01,0.5180000066757202
1949-05-02,0.5180000066757202
1949-05-03,0.4979999959468842
1949-05-04,0.4979999959468842
1949-05-05,0.4790000021457672
1949-05-06,0.4589999914169312
1949-05-07,0.4589999914169312
1949-05-08,0.4790000021457672
1949-05-09,0.5609999895095825
1949-05-10,0.718999981880188
1949-05-11,0.9169999957084656
1949-05-12,1.0700000524520874
1949-05-13,1.399999976158142
1949-05-14,2.039999961853028
1949-05-15,1.6399999856948853
1949-05-16,2.549999952316284
1949-05-17,2.2699999809265137
1949-05-18,2.1199998855590816
1949-05-19,2.890000104904175
1949-05-20,3.5999999046325684
1949-05-21,4.869999885559082
1949-05-22,6.849999904632568
1949-05-23,4.019999980926514
1949-05-24,3.7899999618530273
1949-05-25,3.940000057220459
1949-05-26,3.7899999618530273
1949-05-27,4.329999923706056
1949-05-28,4.079999923706056
1949-05-29,4.2199997901916495
1949-05-30,3.940000057220459
1949-05-31,3.6800000667572017
1949-06-01,2.799999952316284
1949-06-02,0.3109999895095825
1949-06-03,3.2300000190734863
1949-06-04,5.889999866485598
1949-06-05,5.349999904632568
1949-06-06,5.070000171661377
1949-06-07,5.010000228881836
1949-06-08,3.849999904632568
1949-06-09,3.109999895095825
1949-06-10,2.859999895095825
1949-06-11,2.609999895095825
1949-06-12,2.289999961853028
1949-06-13,2.039999961853028
1949-06-14,1.8999999761581416
1949-06-15,1.8400000333786009
1949-06-16,2.150000095367432
1949-06-17,2.0999999046325684
1949-06-18,2.0999999046325684
1949-06-19,2.440000057220459
1949-06-20,3.0899999141693115
1949-06-21,4.389999866485597
1949-06-22,4.559999942779541
1949-06-23,4.46999979019165
1949-06-24,4.019999980926514
1949-06-25,4.079999923706056
1949-06-26,4.079999923706056
1949-06-27,3.910000085830689
1949-06-28,3.369999885559082
1949-06-29,3.109999895095825
1949-06-30,2.799999952316284
1949-07-01,2.490000009536743
1949-07-02,2.289999961853028
1949-07-03,2.1199998855590816
1949-07-04,2.009999990463257
1949-07-05,2.009999990463257
1949-07-06,1.950000047683716
1949-07-07,1.8999999761581416
1949-07-08,1.7799999713897705
1949-07-09,1.7300000190734863
1949-07-10,1.6699999570846558
1949-07-11,1.9299999475479128
1949-07-12,2.549999952316284
1949-07-13,3.109999895095825
1949-07-14,3.2000000476837163
1949-07-15,2.7799999713897705
1949-07-16,2.5799999237060547
1949-07-17,2.289999961853028
1949-07-18,2.0999999046325684
1949-07-19,2.039999961853028
1949-07-20,2.289999961853028
1949-07-21,3.0
1949-07-22,2.940000057220459
1949-07-23,2.609999895095825
1949-07-24,2.3499999046325684
1949-07-25,2.2100000381469727
1949-07-26,2.009999990463257
1949-07-27,2.009999990463257
1949-07-28,1.9800000190734863
1949-07-29,1.9299999475479128
1949-07-30,1.870000004768372
1949-07-31,1.7599999904632568
1949-08-01,1.7000000476837158
1949-08-02,1.6699999570846558
1949-08-03,1.6399999856948853
1949-08-04,1.5900000333786009
1949-08-05,1.5299999713897705
1949-08-06,1.5
1949-08-07,1.4700000286102295
1949-08-08,1.440000057220459
1949-08-09,1.3899999856948853
1949-08-10,1.3700000047683716
1949-08-11,1.350000023841858
1949-08-12,1.350000023841858
1949-08-13,1.3700000047683716
1949-08-14,1.3300000429153442
1949-08-15,1.2799999713897705
1949-08-16,1.2300000190734863
1949-08-17,1.2100000381469729
1949-08-18,1.190000057220459
1949-08-19,1.1699999570846558
1949-08-20,1.1699999570846558
1949-08-21,1.1399999856948853
1949-08-22,1.1699999570846558
1949-08-23,1.1399999856948853
1949-08-24,1.1200000047683716
1949-08-25,1.1200000047683716
1949-08-26,1.100000023841858
1949-08-27,1.0599999427795408
1949-08-28,1.0800000429153442
1949-08-29,1.0599999427795408
1949-08-30,1.0599999427795408
1949-08-31,1.0399999618530271
1949-09-01,1.0399999618530271
1949-09-02,1.0199999809265137
1949-09-03,1.0800000429153442
1949-09-04,2.4600000381469727
1949-09-05,2.0699999332427983
1949-09-06,1.6699999570846558
1949-09-07,1.5
1949-09-08,1.3899999856948853
1949-09-09,1.3300000429153442
1949-09-10,1.4700000286102295
1949-09-11,1.6100000143051147
1949-09-12,1.7000000476837158
1949-09-13,1.809999942779541
1949-09-14,1.7599999904632568
1949-09-15,1.7300000190734863
1949-09-16,1.7599999904632568
1949-09-17,1.6399999856948853
1949-09-18,1.6100000143051147
1949-09-19,1.7000000476837158
1949-09-20,1.6399999856948853
1949-09-21,1.559999942779541
1949-09-22,1.5
1949-09-23,1.5
1949-09-24,1.4700000286102295
1949-09-25,1.4700000286102295
1949-09-26,1.440000057220459
1949-09-27,1.4199999570846558
1949-09-28,1.3899999856948853
1949-09-29,1.3899999856948853
1949-09-30,1.3899999856948853
1949-10-01,1.4199999570846558
1949-10-02,1.3700000047683716
1949-10-03,1.3700000047683716
1949-10-04,1.350000023841858
1949-10-05,1.3700000047683716
1949-10-06,1.350000023841858
1949-10-07,1.350000023841858
1949-10-08,1.3300000429153442
1949-10-09,1.2799999713897705
1949-10-10,1.2999999523162842
1949-10-11,1.2599999904632568
1949-10-12,1.2300000190734863
1949-10-13,1.2100000381469729
1949-10-14,1.2100000381469729
1949-10-15,1.2799999713897705
1949-10-16,1.2300000190734863
1949-10-17,1.2100000381469729
1949-10-18,1.190000057220459
1949-10-19,1.1699999570846558
1949-10-20,1.1399999856948853
1949-10-21,1.1200000047683716
1949-10-22,1.1399999856948853
1949-10-23,1.1200000047683716
1949-10-24,1.1200000047683716
1949-10-25,1.0800000429153442
1949-10-26,1.0599999427795408
1949-10-27,1.0599999427795408
1949-10-28,1.0599999427795408
1949-10-29,1.0399999618530271
1949-10-30,1.0199999809265137
1949-10-31,0.996999979019165
1949-11-01,0.9769999980926514
1949-11-02,0.9769999980926514
1949-11-03,0.9769999980926514
1949-11-04,0.9769999980926514
1949-11-05,0.9769999980926514
1949-11-06,0.9769999980926514
1949-11-07,0.996999979019165
1949-11-08,1.0199999809265137
1949-11-09,0.996999979019165
1949-11-10,0.996999979019165
1949-11-11,0.9769999980926514
1949-11-12,0.9570000171661376
1949-11-13,0.9369999766349792
1949-11-14,0.8980000019073486
1949-11-15,0.878000020980835
1949-11-16,0.8579999804496765
1949-11-17,0.8379999995231628
1949-11-18,0.8379999995231628
1949-11-19,0.8379999995231628
1949-11-20,0.8180000185966492
1949-11-21,0.8180000185966492
1949-11-22,0.7990000247955322
1949-11-23,0.7789999842643738
1949-11-24,0.7789999842643738
1949-11-25,0.7789999842643738
1949-11-26,0.7590000033378601
1949-11-27,0.7789999842643738
1949-11-28,0.7590000033378601
1949-11-29,0.7390000224113464
1949-11-30,0.7390000224113464
1949-12-01,0.6990000009536743
1949-12-02,0.718999981880188
1949-12-03,0.718999981880188
1949-12-04,0.6990000009536743
1949-12-05,0.6990000009536743
1949-12-06,0.6800000071525574
1949-12-07,0.6800000071525574
1949-12-08,0.6800000071525574
1949-12-09,0.6800000071525574
1949-12-10,0.6800000071525574
1949-12-11,0.6800000071525574
1949-12-12,0.6800000071525574
1949-12-13,0.6800000071525574
1949-12-14,0.6800000071525574
1949-12-15,0.6800000071525574
1949-12-16,0.6800000071525574
1949-12-17,0.6800000071525574
1949-12-18,0.6800000071525574
1949-12-19,0.6510000228881836
1949-12-20,0.6510000228881836
1949-12-21,0.6510000228881836
1949-12-22,0.6510000228881836
1949-12-23,0.6510000228881836
1949-12-24,0.6510000228881836
1949-12-25,0.6510000228881836
1949-12-26,0.6510000228881836
1949-12-27,0.6510000228881836
1949-12-28,0.6510000228881836
1949-12-29,0.6510000228881836
1949-12-30,0.6510000228881836
1949-12-31,0.6510000228881836
1950-01-01,0.6230000257492065
1950-01-02,0.6230000257492065
1950-01-03,0.6230000257492065
1950-01-04,0.6230000257492065
1950-01-05,0.6230000257492065
1950-01-06,0.6230000257492065
1950-01-07,0.6230000257492065
1950-01-08,0.6230000257492065
1950-01-09,0.6230000257492065
1950-01-10,0.6230000257492065
1950-01-11,0.6230000257492065
1950-01-12,0.6230000257492065
1950-01-13,0.6230000257492065
1950-01-14,0.5950000286102295
1950-01-15,0.5950000286102295
1950-01-16,0.5950000286102295
1950-01-17,0.5950000286102295
1950-01-18,0.5950000286102295
1950-01-19,0.5950000286102295
1950-01-20,0.5950000286102295
1950-01-21,0.5950000286102295
1950-01-22,0.5950000286102295
1950-01-23,0.5950000286102295
1950-01-24,0.5950000286102295
1950-01-25,0.5950000286102295
1950-01-26,0.5950000286102295
1950-01-27,0.5659999847412109
1950-01-28,0.5659999847412109
1950-01-29,0.5659999847412109
1950-01-30,0.5659999847412109
1950-01-31,0.5659999847412109
1950-02-01,0.5659999847412109
1950-02-02,0.5659999847412109
1950-02-03,0.5659999847412109
1950-02-04,0.5659999847412109
1950-02-05,0.5659999847412109
1950-02-06,0.5659999847412109
1950-02-07,0.5659999847412109
1950-02-08,0.5659999847412109
1950-02-09,0.5659999847412109
1950-02-10,0.5659999847412109
1950-02-11,0.5659999847412109
1950-02-12,0.5659999847412109
1950-02-13,0.5659999847412109
1950-02-14,0.5659999847412109
1950-02-15,0.5659999847412109
1950-02-16,0.5659999847412109
1950-02-17,0.5659999847412109
1950-02-18,0.5659999847412109
1950-02-19,0.5379999876022339
1950-02-20,0.5379999876022339
1950-02-21,0.5379999876022339
1950-02-22,0.5379999876022339
1950-02-23,0.5379999876022339
1950-02-24,0.5379999876022339
1950-02-25,0.5379999876022339
1950-02-26,0.5379999876022339
1950-02-27,0.5379999876022339
1950-02-28,0.5379999876022339
1950-03-01,0.5379999876022339
1950-03-02,0.5379999876022339
1950-03-03,0.5379999876022339
1950-03-04,0.5379999876022339
1950-03-05,0.5379999876022339
1950-03-06,0.5379999876022339
1950-03-07,0.5379999876022339
1950-03-08,0.5379999876022339
1950-03-09,0.5379999876022339
1950-03-10,0.5379999876022339
1950-03-11,0.5099999904632568
1950-03-12,0.5099999904632568
1950-03-13,0.5099999904632568
1950-03-14,0.5099999904632568
1950-03-15,0.5099999904632568
1950-03-16,0.5099999904632568
1950-03-17,0.5099999904632568
1950-03-18,0.5099999904632568
1950-03-19,0.5099999904632568
1950-03-20,0.5099999904632568
1950-03-21,0.5099999904632568
1950-03-22,0.5099999904632568
1950-03-23,0.5099999904632568
1950-03-24,0.5099999904632568
1950-03-25,0.5099999904632568
1950-03-26,0.5099999904632568
1950-03-27,0.5099999904632568
1950-03-28,0.5099999904632568
1950-03-29,0.5099999904632568
1950-03-30,0.5099999904632568
1950-03-31,0.5099999904632568
1950-04-01,0.4959999918937683
1950-04-02,0.4959999918937683
1950-04-03,0.4959999918937683
1950-04-04,0.4959999918937683
1950-04-05,0.4959999918937683
1950-04-06,0.4959999918937683
1950-04-07,0.4959999918937683
1950-04-08,0.4959999918937683
1950-04-09,0.4959999918937683
1950-04-10,0.4959999918937683
1950-04-11,0.4959999918937683
1950-04-12,0.4959999918937683
1950-04-13,0.4959999918937683
1950-04-14,0.4810000061988831
1950-04-15,0.4810000061988831
1950-04-16,0.4670000076293945
1950-04-17,0.4670000076293945
1950-04-18,0.4670000076293945
1950-04-19,0.453000009059906
1950-04-20,0.5099999904632568
1950-04-21,0.5239999890327454
1950-04-22,0.5099999904632568
1950-04-23,0.5099999904632568
1950-04-24,0.4670000076293945
1950-04-25,0.4670000076293945
1950-04-26,0.4670000076293945
1950-04-27,0.4810000061988831
1950-04-28,0.453000009059906
1950-04-29,0.4670000076293945
1950-04-30,0.4810000061988831
1950-05-01,0.5099999904632568
1950-05-02,0.5099999904632568
1950-05-03,0.5099999904632568
1950-05-04,0.4810000061988831
1950-05-05,0.4670000076293945
1950-05-06,0.4810000061988831
1950-05-07,0.4810000061988831
1950-05-08,0.4670000076293945
1950-05-09,0.5239999890327454
1950-05-10,0.6460000276565552
1950-05-11,0.9660000205039978
1950-05-12,2.150000095367432
1950-05-13,2.5799999237060547
1950-05-14,2.0699999332427983
1950-05-15,1.6100000143051147
1950-05-16,1.2999999523162842
1950-05-17,1.440000057220459
1950-05-18,1.3899999856948853
1950-05-19,1.3600000143051147
1950-05-20,1.3899999856948853
1950-05-21,1.7599999904632568
1950-05-22,1.809999942779541
1950-05-23,1.6699999570846558
1950-05-24,1.6100000143051147
1950-05-25,1.9299999475479128
1950-05-26,2.890000104904175
1950-05-27,6.139999866485598
1950-05-28,6.369999885559082
1950-05-29,4.420000076293945
1950-05-30,3.2000000476837163
1950-05-31,2.9200000762939453
1950-06-01,3.0
1950-06-02,2.5799999237060547
1950-06-03,3.6800000667572017
1950-06-04,6.260000228881836
1950-06-05,7.789999961853027
1950-06-06,6.0
1950-06-07,4.46999979019165
1950-06-08,3.619999885559082
1950-06-09,4.019999980926514
1950-06-10,6.570000171661378
1950-06-11,8.75
1950-06-12,8.550000190734862
1950-06-13,10.600000381469727
1950-06-14,10.399999618530273
1950-06-15,6.510000228881836
1950-06-16,29.399999618530284
1950-06-17,12.100000381469727
1950-06-18,7.480000019073486
1950-06-19,15.699999809265135
1950-06-20,12.899999618530273
1950-06-21,0.5659999847412109
1950-06-22,5.4099998474121085
1950-06-23,10.600000381469727
1950-06-24,9.970000267028807
1950-06-25,9.369999885559082
1950-06-26,9.970000267028807
1950-06-27,9.510000228881836
1950-06-28,8.670000076293945
1950-06-29,9.09000015258789
1950-06-30,9.829999923706056
1950-07-01,10.100000381469727
1950-07-02,8.920000076293945
1950-07-03,7.650000095367432
1950-07-04,8.380000114440918
1950-07-05,8.779999732971191
1950-07-06,7.5
1950-07-07,6.849999904632568
1950-07-08,6.059999942779541
1950-07-09,5.800000190734862
1950-07-10,5.610000133514403
1950-07-11,5.380000114440918
1950-07-12,5.210000038146973
1950-07-13,5.210000038146973
1950-07-14,5.070000171661377
1950-07-15,5.070000171661377
1950-07-16,5.150000095367432
1950-07-17,5.440000057220459
1950-07-18,5.070000171661377
1950-07-19,4.619999885559082
1950-07-20,3.940000057220459
1950-07-21,3.6800000667572017
1950-07-22,3.6800000667572017
1950-07-23,3.5699999332427983
1950-07-24,3.4300000667572017
1950-07-25,3.259999990463257
1950-07-26,3.2000000476837163
1950-07-27,3.259999990463257
1950-07-28,3.0299999713897705
1950-07-29,4.360000133514403
1950-07-30,5.440000057220459
1950-07-31,5.690000057220459
1950-08-01,5.150000095367432
1950-08-02,4.420000076293945
1950-08-03,4.840000152587892
1950-08-04,4.980000019073486
1950-08-05,4.5
1950-08-06,3.849999904632568
1950-08-07,3.4300000667572017
1950-08-08,3.109999895095825
1950-08-09,2.940000057220459
1950-08-10,2.890000104904175
1950-08-11,2.720000028610229
1950-08-12,2.6600000858306885
1950-08-13,2.5199999809265137
1950-08-14,2.4100000858306885
1950-08-15,2.3499999046325684
1950-08-16,2.3199999332427983
1950-08-17,2.2100000381469727
1950-08-18,2.0999999046325684
1950-08-19,2.039999961853028
1950-08-20,2.009999990463257
1950-08-21,1.9800000190734863
1950-08-22,1.9299999475479128
1950-08-23,1.8999999761581416
1950-08-24,1.809999942779541
1950-08-25,1.7599999904632568
1950-08-26,1.7300000190734863
1950-08-27,1.7799999713897705
1950-08-28,1.7599999904632568
1950-08-29,1.7300000190734863
1950-08-30,1.6699999570846558
1950-08-31,1.6100000143051147
1950-09-01,1.5900000333786009
1950-09-02,1.5299999713897705
1950-09-03,1.5299999713897705
1950-09-04,1.4700000286102295
1950-09-05,1.4199999570846558
1950-09-06,1.4199999570846558
1950-09-07,1.3899999856948853
1950-09-08,1.4199999570846558
1950-09-09,1.3899999856948853
1950-09-10,1.4199999570846558
1950-09-11,1.4199999570846558
1950-09-12,1.3899999856948853
1950-09-13,1.3700000047683716
1950-09-14,1.350000023841858
1950-09-15,1.2999999523162842
1950-09-16,1.2799999713897705
1950-09-17,1.2799999713897705
1950-09-18,1.2599999904632568
1950-09-19,1.2599999904632568
1950-09-20,1.2200000286102295
1950-09-21,1.2000000476837158
1950-09-22,1.1799999475479126
1950-09-23,1.1399999856948853
1950-09-24,1.1200000047683716
1950-09-25,1.1399999856948853
1950-09-26,1.1599999666213991
1950-09-27,1.1200000047683716
1950-09-28,1.100000023841858
1950-09-29,1.100000023841858
1950-09-30,1.0900000333786009
1950-10-01,1.0900000333786009
1950-10-02,1.100000023841858
1950-10-03,1.0399999618530271
1950-10-04,1.0399999618530271
1950-10-05,1.0499999523162842
1950-10-06,1.0700000524520874
1950-10-07,1.0499999523162842
1950-10-08,1.0700000524520874
1950-10-09,1.0900000333786009
1950-10-10,1.100000023841858
1950-10-11,1.0900000333786009
1950-10-12,1.0900000333786009
1950-10-13,1.0700000524520874
1950-10-14,1.0700000524520874
1950-10-15,1.0700000524520874
1950-10-16,1.0499999523162842
1950-10-17,1.0499999523162842
1950-10-18,1.0199999809265137
1950-10-19,1.0
1950-10-20,0.9679999947547911
1950-10-21,0.9509999752044678
1950-10-22,0.9679999947547911
1950-10-23,0.9509999752044678
1950-10-24,0.9340000152587892
1950-10-25,0.9169999957084656
1950-10-26,0.8550000190734863
1950-10-27,0.8100000023841858
1950-10-28,0.8100000023841858
1950-10-29,0.7929999828338623
1950-10-30,0.7929999828338623
1950-10-31,0.7789999842643738
1950-11-01,0.7649999856948853
1950-11-02,0.7360000014305115
1950-11-03,0.75
1950-11-04,0.75
1950-11-05,0.7360000014305115
