Datetime,Streamflow (m3/s)
1938-12-25,4.900000095367432
1938-12-26,4.900000095367432
1938-12-27,4.900000095367432
1938-12-28,4.900000095367432
1938-12-29,4.900000095367432
1938-12-30,4.900000095367432
1938-12-31,4.900000095367432
1939-01-01,2.549999952316284
1939-01-02,2.549999952316284
1939-01-03,2.549999952316284
1939-01-04,2.549999952316284
1939-01-05,2.549999952316284
1939-01-06,2.549999952316284
1939-01-07,
1939-01-08,
1939-01-09,
1939-01-10,
1939-01-11,
1939-01-12,
1939-01-13,
1939-01-14,
1939-01-15,
1939-01-16,
1939-01-17,
1939-01-18,
1939-01-19,
1939-01-20,
1939-01-21,
1939-01-22,
1939-01-23,
1939-01-24,
1939-01-25,
1939-01-26,
1939-01-27,
1939-01-28,
1939-01-29,
1939-01-30,
1939-01-31,
1939-02-01,
1939-02-02,
1939-02-03,
1939-02-04,
1939-02-05,
1939-02-06,
1939-02-07,
1939-02-08,
1939-02-09,
1939-02-10,
1939-02-11,
1939-02-12,
1939-02-13,
1939-02-14,
1939-02-15,
1939-02-16,
1939-02-17,
1939-02-18,
1939-02-19,
1939-02-20,
1939-02-21,
1939-02-22,
1939-02-23,
1939-02-24,
1939-02-25,
1939-02-26,
1939-02-27,
1939-02-28,
1939-03-01,
1939-03-02,
1939-03-03,
1939-03-04,
1939-03-05,
1939-03-06,
1939-03-07,
1939-03-08,
1939-03-09,
1939-03-10,
1939-03-11,
1939-03-12,
1939-03-13,
1939-03-14,
1939-03-15,
1939-03-16,
1939-03-17,
1939-03-18,
1939-03-19,
1939-03-20,
1939-03-21,
1939-03-22,
1939-03-23,
1939-03-24,
1939-03-25,
1939-03-26,
1939-03-27,
1939-03-28,
1939-03-29,
1939-03-30,
1939-03-31,
1939-04-01,
1939-04-02,
1939-04-03,
1939-04-04,
1939-04-05,
1939-04-06,
1939-04-07,
1939-04-08,
1939-04-09,
1939-04-10,
1939-04-11,
1939-04-12,
1939-04-13,
1939-04-14,
1939-04-15,
1939-04-16,
1939-04-17,
1939-04-18,
1939-04-19,
1939-04-20,
1939-04-21,
1939-04-22,
1939-04-23,
1939-04-24,
1939-04-25,
1939-04-26,
1939-04-27,
1939-04-28,
1939-04-29,
1939-04-30,
1939-05-01,
1939-05-02,
1939-05-03,
1939-05-04,
1939-05-05,
1939-05-06,
1939-05-07,
1939-05-08,
1939-05-09,
1939-05-10,
1939-05-11,
1939-05-12,
1939-05-13,
1939-05-14,
1939-05-15,
1939-05-16,
1939-05-17,
1939-05-18,
1939-05-19,
1939-05-20,
1939-05-21,
1939-05-22,
1939-05-23,
1939-05-24,
1939-05-25,
1939-05-26,
1939-05-27,
1939-05-28,
1939-05-29,
1939-05-30,
1939-05-31,51.29999923706055
1939-06-01,29.20000076293945
1939-06-02,29.20000076293945
1939-06-03,21.100000381469727
1939-06-04,17.399999618530273
1939-06-05,18.100000381469727
1939-06-06,18.100000381469727
1939-06-07,20.39999961853028
1939-06-08,17.399999618530273
1939-06-09,13.300000190734865
1939-06-10,10.199999809265137
1939-06-11,8.130000114440918
1939-06-12,64.0
1939-06-13,53.5
1939-06-14,35.70000076293945
1939-06-15,53.5
1939-06-16,59.70000076293945
1939-06-17,45.599998474121094
1939-06-18,30.899999618530284
1939-06-19,23.5
1939-06-20,16.700000762939453
1939-06-21,13.300000190734865
1939-06-22,11.399999618530273
1939-06-23,8.579999923706055
1939-06-24,15.300000190734865
1939-06-25,22.70000076293945
1939-06-26,25.79999923706055
1939-06-27,17.399999618530273
1939-06-28,9.09000015258789
1939-06-29,8.130000114440918
1939-06-30,8.130000114440918
1939-07-01,18.100000381469727
1939-07-02,20.39999961853028
1939-07-03,14.600000381469727
1939-07-04,11.399999618530273
1939-07-05,7.670000076293945
1939-07-06,5.4099998474121085
1939-07-07,4.1599998474121085
1939-07-08,3.7699999809265137
1939-07-09,3.400000095367432
1939-07-10,4.980000019073486
1939-07-11,2.2699999809265137
1939-07-12,3.0
1939-07-13,2.2699999809265137
1939-07-14,4.980000019073486
1939-07-15,13.899999618530273
1939-07-16,8.130000114440918
1939-07-17,7.21999979019165
1939-07-18,8.130000114440918
1939-07-19,8.579999923706055
1939-07-20,7.670000076293945
1939-07-21,5.4099998474121085
1939-07-22,6.769999980926514
1939-07-23,4.1599998474121085
1939-07-24,3.0
1939-07-25,2.630000114440918
1939-07-26,1.8999999761581416
1939-07-27,4.1599998474121085
1939-07-28,1.190000057220459
1939-07-29,24.20000076293945
1939-07-30,5.4099998474121085
1939-07-31,3.0
1939-08-01,4.980000019073486
1939-08-02,6.309999942779541
1939-08-03,4.590000152587892
1939-08-04,13.899999618530273
1939-08-05,65.40000152587889
1939-08-06,35.70000076293945
1939-08-07,21.899999618530284
1939-08-08,12.600000381469727
1939-08-09,8.130000114440918
1939-08-10,8.130000114440918
1939-08-11,8.579999923706055
1939-08-12,7.670000076293945
1939-08-13,5.860000133514402
1939-08-14,5.4099998474121085
1939-08-15,4.980000019073486
1939-08-16,4.590000152587892
1939-08-17,6.309999942779541
1939-08-18,10.800000190734863
1939-08-19,3.400000095367432
1939-08-20,3.400000095367432
1939-08-21,3.0
1939-08-22,3.400000095367432
1939-08-23,25.0
1939-08-24,13.300000190734865
1939-08-25,3.0
1939-08-26,9.630000114440918
1939-08-27,3.0
1939-08-28,2.630000114440918
1939-08-29,2.630000114440918
1939-08-30,2.2699999809265137
1939-08-31,2.2699999809265137
1939-09-01,1.5299999713897705
1939-09-02,1.5299999713897705
1939-09-03,0.5099999904632568
1939-09-04,1.5299999713897705
1939-09-05,1.5299999713897705
1939-09-06,1.5299999713897705
1939-09-07,1.8999999761581416
1939-09-08,1.8999999761581416
1939-09-09,1.5299999713897705
1939-09-10,1.5299999713897705
1939-09-11,8.579999923706055
1939-09-12,23.5
1939-09-13,10.800000190734863
1939-09-14,6.769999980926514
1939-09-15,4.980000019073486
1939-09-16,4.590000152587892
1939-09-17,3.7699999809265137
1939-09-18,3.0
1939-09-19,2.2699999809265137
1939-09-20,1.8999999761581416
1939-09-21,1.5299999713897705
1939-09-22,1.190000057220459
1939-09-23,1.5299999713897705
1939-09-24,1.8999999761581416
1939-09-25,3.400000095367432
1939-09-26,3.7699999809265137
1939-09-27,26.60000038146973
1939-09-28,54.70000076293945
1939-09-29,52.4000015258789
1939-09-30,29.20000076293945
1939-10-01,51.29999923706055
1939-10-02,69.90000152587889
1939-10-03,40.5
1939-10-04,36.5
1939-10-05,17.399999618530273
1939-10-06,12.600000381469727
1939-10-07,12.600000381469727
1939-10-08,21.100000381469727
1939-10-09,16.700000762939453
1939-10-10,17.399999618530273
1939-10-11,62.599998474121094
1939-10-12,76.5
1939-10-13,39.599998474121094
1939-10-14,30.899999618530284
1939-10-15,30.899999618530284
1939-10-16,24.20000076293945
1939-10-17,19.600000381469727
1939-10-18,17.399999618530273
1939-10-19,14.600000381469727
1939-10-20,20.39999961853028
1939-10-21,26.60000038146973
1939-10-22,33.700000762939446
1939-10-23,45.599998474121094
1939-10-24,34.5
1939-10-25,25.79999923706055
1939-10-26,21.100000381469727
1939-10-27,20.39999961853028
1939-10-28,19.600000381469727
1939-10-29,34.5
1939-10-30,28.29999923706055
1939-10-31,23.5
1939-11-01,81.5999984741211
1939-11-02,94.3000030517578
1939-11-03,65.40000152587889
1939-11-04,35.70000076293945
1939-11-05,27.399999618530284
1939-11-06,25.79999923706055
1939-11-07,36.5
1939-11-08,37.70000076293945
1939-11-09,25.79999923706055
1939-11-10,16.700000762939453
1939-11-11,22.70000076293945
1939-11-12,18.799999237060547
1939-11-13,16.700000762939453
1939-11-14,12.600000381469727
1939-11-15,11.399999618530273
1939-11-16,10.199999809265137
1939-11-17,11.399999618530273
1939-11-18,10.199999809265137
1939-11-19,9.630000114440918
1939-11-20,10.199999809265137
1939-11-21,5.860000133514402
1939-11-22,6.309999942779541
1939-11-23,6.309999942779541
1939-11-24,4.980000019073486
1939-11-25,3.7699999809265137
1939-11-26,4.590000152587892
1939-11-27,4.590000152587892
1939-11-28,4.1599998474121085
1939-11-29,3.400000095367432
1939-11-30,4.1599998474121085
1939-12-01,4.1599998474121085
1939-12-02,4.590000152587892
1939-12-03,6.309999942779541
1939-12-04,14.600000381469727
1939-12-05,12.600000381469727
1939-12-06,10.199999809265137
1939-12-07,10.199999809265137
1939-12-08,9.09000015258789
1939-12-09,
1939-12-10,
1939-12-11,
1939-12-12,
1939-12-13,
1939-12-14,
1939-12-15,
1939-12-16,
1939-12-17,
1939-12-18,
1939-12-19,
1939-12-20,
1939-12-21,
1939-12-22,
1939-12-23,
1939-12-24,
1939-12-25,
1939-12-26,
1939-12-27,
1939-12-28,
1939-12-29,
1939-12-30,
1939-12-31,
1940-01-01,
1940-01-02,
1940-01-03,
1940-01-04,
1940-01-05,
1940-01-06,
1940-01-07,
1940-01-08,
1940-01-09,
1940-01-10,
1940-01-11,
1940-01-12,
1940-01-13,
1940-01-14,
1940-01-15,
1940-01-16,
1940-01-17,
1940-01-18,
1940-01-19,
1940-01-20,
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,
1940-03-24,
1940-03-25,
1940-03-26,
1940-03-27,
1940-03-28,
1940-03-29,
1940-03-30,
1940-03-31,
1940-04-01,
1940-04-02,
1940-04-03,
1940-04-04,
1940-04-05,
1940-04-06,
1940-04-07,
1940-04-08,
1940-04-09,
1940-04-10,
1940-04-11,
1940-04-12,
1940-04-13,
1940-04-14,
1940-04-15,
1940-04-16,
1940-04-17,33.400001525878906
1940-04-18,43.29999923706055
1940-04-19,59.5
1940-04-20,58.29999923706055
1940-04-21,65.09999847412111
1940-04-22,51.29999923706055
1940-04-23,41.29999923706055
1940-04-24,36.20000076293945
1940-04-25,34.299999237060554
1940-04-26,52.4000015258789
1940-04-27,59.5
1940-04-28,75.9000015258789
1940-04-29,98.5
1940-04-30,129.0
1940-05-01,165.0
1940-05-02,183.0
1940-05-03,224.0
1940-05-04,183.0
1940-05-05,98.5
1940-05-06,75.9000015258789
1940-05-07,53.5
1940-05-08,51.29999923706055
1940-05-09,42.20000076293945
1940-05-10,33.400001525878906
1940-05-11,28.10000038146973
1940-05-12,24.899999618530284
1940-05-13,37.400001525878906
1940-05-14,30.60000038146973
1940-05-15,25.70000076293945
1940-05-16,24.10000038146973
1940-05-17,31.399999618530284
1940-05-18,53.5
1940-05-19,40.20000076293945
1940-05-20,44.5
1940-05-21,35.400001525878906
1940-05-22,30.60000038146973
1940-05-23,24.10000038146973
1940-05-24,21.0
1940-05-25,21.0
1940-05-26,18.0
1940-05-27,15.100000381469727
1940-05-28,14.5
1940-05-29,15.899999618530273
1940-05-30,28.10000038146973
1940-05-31,15.899999618530273
1940-06-01,10.699999809265137
1940-06-02,9.0
1940-06-03,10.699999809265137
1940-06-04,15.899999618530273
1940-06-05,25.70000076293945
1940-06-06,36.20000076293945
1940-06-07,19.39999961853028
1940-06-08,12.5
1940-06-09,9.539999961853027
1940-06-10,9.539999961853027
1940-06-11,7.110000133514402
1940-06-12,6.199999809265138
1940-06-13,7.559999942779541
1940-06-14,14.5
1940-06-15,9.539999961853027
1940-06-16,7.110000133514402
1940-06-17,6.6500000953674325
1940-06-18,4.900000095367432
1940-06-19,26.399999618530284
1940-06-20,27.20000076293945
1940-06-21,21.0
1940-06-22,21.0
1940-06-23,16.600000381469727
1940-06-24,14.5
1940-06-25,9.0
1940-06-26,6.199999809265138
1940-06-27,9.0
1940-06-28,26.399999618530284
1940-06-29,15.899999618530273
1940-06-30,15.899999618530273
1940-07-01,18.700000762939453
1940-07-02,46.70000076293945
1940-07-03,35.400001525878906
1940-07-04,19.89999961853028
1940-07-05,17.299999237060547
1940-07-06,13.100000381469727
1940-07-07,14.5
1940-07-08,9.539999961853027
1940-07-09,8.039999961853027
1940-07-10,7.110000133514402
1940-07-11,4.1599998474121085
1940-07-12,5.78000020980835
1940-07-13,2.799999952316284
1940-07-14,2.6600000858306885
1940-07-15,2.5199999809265137
1940-07-16,4.329999923706056
1940-07-17,11.600000381469727
1940-07-18,9.539999961853027
1940-07-19,6.6500000953674325
1940-07-20,4.280000209808351
1940-07-21,3.2300000190734863
1940-07-22,2.970000028610228
1940-07-23,4.329999923706056
1940-07-24,5.150000095367432
1940-07-25,2.380000114440918
1940-07-26,3.0299999713897705
1940-07-27,3.4800000190734863
1940-07-28,3.0299999713897705
1940-07-29,2.7799999713897705
1940-07-30,9.0
1940-07-31,11.600000381469727
1940-08-01,8.5
1940-08-02,5.489999771118164
1940-08-03,3.2300000190734863
1940-08-04,3.059999942779541
1940-08-05,3.059999942779541
1940-08-06,2.890000104904175
1940-08-07,2.5199999809265137
1940-08-08,2.380000114440918
1940-08-09,2.289999961853028
1940-08-10,2.240000009536743
1940-08-11,2.240000009536743
1940-08-12,2.1800000667572017
1940-08-13,2.1800000667572017
1940-08-14,2.1199998855590816
1940-08-15,2.1800000667572017
1940-08-16,2.1800000667572017
1940-08-17,2.0699999332427983
1940-08-18,1.950000047683716
1940-08-19,1.9800000190734863
1940-08-20,2.75
1940-08-21,3.259999990463257
1940-08-22,4.1599998474121085
1940-08-23,3.259999990463257
1940-08-24,5.579999923706055
1940-08-25,4.280000209808351
1940-08-26,3.6800000667572017
1940-08-27,3.259999990463257
1940-08-28,3.2300000190734863
1940-08-29,2.799999952316284
1940-08-30,2.4600000381469727
1940-08-31,2.380000114440918
1940-09-01,2.4100000858306885
1940-09-02,2.3199999332427983
1940-09-03,4.809999942779541
1940-09-04,3.7899999618530273
1940-09-05,2.9200000762939453
1940-09-06,2.890000104904175
1940-09-07,2.630000114440918
1940-09-08,2.630000114440918
1940-09-09,2.609999895095825
1940-09-10,2.630000114440918
1940-09-11,4.420000076293945
1940-09-12,6.940000057220459
1940-09-13,4.420000076293945
1940-09-14,3.650000095367432
1940-09-15,3.400000095367432
1940-09-16,3.059999942779541
1940-09-17,2.8299999237060547
1940-09-18,2.690000057220459
1940-09-19,2.549999952316284
1940-09-20,2.609999895095825
1940-09-21,2.7799999713897705
1940-09-22,4.019999980926514
1940-09-23,6.309999942779541
1940-09-24,4.2199997901916495
1940-09-25,14.899999618530273
1940-09-26,27.899999618530284
1940-09-27,14.300000190734865
1940-09-28,10.800000190734863
1940-09-29,7.929999828338622
1940-09-30,4.590000152587892
1940-10-01,4.329999923706056
1940-10-02,3.849999904632568
1940-10-03,3.2300000190734863
1940-10-04,3.0
1940-10-05,2.9200000762939453
1940-10-06,2.8299999237060547
1940-10-07,2.630000114440918
1940-10-08,3.9600000381469727
1940-10-09,9.199999809265137
1940-10-10,7.670000076293945
1940-10-11,6.4000000953674325
1940-10-12,4.980000019073486
1940-10-13,4.280000209808351
1940-10-14,7.929999828338622
1940-10-15,12.399999618530273
1940-10-16,28.29999923706055
1940-10-17,23.5
1940-10-18,14.699999809265135
1940-10-19,11.199999809265137
1940-10-20,8.689999580383299
1940-10-21,7.670000076293945
1940-10-22,6.570000171661378
1940-10-23,6.4000000953674325
1940-10-24,14.600000381469727
1940-10-25,13.699999809265135
1940-10-26,11.199999809265137
1940-10-27,9.09000015258789
1940-10-28,8.409999847412111
1940-10-29,6.4000000953674325
1940-10-30,5.4099998474121085
1940-10-31,5.860000133514402
1940-11-01,3.910000085830689
1940-11-02,5.690000057220459
1940-11-03,51.5
1940-11-04,51.29999923706055
1940-11-05,33.09999847412109
1940-11-06,26.60000038146973
1940-11-07,29.20000076293945
1940-11-08,26.0
1940-11-09,23.60000038146973
1940-11-10,19.299999237060547
1940-11-11,16.100000381469727
1940-11-12,34.5
1940-11-13,85.5
1940-11-14,56.099998474121094
1940-11-15,57.20000076293945
1940-11-16,59.70000076293945
1940-11-17,35.70000076293945
1940-11-18,31.70000076293945
1940-11-19,25.20000076293945
1940-11-20,20.39999961853028
1940-11-21,27.399999618530284
1940-11-22,27.399999618530284
1940-11-23,30.0
1940-11-24,27.60000038146973
1940-11-25,23.5
1940-11-26,15.0
1940-11-27,13.399999618530273
1940-11-28,11.199999809265137
1940-11-29,11.199999809265137
1940-11-30,11.199999809265137
1940-12-01,10.199999809265137
1940-12-02,9.43000030517578
1940-12-03,5.4099998474121085
1940-12-04,8.210000038146973
1940-12-05,
1940-12-06,
1940-12-07,
1940-12-08,
1940-12-09,
1940-12-10,
1940-12-11,
1940-12-12,
1940-12-13,
1940-12-14,
1940-12-15,
1940-12-16,
1940-12-17,
1940-12-18,
1940-12-19,
1940-12-20,
1940-12-21,
1940-12-22,
1940-12-23,
1940-12-24,
1940-12-25,
1940-12-26,
1940-12-27,
1940-12-28,
1940-12-29,
1940-12-30,
1940-12-31,
1941-01-01,
1941-01-02,
1941-01-03,
1941-01-04,
1941-01-05,
1941-01-06,
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,
1941-02-02,
1941-02-03,
1941-02-04,
1941-02-05,
1941-02-06,
1941-02-07,
1941-02-08,
1941-02-09,
1941-02-10,
1941-02-11,
1941-02-12,
1941-02-13,
1941-02-14,
1941-02-15,
1941-02-16,
1941-02-17,
1941-02-18,
1941-02-19,
1941-02-20,
1941-02-21,
1941-02-22,
1941-02-23,
1941-02-24,
1941-02-25,
1941-02-26,
1941-02-27,
1941-02-28,
1941-03-01,
1941-03-02,
1941-03-03,
1941-03-04,
1941-03-05,
1941-03-06,
1941-03-07,
1941-03-08,
1941-03-09,
1941-03-10,
1941-03-11,
1941-03-12,
1941-03-13,
1941-03-14,
1941-03-15,
1941-03-16,
1941-03-17,
1941-03-18,
1941-03-19,
1941-03-20,
1941-03-21,
1941-03-22,
1941-03-23,
1941-03-24,
1941-03-25,
1941-03-26,
1941-03-27,
1941-03-28,
1941-03-29,
1941-03-30,
1941-03-31,
1941-04-01,
1941-04-02,
1941-04-03,
1941-04-04,
1941-04-05,
1941-04-06,
1941-04-07,
1941-04-08,
1941-04-09,
1941-04-10,
1941-04-11,
1941-04-12,
1941-04-13,
1941-04-14,261.0
1941-04-15,195.0
1941-04-16,244.0
1941-04-17,177.0
1941-04-18,153.0
1941-04-19,127.0
1941-04-20,92.9000015258789
1941-04-21,137.0
1941-04-22,83.30000305175781
1941-04-23,56.599998474121094
1941-04-24,37.70000076293945
1941-04-25,50.099998474121094
1941-04-26,44.5
1941-04-27,34.5
1941-04-28,27.20000076293945
1941-04-29,22.5
1941-04-30,19.39999961853028
1941-05-01,17.299999237060547
1941-05-02,16.600000381469727
1941-05-03,16.0
1941-05-04,15.600000381469727
1941-05-05,13.899999618530273
1941-05-06,14.5
1941-05-07,13.5
1941-05-08,11.600000381469727
1941-05-09,18.0
1941-05-10,13.800000190734865
1941-05-11,15.600000381469727
1941-05-12,9.0
1941-05-13,8.779999732971191
1941-05-14,7.21999979019165
1941-05-15,6.769999980926514
1941-05-16,6.199999809265138
1941-05-17,6.480000019073486
1941-05-18,29.399999618530284
1941-05-19,30.0
1941-05-20,20.200000762939453
1941-05-21,15.300000190734865
1941-05-22,11.399999618530273
1941-05-23,7.110000133514402
1941-05-24,6.940000057220459
1941-05-25,6.940000057220459
1941-05-26,6.6500000953674325
1941-05-27,13.800000190734865
1941-05-28,28.29999923706055
1941-05-29,28.29999923706055
1941-05-30,28.29999923706055
1941-05-31,18.799999237060547
1941-06-01,14.199999809265135
1941-06-02,11.300000190734865
1941-06-03,12.0
1941-06-04,8.779999732971191
1941-06-05,6.309999942779541
1941-06-06,5.78000020980835
1941-06-07,3.5999999046325684
1941-06-08,3.740000009536743
1941-06-09,3.5999999046325684
1941-06-10,3.5999999046325684
1941-06-11,3.3399999141693115
1941-06-12,3.400000095367432
1941-06-13,2.970000028610228
1941-06-14,3.3399999141693115
1941-06-15,3.1700000762939453
1941-06-16,3.5999999046325684
1941-06-17,10.699999809265137
1941-06-18,8.779999732971191
1941-06-19,9.630000114440918
1941-06-20,11.300000190734865
1941-06-21,7.8400001525878915
1941-06-22,6.03000020980835
1941-06-23,4.329999923706056
1941-06-24,3.4800000190734863
1941-06-25,2.890000104904175
1941-06-26,3.400000095367432
1941-06-27,3.259999990463257
1941-06-28,4.019999980926514
1941-06-29,8.5
1941-06-30,17.700000762939453
1941-07-01,13.300000190734865
1941-07-02,27.79999923706055
1941-07-03,13.5
1941-07-04,7.389999866485598
1941-07-05,4.110000133514403
1941-07-06,3.400000095367432
1941-07-07,3.1700000762939453
1941-07-08,3.650000095367432
1941-07-09,12.399999618530273
1941-07-10,44.20000076293945
1941-07-11,29.70000076293945
1941-07-12,26.10000038146973
1941-07-13,32.59999847412109
1941-07-14,19.299999237060547
1941-07-15,13.0
1941-07-16,7.670000076293945
1941-07-17,6.480000019073486
1941-07-18,6.570000171661378
1941-07-19,6.769999980926514
1941-07-20,7.480000019073486
1941-07-21,7.670000076293945
1941-07-22,6.309999942779541
1941-07-23,4.980000019073486
1941-07-24,4.2199997901916495
1941-07-25,3.7899999618530273
1941-07-26,3.1700000762939453
1941-07-27,2.9200000762939453
1941-07-28,2.8299999237060547
1941-07-29,2.630000114440918
1941-07-30,2.2699999809265137
1941-07-31,2.549999952316284
1941-08-01,2.240000009536743
1941-08-02,1.6699999570846558
1941-08-03,1.6100000143051147
1941-08-04,1.6699999570846558
1941-08-05,1.6399999856948853
1941-08-06,1.6699999570846558
1941-08-07,3.059999942779541
1941-08-08,2.1800000667572017
1941-08-09,1.9800000190734863
1941-08-10,1.9800000190734863
1941-08-11,1.7599999904632568
1941-08-12,1.9299999475479128
1941-08-13,2.1800000667572017
1941-08-14,2.1800000667572017
1941-08-15,2.3199999332427983
1941-08-16,2.6600000858306885
1941-08-17,6.940000057220459
1941-08-18,8.779999732971191
1941-08-19,3.910000085830689
1941-08-20,3.740000009536743
1941-08-21,3.259999990463257
1941-08-22,3.3399999141693115
1941-08-23,3.650000095367432
1941-08-24,3.910000085830689
1941-08-25,3.849999904632568
1941-08-26,5.860000133514402
1941-08-27,7.559999942779541
1941-08-28,5.150000095367432
1941-08-29,3.259999990463257
1941-08-30,2.609999895095825
1941-08-31,2.890000104904175
1941-09-01,2.6600000858306885
1941-09-02,2.4600000381469727
1941-09-03,2.4100000858306885
1941-09-04,2.150000095367432
1941-09-05,2.1800000667572017
1941-09-06,2.3199999332427983
1941-09-07,10.800000190734863
1941-09-08,6.03000020980835
1941-09-09,3.849999904632568
1941-09-10,4.019999980926514
1941-09-11,30.60000038146973
1941-09-12,30.0
1941-09-13,17.0
1941-09-14,14.899999618530273
1941-09-15,11.399999618530273
1941-09-16,8.689999580383299
1941-09-17,6.6500000953674325
1941-09-18,3.3399999141693115
1941-09-19,3.740000009536743
1941-09-20,3.5999999046325684
1941-09-21,3.3399999141693115
1941-09-22,3.3399999141693115
1941-09-23,3.140000104904175
1941-09-24,2.75
1941-09-25,2.690000057220459
1941-09-26,2.609999895095825
1941-09-27,2.6600000858306885
1941-09-28,2.3199999332427983
1941-09-29,2.6600000858306885
1941-09-30,2.970000028610228
1941-10-01,4.900000095367432
1941-10-02,3.3399999141693115
1941-10-03,3.5999999046325684
1941-10-04,11.399999618530273
1941-10-05,24.10000038146973
1941-10-06,30.29999923706055
1941-10-07,27.20000076293945
1941-10-08,22.200000762939453
1941-10-09,20.39999961853028
1941-10-10,17.299999237060547
1941-10-11,28.29999923706055
1941-10-12,32.59999847412109
1941-10-13,25.79999923706055
1941-10-14,21.700000762939453
1941-10-15,21.100000381469727
1941-10-16,19.39999961853028
1941-10-17,15.600000381469727
1941-10-18,12.300000190734865
1941-10-19,10.399999618530273
1941-10-20,8.779999732971191
1941-10-21,7.670000076293945
1941-10-22,8.130000114440918
1941-10-23,10.399999618530273
1941-10-24,25.70000076293945
1941-10-25,24.60000038146973
1941-10-26,5.579999923706055
1941-10-27,5.78000020980835
1941-10-28,26.899999618530284
1941-10-29,29.399999618530284
1941-10-30,20.700000762939453
1941-10-31,13.899999618530273
1941-11-01,12.899999618530273
1941-11-02,81.30000305175781
1941-11-03,85.19999694824219
1941-11-04,57.79999923706055
1941-11-05,37.70000076293945
1941-11-06,27.79999923706055
1941-11-07,24.899999618530284
1941-11-08,28.29999923706055
1941-11-09,26.10000038146973
1941-11-10,21.899999618530284
