Datetime,Streamflow (m3/s)
1971-02-11,7.079999923706055
1971-02-12,7.1599998474121085
1971-02-13,8.779999732971191
1971-02-14,36.79999923706055
1971-02-15,31.10000038146973
1971-02-16,26.60000038146973
1971-02-17,22.70000076293945
1971-02-18,17.0
1971-02-19,13.600000381469727
1971-02-20,11.300000190734865
1971-02-21,9.90999984741211
1971-02-22,8.5
1971-02-23,7.650000095367432
1971-02-24,7.079999923706055
1971-02-25,6.510000228881836
1971-02-26,5.949999809265138
1971-02-27,6.03000020980835
1971-02-28,6.510000228881836
1971-03-01,5.949999809265138
1971-03-02,5.6599998474121085
1971-03-03,5.239999771118164
1971-03-04,5.099999904632568
1971-03-05,5.239999771118164
1971-03-06,5.099999904632568
1971-03-07,4.929999828338623
1971-03-08,4.760000228881836
1971-03-09,4.53000020980835
1971-03-10,4.389999866485597
1971-03-11,4.280000209808351
1971-03-12,4.5
1971-03-13,4.46999979019165
1971-03-14,4.300000190734863
1971-03-15,4.25
1971-03-16,6.800000190734862
1971-03-17,10.800000190734863
1971-03-18,10.5
1971-03-19,9.289999961853027
1971-03-20,8.920000076293945
1971-03-21,8.470000267028809
1971-03-22,7.8400001525878915
1971-03-23,7.360000133514402
1971-03-24,7.1599998474121085
1971-03-25,6.6500000953674325
1971-03-26,6.119999885559082
1971-03-27,5.800000190734862
1971-03-28,5.6599998474121085
1971-03-29,5.489999771118164
1971-03-30,5.349999904632568
1971-03-31,5.150000095367432
1971-04-01,4.809999942779541
1971-04-02,4.670000076293945
1971-04-03,5.4099998474121085
1971-04-04,10.5
1971-04-05,12.0
1971-04-06,10.300000190734863
1971-04-07,10.5
1971-04-08,13.5
1971-04-09,11.0
1971-04-10,10.399999618530273
1971-04-11,13.199999809265135
1971-04-12,17.799999237060547
1971-04-13,26.60000038146973
1971-04-14,33.09999847412109
1971-04-15,59.70000076293945
1971-04-16,41.599998474121094
1971-04-17,31.10000038146973
1971-04-18,25.79999923706055
1971-04-19,24.899999618530284
1971-04-20,24.899999618530284
1971-04-21,25.0
1971-04-22,25.79999923706055
1971-04-23,25.70000076293945
1971-04-24,26.10000038146973
1971-04-25,26.20000076293945
1971-04-26,26.899999618530284
1971-04-27,25.20000076293945
1971-04-28,24.899999618530284
1971-04-29,23.79999923706055
1971-04-30,22.70000076293945
1971-05-01,23.60000038146973
1971-05-02,25.899999618530284
1971-05-03,28.29999923706055
1971-05-04,68.80000305175781
1971-05-05,63.4000015258789
1971-05-06,49.29999923706055
1971-05-07,43.900001525878906
1971-05-08,39.599998474121094
1971-05-09,36.5
1971-05-10,34.5
1971-05-11,33.400001525878906
1971-05-12,32.0
1971-05-13,34.0
1971-05-14,55.5
1971-05-15,41.599998474121094
1971-05-16,32.0
1971-05-17,34.0
1971-05-18,32.59999847412109
1971-05-19,26.5
1971-05-20,22.60000038146973
1971-05-21,19.89999961853028
1971-05-22,17.799999237060547
1971-05-23,16.100000381469727
1971-05-24,14.0
1971-05-25,11.899999618530273
1971-05-26,11.0
1971-05-27,10.100000381469727
1971-05-28,9.199999809265137
1971-05-29,8.210000038146973
1971-05-30,7.28000020980835
1971-05-31,9.770000457763672
1971-06-01,10.399999618530273
1971-06-02,8.100000381469728
1971-06-03,7.360000133514402
1971-06-04,7.730000019073486
1971-06-05,6.820000171661378
1971-06-06,6.260000228881836
1971-06-07,5.75
1971-06-08,5.46999979019165
1971-06-09,5.440000057220459
1971-06-10,5.179999828338623
1971-06-11,5.039999961853027
1971-06-12,4.619999885559082
1971-06-13,4.300000190734863
1971-06-14,4.130000114440918
1971-06-15,4.019999980926514
1971-06-16,3.740000009536743
1971-06-17,3.509999990463257
1971-06-18,3.259999990463257
1971-06-19,3.0899999141693115
1971-06-20,2.9200000762939453
1971-06-21,2.809999942779541
1971-06-22,2.940000057220459
1971-06-23,2.7699999809265137
1971-06-24,2.549999952316284
1971-06-25,2.4200000762939453
1971-06-26,2.5999999046325684
1971-06-27,2.5999999046325684
1971-06-28,2.299999952316284
1971-06-29,2.1600000858306885
1971-06-30,2.0699999332427983
1971-07-01,2.0899999141693115
1971-07-02,2.0699999332427983
1971-07-03,2.0199999809265137
1971-07-04,1.9600000381469729
1971-07-05,1.9299999475479128
1971-07-06,1.850000023841858
1971-07-07,1.7899999618530271
1971-07-08,1.7799999713897705
1971-07-09,1.7200000286102295
1971-07-10,1.7200000286102295
1971-07-11,1.5700000524520874
1971-07-12,1.4700000286102295
1971-07-13,1.3899999856948853
1971-07-14,4.329999923706056
1971-07-15,8.270000457763674
1971-07-16,3.880000114440918
1971-07-17,2.7799999713897705
1971-07-18,7.53000020980835
1971-07-19,5.800000190734862
1971-07-20,5.179999828338623
1971-07-21,4.809999942779541
1971-07-22,3.7699999809265137
1971-07-23,3.2000000476837163
1971-07-24,2.890000104904175
1971-07-25,2.7899999618530287
1971-07-26,2.6600000858306885
1971-07-27,2.549999952316284
1971-07-28,2.650000095367432
1971-07-29,2.380000114440918
1971-07-30,3.259999990463257
1971-07-31,3.880000114440918
1971-08-01,3.4300000667572017
1971-08-02,2.940000057220459
1971-08-03,3.0299999713897705
1971-08-04,11.199999809265137
1971-08-05,7.820000171661378
1971-08-06,5.320000171661377
1971-08-07,4.389999866485597
1971-08-08,3.940000057220459
1971-08-09,3.6800000667572017
1971-08-10,3.650000095367432
1971-08-11,3.4300000667572017
1971-08-12,3.619999885559082
1971-08-13,3.740000009536743
1971-08-14,3.2799999713897705
1971-08-15,3.109999895095825
1971-08-16,5.610000133514403
1971-08-17,7.820000171661378
1971-08-18,5.239999771118164
1971-08-19,4.300000190734863
1971-08-20,6.340000152587892
1971-08-21,9.31999969482422
1971-08-22,6.539999961853027
1971-08-23,5.800000190734862
1971-08-24,6.630000114440918
1971-08-25,5.6599998474121085
1971-08-26,5.010000228881836
1971-08-27,4.619999885559082
1971-08-28,4.5
1971-08-29,5.829999923706055
1971-08-30,4.960000038146973
1971-08-31,4.730000019073486
1971-09-01,4.329999923706056
1971-09-02,3.910000085830689
1971-09-03,3.6800000667572017
1971-09-04,3.5699999332427983
1971-09-05,3.650000095367432
1971-09-06,3.7899999618530273
1971-09-07,3.4800000190734863
1971-09-08,3.400000095367432
1971-09-09,3.2799999713897705
1971-09-10,3.109999895095825
1971-09-11,2.890000104904175
1971-09-12,3.3399999141693115
1971-09-13,10.399999618530273
1971-09-14,6.230000019073486
1971-09-15,5.099999904632568
1971-09-16,4.559999942779541
1971-09-17,4.840000152587892
1971-09-18,5.320000171661377
1971-09-19,4.639999866485597
1971-09-20,4.1599998474121085
1971-09-21,4.050000190734863
1971-09-22,3.9600000381469727
1971-09-23,3.740000009536743
1971-09-24,3.5999999046325684
1971-09-25,3.4500000476837163
1971-09-26,3.369999885559082
1971-09-27,3.140000104904175
1971-09-28,3.059999942779541
1971-09-29,3.0299999713897705
1971-09-30,2.970000028610228
1971-10-01,2.8299999237060547
1971-10-02,2.7799999713897705
1971-10-03,2.640000104904175
1971-10-04,2.5699999332427983
1971-10-05,2.5299999713897705
1971-10-06,2.549999952316284
1971-10-07,2.640000104904175
1971-10-08,2.5899999141693115
1971-10-09,2.4200000762939453
1971-10-10,3.0299999713897705
1971-10-11,75.0
1971-10-12,30.0
1971-10-13,20.700000762939453
1971-10-14,16.600000381469727
1971-10-15,14.0
1971-10-16,12.100000381469727
1971-10-17,10.5
1971-10-18,9.170000076293944
1971-10-19,8.180000305175781
1971-10-20,7.449999809265138
1971-10-21,7.019999980926514
1971-10-22,6.480000019073486
1971-10-23,6.090000152587892
1971-10-24,5.519999980926514
1971-10-25,5.130000114440918
1971-10-26,5.639999866485598
1971-10-27,6.119999885559082
1971-10-28,5.210000038146973
1971-10-29,4.730000019073486
1971-10-30,4.300000190734863
1971-10-31,4.050000190734863
1971-11-01,3.910000085830689
1971-11-02,3.7899999618530273
1971-11-03,3.7899999618530273
1971-11-04,4.300000190734863
1971-11-05,4.079999923706056
1971-11-06,3.650000095367432
1971-11-07,3.7699999809265137
1971-11-08,7.050000190734862
1971-11-09,5.4099998474121085
1971-11-10,4.670000076293945
1971-11-11,4.389999866485597
1971-11-12,4.25
1971-11-13,4.050000190734863
1971-11-14,3.880000114440918
1971-11-15,3.740000009536743
1971-11-16,3.619999885559082
1971-11-17,3.619999885559082
1971-11-18,3.400000095367432
1971-11-19,3.4300000667572017
1971-11-20,4.1599998474121085
1971-11-21,4.46999979019165
1971-11-22,4.079999923706056
1971-11-23,3.880000114440918
1971-11-24,3.259999990463257
1971-11-25,3.5699999332427983
1971-11-26,33.09999847412109
1971-11-27,28.29999923706055
1971-11-28,19.89999961853028
1971-11-29,16.600000381469727
1971-11-30,14.899999618530273
1971-12-01,10.800000190734863
1971-12-02,9.90999984741211
1971-12-03,9.0600004196167
1971-12-04,8.5
1971-12-05,7.789999961853027
1971-12-06,7.360000133514402
1971-12-07,7.079999923706055
1971-12-08,6.739999771118164
1971-12-09,6.510000228881836
1971-12-10,6.510000228881836
1971-12-11,9.630000114440918
1971-12-12,13.100000381469727
1971-12-13,7.929999828338622
1971-12-14,7.079999923706055
1971-12-15,6.230000019073486
1971-12-16,5.519999980926514
1971-12-17,5.099999904632568
1971-12-18,4.760000228881836
1971-12-19,4.53000020980835
1971-12-20,4.300000190734863
1971-12-21,4.110000133514403
1971-12-22,3.910000085830689
1971-12-23,3.8199999332427983
1971-12-24,5.6599998474121085
1971-12-25,17.600000381469727
1971-12-26,14.199999809265135
1971-12-27,10.199999809265137
1971-12-28,8.5
1971-12-29,6.800000190734862
1971-12-30,5.6599998474121085
1971-12-31,5.099999904632568
1972-01-01,5.949999809265138
1972-01-02,7.360000133514402
1972-01-03,9.34000015258789
1972-01-04,7.929999828338622
1972-01-05,7.079999923706055
1972-01-06,6.510000228881836
1972-01-07,6.090000152587892
1972-01-08,5.6599998474121085
1972-01-09,5.800000190734862
1972-01-10,6.139999866485598
1972-01-11,6.800000190734862
1972-01-12,7.789999961853027
1972-01-13,10.300000190734863
1972-01-14,18.0
1972-01-15,15.899999618530273
1972-01-16,12.800000190734865
1972-01-17,9.68000030517578
1972-01-18,11.399999618530273
1972-01-19,12.100000381469727
1972-01-20,10.199999809265137
1972-01-21,9.289999961853027
1972-01-22,7.820000171661378
1972-01-23,11.899999618530273
1972-01-24,11.699999809265135
1972-01-25,13.899999618530273
1972-01-26,19.39999961853028
1972-01-27,11.100000381469727
1972-01-28,10.100000381469727
1972-01-29,9.0600004196167
1972-01-30,8.210000038146973
1972-01-31,7.5
1972-02-01,6.940000057220459
1972-02-02,6.230000019073486
1972-02-03,5.6599998474121085
1972-02-04,5.380000114440918
1972-02-05,4.960000038146973
1972-02-06,4.670000076293945
1972-02-07,4.389999866485597
1972-02-08,4.110000133514403
1972-02-09,3.910000085830689
1972-02-10,3.7100000381469727
1972-02-11,3.5399999618530287
1972-02-12,3.9600000381469727
1972-02-13,4.809999942779541
1972-02-14,9.90999984741211
1972-02-15,15.300000190734865
1972-02-16,10.5
1972-02-17,5.6599998474121085
1972-02-18,4.110000133514403
1972-02-19,3.4500000476837163
1972-02-20,3.140000104904175
1972-02-21,2.890000104904175
1972-02-22,2.75
1972-02-23,2.630000114440918
1972-02-24,2.549999952316284
1972-02-25,2.4600000381469727
1972-02-26,2.4100000858306885
1972-02-27,2.3499999046325684
1972-02-28,2.2699999809265137
1972-02-29,2.2100000381469727
1972-03-01,2.1800000667572017
1972-03-02,2.1800000667572017
1972-03-03,2.720000028610229
1972-03-04,3.400000095367432
1972-03-05,3.109999895095825
1972-03-06,2.890000104904175
1972-03-07,2.75
1972-03-08,3.6800000667572017
1972-03-09,7.079999923706055
1972-03-10,5.949999809265138
1972-03-11,5.099999904632568
1972-03-12,4.25
1972-03-13,3.849999904632568
1972-03-14,3.650000095367432
1972-03-15,3.400000095367432
1972-03-16,3.259999990463257
1972-03-17,3.1700000762939453
1972-03-18,7.650000095367432
1972-03-19,39.599998474121094
1972-03-20,25.5
1972-03-21,12.5
1972-03-22,10.199999809265137
1972-03-23,9.630000114440918
1972-03-24,19.799999237060547
1972-03-25,17.600000381469727
1972-03-26,16.100000381469727
1972-03-27,15.0
1972-03-28,13.899999618530273
1972-03-29,13.0
1972-03-30,12.199999809265135
1972-03-31,11.899999618530273
1972-04-01,11.300000190734865
1972-04-02,10.800000190734863
1972-04-03,9.800000190734863
1972-04-04,8.859999656677246
1972-04-05,8.300000190734862
1972-04-06,7.900000095367432
1972-04-07,7.650000095367432
1972-04-08,7.079999923706055
1972-04-09,6.800000190734862
1972-04-10,6.369999885559082
1972-04-11,6.090000152587892
1972-04-12,6.0
1972-04-13,6.090000152587892
1972-04-14,6.090000152587892
1972-04-15,6.0
1972-04-16,6.230000019073486
1972-04-17,7.929999828338622
1972-04-18,9.630000114440918
1972-04-19,10.800000190734863
1972-04-20,9.90999984741211
1972-04-21,8.5
1972-04-22,6.369999885559082
1972-04-23,7.139999866485598
1972-04-24,7.789999961853027
1972-04-25,10.300000190734863
1972-04-26,11.600000381469727
1972-04-27,10.300000190734863
1972-04-28,10.199999809265137
1972-04-29,12.300000190734865
1972-04-30,19.0
1972-05-01,29.20000076293945
1972-05-02,30.60000038146973
1972-05-03,28.60000038146973
1972-05-04,70.19999694824219
1972-05-05,88.9000015258789
1972-05-06,64.80000305175781
1972-05-07,64.30000305175781
1972-05-08,61.70000076293945
1972-05-09,53.20000076293945
1972-05-10,43.900001525878906
1972-05-11,36.0
1972-05-12,34.0
1972-05-13,34.299999237060554
1972-05-14,40.20000076293945
1972-05-15,57.79999923706055
1972-05-16,140.0
1972-05-17,82.0999984741211
1972-05-18,68.19999694824219
1972-05-19,60.29999923706055
1972-05-20,51.29999923706055
1972-05-21,60.29999923706055
1972-05-22,51.5
1972-05-23,41.599998474121094
1972-05-24,35.400001525878906
1972-05-25,29.399999618530284
1972-05-26,24.60000038146973
1972-05-27,21.39999961853028
1972-05-28,19.799999237060547
1972-05-29,17.700000762939453
1972-05-30,15.800000190734865
1972-05-31,14.600000381469727
1972-06-01,15.699999809265135
1972-06-02,38.20000076293945
1972-06-03,30.29999923706055
1972-06-04,23.5
1972-06-05,21.299999237060547
1972-06-06,18.700000762939453
1972-06-07,16.200000762939453
1972-06-08,14.600000381469727
1972-06-09,17.399999618530273
1972-06-10,32.799999237060554
1972-06-11,32.299999237060554
1972-06-12,23.70000076293945
1972-06-13,19.89999961853028
1972-06-14,17.399999618530273
1972-06-15,15.800000190734865
1972-06-16,14.800000190734865
1972-06-17,14.5
1972-06-18,12.800000190734865
1972-06-19,11.199999809265137
1972-06-20,10.100000381469727
1972-06-21,9.369999885559082
1972-06-22,8.979999542236328
1972-06-23,9.68000030517578
1972-06-24,9.029999732971193
1972-06-25,9.65999984741211
1972-06-26,8.550000190734862
1972-06-27,7.989999771118164
1972-06-28,7.050000190734862
1972-06-29,6.260000228881836
1972-06-30,5.920000076293945
1972-07-01,7.019999980926514
1972-07-02,6.739999771118164
1972-07-03,5.440000057220459
1972-07-04,9.880000114440918
1972-07-05,8.329999923706055
1972-07-06,6.539999961853027
1972-07-07,5.610000133514403
1972-07-08,5.099999904632568
1972-07-09,4.760000228881836
1972-07-10,4.420000076293945
1972-07-11,4.25
1972-07-12,4.110000133514403
1972-07-13,3.849999904632568
1972-07-14,6.599999904632568
1972-07-15,5.489999771118164
1972-07-16,4.639999866485597
1972-07-17,4.2199997901916495
1972-07-18,3.910000085830689
1972-07-19,3.5699999332427983
1972-07-20,3.7899999618530273
1972-07-21,3.619999885559082
1972-07-22,3.4800000190734863
1972-07-23,3.059999942779541
1972-07-24,2.799999952316284
1972-07-25,2.640000104904175
1972-07-26,13.399999618530273
1972-07-27,11.5
1972-07-28,8.380000114440918
1972-07-29,6.96999979019165
1972-07-30,6.0
1972-07-31,5.349999904632568
1972-08-01,4.809999942779541
1972-08-02,4.360000133514403
1972-08-03,3.9600000381469727
1972-08-04,12.300000190734865
1972-08-05,8.520000457763674
1972-08-06,5.949999809265138
1972-08-07,5.150000095367432
1972-08-08,7.480000019073486
1972-08-09,7.21999979019165
1972-08-10,6.289999961853027
1972-08-11,5.6599998474121085
1972-08-12,4.929999828338623
1972-08-13,4.730000019073486
1972-08-14,4.619999885559082
1972-08-15,4.1599998474121085
1972-08-16,4.050000190734863
1972-08-17,3.8199999332427983
1972-08-18,3.740000009536743
1972-08-19,9.289999961853027
1972-08-20,6.4000000953674325
1972-08-21,4.840000152587892
1972-08-22,4.130000114440918
1972-08-23,3.8199999332427983
1972-08-24,3.619999885559082
1972-08-25,3.4800000190734863
1972-08-26,3.2000000476837163
1972-08-27,3.059999942779541
1972-08-28,4.46999979019165
1972-08-29,4.900000095367432
1972-08-30,3.650000095367432
1972-08-31,3.109999895095825
1972-09-01,2.890000104904175
1972-09-02,2.759999990463257
1972-09-03,2.690000057220459
1972-09-04,4.130000114440918
1972-09-05,5.099999904632568
1972-09-06,3.910000085830689
1972-09-07,3.2799999713897705
1972-09-08,2.940000057220459
1972-09-09,2.8299999237060547
1972-09-10,5.690000057220459
1972-09-11,4.900000095367432
1972-09-12,3.849999904632568
1972-09-13,3.400000095367432
1972-09-14,3.259999990463257
1972-09-15,3.2300000190734863
1972-09-16,3.0
1972-09-17,2.859999895095825
1972-09-18,2.7100000381469727
1972-09-19,2.5799999237060547
1972-09-20,2.619999885559082
1972-09-21,2.470000028610229
1972-09-22,2.4200000762939453
1972-09-23,2.359999895095825
1972-09-24,2.2300000190734863
1972-09-25,2.1800000667572017
1972-09-26,2.200000047683716
1972-09-27,3.400000095367432
1972-09-28,3.5399999618530287
1972-09-29,2.940000057220459
1972-09-30,16.200000762939453
1972-10-01,34.799999237060554
1972-10-02,21.799999237060547
1972-10-03,17.399999618530273
1972-10-04,15.100000381469727
1972-10-05,13.300000190734865
1972-10-06,11.800000190734865
1972-10-07,14.5
1972-10-08,66.0
1972-10-09,42.79999923706055
1972-10-10,31.70000076293945
1972-10-11,25.70000076293945
1972-10-12,22.200000762939453
1972-10-13,20.5
1972-10-14,17.899999618530273
1972-10-15,24.60000038146973
1972-10-16,23.0
1972-10-17,28.0
1972-10-18,25.60000038146973
1972-10-19,22.100000381469727
1972-10-20,19.799999237060547
1972-10-21,17.600000381469727
1972-10-22,15.899999618530273
1972-10-23,14.899999618530273
1972-10-24,16.200000762939453
1972-10-25,14.800000190734865
1972-10-26,13.0
1972-10-27,11.600000381469727
1972-10-28,10.800000190734863
1972-10-29,24.20000076293945
1972-10-30,30.29999923706055
1972-10-31,22.60000038146973
1972-11-01,19.89999961853028
1972-11-02,18.200000762939453
1972-11-03,24.399999618530284
1972-11-04,24.0
1972-11-05,19.200000762939453
1972-11-06,17.100000381469727
1972-11-07,15.699999809265135
1972-11-08,14.600000381469727
1972-11-09,20.600000381469727
1972-11-10,69.90000152587889
1972-11-11,44.5
1972-11-12,35.09999847412109
1972-11-13,29.20000076293945
1972-11-14,25.10000038146973
1972-11-15,22.299999237060547
1972-11-16,19.39999961853028
1972-11-17,16.700000762939453
1972-11-18,15.100000381469727
1972-11-19,13.600000381469727
1972-11-20,32.0
1972-11-21,54.4000015258789
1972-11-22,34.5
1972-11-23,27.60000038146973
1972-11-24,23.60000038146973
1972-11-25,20.600000381469727
1972-11-26,32.799999237060554
1972-11-27,71.0999984741211
1972-11-28,45.29999923706055
1972-11-29,41.29999923706055
1972-11-30,32.59999847412109
1972-12-01,34.299999237060554
1972-12-02,32.299999237060554
1972-12-03,26.5
1972-12-04,22.70000076293945
1972-12-05,19.39999961853028
1972-12-06,19.299999237060547
1972-12-07,45.9000015258789
1972-12-08,30.0
1972-12-09,31.70000076293945
1972-12-10,28.29999923706055
1972-12-11,23.10000038146973
1972-12-12,18.799999237060547
1972-12-13,19.100000381469727
1972-12-14,17.0
1972-12-15,14.100000381469727
1972-12-16,12.300000190734865
1972-12-17,11.300000190734865
1972-12-18,10.399999618530273
1972-12-19,9.630000114440918
1972-12-20,8.920000076293945
1972-12-21,8.5
1972-12-22,9.90999984741211
1972-12-23,9.630000114440918
1972-12-24,9.199999809265137
1972-12-25,8.210000038146973
1972-12-26,7.650000095367432
1972-12-27,6.989999771118164
1972-12-28,6.460000038146973
1972-12-29,5.949999809265138
1972-12-30,5.6599998474121085
1972-12-31,7.079999923706055
1973-01-01,12.699999809265135
1973-01-02,11.300000190734865
1973-01-03,10.300000190734863
1973-01-04,9.0600004196167
1973-01-05,8.5
1973-01-06,7.650000095367432
1973-01-07,7.079999923706055
1973-01-08,6.510000228881836
1973-01-09,6.170000076293945
1973-01-10,5.889999866485598
1973-01-11,5.610000133514403
1973-01-12,5.380000114440918
1973-01-13,5.239999771118164
1973-01-14,4.960000038146973
1973-01-15,4.869999885559082
1973-01-16,4.760000228881836
1973-01-17,4.619999885559082
1973-01-18,4.53000020980835
1973-01-19,4.449999809265137
1973-01-20,4.809999942779541
1973-01-21,5.800000190734862
1973-01-22,5.519999980926514
1973-01-23,9.630000114440918
1973-01-24,8.779999732971191
1973-01-25,8.069999694824219
1973-01-26,7.5
1973-01-27,6.989999771118164
1973-01-28,6.6500000953674325
1973-01-29,6.369999885559082
1973-01-30,6.170000076293945
1973-01-31,6.059999942779541
1973-02-01,6.0
1973-02-02,6.230000019073486
1973-02-03,26.899999618530284
1973-02-04,22.399999618530284
1973-02-05,20.39999961853028
1973-02-06,17.600000381469727
1973-02-07,15.0
1973-02-08,14.699999809265135
1973-02-09,16.399999618530273
1973-02-10,14.699999809265135
1973-02-11,13.899999618530273
1973-02-12,12.199999809265135
1973-02-13,10.800000190734863
1973-02-14,10.199999809265137
1973-02-15,9.630000114440918
1973-02-16,9.0600004196167
1973-02-17,8.5
1973-02-18,8.069999694824219
1973-02-19,7.650000095367432
1973-02-20,7.389999866485598
1973-02-21,6.989999771118164
1973-02-22,6.6500000953674325
1973-02-23,6.429999828338622
1973-02-24,6.230000019073486
1973-02-25,6.0
1973-02-26,5.860000133514402
1973-02-27,5.71999979019165
1973-02-28,5.550000190734863
1973-03-01,5.349999904632568
1973-03-02,5.269999980926514
1973-03-03,5.179999828338623
1973-03-04,5.150000095367432
1973-03-05,7.869999885559082
1973-03-06,7.360000133514402
1973-03-07,7.019999980926514
1973-03-08,7.929999828338622
1973-03-09,29.70000076293945
1973-03-10,18.200000762939453
1973-03-11,14.100000381469727
1973-03-12,16.600000381469727
1973-03-13,25.60000038146973
1973-03-14,19.799999237060547
1973-03-15,16.700000762939453
1973-03-16,16.899999618530273
1973-03-17,17.799999237060547
1973-03-18,37.900001525878906
1973-03-19,29.70000076293945
1973-03-20,22.5
1973-03-21,19.100000381469727
1973-03-22,16.600000381469727
1973-03-23,14.800000190734865
1973-03-24,13.800000190734865
1973-03-25,13.800000190734865
1973-03-26,14.5
1973-03-27,13.800000190734865
1973-03-28,12.199999809265135
1973-03-29,11.600000381469727
1973-03-30,11.5
1973-03-31,12.199999809265135
1973-04-01,13.199999809265135
1973-04-02,12.399999618530273
1973-04-03,12.800000190734865
1973-04-04,14.100000381469727
1973-04-05,16.899999618530273
1973-04-06,19.100000381469727
1973-04-07,15.100000381469727
1973-04-08,13.300000190734865
1973-04-09,12.800000190734865
1973-04-10,11.699999809265135
1973-04-11,12.800000190734865
1973-04-12,11.199999809265137
1973-04-13,9.850000381469727
1973-04-14,9.31999969482422
1973-04-15,9.369999885559082
1973-04-16,12.399999618530273
1973-04-17,19.600000381469727
1973-04-18,27.399999618530284
1973-04-19,32.59999847412109
1973-04-20,31.70000076293945
1973-04-21,27.10000038146973
1973-04-22,26.29999923706055
1973-04-23,32.59999847412109
1973-04-24,37.099998474121094
1973-04-25,33.700000762939446
1973-04-26,28.899999618530284
1973-04-27,26.29999923706055
1973-04-28,35.70000076293945
1973-04-29,93.6999969482422
1973-04-30,53.79999923706055
1973-05-01,41.599998474121094
1973-05-02,34.299999237060554
1973-05-03,29.20000076293945
1973-05-04,26.5
1973-05-05,26.79999923706055
1973-05-06,22.5
1973-05-07,20.0
1973-05-08,18.100000381469727
1973-05-09,16.299999237060547
1973-05-10,15.100000381469727
1973-05-11,16.100000381469727
1973-05-12,17.399999618530273
1973-05-13,15.300000190734865
1973-05-14,13.800000190734865
1973-05-15,12.800000190734865
1973-05-16,14.5
1973-05-17,13.899999618530273
1973-05-18,12.100000381469727
1973-05-19,11.399999618530273
1973-05-20,10.699999809265137
1973-05-21,30.60000038146973
1973-05-22,74.19999694824219
1973-05-23,50.70000076293945
1973-05-24,40.20000076293945
1973-05-25,32.59999847412109
1973-05-26,27.60000038146973
1973-05-27,23.60000038146973
1973-05-28,20.39999961853028
1973-05-29,44.5
1973-05-30,34.0
1973-05-31,26.70000076293945
1973-06-01,23.60000038146973
1973-06-02,20.5
1973-06-03,17.899999618530273
1973-06-04,16.0
1973-06-05,14.0
1973-06-06,12.699999809265135
1973-06-07,11.699999809265135
1973-06-08,11.0
1973-06-09,9.710000038146973
