Datetime,Streamflow (m3/s)
1977-02-11,3.0299999713897705
1977-02-12,3.2000000476837163
1977-02-13,3.109999895095825
1977-02-14,3.0
1977-02-15,2.9200000762939453
1977-02-16,3.0299999713897705
1977-02-17,3.109999895095825
1977-02-18,3.0
1977-02-19,2.970000028610228
1977-02-20,2.859999895095825
1977-02-21,2.9200000762939453
1977-02-22,2.8299999237060547
1977-02-23,2.7799999713897705
1977-02-24,2.8199999332427983
1977-02-25,2.8299999237060547
1977-02-26,2.8299999237060547
1977-02-27,2.720000028610229
1977-02-28,2.740000009536743
1977-03-01,2.8299999237060547
1977-03-02,2.970000028610228
1977-03-03,3.0
1977-03-04,3.0
1977-03-05,2.970000028610228
1977-03-06,2.890000104904175
1977-03-07,2.9200000762939453
1977-03-08,2.940000057220459
1977-03-09,2.9200000762939453
1977-03-10,2.9200000762939453
1977-03-11,2.940000057220459
1977-03-12,2.970000028610228
1977-03-13,3.0899999141693115
1977-03-14,3.1700000762939453
1977-03-15,3.259999990463257
1977-03-16,3.2799999713897705
1977-03-17,3.4300000667572017
1977-03-18,3.5399999618530287
1977-03-19,3.650000095367432
1977-03-20,3.650000095367432
1977-03-21,3.5999999046325684
1977-03-22,3.5999999046325684
1977-03-23,3.509999990463257
1977-03-24,3.5399999618530287
1977-03-25,3.5699999332427983
1977-03-26,3.5999999046325684
1977-03-27,3.619999885559082
1977-03-28,3.740000009536743
1977-03-29,3.880000114440918
1977-03-30,3.940000057220459
1977-03-31,4.110000133514403
1977-04-01,4.329999923706056
1977-04-02,4.420000076293945
1977-04-03,4.449999809265137
1977-04-04,4.5
1977-04-05,4.590000152587892
1977-04-06,4.53000020980835
1977-04-07,4.559999942779541
1977-04-08,4.559999942779541
1977-04-09,4.730000019073486
1977-04-10,4.960000038146973
1977-04-11,5.440000057220459
1977-04-12,6.710000038146973
1977-04-13,10.100000381469727
1977-04-14,14.0
1977-04-15,15.899999618530273
1977-04-16,17.200000762939453
1977-04-17,18.5
1977-04-18,18.700000762939453
1977-04-19,18.799999237060547
1977-04-20,18.89999961853028
1977-04-21,18.39999961853028
1977-04-22,17.399999618530273
1977-04-23,16.799999237060547
1977-04-24,16.299999237060547
1977-04-25,15.600000381469727
1977-04-26,15.0
1977-04-27,14.399999618530273
1977-04-28,13.899999618530273
1977-04-29,13.5
1977-04-30,12.699999809265135
1977-05-01,11.800000190734865
1977-05-02,11.199999809265137
1977-05-03,10.699999809265137
1977-05-04,10.600000381469727
1977-05-05,10.600000381469727
1977-05-06,10.800000190734863
1977-05-07,10.699999809265137
1977-05-08,10.899999618530273
1977-05-09,10.800000190734863
1977-05-10,11.0
1977-05-11,10.899999618530273
1977-05-12,10.899999618530273
1977-05-13,10.800000190734863
1977-05-14,10.5
1977-05-15,10.100000381469727
1977-05-16,9.68000030517578
1977-05-17,9.170000076293944
1977-05-18,9.029999732971193
1977-05-19,9.09000015258789
1977-05-20,9.0600004196167
1977-05-21,9.0600004196167
1977-05-22,9.260000228881836
1977-05-23,9.600000381469727
1977-05-24,9.56999969482422
1977-05-25,9.43000030517578
1977-05-26,9.229999542236328
1977-05-27,9.119999885559082
1977-05-28,9.229999542236328
1977-05-29,9.43000030517578
1977-05-30,10.199999809265137
1977-05-31,10.800000190734863
1977-06-01,12.5
1977-06-02,16.700000762939453
1977-06-03,17.899999618530273
1977-06-04,17.700000762939453
1977-06-05,17.0
1977-06-06,16.299999237060547
1977-06-07,15.800000190734865
1977-06-08,15.899999618530273
1977-06-09,16.399999618530273
1977-06-10,16.799999237060547
1977-06-11,17.100000381469727
1977-06-12,17.0
1977-06-13,16.899999618530273
1977-06-14,16.700000762939453
1977-06-15,16.700000762939453
1977-06-16,17.399999618530273
1977-06-17,21.5
1977-06-18,26.0
1977-06-19,27.79999923706055
1977-06-20,28.20000076293945
1977-06-21,28.60000038146973
1977-06-22,28.60000038146973
1977-06-23,27.10000038146973
1977-06-24,25.60000038146973
1977-06-25,24.29999923706055
1977-06-26,23.399999618530284
1977-06-27,22.79999923706055
1977-06-28,21.799999237060547
1977-06-29,20.89999961853028
1977-06-30,20.0
1977-07-01,19.299999237060547
1977-07-02,18.799999237060547
1977-07-03,19.39999961853028
1977-07-04,20.39999961853028
1977-07-05,21.200000762939453
1977-07-06,21.5
1977-07-07,21.39999961853028
1977-07-08,20.89999961853028
1977-07-09,20.5
1977-07-10,20.200000762939453
1977-07-11,20.39999961853028
1977-07-12,21.700000762939453
1977-07-13,24.399999618530284
1977-07-14,28.29999923706055
1977-07-15,30.60000038146973
1977-07-16,32.299999237060554
1977-07-17,32.59999847412109
1977-07-18,32.0
1977-07-19,32.299999237060554
1977-07-20,35.70000076293945
1977-07-21,37.70000076293945
1977-07-22,38.20000076293945
1977-07-23,37.400001525878906
1977-07-24,35.70000076293945
1977-07-25,33.700000762939446
1977-07-26,32.799999237060554
1977-07-27,31.70000076293945
1977-07-28,30.29999923706055
1977-07-29,28.899999618530284
1977-07-30,28.29999923706055
1977-07-31,27.899999618530284
1977-08-01,27.5
1977-08-02,27.29999923706055
1977-08-03,27.0
1977-08-04,27.10000038146973
1977-08-05,28.0
1977-08-06,28.10000038146973
1977-08-07,28.29999923706055
1977-08-08,28.899999618530284
1977-08-09,29.399999618530284
1977-08-10,29.70000076293945
1977-08-11,33.400001525878906
1977-08-12,37.400001525878906
1977-08-13,39.599998474121094
1977-08-14,43.0
1977-08-15,44.5
1977-08-16,44.5
1977-08-17,43.900001525878906
1977-08-18,42.79999923706055
1977-08-19,41.900001525878906
1977-08-20,41.099998474121094
1977-08-21,41.29999923706055
1977-08-22,41.29999923706055
1977-08-23,41.099998474121094
1977-08-24,41.099998474121094
1977-08-25,43.29999923706055
1977-08-26,48.4000015258789
1977-08-27,53.0
1977-08-28,53.20000076293945
1977-08-29,53.0
1977-08-30,53.0
1977-08-31,51.5
1977-09-01,51.5
1977-09-02,51.5
1977-09-03,51.5
1977-09-04,51.79999923706055
1977-09-05,52.4000015258789
1977-09-06,52.70000076293945
1977-09-07,53.0
1977-09-08,53.20000076293945
1977-09-09,53.79999923706055
1977-09-10,54.099998474121094
1977-09-11,55.5
1977-09-12,63.4000015258789
1977-09-13,79.0
1977-09-14,90.9000015258789
1977-09-15,92.5999984741211
1977-09-16,92.3000030517578
1977-09-17,92.0
1977-09-18,90.5999984741211
1977-09-19,90.3000030517578
1977-09-20,90.0
1977-09-21,90.0
1977-09-22,90.0
1977-09-23,90.0
1977-09-24,90.3000030517578
1977-09-25,90.5999984741211
1977-09-26,91.6999969482422
1977-09-27,93.6999969482422
1977-09-28,96.5999984741211
1977-09-29,100.0
1977-09-30,103.0
1977-10-01,107.0
1977-10-02,111.0
1977-10-03,114.0
1977-10-04,119.0
1977-10-05,125.0
1977-10-06,126.0
1977-10-07,123.0
1977-10-08,122.0
1977-10-09,121.0
1977-10-10,120.0
1977-10-11,120.0
1977-10-12,119.0
1977-10-13,119.0
1977-10-14,117.0
1977-10-15,116.0
1977-10-16,114.0
1977-10-17,113.0
1977-10-18,111.0
1977-10-19,110.0
1977-10-20,108.0
1977-10-21,106.0
1977-10-22,104.0
1977-10-23,102.0
1977-10-24,101.0
1977-10-25,98.5
1977-10-26,96.5999984741211
1977-10-27,94.3000030517578
1977-10-28,92.0
1977-10-29,90.0
1977-10-30,88.0999984741211
1977-10-31,86.0999984741211
1977-11-01,84.4000015258789
1977-11-02,81.80000305175781
1977-11-03,79.5999984741211
1977-11-04,77.0
1977-11-05,74.5
1977-11-06,72.5
1977-11-07,71.0999984741211
1977-11-08,69.69999694824219
1977-11-09,68.0
1977-11-10,65.69999694824219
1977-11-11,63.4000015258789
1977-11-12,61.4000015258789
1977-11-13,59.5
1977-11-14,57.79999923706055
1977-11-15,56.4000015258789
1977-11-16,55.5
1977-11-17,54.4000015258789
1977-11-18,53.20000076293945
1977-11-19,52.4000015258789
1977-11-20,51.79999923706055
1977-11-21,51.0
1977-11-22,49.29999923706055
1977-11-23,47.9000015258789
1977-11-24,46.70000076293945
1977-11-25,45.599998474121094
1977-11-26,45.0
1977-11-27,44.20000076293945
1977-11-28,43.599998474121094
1977-11-29,43.29999923706055
1977-11-30,42.5
1977-12-01,41.900001525878906
1977-12-02,41.29999923706055
1977-12-03,41.099998474121094
1977-12-04,40.20000076293945
1977-12-05,39.599998474121094
1977-12-06,39.400001525878906
1977-12-07,38.5
1977-12-08,38.20000076293945
1977-12-09,37.70000076293945
1977-12-10,37.099998474121094
1977-12-11,36.79999923706055
1977-12-12,36.5
1977-12-13,36.0
1977-12-14,35.400001525878906
1977-12-15,34.799999237060554
1977-12-16,34.5
1977-12-17,34.0
1977-12-18,33.400001525878906
1977-12-19,32.799999237060554
1977-12-20,32.59999847412109
1977-12-21,32.0
1977-12-22,31.70000076293945
1977-12-23,31.10000038146973
1977-12-24,30.899999618530284
1977-12-25,30.60000038146973
1977-12-26,30.0
1977-12-27,29.70000076293945
1977-12-28,29.399999618530284
1977-12-29,29.20000076293945
1977-12-30,28.60000038146973
1977-12-31,28.60000038146973
1978-01-01,28.29999923706055
1978-01-02,28.0
1978-01-03,27.60000038146973
1978-01-04,27.20000076293945
1978-01-05,27.0
1978-01-06,26.60000038146973
1978-01-07,26.399999618530284
1978-01-08,26.10000038146973
1978-01-09,25.899999618530284
1978-01-10,25.5
1978-01-11,25.29999923706055
1978-01-12,25.10000038146973
1978-01-13,24.79999923706055
1978-01-14,24.60000038146973
1978-01-15,24.29999923706055
1978-01-16,24.10000038146973
1978-01-17,23.79999923706055
1978-01-18,23.5
1978-01-19,23.20000076293945
1978-01-20,22.899999618530284
1978-01-21,22.70000076293945
1978-01-22,22.399999618530284
1978-01-23,22.200000762939453
1978-01-24,22.0
1978-01-25,21.700000762939453
1978-01-26,21.5
1978-01-27,21.100000381469727
1978-01-28,20.89999961853028
1978-01-29,20.700000762939453
1978-01-30,20.5
1978-01-31,20.200000762939453
1978-02-01,19.89999961853028
1978-02-02,19.700000762939453
1978-02-03,19.5
1978-02-04,19.39999961853028
1978-02-05,19.100000381469727
1978-02-06,18.799999237060547
1978-02-07,18.600000381469727
1978-02-08,18.299999237060547
1978-02-09,18.100000381469727
1978-02-10,17.799999237060547
1978-02-11,17.600000381469727
1978-02-12,17.5
1978-02-13,17.299999237060547
1978-02-14,17.0
1978-02-15,16.799999237060547
1978-02-16,16.700000762939453
1978-02-17,16.5
1978-02-18,16.299999237060547
1978-02-19,16.100000381469727
1978-02-20,15.899999618530273
1978-02-21,15.800000190734865
1978-02-22,15.600000381469727
1978-02-23,15.5
1978-02-24,15.399999618530273
1978-02-25,15.199999809265135
1978-02-26,15.0
1978-02-27,15.0
1978-02-28,14.800000190734865
1978-03-01,14.5
1978-03-02,14.399999618530273
1978-03-03,14.199999809265135
1978-03-04,14.100000381469727
1978-03-05,13.899999618530273
1978-03-06,13.800000190734865
1978-03-07,13.800000190734865
1978-03-08,13.699999809265135
1978-03-09,13.600000381469727
1978-03-10,13.5
1978-03-11,13.399999618530273
1978-03-12,13.300000190734865
1978-03-13,13.300000190734865
1978-03-14,13.199999809265135
1978-03-15,13.100000381469727
1978-03-16,13.0
1978-03-17,13.0
1978-03-18,12.899999618530273
1978-03-19,12.899999618530273
1978-03-20,12.800000190734865
1978-03-21,12.699999809265135
1978-03-22,12.699999809265135
1978-03-23,12.699999809265135
1978-03-24,12.699999809265135
1978-03-25,12.699999809265135
1978-03-26,12.699999809265135
1978-03-27,12.699999809265135
1978-03-28,12.699999809265135
1978-03-29,12.699999809265135
1978-03-30,12.800000190734865
1978-03-31,12.899999618530273
1978-04-01,13.0
1978-04-02,13.100000381469727
1978-04-03,13.199999809265135
1978-04-04,13.300000190734865
1978-04-05,13.399999618530273
1978-04-06,13.600000381469727
1978-04-07,13.800000190734865
1978-04-08,13.899999618530273
1978-04-09,14.199999809265135
1978-04-10,14.5
1978-04-11,14.899999618530273
1978-04-12,15.199999809265135
1978-04-13,15.5
1978-04-14,16.100000381469727
1978-04-15,16.5
1978-04-16,17.200000762939453
1978-04-17,17.899999618530273
1978-04-18,18.799999237060547
1978-04-19,20.5
1978-04-20,21.700000762939453
1978-04-21,22.60000038146973
1978-04-22,24.5
1978-04-23,30.29999923706055
1978-04-24,49.79999923706055
1978-04-25,83.30000305175781
1978-04-26,107.0
1978-04-27,125.0
1978-04-28,138.0
1978-04-29,144.0
1978-04-30,140.0
1978-05-01,134.0
1978-05-02,128.0
1978-05-03,122.0
1978-05-04,118.0
1978-05-05,114.0
1978-05-06,110.0
1978-05-07,106.0
1978-05-08,103.0
1978-05-09,101.0
1978-05-10,100.0
1978-05-11,99.0999984741211
1978-05-12,97.4000015258789
1978-05-13,94.9000015258789
1978-05-14,92.5999984741211
1978-05-15,90.5999984741211
1978-05-16,88.30000305175781
1978-05-17,86.0999984741211
1978-05-18,83.30000305175781
1978-05-19,80.0999984741211
1978-05-20,77.30000305175781
1978-05-21,75.0
1978-05-22,73.30000305175781
1978-05-23,72.5
1978-05-24,71.9000015258789
1978-05-25,72.5
1978-05-26,77.9000015258789
1978-05-27,84.0999984741211
1978-05-28,87.5
1978-05-29,89.19999694824219
1978-05-30,88.0999984741211
1978-05-31,86.0999984741211
1978-06-01,84.69999694824219
1978-06-02,83.80000305175781
1978-06-03,83.5
1978-06-04,82.69999694824219
1978-06-05,81.80000305175781
1978-06-06,81.80000305175781
1978-06-07,81.80000305175781
1978-06-08,83.0
1978-06-09,83.5
1978-06-10,83.80000305175781
1978-06-11,84.69999694824219
1978-06-12,85.80000305175781
1978-06-13,86.4000015258789
1978-06-14,86.0999984741211
1978-06-15,86.0999984741211
1978-06-16,86.0999984741211
1978-06-17,85.80000305175781
1978-06-18,84.4000015258789
1978-06-19,83.5
1978-06-20,85.19999694824219
1978-06-21,89.19999694824219
1978-06-22,93.4000015258789
1978-06-23,101.0
1978-06-24,163.0
1978-06-25,160.0
1978-06-26,150.0
1978-06-27,142.0
1978-06-28,137.0
1978-06-29,133.0
1978-06-30,128.0
1978-07-01,124.0
1978-07-02,123.0
1978-07-03,125.0
1978-07-04,127.0
1978-07-05,127.0
1978-07-06,130.0
1978-07-07,129.0
1978-07-08,127.0
1978-07-09,126.0
1978-07-10,123.0
1978-07-11,121.0
1978-07-12,123.0
1978-07-13,131.0
1978-07-14,160.0
1978-07-15,189.0
1978-07-16,192.0
1978-07-17,193.0
1978-07-18,193.0
1978-07-19,191.0
1978-07-20,189.0
1978-07-21,186.0
1978-07-22,182.0
1978-07-23,180.0
1978-07-24,180.0
1978-07-25,179.0
1978-07-26,177.0
1978-07-27,172.0
1978-07-28,169.0
1978-07-29,165.0
1978-07-30,160.0
1978-07-31,157.0
1978-08-01,155.0
1978-08-02,154.0
1978-08-03,153.0
1978-08-04,149.0
1978-08-05,143.0
1978-08-06,138.0
1978-08-07,136.0
1978-08-08,134.0
1978-08-09,132.0
1978-08-10,129.0
1978-08-11,126.0
1978-08-12,124.0
1978-08-13,120.0
1978-08-14,118.0
1978-08-15,118.0
1978-08-16,118.0
1978-08-17,115.0
1978-08-18,112.0
1978-08-19,108.0
1978-08-20,105.0
1978-08-21,103.0
1978-08-22,101.0
1978-08-23,101.0
1978-08-24,100.0
1978-08-25,98.8000030517578
1978-08-26,96.5999984741211
1978-08-27,94.5999984741211
1978-08-28,94.0
1978-08-29,96.8000030517578
1978-08-30,99.6999969482422
1978-08-31,98.3000030517578
1978-09-01,96.8000030517578
1978-09-02,101.0
1978-09-03,104.0
1978-09-04,105.0
1978-09-05,103.0
1978-09-06,98.8000030517578
1978-09-07,94.9000015258789
1978-09-08,92.0
1978-09-09,89.19999694824219
1978-09-10,86.0999984741211
1978-09-11,83.0
1978-09-12,79.0
1978-09-13,76.5
1978-09-14,75.5999984741211
1978-09-15,78.19999694824219
1978-09-16,82.69999694824219
1978-09-17,88.5999984741211
1978-09-18,93.4000015258789
1978-09-19,99.0999984741211
1978-09-20,102.0
1978-09-21,103.0
1978-09-22,102.0
