Datetime,Streamflow (m3/s)
1973-03-18,57.79999923706055
1973-03-19,57.5
1973-03-20,57.5
1973-03-21,57.5
1973-03-22,57.5
1973-03-23,57.5
1973-03-24,57.5
1973-03-25,57.5
1973-03-26,57.20000076293945
1973-03-27,57.20000076293945
1973-03-28,57.20000076293945
1973-03-29,56.9000015258789
1973-03-30,56.9000015258789
1973-03-31,56.599998474121094
1973-04-01,56.599998474121094
1973-04-02,56.599998474121094
1973-04-03,56.599998474121094
1973-04-04,56.4000015258789
1973-04-05,56.099998474121094
1973-04-06,55.79999923706055
1973-04-07,55.79999923706055
1973-04-08,56.4000015258789
1973-04-09,56.599998474121094
1973-04-10,56.599998474121094
1973-04-11,56.599998474121094
1973-04-12,56.599998474121094
1973-04-13,56.599998474121094
1973-04-14,56.9000015258789
1973-04-15,57.20000076293945
1973-04-16,57.5
1973-04-17,58.9000015258789
1973-04-18,61.4000015258789
1973-04-19,63.70000076293945
1973-04-20,68.0
1973-04-21,75.0
1973-04-22,90.5999984741211
1973-04-23,113.0
1973-04-24,177.0
1973-04-25,207.0
1973-04-26,235.0
1973-04-27,252.0
1973-04-28,266.0
1973-04-29,286.0
1973-04-30,297.0
1973-05-01,311.0
1973-05-02,320.0
1973-05-03,340.0
1973-05-04,371.0
1973-05-05,399.0
1973-05-06,422.0
1973-05-07,439.0
1973-05-08,453.0
1973-05-09,456.0
1973-05-10,464.0
1973-05-11,470.0
1973-05-12,481.0
1973-05-13,484.0
1973-05-14,484.0
1973-05-15,481.0
1973-05-16,473.0
1973-05-17,473.0
1973-05-18,464.0
1973-05-19,462.0
1973-05-20,456.0
1973-05-21,453.0
1973-05-22,442.0
1973-05-23,430.0
1973-05-24,419.0
1973-05-25,408.0
1973-05-26,399.0
1973-05-27,394.0
1973-05-28,377.0
1973-05-29,371.0
1973-05-30,362.0
1973-05-31,351.0
1973-06-01,345.0
1973-06-02,334.0
1973-06-03,320.0
1973-06-04,317.0
1973-06-05,317.0
1973-06-06,309.0
1973-06-07,292.0
1973-06-08,283.0
1973-06-09,280.0
1973-06-10,274.0
1973-06-11,275.0
1973-06-12,276.0
1973-06-13,276.0
1973-06-14,276.0
1973-06-15,271.0
1973-06-16,270.0
1973-06-17,270.0
1973-06-18,268.0
1973-06-19,261.0
1973-06-20,254.0
1973-06-21,252.0
1973-06-22,249.0
1973-06-23,247.0
1973-06-24,248.0
1973-06-25,248.0
1973-06-26,248.0
1973-06-27,248.0
1973-06-28,248.0
1973-06-29,253.0
1973-06-30,259.0
1973-07-01,268.0
1973-07-02,286.0
1973-07-03,303.0
1973-07-04,323.0
1973-07-05,323.0
1973-07-06,326.0
1973-07-07,334.0
1973-07-08,343.0
1973-07-09,337.0
1973-07-10,334.0
1973-07-11,326.0
1973-07-12,323.0
1973-07-13,317.0
1973-07-14,311.0
1973-07-15,303.0
1973-07-16,303.0
1973-07-17,300.0
1973-07-18,294.0
1973-07-19,279.0
1973-07-20,264.0
1973-07-21,253.0
1973-07-22,245.0
1973-07-23,240.0
1973-07-24,230.0
1973-07-25,229.0
1973-07-26,221.0
1973-07-27,210.0
1973-07-28,204.0
1973-07-29,204.0
1973-07-30,201.0
1973-07-31,199.0
1973-08-01,198.0
1973-08-02,192.0
1973-08-03,187.0
1973-08-04,185.0
1973-08-05,182.0
1973-08-06,180.0
1973-08-07,179.0
1973-08-08,179.0
1973-08-09,179.0
1973-08-10,180.0
1973-08-11,184.0
1973-08-12,183.0
1973-08-13,183.0
1973-08-14,185.0
1973-08-15,185.0
1973-08-16,185.0
1973-08-17,185.0
1973-08-18,185.0
1973-08-19,185.0
1973-08-20,184.0
1973-08-21,181.0
1973-08-22,180.0
1973-08-23,183.0
1973-08-24,183.0
1973-08-25,185.0
1973-08-26,197.0
1973-08-27,199.0
1973-08-28,202.0
1973-08-29,202.0
1973-08-30,202.0
1973-08-31,202.0
1973-09-01,202.0
1973-09-02,203.0
1973-09-03,203.0
1973-09-04,199.0
1973-09-05,200.0
1973-09-06,195.0
1973-09-07,186.0
1973-09-08,179.0
1973-09-09,172.0
1973-09-10,170.0
1973-09-11,171.0
1973-09-12,172.0
1973-09-13,174.0
1973-09-14,174.0
1973-09-15,174.0
1973-09-16,185.0
1973-09-17,196.0
1973-09-18,203.0
1973-09-19,206.0
1973-09-20,210.0
1973-09-21,209.0
1973-09-22,207.0
1973-09-23,203.0
1973-09-24,202.0
1973-09-25,199.0
1973-09-26,204.0
1973-09-27,207.0
1973-09-28,209.0
1973-09-29,209.0
1973-09-30,209.0
1973-10-01,210.0
1973-10-02,210.0
1973-10-03,210.0
1973-10-04,210.0
1973-10-05,207.0
1973-10-06,207.0
1973-10-07,202.0
1973-10-08,211.0
1973-10-09,211.0
1973-10-10,213.0
1973-10-11,214.0
1973-10-12,210.0
1973-10-13,209.0
1973-10-14,210.0
1973-10-15,214.0
1973-10-16,217.0
1973-10-17,222.0
1973-10-18,226.0
1973-10-19,228.0
1973-10-20,232.0
1973-10-21,238.0
1973-10-22,240.0
1973-10-23,235.0
1973-10-24,235.0
1973-10-25,241.0
1973-10-26,236.0
1973-10-27,232.0
1973-10-28,228.0
1973-10-29,225.0
1973-10-30,221.0
1973-10-31,217.0
1973-11-01,214.0
1973-11-02,215.0
1973-11-03,218.0
1973-11-04,217.0
1973-11-05,209.0
1973-11-06,195.0
1973-11-07,192.0
1973-11-08,187.0
1973-11-09,187.0
1973-11-10,187.0
1973-11-11,184.0
1973-11-12,183.0
1973-11-13,183.0
1973-11-14,181.0
1973-11-15,180.0
1973-11-16,178.0
1973-11-17,178.0
1973-11-18,176.0
1973-11-19,174.0
1973-11-20,172.0
1973-11-21,170.0
1973-11-22,169.0
1973-11-23,169.0
1973-11-24,169.0
1973-11-25,168.0
1973-11-26,165.0
1973-11-27,163.0
1973-11-28,162.0
1973-11-29,162.0
1973-11-30,161.0
1973-12-01,159.0
1973-12-02,156.0
1973-12-03,153.0
1973-12-04,151.0
1973-12-05,149.0
1973-12-06,148.0
1973-12-07,148.0
1973-12-08,147.0
1973-12-09,145.0
1973-12-10,144.0
1973-12-11,144.0
1973-12-12,141.0
1973-12-13,140.0
1973-12-14,139.0
1973-12-15,137.0
1973-12-16,135.0
1973-12-17,132.0
1973-12-18,131.0
1973-12-19,129.0
1973-12-20,126.0
1973-12-21,125.0
1973-12-22,122.0
1973-12-23,120.0
1973-12-24,119.0
1973-12-25,118.0
1973-12-26,116.0
1973-12-27,114.0
1973-12-28,113.0
1973-12-29,110.0
1973-12-30,109.0
1973-12-31,108.0
1974-01-01,108.0
1974-01-02,106.0
1974-01-03,105.0
1974-01-04,103.0
1974-01-05,102.0
1974-01-06,101.0
1974-01-07,99.0999984741211
1974-01-08,97.4000015258789
1974-01-09,95.6999969482422
1974-01-10,94.3000030517578
1974-01-11,92.9000015258789
1974-01-12,91.1999969482422
1974-01-13,90.0
1974-01-14,89.19999694824219
1974-01-15,88.0999984741211
1974-01-16,86.9000015258789
1974-01-17,85.5
1974-01-18,85.0
1974-01-19,83.5
1974-01-20,82.69999694824219
1974-01-21,82.0999984741211
1974-01-22,81.30000305175781
1974-01-23,80.69999694824219
1974-01-24,79.9000015258789
1974-01-25,79.30000305175781
1974-01-26,78.69999694824219
1974-01-27,77.5999984741211
1974-01-28,77.0
1974-01-29,76.5
1974-01-30,75.9000015258789
1974-01-31,74.5
1974-02-01,73.5999984741211
1974-02-02,73.0999984741211
1974-02-03,72.5
1974-02-04,71.9000015258789
1974-02-05,70.80000305175781
1974-02-06,70.80000305175781
1974-02-07,70.19999694824219
1974-02-08,69.90000152587889
1974-02-09,69.40000152587889
1974-02-10,68.5
1974-02-11,68.0
1974-02-12,67.40000152587889
1974-02-13,67.09999847412111
1974-02-14,66.5
1974-02-15,66.0
1974-02-16,65.40000152587889
1974-02-17,65.09999847412111
1974-02-18,64.59999847412111
1974-02-19,64.0
1974-02-20,63.70000076293945
1974-02-21,63.099998474121094
1974-02-22,62.9000015258789
1974-02-23,62.29999923706055
1974-02-24,61.70000076293945
1974-02-25,61.20000076293945
1974-02-26,60.9000015258789
1974-02-27,60.0
1974-02-28,59.70000076293945
1974-03-01,58.9000015258789
1974-03-02,58.0
1974-03-03,57.5
1974-03-04,56.9000015258789
1974-03-05,56.599998474121094
1974-03-06,56.4000015258789
1974-03-07,55.79999923706055
1974-03-08,55.5
1974-03-09,55.20000076293945
1974-03-10,54.70000076293945
1974-03-11,54.4000015258789
1974-03-12,54.4000015258789
1974-03-13,54.099998474121094
1974-03-14,53.79999923706055
1974-03-15,53.79999923706055
1974-03-16,53.20000076293945
1974-03-17,53.0
1974-03-18,52.70000076293945
1974-03-19,52.099998474121094
1974-03-20,52.099998474121094
1974-03-21,51.5
1974-03-22,51.5
1974-03-23,51.29999923706055
1974-03-24,51.29999923706055
1974-03-25,51.29999923706055
1974-03-26,51.0
1974-03-27,51.0
1974-03-28,51.0
1974-03-29,50.70000076293945
1974-03-30,50.4000015258789
1974-03-31,50.4000015258789
1974-04-01,50.099998474121094
1974-04-02,50.099998474121094
1974-04-03,49.79999923706055
1974-04-04,49.79999923706055
1974-04-05,49.599998474121094
1974-04-06,49.29999923706055
1974-04-07,49.0
1974-04-08,48.70000076293945
1974-04-09,48.70000076293945
1974-04-10,48.4000015258789
1974-04-11,48.70000076293945
1974-04-12,48.70000076293945
1974-04-13,49.0
1974-04-14,49.0
1974-04-15,49.29999923706055
1974-04-16,49.599998474121094
1974-04-17,49.79999923706055
1974-04-18,50.099998474121094
1974-04-19,50.4000015258789
1974-04-20,50.70000076293945
1974-04-21,51.5
1974-04-22,52.70000076293945
1974-04-23,54.70000076293945
1974-04-24,56.599998474121094
1974-04-25,60.9000015258789
1974-04-26,65.09999847412111
1974-04-27,68.0
1974-04-28,73.0999984741211
1974-04-29,76.5
1974-04-30,79.30000305175781
1974-05-01,86.4000015258789
1974-05-02,92.5999984741211
1974-05-03,97.0999984741211
1974-05-04,105.0
1974-05-05,108.0
1974-05-06,113.0
1974-05-07,119.0
1974-05-08,125.0
1974-05-09,127.0
1974-05-10,133.0
1974-05-11,142.0
1974-05-12,156.0
1974-05-13,181.0
1974-05-14,210.0
1974-05-15,249.0
1974-05-16,297.0
1974-05-17,368.0
1974-05-18,467.0
1974-05-19,538.0
1974-05-20,609.0
1974-05-21,660.0
1974-05-22,680.0
1974-05-23,699.0
1974-05-24,716.0
1974-05-25,736.0
1974-05-26,745.0
1974-05-27,745.0
1974-05-28,748.0
1974-05-29,750.0
1974-05-30,753.0
1974-05-31,756.0
1974-06-01,759.0
1974-06-02,762.0
1974-06-03,765.0
1974-06-04,759.0
1974-06-05,745.0
1974-06-06,745.0
1974-06-07,739.0
1974-06-08,731.0
1974-06-09,722.0
1974-06-10,668.0
1974-06-11,629.0
1974-06-12,609.0
1974-06-13,595.0
1974-06-14,606.0
1974-06-15,597.0
1974-06-16,589.0
1974-06-17,592.0
1974-06-18,592.0
1974-06-19,586.0
1974-06-20,580.0
1974-06-21,578.0
1974-06-22,575.0
1974-06-23,555.0
1974-06-24,547.0
1974-06-25,530.0
1974-06-26,507.0
1974-06-27,487.0
1974-06-28,470.0
1974-06-29,433.0
1974-06-30,411.0
1974-07-01,394.0
1974-07-02,377.0
1974-07-03,365.0
1974-07-04,348.0
1974-07-05,337.0
1974-07-06,331.0
1974-07-07,331.0
1974-07-08,331.0
1974-07-09,331.0
1974-07-10,331.0
1974-07-11,331.0
1974-07-12,331.0
1974-07-13,326.0
1974-07-14,323.0
1974-07-15,314.0
1974-07-16,311.0
1974-07-17,309.0
1974-07-18,306.0
1974-07-19,303.0
1974-07-20,297.0
1974-07-21,294.0
1974-07-22,289.0
1974-07-23,283.0
1974-07-24,280.0
1974-07-25,272.0
1974-07-26,266.0
1974-07-27,258.0
1974-07-28,249.0
1974-07-29,244.0
1974-07-30,235.0
1974-07-31,227.0
1974-08-01,221.0
1974-08-02,212.0
1974-08-03,208.0
1974-08-04,204.0
1974-08-05,198.0
1974-08-06,195.0
1974-08-07,190.0
1974-08-08,187.0
1974-08-09,184.0
1974-08-10,181.0
1974-08-11,176.0
1974-08-12,171.0
1974-08-13,167.0
1974-08-14,166.0
1974-08-15,161.0
1974-08-16,160.0
1974-08-17,159.0
1974-08-18,156.0
1974-08-19,153.0
1974-08-20,150.0
1974-08-21,149.0
1974-08-22,147.0
1974-08-23,150.0
1974-08-24,153.0
1974-08-25,154.0
1974-08-26,157.0
1974-08-27,159.0
1974-08-28,159.0
1974-08-29,161.0
1974-08-30,164.0
1974-08-31,164.0
1974-09-01,164.0
1974-09-02,164.0
1974-09-03,164.0
1974-09-04,161.0
1974-09-05,159.0
1974-09-06,159.0
1974-09-07,158.0
1974-09-08,156.0
1974-09-09,153.0
1974-09-10,152.0
1974-09-11,151.0
1974-09-12,150.0
1974-09-13,149.0
1974-09-14,147.0
1974-09-15,147.0
1974-09-16,147.0
1974-09-17,146.0
1974-09-18,144.0
1974-09-19,143.0
1974-09-20,142.0
1974-09-21,142.0
1974-09-22,142.0
1974-09-23,141.0
1974-09-24,140.0
1974-09-25,140.0
1974-09-26,141.0
1974-09-27,144.0
1974-09-28,151.0
1974-09-29,161.0
1974-09-30,170.0
1974-10-01,181.0
1974-10-02,189.0
1974-10-03,196.0
1974-10-04,204.0
1974-10-05,212.0
1974-10-06,217.0
1974-10-07,236.0
1974-10-08,243.0
1974-10-09,252.0
1974-10-10,257.0
1974-10-11,266.0
1974-10-12,272.0
1974-10-13,282.0
1974-10-14,286.0
1974-10-15,292.0
1974-10-16,292.0
1974-10-17,292.0
1974-10-18,297.0
1974-10-19,294.0
1974-10-20,286.0
1974-10-21,282.0
1974-10-22,289.0
1974-10-23,289.0
1974-10-24,289.0
1974-10-25,286.0
1974-10-26,276.0
1974-10-27,260.0
1974-10-28,268.0
1974-10-29,239.0
1974-10-30,243.0
1974-10-31,251.0
1974-11-01,258.0
1974-11-02,257.0
1974-11-03,257.0
1974-11-04,260.0
1974-11-05,257.0
1974-11-06,259.0
1974-11-07,262.0
1974-11-08,270.0
1974-11-09,266.0
1974-11-10,262.0
1974-11-11,256.0
1974-11-12,251.0
1974-11-13,251.0
1974-11-14,248.0
1974-11-15,254.0
1974-11-16,262.0
1974-11-17,274.0
1974-11-18,281.0
1974-11-19,278.0
1974-11-20,272.0
1974-11-21,265.0
1974-11-22,256.0
1974-11-23,279.0
1974-11-24,261.0
1974-11-25,248.0
1974-11-26,272.0
1974-11-27,243.0
1974-11-28,238.0
1974-11-29,227.0
1974-11-30,215.0
1974-12-01,205.0
1974-12-02,200.0
1974-12-03,200.0
1974-12-04,195.0
1974-12-05,191.0
1974-12-06,186.0
1974-12-07,184.0
1974-12-08,176.0
1974-12-09,169.0
1974-12-10,159.0
1974-12-11,149.0
1974-12-12,149.0
1974-12-13,145.0
1974-12-14,144.0
1974-12-15,144.0
1974-12-16,145.0
1974-12-17,144.0
1974-12-18,143.0
1974-12-19,142.0
1974-12-20,139.0
1974-12-21,136.0
1974-12-22,134.0
1974-12-23,132.0
1974-12-24,130.0
1974-12-25,127.0
1974-12-26,126.0
1974-12-27,123.0
1974-12-28,122.0
1974-12-29,120.0
1974-12-30,118.0
1974-12-31,116.0
1975-01-01,115.0
1975-01-02,113.0
1975-01-03,110.0
1975-01-04,109.0
1975-01-05,107.0
1975-01-06,105.0
1975-01-07,104.0
1975-01-08,103.0
1975-01-09,101.0
1975-01-10,99.4000015258789
1975-01-11,97.6999969482422
1975-01-12,96.5999984741211
1975-01-13,95.0999984741211
1975-01-14,93.6999969482422
1975-01-15,92.5999984741211
1975-01-16,91.1999969482422
1975-01-17,90.0
1975-01-18,88.30000305175781
1975-01-19,87.19999694824219
1975-01-20,85.80000305175781
1975-01-21,85.0
1975-01-22,84.0999984741211
1975-01-23,82.69999694824219
1975-01-24,81.80000305175781
1975-01-25,80.69999694824219
1975-01-26,79.5999984741211
1975-01-27,78.69999694824219
1975-01-28,77.5999984741211
1975-01-29,77.0
1975-01-30,75.9000015258789
1975-01-31,74.80000305175781
1975-02-01,74.19999694824219
1975-02-02,73.30000305175781
1975-02-03,71.9000015258789
1975-02-04,71.4000015258789
1975-02-05,70.5
1975-02-06,69.90000152587889
1975-02-07,68.80000305175781
1975-02-08,68.19999694824219
1975-02-09,67.40000152587889
1975-02-10,66.5
1975-02-11,65.69999694824219
1975-02-12,65.09999847412111
1975-02-13,64.59999847412111
1975-02-14,63.70000076293945
1975-02-15,63.099998474121094
1975-02-16,62.599998474121094
1975-02-17,61.70000076293945
1975-02-18,61.20000076293945
1975-02-19,60.599998474121094
1975-02-20,60.0
1975-02-21,59.5
1975-02-22,58.599998474121094
1975-02-23,57.79999923706055
1975-02-24,57.20000076293945
1975-02-25,56.599998474121094
1975-02-26,56.099998474121094
1975-02-27,55.79999923706055
1975-02-28,55.5
1975-03-01,54.70000076293945
1975-03-02,53.79999923706055
1975-03-03,53.20000076293945
1975-03-04,53.0
1975-03-05,52.70000076293945
1975-03-06,52.099998474121094
1975-03-07,51.79999923706055
1975-03-08,51.29999923706055
1975-03-09,50.70000076293945
1975-03-10,50.4000015258789
1975-03-11,50.099998474121094
1975-03-12,49.599998474121094
1975-03-13,49.29999923706055
1975-03-14,49.0
1975-03-15,48.70000076293945
1975-03-16,48.099998474121094
1975-03-17,47.599998474121094
1975-03-18,46.70000076293945
1975-03-19,46.4000015258789
1975-03-20,46.20000076293945
1975-03-21,46.20000076293945
1975-03-22,45.9000015258789
1975-03-23,45.599998474121094
1975-03-24,45.29999923706055
1975-03-25,45.29999923706055
1975-03-26,44.70000076293945
1975-03-27,44.5
1975-03-28,44.5
1975-03-29,44.20000076293945
1975-03-30,43.900001525878906
1975-03-31,43.599998474121094
1975-04-01,43.599998474121094
1975-04-02,43.29999923706055
1975-04-03,43.0
1975-04-04,42.79999923706055
1975-04-05,42.5
1975-04-06,42.20000076293945
1975-04-07,42.20000076293945
1975-04-08,41.900001525878906
1975-04-09,41.599998474121094
1975-04-10,41.599998474121094
1975-04-11,41.599998474121094
1975-04-12,41.599998474121094
1975-04-13,41.29999923706055
1975-04-14,41.29999923706055
1975-04-15,41.099998474121094
1975-04-16,41.099998474121094
1975-04-17,40.79999923706055
1975-04-18,40.5
1975-04-19,41.900001525878906
1975-04-20,45.0
1975-04-21,44.70000076293945
1975-04-22,45.0
1975-04-23,45.599998474121094
1975-04-24,47.599998474121094
1975-04-25,51.29999923706055
1975-04-26,53.0
1975-04-27,55.5
1975-04-28,59.5
1975-04-29,64.59999847412111
1975-04-30,70.80000305175781
1975-05-01,81.0
1975-05-02,96.8000030517578
1975-05-03,114.0
1975-05-04,134.0
1975-05-05,156.0
1975-05-06,183.0
1975-05-07,211.0
1975-05-08,239.0
1975-05-09,267.0
1975-05-10,281.0
1975-05-11,286.0
1975-05-12,289.0
1975-05-13,283.0
1975-05-14,276.0
1975-05-15,265.0
1975-05-16,256.0
1975-05-17,247.0
1975-05-18,240.0
1975-05-19,229.0
1975-05-20,223.0
1975-05-21,225.0
1975-05-22,224.0
1975-05-23,223.0
1975-05-24,222.0
1975-05-25,222.0
1975-05-26,221.0
1975-05-27,220.0
1975-05-28,220.0
1975-05-29,215.0
1975-05-30,213.0
1975-05-31,220.0
1975-06-01,235.0
1975-06-02,249.0
1975-06-03,256.0
1975-06-04,260.0
1975-06-05,263.0
1975-06-06,257.0
1975-06-07,256.0
1975-06-08,250.0
1975-06-09,247.0
1975-06-10,242.0
1975-06-11,236.0
1975-06-12,228.0
1975-06-13,222.0
1975-06-14,222.0
1975-06-15,223.0
1975-06-16,228.0
1975-06-17,223.0
1975-06-18,220.0
1975-06-19,227.0
1975-06-20,232.0
1975-06-21,235.0
1975-06-22,236.0
1975-06-23,238.0
1975-06-24,238.0
1975-06-25,238.0
1975-06-26,237.0
1975-06-27,238.0
1975-06-28,236.0
1975-06-29,234.0
1975-06-30,232.0
1975-07-01,232.0
1975-07-02,227.0
1975-07-03,222.0
1975-07-04,219.0
1975-07-05,215.0
1975-07-06,210.0
1975-07-07,200.0
1975-07-08,194.0
1975-07-09,188.0
1975-07-10,184.0
1975-07-11,178.0
1975-07-12,173.0
1975-07-13,168.0
1975-07-14,166.0
1975-07-15,163.0
1975-07-16,163.0
1975-07-17,164.0
1975-07-18,174.0
1975-07-19,185.0
1975-07-20,197.0
1975-07-21,212.0
1975-07-22,224.0
1975-07-23,230.0
1975-07-24,225.0
1975-07-25,228.0
1975-07-26,228.0
1975-07-27,228.0
1975-07-28,225.0
1975-07-29,221.0
1975-07-30,221.0
1975-07-31,223.0
1975-08-01,224.0
1975-08-02,214.0
1975-08-03,209.0
1975-08-04,202.0
1975-08-05,199.0
1975-08-06,194.0
1975-08-07,195.0
1975-08-08,197.0
1975-08-09,191.0
1975-08-10,170.0
1975-08-11,158.0
1975-08-12,153.0
1975-08-13,156.0
1975-08-14,170.0
1975-08-15,171.0
1975-08-16,171.0
1975-08-17,168.0
1975-08-18,166.0
1975-08-19,163.0
1975-08-20,159.0
1975-08-21,156.0
1975-08-22,153.0
1975-08-23,150.0
1975-08-24,147.0
1975-08-25,144.0
1975-08-26,143.0
1975-08-27,140.0
1975-08-28,139.0
1975-08-29,136.0
