Datetime,Streamflow (m3/s)
1915-04-19,439.0
1915-04-20,476.0
1915-04-21,521.0
1915-04-22,558.0
1915-04-23,595.0
1915-04-24,646.0
1915-04-25,702.0
1915-04-26,773.0
1915-04-27,864.0
1915-04-28,1000.0
1915-04-29,1170.0
1915-04-30,1390.0
1915-05-01,1620.0
1915-05-02,1880.0
1915-05-03,2220.0
1915-05-04,2340.0
1915-05-05,2550.0
1915-05-06,2740.0
1915-05-07,2940.0
1915-05-08,3310.0
1915-05-09,3370.0
1915-05-10,3620.0
1915-05-11,3910.0
1915-05-12,4300.0
1915-05-13,4560.0
1915-05-14,4810.0
1915-05-15,5070.0
1915-05-16,4980.0
1915-05-17,5010.0
1915-05-18,5010.0
1915-05-19,4960.0
1915-05-20,4870.0
1915-05-21,4760.0
1915-05-22,4620.0
1915-05-23,4530.0
1915-05-24,4420.0
1915-05-25,4300.0
1915-05-26,4250.0
1915-05-27,4160.0
1915-05-28,4050.0
1915-05-29,3940.0
1915-05-30,3820.0
1915-05-31,3740.0
1915-06-01,3620.0
1915-06-02,3480.0
1915-06-03,3370.0
1915-06-04,3230.0
1915-06-05,3170.0
1915-06-06,3060.0
1915-06-07,2920.0
1915-06-08,2760.0
1915-06-09,2700.0
1915-06-10,2600.0
1915-06-11,2420.0
1915-06-12,2410.0
1915-06-13,2380.0
1915-06-14,2310.0
1915-06-15,2250.0
1915-06-16,2190.0
1915-06-17,2130.0
1915-06-18,2080.0
1915-06-19,2020.0
1915-06-20,2010.0
1915-06-21,2030.0
1915-06-22,2050.0
1915-06-23,2070.0
1915-06-24,2070.0
1915-06-25,2130.0
1915-06-26,2160.0
1915-06-27,2170.0
1915-06-28,2170.0
1915-06-29,2160.0
1915-06-30,2140.0
1915-07-01,2130.0
1915-07-02,2120.0
1915-07-03,2110.0
1915-07-04,2090.0
1915-07-05,2070.0
1915-07-06,2060.0
1915-07-07,2010.0
1915-07-08,1980.0
1915-07-09,2100.0
1915-07-10,2040.0
1915-07-11,2050.0
1915-07-12,2040.0
1915-07-13,2030.0
1915-07-14,2000.0
1915-07-15,2060.0
1915-07-16,1940.0
1915-07-17,1920.0
1915-07-18,1840.0
1915-07-19,1820.0
1915-07-20,1800.0
1915-07-21,1750.0
1915-07-22,1710.0
1915-07-23,1660.0
1915-07-24,1610.0
1915-07-25,1570.0
1915-07-26,1530.0
1915-07-27,1500.0
1915-07-28,1460.0
1915-07-29,1410.0
1915-07-30,1370.0
1915-07-31,1350.0
1915-08-01,1310.0
1915-08-02,1280.0
1915-08-03,1240.0
1915-08-04,1190.0
1915-08-05,1160.0
1915-08-06,1140.0
1915-08-07,1100.0
1915-08-08,1080.0
1915-08-09,1050.0
1915-08-10,1010.0
1915-08-11,977.0
1915-08-12,960.0
1915-08-13,937.0
1915-08-14,920.0
1915-08-15,892.0
1915-08-16,864.0
1915-08-17,841.0
1915-08-18,827.0
1915-08-19,801.0
1915-08-20,776.0
1915-08-21,765.0
1915-08-22,753.0
1915-08-23,742.0
1915-08-24,728.0
1915-08-25,714.0
1915-08-26,702.0
1915-08-27,685.0
1915-08-28,674.0
1915-08-29,668.0
1915-08-30,668.0
1915-08-31,668.0
1915-09-01,668.0
1915-09-02,668.0
1915-09-03,668.0
1915-09-04,668.0
1915-09-05,668.0
1915-09-06,674.0
1915-09-07,680.0
1915-09-08,685.0
1915-09-09,685.0
1915-09-10,685.0
1915-09-11,682.0
1915-09-12,685.0
1915-09-13,685.0
1915-09-14,685.0
1915-09-15,685.0
1915-09-16,688.0
1915-09-17,694.0
1915-09-18,697.0
1915-09-19,697.0
1915-09-20,702.0
1915-09-21,702.0
1915-09-22,702.0
1915-09-23,702.0
1915-09-24,702.0
1915-09-25,705.0
1915-09-26,708.0
1915-09-27,750.0
1915-09-28,765.0
1915-09-29,779.0
1915-09-30,807.0
1915-10-01,841.0
1915-10-02,872.0
1915-10-03,892.0
1915-10-04,909.0
1915-10-05,943.0
1915-10-06,966.0
1915-10-07,994.0
1915-10-08,1010.0
1915-10-09,1050.0
1915-10-10,1080.0
1915-10-11,1110.0
1915-10-12,1140.0
1915-10-13,1180.0
1915-10-14,1190.0
1915-10-15,1220.0
1915-10-16,1230.0
1915-10-17,1230.0
1915-10-18,1270.0
1915-10-19,1300.0
1915-10-20,1320.0
1915-10-21,1360.0
1915-10-22,1370.0
1915-10-23,1390.0
1915-10-24,1410.0
1915-10-25,1440.0
1915-10-26,1480.0
1915-10-27,1510.0
1915-10-28,1530.0
1915-10-29,1540.0
1915-10-30,1550.0
1915-10-31,1550.0
1915-11-01,1550.0
1915-11-02,1550.0
1915-11-03,1550.0
1915-11-04,1570.0
1915-11-05,1590.0
1915-11-06,1590.0
1915-11-07,1600.0
1915-11-08,1590.0
1915-11-09,1570.0
1915-11-10,1540.0
1915-11-11,1520.0
1915-11-12,1510.0
1915-11-13,1480.0
1915-11-14,1470.0
1915-11-15,1460.0
1915-11-16,1450.0
1915-11-17,1390.0
1915-11-18,1360.0
1915-11-19,1350.0
1915-11-20,1320.0
1915-11-21,1300.0
1915-11-22,1280.0
1915-11-23,1260.0
1915-11-24,1230.0
1915-11-25,1210.0
1915-11-26,1190.0
1915-11-27,1180.0
1915-11-28,1160.0
1915-11-29,1130.0
1915-11-30,1110.0
1915-12-01,1100.0
1915-12-02,1100.0
1915-12-03,1080.0
1915-12-04,1060.0
1915-12-05,1050.0
1915-12-06,1030.0
1915-12-07,1010.0
1915-12-08,1000.0
1915-12-09,983.0
1915-12-10,951.0
1915-12-11,934.0
1915-12-12,926.0
1915-12-13,909.0
1915-12-14,898.0
1915-12-15,886.0
1915-12-16,861.0
1915-12-17,858.0
1915-12-18,847.0
1915-12-19,824.0
1915-12-20,824.0
1915-12-21,816.0
1915-12-22,807.0
1915-12-23,793.0
1915-12-24,787.0
1915-12-25,776.0
1915-12-26,770.0
1915-12-27,765.0
1915-12-28,759.0
1915-12-29,753.0
1915-12-30,742.0
1915-12-31,731.0
1916-01-01,722.0
1916-01-02,711.0
1916-01-03,702.0
1916-01-04,691.0
1916-01-05,685.0
1916-01-06,680.0
1916-01-07,671.0
1916-01-08,660.0
1916-01-09,648.0
1916-01-10,643.0
1916-01-11,640.0
1916-01-12,623.0
1916-01-13,617.0
1916-01-14,612.0
1916-01-15,606.0
1916-01-16,592.0
1916-01-17,586.0
1916-01-18,583.0
1916-01-19,578.0
1916-01-20,578.0
1916-01-21,575.0
1916-01-22,572.0
1916-01-23,566.0
1916-01-24,564.0
1916-01-25,561.0
1916-01-26,558.0
1916-01-27,555.0
1916-01-28,561.0
1916-01-29,561.0
1916-01-30,555.0
1916-01-31,552.0
1916-02-01,552.0
1916-02-02,552.0
1916-02-03,547.0
1916-02-04,547.0
1916-02-05,544.0
1916-02-06,541.0
1916-02-07,538.0
1916-02-08,535.0
1916-02-09,535.0
1916-02-10,532.0
1916-02-11,530.0
1916-02-12,527.0
1916-02-13,527.0
1916-02-14,524.0
1916-02-15,521.0
1916-02-16,518.0
1916-02-17,513.0
1916-02-18,510.0
1916-02-19,507.0
1916-02-20,504.0
1916-02-21,501.0
1916-02-22,498.0
1916-02-23,496.0
1916-02-24,493.0
1916-02-25,496.0
1916-02-26,487.0
1916-02-27,484.0
1916-02-28,481.0
1916-02-29,479.0
1916-03-01,476.0
1916-03-02,473.0
1916-03-03,467.0
1916-03-04,467.0
1916-03-05,464.0
1916-03-06,462.0
1916-03-07,462.0
1916-03-08,459.0
1916-03-09,453.0
1916-03-10,453.0
1916-03-11,447.0
1916-03-12,447.0
1916-03-13,442.0
1916-03-14,442.0
1916-03-15,439.0
1916-03-16,439.0
1916-03-17,436.0
1916-03-18,433.0
1916-03-19,433.0
1916-03-20,428.0
1916-03-21,425.0
1916-03-22,425.0
1916-03-23,422.0
1916-03-24,419.0
1916-03-25,419.0
1916-03-26,416.0
1916-03-27,413.0
1916-03-28,413.0
1916-03-29,411.0
1916-03-30,405.0
1916-03-31,405.0
1916-04-01,402.0
1916-04-02,402.0
1916-04-03,402.0
1916-04-04,402.0
1916-04-05,405.0
1916-04-06,411.0
1916-04-07,413.0
1916-04-08,416.0
1916-04-09,422.0
1916-04-10,425.0
1916-04-11,428.0
1916-04-12,433.0
1916-04-13,439.0
1916-04-14,447.0
1916-04-15,464.0
1916-04-16,476.0
1916-04-17,496.0
1916-04-18,515.0
1916-04-19,535.0
1916-04-20,566.0
1916-04-21,637.0
1916-04-22,697.0
1916-04-23,784.0
1916-04-24,892.0
1916-04-25,1050.0
1916-04-26,1260.0
1916-04-27,1530.0
1916-04-28,1840.0
1916-04-29,2150.0
1916-04-30,2480.0
1916-05-01,2800.0
1916-05-02,3090.0
1916-05-03,3430.0
1916-05-04,3710.0
1916-05-05,3940.0
1916-05-06,4220.0
1916-05-07,4390.0
1916-05-08,4530.0
1916-05-09,4620.0
1916-05-10,4640.0
1916-05-11,4640.0
1916-05-12,4620.0
1916-05-13,4620.0
1916-05-14,4620.0
1916-05-15,4500.0
1916-05-16,4390.0
1916-05-17,4330.0
1916-05-18,4300.0
1916-05-19,4190.0
1916-05-20,4160.0
1916-05-21,4110.0
1916-05-22,4050.0
1916-05-23,3940.0
1916-05-24,3910.0
1916-05-25,3820.0
1916-05-26,3710.0
1916-05-27,3650.0
1916-05-28,3620.0
1916-05-29,3600.0
1916-05-30,3510.0
1916-05-31,3480.0
1916-06-01,3370.0
1916-06-02,3370.0
1916-06-03,3340.0
1916-06-04,3280.0
1916-06-05,3280.0
1916-06-06,3260.0
1916-06-07,3230.0
1916-06-08,3230.0
1916-06-09,3200.0
1916-06-10,3140.0
1916-06-11,3090.0
1916-06-12,3030.0
1916-06-13,2940.0
1916-06-14,2860.0
1916-06-15,2770.0
1916-06-16,2710.0
1916-06-17,2600.0
1916-06-18,2550.0
1916-06-19,2480.0
1916-06-20,2390.0
1916-06-21,2320.0
1916-06-22,2240.0
1916-06-23,2160.0
1916-06-24,2140.0
1916-06-25,2100.0
1916-06-26,2040.0
1916-06-27,1980.0
1916-06-28,1930.0
1916-06-29,1900.0
1916-06-30,1860.0
1916-07-01,1840.0
1916-07-02,1770.0
1916-07-03,1770.0
1916-07-04,1730.0
1916-07-05,1680.0
1916-07-06,1660.0
1916-07-07,1630.0
1916-07-08,1590.0
1916-07-09,1550.0
1916-07-10,1530.0
1916-07-11,1460.0
1916-07-12,1410.0
1916-07-13,1390.0
1916-07-14,1350.0
1916-07-15,1310.0
1916-07-16,1280.0
1916-07-17,1250.0
1916-07-18,1240.0
1916-07-19,1180.0
1916-07-20,1160.0
1916-07-21,1100.0
1916-07-22,1090.0
1916-07-23,1080.0
1916-07-24,1060.0
1916-07-25,1030.0
1916-07-26,1010.0
1916-07-27,994.0
1916-07-28,960.0
1916-07-29,943.0
1916-07-30,923.0
1916-07-31,906.0
1916-08-01,892.0
1916-08-02,864.0
1916-08-03,830.0
1916-08-04,816.0
1916-08-05,813.0
1916-08-06,807.0
1916-08-07,793.0
1916-08-08,779.0
1916-08-09,765.0
1916-08-10,753.0
1916-08-11,742.0
1916-08-12,728.0
1916-08-13,702.0
1916-08-14,691.0
1916-08-15,680.0
1916-08-16,668.0
1916-08-17,663.0
1916-08-18,654.0
1916-08-19,646.0
1916-08-20,637.0
1916-08-21,631.0
1916-08-22,617.0
1916-08-23,606.0
1916-08-24,595.0
1916-08-25,589.0
1916-08-26,580.0
1916-08-27,564.0
1916-08-28,564.0
1916-08-29,566.0
1916-08-30,564.0
1916-08-31,558.0
1916-09-01,555.0
1916-09-02,549.0
1916-09-03,538.0
1916-09-04,538.0
1916-09-05,535.0
1916-09-06,535.0
1916-09-07,535.0
1916-09-08,535.0
1916-09-09,535.0
1916-09-10,535.0
1916-09-11,538.0
1916-09-12,538.0
1916-09-13,549.0
1916-09-14,558.0
1916-09-15,580.0
1916-09-16,586.0
1916-09-17,589.0
1916-09-18,600.0
1916-09-19,612.0
1916-09-20,623.0
1916-09-21,631.0
1916-09-22,668.0
1916-09-23,702.0
1916-09-24,742.0
1916-09-25,765.0
1916-09-26,807.0
1916-09-27,850.0
1916-09-28,878.0
1916-09-29,926.0
1916-09-30,960.0
1916-10-01,1010.0
1916-10-02,1060.0
1916-10-03,1120.0
1916-10-04,1180.0
1916-10-05,1240.0
1916-10-06,1280.0
1916-10-07,1300.0
1916-10-08,1320.0
1916-10-09,1320.0
1916-10-10,1350.0
1916-10-11,1360.0
1916-10-12,1380.0
1916-10-13,1390.0
1916-10-14,1390.0
1916-10-15,1410.0
1916-10-16,1440.0
1916-10-17,1460.0
1916-10-18,1440.0
1916-10-19,1440.0
1916-10-20,1440.0
1916-10-21,1440.0
1916-10-22,1440.0
1916-10-23,1460.0
1916-10-24,1460.0
1916-10-25,1480.0
1916-10-26,1480.0
1916-10-27,1510.0
1916-10-28,1510.0
1916-10-29,1510.0
1916-10-30,1510.0
1916-10-31,1510.0
1916-11-01,1530.0
1916-11-02,1530.0
1916-11-03,1540.0
1916-11-04,1550.0
1916-11-05,1550.0
1916-11-06,1580.0
1916-11-07,1600.0
1916-11-08,1610.0
1916-11-09,1610.0
1916-11-10,1610.0
1916-11-11,1610.0
1916-11-12,1610.0
1916-11-13,1600.0
1916-11-14,1590.0
1916-11-15,1590.0
1916-11-16,1550.0
1916-11-17,1530.0
1916-11-18,1480.0
1916-11-19,1460.0
1916-11-20,1440.0
1916-11-21,1400.0
1916-11-22,1360.0
1916-11-23,1350.0
1916-11-24,1320.0
1916-11-25,1300.0
1916-11-26,1280.0
1916-11-27,1240.0
1916-11-28,1220.0
1916-11-29,1190.0
1916-11-30,1180.0
1916-12-01,1160.0
1916-12-02,1140.0
1916-12-03,1130.0
1916-12-04,1120.0
1916-12-05,1110.0
1916-12-06,1100.0
1916-12-07,1080.0
1916-12-08,1080.0
1916-12-09,1070.0
1916-12-10,1060.0
1916-12-11,1050.0
1916-12-12,1040.0
1916-12-13,1030.0
1916-12-14,1010.0
1916-12-15,994.0
1916-12-16,963.0
1916-12-17,960.0
1916-12-18,940.0
1916-12-19,920.0
1916-12-20,900.0
1916-12-21,883.0
1916-12-22,866.0
1916-12-23,866.0
1916-12-24,855.0
1916-12-25,844.0
1916-12-26,830.0
1916-12-27,816.0
1916-12-28,807.0
1916-12-29,793.0
1916-12-30,782.0
1916-12-31,776.0
1917-01-01,765.0
1917-01-02,756.0
1917-01-03,748.0
1917-01-04,742.0
1917-01-05,733.0
1917-01-06,753.0
1917-01-07,714.0
1917-01-08,708.0
1917-01-09,702.0
1917-01-10,697.0
1917-01-11,691.0
1917-01-12,680.0
1917-01-13,677.0
1917-01-14,674.0
1917-01-15,668.0
1917-01-16,657.0
1917-01-17,657.0
1917-01-18,646.0
1917-01-19,646.0
1917-01-20,637.0
1917-01-21,634.0
1917-01-22,623.0
1917-01-23,614.0
1917-01-24,609.0
1917-01-25,603.0
1917-01-26,597.0
1917-01-27,592.0
1917-01-28,586.0
1917-01-29,580.0
1917-01-30,575.0
1917-01-31,566.0
1917-02-01,561.0
1917-02-02,555.0
1917-02-03,552.0
1917-02-04,549.0
1917-02-05,544.0
1917-02-06,535.0
1917-02-07,532.0
1917-02-08,527.0
1917-02-09,524.0
1917-02-10,518.0
1917-02-11,518.0
1917-02-12,515.0
1917-02-13,513.0
1917-02-14,507.0
1917-02-15,504.0
1917-02-16,498.0
1917-02-17,496.0
1917-02-18,493.0
1917-02-19,490.0
1917-02-20,487.0
1917-02-21,481.0
1917-02-22,479.0
1917-02-23,476.0
1917-02-24,467.0
1917-02-25,467.0
1917-02-26,464.0
1917-02-27,462.0
1917-02-28,459.0
1917-03-01,453.0
1917-03-02,436.0
1917-03-03,447.0
1917-03-04,445.0
1917-03-05,439.0
1917-03-06,436.0
1917-03-07,433.0
1917-03-08,430.0
1917-03-09,430.0
1917-03-10,428.0
1917-03-11,425.0
1917-03-12,422.0
1917-03-13,422.0
1917-03-14,416.0
1917-03-15,413.0
1917-03-16,411.0
1917-03-17,411.0
1917-03-18,408.0
1917-03-19,405.0
1917-03-20,402.0
1917-03-21,402.0
1917-03-22,399.0
1917-03-23,396.0
1917-03-24,394.0
1917-03-25,394.0
1917-03-26,391.0
1917-03-27,391.0
1917-03-28,391.0
1917-03-29,391.0
1917-03-30,391.0
1917-03-31,391.0
1917-04-01,391.0
1917-04-02,391.0
1917-04-03,394.0
1917-04-04,394.0
1917-04-05,396.0
1917-04-06,399.0
1917-04-07,405.0
1917-04-08,408.0
1917-04-09,413.0
1917-04-10,419.0
1917-04-11,425.0
1917-04-12,430.0
1917-04-13,433.0
1917-04-14,439.0
1917-04-15,445.0
1917-04-16,456.0
1917-04-17,467.0
1917-04-18,476.0
1917-04-19,496.0
1917-04-20,510.0
1917-04-21,532.0
1917-04-22,552.0
1917-04-23,583.0
1917-04-24,606.0
1917-04-25,637.0
1917-04-26,660.0
1917-04-27,691.0
1917-04-28,716.0
1917-04-29,759.0
1917-04-30,801.0
1917-05-01,844.0
1917-05-02,886.0
1917-05-03,957.0
1917-05-04,1030.0
1917-05-05,1100.0
1917-05-06,1180.0
1917-05-07,1240.0
1917-05-08,1320.0
1917-05-09,1410.0
1917-05-10,1500.0
1917-05-11,1610.0
1917-05-12,1740.0
1917-05-13,1870.0
1917-05-14,2020.0
1917-05-15,2170.0
1917-05-16,2350.0
1917-05-17,2560.0
1917-05-18,2760.0
1917-05-19,2920.0
1917-05-20,3060.0
1917-05-21,3170.0
1917-05-22,3310.0
1917-05-23,3430.0
1917-05-24,3600.0
1917-05-25,3600.0
1917-05-26,3820.0
1917-05-27,3990.0
1917-05-28,4130.0
1917-05-29,4220.0
1917-05-30,4300.0
1917-05-31,4300.0
1917-06-01,4360.0
1917-06-02,4390.0
1917-06-03,4470.0
1917-06-04,4620.0
1917-06-05,4810.0
1917-06-06,4980.0
1917-06-07,5070.0
1917-06-08,5350.0
1917-06-09,5610.0
1917-06-10,5640.0
1917-06-11,5660.0
1917-06-12,5660.0
1917-06-13,5640.0
1917-06-14,5520.0
1917-06-15,5470.0
1917-06-16,5380.0
1917-06-17,5270.0
1917-06-18,5180.0
1917-06-19,5070.0
1917-06-20,4960.0
1917-06-21,4900.0
1917-06-22,4790.0
1917-06-23,4640.0
1917-06-24,4560.0
1917-06-25,4390.0
1917-06-26,4330.0
1917-06-27,4220.0
1917-06-28,4130.0
1917-06-29,4020.0
1917-06-30,3990.0
1917-07-01,3940.0
1917-07-02,3910.0
1917-07-03,3850.0
1917-07-04,3850.0
1917-07-05,3850.0
1917-07-06,3850.0
1917-07-07,3820.0
1917-07-08,3790.0
1917-07-09,3740.0
1917-07-10,3650.0
1917-07-11,3570.0
1917-07-12,3480.0
1917-07-13,3370.0
1917-07-14,3340.0
1917-07-15,3200.0
1917-07-16,3110.0
1917-07-17,3060.0
1917-07-18,2970.0
1917-07-19,2890.0
1917-07-20,2790.0
1917-07-21,2740.0
1917-07-22,2650.0
1917-07-23,2580.0
1917-07-24,2510.0
1917-07-25,2410.0
1917-07-26,2340.0
1917-07-27,2310.0
1917-07-28,2250.0
1917-07-29,2220.0
1917-07-30,2160.0
1917-07-31,2060.0
1917-08-01,2050.0
1917-08-02,2030.0
1917-08-03,1980.0
1917-08-04,1950.0
1917-08-05,1910.0
1917-08-06,1860.0
1917-08-07,1840.0
1917-08-08,1800.0
1917-08-09,1760.0
1917-08-10,1720.0
1917-08-11,1690.0
1917-08-12,1670.0
1917-08-13,1650.0
1917-08-14,1630.0
1917-08-15,1630.0
1917-08-16,1610.0
1917-08-17,1590.0
1917-08-18,1590.0
1917-08-19,1600.0
1917-08-20,1620.0
1917-08-21,1680.0
1917-08-22,1710.0
1917-08-23,1770.0
1917-08-24,1780.0
1917-08-25,1810.0
1917-08-26,1810.0
1917-08-27,1810.0
1917-08-28,1820.0
1917-08-29,1840.0
1917-08-30,1840.0
1917-08-31,1850.0
1917-09-01,1850.0
1917-09-02,1860.0
1917-09-03,1850.0
1917-09-04,1840.0
1917-09-05,1830.0
1917-09-06,1800.0
1917-09-07,1780.0
1917-09-08,1760.0
1917-09-09,1740.0
1917-09-10,1710.0
1917-09-11,1690.0
1917-09-12,1670.0
1917-09-13,1650.0
1917-09-14,1650.0
1917-09-15,1630.0
1917-09-16,1620.0
1917-09-17,1610.0
1917-09-18,1590.0
1917-09-19,1580.0
1917-09-20,1570.0
1917-09-21,1540.0
1917-09-22,1510.0
1917-09-23,1490.0
1917-09-24,1470.0
1917-09-25,1440.0
1917-09-26,1410.0
1917-09-27,1390.0
1917-09-28,1350.0
1917-09-29,1320.0
1917-09-30,1310.0
1917-10-01,1290.0
1917-10-02,1270.0
1917-10-03,1260.0
1917-10-04,1260.0
1917-10-05,1260.0
1917-10-06,1260.0
1917-10-07,1260.0
1917-10-08,1260.0
1917-10-09,1280.0
1917-10-10,1290.0
1917-10-11,1300.0
1917-10-12,1290.0
1917-10-13,1290.0
1917-10-14,1300.0
1917-10-15,1300.0
1917-10-16,1300.0
1917-10-17,1300.0
1917-10-18,1300.0
1917-10-19,1300.0
1917-10-20,1300.0
1917-10-21,1330.0
1917-10-22,1350.0
1917-10-23,1380.0
1917-10-24,1430.0
1917-10-25,1480.0
1917-10-26,1520.0
1917-10-27,1570.0
1917-10-28,1590.0
1917-10-29,1630.0
1917-10-30,1680.0
1917-10-31,1760.0
1917-11-01,1800.0
1917-11-02,1890.0
1917-11-03,1970.0
1917-11-04,2060.0
1917-11-05,2140.0
1917-11-06,2170.0
1917-11-07,2200.0
1917-11-08,2200.0
1917-11-09,2200.0
1917-11-10,2200.0
1917-11-11,2130.0
1917-11-12,2100.0
1917-11-13,2050.0
1917-11-14,2010.0
1917-11-15,1980.0
1917-11-16,1930.0
1917-11-17,1880.0
1917-11-18,1840.0
1917-11-19,1800.0
1917-11-20,1760.0
1917-11-21,1740.0
1917-11-22,1680.0
1917-11-23,1610.0
1917-11-24,1540.0
1917-11-25,1500.0
1917-11-26,1460.0
1917-11-27,1420.0
1917-11-28,1400.0
1917-11-29,1340.0
1917-11-30,1310.0
1917-12-01,1280.0
1917-12-02,1240.0
1917-12-03,1210.0
1917-12-04,1160.0
1917-12-05,1170.0
1917-12-06,1150.0
1917-12-07,1120.0
1917-12-08,1100.0
1917-12-09,1070.0
1917-12-10,1060.0
1917-12-11,1030.0
1917-12-12,1010.0
1917-12-13,997.0
1917-12-14,977.0
1917-12-15,960.0
1917-12-16,940.0
1917-12-17,909.0
1917-12-18,903.0
1917-12-19,881.0
1917-12-20,866.0
1917-12-21,855.0
1917-12-22,844.0
1917-12-23,835.0
1917-12-24,821.0
1917-12-25,807.0
1917-12-26,799.0
1917-12-27,787.0
1917-12-28,779.0
1917-12-29,765.0
1917-12-30,756.0
1917-12-31,745.0
1918-01-01,736.0
1918-01-02,722.0
1918-01-03,711.0
1918-01-04,702.0
1918-01-05,697.0
1918-01-06,688.0
1918-01-07,680.0
1918-01-08,674.0
1918-01-09,668.0
1918-01-10,657.0
1918-01-11,648.0
1918-01-12,643.0
1918-01-13,634.0
1918-01-14,629.0
1918-01-15,617.0
1918-01-16,612.0
1918-01-17,606.0
1918-01-18,600.0
1918-01-19,595.0
1918-01-20,589.0
1918-01-21,586.0
1918-01-22,583.0
1918-01-23,580.0
1918-01-24,575.0
1918-01-25,566.0
1918-01-26,564.0
1918-01-27,558.0
1918-01-28,555.0
1918-01-29,549.0
1918-01-30,549.0
1918-01-31,544.0
1918-02-01,538.0
1918-02-02,535.0
1918-02-03,532.0
1918-02-04,527.0
1918-02-05,524.0
1918-02-06,518.0
1918-02-07,515.0
1918-02-08,513.0
1918-02-09,510.0
1918-02-10,507.0
1918-02-11,504.0
1918-02-12,498.0
1918-02-13,496.0
1918-02-14,493.0
1918-02-15,493.0
1918-02-16,490.0
1918-02-17,484.0
1918-02-18,479.0
1918-02-19,476.0
1918-02-20,476.0
1918-02-21,473.0
1918-02-22,473.0
1918-02-23,470.0
1918-02-24,470.0
1918-02-25,462.0
1918-02-26,462.0
1918-02-27,456.0
1918-02-28,453.0
1918-03-01,447.0
1918-03-02,445.0
