Datetime,Streamflow (m3/s)
1913-04-20,328.0
1913-04-21,340.0
1913-04-22,374.0
1913-04-23,399.0
1913-04-24,433.0
1913-04-25,470.0
1913-04-26,547.0
1913-04-27,586.0
1913-04-28,626.0
1913-04-29,654.0
1913-04-30,680.0
1913-05-01,694.0
1913-05-02,694.0
1913-05-03,708.0
1913-05-04,722.0
1913-05-05,722.0
1913-05-06,722.0
1913-05-07,722.0
1913-05-08,736.0
1913-05-09,736.0
1913-05-10,779.0
1913-05-11,807.0
1913-05-12,850.0
1913-05-13,892.0
1913-05-14,906.0
1913-05-15,963.0
1913-05-16,1010.0
1913-05-17,1010.0
1913-05-18,1080.0
1913-05-19,1090.0
1913-05-20,1120.0
1913-05-21,1150.0
1913-05-22,1240.0
1913-05-23,1300.0
1913-05-24,1420.0
1913-05-25,1530.0
1913-05-26,1620.0
1913-05-27,1790.0
1913-05-28,1970.0
1913-05-29,2200.0
1913-05-30,2340.0
1913-05-31,2510.0
1913-06-01,2780.0
1913-06-02,2860.0
1913-06-03,3170.0
1913-06-04,3280.0
1913-06-05,3450.0
1913-06-06,3600.0
1913-06-07,3680.0
1913-06-08,3770.0
1913-06-09,3850.0
1913-06-10,3960.0
1913-06-11,4080.0
1913-06-12,4190.0
1913-06-13,4300.0
1913-06-14,4420.0
1913-06-15,4530.0
1913-06-16,4470.0
1913-06-17,4420.0
1913-06-18,4360.0
1913-06-19,4300.0
1913-06-20,4250.0
1913-06-21,4190.0
1913-06-22,4110.0
1913-06-23,4020.0
1913-06-24,3940.0
1913-06-25,3850.0
1913-06-26,3770.0
1913-06-27,3680.0
1913-06-28,3600.0
1913-06-29,3510.0
1913-06-30,3510.0
1913-07-01,3480.0
1913-07-02,3450.0
1913-07-03,3370.0
1913-07-04,3340.0
1913-07-05,3260.0
1913-07-06,3200.0
1913-07-07,3140.0
1913-07-08,3110.0
1913-07-09,3110.0
1913-07-10,3060.0
1913-07-11,3000.0
1913-07-12,3000.0
1913-07-13,2970.0
1913-07-14,2860.0
1913-07-15,2830.0
1913-07-16,2760.0
1913-07-17,2630.0
1913-07-18,2580.0
1913-07-19,2530.0
1913-07-20,2480.0
1913-07-21,2440.0
1913-07-22,2440.0
1913-07-23,2470.0
1913-07-24,2530.0
1913-07-25,2580.0
1913-07-26,2610.0
1913-07-27,2630.0
1913-07-28,2640.0
1913-07-29,2640.0
1913-07-30,2610.0
1913-07-31,2580.0
1913-08-01,2510.0
1913-08-02,2510.0
1913-08-03,2500.0
1913-08-04,2500.0
1913-08-05,2480.0
1913-08-06,2480.0
1913-08-07,2480.0
1913-08-08,2500.0
1913-08-09,2500.0
1913-08-10,2500.0
1913-08-11,2500.0
1913-08-12,2470.0
1913-08-13,2440.0
1913-08-14,2440.0
1913-08-15,2370.0
1913-08-16,2320.0
1913-08-17,2280.0
1913-08-18,2250.0
1913-08-19,2180.0
1913-08-20,2120.0
1913-08-21,2060.0
1913-08-22,2000.0
1913-08-23,1950.0
1913-08-24,1920.0
1913-08-25,1870.0
1913-08-26,1870.0
1913-08-27,1870.0
1913-08-28,1840.0
1913-08-29,1840.0
1913-08-30,1820.0
1913-08-31,1790.0
1913-09-01,1760.0
1913-09-02,1790.0
1913-09-03,1820.0
1913-09-04,1850.0
1913-09-05,1900.0
1913-09-06,1930.0
1913-09-07,1950.0
1913-09-08,1930.0
1913-09-09,1920.0
1913-09-10,1890.0
1913-09-11,1850.0
1913-09-12,1810.0
1913-09-13,1780.0
1913-09-14,1750.0
1913-09-15,1720.0
1913-09-16,1680.0
1913-09-17,1620.0
1913-09-18,1530.0
1913-09-19,1440.0
1913-09-20,1410.0
1913-09-21,1390.0
1913-09-22,1390.0
1913-09-23,1360.0
1913-09-24,1330.0
1913-09-25,1300.0
1913-09-26,1300.0
1913-09-27,1290.0
1913-09-28,1220.0
1913-09-29,1240.0
1913-09-30,1210.0
1913-10-01,1160.0
1913-10-02,1120.0
1913-10-03,1100.0
1913-10-04,1080.0
1913-10-05,1050.0
1913-10-06,1020.0
1913-10-07,991.0
1913-10-08,977.0
1913-10-09,949.0
1913-10-10,920.0
1913-10-11,906.0
1913-10-12,892.0
1913-10-13,864.0
1913-10-14,850.0
1913-10-15,835.0
1913-10-16,821.0
1913-10-17,821.0
1913-10-18,821.0
1913-10-19,807.0
1913-10-20,807.0
1913-10-21,793.0
1913-10-22,793.0
1913-10-23,779.0
1913-10-24,765.0
1913-10-25,765.0
1913-10-26,765.0
1913-10-27,750.0
1913-10-28,736.0
1913-10-29,736.0
1913-10-30,736.0
1913-10-31,722.0
1913-11-01,722.0
1913-11-02,708.0
1913-11-03,694.0
1913-11-04,680.0
1913-11-05,665.0
1913-11-06,665.0
1913-11-07,654.0
1913-11-08,640.0
1913-11-09,612.0
1913-11-10,600.0
1913-11-11,572.0
1913-11-12,572.0
1913-11-13,572.0
1913-11-14,572.0
1913-11-15,558.0
1913-11-16,558.0
1913-11-17,547.0
1913-11-18,547.0
1913-11-19,547.0
1913-11-20,532.0
1913-11-21,510.0
1913-11-22,496.0
1913-11-23,496.0
1913-11-24,484.0
1913-11-25,476.0
1913-11-26,470.0
1913-11-27,459.0
1913-11-28,459.0
1913-11-29,459.0
1913-11-30,447.0
1913-12-01,433.0
1913-12-02,433.0
1913-12-03,433.0
1913-12-04,433.0
1913-12-05,433.0
1913-12-06,422.0
1913-12-07,422.0
1913-12-08,422.0
1913-12-09,411.0
1913-12-10,411.0
1913-12-11,411.0
1913-12-12,388.0
1913-12-13,388.0
1913-12-14,374.0
1913-12-15,362.0
1913-12-16,362.0
1913-12-17,351.0
1913-12-18,340.0
1913-12-19,340.0
1913-12-20,328.0
1913-12-21,328.0
1913-12-22,317.0
1913-12-23,306.0
1913-12-24,294.0
1913-12-25,283.0
1913-12-26,283.0
1913-12-27,283.0
1913-12-28,283.0
1913-12-29,272.0
1913-12-30,261.0
1913-12-31,261.0
1914-01-01,272.0
1914-01-02,261.0
1914-01-03,261.0
1914-01-04,261.0
1914-01-05,261.0
1914-01-06,252.0
1914-01-07,252.0
1914-01-08,252.0
1914-01-09,261.0
1914-01-10,272.0
1914-01-11,272.0
1914-01-12,272.0
1914-01-13,280.0
1914-01-14,289.0
1914-01-15,300.0
1914-01-16,300.0
1914-01-17,289.0
1914-01-18,289.0
1914-01-19,280.0
1914-01-20,272.0
1914-01-21,272.0
1914-01-22,272.0
1914-01-23,272.0
1914-01-24,272.0
1914-01-25,261.0
1914-01-26,261.0
1914-01-27,252.0
1914-01-28,244.0
1914-01-29,244.0
1914-01-30,235.0
1914-01-31,235.0
1914-02-01,227.0
1914-02-02,227.0
1914-02-03,227.0
1914-02-04,218.0
1914-02-05,218.0
1914-02-06,218.0
1914-02-07,218.0
1914-02-08,210.0
1914-02-09,210.0
1914-02-10,201.0
1914-02-11,201.0
1914-02-12,201.0
1914-02-13,201.0
1914-02-14,201.0
1914-02-15,201.0
1914-02-16,193.0
1914-02-17,193.0
1914-02-18,193.0
1914-02-19,201.0
1914-02-20,201.0
1914-02-21,210.0
1914-02-22,210.0
1914-02-23,210.0
1914-02-24,218.0
1914-02-25,218.0
1914-02-26,227.0
1914-02-27,227.0
1914-02-28,227.0
1914-03-01,227.0
1914-03-02,227.0
1914-03-03,227.0
1914-03-04,227.0
1914-03-05,227.0
1914-03-06,227.0
1914-03-07,227.0
1914-03-08,227.0
1914-03-09,227.0
1914-03-10,227.0
1914-03-11,227.0
1914-03-12,227.0
1914-03-13,227.0
1914-03-14,227.0
1914-03-15,227.0
1914-03-16,227.0
1914-03-17,227.0
1914-03-18,227.0
1914-03-19,227.0
1914-03-20,227.0
1914-03-21,235.0
1914-03-22,235.0
1914-03-23,235.0
1914-03-24,235.0
1914-03-25,235.0
1914-03-26,244.0
1914-03-27,244.0
1914-03-28,244.0
1914-03-29,244.0
1914-03-30,252.0
1914-03-31,252.0
1914-04-01,244.0
1914-04-02,244.0
1914-04-03,244.0
1914-04-04,244.0
1914-04-05,252.0
1914-04-06,261.0
1914-04-07,261.0
1914-04-08,272.0
1914-04-09,289.0
1914-04-10,320.0
1914-04-11,340.0
1914-04-12,374.0
1914-04-13,396.0
1914-04-14,419.0
1914-04-15,442.0
1914-04-16,453.0
1914-04-17,487.0
1914-04-18,524.0
1914-04-19,561.0
1914-04-20,600.0
1914-04-21,640.0
1914-04-22,680.0
1914-04-23,722.0
1914-04-24,765.0
1914-04-25,793.0
1914-04-26,821.0
1914-04-27,850.0
1914-04-28,878.0
1914-04-29,878.0
1914-04-30,906.0
1914-05-01,934.0
1914-05-02,991.0
1914-05-03,1050.0
1914-05-04,1080.0
1914-05-05,1100.0
1914-05-06,1150.0
1914-05-07,1210.0
1914-05-08,1270.0
1914-05-09,1350.0
1914-05-10,1420.0
1914-05-11,1470.0
1914-05-12,1560.0
1914-05-13,1650.0
1914-05-14,1750.0
1914-05-15,1840.0
1914-05-16,2000.0
1914-05-17,2060.0
1914-05-18,2090.0
1914-05-19,2150.0
1914-05-20,2180.0
1914-05-21,2250.0
1914-05-22,2250.0
1914-05-23,2280.0
1914-05-24,2320.0
1914-05-25,2370.0
1914-05-26,2400.0
1914-05-27,2440.0
1914-05-28,2470.0
1914-05-29,2470.0
1914-05-30,2500.0
1914-05-31,2530.0
1914-06-01,2580.0
1914-06-02,2680.0
1914-06-03,2740.0
1914-06-04,2830.0
1914-06-05,2890.0
1914-06-06,2920.0
1914-06-07,2890.0
1914-06-08,2860.0
1914-06-09,2830.0
1914-06-10,2760.0
1914-06-11,2760.0
1914-06-12,2780.0
1914-06-13,2810.0
1914-06-14,2830.0
1914-06-15,2860.0
1914-06-16,2970.0
1914-06-17,3140.0
1914-06-18,3260.0
1914-06-19,3400.0
1914-06-20,3480.0
1914-06-21,3540.0
1914-06-22,3480.0
1914-06-23,3450.0
1914-06-24,3400.0
1914-06-25,3340.0
1914-06-26,3230.0
1914-06-27,3200.0
1914-06-28,3170.0
1914-06-29,3140.0
1914-06-30,3110.0
1914-07-01,3140.0
1914-07-02,3170.0
1914-07-03,3200.0
1914-07-04,3280.0
1914-07-05,3400.0
1914-07-06,3510.0
1914-07-07,3570.0
1914-07-08,3620.0
1914-07-09,3620.0
1914-07-10,3600.0
1914-07-11,3600.0
1914-07-12,3570.0
1914-07-13,3570.0
1914-07-14,3620.0
1914-07-15,3650.0
1914-07-16,3710.0
1914-07-17,3770.0
1914-07-18,3710.0
1914-07-19,3620.0
1914-07-20,3600.0
1914-07-21,3570.0
1914-07-22,3510.0
1914-07-23,3400.0
1914-07-24,3280.0
1914-07-25,3260.0
1914-07-26,3030.0
1914-07-27,2940.0
1914-07-28,2860.0
1914-07-29,2780.0
1914-07-30,2690.0
1914-07-31,2610.0
1914-08-01,2530.0
1914-08-02,2450.0
1914-08-03,2370.0
1914-08-04,2350.0
1914-08-05,2330.0
1914-08-06,2310.0
1914-08-07,2310.0
1914-08-08,2280.0
1914-08-09,2210.0
1914-08-10,2180.0
1914-08-11,2150.0
1914-08-12,2090.0
1914-08-13,2040.0
1914-08-14,2000.0
1914-08-15,1950.0
1914-08-16,1930.0
1914-08-17,1900.0
1914-08-18,1890.0
1914-08-19,1890.0
1914-08-20,1870.0
1914-08-21,1870.0
1914-08-22,1850.0
1914-08-23,1840.0
1914-08-24,1840.0
1914-08-25,1820.0
1914-08-26,1810.0
1914-08-27,1810.0
1914-08-28,1780.0
1914-08-29,1750.0
1914-08-30,1700.0
1914-08-31,1670.0
1914-09-01,1640.0
1914-09-02,1610.0
1914-09-03,1590.0
1914-09-04,1560.0
1914-09-05,1540.0
1914-09-06,1510.0
1914-09-07,1500.0
1914-09-08,1470.0
1914-09-09,1440.0
1914-09-10,1420.0
1914-09-11,1390.0
1914-09-12,1360.0
1914-09-13,1350.0
1914-09-14,1310.0
1914-09-15,1290.0
1914-09-16,1240.0
1914-09-17,1190.0
1914-09-18,1150.0
1914-09-19,1120.0
1914-09-20,1090.0
1914-09-21,1080.0
1914-09-22,1050.0
1914-09-23,1010.0
1914-09-24,977.0
1914-09-25,949.0
1914-09-26,934.0
1914-09-27,934.0
1914-09-28,920.0
1914-09-29,892.0
1914-09-30,892.0
1914-10-01,892.0
1914-10-02,878.0
1914-10-03,906.0
1914-10-04,934.0
1914-10-05,977.0
1914-10-06,991.0
1914-10-07,1020.0
1914-10-08,1030.0
1914-10-09,963.0
1914-10-10,934.0
1914-10-11,934.0
1914-10-12,920.0
1914-10-13,920.0
1914-10-14,906.0
1914-10-15,878.0
1914-10-16,835.0
1914-10-17,821.0
1914-10-18,793.0
1914-10-19,821.0
1914-10-20,835.0
1914-10-21,835.0
1914-10-22,821.0
1914-10-23,821.0
1914-10-24,807.0
1914-10-25,807.0
1914-10-26,793.0
1914-10-27,779.0
1914-10-28,765.0
1914-10-29,750.0
1914-10-30,736.0
1914-10-31,722.0
1914-11-01,708.0
1914-11-02,708.0
1914-11-03,694.0
1914-11-04,680.0
1914-11-05,694.0
1914-11-06,708.0
1914-11-07,736.0
1914-11-08,722.0
1914-11-09,708.0
1914-11-10,722.0
1914-11-11,708.0
1914-11-12,722.0
1914-11-13,722.0
1914-11-14,708.0
1914-11-15,708.0
1914-11-16,708.0
1914-11-17,694.0
1914-11-18,680.0
1914-11-19,680.0
1914-11-20,680.0
1914-11-21,665.0
1914-11-22,626.0
1914-11-23,640.0
1914-11-24,626.0
1914-11-25,600.0
1914-11-26,572.0
1914-11-27,561.0
1914-11-28,549.0
1914-11-29,561.0
1914-11-30,572.0
1914-12-01,549.0
1914-12-02,572.0
1914-12-03,586.0
1914-12-04,572.0
1914-12-05,572.0
1914-12-06,549.0
1914-12-07,501.0
1914-12-08,513.0
1914-12-09,501.0
1914-12-10,487.0
1914-12-11,476.0
1914-12-12,464.0
1914-12-13,453.0
1914-12-14,430.0
1914-12-15,430.0
1914-12-16,430.0
1914-12-17,419.0
1914-12-18,408.0
1914-12-19,385.0
1914-12-20,374.0
1914-12-21,362.0
1914-12-22,351.0
1914-12-23,340.0
1914-12-24,328.0
1914-12-25,320.0
1914-12-26,320.0
1914-12-27,309.0
1914-12-28,300.0
1914-12-29,289.0
1914-12-30,280.0
1914-12-31,280.0
1915-01-01,270.0
1915-01-02,262.0
1915-01-03,270.0
1915-01-04,278.0
1915-01-05,286.0
1915-01-06,278.0
1915-01-07,270.0
1915-01-08,262.0
1915-01-09,254.0
1915-01-10,254.0
1915-01-11,247.0
1915-01-12,254.0
1915-01-13,254.0
1915-01-14,254.0
1915-01-15,254.0
1915-01-16,254.0
1915-01-17,254.0
1915-01-18,254.0
1915-01-19,254.0
1915-01-20,254.0
1915-01-21,254.0
1915-01-22,254.0
1915-01-23,254.0
1915-01-24,247.0
1915-01-25,247.0
1915-01-26,247.0
1915-01-27,247.0
1915-01-28,247.0
1915-01-29,247.0
1915-01-30,239.0
1915-01-31,239.0
1915-02-01,239.0
1915-02-02,239.0
1915-02-03,239.0
1915-02-04,239.0
1915-02-05,239.0
1915-02-06,239.0
1915-02-07,232.0
1915-02-08,232.0
1915-02-09,232.0
1915-02-10,232.0
1915-02-11,232.0
1915-02-12,232.0
1915-02-13,232.0
1915-02-14,225.0
1915-02-15,225.0
1915-02-16,225.0
1915-02-17,225.0
1915-02-18,225.0
1915-02-19,225.0
1915-02-20,225.0
1915-02-21,225.0
1915-02-22,225.0
1915-02-23,225.0
1915-02-24,225.0
1915-02-25,225.0
1915-02-26,225.0
1915-02-27,225.0
1915-02-28,225.0
1915-03-01,218.0
1915-03-02,218.0
1915-03-03,218.0
1915-03-04,218.0
1915-03-05,218.0
1915-03-06,218.0
1915-03-07,218.0
1915-03-08,211.0
1915-03-09,211.0
1915-03-10,211.0
1915-03-11,211.0
1915-03-12,211.0
1915-03-13,211.0
1915-03-14,211.0
1915-03-15,211.0
1915-03-16,211.0
1915-03-17,211.0
1915-03-18,218.0
1915-03-19,218.0
1915-03-20,218.0
1915-03-21,225.0
1915-03-22,225.0
1915-03-23,225.0
1915-03-24,232.0
1915-03-25,239.0
1915-03-26,247.0
1915-03-27,247.0
1915-03-28,247.0
1915-03-29,254.0
1915-03-30,254.0
1915-03-31,254.0
1915-04-01,270.0
1915-04-02,270.0
1915-04-03,286.0
1915-04-04,311.0
1915-04-05,328.0
1915-04-06,362.0
1915-04-07,394.0
1915-04-08,413.0
1915-04-09,422.0
1915-04-10,433.0
1915-04-11,453.0
1915-04-12,464.0
1915-04-13,487.0
1915-04-14,521.0
1915-04-15,532.0
1915-04-16,575.0
1915-04-17,609.0
1915-04-18,631.0
1915-04-19,646.0
1915-04-20,697.0
1915-04-21,750.0
1915-04-22,807.0
1915-04-23,850.0
1915-04-24,895.0
1915-04-25,923.0
1915-04-26,951.0
1915-04-27,997.0
1915-04-28,997.0
1915-04-29,1030.0
1915-04-30,1060.0
1915-05-01,1120.0
1915-05-02,1130.0
1915-05-03,1160.0
1915-05-04,1200.0
1915-05-05,1220.0
1915-05-06,1260.0
1915-05-07,1290.0
1915-05-08,1340.0
1915-05-09,1400.0
1915-05-10,1440.0
1915-05-11,1510.0
1915-05-12,1610.0
1915-05-13,1760.0
1915-05-14,1900.0
1915-05-15,1950.0
1915-05-16,1970.0
1915-05-17,1920.0
1915-05-18,1830.0
1915-05-19,1830.0
1915-05-20,1860.0
1915-05-21,1860.0
1915-05-22,1900.0
1915-05-23,1860.0
1915-05-24,1810.0
1915-05-25,1830.0
1915-05-26,1840.0
1915-05-27,1900.0
1915-05-28,1920.0
1915-05-29,1930.0
1915-05-30,1980.0
1915-05-31,2030.0
1915-06-01,2080.0
1915-06-02,2030.0
1915-06-03,2000.0
1915-06-04,1980.0
1915-06-05,1980.0
1915-06-06,1950.0
1915-06-07,1870.0
1915-06-08,1900.0
1915-06-09,1920.0
1915-06-10,1890.0
1915-06-11,1890.0
1915-06-12,1920.0
1915-06-13,1890.0
1915-06-14,1870.0
1915-06-15,1860.0
1915-06-16,1830.0
1915-06-17,1810.0
1915-06-18,1800.0
1915-06-19,1740.0
1915-06-20,1760.0
1915-06-21,1830.0
1915-06-22,1900.0
1915-06-23,1980.0
1915-06-24,1980.0
1915-06-25,2030.0
1915-06-26,2040.0
1915-06-27,2080.0
1915-06-28,2140.0
1915-06-29,2200.0
1915-06-30,2230.0
1915-07-01,2270.0
1915-07-02,2280.0
1915-07-03,2300.0
1915-07-04,2300.0
1915-07-05,2280.0
1915-07-06,2230.0
1915-07-07,2380.0
1915-07-08,2330.0
1915-07-09,2360.0
1915-07-10,2420.0
1915-07-11,2390.0
1915-07-12,2380.0
1915-07-13,2420.0
1915-07-14,2380.0
1915-07-15,2390.0
1915-07-16,2350.0
1915-07-17,2310.0
1915-07-18,2300.0
1915-07-19,2280.0
1915-07-20,2150.0
1915-07-21,2220.0
1915-07-22,2220.0
1915-07-23,2230.0
1915-07-24,2230.0
1915-07-25,2310.0
1915-07-26,2270.0
1915-07-27,2280.0
1915-07-28,2250.0
1915-07-29,2280.0
1915-07-30,2270.0
1915-07-31,2250.0
1915-08-01,2310.0
1915-08-02,2220.0
1915-08-03,2280.0
1915-08-04,2310.0
1915-08-05,2310.0
1915-08-06,2310.0
1915-08-07,2280.0
1915-08-08,2270.0
1915-08-09,2390.0
1915-08-10,2420.0
1915-08-11,2440.0
1915-08-12,2410.0
1915-08-13,2390.0
1915-08-14,2380.0
1915-08-15,2380.0
1915-08-16,2360.0
1915-08-17,2360.0
1915-08-18,2300.0
1915-08-19,2270.0
1915-08-20,2270.0
1915-08-21,2230.0
1915-08-22,2220.0
1915-08-23,2140.0
1915-08-24,2230.0
1915-08-25,2300.0
1915-08-26,2300.0
1915-08-27,2300.0
1915-08-28,2220.0
1915-08-29,2220.0
1915-08-30,2230.0
1915-08-31,2230.0
1915-09-01,2110.0
1915-09-02,2120.0
1915-09-03,2110.0
1915-09-04,2090.0
1915-09-05,2080.0
1915-09-06,2080.0
1915-09-07,1980.0
1915-09-08,1870.0
1915-09-09,1760.0
1915-09-10,1670.0
1915-09-11,1580.0
1915-09-12,1520.0
1915-09-13,1490.0
1915-09-14,1460.0
1915-09-15,1370.0
1915-09-16,1290.0
1915-09-17,1220.0
1915-09-18,1140.0
1915-09-19,1100.0
1915-09-20,1070.0
1915-09-21,1040.0
1915-09-22,997.0
1915-09-23,951.0
1915-09-24,923.0
1915-09-25,895.0
1915-09-26,864.0
1915-09-27,807.0
1915-09-28,779.0
1915-09-29,739.0
1915-09-30,711.0
1915-10-01,793.0
1915-10-02,765.0
1915-10-03,739.0
1915-10-04,725.0
1915-10-05,697.0
1915-10-06,682.0
1915-10-07,671.0
1915-10-08,646.0
1915-10-09,631.0
1915-10-10,631.0
1915-10-11,631.0
1915-10-12,586.0
1915-10-13,575.0
1915-10-14,555.0
1915-10-15,544.0
1915-10-16,544.0
1915-10-17,532.0
1915-10-18,510.0
1915-10-19,510.0
1915-10-20,510.0
1915-10-21,498.0
1915-10-22,476.0
1915-10-23,476.0
1915-10-24,476.0
1915-10-25,476.0
1915-10-26,476.0
1915-10-27,498.0
1915-10-28,498.0
1915-10-29,487.0
1915-10-30,510.0
1915-10-31,510.0
1915-11-01,532.0
1915-11-02,586.0
1915-11-03,609.0
1915-11-04,620.0
1915-11-05,620.0
1915-11-06,620.0
1915-11-07,609.0
1915-11-08,620.0
1915-11-09,620.0
1915-11-10,620.0
1915-11-11,609.0
1915-11-12,609.0
1915-11-13,597.0
1915-11-14,586.0
1915-11-15,564.0
1915-11-16,532.0
1915-11-17,521.0
1915-11-18,510.0
1915-11-19,510.0
1915-11-20,498.0
1915-11-21,498.0
1915-11-22,487.0
1915-11-23,476.0
1915-11-24,464.0
1915-11-25,464.0
1915-11-26,445.0
1915-11-27,445.0
1915-11-28,433.0
1915-11-29,422.0
1915-11-30,422.0
1915-12-01,422.0
1915-12-02,422.0
1915-12-03,422.0
1915-12-04,422.0
1915-12-05,413.0
1915-12-06,413.0
1915-12-07,402.0
1915-12-08,402.0
1915-12-09,402.0
1915-12-10,413.0
1915-12-11,402.0
1915-12-12,402.0
1915-12-13,382.0
1915-12-14,382.0
1915-12-15,382.0
1915-12-16,394.0
1915-12-17,362.0
1915-12-18,354.0
1915-12-19,354.0
1915-12-20,345.0
1915-12-21,328.0
1915-12-22,320.0
1915-12-23,311.0
1915-12-24,303.0
1915-12-25,303.0
1915-12-26,303.0
1915-12-27,311.0
1915-12-28,311.0
1915-12-29,303.0
1915-12-30,303.0
1915-12-31,303.0
1916-01-01,
1916-01-02,
1916-01-03,
1916-01-04,
1916-01-05,
1916-01-06,
1916-01-07,
1916-01-08,
1916-01-09,
1916-01-10,
1916-01-11,
1916-01-12,
1916-01-13,
1916-01-14,
1916-01-15,
1916-01-16,
1916-01-17,
1916-01-18,
1916-01-19,
1916-01-20,
1916-01-21,
1916-01-22,
1916-01-23,
1916-01-24,
1916-01-25,
1916-01-26,
1916-01-27,
1916-01-28,
1916-01-29,
1916-01-30,
1916-01-31,
1916-02-01,
1916-02-02,
1916-02-03,
1916-02-04,
1916-02-05,
1916-02-06,
1916-02-07,
1916-02-08,
1916-02-09,
1916-02-10,
1916-02-11,
1916-02-12,
1916-02-13,
1916-02-14,
1916-02-15,
1916-02-16,
1916-02-17,
1916-02-18,
1916-02-19,
1916-02-20,
1916-02-21,
1916-02-22,
1916-02-23,
1916-02-24,
1916-02-25,
1916-02-26,
1916-02-27,
1916-02-28,
1916-02-29,
1916-03-01,
1916-03-02,
1916-03-03,
1916-03-04,
1916-03-05,
1916-03-06,
1916-03-07,
1916-03-08,
1916-03-09,
1916-03-10,
1916-03-11,
1916-03-12,
1916-03-13,
1916-03-14,
1916-03-15,
1916-03-16,
1916-03-17,
1916-03-18,
1916-03-19,
1916-03-20,
1916-03-21,
1916-03-22,
1916-03-23,
1916-03-24,
1916-03-25,
1916-03-26,
1916-03-27,
1916-03-28,
1916-03-29,
1916-03-30,
1916-03-31,
1916-04-01,
1916-04-02,
1916-04-03,
1916-04-04,
1916-04-05,
1916-04-06,
1916-04-07,
1916-04-08,
1916-04-09,
1916-04-10,
1916-04-11,
1916-04-12,
1916-04-13,
1916-04-14,
1916-04-15,
1916-04-16,
1916-04-17,
1916-04-18,
1916-04-19,
1916-04-20,
1916-04-21,
1916-04-22,
1916-04-23,
1916-04-24,
1916-04-25,
1916-04-26,
1916-04-27,
1916-04-28,
1916-04-29,
1916-04-30,
1916-05-01,
1916-05-02,
1916-05-03,
1916-05-04,
1916-05-05,
1916-05-06,
1916-05-07,
1916-05-08,
1916-05-09,
1916-05-10,
1916-05-11,
1916-05-12,
1916-05-13,
1916-05-14,
1916-05-15,
1916-05-16,
1916-05-17,
1916-05-18,
1916-05-19,
1916-05-20,
1916-05-21,
1916-05-22,
1916-05-23,
1916-05-24,
1916-05-25,
1916-05-26,
1916-05-27,
1916-05-28,
1916-05-29,
1916-05-30,
1916-05-31,
1916-06-01,
1916-06-02,
1916-06-03,
1916-06-04,
1916-06-05,
1916-06-06,
1916-06-07,
1916-06-08,
1916-06-09,
1916-06-10,
1916-06-11,
1916-06-12,
1916-06-13,
1916-06-14,
1916-06-15,
1916-06-16,
1916-06-17,
1916-06-18,
1916-06-19,
1916-06-20,
1916-06-21,
1916-06-22,
1916-06-23,
1916-06-24,
1916-06-25,
1916-06-26,
1916-06-27,
1916-06-28,
1916-06-29,
1916-06-30,
1916-07-01,
1916-07-02,
1916-07-03,
