Datetime,Streamflow (m3/s)
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,15.300000190734865
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,10.600000381469727
1957-03-22,
1957-03-23,
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,
1957-03-28,
1957-03-29,
1957-03-30,
1957-03-31,
1957-04-01,
1957-04-02,
1957-04-03,
1957-04-04,
1957-04-05,
1957-04-06,
1957-04-07,
1957-04-08,
1957-04-09,
1957-04-10,
1957-04-11,
1957-04-12,
1957-04-13,
1957-04-14,
1957-04-15,
1957-04-16,
1957-04-17,
1957-04-18,
1957-04-19,
1957-04-20,
1957-04-21,
1957-04-22,
1957-04-23,
1957-04-24,
1957-04-25,
1957-04-26,
1957-04-27,
1957-04-28,
1957-04-29,
1957-04-30,
1957-05-01,
1957-05-02,
1957-05-03,
1957-05-04,
1957-05-05,
1957-05-06,
1957-05-07,
1957-05-08,
1957-05-09,
1957-05-10,
1957-05-11,
1957-05-12,
1957-05-13,
1957-05-14,
1957-05-15,
1957-05-16,
1957-05-17,
1957-05-18,
1957-05-19,
1957-05-20,
1957-05-21,
1957-05-22,
1957-05-23,
1957-05-24,
1957-05-25,
1957-05-26,
1957-05-27,
1957-05-28,
1957-05-29,
1957-05-30,
1957-05-31,
1957-06-01,
1957-06-02,
1957-06-03,
1957-06-04,
1957-06-05,
1957-06-06,
1957-06-07,
1957-06-08,
1957-06-09,
1957-06-10,
1957-06-11,
1957-06-12,
1957-06-13,
1957-06-14,
1957-06-15,
1957-06-16,
1957-06-17,
1957-06-18,
1957-06-19,
1957-06-20,
1957-06-21,237.0
1957-06-22,
1957-06-23,
1957-06-24,
1957-06-25,
1957-06-26,
1957-06-27,
1957-06-28,
1957-06-29,
1957-06-30,
1957-07-01,
1957-07-02,
1957-07-03,
1957-07-04,
1957-07-05,
1957-07-06,
1957-07-07,
1957-07-08,
1957-07-09,
1957-07-10,
1957-07-11,
1957-07-12,
1957-07-13,
1957-07-14,
1957-07-15,
1957-07-16,
1957-07-17,
1957-07-18,
1957-07-19,
1957-07-20,
1957-07-21,
1957-07-22,
1957-07-23,
1957-07-24,
1957-07-25,
1957-07-26,
1957-07-27,
1957-07-28,
1957-07-29,151.0
1957-07-30,
1957-07-31,
1957-08-01,
1957-08-02,
1957-08-03,
1957-08-04,
1957-08-05,
1957-08-06,
1957-08-07,
1957-08-08,
1957-08-09,
1957-08-10,
1957-08-11,
1957-08-12,
1957-08-13,
1957-08-14,
1957-08-15,
1957-08-16,
1957-08-17,
1957-08-18,
1957-08-19,
1957-08-20,
1957-08-21,
1957-08-22,
1957-08-23,
1957-08-24,
1957-08-25,
1957-08-26,
1957-08-27,
1957-08-28,
1957-08-29,
1957-08-30,
1957-08-31,
1957-09-01,
1957-09-02,
1957-09-03,
1957-09-04,
1957-09-05,
1957-09-06,
1957-09-07,
1957-09-08,
1957-09-09,
1957-09-10,
1957-09-11,
1957-09-12,
1957-09-13,
1957-09-14,
1957-09-15,
1957-09-16,
1957-09-17,
1957-09-18,
1957-09-19,
1957-09-20,
1957-09-21,
1957-09-22,
1957-09-23,79.30000305175781
1957-09-24,
1957-09-25,
1957-09-26,
1957-09-27,
1957-09-28,
1957-09-29,
1957-09-30,
1957-10-01,71.9000015258789
1957-10-02,71.0999984741211
1957-10-03,70.5
1957-10-04,69.09999847412111
1957-10-05,69.90000152587889
1957-10-06,69.09999847412111
1957-10-07,68.0
1957-10-08,68.80000305175781
1957-10-09,67.69999694824219
1957-10-10,67.09999847412111
1957-10-11,66.30000305175781
1957-10-12,64.80000305175781
1957-10-13,65.09999847412111
1957-10-14,64.0
1957-10-15,64.0
1957-10-16,63.70000076293945
1957-10-17,63.4000015258789
1957-10-18,63.70000076293945
1957-10-19,61.70000076293945
1957-10-20,62.9000015258789
1957-10-21,59.5
1957-10-22,60.9000015258789
1957-10-23,60.599998474121094
1957-10-24,59.5
1957-10-25,58.599998474121094
1957-10-26,57.79999923706055
1957-10-27,56.9000015258789
1957-10-28,56.4000015258789
1957-10-29,56.9000015258789
1957-10-30,56.099998474121094
1957-10-31,57.20000076293945
1957-11-01,56.9000015258789
1957-11-02,56.4000015258789
1957-11-03,55.79999923706055
1957-11-04,55.20000076293945
1957-11-05,54.9000015258789
1957-11-06,53.79999923706055
1957-11-07,53.79999923706055
1957-11-08,53.5
1957-11-09,53.20000076293945
1957-11-10,52.70000076293945
1957-11-11,52.099998474121094
1957-11-12,52.099998474121094
1957-11-13,51.5
1957-11-14,50.70000076293945
1957-11-15,50.70000076293945
1957-11-16,50.4000015258789
1957-11-17,49.599998474121094
1957-11-18,49.0
1957-11-19,48.4000015258789
1957-11-20,48.099998474121094
1957-11-21,47.9000015258789
1957-11-22,47.29999923706055
1957-11-23,47.599998474121094
1957-11-24,47.29999923706055
1957-11-25,46.70000076293945
1957-11-26,45.599998474121094
1957-11-27,45.0
1957-11-28,45.599998474121094
1957-11-29,44.70000076293945
1957-11-30,43.900001525878906
1957-12-01,43.0
1957-12-02,42.5
1957-12-03,41.900001525878906
1957-12-04,41.29999923706055
1957-12-05,41.29999923706055
1957-12-06,40.79999923706055
1957-12-07,40.79999923706055
1957-12-08,40.20000076293945
1957-12-09,40.20000076293945
1957-12-10,39.599998474121094
1957-12-11,39.099998474121094
1957-12-12,38.79999923706055
1957-12-13,37.900001525878906
1957-12-14,37.900001525878906
1957-12-15,37.400001525878906
1957-12-16,36.79999923706055
1957-12-17,36.79999923706055
1957-12-18,36.5
1957-12-19,36.20000076293945
1957-12-20,36.20000076293945
1957-12-21,35.70000076293945
1957-12-22,35.09999847412109
1957-12-23,34.5
1957-12-24,34.5
1957-12-25,34.299999237060554
1957-12-26,33.700000762939446
1957-12-27,33.400001525878906
1957-12-28,33.400001525878906
1957-12-29,33.09999847412109
1957-12-30,32.799999237060554
1957-12-31,32.59999847412109
1958-01-01,32.299999237060554
1958-01-02,32.299999237060554
1958-01-03,32.0
1958-01-04,31.70000076293945
1958-01-05,31.399999618530284
1958-01-06,31.10000038146973
1958-01-07,30.60000038146973
1958-01-08,30.29999923706055
1958-01-09,30.0
1958-01-10,29.70000076293945
1958-01-11,29.399999618530284
1958-01-12,29.20000076293945
1958-01-13,28.899999618530284
1958-01-14,28.899999618530284
1958-01-15,28.29999923706055
1958-01-16,28.10000038146973
1958-01-17,27.899999618530284
1958-01-18,27.70000076293945
1958-01-19,27.29999923706055
1958-01-20,26.899999618530284
1958-01-21,26.70000076293945
1958-01-22,26.29999923706055
1958-01-23,25.899999618530284
1958-01-24,25.5
1958-01-25,25.29999923706055
1958-01-26,25.29999923706055
1958-01-27,25.10000038146973
1958-01-28,24.899999618530284
1958-01-29,24.60000038146973
1958-01-30,24.20000076293945
1958-01-31,23.79999923706055
1958-02-01,23.399999618530284
1958-02-02,23.0
1958-02-03,22.399999618530284
1958-02-04,22.200000762939453
1958-02-05,22.200000762939453
1958-02-06,22.399999618530284
1958-02-07,22.399999618530284
1958-02-08,22.60000038146973
1958-02-09,21.799999237060547
1958-02-10,21.39999961853028
1958-02-11,21.0
1958-02-12,20.600000381469727
1958-02-13,20.39999961853028
1958-02-14,20.600000381469727
1958-02-15,21.0
1958-02-16,21.39999961853028
1958-02-17,21.600000381469727
1958-02-18,21.39999961853028
1958-02-19,22.200000762939453
1958-02-20,22.399999618530284
1958-02-21,22.200000762939453
1958-02-22,21.799999237060547
1958-02-23,21.600000381469727
1958-02-24,21.600000381469727
1958-02-25,21.39999961853028
1958-02-26,21.39999961853028
1958-02-27,21.200000762939453
1958-02-28,21.0
1958-03-01,21.0
1958-03-02,21.200000762939453
1958-03-03,21.39999961853028
1958-03-04,21.39999961853028
1958-03-05,21.39999961853028
1958-03-06,21.39999961853028
1958-03-07,21.39999961853028
1958-03-08,21.39999961853028
1958-03-09,21.600000381469727
1958-03-10,22.0
1958-03-11,22.399999618530284
1958-03-12,23.399999618530284
1958-03-13,23.399999618530284
1958-03-14,23.60000038146973
1958-03-15,23.79999923706055
1958-03-16,23.79999923706055
1958-03-17,24.0
1958-03-18,24.0
1958-03-19,23.79999923706055
1958-03-20,23.60000038146973
1958-03-21,23.0
1958-03-22,22.79999923706055
1958-03-23,22.399999618530284
1958-03-24,22.200000762939453
1958-03-25,22.0
1958-03-26,22.0
1958-03-27,21.600000381469727
1958-03-28,21.39999961853028
1958-03-29,21.39999961853028
1958-03-30,21.200000762939453
1958-03-31,21.39999961853028
1958-04-01,21.799999237060547
1958-04-02,22.0
1958-04-03,22.0
1958-04-04,21.799999237060547
1958-04-05,21.799999237060547
1958-04-06,22.0
1958-04-07,22.399999618530284
1958-04-08,22.60000038146973
1958-04-09,23.79999923706055
1958-04-10,24.70000076293945
1958-04-11,25.29999923706055
1958-04-12,25.5
1958-04-13,26.10000038146973
1958-04-14,32.799999237060554
1958-04-15,38.5
1958-04-16,41.900001525878906
1958-04-17,46.4000015258789
1958-04-18,50.70000076293945
1958-04-19,54.9000015258789
1958-04-20,56.099998474121094
1958-04-21,57.5
1958-04-22,58.9000015258789
1958-04-23,61.20000076293945
1958-04-24,64.59999847412111
1958-04-25,68.0
1958-04-26,72.80000305175781
1958-04-27,75.9000015258789
1958-04-28,81.30000305175781
1958-04-29,85.5
1958-04-30,87.19999694824219
1958-05-01,88.5999984741211
1958-05-02,94.0
1958-05-03,99.0999984741211
1958-05-04,100.0
1958-05-05,103.0
1958-05-06,107.0
1958-05-07,111.0
1958-05-08,113.0
1958-05-09,115.0
1958-05-10,118.0
1958-05-11,122.0
1958-05-12,127.0
1958-05-13,131.0
1958-05-14,132.0
1958-05-15,134.0
1958-05-16,138.0
1958-05-17,139.0
1958-05-18,140.0
1958-05-19,142.0
1958-05-20,144.0
1958-05-21,145.0
1958-05-22,146.0
1958-05-23,146.0
1958-05-24,147.0
1958-05-25,149.0
1958-05-26,152.0
1958-05-27,159.0
1958-05-28,157.0
1958-05-29,162.0
1958-05-30,162.0
1958-05-31,163.0
1958-06-01,164.0
1958-06-02,164.0
1958-06-03,165.0
1958-06-04,166.0
1958-06-05,166.0
1958-06-06,167.0
1958-06-07,166.0
1958-06-08,167.0
1958-06-09,167.0
1958-06-10,167.0
1958-06-11,167.0
1958-06-12,167.0
1958-06-13,168.0
1958-06-14,168.0
1958-06-15,167.0
1958-06-16,164.0
1958-06-17,163.0
1958-06-18,162.0
1958-06-19,160.0
1958-06-20,157.0
1958-06-21,155.0
1958-06-22,152.0
1958-06-23,151.0
1958-06-24,148.0
1958-06-25,147.0
1958-06-26,146.0
1958-06-27,142.0
1958-06-28,139.0
1958-06-29,136.0
1958-06-30,134.0
1958-07-01,127.0
1958-07-02,127.0
1958-07-03,127.0
1958-07-04,127.0
1958-07-05,127.0
1958-07-06,127.0
1958-07-07,127.0
1958-07-08,127.0
1958-07-09,127.0
1958-07-10,127.0
1958-07-11,118.0
1958-07-12,118.0
1958-07-13,118.0
1958-07-14,118.0
1958-07-15,118.0
1958-07-16,118.0
1958-07-17,118.0
1958-07-18,118.0
1958-07-19,118.0
1958-07-20,118.0
1958-07-21,110.0
1958-07-22,110.0
1958-07-23,110.0
1958-07-24,110.0
1958-07-25,110.0
1958-07-26,110.0
1958-07-27,110.0
1958-07-28,110.0
1958-07-29,110.0
1958-07-30,110.0
1958-07-31,110.0
1958-08-01,106.0
1958-08-02,106.0
1958-08-03,105.0
1958-08-04,104.0
1958-08-05,103.0
1958-08-06,102.0
1958-08-07,101.0
1958-08-08,99.4000015258789
1958-08-09,98.3000030517578
1958-08-10,97.0999984741211
1958-08-11,95.0999984741211
1958-08-12,95.0999984741211
1958-08-13,93.1999969482422
1958-08-14,91.6999969482422
1958-08-15,89.5
1958-08-16,89.5
1958-08-17,87.5
1958-08-18,85.80000305175781
1958-08-19,85.80000305175781
1958-08-20,86.0999984741211
1958-08-21,83.0
1958-08-22,82.0999984741211
1958-08-23,77.0
1958-08-24,75.0
1958-08-25,74.80000305175781
1958-08-26,74.80000305175781
1958-08-27,72.80000305175781
1958-08-28,72.80000305175781
1958-08-29,71.0999984741211
1958-08-30,69.69999694824219
1958-08-31,67.69999694824219
1958-09-01,64.59999847412111
1958-09-02,64.59999847412111
1958-09-03,63.099998474121094
1958-09-04,63.099998474121094
1958-09-05,61.70000076293945
1958-09-06,61.70000076293945
1958-09-07,62.0
1958-09-08,61.70000076293945
1958-09-09,61.70000076293945
1958-09-10,60.599998474121094
1958-09-11,62.29999923706055
1958-09-12,61.70000076293945
1958-09-13,61.70000076293945
1958-09-14,60.29999923706055
1958-09-15,64.59999847412111
1958-09-16,72.80000305175781
1958-09-17,82.4000015258789
1958-09-18,78.4000015258789
1958-09-19,83.80000305175781
1958-09-20,89.5
1958-09-21,93.1999969482422
1958-09-22,99.0999984741211
1958-09-23,100.0
1958-09-24,104.0
1958-09-25,109.0
1958-09-26,113.0
1958-09-27,113.0
1958-09-28,113.0
1958-09-29,115.0
1958-09-30,118.0
1958-10-01,117.0
1958-10-02,117.0
1958-10-03,119.0
1958-10-04,122.0
1958-10-05,123.0
1958-10-06,124.0
1958-10-07,124.0
1958-10-08,124.0
1958-10-09,124.0
1958-10-10,125.0
1958-10-11,126.0
1958-10-12,127.0
1958-10-13,130.0
1958-10-14,133.0
1958-10-15,134.0
1958-10-16,135.0
1958-10-17,136.0
1958-10-18,137.0
1958-10-19,137.0
1958-10-20,137.0
1958-10-21,139.0
1958-10-22,139.0
1958-10-23,139.0
1958-10-24,139.0
1958-10-25,139.0
1958-10-26,139.0
1958-10-27,139.0
1958-10-28,137.0
1958-10-29,136.0
1958-10-30,136.0
1958-10-31,136.0
1958-11-01,136.0
1958-11-02,135.0
1958-11-03,134.0
1958-11-04,133.0
1958-11-05,132.0
1958-11-06,131.0
1958-11-07,131.0
1958-11-08,131.0
1958-11-09,130.0
1958-11-10,128.0
1958-11-11,127.0
1958-11-12,125.0
1958-11-13,124.0
1958-11-14,121.0
1958-11-15,120.0
1958-11-16,119.0
1958-11-17,118.0
1958-11-18,117.0
1958-11-19,116.0
1958-11-20,115.0
1958-11-21,114.0
1958-11-22,113.0
1958-11-23,112.0
1958-11-24,109.0
1958-11-25,108.0
1958-11-26,107.0
1958-11-27,106.0
1958-11-28,105.0
1958-11-29,104.0
1958-11-30,101.0
1958-12-01,100.0
1958-12-02,98.0
1958-12-03,96.3000030517578
1958-12-04,94.3000030517578
1958-12-05,92.3000030517578
1958-12-06,90.5999984741211
1958-12-07,89.19999694824219
1958-12-08,87.19999694824219
1958-12-09,85.80000305175781
1958-12-10,83.80000305175781
1958-12-11,82.0999984741211
1958-12-12,79.5999984741211
1958-12-13,78.4000015258789
1958-12-14,77.0
1958-12-15,75.0
1958-12-16,73.30000305175781
1958-12-17,71.9000015258789
1958-12-18,71.0999984741211
1958-12-19,69.90000152587889
1958-12-20,68.19999694824219
1958-12-21,67.69999694824219
1958-12-22,66.5
1958-12-23,64.59999847412111
1958-12-24,63.70000076293945
1958-12-25,61.70000076293945
1958-12-26,60.599998474121094
1958-12-27,58.9000015258789
1958-12-28,57.79999923706055
1958-12-29,56.4000015258789
1958-12-30,54.4000015258789
1958-12-31,52.4000015258789
1959-01-01,51.29999923706055
1959-01-02,50.4000015258789
1959-01-03,49.29999923706055
1959-01-04,48.099998474121094
1959-01-05,47.29999923706055
1959-01-06,46.20000076293945
1959-01-07,45.599998474121094
1959-01-08,44.20000076293945
1959-01-09,43.599998474121094
1959-01-10,43.0
1959-01-11,42.20000076293945
1959-01-12,41.900001525878906
1959-01-13,41.599998474121094
1959-01-14,40.79999923706055
1959-01-15,40.20000076293945
1959-01-16,39.599998474121094
1959-01-17,39.099998474121094
1959-01-18,38.5
1959-01-19,37.900001525878906
1959-01-20,37.400001525878906
1959-01-21,37.400001525878906
1959-01-22,37.099998474121094
1959-01-23,37.099998474121094
1959-01-24,36.79999923706055
1959-01-25,36.79999923706055
1959-01-26,36.5
1959-01-27,36.20000076293945
1959-01-28,36.5
1959-01-29,36.5
1959-01-30,36.20000076293945
1959-01-31,36.20000076293945
1959-02-01,36.20000076293945
1959-02-02,36.20000076293945
1959-02-03,36.20000076293945
1959-02-04,36.20000076293945
1959-02-05,36.20000076293945
1959-02-06,36.20000076293945
1959-02-07,36.20000076293945
1959-02-08,36.20000076293945
1959-02-09,36.0
1959-02-10,35.70000076293945
1959-02-11,35.09999847412109
1959-02-12,35.09999847412109
1959-02-13,34.799999237060554
1959-02-14,34.5
1959-02-15,34.0
1959-02-16,33.400001525878906
1959-02-17,32.799999237060554
1959-02-18,32.299999237060554
1959-02-19,31.10000038146973
1959-02-20,30.29999923706055
1959-02-21,30.0
1959-02-22,28.899999618530284
1959-02-23,28.29999923706055
1959-02-24,26.29999923706055
1959-02-25,25.5
1959-02-26,24.70000076293945
1959-02-27,24.0
1959-02-28,22.60000038146973
1959-03-01,21.799999237060547
1959-03-02,20.799999237060547
1959-03-03,19.799999237060547
1959-03-04,19.200000762939453
1959-03-05,18.39999961853028
1959-03-06,18.0
1959-03-07,17.600000381469727
1959-03-08,17.0
1959-03-09,16.399999618530273
1959-03-10,16.200000762939453
1959-03-11,16.0
1959-03-12,15.600000381469727
1959-03-13,15.399999618530273
1959-03-14,15.399999618530273
1959-03-15,15.199999809265135
1959-03-16,15.199999809265135
1959-03-17,15.0
1959-03-18,15.0
1959-03-19,15.0
1959-03-20,14.800000190734865
1959-03-21,14.800000190734865
1959-03-22,14.800000190734865
1959-03-23,14.800000190734865
1959-03-24,14.800000190734865
1959-03-25,14.800000190734865
1959-03-26,14.800000190734865
1959-03-27,14.800000190734865
1959-03-28,14.800000190734865
1959-03-29,14.800000190734865
1959-03-30,14.399999618530273
1959-03-31,14.0
1959-04-01,13.800000190734865
1959-04-02,13.300000190734865
1959-04-03,12.899999618530273
1959-04-04,12.5
1959-04-05,12.100000381469727
1959-04-06,12.100000381469727
1959-04-07,12.100000381469727
1959-04-08,11.899999618530273
1959-04-09,12.100000381469727
1959-04-10,12.300000190734865
1959-04-11,12.5
1959-04-12,12.5
1959-04-13,12.5
1959-04-14,12.5
1959-04-15,12.5
1959-04-16,13.300000190734865
1959-04-17,14.0
1959-04-18,14.399999618530273
1959-04-19,14.800000190734865
1959-04-20,16.399999618530273
1959-04-21,17.399999618530273
1959-04-22,18.39999961853028
1959-04-23,19.200000762939453
1959-04-24,20.39999961853028
1959-04-25,21.39999961853028
1959-04-26,22.60000038146973
1959-04-27,24.0
1959-04-28,25.10000038146973
1959-04-29,26.10000038146973
1959-04-30,27.899999618530284
1959-05-01,30.899999618530284
1959-05-02,34.299999237060554
1959-05-03,39.599998474121094
1959-05-04,42.20000076293945
1959-05-05,44.70000076293945
1959-05-06,49.0
1959-05-07,53.20000076293945
1959-05-08,59.20000076293945
1959-05-09,81.80000305175781
1959-05-10,113.0
1959-05-11,151.0
1959-05-12,175.0
1959-05-13,185.0
1959-05-14,197.0
1959-05-15,220.0
1959-05-16,232.0
1959-05-17,246.0
1959-05-18,268.0
1959-05-19,283.0
1959-05-20,292.0
1959-05-21,303.0
1959-05-22,306.0
1959-05-23,314.0
1959-05-24,323.0
1959-05-25,337.0
1959-05-26,345.0
1959-05-27,354.0
1959-05-28,365.0
1959-05-29,374.0
1959-05-30,382.0
1959-05-31,388.0
1959-06-01,394.0
1959-06-02,402.0
1959-06-03,408.0
1959-06-04,413.0
1959-06-05,422.0
1959-06-06,430.0
1959-06-07,439.0
1959-06-08,445.0
1959-06-09,450.0
1959-06-10,459.0
1959-06-11,464.0
1959-06-12,470.0
1959-06-13,476.0
1959-06-14,479.0
1959-06-15,481.0
1959-06-16,487.0
1959-06-17,493.0
1959-06-18,493.0
1959-06-19,496.0
1959-06-20,493.0
1959-06-21,490.0
1959-06-22,487.0
1959-06-23,481.0
1959-06-24,476.0
1959-06-25,473.0
1959-06-26,470.0
1959-06-27,464.0
1959-06-28,462.0
1959-06-29,459.0
1959-06-30,453.0
1959-07-01,445.0
1959-07-02,439.0
1959-07-03,436.0
1959-07-04,428.0
1959-07-05,419.0
1959-07-06,413.0
1959-07-07,405.0
1959-07-08,399.0
1959-07-09,394.0
1959-07-10,388.0
1959-07-11,374.0
1959-07-12,368.0
1959-07-13,362.0
1959-07-14,354.0
1959-07-15,351.0
1959-07-16,348.0
1959-07-17,340.0
1959-07-18,334.0
1959-07-19,311.0
1959-07-20,303.0
1959-07-21,300.0
1959-07-22,292.0
1959-07-23,292.0
1959-07-24,283.0
1959-07-25,276.0
1959-07-26,267.0
1959-07-27,262.0
1959-07-28,256.0
1959-07-29,257.0
1959-07-30,252.0
1959-07-31,247.0
1959-08-01,242.0
1959-08-02,239.0
1959-08-03,235.0
1959-08-04,231.0
1959-08-05,229.0
1959-08-06,225.0
1959-08-07,220.0
1959-08-08,217.0
1959-08-09,213.0
1959-08-10,219.0
1959-08-11,215.0
1959-08-12,217.0
1959-08-13,215.0
1959-08-14,210.0
1959-08-15,208.0
1959-08-16,206.0
1959-08-17,194.0
1959-08-18,190.0
1959-08-19,189.0
1959-08-20,189.0
1959-08-21,187.0
1959-08-22,183.0
1959-08-23,183.0
1959-08-24,184.0
1959-08-25,184.0
1959-08-26,184.0
1959-08-27,185.0
1959-08-28,185.0
1959-08-29,185.0
1959-08-30,186.0
1959-08-31,186.0
1959-09-01,186.0
1959-09-02,187.0
1959-09-03,188.0
1959-09-04,193.0
1959-09-05,192.0
1959-09-06,190.0
1959-09-07,189.0
1959-09-08,188.0
1959-09-09,187.0
1959-09-10,188.0
1959-09-11,188.0
1959-09-12,190.0
1959-09-13,190.0
1959-09-14,191.0
1959-09-15,189.0
1959-09-16,189.0
1959-09-17,186.0
1959-09-18,184.0
1959-09-19,183.0
1959-09-20,182.0
1959-09-21,180.0
1959-09-22,180.0
1959-09-23,178.0
1959-09-24,178.0
1959-09-25,178.0
1959-09-26,177.0
1959-09-27,176.0
1959-09-28,178.0
1959-09-29,180.0
1959-09-30,179.0
1959-10-01,179.0
1959-10-02,177.0
1959-10-03,178.0
1959-10-04,179.0
1959-10-05,178.0
1959-10-06,177.0
1959-10-07,176.0
1959-10-08,175.0
1959-10-09,171.0
1959-10-10,170.0
1959-10-11,168.0
1959-10-12,167.0
1959-10-13,165.0
1959-10-14,162.0
1959-10-15,161.0
1959-10-16,160.0
1959-10-17,158.0
1959-10-18,156.0
1959-10-19,158.0
1959-10-20,157.0
1959-10-21,155.0
1959-10-22,154.0
1959-10-23,152.0
1959-10-24,151.0
1959-10-25,149.0
1959-10-26,148.0
1959-10-27,146.0
1959-10-28,145.0
1959-10-29,144.0
1959-10-30,142.0
1959-10-31,140.0
1959-11-01,140.0
1959-11-02,136.0
1959-11-03,136.0
1959-11-04,137.0
1959-11-05,136.0
1959-11-06,134.0
1959-11-07,133.0
1959-11-08,132.0
1959-11-09,131.0
1959-11-10,125.0
1959-11-11,125.0
1959-11-12,125.0
1959-11-13,125.0
1959-11-14,125.0
1959-11-15,125.0
1959-11-16,120.0
1959-11-17,117.0
1959-11-18,117.0
1959-11-19,114.0
1959-11-20,112.0
1959-11-21,109.0
1959-11-22,108.0
1959-11-23,106.0
1959-11-24,104.0
1959-11-25,101.0
1959-11-26,100.0
1959-11-27,98.8000030517578
1959-11-28,96.8000030517578
1959-11-29,94.9000015258789
1959-11-30,93.1999969482422
1959-12-01,91.6999969482422
1959-12-02,90.3000030517578
1959-12-03,88.5999984741211
1959-12-04,87.19999694824219
1959-12-05,86.0999984741211
1959-12-06,85.5
1959-12-07,84.69999694824219
1959-12-08,82.4000015258789
1959-12-09,81.0
