Datetime,Streamflow (m3/s)
1948-11-29,0.0
1948-11-30,0.0
1948-12-01,0.0
1948-12-02,0.0
1948-12-03,0.0
1948-12-04,0.0
1948-12-05,0.0
1948-12-06,0.0
1948-12-07,0.0
1948-12-08,0.0
1948-12-09,0.0
1948-12-10,0.0
1948-12-11,0.0
1948-12-12,0.0
1948-12-13,0.0
1948-12-14,4.809999942779541
1948-12-15,10.800000190734863
1948-12-16,10.300000190734863
1948-12-17,9.149999618530273
1948-12-18,8.609999656677246
1948-12-19,8.069999694824219
1948-12-20,7.5900001525878915
1948-12-21,7.110000133514402
1948-12-22,6.6500000953674325
1948-12-23,6.199999809265138
1948-12-24,5.75
1948-12-25,5.300000190734863
1948-12-26,4.840000152587892
1948-12-27,4.840000152587892
1948-12-28,4.840000152587892
1948-12-29,4.449999809265137
1948-12-30,4.449999809265137
1948-12-31,4.050000190734863
1949-01-01,4.050000190734863
1949-01-02,3.650000095367432
1949-01-03,3.650000095367432
1949-01-04,3.3399999141693115
1949-01-05,3.3399999141693115
1949-01-06,3.3399999141693115
1949-01-07,3.0299999713897705
1949-01-08,3.0299999713897705
1949-01-09,3.0299999713897705
1949-01-10,3.0299999713897705
1949-01-11,3.0299999713897705
1949-01-12,7.28000020980835
1949-01-13,11.399999618530273
1949-01-14,10.399999618530273
1949-01-15,9.149999618530273
1949-01-16,8.069999694824219
1949-01-17,7.5900001525878915
1949-01-18,7.110000133514402
1949-01-19,7.110000133514402
1949-01-20,6.6500000953674325
1949-01-21,6.199999809265138
1949-01-22,5.75
1949-01-23,5.300000190734863
1949-01-24,5.300000190734863
1949-01-25,4.840000152587892
1949-01-26,4.840000152587892
1949-01-27,4.840000152587892
1949-01-28,4.449999809265137
1949-01-29,4.449999809265137
1949-01-30,4.050000190734863
1949-01-31,4.050000190734863
1949-02-01,3.650000095367432
1949-02-02,3.650000095367432
1949-02-03,3.3399999141693115
1949-02-04,3.3399999141693115
1949-02-05,3.0299999713897705
1949-02-06,3.0299999713897705
1949-02-07,3.0299999713897705
1949-02-08,3.0299999713897705
1949-02-09,2.720000028610229
1949-02-10,2.720000028610229
1949-02-11,2.720000028610229
1949-02-12,2.4100000858306885
1949-02-13,2.4100000858306885
1949-02-14,7.989999771118164
1949-02-15,12.600000381469727
1949-02-16,10.600000381469727
1949-02-17,9.56999969482422
1949-02-18,8.550000190734862
1949-02-19,7.53000020980835
1949-02-20,6.570000171661378
1949-02-21,4.670000076293945
1949-02-22,4.130000114440918
1949-02-23,3.619999885559082
1949-02-24,3.109999895095825
1949-02-25,2.720000028610229
1949-02-26,2.3199999332427983
1949-02-27,2.1199998855590816
1949-02-28,2.1199998855590816
1949-03-01,2.1199998855590816
1949-03-02,2.1199998855590816
1949-03-03,2.1199998855590816
1949-03-04,1.9299999475479128
1949-03-05,1.9299999475479128
1949-03-06,1.9299999475479128
1949-03-07,1.9299999475479128
1949-03-08,1.9299999475479128
1949-03-09,1.9299999475479128
1949-03-10,1.9299999475479128
1949-03-11,1.9299999475479128
1949-03-12,1.9299999475479128
1949-03-13,1.9299999475479128
1949-03-14,1.9299999475479128
1949-03-15,1.9299999475479128
1949-03-16,1.9299999475479128
1949-03-17,1.9299999475479128
1949-03-18,1.9299999475479128
1949-03-19,1.9299999475479128
1949-03-20,1.9299999475479128
1949-03-21,1.9299999475479128
1949-03-22,1.9299999475479128
1949-03-23,1.9299999475479128
1949-03-24,1.9299999475479128
1949-03-25,1.9299999475479128
1949-03-26,1.9299999475479128
1949-03-27,1.9299999475479128
1949-03-28,2.8299999237060547
1949-03-29,4.190000057220459
1949-03-30,5.690000057220459
1949-03-31,7.53000020980835
1949-04-01,9.0600004196167
1949-04-02,10.100000381469727
1949-04-03,11.199999809265137
1949-04-04,11.199999809265137
1949-04-05,12.300000190734865
1949-04-06,13.600000381469727
1949-04-07,14.899999618530273
1949-04-08,16.399999618530273
1949-04-09,17.0
1949-04-10,17.700000762939453
1949-04-11,19.200000762939453
1949-04-12,21.5
1949-04-13,24.79999923706055
1949-04-14,30.0
1949-04-15,33.700000762939446
1949-04-16,34.5
1949-04-17,35.70000076293945
1949-04-18,33.700000762939446
1949-04-19,32.799999237060554
1949-04-20,30.899999618530284
1949-04-21,31.70000076293945
1949-04-22,32.799999237060554
1949-04-23,36.5
1949-04-24,40.79999923706055
1949-04-25,38.5
1949-04-26,36.5
1949-04-27,34.5
1949-04-28,32.799999237060554
1949-04-29,30.899999618530284
1949-04-30,29.20000076293945
1949-05-01,27.399999618530284
1949-05-02,25.60000038146973
1949-05-03,24.0
1949-05-04,22.299999237060547
1949-05-05,15.600000381469727
1949-05-06,0.0
1949-05-07,0.0
1949-05-08,0.0
1949-05-09,0.0
1949-05-10,0.0
1949-05-11,0.0
1949-05-12,0.0
1949-05-13,0.0
1949-05-14,0.0
1949-05-15,0.0
1949-05-16,0.0
1949-05-17,0.0
1949-05-18,0.0
1949-05-19,0.0
1949-05-20,0.0
1949-05-21,0.0
1949-05-22,0.0
1949-05-23,0.0
1949-05-24,0.0
1949-05-25,0.0
1949-05-26,0.0
1949-05-27,0.0
1949-05-28,0.0
1949-05-29,0.0
1949-05-30,0.11299999803304672
1949-05-31,0.11299999803304672
1949-06-01,0.2269999980926513
1949-06-02,0.2269999980926513
1949-06-03,0.2269999980926513
1949-06-04,1.8999999761581416
1949-06-05,2.859999895095825
1949-06-06,2.859999895095825
1949-06-07,2.859999895095825
1949-06-08,2.549999952316284
1949-06-09,2.549999952316284
1949-06-10,2.549999952316284
1949-06-11,2.549999952316284
1949-06-12,2.549999952316284
1949-06-13,2.240000009536743
1949-06-14,2.240000009536743
1949-06-15,2.549999952316284
1949-06-16,2.549999952316284
1949-06-17,2.859999895095825
1949-06-18,2.859999895095825
1949-06-19,3.259999990463257
1949-06-20,3.259999990463257
1949-06-21,4.050000190734863
1949-06-22,7.650000095367432
1949-06-23,9.630000114440918
1949-06-24,9.630000114440918
1949-06-25,9.630000114440918
1949-06-26,9.630000114440918
1949-06-27,10.199999809265137
1949-06-28,13.300000190734865
1949-06-29,16.399999618530273
1949-06-30,14.399999618530273
1949-07-01,13.800000190734865
1949-07-02,13.199999809265135
1949-07-03,12.5
1949-07-04,6.989999771118164
1949-07-05,2.240000009536743
1949-07-06,1.9299999475479128
1949-07-07,1.9299999475479128
1949-07-08,1.9299999475479128
1949-07-09,1.7000000476837158
1949-07-10,1.7000000476837158
1949-07-11,1.9299999475479128
1949-07-12,2.240000009536743
1949-07-13,2.549999952316284
1949-07-14,2.240000009536743
1949-07-15,2.240000009536743
1949-07-16,1.9299999475479128
1949-07-17,1.9299999475479128
1949-07-18,1.7000000476837158
1949-07-19,1.9299999475479128
1949-07-20,1.9299999475479128
1949-07-21,1.7000000476837158
1949-07-22,1.7000000476837158
1949-07-23,1.7000000476837158
1949-07-24,1.9299999475479128
1949-07-25,1.4700000286102295
1949-07-26,1.4700000286102295
1949-07-27,1.4700000286102295
1949-07-28,1.4700000286102295
1949-07-29,1.25
1949-07-30,1.25
1949-07-31,1.25
1949-08-01,1.4700000286102295
1949-08-02,1.25
1949-08-03,1.25
1949-08-04,1.25
1949-08-05,1.0199999809265137
1949-08-06,1.0199999809265137
1949-08-07,0.7929999828338623
1949-08-08,1.25
1949-08-09,1.25
1949-08-10,1.25
1949-08-11,2.0699999332427983
1949-08-12,2.0699999332427983
1949-08-13,1.7599999904632568
1949-08-14,1.440000057220459
1949-08-15,2.0999999046325684
1949-08-16,2.0999999046325684
1949-08-17,2.0999999046325684
1949-08-18,2.0999999046325684
1949-08-19,2.0999999046325684
1949-08-20,1.7799999713897705
1949-08-21,1.7799999713897705
1949-08-22,1.4700000286102295
1949-08-23,1.4700000286102295
1949-08-24,1.25
1949-08-25,1.25
1949-08-26,1.0199999809265137
1949-08-27,1.0199999809265137
1949-08-28,0.7929999828338623
1949-08-29,0.7929999828338623
1949-08-30,0.6800000071525574
1949-08-31,0.6800000071525574
1949-09-01,1.6699999570846558
1949-09-02,2.5199999809265137
1949-09-03,2.5199999809265137
1949-09-04,2.5199999809265137
1949-09-05,2.490000009536743
1949-09-06,2.1199998855590816
1949-09-07,1.9299999475479128
1949-09-08,1.7300000190734863
1949-09-09,1.7300000190734863
1949-09-10,1.7300000190734863
1949-09-11,1.7300000190734863
1949-09-12,1.7300000190734863
1949-09-13,1.5299999713897705
1949-09-14,1.5299999713897705
1949-09-15,1.3300000429153442
1949-09-16,1.1299999952316284
1949-09-17,1.0199999809265137
1949-09-18,1.0199999809265137
1949-09-19,0.906000018119812
1949-09-20,0.906000018119812
1949-09-21,0.7929999828338623
1949-09-22,0.7929999828338623
1949-09-23,0.7929999828338623
1949-09-24,0.6800000071525574
1949-09-25,0.6800000071525574
1949-09-26,1.0199999809265137
1949-09-27,1.0199999809265137
1949-09-28,1.0199999809265137
1949-09-29,1.0199999809265137
1949-09-30,1.0199999809265137
1949-10-01,1.0199999809265137
1949-10-02,1.0199999809265137
1949-10-03,1.0199999809265137
1949-10-04,1.0199999809265137
1949-10-05,1.0199999809265137
1949-10-06,1.0199999809265137
1949-10-07,1.0199999809265137
1949-10-08,1.0199999809265137
1949-10-09,1.0199999809265137
1949-10-10,2.3199999332427983
1949-10-11,2.5199999809265137
1949-10-12,2.5199999809265137
1949-10-13,2.5199999809265137
1949-10-14,2.5199999809265137
1949-10-15,2.5199999809265137
1949-10-16,2.5199999809265137
1949-10-17,2.5199999809265137
1949-10-18,2.5199999809265137
1949-10-19,2.3199999332427983
1949-10-20,2.3199999332427983
1949-10-21,2.3199999332427983
1949-10-22,2.3199999332427983
1949-10-23,2.3199999332427983
1949-10-24,2.3199999332427983
1949-10-25,2.3199999332427983
1949-10-26,2.3199999332427983
1949-10-27,2.3199999332427983
1949-10-28,2.3199999332427983
1949-10-29,2.3199999332427983
1949-10-30,2.3199999332427983
1949-10-31,2.3199999332427983
1949-11-01,2.3199999332427983
1949-11-02,2.3199999332427983
1949-11-03,2.3199999332427983
1949-11-04,2.5199999809265137
1949-11-05,2.5199999809265137
1949-11-06,2.5199999809265137
1949-11-07,2.1199998855590816
1949-11-08,2.1199998855590816
1949-11-09,2.1199998855590816
1949-11-10,1.9299999475479128
1949-11-11,1.9299999475479128
1949-11-12,1.9299999475479128
1949-11-13,1.9299999475479128
1949-11-14,0.453000009059906
1949-11-15,0.0
1949-11-16,0.0
1949-11-17,0.0
1949-11-18,0.0
1949-11-19,0.0
1949-11-20,0.0
1949-11-21,0.0
1949-11-22,0.0
1949-11-23,0.0
1949-11-24,0.0
1949-11-25,0.0
1949-11-26,0.0
1949-11-27,0.0
1949-11-28,0.0
1949-11-29,3.7899999618530273
1949-11-30,6.090000152587892
1949-12-01,5.639999866485598
1949-12-02,4.840000152587892
1949-12-03,4.050000190734863
1949-12-04,3.650000095367432
1949-12-05,3.650000095367432
1949-12-06,4.840000152587892
1949-12-07,4.449999809265137
1949-12-08,4.050000190734863
1949-12-09,3.650000095367432
1949-12-10,3.650000095367432
1949-12-11,3.259999990463257
1949-12-12,2.859999895095825
1949-12-13,2.859999895095825
1949-12-14,2.859999895095825
1949-12-15,2.549999952316284
1949-12-16,2.240000009536743
1949-12-17,2.240000009536743
1949-12-18,2.240000009536743
1949-12-19,5.349999904632568
1949-12-20,11.399999618530273
1949-12-21,10.800000190734863
1949-12-22,10.300000190734863
1949-12-23,9.770000457763672
1949-12-24,9.0600004196167
1949-12-25,8.550000190734862
1949-12-26,7.050000190734862
1949-12-27,6.570000171661378
1949-12-28,6.570000171661378
1949-12-29,6.090000152587892
1949-12-30,5.690000057220459
1949-12-31,5.300000190734863
1950-01-01,4.929999828338623
1950-01-02,7.050000190734862
1950-01-03,6.570000171661378
1950-01-04,6.570000171661378
1950-01-05,6.090000152587892
1950-01-06,5.690000057220459
1950-01-07,5.690000057220459
1950-01-08,4.929999828338623
1950-01-09,4.929999828338623
1950-01-10,4.559999942779541
1950-01-11,4.559999942779541
1950-01-12,4.190000057220459
1950-01-13,4.190000057220459
1950-01-14,3.8199999332427983
1950-01-15,3.8199999332427983
1950-01-16,3.109999895095825
1950-01-17,3.109999895095825
1950-01-18,3.109999895095825
1950-01-19,2.9200000762939453
1950-01-20,2.9200000762939453
1950-01-21,2.9200000762939453
1950-01-22,2.9200000762939453
1950-01-23,2.9200000762939453
1950-01-24,2.9200000762939453
1950-01-25,2.9200000762939453
1950-01-26,2.8299999237060547
1950-01-27,2.8299999237060547
1950-01-28,2.8299999237060547
1950-01-29,2.8299999237060547
1950-01-30,2.8299999237060547
1950-01-31,2.8299999237060547
1950-02-01,0.906000018119812
1950-02-02,0.7929999828338623
1950-02-03,0.6800000071525574
1950-02-04,0.5659999847412109
1950-02-05,0.453000009059906
1950-02-06,0.906000018119812
1950-02-07,0.906000018119812
1950-02-08,0.906000018119812
1950-02-09,0.906000018119812
1950-02-10,0.906000018119812
1950-02-11,0.906000018119812
1950-02-12,0.906000018119812
1950-02-13,0.906000018119812
1950-02-14,0.906000018119812
1950-02-15,0.906000018119812
1950-02-16,0.906000018119812
1950-02-17,0.906000018119812
1950-02-18,0.906000018119812
1950-02-19,0.906000018119812
1950-02-20,0.906000018119812
1950-02-21,0.906000018119812
1950-02-22,0.7929999828338623
1950-02-23,0.7929999828338623
1950-02-24,0.7929999828338623
1950-02-25,0.7929999828338623
1950-02-26,0.7929999828338623
1950-02-27,0.6800000071525574
1950-02-28,0.6800000071525574
1950-03-01,0.6800000071525574
1950-03-02,0.5659999847412109
1950-03-03,0.5659999847412109
1950-03-04,0.5659999847412109
1950-03-05,0.5659999847412109
1950-03-06,0.5659999847412109
1950-03-07,0.5659999847412109
1950-03-08,0.5659999847412109
1950-03-09,0.5659999847412109
1950-03-10,0.5659999847412109
1950-03-11,0.5659999847412109
1950-03-12,0.5659999847412109
1950-03-13,0.5659999847412109
1950-03-14,0.5659999847412109
1950-03-15,0.5659999847412109
1950-03-16,0.5659999847412109
1950-03-17,0.5659999847412109
1950-03-18,0.5659999847412109
1950-03-19,0.5659999847412109
1950-03-20,0.5659999847412109
1950-03-21,0.5659999847412109
1950-03-22,0.5659999847412109
1950-03-23,0.5659999847412109
1950-03-24,0.5659999847412109
1950-03-25,0.5659999847412109
1950-03-26,0.5659999847412109
1950-03-27,0.5659999847412109
1950-03-28,0.5659999847412109
1950-03-29,0.5659999847412109
1950-03-30,0.5659999847412109
1950-03-31,0.5659999847412109
1950-04-01,0.5659999847412109
1950-04-02,0.5659999847412109
1950-04-03,0.7929999828338623
1950-04-04,1.0199999809265137
1950-04-05,1.1299999952316284
1950-04-06,1.1299999952316284
1950-04-07,1.1299999952316284
1950-04-08,1.1299999952316284
1950-04-09,1.1299999952316284
1950-04-10,1.1299999952316284
1950-04-11,1.1299999952316284
1950-04-12,1.1299999952316284
1950-04-13,1.1299999952316284
1950-04-14,1.3300000429153442
1950-04-15,1.3300000429153442
1950-04-16,1.5299999713897705
1950-04-17,1.9299999475479128
1950-04-18,2.8299999237060547
1950-04-19,3.8199999332427983
1950-04-20,4.929999828338623
1950-04-21,6.570000171661378
1950-04-22,8.550000190734862
1950-04-23,10.600000381469727
1950-04-24,12.699999809265135
1950-04-25,13.600000381469727
1950-04-26,14.899999618530273
1950-04-27,16.299999237060547
1950-04-28,17.700000762939453
1950-04-29,19.200000762939453
1950-04-30,19.89999961853028
1950-05-01,19.200000762939453
1950-05-02,19.200000762939453
1950-05-03,19.200000762939453
1950-05-04,19.200000762939453
1950-05-05,19.89999961853028
1950-05-06,19.89999961853028
1950-05-07,20.700000762939453
1950-05-08,20.700000762939453
1950-05-09,20.700000762939453
1950-05-10,21.5
1950-05-11,21.5
1950-05-12,21.5
1950-05-13,21.5
1950-05-14,21.5
1950-05-15,20.700000762939453
1950-05-16,19.89999961853028
1950-05-17,19.200000762939453
1950-05-18,11.699999809265135
1950-05-19,2.859999895095825
1950-05-20,3.650000095367432
1950-05-21,4.449999809265137
1950-05-22,4.050000190734863
1950-05-23,1.8999999761581416
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,1.5299999713897705
1950-09-21,3.259999990463257
1950-09-22,3.259999990463257
1950-09-23,2.859999895095825
1950-09-24,2.859999895095825
1950-09-25,2.549999952316284
1950-09-26,2.549999952316284
1950-09-27,2.240000009536743
1950-09-28,2.240000009536743
1950-09-29,2.240000009536743
1950-09-30,1.9299999475479128
1950-10-01,1.9299999475479128
1950-10-02,1.7000000476837158
1950-10-03,1.7000000476837158
1950-10-04,1.4700000286102295
1950-10-05,1.25
1950-10-06,1.25
1950-10-07,1.0199999809265137
1950-10-08,1.0199999809265137
1950-10-09,1.25
1950-10-10,1.25
1950-10-11,1.25
1950-10-12,1.0199999809265137
1950-10-13,1.0199999809265137
1950-10-14,1.0199999809265137
1950-10-15,1.0199999809265137
1950-10-16,1.0199999809265137
1950-10-17,1.25
1950-10-18,1.25
1950-10-19,9.170000076293944
1950-10-20,14.100000381469727
1950-10-21,12.399999618530273
1950-10-22,11.0
1950-10-23,10.300000190734863
1950-10-24,9.460000038146973
1950-10-25,8.720000267028809
1950-10-26,8.039999961853027
1950-10-27,7.360000133514402
1950-10-28,6.739999771118164
1950-10-29,6.429999828338622
1950-10-30,6.119999885559082
1950-10-31,5.800000190734862
1950-11-01,5.519999980926514
1950-11-02,5.519999980926514
1950-11-03,5.239999771118164
1950-11-04,4.960000038146973
1950-11-05,4.670000076293945
1950-11-06,4.389999866485597
1950-11-07,4.670000076293945
1950-11-08,4.130000114440918
1950-11-09,4.130000114440918
1950-11-10,3.880000114440918
1950-11-11,3.880000114440918
1950-11-12,3.619999885559082
1950-11-13,3.619999885559082
1950-11-14,3.369999885559082
1950-11-15,3.369999885559082
1950-11-16,3.619999885559082
1950-11-17,3.619999885559082
1950-11-18,3.619999885559082
1950-11-19,3.619999885559082
1950-11-20,3.7699999809265137
1950-11-21,3.7699999809265137
1950-11-22,3.7699999809265137
1950-11-23,3.7699999809265137
1950-11-24,3.4800000190734863
1950-11-25,3.4800000190734863
1950-11-26,3.4800000190734863
1950-11-27,3.7699999809265137
1950-11-28,3.7699999809265137
1950-11-29,4.050000190734863
1950-11-30,2.3499999046325684
1950-12-01,0.0
1950-12-02,0.0
1950-12-03,0.0
1950-12-04,0.0
1950-12-05,0.0
1950-12-06,0.0
1950-12-07,0.0
