Datetime,Streamflow (m3/s)
1992-04-09,0.4059999883174896
1992-04-10,0.3400000035762787
1992-04-11,0.3199999928474426
1992-04-12,0.33399999141693115
1992-04-13,0.3709999918937683
1992-04-14,0.4760000109672546
1992-04-15,0.7680000066757202
1992-04-16,6.130000114440918
1992-04-17,5.28000020980835
1992-04-18,3.190000057220459
1992-04-19,1.8899999856948853
1992-04-20,2.0899999141693115
1992-04-21,1.5700000524520874
1992-04-22,1.2300000190734863
1992-04-23,0.7289999723434448
1992-04-24,0.5799999833106995
1992-04-25,0.6660000085830688
1992-04-26,2.990000009536743
1992-04-27,7.550000190734862
1992-04-28,3.3499999046325684
1992-04-29,5.360000133514403
1992-04-30,4.96999979019165
1992-05-01,2.4600000381469727
1992-05-02,2.5999999046325684
1992-05-03,2.25
1992-05-04,1.8600000143051147
1992-05-05,2.259999990463257
1992-05-06,2.369999885559082
1992-05-07,1.6200000047683716
1992-05-08,0.9490000009536744
1992-05-09,0.9509999752044678
1992-05-10,1.0399999618530271
1992-05-11,0.7319999933242798
1992-05-12,0.5960000157356262
1992-05-13,0.5609999895095825
1992-05-14,0.5640000104904175
1992-05-15,0.6740000247955322
1992-05-16,0.7519999742507935
1992-05-17,0.8090000152587891
1992-05-18,1.0800000429153442
1992-05-19,0.7730000019073486
1992-05-20,0.6660000085830688
1992-05-21,0.6029999852180481
1992-05-22,0.5460000038146973
1992-05-23,0.5849999785423279
1992-05-24,1.8899999856948853
1992-05-25,2.809999942779541
1992-05-26,1.820000052452088
1992-05-27,1.3400000333786009
1992-05-28,3.0399999618530287
1992-05-29,3.009999990463257
1992-05-30,1.7300000190734863
1992-05-31,2.359999895095825
1992-06-01,2.390000104904175
1992-06-02,1.2999999523162842
1992-06-03,0.8379999995231628
1992-06-04,0.8159999847412109
1992-06-05,0.8769999742507935
1992-06-06,1.1100000143051147
1992-06-07,0.9520000219345092
1992-06-08,0.9670000076293944
1992-06-09,2.700000047683716
1992-06-10,5.090000152587892
1992-06-11,2.5699999332427983
1992-06-12,1.950000047683716
1992-06-13,2.809999942779541
1992-06-14,2.9100000858306885
1992-06-15,2.009999990463257
1992-06-16,1.4299999475479126
1992-06-17,1.2799999713897705
1992-06-18,0.8859999775886536
1992-06-19,1.0800000429153442
1992-06-20,1.4199999570846558
1992-06-21,1.4900000095367432
1992-06-22,1.3799999952316284
1992-06-23,1.1299999952316284
1992-06-24,0.8289999961853027
1992-06-25,0.7820000052452087
1992-06-26,0.944000005722046
1992-06-27,0.9589999914169312
1992-06-28,0.8730000257492065
1992-06-29,1.6200000047683716
1992-06-30,1.8600000143051147
1992-07-01,1.2100000381469729
1992-07-02,0.7580000162124634
1992-07-03,0.6639999747276306
1992-07-04,0.6539999842643738
1992-07-05,0.5759999752044678
1992-07-06,0.5120000243186951
1992-07-07,0.4659999907016754
1992-07-08,0.4550000131130218
1992-07-09,0.4169999957084656
1992-07-10,0.4790000021457672
1992-07-11,0.4390000104904175
1992-07-12,0.39399999380111694
1992-07-13,0.3849999904632568
1992-07-14,0.3709999918937683
1992-07-15,0.3310000002384186
1992-07-16,0.3319999873638153
1992-07-17,0.3400000035762787
1992-07-18,0.30799999833106995
1992-07-19,0.31700000166893005
1992-07-20,0.32899999618530273
1992-07-21,0.3070000112056732
1992-07-22,0.25999999046325684
1992-07-23,0.2450000047683716
1992-07-24,0.239999994635582
1992-07-25,0.2339999973773957
1992-07-26,0.2329999953508377
1992-07-27,0.22100000083446505
1992-07-28,0.2240000069141388
1992-07-29,0.2280000001192093
1992-07-30,0.22300000488758087
1992-07-31,0.22200000286102287
1992-08-01,0.2300000041723252
1992-08-02,0.22499999403953552
1992-08-03,0.20900000631809235
1992-08-04,0.19699999690055847
1992-08-05,0.2029999941587448
1992-08-06,0.5910000205039978
1992-08-07,0.628000020980835
1992-08-08,0.4679999947547913
1992-08-09,0.4449999928474426
1992-08-10,0.382999986410141
1992-08-11,0.3149999976158142
1992-08-12,0.2770000100135803
1992-08-13,0.2509999871253968
1992-08-14,0.2339999973773957
1992-08-15,0.2179999947547913
1992-08-16,0.2070000022649765
1992-08-17,0.2140000015497208
1992-08-18,0.1899999976158142
1992-08-19,0.1809999942779541
1992-08-20,0.1809999942779541
1992-08-21,0.16899999976158142
1992-08-22,0.17000000178813934
1992-08-23,0.14800000190734866
1992-08-24,0.1330000013113022
1992-08-25,0.12600000202655792
1992-08-26,0.125
1992-08-27,0.13199999928474426
1992-08-28,0.12600000202655792
1992-08-29,0.1289999932050705
1992-08-30,0.16300000250339508
1992-08-31,0.1940000057220459
1992-09-01,0.1589999943971634
1992-09-02,0.1379999965429306
1992-09-03,0.13500000536441806
1992-09-04,0.17399999499320984
1992-09-05,0.1770000010728836
1992-09-06,0.16300000250339508
1992-09-07,0.2039999961853028
1992-09-08,0.4620000123977661
1992-09-09,0.2680000066757202
1992-09-10,0.2199999988079071
1992-09-11,0.20100000500679016
1992-09-12,0.18400000035762787
1992-09-13,0.16200000047683716
1992-09-14,0.15000000596046448
1992-09-15,0.1449999958276749
1992-09-16,0.14000000059604645
1992-09-17,0.13099999725818634
1992-09-18,0.1330000013113022
1992-09-19,0.1430000066757202
1992-09-20,0.3959999978542328
1992-09-21,0.3490000069141388
1992-09-22,0.28600001335144043
1992-09-23,1.2599999904632568
1992-09-24,1.559999942779541
1992-09-25,1.0299999713897705
1992-09-26,2.299999952316284
1992-09-27,1.0900000333786009
1992-09-28,0.5339999794960022
1992-09-29,0.3970000147819519
1992-09-30,0.3179999887943268
1992-10-01,0.27900001406669617
1992-10-02,0.2700000107288361
1992-10-03,0.33399999141693115
1992-10-04,0.3810000121593475
1992-10-05,0.2949999868869781
1992-10-06,0.27300000190734863
1992-10-07,0.2419999986886978
1992-10-08,0.24799999594688416
1992-10-09,0.2440000027418137
1992-10-10,0.30799999833106995
1992-10-11,0.5350000262260437
1992-10-12,0.4449999928474426
1992-10-13,0.4189999997615814
1992-10-14,0.3449999988079071
1992-10-15,0.2939999997615814
1992-10-16,0.2829999923706055
1992-10-17,0.2800000011920929
1992-10-18,5.400000095367432
1992-10-19,4.389999866485597
1992-10-20,18.5
1992-10-21,4.300000190734863
1992-10-22,5.699999809265138
1992-10-23,26.0
1992-10-24,7.820000171661378
1992-10-25,1.75
1992-10-26,1.1100000143051147
1992-10-27,0.9240000247955322
1992-10-28,1.0099999904632568
1992-10-29,1.2400000095367432
1992-10-30,1.559999942779541
1992-10-31,12.600000381469727
1992-11-01,7.349999904632567
1992-11-02,2.1800000667572017
1992-11-03,2.440000057220459
1992-11-04,7.920000076293945
1992-11-05,2.0999999046325684
1992-11-06,9.920000076293944
1992-11-07,9.140000343322754
1992-11-08,2.8499999046325684
1992-11-09,1.5900000333786009
1992-11-10,1.2100000381469729
1992-11-11,1.0099999904632568
1992-11-12,0.9020000100135804
1992-11-13,0.9890000224113464
1992-11-14,1.0399999618530271
1992-11-15,0.9800000190734864
1992-11-16,0.9589999914169312
1992-11-17,0.9399999976158142
1992-11-18,1.25
1992-11-19,1.820000052452088
1992-11-20,1.4600000381469729
1992-11-21,2.0
1992-11-22,1.7400000095367432
1992-11-23,1.0499999523162842
1992-11-24,0.8569999933242798
1992-11-25,0.7950000166893005
1992-11-26,1.1699999570846558
1992-11-27,6.849999904632568
1992-11-28,2.3199999332427983
1992-11-29,1.5499999523162842
1992-11-30,4.550000190734863
1992-12-01,1.4099999666213991
1992-12-02,0.99099999666214
1992-12-03,0.843999981880188
1992-12-04,0.7860000133514404
1992-12-05,0.7379999756813049
1992-12-06,0.7120000123977661
1992-12-07,0.7039999961853027
1992-12-08,0.7450000047683716
1992-12-09,0.7319999933242798
1992-12-10,0.699999988079071
1992-12-11,0.6759999990463257
1992-12-12,0.652999997138977
1992-12-13,2.1700000762939453
1992-12-14,4.460000038146973
1992-12-15,1.440000057220459
1992-12-16,1.0399999618530271
1992-12-17,0.878000020980835
1992-12-18,0.7829999923706055
1992-12-19,0.7450000047683716
1992-12-20,0.722000002861023
1992-12-21,0.7129999995231628
1992-12-22,0.9350000023841858
1992-12-23,2.619999885559082
1992-12-24,2.1800000667572017
1992-12-25,1.1699999570846558
1992-12-26,0.9210000038146972
1992-12-27,0.7960000038146973
1992-12-28,0.7300000190734863
1992-12-29,0.7129999995231628
1992-12-30,0.6930000185966492
1992-12-31,0.6959999799728394
1993-01-01,0.4289999902248383
1993-01-02,0.4160000085830689
1993-01-03,0.3970000147819519
1993-01-04,0.6019999980926514
1993-01-05,0.550000011920929
1993-01-06,0.5
1993-01-07,0.4600000083446503
1993-01-08,0.41999998688697815
1993-01-09,0.375
1993-01-10,0.3400000035762787
1993-01-11,0.3050000071525574
1993-01-12,0.2809999883174896
1993-01-13,0.25999999046325684
1993-01-14,0.25
1993-01-15,0.239999994635582
1993-01-16,0.23199999332427976
1993-01-17,0.2280000001192093
1993-01-18,0.22300000488758087
1993-01-19,0.2199999988079071
1993-01-20,0.6000000238418579
1993-01-21,1.0
1993-01-22,0.9200000166893004
1993-01-23,0.8500000238418579
1993-01-24,2.5
1993-01-25,5.789999961853027
1993-01-26,4.0399999618530265
1993-01-27,9.6899995803833
1993-01-28,6.050000190734862
1993-01-29,3.140000104904175
1993-01-30,2.509999990463257
1993-01-31,2.309999942779541
1993-02-01,2.1600000858306885
1993-02-02,2.4200000762939453
1993-02-03,2.5299999713897705
1993-02-04,3.7799999713897705
1993-02-05,5.610000133514403
1993-02-06,4.71999979019165
1993-02-07,4.1599998474121085
1993-02-08,3.190000057220459
1993-02-09,2.4200000762939453
1993-02-10,1.9900000095367432
1993-02-11,1.4299999475479126
1993-02-12,0.9869999885559082
1993-02-13,0.7580000162124634
1993-02-14,0.6539999842643738
1993-02-15,0.574999988079071
1993-02-16,0.5299999713897705
1993-02-17,0.5099999904632568
1993-02-18,0.4850000143051148
1993-02-19,0.4650000035762787
1993-02-20,0.4449999928474426
1993-02-21,0.41999998688697815
1993-02-22,0.4000000059604645
1993-02-23,0.3910000026226044
1993-02-24,0.3889999985694885
1993-02-25,0.3889999985694885
1993-02-26,0.3899999856948853
1993-02-27,0.3970000147819519
1993-02-28,0.3919999897480011
1993-03-01,0.4560000002384186
1993-03-02,0.4679999947547913
1993-03-03,1.9700000286102293
1993-03-04,8.979999542236328
1993-03-05,7.010000228881836
1993-03-06,9.100000381469727
1993-03-07,4.929999828338623
1993-03-08,2.8399999141693115
1993-03-09,1.559999942779541
1993-03-10,0.984000027179718
1993-03-11,0.7229999899864197
1993-03-12,0.5879999995231628
1993-03-13,0.5609999895095825
1993-03-14,0.5410000085830688
1993-03-15,0.5189999938011169
1993-03-16,0.5030000209808351
1993-03-17,0.4749999940395355
1993-03-18,0.4629999995231629
1993-03-19,0.4580000042915344
1993-03-20,0.4810000061988831
1993-03-21,1.820000052452088
1993-03-22,14.399999618530273
1993-03-23,4.4099998474121085
1993-03-24,2.1700000762939453
1993-03-25,1.2300000190734863
1993-03-26,0.8610000014305115
1993-03-27,0.6460000276565552
1993-03-28,0.5519999861717224
1993-03-29,0.531000018119812
1993-03-30,0.5429999828338623
1993-03-31,0.5540000200271606
1993-04-01,0.6420000195503235
1993-04-02,0.9039999842643738
1993-04-03,1.0
1993-04-04,0.8109999895095825
1993-04-05,0.6359999775886536
1993-04-06,0.6179999709129333
1993-04-07,0.7739999890327454
1993-04-08,1.6299999952316284
1993-04-09,1.25
1993-04-10,0.968999981880188
1993-04-11,0.6629999876022339
1993-04-12,0.5809999704360962
1993-04-13,0.6010000109672546
1993-04-14,0.5910000205039978
1993-04-15,0.6759999990463257
1993-04-16,0.9860000014305116
1993-04-17,1.190000057220459
1993-04-18,1.190000057220459
1993-04-19,0.9929999709129332
1993-04-20,0.8259999752044678
1993-04-21,0.9110000133514404
1993-04-22,1.1599999666213991
1993-04-23,1.4900000095367432
1993-04-24,1.6799999475479126
1993-04-25,2.359999895095825
1993-04-26,4.150000095367432
1993-04-27,2.190000057220459
1993-04-28,1.5900000333786009
1993-04-29,1.5700000524520874
1993-04-30,1.2300000190734863
1993-05-01,1.4299999475479126
1993-05-02,1.5900000333786009
1993-05-03,1.100000023841858
1993-05-04,0.8849999904632568
1993-05-05,1.4099999666213991
1993-05-06,2.390000104904175
1993-05-07,1.5900000333786009
1993-05-08,1.4299999475479126
1993-05-09,1.4900000095367432
1993-05-10,3.1800000667572017
1993-05-11,7.400000095367432
1993-05-12,5.480000019073486
1993-05-13,6.460000038146973
1993-05-14,3.660000085830689
1993-05-15,2.450000047683716
1993-05-16,2.0
1993-05-17,2.220000028610229
1993-05-18,2.759999990463257
1993-05-19,2.7300000190734863
1993-05-20,2.75
1993-05-21,3.0
1993-05-22,3.2000000476837163
1993-05-23,2.549999952316284
1993-05-24,2.200000047683716
1993-05-25,2.25
1993-05-26,2.1199998855590816
1993-05-27,2.039999961853028
1993-05-28,2.0699999332427983
1993-05-29,2.0999999046325684
1993-05-30,2.0899999141693115
1993-05-31,2.059999942779541
1993-06-01,2.720000028610229
1993-06-02,2.5799999237060547
1993-06-03,2.4100000858306885
1993-06-04,2.2300000190734863
1993-06-05,2.0
1993-06-06,1.809999942779541
1993-06-07,1.7000000476837158
1993-06-08,2.299999952316284
1993-06-09,3.759999990463257
1993-06-10,2.490000009536743
1993-06-11,1.809999942779541
1993-06-12,1.4500000476837158
1993-06-13,1.5
1993-06-14,4.119999885559082
1993-06-15,2.559999942779541
1993-06-16,1.7200000286102295
1993-06-17,1.559999942779541
1993-06-18,1.5199999809265137
1993-06-19,1.149999976158142
1993-06-20,1.0099999904632568
1993-06-21,0.906000018119812
1993-06-22,0.8289999961853027
1993-06-23,0.7699999809265137
1993-06-24,0.9769999980926514
1993-06-25,1.2400000095367432
1993-06-26,1.6299999952316284
1993-06-27,2.8399999141693115
1993-06-28,1.6100000143051147
1993-06-29,1.190000057220459
1993-06-30,1.2799999713897705
1993-07-01,1.7000000476837158
1993-07-02,1.440000057220459
1993-07-03,1.1299999952316284
1993-07-04,0.9079999923706056
1993-07-05,0.8180000185966492
1993-07-06,0.7310000061988831
1993-07-07,0.6830000281333923
1993-07-08,0.6660000085830688
1993-07-09,0.6119999885559082
1993-07-10,0.6129999756813049
1993-07-11,0.609000027179718
1993-07-12,0.5740000009536743
1993-07-13,0.5690000057220459
1993-07-14,0.5669999718666077
1993-07-15,0.6050000190734863
1993-07-16,0.8669999837875366
1993-07-17,0.7269999980926514
1993-07-18,0.6169999837875366
1993-07-19,0.5669999718666077
1993-07-20,0.546999990940094
1993-07-21,0.5400000214576721
1993-07-22,0.5360000133514404
1993-07-23,0.5600000023841858
1993-07-24,0.531000018119812
1993-07-25,0.4970000088214874
1993-07-26,0.4839999973773956
1993-07-27,0.5090000033378601
1993-07-28,0.5540000200271606
1993-07-29,0.8100000023841858
1993-07-30,0.8429999947547913
1993-07-31,0.6340000033378601
1993-08-01,0.5619999766349792
1993-08-02,0.5289999842643738
1993-08-03,0.5199999809265137
1993-08-04,0.5040000081062317
1993-08-05,0.4819999933242798
1993-08-06,0.4609999954700471
1993-08-07,0.44999998807907104
1993-08-08,0.44600000977516174
1993-08-09,0.4760000109672546
1993-08-10,0.6539999842643738
1993-08-11,0.5230000019073486
1993-08-12,0.4889999926090241
1993-08-13,0.4639999866485596
1993-08-14,0.4429999887943268
1993-08-15,0.4350000023841858
1993-08-16,0.421999990940094
1993-08-17,0.4050000011920929
1993-08-18,0.4000000059604645
1993-08-19,0.3959999978542328
1993-08-20,0.3910000026226044
1993-08-21,0.3959999978542328
1993-08-22,4.280000209808351
1993-08-23,10.100000381469727
1993-08-24,3.4300000667572017
1993-08-25,1.4900000095367432
1993-08-26,0.968999981880188
1993-08-27,0.7210000157356262
1993-08-28,0.6050000190734863
1993-08-29,0.546999990940094
1993-08-30,0.5120000243186951
1993-08-31,0.4880000054836273
1993-09-01,0.4609999954700471
1993-09-02,0.4580000042915344
1993-09-03,0.4379999935626984
1993-09-04,0.4259999990463257
1993-09-05,0.4099999964237213
1993-09-06,0.4070000052452088
1993-09-07,0.3899999856948853
1993-09-08,0.3790000081062317
1993-09-09,0.37299999594688416
1993-09-10,0.3630000054836273
1993-09-11,0.35600000619888306
1993-09-12,0.3400000035762787
1993-09-13,0.3370000123977661
1993-09-14,0.32899999618530273
1993-09-15,0.3269999921321869
1993-09-16,0.3230000138282776
1993-09-17,0.3190000057220459
1993-09-18,0.3109999895095825
1993-09-19,0.296999990940094
1993-09-20,0.296999990940094
1993-09-21,0.3059999942779541
1993-09-22,0.3009999990463257
1993-09-23,0.3009999990463257
1993-09-24,0.32600000500679016
1993-09-25,0.31700000166893005
1993-09-26,0.29100000858306885
1993-09-27,0.27300000190734863
1993-09-28,0.2720000147819519
1993-09-29,0.2709999978542328
1993-09-30,0.2689999938011169
1993-10-01,0.26100000739097595
1993-10-02,0.25
1993-10-03,0.2540000081062317
1993-10-04,0.2540000081062317
1993-10-05,0.26100000739097595
1993-10-06,0.4079999923706055
1993-10-07,0.4009999930858612
1993-10-08,0.3540000021457672
1993-10-09,0.3149999976158142
1993-10-10,0.28600001335144043
1993-10-11,0.2809999883174896
1993-10-12,0.2899999916553497
1993-10-13,0.2919999957084656
1993-10-14,0.28200000524520874
1993-10-15,0.2809999883174896
1993-10-16,0.28600001335144043
1993-10-17,0.28200000524520874
1993-10-18,0.3149999976158142
1993-10-19,0.375
1993-10-20,0.3479999899864197
1993-10-21,0.35199999809265137
1993-10-22,4.699999809265137
1993-10-23,1.820000052452088
1993-10-24,1.600000023841858
1993-10-25,1.25
1993-10-26,0.9499999880790708
1993-10-27,0.8000000119209291
1993-10-28,1.9700000286102293
1993-10-29,1.350000023841858
1993-10-30,1.0099999904632568
1993-10-31,1.0199999809265137
1993-11-01,1.0
1993-11-02,11.399999618530273
1993-11-03,3.890000104904175
1993-11-04,1.8400000333786009
1993-11-05,1.1699999570846558
1993-11-06,0.9399999976158142
1993-11-07,0.7900000214576721
1993-11-08,0.6200000047683716
1993-11-09,0.5680000185966492
1993-11-10,0.5559999942779541
1993-11-11,0.5180000066757202
1993-11-12,0.5
1993-11-13,0.4779999852180481
1993-11-14,0.7419999837875366
1993-11-15,10.199999809265137
1993-11-16,7.0
1993-11-17,3.5
1993-11-18,1.850000023841858
1993-11-19,1.8600000143051147
1993-11-20,7.989999771118164
1993-11-21,5.400000095367432
1993-11-22,3.900000095367432
1993-11-23,2.700000047683716
1993-11-24,1.8999999761581416
1993-11-25,1.350000023841858
1993-11-26,0.8999999761581421
1993-11-27,0.6449999809265137
1993-11-28,1.399999976158142
1993-11-29,4.400000095367432
1993-11-30,4.199999809265137
1993-12-01,4.130000114440918
1993-12-02,6.78000020980835
1993-12-03,23.20000076293945
1993-12-04,5.0
1993-12-05,1.6699999570846558
1993-12-06,1.3300000429153442
1993-12-07,0.9279999732971193
1993-12-08,0.7540000081062317
1993-12-09,3.1700000762939453
1993-12-10,10.899999618530273
1993-12-11,9.399999618530273
1993-12-12,8.189999580383299
1993-12-13,13.399999618530273
1993-12-14,6.0
1993-12-15,2.0
1993-12-16,0.8379999995231628
1993-12-17,0.7279999852180481
1993-12-18,0.9589999914169312
1993-12-19,1.0499999523162842
1993-12-20,1.0299999713897705
1993-12-21,0.8180000185966492
1993-12-22,0.6389999985694885
1993-12-23,0.5609999895095825
1993-12-24,0.5379999876022339
1993-12-25,0.5450000166893005
1993-12-26,0.5419999957084656
1993-12-27,0.5189999938011169
1993-12-28,0.5130000114440918
1993-12-29,0.8519999980926514
1993-12-30,1.9099999666213991
1993-12-31,1.6699999570846558
1994-01-01,2.400000095367432
1994-01-02,2.7899999618530287
1994-01-03,2.970000028610228
1994-01-04,7.099999904632568
1994-01-05,2.4100000858306885
1994-01-06,1.309999942779541
1994-01-07,0.8759999871253967
1994-01-08,0.6940000057220459
1994-01-09,0.6230000257492065
1994-01-10,0.7940000295639038
1994-01-11,0.8759999871253967
1994-01-12,1.0900000333786009
1994-01-13,2.8499999046325684
1994-01-14,2.7799999713897705
1994-01-15,2.009999990463257
1994-01-16,1.8400000333786009
1994-01-17,1.4800000190734863
1994-01-18,1.3700000047683716
1994-01-19,1.4600000381469729
1994-01-20,1.3799999952316284
1994-01-21,1.9600000381469729
1994-01-22,3.660000085830689
1994-01-23,4.489999771118164
1994-01-24,1.8799999952316284
1994-01-25,1.1799999475479126
1994-01-26,0.8650000095367432
1994-01-27,0.6299999952316284
1994-01-28,0.5640000104904175
1994-01-29,0.5400000214576721
1994-01-30,0.5600000023841858
1994-01-31,0.5429999828338623
1994-02-01,0.5199999809265137
1994-02-02,0.5049999952316284
1994-02-03,0.4979999959468842
1994-02-04,0.4889999926090241
1994-02-05,0.4860000014305115
1994-02-06,0.4860000014305115
1994-02-07,0.4589999914169312
1994-02-08,0.47200000286102295
1994-02-09,0.4889999926090241
1994-02-10,0.4900000095367432
1994-02-11,0.4970000088214874
1994-02-12,2.9200000762939453
1994-02-13,2.25
1994-02-14,1.25
1994-02-15,3.799999952316284
1994-02-16,2.3399999141693115
1994-02-17,2.470000028610229
1994-02-18,1.5499999523162842
1994-02-19,1.1299999952316284
1994-02-20,0.9879999756813048
1994-02-21,0.9359999895095824
1994-02-22,0.8939999938011169
1994-02-23,0.8489999771118164
1994-02-24,0.8289999961853027
1994-02-25,0.8100000023841858
1994-02-26,0.8309999704360962
1994-02-27,1.0199999809265137
1994-02-28,15.0
1994-03-01,17.5
1994-03-02,22.200000762939453
1994-03-03,9.899999618530273
1994-03-04,7.650000095367432
1994-03-05,4.320000171661377
1994-03-06,2.9100000858306885
1994-03-07,2.240000009536743
1994-03-08,1.9600000381469729
1994-03-09,2.1800000667572017
1994-03-10,3.2699999809265137
1994-03-11,2.640000104904175
1994-03-12,3.109999895095825
1994-03-13,6.420000076293945
1994-03-14,4.489999771118164
1994-03-15,3.109999895095825
1994-03-16,2.799999952316284
1994-03-17,2.75
1994-03-18,2.640000104904175
1994-03-19,2.059999942779541
1994-03-20,2.5199999809265137
1994-03-21,2.690000057220459
1994-03-22,1.75
1994-03-23,1.3899999856948853
1994-03-24,1.25
1994-03-25,1.2200000286102295
1994-03-26,1.7100000381469729
1994-03-27,4.230000019073486
1994-03-28,6.25
1994-03-29,6.599999904632568
1994-03-30,5.010000228881836
1994-03-31,4.320000171661377
1994-04-01,3.8199999332427983
1994-04-02,4.869999885559082
1994-04-03,4.559999942779541
1994-04-04,2.890000104904175
1994-04-05,2.049999952316284
1994-04-06,1.7100000381469729
1994-04-07,1.820000052452088
1994-04-08,1.9099999666213991
1994-04-09,2.1300001144409184
1994-04-10,1.8400000333786009
1994-04-11,6.03000020980835
1994-04-12,5.730000019073486
1994-04-13,2.7300000190734863
1994-04-14,1.9700000286102293
1994-04-15,2.039999961853028
1994-04-16,2.3399999141693115
1994-04-17,2.970000028610228
1994-04-18,4.539999961853027
1994-04-19,5.300000190734863
1994-04-20,3.3299999237060547
1994-04-21,2.8399999141693115
1994-04-22,2.259999990463257
1994-04-23,1.75
1994-04-24,1.830000042915344
1994-04-25,1.6599999666213991
1994-04-26,1.3600000143051147
1994-04-27,1.3899999856948853
1994-04-28,1.75
1994-04-29,2.1400001049041752
1994-04-30,1.8600000143051147
1994-05-01,1.3200000524520874
1994-05-02,1.0299999713897705
1994-05-03,0.9110000133514404
1994-05-04,1.0099999904632568
1994-05-05,1.3899999856948853
1994-05-06,1.7000000476837158
1994-05-07,2.1800000667572017
1994-05-08,2.1800000667572017
1994-05-09,2.2100000381469727
1994-05-10,1.9099999666213991
1994-05-11,2.1199998855590816
1994-05-12,1.6100000143051147
1994-05-13,1.0199999809265137
1994-05-14,0.8489999771118164
1994-05-15,0.8960000276565552
1994-05-16,0.9419999718666076
1994-05-17,0.9210000038146972
1994-05-18,1.0900000333786009
1994-05-19,1.3899999856948853
1994-05-20,1.4800000190734863
1994-05-21,1.4600000381469729
1994-05-22,1.3700000047683716
1994-05-23,1.2000000476837158
1994-05-24,1.2799999713897705
1994-05-25,1.4700000286102295
1994-05-26,1.25
1994-05-27,0.7710000276565552
1994-05-28,0.6489999890327454
1994-05-29,0.8809999823570251
1994-05-30,0.9210000038146972
1994-05-31,0.7799999713897705
1994-06-01,0.8389999866485596
1994-06-02,0.7450000047683716
1994-06-03,0.7889999747276306
1994-06-04,1.0399999618530271
1994-06-05,1.0800000429153442
1994-06-06,0.8989999890327454
1994-06-07,1.1200000047683716
1994-06-08,1.2000000476837158
1994-06-09,0.9860000014305116
1994-06-10,1.2100000381469729
1994-06-11,1.7699999809265137
1994-06-12,1.6200000047683716
1994-06-13,3.2100000381469727
1994-06-14,2.6600000858306885
1994-06-15,1.7200000286102295
1994-06-16,1.870000004768372
1994-06-17,2.1300001144409184
1994-06-18,1.870000004768372
1994-06-19,1.6200000047683716
