Datetime,Streamflow (m3/s)
1967-01-27,59.5
1967-01-28,56.599998474121094
1967-01-29,56.599998474121094
1967-01-30,56.599998474121094
1967-01-31,56.599998474121094
1967-02-01,56.599998474121094
1967-02-02,53.79999923706055
1967-02-03,53.79999923706055
1967-02-04,53.79999923706055
1967-02-05,53.79999923706055
1967-02-06,53.79999923706055
1967-02-07,51.0
1967-02-08,51.0
1967-02-09,51.0
1967-02-10,51.0
1967-02-11,51.0
1967-02-12,51.0
1967-02-13,51.0
1967-02-14,48.099998474121094
1967-02-15,48.099998474121094
1967-02-16,48.099998474121094
1967-02-17,48.099998474121094
1967-02-18,48.099998474121094
1967-02-19,48.099998474121094
1967-02-20,48.099998474121094
1967-02-21,45.29999923706055
1967-02-22,45.29999923706055
1967-02-23,45.29999923706055
1967-02-24,45.29999923706055
1967-02-25,45.29999923706055
1967-02-26,45.29999923706055
1967-02-27,45.29999923706055
1967-02-28,45.29999923706055
1967-03-01,45.29999923706055
1967-03-02,42.5
1967-03-03,42.5
1967-03-04,42.5
1967-03-05,42.5
1967-03-06,42.5
1967-03-07,42.5
1967-03-08,42.5
1967-03-09,42.5
1967-03-10,42.5
1967-03-11,39.599998474121094
1967-03-12,39.599998474121094
1967-03-13,39.599998474121094
1967-03-14,39.599998474121094
1967-03-15,39.599998474121094
1967-03-16,39.599998474121094
1967-03-17,39.599998474121094
1967-03-18,39.599998474121094
1967-03-19,39.599998474121094
1967-03-20,39.599998474121094
1967-03-21,39.599998474121094
1967-03-22,36.79999923706055
1967-03-23,36.79999923706055
1967-03-24,36.79999923706055
1967-03-25,36.79999923706055
1967-03-26,36.79999923706055
1967-03-27,36.79999923706055
1967-03-28,36.79999923706055
1967-03-29,36.79999923706055
1967-03-30,36.79999923706055
1967-03-31,36.79999923706055
1967-04-01,35.400001525878906
1967-04-02,35.400001525878906
1967-04-03,35.400001525878906
1967-04-04,35.09999847412109
1967-04-05,35.09999847412109
1967-04-06,35.09999847412109
1967-04-07,34.799999237060554
1967-04-08,34.799999237060554
1967-04-09,34.799999237060554
1967-04-10,34.5
1967-04-11,34.5
1967-04-12,34.5
1967-04-13,34.299999237060554
1967-04-14,34.299999237060554
1967-04-15,34.299999237060554
1967-04-16,34.0
1967-04-17,34.0
1967-04-18,34.0
1967-04-19,34.0
1967-04-20,34.299999237060554
1967-04-21,34.5
1967-04-22,34.799999237060554
1967-04-23,35.400001525878906
1967-04-24,36.0
1967-04-25,36.79999923706055
1967-04-26,37.70000076293945
1967-04-27,38.5
1967-04-28,39.599998474121094
1967-04-29,41.099998474121094
1967-04-30,42.5
1967-05-01,42.5
1967-05-02,43.900001525878906
1967-05-03,45.29999923706055
1967-05-04,46.70000076293945
1967-05-05,48.099998474121094
1967-05-06,49.599998474121094
1967-05-07,51.0
1967-05-08,53.79999923706055
1967-05-09,56.599998474121094
1967-05-10,59.5
1967-05-11,62.29999923706055
1967-05-12,65.09999847412111
1967-05-13,68.0
1967-05-14,70.80000305175781
1967-05-15,76.5
1967-05-16,82.0999984741211
1967-05-17,87.80000305175781
1967-05-18,93.4000015258789
1967-05-19,99.0999984741211
1967-05-20,105.0
1967-05-21,113.0
1967-05-22,122.0
1967-05-23,130.0
1967-05-24,142.0
1967-05-25,156.0
1967-05-26,170.0
1967-05-27,184.0
1967-05-28,198.0
1967-05-29,227.0
1967-05-30,255.0
1967-05-31,283.0
1967-06-01,311.0
1967-06-02,368.0
1967-06-03,425.0
1967-06-04,481.0
1967-06-05,566.0
1967-06-06,651.0
1967-06-07,784.0
1967-06-08,951.0
1967-06-09,1160.0
1967-06-10,1180.0
1967-06-11,1120.0
1967-06-12,1010.0
1967-06-13,883.0
1967-06-14,722.0
1967-06-15,600.0
1967-06-16,521.0
1967-06-17,445.0
1967-06-18,419.0
1967-06-19,379.0
1967-06-20,343.0
1967-06-21,320.0
1967-06-22,294.0
1967-06-23,269.0
1967-06-24,255.0
1967-06-25,272.0
1967-06-26,297.0
1967-06-27,311.0
1967-06-28,283.0
1967-06-29,269.0
1967-06-30,255.0
1967-07-01,234.0
1967-07-02,219.0
1967-07-03,205.0
1967-07-04,198.0
1967-07-05,193.0
1967-07-06,187.0
1967-07-07,181.0
1967-07-08,176.0
1967-07-09,164.0
1967-07-10,159.0
1967-07-11,153.0
1967-07-12,150.0
1967-07-13,147.0
1967-07-14,144.0
1967-07-15,142.0
1967-07-16,131.0
1967-07-17,120.0
1967-07-18,113.0
1967-07-19,108.0
1967-07-20,102.0
1967-07-21,96.3000030517578
1967-07-22,90.5999984741211
1967-07-23,87.80000305175781
1967-07-24,85.0
1967-07-25,99.0999984741211
1967-07-26,142.0
1967-07-27,283.0
1967-07-28,963.0
1967-07-29,1010.0
1967-07-30,1100.0
1967-07-31,1310.0
1967-08-01,1320.0
1967-08-02,1270.0
1967-08-03,1140.0
1967-08-04,994.0
1967-08-05,881.0
1967-08-06,804.0
1967-08-07,714.0
1967-08-08,612.0
1967-08-09,538.0
1967-08-10,481.0
1967-08-11,473.0
1967-08-12,442.0
1967-08-13,402.0
1967-08-14,368.0
1967-08-15,328.0
1967-08-16,300.0
1967-08-17,270.0
1967-08-18,244.0
1967-08-19,230.0
1967-08-20,216.0
1967-08-21,202.0
1967-08-22,190.0
1967-08-23,184.0
1967-08-24,178.0
1967-08-25,178.0
1967-08-26,178.0
1967-08-27,173.0
1967-08-28,167.0
1967-08-29,173.0
1967-08-30,173.0
1967-08-31,178.0
1967-09-01,184.0
1967-09-02,209.0
1967-09-03,237.0
1967-09-04,311.0
1967-09-05,371.0
1967-09-06,320.0
1967-09-07,278.0
1967-09-08,219.0
1967-09-09,204.0
1967-09-10,198.0
1967-09-11,198.0
1967-09-12,204.0
1967-09-13,215.0
1967-09-14,227.0
1967-09-15,255.0
1967-09-16,269.0
1967-09-17,278.0
1967-09-18,272.0
1967-09-19,255.0
1967-09-20,241.0
1967-09-21,227.0
1967-09-22,215.0
1967-09-23,210.0
1967-09-24,198.0
1967-09-25,193.0
1967-09-26,181.0
1967-09-27,176.0
1967-09-28,170.0
1967-09-29,164.0
1967-09-30,159.0
1967-10-01,
1967-10-02,
1967-10-03,
1967-10-04,
1967-10-05,
1967-10-06,
1967-10-07,
1967-10-08,
1967-10-09,
1967-10-10,
1967-10-11,
1967-10-12,
1967-10-13,
1967-10-14,
1967-10-15,
1967-10-16,
1967-10-17,
1967-10-18,
1967-10-19,
1967-10-20,
1967-10-21,
1967-10-22,
1967-10-23,
1967-10-24,
1967-10-25,
1967-10-26,
1967-10-27,
1967-10-28,
1967-10-29,
1967-10-30,
1967-10-31,
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,44.70000076293945
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
1968-04-28,
1968-04-29,
1968-04-30,
1968-05-01,
1968-05-02,
1968-05-03,
1968-05-04,
1968-05-05,
1968-05-06,
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,
1968-05-24,
1968-05-25,
1968-05-26,
1968-05-27,
1968-05-28,
1968-05-29,
1968-05-30,
1968-05-31,
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,
1968-06-06,
1968-06-07,
1968-06-08,
1968-06-09,
1968-06-10,
1968-06-11,
1968-06-12,
1968-06-13,
1968-06-14,
1968-06-15,
1968-06-16,
1968-06-17,
1968-06-18,
1968-06-19,
1968-06-20,623.0
1968-06-21,
1968-06-22,
1968-06-23,
1968-06-24,
1968-06-25,
1968-06-26,
1968-06-27,
1968-06-28,
1968-06-29,
1968-06-30,
1968-07-01,
1968-07-02,
1968-07-03,
1968-07-04,
1968-07-05,
1968-07-06,
1968-07-07,
1968-07-08,
1968-07-09,
1968-07-10,
1968-07-11,
1968-07-12,
1968-07-13,
1968-07-14,
1968-07-15,
1968-07-16,
1968-07-17,
1968-07-18,
1968-07-19,
1968-07-20,
1968-07-21,
1968-07-22,
1968-07-23,
1968-07-24,
1968-07-25,
1968-07-26,
1968-07-27,
1968-07-28,
1968-07-29,
1968-07-30,
1968-07-31,365.0
1968-08-01,
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,
1968-08-06,
1968-08-07,
1968-08-08,
1968-08-09,
1968-08-10,
1968-08-11,
1968-08-12,
1968-08-13,
1968-08-14,
1968-08-15,
1968-08-16,
1968-08-17,
1968-08-18,
1968-08-19,
1968-08-20,
1968-08-21,
1968-08-22,
1968-08-23,
1968-08-24,
1968-08-25,
1968-08-26,
1968-08-27,
1968-08-28,
1968-08-29,
1968-08-30,
1968-08-31,
1968-09-01,
1968-09-02,
1968-09-03,
1968-09-04,
1968-09-05,
1968-09-06,
1968-09-07,
1968-09-08,
1968-09-09,
1968-09-10,
1968-09-11,
1968-09-12,
1968-09-13,
1968-09-14,
1968-09-15,
1968-09-16,
1968-09-17,
1968-09-18,
1968-09-19,
1968-09-20,436.0
1968-09-21,408.0
1968-09-22,374.0
1968-09-23,343.0
1968-09-24,309.0
1968-09-25,292.0
1968-09-26,306.0
1968-09-27,340.0
1968-09-28,343.0
1968-09-29,334.0
1968-09-30,326.0
1968-10-01,314.0
1968-10-02,303.0
1968-10-03,292.0
1968-10-04,292.0
1968-10-05,281.0
1968-10-06,306.0
1968-10-07,394.0
1968-10-08,476.0
1968-10-09,498.0
1968-10-10,498.0
1968-10-11,470.0
1968-10-12,422.0
1968-10-13,394.0
1968-10-14,362.0
1968-10-15,334.0
1968-10-16,317.0
1968-10-17,309.0
1968-10-18,283.0
1968-10-19,276.0
1968-10-20,276.0
1968-10-21,263.0
1968-10-22,253.0
1968-10-23,261.0
1968-10-24,274.0
1968-10-25,278.0
1968-10-26,279.0
1968-10-27,326.0
1968-10-28,379.0
1968-10-29,411.0
1968-10-30,456.0
1968-10-31,507.0
1968-11-01,524.0
1968-11-02,541.0
1968-11-03,524.0
1968-11-04,481.0
1968-11-05,453.0
1968-11-06,416.0
1968-11-07,391.0
1968-11-08,365.0
1968-11-09,328.0
1968-11-10,289.0
1968-11-11,266.0
1968-11-12,258.0
1968-11-13,232.0
1968-11-14,231.0
1968-11-15,219.0
1968-11-16,204.0
1968-11-17,177.0
1968-11-18,171.0
1968-11-19,170.0
1968-11-20,168.0
1968-11-21,166.0
1968-11-22,163.0
1968-11-23,161.0
1968-11-24,159.0
1968-11-25,156.0
1968-11-26,154.0
1968-11-27,153.0
1968-11-28,151.0
1968-11-29,149.0
1968-11-30,147.0
1968-12-01,145.0
1968-12-02,143.0
1968-12-03,142.0
1968-12-04,140.0
1968-12-05,139.0
1968-12-06,137.0
1968-12-07,136.0
1968-12-08,135.0
1968-12-09,133.0
1968-12-10,132.0
1968-12-11,130.0
1968-12-12,129.0
1968-12-13,127.0
1968-12-14,127.0
1968-12-15,125.0
1968-12-16,124.0
1968-12-17,123.0
1968-12-18,122.0
1968-12-19,121.0
1968-12-20,119.0
1968-12-21,118.0
1968-12-22,117.0
1968-12-23,116.0
1968-12-24,115.0
1968-12-25,114.0
1968-12-26,113.0
1968-12-27,113.0
1968-12-28,112.0
1968-12-29,110.0
1968-12-30,110.0
1968-12-31,109.0
1969-01-01,108.0
1969-01-02,108.0
1969-01-03,107.0
1969-01-04,106.0
1969-01-05,105.0
1969-01-06,105.0
1969-01-07,104.0
1969-01-08,103.0
1969-01-09,103.0
1969-01-10,102.0
1969-01-11,101.0
1969-01-12,101.0
1969-01-13,100.0
1969-01-14,99.6999969482422
1969-01-15,99.0999984741211
1969-01-16,98.5
1969-01-17,98.0
1969-01-18,97.4000015258789
1969-01-19,96.8000030517578
1969-01-20,96.3000030517578
1969-01-21,95.6999969482422
1969-01-22,95.0999984741211
1969-01-23,94.5999984741211
1969-01-24,94.0
1969-01-25,93.6999969482422
1969-01-26,93.4000015258789
1969-01-27,93.1999969482422
1969-01-28,92.5999984741211
1969-01-29,92.0
1969-01-30,91.5
1969-01-31,90.9000015258789
1969-02-01,90.5999984741211
1969-02-02,90.3000030517578
1969-02-03,90.0
1969-02-04,89.80000305175781
1969-02-05,89.19999694824219
1969-02-06,88.9000015258789
1969-02-07,88.5999984741211
1969-02-08,88.30000305175781
1969-02-09,88.0999984741211
1969-02-10,87.80000305175781
1969-02-11,87.5
1969-02-12,86.9000015258789
1969-02-13,86.4000015258789
1969-02-14,85.80000305175781
1969-02-15,85.5
1969-02-16,85.19999694824219
1969-02-17,85.0
1969-02-18,85.0
1969-02-19,84.69999694824219
1969-02-20,84.4000015258789
1969-02-21,84.0999984741211
1969-02-22,83.80000305175781
1969-02-23,83.5
1969-02-24,83.30000305175781
1969-02-25,83.0
1969-02-26,82.69999694824219
1969-02-27,82.4000015258789
1969-02-28,82.0999984741211
1969-03-01,81.80000305175781
1969-03-02,81.5999984741211
1969-03-03,81.30000305175781
1969-03-04,81.0
1969-03-05,80.69999694824219
1969-03-06,80.4000015258789
1969-03-07,80.0999984741211
1969-03-08,79.9000015258789
1969-03-09,79.9000015258789
1969-03-10,79.5999984741211
1969-03-11,79.5999984741211
1969-03-12,79.30000305175781
1969-03-13,79.30000305175781
1969-03-14,79.0
1969-03-15,79.0
1969-03-16,78.69999694824219
1969-03-17,78.69999694824219
1969-03-18,78.4000015258789
1969-03-19,78.19999694824219
1969-03-20,77.9000015258789
1969-03-21,77.5999984741211
1969-03-22,77.5999984741211
1969-03-23,77.30000305175781
1969-03-24,77.30000305175781
1969-03-25,77.0
1969-03-26,77.0
1969-03-27,76.69999694824219
1969-03-28,76.69999694824219
1969-03-29,76.5
1969-03-30,76.5
1969-03-31,76.19999694824219
1969-04-01,76.19999694824219
1969-04-02,75.9000015258789
1969-04-03,75.9000015258789
1969-04-04,75.5999984741211
1969-04-05,75.5999984741211
1969-04-06,75.30000305175781
1969-04-07,75.30000305175781
1969-04-08,75.0
1969-04-09,75.0
1969-04-10,74.80000305175781
1969-04-11,74.80000305175781
1969-04-12,74.80000305175781
1969-04-13,74.5
1969-04-14,74.5
1969-04-15,74.19999694824219
1969-04-16,74.19999694824219
1969-04-17,73.9000015258789
1969-04-18,73.9000015258789
1969-04-19,73.9000015258789
1969-04-20,73.5999984741211
1969-04-21,73.5999984741211
1969-04-22,73.5999984741211
1969-04-23,73.30000305175781
1969-04-24,73.30000305175781
1969-04-25,73.30000305175781
1969-04-26,73.5999984741211
1969-04-27,73.9000015258789
1969-04-28,74.19999694824219
1969-04-29,75.0
1969-04-30,76.19999694824219
1969-05-01,76.69999694824219
1969-05-02,78.69999694824219
1969-05-03,80.4000015258789
1969-05-04,83.5
1969-05-05,86.4000015258789
1969-05-06,89.5
1969-05-07,94.5999984741211
1969-05-08,103.0
1969-05-09,121.0
1969-05-10,142.0
1969-05-11,175.0
1969-05-12,224.0
1969-05-13,275.0
1969-05-14,334.0
1969-05-15,357.0
1969-05-16,399.0
1969-05-17,464.0
1969-05-18,527.0
1969-05-19,595.0
1969-05-20,674.0
1969-05-21,736.0
1969-05-22,776.0
1969-05-23,813.0
1969-05-24,872.0
1969-05-25,994.0
1969-05-26,1020.0
1969-05-27,1030.0
1969-05-28,1030.0
1969-05-29,1030.0
1969-05-30,1010.0
1969-05-31,1020.0
1969-06-01,1020.0
1969-06-02,1030.0
1969-06-03,1060.0
1969-06-04,1120.0
1969-06-05,1310.0
1969-06-06,1470.0
1969-06-07,1560.0
1969-06-08,1730.0
1969-06-09,1790.0
1969-06-10,1780.0
1969-06-11,1740.0
1969-06-12,1670.0
1969-06-13,1600.0
1969-06-14,1530.0
1969-06-15,1430.0
1969-06-16,1330.0
1969-06-17,1270.0
1969-06-18,1190.0
1969-06-19,1120.0
1969-06-20,1070.0
1969-06-21,1000.0
1969-06-22,954.0
1969-06-23,900.0
1969-06-24,864.0
1969-06-25,750.0
1969-06-26,680.0
1969-06-27,626.0
1969-06-28,580.0
1969-06-29,592.0
1969-06-30,595.0
1969-07-01,589.0
1969-07-02,592.0
1969-07-03,595.0
1969-07-04,575.0
1969-07-05,544.0
1969-07-06,513.0
1969-07-07,479.0
1969-07-08,442.0
1969-07-09,408.0
1969-07-10,396.0
1969-07-11,391.0
1969-07-12,388.0
1969-07-13,388.0
1969-07-14,382.0
1969-07-15,374.0
1969-07-16,360.0
1969-07-17,348.0
1969-07-18,331.0
1969-07-19,323.0
1969-07-20,306.0
1969-07-21,286.0
1969-07-22,266.0
1969-07-23,244.0
1969-07-24,209.0
1969-07-25,241.0
1969-07-26,228.0
1969-07-27,209.0
1969-07-28,194.0
1969-07-29,187.0
1969-07-30,189.0
1969-07-31,188.0
1969-08-01,187.0
1969-08-02,185.0
1969-08-03,175.0
1969-08-04,165.0
1969-08-05,155.0
1969-08-06,148.0
1969-08-07,145.0
1969-08-08,138.0
1969-08-09,144.0
1969-08-10,190.0
1969-08-11,251.0
1969-08-12,283.0
1969-08-13,286.0
1969-08-14,275.0
1969-08-15,267.0
1969-08-16,256.0
1969-08-17,240.0
1969-08-18,235.0
1969-08-19,240.0
1969-08-20,254.0
1969-08-21,240.0
1969-08-22,231.0
1969-08-23,226.0
1969-08-24,220.0
1969-08-25,208.0
1969-08-26,194.0
1969-08-27,189.0
1969-08-28,185.0
1969-08-29,178.0
1969-08-30,170.0
1969-08-31,168.0
1969-09-01,167.0
1969-09-02,162.0
1969-09-03,159.0
1969-09-04,154.0
1969-09-05,147.0
1969-09-06,141.0
1969-09-07,138.0
1969-09-08,136.0
1969-09-09,130.0
1969-09-10,125.0
1969-09-11,119.0
1969-09-12,115.0
1969-09-13,114.0
1969-09-14,112.0
1969-09-15,111.0
1969-09-16,114.0
1969-09-17,113.0
1969-09-18,109.0
1969-09-19,110.0
1969-09-20,119.0
1969-09-21,128.0
1969-09-22,128.0
1969-09-23,125.0
1969-09-24,126.0
1969-09-25,129.0
1969-09-26,136.0
1969-09-27,139.0
1969-09-28,142.0
1969-09-29,155.0
1969-09-30,193.0
1969-10-01,238.0
1969-10-02,263.0
1969-10-03,282.0
1969-10-04,294.0
1969-10-05,294.0
1969-10-06,292.0
1969-10-07,272.0
1969-10-08,255.0
1969-10-09,245.0
1969-10-10,250.0
1969-10-11,253.0
1969-10-12,251.0
1969-10-13,253.0
1969-10-14,261.0
1969-10-15,262.0
1969-10-16,247.0
1969-10-17,245.0
1969-10-18,239.0
1969-10-19,243.0
1969-10-20,241.0
1969-10-21,219.0
1969-10-22,201.0
1969-10-23,200.0
1969-10-24,200.0
1969-10-25,195.0
1969-10-26,204.0
1969-10-27,168.0
1969-10-28,178.0
1969-10-29,172.0
1969-10-30,147.0
1969-10-31,137.0
1969-11-01,128.0
1969-11-02,131.0
1969-11-03,134.0
1969-11-04,120.0
1969-11-05,116.0
1969-11-06,125.0
1969-11-07,166.0
1969-11-08,228.0
1969-11-09,259.0
1969-11-10,272.0
1969-11-11,277.0
1969-11-12,328.0
1969-11-13,314.0
1969-11-14,311.0
1969-11-15,306.0
1969-11-16,297.0
1969-11-17,289.0
1969-11-18,268.0
1969-11-19,264.0
1969-11-20,257.0
1969-11-21,242.0
1969-11-22,238.0
1969-11-23,232.0
1969-11-24,227.0
1969-11-25,221.0
1969-11-26,215.0
1969-11-27,210.0
1969-11-28,207.0
1969-11-29,201.0
1969-11-30,195.0
1969-12-01,193.0
1969-12-02,188.0
1969-12-03,184.0
1969-12-04,180.0
1969-12-05,176.0
1969-12-06,173.0
1969-12-07,168.0
1969-12-08,164.0
1969-12-09,161.0
1969-12-10,159.0
1969-12-11,154.0
1969-12-12,153.0
1969-12-13,149.0
1969-12-14,146.0
1969-12-15,143.0
1969-12-16,140.0
1969-12-17,139.0
1969-12-18,136.0
1969-12-19,133.0
1969-12-20,132.0
1969-12-21,129.0
1969-12-22,126.0
1969-12-23,125.0
1969-12-24,122.0
1969-12-25,120.0
1969-12-26,118.0
1969-12-27,115.0
1969-12-28,113.0
1969-12-29,112.0
1969-12-30,110.0
1969-12-31,109.0
1970-01-01,108.0
1970-01-02,105.0
1970-01-03,103.0
1970-01-04,102.0
1970-01-05,101.0
1970-01-06,99.0999984741211
1970-01-07,97.6999969482422
1970-01-08,96.3000030517578
1970-01-09,94.9000015258789
1970-01-10,93.4000015258789
1970-01-11,92.3000030517578
1970-01-12,91.1999969482422
1970-01-13,90.3000030517578
1970-01-14,88.30000305175781
1970-01-15,87.19999694824219
1970-01-16,86.0999984741211
1970-01-17,85.0
1970-01-18,84.4000015258789
1970-01-19,82.69999694824219
1970-01-20,81.80000305175781
1970-01-21,81.0
1970-01-22,79.9000015258789
1970-01-23,79.30000305175781
1970-01-24,79.0
1970-01-25,77.5999984741211
1970-01-26,76.5
1970-01-27,75.9000015258789
1970-01-28,74.19999694824219
1970-01-29,73.5999984741211
1970-01-30,73.0999984741211
1970-01-31,72.5
1970-02-01,71.5999984741211
1970-02-02,70.80000305175781
1970-02-03,70.5
1970-02-04,69.90000152587889
1970-02-05,69.40000152587889
1970-02-06,68.5
1970-02-07,68.0
1970-02-08,67.40000152587889
1970-02-09,66.5
1970-02-10,65.69999694824219
1970-02-11,65.09999847412111
1970-02-12,64.59999847412111
1970-02-13,64.30000305175781
1970-02-14,63.4000015258789
1970-02-15,62.9000015258789
1970-02-16,62.29999923706055
1970-02-17,62.0
1970-02-18,61.70000076293945
1970-02-19,61.4000015258789
1970-02-20,60.9000015258789
1970-02-21,60.0
1970-02-22,59.5
1970-02-23,59.20000076293945
1970-02-24,58.599998474121094
1970-02-25,58.0
1970-02-26,57.20000076293945
1970-02-27,56.9000015258789
1970-02-28,56.599998474121094
1970-03-01,56.4000015258789
1970-03-02,56.099998474121094
1970-03-03,55.79999923706055
1970-03-04,55.5
1970-03-05,55.20000076293945
1970-03-06,54.9000015258789
1970-03-07,54.70000076293945
1970-03-08,54.099998474121094
1970-03-09,53.79999923706055
1970-03-10,53.5
1970-03-11,53.20000076293945
1970-03-12,53.0
1970-03-13,52.70000076293945
1970-03-14,52.4000015258789
1970-03-15,52.099998474121094
1970-03-16,51.79999923706055
1970-03-17,51.5
1970-03-18,51.29999923706055
1970-03-19,51.0
1970-03-20,51.0
1970-03-21,50.70000076293945
