Datetime,Streamflow (m3/s)
1974-10-07,32.799999237060554
1974-10-08,32.799999237060554
1974-10-09,32.799999237060554
1974-10-10,32.799999237060554
1974-10-11,32.799999237060554
1974-10-12,32.59999847412109
1974-10-13,32.799999237060554
1974-10-14,32.59999847412109
1974-10-15,32.59999847412109
1974-10-16,32.299999237060554
1974-10-17,32.0
1974-10-18,32.0
1974-10-19,31.70000076293945
1974-10-20,31.70000076293945
1974-10-21,31.70000076293945
1974-10-22,31.399999618530284
1974-10-23,31.10000038146973
1974-10-24,31.10000038146973
1974-10-25,30.60000038146973
1974-10-26,30.60000038146973
1974-10-27,30.60000038146973
1974-10-28,30.29999923706055
1974-10-29,30.29999923706055
1974-10-30,30.0
1974-10-31,30.0
1974-11-01,29.70000076293945
1974-11-02,29.70000076293945
1974-11-03,29.70000076293945
1974-11-04,29.399999618530284
1974-11-05,29.399999618530284
1974-11-06,29.399999618530284
1974-11-07,29.20000076293945
1974-11-08,29.20000076293945
1974-11-09,29.20000076293945
1974-11-10,28.899999618530284
1974-11-11,28.899999618530284
1974-11-12,29.20000076293945
1974-11-13,31.399999618530284
1974-11-14,33.400001525878906
1974-11-15,33.700000762939446
1974-11-16,33.400001525878906
1974-11-17,33.09999847412109
1974-11-18,29.399999618530284
1974-11-19,26.5
1974-11-20,28.60000038146973
1974-11-21,28.60000038146973
1974-11-22,27.5
1974-11-23,27.20000076293945
1974-11-24,27.0
1974-11-25,26.70000076293945
1974-11-26,26.5
1974-11-27,26.20000076293945
1974-11-28,26.0
1974-11-29,25.70000076293945
1974-11-30,25.5
1974-12-01,25.20000076293945
1974-12-02,25.0
1974-12-03,24.70000076293945
1974-12-04,25.0
1974-12-05,25.0
1974-12-06,24.399999618530284
1974-12-07,24.29999923706055
1974-12-08,24.899999618530284
1974-12-09,25.5
1974-12-10,25.60000038146973
1974-12-11,25.60000038146973
1974-12-12,27.20000076293945
1974-12-13,27.0
1974-12-14,27.5
1974-12-15,27.899999618530284
1974-12-16,28.899999618530284
1974-12-17,29.20000076293945
1974-12-18,28.899999618530284
1974-12-19,27.79999923706055
1974-12-20,27.20000076293945
1974-12-21,27.0
1974-12-22,27.5
1974-12-23,27.79999923706055
1974-12-24,27.5
1974-12-25,28.60000038146973
1974-12-26,28.10000038146973
1974-12-27,27.5
1974-12-28,26.79999923706055
1974-12-29,26.899999618530284
1974-12-30,27.60000038146973
1974-12-31,28.20000076293945
1975-01-01,28.20000076293945
1975-01-02,28.60000038146973
1975-01-03,27.79999923706055
1975-01-04,27.20000076293945
1975-01-05,27.20000076293945
1975-01-06,27.399999618530284
1975-01-07,27.5
1975-01-08,27.0
1975-01-09,26.899999618530284
1975-01-10,26.899999618530284
1975-01-11,26.79999923706055
1975-01-12,26.70000076293945
1975-01-13,26.70000076293945
1975-01-14,26.5
1975-01-15,25.899999618530284
1975-01-16,24.20000076293945
1975-01-17,22.5
1975-01-18,22.200000762939453
1975-01-19,22.0
1975-01-20,22.0
1975-01-21,21.299999237060547
1975-01-22,21.299999237060547
1975-01-23,21.700000762939453
1975-01-24,22.5
1975-01-25,23.0
1975-01-26,23.399999618530284
1975-01-27,23.70000076293945
1975-01-28,24.10000038146973
1975-01-29,24.60000038146973
1975-01-30,24.70000076293945
1975-01-31,24.70000076293945
1975-02-01,24.899999618530284
1975-02-02,25.20000076293945
1975-02-03,25.399999618530284
1975-02-04,25.29999923706055
1975-02-05,25.29999923706055
1975-02-06,25.20000076293945
1975-02-07,25.29999923706055
1975-02-08,25.20000076293945
1975-02-09,25.10000038146973
1975-02-10,25.10000038146973
1975-02-11,25.20000076293945
1975-02-12,24.899999618530284
1975-02-13,24.899999618530284
1975-02-14,24.60000038146973
1975-02-15,24.5
1975-02-16,24.5
1975-02-17,24.399999618530284
1975-02-18,24.29999923706055
1975-02-19,24.29999923706055
1975-02-20,24.29999923706055
1975-02-21,24.20000076293945
1975-02-22,24.10000038146973
1975-02-23,23.79999923706055
1975-02-24,23.899999618530284
1975-02-25,23.899999618530284
1975-02-26,24.0
1975-02-27,24.0
1975-02-28,24.0
1975-03-01,24.20000076293945
1975-03-02,24.29999923706055
1975-03-03,24.5
1975-03-04,24.60000038146973
1975-03-05,24.70000076293945
1975-03-06,24.399999618530284
1975-03-07,24.5
1975-03-08,24.399999618530284
1975-03-09,24.399999618530284
1975-03-10,24.60000038146973
1975-03-11,24.5
1975-03-12,24.20000076293945
1975-03-13,23.70000076293945
1975-03-14,23.20000076293945
1975-03-15,23.20000076293945
1975-03-16,23.399999618530284
1975-03-17,23.399999618530284
1975-03-18,23.29999923706055
1975-03-19,23.0
1975-03-20,22.79999923706055
1975-03-21,23.20000076293945
1975-03-22,23.29999923706055
1975-03-23,23.5
1975-03-24,23.70000076293945
1975-03-25,23.5
1975-03-26,23.399999618530284
1975-03-27,23.79999923706055
1975-03-28,24.20000076293945
1975-03-29,24.0
1975-03-30,23.5
1975-03-31,23.79999923706055
1975-04-01,24.0
1975-04-02,24.10000038146973
1975-04-03,24.0
1975-04-04,23.899999618530284
1975-04-05,23.60000038146973
1975-04-06,23.79999923706055
1975-04-07,24.20000076293945
1975-04-08,24.29999923706055
1975-04-09,23.399999618530284
1975-04-10,21.100000381469727
1975-04-11,18.89999961853028
1975-04-12,17.5
1975-04-13,17.600000381469727
1975-04-14,19.0
1975-04-15,21.0
1975-04-16,37.400001525878906
1975-04-17,49.29999923706055
1975-04-18,60.29999923706055
1975-04-19,73.5999984741211
1975-04-20,83.30000305175781
1975-04-21,94.3000030517578
1975-04-22,104.0
1975-04-23,116.0
1975-04-24,144.0
1975-04-25,169.0
1975-04-26,194.0
1975-04-27,200.0
1975-04-28,215.0
1975-04-29,239.0
1975-04-30,251.0
1975-05-01,261.0
1975-05-02,260.0
1975-05-03,254.0
1975-05-04,245.0
1975-05-05,236.0
1975-05-06,225.0
1975-05-07,217.0
1975-05-08,209.0
1975-05-09,201.0
1975-05-10,195.0
1975-05-11,189.0
1975-05-12,183.0
1975-05-13,178.0
1975-05-14,174.0
1975-05-15,172.0
1975-05-16,172.0
1975-05-17,174.0
1975-05-18,176.0
1975-05-19,178.0
1975-05-20,178.0
1975-05-21,178.0
1975-05-22,179.0
1975-05-23,181.0
1975-05-24,183.0
1975-05-25,185.0
1975-05-26,185.0
1975-05-27,184.0
1975-05-28,183.0
1975-05-29,181.0
1975-05-30,178.0
1975-05-31,174.0
1975-06-01,168.0
1975-06-02,160.0
1975-06-03,152.0
1975-06-04,144.0
1975-06-05,137.0
1975-06-06,130.0
1975-06-07,124.0
1975-06-08,121.0
1975-06-09,122.0
1975-06-10,125.0
1975-06-11,126.0
1975-06-12,129.0
1975-06-13,130.0
1975-06-14,130.0
1975-06-15,129.0
1975-06-16,127.0
1975-06-17,126.0
1975-06-18,124.0
1975-06-19,123.0
1975-06-20,122.0
1975-06-21,122.0
1975-06-22,122.0
1975-06-23,121.0
1975-06-24,119.0
1975-06-25,117.0
1975-06-26,114.0
1975-06-27,110.0
1975-06-28,107.0
1975-06-29,103.0
1975-06-30,98.8000030517578
1975-07-01,94.9000015258789
1975-07-02,92.5999984741211
1975-07-03,90.5999984741211
1975-07-04,89.80000305175781
1975-07-05,89.5
1975-07-06,88.5999984741211
1975-07-07,87.80000305175781
1975-07-08,86.4000015258789
1975-07-09,84.0999984741211
1975-07-10,82.4000015258789
1975-07-11,79.5999984741211
1975-07-12,77.30000305175781
1975-07-13,75.5999984741211
1975-07-14,73.9000015258789
1975-07-15,73.0999984741211
1975-07-16,72.19999694824219
1975-07-17,72.5
1975-07-18,71.4000015258789
1975-07-19,69.90000152587889
1975-07-20,69.09999847412111
1975-07-21,68.5
1975-07-22,68.19999694824219
1975-07-23,67.69999694824219
1975-07-24,66.80000305175781
1975-07-25,66.0
1975-07-26,65.40000152587889
1975-07-27,65.09999847412111
1975-07-28,64.59999847412111
1975-07-29,64.0
1975-07-30,63.70000076293945
1975-07-31,63.70000076293945
1975-08-01,62.9000015258789
1975-08-02,61.20000076293945
1975-08-03,60.29999923706055
1975-08-04,60.0
1975-08-05,59.5
1975-08-06,58.9000015258789
1975-08-07,58.599998474121094
1975-08-08,60.29999923706055
1975-08-09,57.79999923706055
1975-08-10,54.099998474121094
1975-08-11,52.4000015258789
1975-08-12,51.79999923706055
1975-08-13,52.4000015258789
1975-08-14,53.5
1975-08-15,55.79999923706055
1975-08-16,56.9000015258789
1975-08-17,57.20000076293945
1975-08-18,57.20000076293945
1975-08-19,57.5
1975-08-20,57.79999923706055
1975-08-21,58.29999923706055
1975-08-22,58.29999923706055
1975-08-23,59.5
1975-08-24,56.9000015258789
1975-08-25,55.5
1975-08-26,54.4000015258789
1975-08-27,54.4000015258789
1975-08-28,53.79999923706055
1975-08-29,55.5
1975-08-30,60.599998474121094
1975-08-31,58.29999923706055
1975-09-01,57.20000076293945
1975-09-02,55.79999923706055
1975-09-03,55.79999923706055
1975-09-04,54.099998474121094
1975-09-05,53.20000076293945
1975-09-06,53.5
1975-09-07,53.79999923706055
1975-09-08,53.79999923706055
1975-09-09,53.5
1975-09-10,53.0
1975-09-11,52.4000015258789
1975-09-12,51.5
1975-09-13,50.70000076293945
1975-09-14,50.099998474121094
1975-09-15,49.29999923706055
1975-09-16,49.0
1975-09-17,48.70000076293945
1975-09-18,51.0
1975-09-19,57.20000076293945
1975-09-20,61.4000015258789
1975-09-21,62.29999923706055
1975-09-22,62.599998474121094
1975-09-23,64.59999847412111
1975-09-24,70.80000305175781
1975-09-25,76.69999694824219
1975-09-26,91.5
1975-09-27,104.0
1975-09-28,105.0
1975-09-29,100.0
1975-09-30,96.5999984741211
1975-10-01,94.9000015258789
1975-10-02,90.5999984741211
1975-10-03,84.69999694824219
1975-10-04,79.30000305175781
1975-10-05,74.5
1975-10-06,70.19999694824219
1975-10-07,66.5
1975-10-08,64.30000305175781
1975-10-09,61.70000076293945
1975-10-10,59.5
1975-10-11,57.79999923706055
1975-10-12,56.4000015258789
1975-10-13,55.5
1975-10-14,54.9000015258789
1975-10-15,54.9000015258789
1975-10-16,54.70000076293945
1975-10-17,54.4000015258789
1975-10-18,53.79999923706055
1975-10-19,53.5
1975-10-20,52.70000076293945
1975-10-21,52.70000076293945
1975-10-22,52.4000015258789
1975-10-23,52.099998474121094
1975-10-24,51.79999923706055
1975-10-25,51.29999923706055
1975-10-26,50.4000015258789
1975-10-27,49.599998474121094
1975-10-28,48.4000015258789
1975-10-29,47.599998474121094
1975-10-30,47.29999923706055
1975-10-31,46.70000076293945
1975-11-01,46.4000015258789
1975-11-02,45.9000015258789
1975-11-03,45.599998474121094
1975-11-04,47.0
1975-11-05,48.4000015258789
1975-11-06,49.29999923706055
1975-11-07,49.29999923706055
1975-11-08,49.0
1975-11-09,48.70000076293945
1975-11-10,49.79999923706055
1975-11-11,51.29999923706055
1975-11-12,52.4000015258789
1975-11-13,52.099998474121094
1975-11-14,51.5
1975-11-15,50.70000076293945
1975-11-16,49.599998474121094
1975-11-17,48.70000076293945
1975-11-18,48.70000076293945
1975-11-19,48.70000076293945
1975-11-20,48.70000076293945
1975-11-21,46.70000076293945
1975-11-22,43.599998474121094
1975-11-23,37.900001525878906
1975-11-24,54.099998474121094
1975-11-25,56.4000015258789
1975-11-26,52.4000015258789
1975-11-27,47.9000015258789
1975-11-28,43.900001525878906
1975-11-29,40.79999923706055
1975-11-30,37.400001525878906
1975-12-01,36.0
1975-12-02,35.70000076293945
1975-12-03,37.099998474121094
1975-12-04,39.099998474121094
1975-12-05,39.599998474121094
1975-12-06,38.79999923706055
1975-12-07,37.900001525878906
1975-12-08,37.70000076293945
1975-12-09,37.70000076293945
1975-12-10,36.79999923706055
1975-12-11,35.70000076293945
1975-12-12,34.0
1975-12-13,34.0
1975-12-14,34.0
1975-12-15,33.400001525878906
1975-12-16,32.799999237060554
1975-12-17,30.899999618530284
1975-12-18,29.399999618530284
1975-12-19,29.20000076293945
1975-12-20,29.20000076293945
1975-12-21,29.399999618530284
1975-12-22,29.399999618530284
1975-12-23,29.399999618530284
1975-12-24,29.70000076293945
1975-12-25,30.0
1975-12-26,30.899999618530284
1975-12-27,31.10000038146973
1975-12-28,31.10000038146973
1975-12-29,31.10000038146973
1975-12-30,30.899999618530284
1975-12-31,31.399999618530284
1976-01-01,32.0
1976-01-02,32.299999237060554
1976-01-03,32.0
1976-01-04,31.70000076293945
1976-01-05,30.899999618530284
1976-01-06,30.0
1976-01-07,28.60000038146973
1976-01-08,27.70000076293945
1976-01-09,27.60000038146973
1976-01-10,27.79999923706055
1976-01-11,27.899999618530284
1976-01-12,28.29999923706055
1976-01-13,28.29999923706055
1976-01-14,28.60000038146973
1976-01-15,28.60000038146973
1976-01-16,28.60000038146973
1976-01-17,28.60000038146973
1976-01-18,28.899999618530284
1976-01-19,28.899999618530284
1976-01-20,28.29999923706055
1976-01-21,28.10000038146973
1976-01-22,28.10000038146973
1976-01-23,28.20000076293945
1976-01-24,28.29999923706055
1976-01-25,28.29999923706055
1976-01-26,28.29999923706055
1976-01-27,28.29999923706055
1976-01-28,28.60000038146973
1976-01-29,28.60000038146973
1976-01-30,28.29999923706055
1976-01-31,27.79999923706055
1976-02-01,27.10000038146973
1976-02-02,27.399999618530284
1976-02-03,28.29999923706055
1976-02-04,28.899999618530284
1976-02-05,29.399999618530284
1976-02-06,29.399999618530284
1976-02-07,29.20000076293945
1976-02-08,28.60000038146973
1976-02-09,28.60000038146973
1976-02-10,28.10000038146973
1976-02-11,28.10000038146973
1976-02-12,28.0
1976-02-13,28.20000076293945
1976-02-14,29.399999618530284
1976-02-15,28.899999618530284
1976-02-16,28.60000038146973
1976-02-17,27.60000038146973
1976-02-18,27.10000038146973
1976-02-19,26.79999923706055
1976-02-20,26.70000076293945
1976-02-21,26.10000038146973
1976-02-22,26.20000076293945
1976-02-23,25.899999618530284
1976-02-24,25.899999618530284
1976-02-25,25.60000038146973
1976-02-26,25.10000038146973
1976-02-27,24.60000038146973
1976-02-28,24.0
1976-02-29,24.20000076293945
1976-03-01,24.399999618530284
1976-03-02,25.0
1976-03-03,25.29999923706055
1976-03-04,24.29999923706055
1976-03-05,21.799999237060547
1976-03-06,18.89999961853028
1976-03-07,16.700000762939453
1976-03-08,15.800000190734865
1976-03-09,16.100000381469727
1976-03-10,16.600000381469727
1976-03-11,17.0
1976-03-12,17.200000762939453
1976-03-13,17.700000762939453
1976-03-14,18.0
1976-03-15,18.0
1976-03-16,17.899999618530273
1976-03-17,17.899999618530273
1976-03-18,17.799999237060547
1976-03-19,17.799999237060547
1976-03-20,17.799999237060547
1976-03-21,17.799999237060547
1976-03-22,17.799999237060547
1976-03-23,17.600000381469727
1976-03-24,17.399999618530273
1976-03-25,17.0
1976-03-26,16.399999618530273
1976-03-27,15.800000190734865
1976-03-28,15.399999618530273
1976-03-29,15.199999809265135
1976-03-30,15.399999618530273
1976-03-31,15.800000190734865
1976-04-01,17.0
1976-04-02,20.799999237060547
1976-04-03,25.79999923706055
1976-04-04,35.400001525878906
1976-04-05,55.79999923706055
1976-04-06,94.3000030517578
1976-04-07,139.0
1976-04-08,151.0
1976-04-09,154.0
1976-04-10,210.0
1976-04-11,256.0
1976-04-12,283.0
1976-04-13,306.0
1976-04-14,354.0
1976-04-15,544.0
1976-04-16,603.0
1976-04-17,609.0
1976-04-18,617.0
1976-04-19,600.0
1976-04-20,569.0
1976-04-21,527.0
1976-04-22,496.0
1976-04-23,473.0
1976-04-24,459.0
1976-04-25,447.0
1976-04-26,430.0
1976-04-27,422.0
1976-04-28,402.0
1976-04-29,385.0
1976-04-30,368.0
1976-05-01,357.0
1976-05-02,345.0
1976-05-03,334.0
1976-05-04,326.0
1976-05-05,314.0
1976-05-06,306.0
1976-05-07,297.0
1976-05-08,289.0
1976-05-09,283.0
1976-05-10,276.0
1976-05-11,268.0
1976-05-12,260.0
1976-05-13,252.0
1976-05-14,249.0
1976-05-15,240.0
1976-05-16,231.0
1976-05-17,222.0
1976-05-18,212.0
1976-05-19,202.0
1976-05-20,190.0
1976-05-21,178.0
1976-05-22,168.0
1976-05-23,158.0
1976-05-24,150.0
1976-05-25,144.0
1976-05-26,138.0
1976-05-27,133.0
1976-05-28,131.0
1976-05-29,129.0
1976-05-30,127.0
1976-05-31,124.0
1976-06-01,122.0
1976-06-02,120.0
1976-06-03,118.0
1976-06-04,116.0
1976-06-05,116.0
1976-06-06,115.0
1976-06-07,114.0
1976-06-08,113.0
1976-06-09,113.0
1976-06-10,113.0
1976-06-11,115.0
1976-06-12,112.0
1976-06-13,115.0
1976-06-14,115.0
1976-06-15,114.0
1976-06-16,116.0
1976-06-17,121.0
1976-06-18,126.0
1976-06-19,129.0
1976-06-20,133.0
1976-06-21,133.0
1976-06-22,132.0
1976-06-23,132.0
1976-06-24,131.0
1976-06-25,129.0
1976-06-26,128.0
1976-06-27,127.0
1976-06-28,127.0
1976-06-29,125.0
1976-06-30,125.0
1976-07-01,124.0
1976-07-02,123.0
1976-07-03,122.0
1976-07-04,121.0
1976-07-05,120.0
1976-07-06,119.0
1976-07-07,119.0
1976-07-08,114.0
1976-07-09,110.0
1976-07-10,107.0
1976-07-11,103.0
1976-07-12,101.0
1976-07-13,99.6999969482422
1976-07-14,97.6999969482422
1976-07-15,95.0999984741211
1976-07-16,92.5999984741211
1976-07-17,91.5
1976-07-18,90.9000015258789
1976-07-19,89.19999694824219
1976-07-20,88.0999984741211
1976-07-21,85.5
1976-07-22,82.69999694824219
1976-07-23,81.0
1976-07-24,79.0
1976-07-25,77.5999984741211
1976-07-26,76.5
1976-07-27,75.0
1976-07-28,74.19999694824219
1976-07-29,73.30000305175781
1976-07-30,72.5
1976-07-31,71.5999984741211
1976-08-01,70.80000305175781
1976-08-02,69.90000152587889
1976-08-03,69.69999694824219
1976-08-04,69.09999847412111
1976-08-05,68.5
1976-08-06,67.69999694824219
1976-08-07,67.09999847412111
1976-08-08,66.80000305175781
1976-08-09,66.30000305175781
1976-08-10,66.30000305175781
1976-08-11,65.09999847412111
1976-08-12,64.80000305175781
1976-08-13,64.80000305175781
1976-08-14,64.80000305175781
1976-08-15,64.59999847412111
1976-08-16,62.599998474121094
1976-08-17,58.599998474121094
1976-08-18,53.5
1976-08-19,47.599998474121094
1976-08-20,43.599998474121094
1976-08-21,41.29999923706055
1976-08-22,39.099998474121094
1976-08-23,36.79999923706055
1976-08-24,33.400001525878906
1976-08-25,31.10000038146973
1976-08-26,30.29999923706055
1976-08-27,29.399999618530284
1976-08-28,28.29999923706055
1976-08-29,30.0
1976-08-30,31.70000076293945
1976-08-31,31.70000076293945
1976-09-01,31.10000038146973
1976-09-02,30.60000038146973
1976-09-03,29.20000076293945
1976-09-04,28.10000038146973
1976-09-05,28.0
1976-09-06,27.70000076293945
1976-09-07,27.0
1976-09-08,25.70000076293945
1976-09-09,24.399999618530284
1976-09-10,23.10000038146973
1976-09-11,22.200000762939453
1976-09-12,21.5
1976-09-13,20.799999237060547
1976-09-14,20.5
1976-09-15,20.299999237060547
1976-09-16,19.89999961853028
1976-09-17,19.799999237060547
1976-09-18,19.5
1976-09-19,19.299999237060547
1976-09-20,19.299999237060547
1976-09-21,19.200000762939453
1976-09-22,19.299999237060547
1976-09-23,19.5
1976-09-24,19.5
1976-09-25,19.299999237060547
1976-09-26,19.100000381469727
1976-09-27,19.100000381469727
1976-09-28,19.0
1976-09-29,18.700000762939453
1976-09-30,18.799999237060547
1976-10-01,18.700000762939453
1976-10-02,18.600000381469727
1976-10-03,19.0
1976-10-04,19.200000762939453
1976-10-05,18.89999961853028
1976-10-06,18.5
1976-10-07,18.700000762939453
1976-10-08,19.299999237060547
1976-10-09,19.799999237060547
1976-10-10,21.200000762939453
1976-10-11,22.100000381469727
1976-10-12,22.5
1976-10-13,22.60000038146973
1976-10-14,23.29999923706055
1976-10-15,23.399999618530284
1976-10-16,23.399999618530284
1976-10-17,23.60000038146973
1976-10-18,23.29999923706055
1976-10-19,23.29999923706055
1976-10-20,23.29999923706055
1976-10-21,23.0
1976-10-22,22.5
1976-10-23,21.5
1976-10-24,21.5
1976-10-25,20.89999961853028
1976-10-26,18.39999961853028
1976-10-27,17.0
1976-10-28,17.799999237060547
1976-10-29,21.200000762939453
1976-10-30,23.20000076293945
1976-10-31,26.0
1976-11-01,28.29999923706055
1976-11-02,28.29999923706055
