Datetime,Streamflow (m3/s)
1971-10-19,24.70000076293945
1971-10-20,28.899999618530284
1971-10-21,30.899999618530284
1971-10-22,56.599998474121094
1971-10-23,47.29999923706055
1971-10-24,41.099998474121094
1971-10-25,38.5
1971-10-26,37.400001525878906
1971-10-27,39.599998474121094
1971-10-28,49.79999923706055
1971-10-29,57.79999923706055
1971-10-30,60.0
1971-10-31,73.0999984741211
1971-11-01,77.30000305175781
1971-11-02,76.5
1971-11-03,78.19999694824219
1971-11-04,77.0
1971-11-05,76.19999694824219
1971-11-06,76.5
1971-11-07,75.30000305175781
1971-11-08,70.5
1971-11-09,67.40000152587889
1971-11-10,64.80000305175781
1971-11-11,62.29999923706055
1971-11-12,60.599998474121094
1971-11-13,58.599998474121094
1971-11-14,56.9000015258789
1971-11-15,58.29999923706055
1971-11-16,58.599998474121094
1971-11-17,59.20000076293945
1971-11-18,63.099998474121094
1971-11-19,66.5
1971-11-20,64.0
1971-11-21,60.29999923706055
1971-11-22,57.20000076293945
1971-11-23,54.4000015258789
1971-11-24,51.29999923706055
1971-11-25,49.29999923706055
1971-11-26,47.9000015258789
1971-11-27,46.20000076293945
1971-11-28,46.20000076293945
1971-11-29,46.70000076293945
1971-11-30,47.599998474121094
1971-12-01,48.099998474121094
1971-12-02,49.79999923706055
1971-12-03,52.70000076293945
1971-12-04,54.9000015258789
1971-12-05,57.20000076293945
1971-12-06,47.599998474121094
1971-12-07,38.20000076293945
1971-12-08,34.799999237060554
1971-12-09,33.400001525878906
1971-12-10,33.700000762939446
1971-12-11,32.59999847412109
1971-12-12,28.20000076293945
1971-12-13,27.60000038146973
1971-12-14,27.0
1971-12-15,26.5
1971-12-16,26.10000038146973
1971-12-17,25.5
1971-12-18,24.899999618530284
1971-12-19,24.5
1971-12-20,24.10000038146973
1971-12-21,23.5
1971-12-22,23.0
1971-12-23,22.70000076293945
1971-12-24,22.200000762939453
1971-12-25,21.600000381469727
1971-12-26,21.299999237060547
1971-12-27,20.799999237060547
1971-12-28,20.39999961853028
1971-12-29,19.89999961853028
1971-12-30,19.600000381469727
1971-12-31,19.100000381469727
1972-01-01,18.799999237060547
1972-01-02,18.5
1972-01-03,18.100000381469727
1972-01-04,17.799999237060547
1972-01-05,17.299999237060547
1972-01-06,17.0
1972-01-07,16.700000762939453
1972-01-08,16.299999237060547
1972-01-09,15.800000190734865
1972-01-10,15.5
1972-01-11,15.199999809265135
1972-01-12,14.600000381469727
1972-01-13,14.300000190734865
1972-01-14,14.0
1972-01-15,13.5
1972-01-16,13.100000381469727
1972-01-17,12.600000381469727
1972-01-18,12.300000190734865
1972-01-19,11.800000190734865
1972-01-20,11.399999618530273
1972-01-21,11.0
1972-01-22,10.600000381469727
1972-01-23,10.300000190734863
1972-01-24,9.970000267028807
1972-01-25,9.739999771118164
1972-01-26,9.510000228881836
1972-01-27,9.289999961853027
1972-01-28,9.0600004196167
1972-01-29,8.829999923706055
1972-01-30,8.670000076293945
1972-01-31,8.5
1972-02-01,8.380000114440918
1972-02-02,8.180000305175781
1972-02-03,8.039999961853027
1972-02-04,7.929999828338622
1972-02-05,7.789999961853027
1972-02-06,7.699999809265138
1972-02-07,7.670000076293945
1972-02-08,7.619999885559082
1972-02-09,7.5900001525878915
1972-02-10,7.5
1972-02-11,7.5
1972-02-12,7.449999809265138
1972-02-13,7.420000076293945
1972-02-14,7.420000076293945
1972-02-15,7.360000133514402
1972-02-16,7.329999923706055
1972-02-17,7.329999923706055
1972-02-18,7.28000020980835
1972-02-19,7.25
1972-02-20,7.25
1972-02-21,7.190000057220459
1972-02-22,7.1599998474121085
1972-02-23,7.1599998474121085
1972-02-24,7.1599998474121085
1972-02-25,7.110000133514402
1972-02-26,7.110000133514402
1972-02-27,7.079999923706055
1972-02-28,7.079999923706055
1972-02-29,7.079999923706055
1972-03-01,7.019999980926514
1972-03-02,7.019999980926514
1972-03-03,7.019999980926514
1972-03-04,7.019999980926514
1972-03-05,6.989999771118164
1972-03-06,6.989999771118164
1972-03-07,6.989999771118164
1972-03-08,6.940000057220459
1972-03-09,6.940000057220459
1972-03-10,6.9099998474121085
1972-03-11,6.9099998474121085
1972-03-12,6.9099998474121085
1972-03-13,6.849999904632568
1972-03-14,6.849999904632568
1972-03-15,6.820000171661378
1972-03-16,6.820000171661378
1972-03-17,6.820000171661378
1972-03-18,6.769999980926514
1972-03-19,6.769999980926514
1972-03-20,6.769999980926514
1972-03-21,6.769999980926514
1972-03-22,6.739999771118164
1972-03-23,6.739999771118164
1972-03-24,6.739999771118164
1972-03-25,6.739999771118164
1972-03-26,6.739999771118164
1972-03-27,6.679999828338622
1972-03-28,6.679999828338622
1972-03-29,6.679999828338622
1972-03-30,6.679999828338622
1972-03-31,6.679999828338622
1972-04-01,6.679999828338622
1972-04-02,6.6500000953674325
1972-04-03,6.6500000953674325
1972-04-04,6.6500000953674325
1972-04-05,6.6500000953674325
1972-04-06,6.599999904632568
1972-04-07,6.599999904632568
1972-04-08,6.599999904632568
1972-04-09,6.570000171661378
1972-04-10,6.570000171661378
1972-04-11,6.570000171661378
1972-04-12,6.599999904632568
1972-04-13,6.6500000953674325
1972-04-14,6.820000171661378
1972-04-15,7.1599998474121085
1972-04-16,7.8400001525878915
1972-04-17,9.119999885559082
1972-04-18,10.600000381469727
1972-04-19,12.300000190734865
1972-04-20,14.5
1972-04-21,17.200000762939453
1972-04-22,20.5
1972-04-23,24.5
1972-04-24,29.399999618530284
1972-04-25,35.70000076293945
1972-04-26,43.0
1972-04-27,52.4000015258789
1972-04-28,62.29999923706055
1972-04-29,67.69999694824219
1972-04-30,79.9000015258789
1972-05-01,90.3000030517578
1972-05-02,92.5999984741211
1972-05-03,87.5
1972-05-04,81.80000305175781
1972-05-05,77.30000305175781
1972-05-06,78.4000015258789
1972-05-07,82.0999984741211
1972-05-08,81.5999984741211
1972-05-09,81.0
1972-05-10,81.30000305175781
1972-05-11,82.4000015258789
1972-05-12,83.0
1972-05-13,83.0
1972-05-14,84.0999984741211
1972-05-15,85.5
1972-05-16,83.80000305175781
1972-05-17,81.80000305175781
1972-05-18,81.0
1972-05-19,79.0
1972-05-20,76.19999694824219
1972-05-21,74.80000305175781
1972-05-22,72.19999694824219
1972-05-23,69.09999847412111
1972-05-24,66.5
1972-05-25,64.30000305175781
1972-05-26,62.0
1972-05-27,59.20000076293945
1972-05-28,57.20000076293945
1972-05-29,62.0
1972-05-30,67.69999694824219
1972-05-31,68.80000305175781
1972-06-01,67.09999847412111
1972-06-02,64.80000305175781
1972-06-03,62.29999923706055
1972-06-04,60.29999923706055
1972-06-05,58.599998474121094
1972-06-06,58.0
1972-06-07,57.20000076293945
1972-06-08,58.599998474121094
1972-06-09,58.0
1972-06-10,55.5
1972-06-11,52.70000076293945
1972-06-12,49.79999923706055
1972-06-13,47.29999923706055
1972-06-14,49.0
1972-06-15,47.599998474121094
1972-06-16,44.5
1972-06-17,33.400001525878906
1972-06-18,31.70000076293945
1972-06-19,30.60000038146973
1972-06-20,30.29999923706055
1972-06-21,27.79999923706055
1972-06-22,25.899999618530284
1972-06-23,23.10000038146973
1972-06-24,21.700000762939453
1972-06-25,21.39999961853028
1972-06-26,20.700000762939453
1972-06-27,20.299999237060547
1972-06-28,19.5
1972-06-29,18.89999961853028
1972-06-30,19.100000381469727
1972-07-01,19.39999961853028
1972-07-02,19.5
1972-07-03,19.799999237060547
1972-07-04,20.100000381469727
1972-07-05,19.89999961853028
1972-07-06,20.0
1972-07-07,19.89999961853028
1972-07-08,19.700000762939453
1972-07-09,19.0
1972-07-10,18.0
1972-07-11,18.0
1972-07-12,19.700000762939453
1972-07-13,25.70000076293945
1972-07-14,27.60000038146973
1972-07-15,27.70000076293945
1972-07-16,26.29999923706055
1972-07-17,24.0
1972-07-18,23.10000038146973
1972-07-19,22.70000076293945
1972-07-20,22.5
1972-07-21,23.60000038146973
1972-07-22,26.0
1972-07-23,29.70000076293945
1972-07-24,30.60000038146973
1972-07-25,30.0
1972-07-26,29.399999618530284
1972-07-27,28.60000038146973
1972-07-28,27.29999923706055
1972-07-29,26.399999618530284
1972-07-30,25.899999618530284
1972-07-31,26.399999618530284
1972-08-01,27.20000076293945
1972-08-02,26.899999618530284
1972-08-03,26.29999923706055
1972-08-04,25.60000038146973
1972-08-05,24.29999923706055
1972-08-06,23.20000076293945
1972-08-07,22.79999923706055
1972-08-08,22.0
1972-08-09,21.39999961853028
1972-08-10,20.89999961853028
1972-08-11,20.100000381469727
1972-08-12,18.700000762939453
1972-08-13,19.39999961853028
1972-08-14,19.700000762939453
1972-08-15,19.200000762939453
1972-08-16,20.0
1972-08-17,26.79999923706055
1972-08-18,27.899999618530284
1972-08-19,25.399999618530284
1972-08-20,23.20000076293945
1972-08-21,21.899999618530284
1972-08-22,20.700000762939453
1972-08-23,19.39999961853028
1972-08-24,18.100000381469727
1972-08-25,17.200000762939453
1972-08-26,16.200000762939453
1972-08-27,16.100000381469727
1972-08-28,15.100000381469727
1972-08-29,14.5
1972-08-30,14.899999618530273
1972-08-31,14.699999809265135
1972-09-01,12.100000381469727
1972-09-02,11.0
1972-09-03,11.800000190734865
1972-09-04,12.600000381469727
1972-09-05,13.199999809265135
1972-09-06,12.899999618530273
1972-09-07,12.100000381469727
1972-09-08,10.699999809265137
1972-09-09,10.300000190734863
1972-09-10,11.600000381469727
1972-09-11,12.100000381469727
1972-09-12,11.899999618530273
1972-09-13,13.0
1972-09-14,12.600000381469727
1972-09-15,13.199999809265135
1972-09-16,13.0
1972-09-17,13.0
1972-09-18,13.0
1972-09-19,13.0
1972-09-20,13.600000381469727
1972-09-21,15.0
1972-09-22,14.399999618530273
1972-09-23,15.800000190734865
1972-09-24,16.200000762939453
1972-09-25,14.399999618530273
1972-09-26,14.600000381469727
1972-09-27,13.699999809265135
1972-09-28,14.600000381469727
1972-09-29,15.0
1972-09-30,15.0
1972-10-01,15.0
1972-10-02,14.800000190734865
1972-10-03,14.800000190734865
1972-10-04,14.5
1972-10-05,14.100000381469727
1972-10-06,14.600000381469727
1972-10-07,15.199999809265135
1972-10-08,15.5
1972-10-09,15.100000381469727
1972-10-10,15.0
1972-10-11,15.399999618530273
1972-10-12,15.800000190734865
1972-10-13,15.899999618530273
1972-10-14,15.699999809265135
1972-10-15,15.199999809265135
1972-10-16,14.899999618530273
1972-10-17,14.699999809265135
1972-10-18,14.399999618530273
1972-10-19,13.899999618530273
1972-10-20,13.699999809265135
1972-10-21,13.600000381469727
1972-10-22,13.600000381469727
1972-10-23,13.600000381469727
1972-10-24,13.399999618530273
1972-10-25,13.199999809265135
1972-10-26,13.100000381469727
1972-10-27,13.0
1972-10-28,12.899999618530273
1972-10-29,12.899999618530273
1972-10-30,12.899999618530273
1972-10-31,12.800000190734865
1972-11-01,12.699999809265135
1972-11-02,12.699999809265135
1972-11-03,12.600000381469727
1972-11-04,12.5
1972-11-05,12.5
1972-11-06,12.899999618530273
1972-11-07,14.199999809265135
1972-11-08,14.899999618530273
1972-11-09,14.899999618530273
1972-11-10,14.800000190734865
1972-11-11,14.800000190734865
1972-11-12,14.899999618530273
1972-11-13,14.800000190734865
1972-11-14,13.899999618530273
1972-11-15,13.5
1972-11-16,13.100000381469727
1972-11-17,12.800000190734865
1972-11-18,12.5
1972-11-19,12.199999809265135
1972-11-20,12.0
1972-11-21,11.600000381469727
1972-11-22,11.399999618530273
1972-11-23,11.199999809265137
1972-11-24,10.899999618530273
1972-11-25,10.800000190734863
1972-11-26,10.5
1972-11-27,10.399999618530273
1972-11-28,10.100000381469727
1972-11-29,9.970000267028807
1972-11-30,9.850000381469727
1972-12-01,9.68000030517578
1972-12-02,9.510000228881836
1972-12-03,9.34000015258789
1972-12-04,9.229999542236328
1972-12-05,9.0600004196167
1972-12-06,8.949999809265137
1972-12-07,8.829999923706055
1972-12-08,8.670000076293945
1972-12-09,8.550000190734862
1972-12-10,8.439999580383299
1972-12-11,8.380000114440918
1972-12-12,8.210000038146973
1972-12-13,8.130000114440918
1972-12-14,8.039999961853027
1972-12-15,7.960000038146973
1972-12-16,7.8400001525878915
1972-12-17,7.760000228881836
1972-12-18,7.670000076293945
1972-12-19,7.5900001525878915
1972-12-20,7.53000020980835
1972-12-21,7.449999809265138
1972-12-22,7.360000133514402
1972-12-23,7.329999923706055
1972-12-24,7.25
1972-12-25,7.1599998474121085
1972-12-26,7.079999923706055
1972-12-27,7.019999980926514
1972-12-28,6.989999771118164
1972-12-29,6.9099998474121085
1972-12-30,6.849999904632568
1972-12-31,6.820000171661378
1973-01-01,6.739999771118164
1973-01-02,6.679999828338622
1973-01-03,6.6500000953674325
1973-01-04,6.570000171661378
1973-01-05,6.510000228881836
1973-01-06,6.480000019073486
1973-01-07,6.429999828338622
1973-01-08,6.4000000953674325
1973-01-09,6.340000152587892
1973-01-10,6.309999942779541
1973-01-11,6.260000228881836
1973-01-12,6.230000019073486
1973-01-13,6.230000019073486
1973-01-14,6.170000076293945
1973-01-15,6.170000076293945
1973-01-16,6.139999866485598
1973-01-17,6.139999866485598
1973-01-18,6.090000152587892
1973-01-19,6.090000152587892
1973-01-20,6.059999942779541
1973-01-21,6.059999942779541
1973-01-22,6.0
1973-01-23,6.0
1973-01-24,6.0
1973-01-25,5.96999979019165
1973-01-26,5.96999979019165
1973-01-27,5.96999979019165
1973-01-28,5.920000076293945
1973-01-29,5.920000076293945
1973-01-30,5.920000076293945
1973-01-31,5.889999866485598
1973-02-01,5.889999866485598
1973-02-02,5.889999866485598
1973-02-03,5.829999923706055
1973-02-04,5.829999923706055
1973-02-05,5.829999923706055
1973-02-06,5.800000190734862
1973-02-07,5.800000190734862
1973-02-08,5.800000190734862
1973-02-09,5.800000190734862
1973-02-10,5.800000190734862
1973-02-11,5.75
1973-02-12,5.75
1973-02-13,5.75
1973-02-14,5.75
1973-02-15,5.75
1973-02-16,5.71999979019165
1973-02-17,5.71999979019165
1973-02-18,5.71999979019165
1973-02-19,5.71999979019165
1973-02-20,5.6599998474121085
1973-02-21,5.6599998474121085
1973-02-22,5.6599998474121085
1973-02-23,5.6599998474121085
1973-02-24,5.6599998474121085
1973-02-25,5.71999979019165
1973-02-26,5.71999979019165
1973-02-27,5.71999979019165
1973-02-28,5.71999979019165
1973-03-01,5.71999979019165
1973-03-02,5.75
1973-03-03,5.75
1973-03-04,5.75
1973-03-05,5.800000190734862
1973-03-06,5.800000190734862
1973-03-07,5.800000190734862
1973-03-08,5.889999866485598
1973-03-09,5.96999979019165
1973-03-10,6.059999942779541
1973-03-11,6.139999866485598
1973-03-12,6.230000019073486
1973-03-13,6.309999942779541
1973-03-14,6.4000000953674325
1973-03-15,6.480000019073486
1973-03-16,6.510000228881836
1973-03-17,6.510000228881836
1973-03-18,6.480000019073486
1973-03-19,6.429999828338622
1973-03-20,6.4000000953674325
1973-03-21,6.309999942779541
1973-03-22,6.170000076293945
1973-03-23,6.090000152587892
1973-03-24,6.0
1973-03-25,5.920000076293945
1973-03-26,6.0
1973-03-27,6.059999942779541
1973-03-28,6.139999866485598
1973-03-29,6.230000019073486
1973-03-30,6.260000228881836
1973-03-31,6.4000000953674325
1973-04-01,6.510000228881836
1973-04-02,6.6500000953674325
1973-04-03,6.820000171661378
1973-04-04,7.019999980926514
1973-04-05,7.25
1973-04-06,7.619999885559082
1973-04-07,7.929999828338622
1973-04-08,8.380000114440918
1973-04-09,8.829999923706055
1973-04-10,9.399999618530273
1973-04-11,9.970000267028807
1973-04-12,10.800000190734863
1973-04-13,11.699999809265135
1973-04-14,13.0
1973-04-15,15.0
1973-04-16,20.0
1973-04-17,21.100000381469727
1973-04-18,20.700000762939453
1973-04-19,22.299999237060547
1973-04-20,35.09999847412109
1973-04-21,47.9000015258789
1973-04-22,56.099998474121094
1973-04-23,53.5
1973-04-24,47.0
1973-04-25,41.29999923706055
1973-04-26,37.400001525878906
1973-04-27,34.5
1973-04-28,32.59999847412109
1973-04-29,32.0
1973-04-30,32.299999237060554
1973-05-01,32.799999237060554
1973-05-02,37.099998474121094
1973-05-03,38.5
1973-05-04,39.099998474121094
1973-05-05,39.400001525878906
1973-05-06,40.20000076293945
1973-05-07,47.9000015258789
1973-05-08,61.4000015258789
1973-05-09,64.80000305175781
1973-05-10,63.4000015258789
1973-05-11,60.29999923706055
1973-05-12,57.79999923706055
1973-05-13,55.79999923706055
1973-05-14,54.4000015258789
1973-05-15,52.70000076293945
1973-05-16,51.79999923706055
1973-05-17,51.5
1973-05-18,51.29999923706055
1973-05-19,49.29999923706055
1973-05-20,47.9000015258789
1973-05-21,46.4000015258789
1973-05-22,47.0
1973-05-23,47.0
1973-05-24,45.599998474121094
1973-05-25,43.599998474121094
1973-05-26,41.599998474121094
1973-05-27,40.5
1973-05-28,39.400001525878906
1973-05-29,38.5
1973-05-30,37.900001525878906
1973-05-31,38.79999923706055
1973-06-01,37.70000076293945
1973-06-02,36.20000076293945
1973-06-03,34.5
1973-06-04,34.299999237060554
1973-06-05,33.700000762939446
1973-06-06,33.400001525878906
1973-06-07,33.09999847412109
1973-06-08,32.799999237060554
1973-06-09,32.59999847412109
1973-06-10,34.5
1973-06-11,36.5
1973-06-12,36.5
1973-06-13,35.400001525878906
1973-06-14,33.700000762939446
1973-06-15,32.799999237060554
1973-06-16,34.5
1973-06-17,37.900001525878906
1973-06-18,39.599998474121094
1973-06-19,39.400001525878906
1973-06-20,39.599998474121094
1973-06-21,45.29999923706055
1973-06-22,43.29999923706055
1973-06-23,39.599998474121094
1973-06-24,37.099998474121094
1973-06-25,35.400001525878906
1973-06-26,34.5
1973-06-27,34.0
1973-06-28,36.5
1973-06-29,43.599998474121094
1973-06-30,44.20000076293945
1973-07-01,43.0
1973-07-02,41.900001525878906
1973-07-03,40.5
1973-07-04,39.099998474121094
1973-07-05,38.20000076293945
1973-07-06,37.400001525878906
1973-07-07,36.0
1973-07-08,36.20000076293945
1973-07-09,35.70000076293945
1973-07-10,35.400001525878906
1973-07-11,34.5
1973-07-12,32.799999237060554
1973-07-13,31.70000076293945
1973-07-14,31.10000038146973
1973-07-15,30.0
1973-07-16,28.899999618530284
1973-07-17,28.0
1973-07-18,27.70000076293945
1973-07-19,28.60000038146973
1973-07-20,27.60000038146973
1973-07-21,26.899999618530284
1973-07-22,25.70000076293945
1973-07-23,24.5
1973-07-24,23.70000076293945
1973-07-25,23.399999618530284
1973-07-26,23.5
1973-07-27,24.20000076293945
1973-07-28,24.10000038146973
1973-07-29,23.399999618530284
1973-07-30,22.899999618530284
1973-07-31,22.200000762939453
1973-08-01,21.600000381469727
1973-08-02,21.39999961853028
1973-08-03,20.799999237060547
1973-08-04,20.299999237060547
1973-08-05,20.5
1973-08-06,20.5
1973-08-07,20.600000381469727
1973-08-08,20.600000381469727
1973-08-09,20.600000381469727
1973-08-10,20.600000381469727
1973-08-11,21.100000381469727
1973-08-12,21.799999237060547
1973-08-13,21.799999237060547
1973-08-14,21.799999237060547
1973-08-15,21.39999961853028
1973-08-16,21.200000762939453
1973-08-17,21.200000762939453
1973-08-18,21.200000762939453
1973-08-19,21.39999961853028
1973-08-20,23.899999618530284
1973-08-21,24.899999618530284
1973-08-22,24.29999923706055
1973-08-23,23.79999923706055
1973-08-24,23.60000038146973
1973-08-25,23.399999618530284
1973-08-26,23.29999923706055
1973-08-27,23.29999923706055
1973-08-28,23.29999923706055
1973-08-29,22.899999618530284
1973-08-30,22.79999923706055
1973-08-31,25.20000076293945
1973-09-01,28.29999923706055
1973-09-02,30.60000038146973
1973-09-03,32.0
1973-09-04,51.0
1973-09-05,58.29999923706055
1973-09-06,52.4000015258789
1973-09-07,44.70000076293945
1973-09-08,39.599998474121094
1973-09-09,36.5
1973-09-10,34.5
1973-09-11,33.09999847412109
1973-09-12,31.70000076293945
1973-09-13,32.299999237060554
1973-09-14,31.399999618530284
1973-09-15,31.10000038146973
1973-09-16,30.899999618530284
1973-09-17,30.29999923706055
1973-09-18,29.70000076293945
1973-09-19,29.399999618530284
1973-09-20,28.60000038146973
1973-09-21,28.10000038146973
1973-09-22,29.20000076293945
1973-09-23,32.799999237060554
1973-09-24,34.5
1973-09-25,34.0
1973-09-26,35.09999847412109
1973-09-27,41.599998474121094
1973-09-28,43.900001525878906
1973-09-29,42.79999923706055
1973-09-30,39.900001525878906
1973-10-01,38.20000076293945
1973-10-02,36.79999923706055
1973-10-03,35.70000076293945
1973-10-04,34.5
1973-10-05,33.09999847412109
1973-10-06,32.0
1973-10-07,31.399999618530284
1973-10-08,31.10000038146973
1973-10-09,30.60000038146973
1973-10-10,30.29999923706055
1973-10-11,30.60000038146973
1973-10-12,34.0
1973-10-13,36.20000076293945
1973-10-14,36.20000076293945
1973-10-15,36.0
1973-10-16,35.400001525878906
1973-10-17,34.0
1973-10-18,32.299999237060554
1973-10-19,31.399999618530284
1973-10-20,30.899999618530284
1973-10-21,30.29999923706055
1973-10-22,30.29999923706055
1973-10-23,30.0
1973-10-24,29.399999618530284
1973-10-25,29.399999618530284
1973-10-26,29.399999618530284
1973-10-27,29.20000076293945
1973-10-28,28.29999923706055
1973-10-29,28.0
1973-10-30,27.5
1973-10-31,27.29999923706055
1973-11-01,27.79999923706055
1973-11-02,29.399999618530284
1973-11-03,30.29999923706055
1973-11-04,29.70000076293945
1973-11-05,28.29999923706055
1973-11-06,27.399999618530284
1973-11-07,26.60000038146973
1973-11-08,25.899999618530284
1973-11-09,25.0
1973-11-10,24.70000076293945
1973-11-11,24.399999618530284
1973-11-12,23.70000076293945
1973-11-13,23.399999618530284
1973-11-14,23.29999923706055
1973-11-15,23.20000076293945
1973-11-16,23.0
1973-11-17,22.899999618530284
1973-11-18,22.70000076293945
1973-11-19,22.899999618530284
1973-11-20,23.0
1973-11-21,32.0
1973-11-22,54.099998474121094
1973-11-23,53.79999923706055
1973-11-24,47.0
1973-11-25,42.5
1973-11-26,37.900001525878906
1973-11-27,36.5
1973-11-28,36.20000076293945
1973-11-29,34.799999237060554
1973-11-30,34.299999237060554
1973-12-01,32.799999237060554
1973-12-02,32.299999237060554
1973-12-03,31.399999618530284
1973-12-04,30.899999618530284
1973-12-05,25.10000038146973
1973-12-06,26.20000076293945
1973-12-07,27.60000038146973
1973-12-08,29.20000076293945
1973-12-09,29.20000076293945
1973-12-10,28.60000038146973
1973-12-11,27.79999923706055
1973-12-12,26.10000038146973
1973-12-13,24.79999923706055
1973-12-14,23.60000038146973
1973-12-15,22.70000076293945
1973-12-16,21.600000381469727
1973-12-17,21.0
1973-12-18,20.299999237060547
1973-12-19,19.700000762939453
1973-12-20,19.100000381469727
1973-12-21,18.700000762939453
1973-12-22,18.100000381469727
1973-12-23,17.700000762939453
1973-12-24,17.200000762939453
1973-12-25,17.0
1973-12-26,16.5
1973-12-27,16.299999237060547
1973-12-28,15.899999618530273
1973-12-29,15.699999809265135
1973-12-30,15.399999618530273
1973-12-31,15.199999809265135
1974-01-01,15.0
1974-01-02,14.699999809265135
1974-01-03,14.5
1974-01-04,14.300000190734865
1974-01-05,14.100000381469727
1974-01-06,14.0
1974-01-07,14.0
1974-01-08,13.699999809265135
1974-01-09,13.699999809265135
1974-01-10,13.5
1974-01-11,13.5
1974-01-12,13.300000190734865
1974-01-13,13.199999809265135
1974-01-14,13.100000381469727
1974-01-15,13.0
1974-01-16,12.899999618530273
1974-01-17,12.800000190734865
1974-01-18,12.699999809265135
1974-01-19,12.600000381469727
1974-01-20,12.5
1974-01-21,12.5
1974-01-22,12.5
1974-01-23,12.5
1974-01-24,12.5
1974-01-25,12.399999618530273
1974-01-26,12.399999618530273
1974-01-27,12.300000190734865
1974-01-28,12.300000190734865
1974-01-29,12.300000190734865
1974-01-30,12.199999809265135
1974-01-31,12.100000381469727
1974-02-01,12.0
1974-02-02,12.0
1974-02-03,12.0
1974-02-04,12.0
1974-02-05,11.899999618530273
1974-02-06,11.899999618530273
1974-02-07,11.800000190734865
1974-02-08,11.800000190734865
1974-02-09,11.800000190734865
1974-02-10,11.800000190734865
1974-02-11,11.699999809265135
1974-02-12,11.699999809265135
1974-02-13,11.600000381469727
1974-02-14,11.600000381469727
1974-02-15,11.600000381469727
1974-02-16,11.600000381469727
1974-02-17,11.5
1974-02-18,11.5
1974-02-19,11.399999618530273
1974-02-20,11.399999618530273
1974-02-21,11.300000190734865
1974-02-22,11.300000190734865
1974-02-23,11.300000190734865
1974-02-24,11.300000190734865
1974-02-25,11.300000190734865
1974-02-26,11.199999809265137
1974-02-27,11.199999809265137
1974-02-28,11.100000381469727
1974-03-01,11.100000381469727
1974-03-02,11.0
1974-03-03,11.0
1974-03-04,11.0
1974-03-05,11.0
1974-03-06,11.0
1974-03-07,10.899999618530273
1974-03-08,10.899999618530273
1974-03-09,10.899999618530273
1974-03-10,10.899999618530273
1974-03-11,10.899999618530273
1974-03-12,10.800000190734863
1974-03-13,10.800000190734863
1974-03-14,10.800000190734863
1974-03-15,10.800000190734863
1974-03-16,10.800000190734863
1974-03-17,10.699999809265137
1974-03-18,10.699999809265137
1974-03-19,10.699999809265137
1974-03-20,10.699999809265137
1974-03-21,10.600000381469727
1974-03-22,10.600000381469727
1974-03-23,10.600000381469727
1974-03-24,10.600000381469727
1974-03-25,10.600000381469727
1974-03-26,10.600000381469727
1974-03-27,10.5
1974-03-28,10.5
1974-03-29,10.5
1974-03-30,10.5
1974-03-31,10.5
1974-04-01,10.5
1974-04-02,10.5
1974-04-03,10.399999618530273
1974-04-04,10.399999618530273
1974-04-05,10.399999618530273
1974-04-06,10.5
1974-04-07,10.5
